,symbol,date,volume,high,low,close,open,dividends
2314,CTXS,2020-09-03 09:40:00,1388.0,144.41000366210938,144.0800018310547,144.0800018310547,144.41000366210938,0.0
2315,CTXS,2020-09-03 09:39:00,1508.0,144.72000122070312,144.44000244140625,144.44000244140625,144.72000122070312,0.0
2316,CTXS,2020-09-03 09:38:00,6987.0,144.9600067138672,144.6072998046875,144.64999389648438,144.9600067138672,0.0
2317,CTXS,2020-09-03 09:37:00,4381.0,145.0,144.58999633789062,144.75999450683594,145.0,0.0
2318,CTXS,2020-09-03 09:36:00,3949.0,145.38999938964844,145.1999969482422,145.1999969482422,145.24000549316406,0.0
2319,CTXS,2020-09-03 09:35:00,1460.0,145.54820251464844,145.0133056640625,145.28289794921875,145.54820251464844,0.0
2320,CTXS,2020-09-03 09:34:00,1926.0,146.0800018310547,145.3000030517578,145.3000030517578,146.0800018310547,0.0
2321,CTXS,2020-09-03 09:33:00,3646.0,146.25,145.8300018310547,146.25,145.8300018310547,0.0
2322,CTXS,2020-09-03 09:32:00,1200.0,146.02000427246094,145.72999572753906,145.72999572753906,146.02000427246094,0.0
2323,CTXS,2020-09-03 09:31:00,4776.0,146.42999267578125,146.07000732421875,146.07000732421875,146.25999450683594,0.0
2324,CTXS,2020-09-03 09:30:00,26120.0,147.1282958984375,146.00999450683594,146.27000427246094,147.1199951171875,0.0
2325,CTXS,2020-09-02 15:59:00,31104.0,147.88999938964844,147.77000427246094,147.8000030517578,147.8350067138672,0.0
2326,CTXS,2020-09-02 15:58:00,14518.0,147.86000061035156,147.80999755859375,147.8350067138672,147.81500244140625,0.0
2327,CTXS,2020-09-02 15:57:00,13088.0,147.9199981689453,147.75999450683594,147.8300018310547,147.9199981689453,0.0
2328,CTXS,2020-09-02 15:56:00,12182.0,147.99000549316406,147.8699951171875,147.89999389648438,147.94000244140625,0.0
2329,CTXS,2020-09-02 15:55:00,10031.0,148.1199951171875,147.94000244140625,147.94500732421875,148.10000610351562,0.0
2330,CTXS,2020-09-02 15:54:00,12188.0,148.1699981689453,148.05999755859375,148.1300048828125,148.07000732421875,0.0
2331,CTXS,2020-09-02 15:53:00,8541.0,148.07000732421875,148.00999450683594,148.05999755859375,148.07000732421875,0.0
2332,CTXS,2020-09-02 15:52:00,5754.0,148.17469787597656,148.0500030517578,148.0500030517578,148.16000366210938,0.0
2333,CTXS,2020-09-02 15:51:00,7384.0,148.25999450683594,148.13999938964844,148.17999267578125,148.25,0.0
2334,CTXS,2020-09-02 15:50:00,8343.0,148.3800048828125,148.24000549316406,148.27000427246094,148.3800048828125,0.0
2335,CTXS,2020-09-02 15:49:00,5068.0,148.44000244140625,148.3699951171875,148.39999389648438,148.40499877929688,0.0
2336,CTXS,2020-09-02 15:48:00,4235.0,148.42999267578125,148.39999389648438,148.39999389648438,148.40499877929688,0.0
2337,CTXS,2020-09-02 15:47:00,6783.0,148.47000122070312,148.3699951171875,148.40249633789062,148.4499969482422,0.0
2338,CTXS,2020-09-02 15:46:00,1402.0,148.4499969482422,148.41000366210938,148.4499969482422,148.42999267578125,0.0
2339,CTXS,2020-09-02 15:45:00,8484.0,148.46499633789062,148.38999938964844,148.42550659179688,148.44000244140625,0.0
2340,CTXS,2020-09-02 15:44:00,3597.0,148.43499755859375,148.39999389648438,148.42999267578125,148.39999389648438,0.0
2341,CTXS,2020-09-02 15:43:00,5275.0,148.44000244140625,148.39999389648438,148.4199981689453,148.43499755859375,0.0
2342,CTXS,2020-09-02 15:42:00,3390.0,148.41000366210938,148.33999633789062,148.41000366210938,148.33999633789062,0.0
2343,CTXS,2020-09-02 15:41:00,6325.0,148.36000061035156,148.25999450683594,148.35000610351562,148.3000030517578,0.0
2344,CTXS,2020-09-02 15:40:00,4909.0,148.36500549316406,148.22999572753906,148.3000030517578,148.33999633789062,0.0
2345,CTXS,2020-09-02 15:39:00,2653.0,148.41000366210938,148.33999633789062,148.33999633789062,148.38999938964844,0.0
2346,CTXS,2020-09-02 15:38:00,2960.0,148.3800048828125,148.30999755859375,148.3699951171875,148.33999633789062,0.0
2347,CTXS,2020-09-02 15:37:00,5058.0,148.38999938964844,148.2899932861328,148.375,148.2899932861328,0.0
2348,CTXS,2020-09-02 15:36:00,5457.0,148.42999267578125,148.2899932861328,148.2899932861328,148.34500122070312,0.0
2349,CTXS,2020-09-02 15:35:00,5678.0,148.36000061035156,148.27000427246094,148.35000610351562,148.27000427246094,0.0
2350,CTXS,2020-09-02 15:34:00,5030.0,148.25999450683594,148.05999755859375,148.25999450683594,148.05999755859375,0.0
2351,CTXS,2020-09-02 15:33:00,6395.0,148.10000610351562,148.0399932861328,148.0449981689453,148.10000610351562,0.0
2352,CTXS,2020-09-02 15:32:00,9060.0,148.14999389648438,148.02499389648438,148.11000061035156,148.02999877929688,0.0
2353,CTXS,2020-09-02 15:31:00,6254.0,148.1699981689453,148.0399932861328,148.0399932861328,148.1199951171875,0.0
2354,CTXS,2020-09-02 15:30:00,4047.0,148.1300048828125,148.0800018310547,148.1199951171875,148.0800018310547,0.0
2355,CTXS,2020-09-02 15:29:00,5593.0,148.10000610351562,147.99000549316406,148.05999755859375,148.0500030517578,0.0
2356,CTXS,2020-09-02 15:28:00,6211.0,148.1999969482422,148.03829956054688,148.03829956054688,148.17999267578125,0.0
2357,CTXS,2020-09-02 15:27:00,12356.0,148.22000122070312,148.1199951171875,148.2050018310547,148.1300048828125,0.0
2358,CTXS,2020-09-02 15:26:00,5506.0,148.1699981689453,148.05999755859375,148.09739685058594,148.09500122070312,0.0
2359,CTXS,2020-09-02 15:25:00,565.0,148.10000610351562,148.07310485839844,148.10000610351562,148.07310485839844,0.0
2360,CTXS,2020-09-02 15:24:00,2556.0,148.14999389648438,148.0500030517578,148.05999755859375,148.11000061035156,0.0
2361,CTXS,2020-09-02 15:23:00,1384.0,148.13999938964844,148.07000732421875,148.11000061035156,148.11000061035156,0.0
2362,CTXS,2020-09-02 15:22:00,4176.0,148.14999389648438,148.10000610351562,148.14999389648438,148.13999938964844,0.0
2363,CTXS,2020-09-02 15:21:00,2945.0,148.1999969482422,148.1199951171875,148.14999389648438,148.18499755859375,0.0
2364,CTXS,2020-09-02 15:20:00,2778.0,148.22500610351562,148.14999389648438,148.14999389648438,148.1999969482422,0.0
2365,CTXS,2020-09-02 15:19:00,5888.0,148.2550048828125,148.11000061035156,148.22999572753906,148.11000061035156,0.0
2366,CTXS,2020-09-02 15:18:00,2256.0,148.05999755859375,147.97000122070312,148.05999755859375,147.97000122070312,0.0
2367,CTXS,2020-09-02 15:17:00,16740.0,148.13999938964844,148.0399932861328,148.0399932861328,148.13499450683594,0.0
2368,CTXS,2020-09-02 15:16:00,2278.0,148.15499877929688,148.13999938964844,148.13999938964844,148.14999389648438,0.0
2369,CTXS,2020-09-02 15:15:00,1808.0,148.2100067138672,148.14999389648438,148.14999389648438,148.19000244140625,0.0
2370,CTXS,2020-09-02 15:14:00,2042.0,148.2100067138672,148.17999267578125,148.2100067138672,148.2100067138672,0.0
2371,CTXS,2020-09-02 15:13:00,4685.0,148.22999572753906,148.1300048828125,148.22000122070312,148.19000244140625,0.0
2372,CTXS,2020-09-02 15:12:00,1660.0,148.17970275878906,148.08999633789062,148.16000366210938,148.09129333496094,0.0
2373,CTXS,2020-09-02 15:11:00,2252.0,148.11000061035156,147.96499633789062,148.0800018310547,147.96499633789062,0.0
2374,CTXS,2020-09-02 15:10:00,2279.0,147.9600067138672,147.92999267578125,147.9600067138672,147.92999267578125,0.0
2375,CTXS,2020-09-02 15:09:00,1240.0,147.94000244140625,147.88999938964844,147.9199981689453,147.88999938964844,0.0
2376,CTXS,2020-09-02 15:08:00,3382.0,147.88999938964844,147.8350067138672,147.86000061035156,147.8350067138672,0.0
2377,CTXS,2020-09-02 15:07:00,1610.0,147.85000610351562,147.82000732421875,147.82000732421875,147.83999633789062,0.0
2378,CTXS,2020-09-02 15:06:00,1768.0,147.8699951171875,147.8300018310547,147.8300018310547,147.83999633789062,0.0
2379,CTXS,2020-09-02 15:05:00,1811.0,147.8300018310547,147.7899932861328,147.8300018310547,147.81500244140625,0.0
2380,CTXS,2020-09-02 15:04:00,2196.0,147.88999938964844,147.7949981689453,147.8000030517578,147.88999938964844,0.0
2381,CTXS,2020-09-02 15:03:00,1575.0,147.9199981689453,147.82000732421875,147.9199981689453,147.82000732421875,0.0
2382,CTXS,2020-09-02 15:02:00,1289.0,147.77999877929688,147.72999572753906,147.77999877929688,147.72999572753906,0.0
2383,CTXS,2020-09-02 15:01:00,1787.0,147.77999877929688,147.72999572753906,147.7550048828125,147.77999877929688,0.0
2384,CTXS,2020-09-02 15:00:00,4322.0,147.88999938964844,147.8000030517578,147.8000030517578,147.80499267578125,0.0
2385,CTXS,2020-09-02 14:59:00,1880.0,147.8300018310547,147.7899932861328,147.8000030517578,147.7899932861328,0.0
2386,CTXS,2020-09-02 14:58:00,2687.0,147.86000061035156,147.80999755859375,147.82000732421875,147.85000610351562,0.0
2387,CTXS,2020-09-02 14:57:00,402.0,147.8350067138672,147.80999755859375,147.8350067138672,147.80999755859375,0.0
2388,CTXS,2020-09-02 14:56:00,3621.0,147.97999572753906,147.89999389648438,147.89999389648438,147.97999572753906,0.0
2389,CTXS,2020-09-02 14:55:00,2225.0,147.99000549316406,147.94000244140625,147.9550018310547,147.94000244140625,0.0
2390,CTXS,2020-09-02 14:54:00,2549.0,147.94000244140625,147.88999938964844,147.9199981689453,147.91000366210938,0.0
2391,CTXS,2020-09-02 14:53:00,846.0,147.97000122070312,147.9600067138672,147.9600067138672,147.97000122070312,0.0
2392,CTXS,2020-09-02 14:52:00,1647.0,148.03500366210938,147.9499969482422,148.00999450683594,147.9499969482422,0.0
2393,CTXS,2020-09-02 14:51:00,2322.0,148.10000610351562,148.0399932861328,148.07000732421875,148.0500030517578,0.0
2394,CTXS,2020-09-02 14:50:00,4125.0,148.14999389648438,148.05499267578125,148.05999755859375,148.08999633789062,0.0
2395,CTXS,2020-09-02 14:49:00,2747.0,148.24000549316406,148.11000061035156,148.11000061035156,148.24000549316406,0.0
2396,CTXS,2020-09-02 14:48:00,829.0,148.26499938964844,148.26499938964844,148.26499938964844,148.26499938964844,0.0
2397,CTXS,2020-09-02 14:47:00,1837.0,148.27000427246094,148.22999572753906,148.26499938964844,148.22999572753906,0.0
2398,CTXS,2020-09-02 14:46:00,681.0,148.30999755859375,148.24000549316406,148.24000549316406,148.30999755859375,0.0
2399,CTXS,2020-09-02 14:45:00,2084.0,148.30999755859375,148.25999450683594,148.25999450683594,148.30999755859375,0.0
2400,CTXS,2020-09-02 14:43:00,1591.0,148.33999633789062,148.2899932861328,148.2899932861328,148.33999633789062,0.0
2401,CTXS,2020-09-02 14:42:00,1723.0,148.36000061035156,148.30999755859375,148.3350067138672,148.36000061035156,0.0
2402,CTXS,2020-09-02 14:41:00,1738.0,148.38999938964844,148.33999633789062,148.3699951171875,148.38999938964844,0.0
2403,CTXS,2020-09-02 14:40:00,1813.0,148.38999938964844,148.3000030517578,148.38999938964844,148.3000030517578,0.0
2404,CTXS,2020-09-02 14:39:00,365.0,148.27999877929688,148.25999450683594,148.27999877929688,148.25999450683594,0.0
2405,CTXS,2020-09-02 14:38:00,817.0,148.27999877929688,148.27999877929688,148.27999877929688,148.27999877929688,0.0
2406,CTXS,2020-09-02 14:37:00,385.0,148.2899932861328,148.25,148.25,148.2899932861328,0.0
2407,CTXS,2020-09-02 14:36:00,2449.0,148.2899932861328,148.22999572753906,148.27999877929688,148.2550048828125,0.0
2408,CTXS,2020-09-02 14:35:00,1240.0,148.3000030517578,148.24000549316406,148.2550048828125,148.24000549316406,0.0
2409,CTXS,2020-09-02 14:34:00,1995.0,148.24000549316406,148.1300048828125,148.24000549316406,148.17999267578125,0.0
2410,CTXS,2020-09-02 14:33:00,1782.0,148.2449951171875,148.1699981689453,148.17999267578125,148.24000549316406,0.0
2411,CTXS,2020-09-02 14:32:00,934.0,148.24000549316406,148.2100067138672,148.2100067138672,148.24000549316406,0.0
2412,CTXS,2020-09-02 14:31:00,1550.0,148.2100067138672,148.1300048828125,148.1750030517578,148.1300048828125,0.0
2413,CTXS,2020-09-02 14:30:00,1920.0,148.1999969482422,148.09500122070312,148.09500122070312,148.17999267578125,0.0
2414,CTXS,2020-09-02 14:29:00,2249.0,148.25,148.17999267578125,148.18499755859375,148.2100067138672,0.0
2415,CTXS,2020-09-02 14:28:00,1325.0,148.2100067138672,148.14999389648438,148.2100067138672,148.16000366210938,0.0
2416,CTXS,2020-09-02 14:27:00,1199.0,148.16000366210938,148.1439971923828,148.14999389648438,148.1439971923828,0.0
2417,CTXS,2020-09-02 14:26:00,3146.0,148.32000732421875,148.17999267578125,148.17999267578125,148.28720092773438,0.0
2418,CTXS,2020-09-02 14:25:00,347.0,148.22999572753906,148.19000244140625,148.22999572753906,148.19000244140625,0.0
2419,CTXS,2020-09-02 14:24:00,2805.0,148.25,148.0449981689453,148.19000244140625,148.0449981689453,0.0
2420,CTXS,2020-09-02 14:23:00,1175.0,148.0500030517578,148.00999450683594,148.0449981689453,148.00999450683594,0.0
2421,CTXS,2020-09-02 14:22:00,2146.0,148.16000366210938,148.0800018310547,148.0800018310547,148.11500549316406,0.0
2422,CTXS,2020-09-02 14:21:00,652.0,148.10000610351562,148.0800018310547,148.10000610351562,148.0850067138672,0.0
2423,CTXS,2020-09-02 14:20:00,982.0,148.11000061035156,148.07000732421875,148.07000732421875,148.07000732421875,0.0
2424,CTXS,2020-09-02 14:19:00,899.0,148.14999389648438,148.07000732421875,148.14999389648438,148.1300048828125,0.0
2425,CTXS,2020-09-02 14:18:00,1326.0,148.32000732421875,148.0800018310547,148.16000366210938,148.08999633789062,0.0
2426,CTXS,2020-09-02 14:17:00,6221.0,148.16000366210938,147.97999572753906,148.16000366210938,148.13999938964844,0.0
2427,CTXS,2020-09-02 14:16:00,1831.0,148.1699981689453,148.13999938964844,148.13999938964844,148.14999389648438,0.0
2428,CTXS,2020-09-02 14:15:00,692.0,148.22000122070312,148.19000244140625,148.19000244140625,148.22000122070312,0.0
2429,CTXS,2020-09-02 14:14:00,817.0,148.19000244140625,148.16000366210938,148.16329956054688,148.16000366210938,0.0
2430,CTXS,2020-09-02 14:13:00,2595.0,148.30999755859375,148.16000366210938,148.16000366210938,148.3000030517578,0.0
2431,CTXS,2020-09-02 14:12:00,1298.0,148.32000732421875,148.25,148.32000732421875,148.28500366210938,0.0
2432,CTXS,2020-09-02 14:11:00,2461.0,148.3300018310547,148.25999450683594,148.3300018310547,148.28759765625,0.0
2433,CTXS,2020-09-02 14:10:00,334.0,148.2899932861328,148.25999450683594,148.2899932861328,148.25999450683594,0.0
2434,CTXS,2020-09-02 14:09:00,709.0,148.2899932861328,148.1999969482422,148.2899932861328,148.1999969482422,0.0
2435,CTXS,2020-09-02 14:08:00,1324.0,148.2100067138672,148.14999389648438,148.18499755859375,148.14999389648438,0.0
2436,CTXS,2020-09-02 14:07:00,1904.0,148.2899932861328,148.2100067138672,148.2100067138672,148.2899932861328,0.0
2437,CTXS,2020-09-02 14:06:00,402.0,148.24000549316406,148.22999572753906,148.24000549316406,148.22999572753906,0.0
2438,CTXS,2020-09-02 14:05:00,1487.0,148.17999267578125,148.1199951171875,148.17999267578125,148.1300048828125,0.0
2439,CTXS,2020-09-02 14:04:00,1935.0,148.19500732421875,148.1199951171875,148.13999938964844,148.14999389648438,0.0
2440,CTXS,2020-09-02 14:03:00,2218.0,148.1199951171875,147.9600067138672,148.1199951171875,148.0050048828125,0.0
2441,CTXS,2020-09-02 14:02:00,1040.0,148.00999450683594,147.97000122070312,147.9949951171875,148.0050048828125,0.0
2442,CTXS,2020-09-02 14:01:00,129.0,148.0800018310547,148.0800018310547,148.0800018310547,148.0800018310547,0.0
2443,CTXS,2020-09-02 14:00:00,309.0,148.02999877929688,147.9600067138672,148.02999877929688,147.9600067138672,0.0
2444,CTXS,2020-09-02 13:59:00,1855.0,148.0800018310547,147.97999572753906,148.02999877929688,148.05999755859375,0.0
2445,CTXS,2020-09-02 13:58:00,824.0,148.10499572753906,148.07009887695312,148.10000610351562,148.07009887695312,0.0
2446,CTXS,2020-09-02 13:57:00,2586.0,148.15499877929688,148.07000732421875,148.07000732421875,148.1508026123047,0.0
2447,CTXS,2020-09-02 13:56:00,182.0,148.13999938964844,148.13999938964844,148.13999938964844,148.13999938964844,0.0
2448,CTXS,2020-09-02 13:55:00,1064.0,148.1199951171875,148.05499267578125,148.1199951171875,148.05499267578125,0.0
2449,CTXS,2020-09-02 13:54:00,426.0,148.05999755859375,148.0449981689453,148.05999755859375,148.0449981689453,0.0
2450,CTXS,2020-09-02 13:53:00,594.0,148.08999633789062,148.0,148.0449981689453,148.05999755859375,0.0
2451,CTXS,2020-09-02 13:52:00,909.0,148.00999450683594,147.96499633789062,148.0,147.96499633789062,0.0
2452,CTXS,2020-09-02 13:51:00,1485.0,148.0,147.9199981689453,147.9199981689453,147.92999267578125,0.0
2453,CTXS,2020-09-02 13:50:00,1421.0,148.08999633789062,147.9600067138672,147.9600067138672,148.0500030517578,0.0
2454,CTXS,2020-09-02 13:49:00,1227.0,148.05999755859375,148.02000427246094,148.02000427246094,148.05999755859375,0.0
2455,CTXS,2020-09-02 13:48:00,1026.0,148.0850067138672,148.02000427246094,148.0749969482422,148.02000427246094,0.0
2456,CTXS,2020-09-02 13:47:00,2696.0,148.02999877929688,147.97000122070312,148.02999877929688,147.97999572753906,0.0
2457,CTXS,2020-09-02 13:46:00,1012.0,147.9199981689453,147.85000610351562,147.9199981689453,147.85000610351562,0.0
2458,CTXS,2020-09-02 13:45:00,787.0,147.86000061035156,147.8000030517578,147.83999633789062,147.86000061035156,0.0
2459,CTXS,2020-09-02 13:44:00,2772.0,147.94869995117188,147.8000030517578,147.8699951171875,147.94869995117188,0.0
2460,CTXS,2020-09-02 13:43:00,728.0,147.9600067138672,147.89999389648438,147.9199981689453,147.89999389648438,0.0
2461,CTXS,2020-09-02 13:42:00,3719.0,148.0,147.9199981689453,147.9199981689453,147.9199981689453,0.0
2462,CTXS,2020-09-02 13:41:00,2305.0,147.97999572753906,147.88999938964844,147.88999938964844,147.97999572753906,0.0
2463,CTXS,2020-09-02 13:40:00,7886.0,148.0800018310547,147.9499969482422,147.97999572753906,147.9550018310547,0.0
2464,CTXS,2020-09-02 13:39:00,658.0,147.99000549316406,147.9600067138672,147.9600067138672,147.99000549316406,0.0
2465,CTXS,2020-09-02 13:38:00,4808.0,147.9250030517578,147.85000610351562,147.9250030517578,147.85000610351562,0.0
2466,CTXS,2020-09-02 13:37:00,702.0,147.8300018310547,147.77000427246094,147.8300018310547,147.8000030517578,0.0
2467,CTXS,2020-09-02 13:36:00,2528.0,147.8300018310547,147.72000122070312,147.77999877929688,147.72000122070312,0.0
2468,CTXS,2020-09-02 13:35:00,2619.0,147.75,147.60000610351562,147.75,147.60000610351562,0.0
2469,CTXS,2020-09-02 13:34:00,1290.0,147.6199951171875,147.58999633789062,147.60499572753906,147.6199951171875,0.0
2470,CTXS,2020-09-02 13:33:00,6872.0,147.67999267578125,147.5800018310547,147.61000061035156,147.58999633789062,0.0
2471,CTXS,2020-09-02 13:32:00,6214.0,147.63999938964844,147.5500030517578,147.57000732421875,147.5500030517578,0.0
2472,CTXS,2020-09-02 13:31:00,5065.0,147.60499572753906,147.52000427246094,147.57000732421875,147.5399932861328,0.0
2473,CTXS,2020-09-02 13:30:00,1490.0,147.5399932861328,147.47999572753906,147.5399932861328,147.50999450683594,0.0
2474,CTXS,2020-09-02 13:29:00,4878.0,147.5399932861328,147.4600067138672,147.47000122070312,147.5399932861328,0.0
2475,CTXS,2020-09-02 13:28:00,4551.0,147.57000732421875,147.52999877929688,147.5500030517578,147.5399932861328,0.0
2476,CTXS,2020-09-02 13:27:00,2263.0,147.5500030517578,147.4600067138672,147.5500030517578,147.4600067138672,0.0
2477,CTXS,2020-09-02 13:26:00,763.0,147.5,147.47999572753906,147.47999572753906,147.5,0.0
2478,CTXS,2020-09-02 13:25:00,5500.0,147.57000732421875,147.49000549316406,147.50999450683594,147.52999877929688,0.0
2479,CTXS,2020-09-02 13:24:00,1898.0,147.5500030517578,147.47999572753906,147.52000427246094,147.47999572753906,0.0
2480,CTXS,2020-09-02 13:23:00,1161.0,147.49850463867188,147.4499969482422,147.4499969482422,147.49850463867188,0.0
