symbol,date,volume,high,low,close,open,dividends
CTXS,2020-09-02 13:41:00,2305.0,147.97999572753906,147.88999938964844,147.88999938964844,147.97999572753906,0.0
CTXS,2020-09-02 13:40:00,7886.0,148.0800018310547,147.9499969482422,147.97999572753906,147.9550018310547,0.0
CTXS,2020-09-02 13:39:00,658.0,147.99000549316406,147.9600067138672,147.9600067138672,147.99000549316406,0.0
CTXS,2020-09-02 13:38:00,4808.0,147.9250030517578,147.85000610351562,147.9250030517578,147.85000610351562,0.0
CTXS,2020-09-02 13:37:00,702.0,147.8300018310547,147.77000427246094,147.8300018310547,147.8000030517578,0.0
CTXS,2020-09-02 13:36:00,2528.0,147.8300018310547,147.72000122070312,147.77999877929688,147.72000122070312,0.0
CTXS,2020-09-02 13:35:00,2619.0,147.75,147.60000610351562,147.75,147.60000610351562,0.0
CTXS,2020-09-02 13:34:00,1290.0,147.6199951171875,147.58999633789062,147.60499572753906,147.6199951171875,0.0
CTXS,2020-09-02 13:33:00,6872.0,147.67999267578125,147.5800018310547,147.61000061035156,147.58999633789062,0.0
CTXS,2020-09-02 13:32:00,6214.0,147.63999938964844,147.5500030517578,147.57000732421875,147.5500030517578,0.0
CTXS,2020-09-02 13:31:00,5065.0,147.60499572753906,147.52000427246094,147.57000732421875,147.5399932861328,0.0
CTXS,2020-09-02 13:30:00,1490.0,147.5399932861328,147.47999572753906,147.5399932861328,147.50999450683594,0.0
CTXS,2020-09-02 13:29:00,4878.0,147.5399932861328,147.4600067138672,147.47000122070312,147.5399932861328,0.0
CTXS,2020-09-02 13:28:00,4551.0,147.57000732421875,147.52999877929688,147.5500030517578,147.5399932861328,0.0
CTXS,2020-09-02 13:27:00,2263.0,147.5500030517578,147.4600067138672,147.5500030517578,147.4600067138672,0.0
CTXS,2020-09-02 13:26:00,763.0,147.5,147.47999572753906,147.47999572753906,147.5,0.0
CTXS,2020-09-02 13:25:00,5500.0,147.57000732421875,147.49000549316406,147.50999450683594,147.52999877929688,0.0
CTXS,2020-09-02 13:24:00,1898.0,147.5500030517578,147.47999572753906,147.52000427246094,147.47999572753906,0.0
CTXS,2020-09-02 13:23:00,1161.0,147.49850463867188,147.4499969482422,147.4499969482422,147.49850463867188,0.0
CTXS,2020-09-02 13:22:00,705.0,147.52999877929688,147.5,147.5,147.52999877929688,0.0
CTXS,2020-09-02 13:21:00,664.0,147.47999572753906,147.44000244140625,147.44000244140625,147.47000122070312,0.0
CTXS,2020-09-02 13:20:00,2601.0,147.5,147.44000244140625,147.44000244140625,147.5,0.0
CTXS,2020-09-02 13:19:00,1207.0,147.49000549316406,147.43499755859375,147.49000549316406,147.43499755859375,0.0
CTXS,2020-09-02 13:18:00,285.0,147.38999938964844,147.38999938964844,147.38999938964844,147.38999938964844,0.0
CTXS,2020-09-02 13:17:00,1478.0,147.42999267578125,147.27999877929688,147.4199981689453,147.27999877929688,0.0
CTXS,2020-09-02 13:16:00,5406.0,147.41000366210938,147.25999450683594,147.27499389648438,147.41000366210938,0.0
CTXS,2020-09-02 13:15:00,109.0,147.41000366210938,147.41000366210938,147.41000366210938,147.41000366210938,0.0
CTXS,2020-09-02 13:14:00,1743.0,147.4499969482422,147.3699951171875,147.3699951171875,147.4499969482422,0.0
CTXS,2020-09-02 13:13:00,6784.0,147.55999755859375,147.39999389648438,147.47999572753906,147.4499969482422,0.0
CTXS,2020-09-02 13:12:00,1698.0,147.42999267578125,147.38999938964844,147.38999938964844,147.4199981689453,0.0
CTXS,2020-09-02 13:11:00,596.0,147.41000366210938,147.38499450683594,147.38499450683594,147.41000366210938,0.0
CTXS,2020-09-02 13:10:00,2145.0,147.41000366210938,147.36000061035156,147.3699951171875,147.39999389648438,0.0
CTXS,2020-09-02 13:08:00,4252.0,147.38999938964844,147.32000732421875,147.3800048828125,147.32000732421875,0.0
CTXS,2020-09-02 13:07:00,4635.0,147.3300018310547,147.25,147.31500244140625,147.25,0.0
CTXS,2020-09-02 13:06:00,5391.0,147.25,147.19000244140625,147.22999572753906,147.19000244140625,0.0
CTXS,2020-09-02 13:05:00,100.0,147.18499755859375,147.18499755859375,147.18499755859375,147.18499755859375,0.0
CTXS,2020-09-02 13:04:00,1818.0,147.05999755859375,147.02999877929688,147.05999755859375,147.05999755859375,0.0
CTXS,2020-09-02 13:03:00,613.0,147.08999633789062,147.0399932861328,147.08999633789062,147.0399932861328,0.0
CTXS,2020-09-02 13:01:00,1126.0,146.94000244140625,146.9250030517578,146.9250030517578,146.94000244140625,0.0
CTXS,2020-09-02 13:00:00,1508.0,147.02749633789062,146.9499969482422,146.9499969482422,147.00999450683594,0.0
CTXS,2020-09-02 12:59:00,1702.0,147.02000427246094,146.97500610351562,147.02000427246094,146.99000549316406,0.0
CTXS,2020-09-02 12:58:00,2267.0,147.1199951171875,147.02000427246094,147.02000427246094,147.11000061035156,0.0
CTXS,2020-09-02 12:57:00,397.0,147.15499877929688,147.1085968017578,147.1300048828125,147.1085968017578,0.0
CTXS,2020-09-02 12:56:00,5438.0,147.16000366210938,147.02999877929688,147.14999389648438,147.02999877929688,0.0
CTXS,2020-09-02 12:55:00,3262.0,147.05999755859375,147.00999450683594,147.0500030517578,147.00999450683594,0.0
CTXS,2020-09-02 12:54:00,1772.0,147.0399932861328,147.0,147.02000427246094,147.0399932861328,0.0
CTXS,2020-09-02 12:53:00,587.0,147.0,147.0,147.0,147.0,0.0
CTXS,2020-09-02 12:52:00,3404.0,147.02000427246094,146.89999389648438,146.99000549316406,146.92999267578125,0.0
CTXS,2020-09-02 12:51:00,717.0,146.92999267578125,146.88999938964844,146.92999267578125,146.9149932861328,0.0
CTXS,2020-09-02 12:50:00,2280.0,146.9600067138672,146.91000366210938,146.92999267578125,146.91000366210938,0.0
CTXS,2020-09-02 12:49:00,2485.0,146.92999267578125,146.8000030517578,146.92999267578125,146.80999755859375,0.0
CTXS,2020-09-02 12:48:00,1077.0,146.8300018310547,146.80999755859375,146.80999755859375,146.8300018310547,0.0
CTXS,2020-09-02 12:47:00,1912.0,146.8699951171875,146.75999450683594,146.83999633789062,146.75999450683594,0.0
CTXS,2020-09-02 12:46:00,4629.0,146.8699951171875,146.7899932861328,146.8000030517578,146.7949981689453,0.0
CTXS,2020-09-02 12:44:00,1357.0,146.77999877929688,146.6999969482422,146.75999450683594,146.6999969482422,0.0
CTXS,2020-09-02 12:43:00,3021.0,146.69000244140625,146.64999389648438,146.67990112304688,146.69000244140625,0.0
CTXS,2020-09-02 12:42:00,3566.0,146.69000244140625,146.63499450683594,146.6699981689453,146.63499450683594,0.0
CTXS,2020-09-02 12:41:00,1173.0,146.6699981689453,146.58999633789062,146.64999389648438,146.66000366210938,0.0
CTXS,2020-09-02 12:40:00,1045.0,146.6999969482422,146.6649932861328,146.6649932861328,146.6999969482422,0.0
CTXS,2020-09-02 12:39:00,2743.0,146.75,146.66000366210938,146.6999969482422,146.75,0.0
CTXS,2020-09-02 12:38:00,3503.0,146.8618927001953,146.6999969482422,146.75,146.82000732421875,0.0
CTXS,2020-09-02 12:37:00,2597.0,146.89500427246094,146.77999877929688,146.80999755859375,146.89500427246094,0.0
CTXS,2020-09-02 12:36:00,5054.0,147.02999877929688,146.8800048828125,146.8800048828125,146.97000122070312,0.0
CTXS,2020-09-02 12:35:00,2303.0,146.97999572753906,146.94000244140625,146.94000244140625,146.94000244140625,0.0
CTXS,2020-09-02 12:34:00,980.0,146.9550018310547,146.89999389648438,146.9199981689453,146.9550018310547,0.0
CTXS,2020-09-02 12:33:00,3302.0,147.00999450683594,146.93499755859375,146.9499969482422,146.99000549316406,0.0
CTXS,2020-09-02 12:32:00,1054.0,147.02999877929688,146.9600067138672,146.9600067138672,147.02000427246094,0.0
CTXS,2020-09-02 12:31:00,10780.0,147.05999755859375,146.9199981689453,147.05999755859375,146.9499969482422,0.0
CTXS,2020-09-02 12:30:00,1254.0,146.9199981689453,146.85000610351562,146.9199981689453,146.85499572753906,0.0
CTXS,2020-09-02 12:29:00,1080.0,146.91000366210938,146.83999633789062,146.83999633789062,146.8699951171875,0.0
CTXS,2020-09-02 12:28:00,1160.0,146.86000061035156,146.82000732421875,146.82000732421875,146.83999633789062,0.0
CTXS,2020-09-02 12:27:00,706.0,146.8300018310547,146.82000732421875,146.82000732421875,146.8300018310547,0.0
CTXS,2020-09-02 12:26:00,1985.0,146.83999633789062,146.75999450683594,146.8000030517578,146.83999633789062,0.0
CTXS,2020-09-02 12:25:00,2235.0,146.94000244140625,146.8800048828125,146.89999389648438,146.8800048828125,0.0
CTXS,2020-09-02 12:24:00,2001.0,146.92999267578125,146.875,146.89999389648438,146.875,0.0
CTXS,2020-09-02 12:23:00,616.0,146.92999267578125,146.84100341796875,146.875,146.84100341796875,0.0
CTXS,2020-09-02 12:22:00,1066.0,146.89999389648438,146.8699951171875,146.88499450683594,146.88999938964844,0.0
CTXS,2020-09-02 12:21:00,307.0,146.94000244140625,146.88499450683594,146.88499450683594,146.94000244140625,0.0
CTXS,2020-09-02 12:20:00,1294.0,146.94000244140625,146.89999389648438,146.89999389648438,146.91000366210938,0.0
CTXS,2020-09-02 12:19:00,1173.0,146.88999938964844,146.8300018310547,146.88999938964844,146.83999633789062,0.0
CTXS,2020-09-02 12:18:00,413.0,146.85000610351562,146.85000610351562,146.85000610351562,146.85000610351562,0.0
CTXS,2020-09-02 12:17:00,1158.0,146.86000061035156,146.8300018310547,146.8300018310547,146.86000061035156,0.0
CTXS,2020-09-02 12:16:00,3697.0,146.94000244140625,146.85000610351562,146.8699951171875,146.8699951171875,0.0
CTXS,2020-09-02 12:15:00,1069.0,146.97999572753906,146.83999633789062,146.8800048828125,146.83999633789062,0.0
CTXS,2020-09-02 12:14:00,403.0,146.8300018310547,146.82000732421875,146.8300018310547,146.82000732421875,0.0
CTXS,2020-09-02 12:13:00,397.0,146.77999877929688,146.75999450683594,146.75999450683594,146.77999877929688,0.0
CTXS,2020-09-02 12:12:00,1705.0,146.8000030517578,146.75,146.75,146.7899932861328,0.0
CTXS,2020-09-02 12:11:00,1429.0,146.8300018310547,146.72000122070312,146.8300018310547,146.75,0.0
CTXS,2020-09-02 12:10:00,410.0,146.80999755859375,146.7899932861328,146.80999755859375,146.7899932861328,0.0
CTXS,2020-09-02 12:09:00,1417.0,146.7100067138672,146.63670349121094,146.7100067138672,146.66259765625,0.0
CTXS,2020-09-02 12:08:00,3752.0,146.7899932861328,146.58999633789062,146.6999969482422,146.7899932861328,0.0
CTXS,2020-09-02 12:07:00,1306.0,146.82000732421875,146.72999572753906,146.82000732421875,146.74000549316406,0.0
CTXS,2020-09-02 12:06:00,774.0,146.7449951171875,146.6649932861328,146.6999969482422,146.67999267578125,0.0
CTXS,2020-09-02 12:05:00,958.0,146.55999755859375,146.55999755859375,146.55999755859375,146.55999755859375,0.0
CTXS,2020-09-02 12:04:00,330.0,146.5258026123047,146.5258026123047,146.5258026123047,146.5258026123047,0.0
CTXS,2020-09-02 12:03:00,774.0,146.42999267578125,146.375,146.4199981689453,146.42999267578125,0.0
CTXS,2020-09-02 12:02:00,1143.0,146.4600067138672,146.4499969482422,146.4600067138672,146.4600067138672,0.0
CTXS,2020-09-02 12:01:00,1324.0,146.5500030517578,146.44500732421875,146.4499969482422,146.4499969482422,0.0
CTXS,2020-09-02 12:00:00,284.0,146.36000061035156,146.36000061035156,146.36000061035156,146.36000061035156,0.0
CTXS,2020-09-02 11:59:00,913.0,146.49000549316406,146.3000030517578,146.49000549316406,146.3000030517578,0.0
CTXS,2020-09-02 11:58:00,1805.0,146.38999938964844,146.28500366210938,146.3800048828125,146.28500366210938,0.0
CTXS,2020-09-02 11:57:00,2318.0,146.35000610351562,146.25,146.35000610351562,146.3000030517578,0.0
CTXS,2020-09-02 11:56:00,399.0,146.25,146.25,146.25,146.25,0.0
CTXS,2020-09-02 11:55:00,1180.0,146.2949981689453,146.24000549316406,146.24000549316406,146.27000427246094,0.0
CTXS,2020-09-02 11:54:00,2701.0,146.27000427246094,146.17999267578125,146.25,146.25,0.0
CTXS,2020-09-02 11:53:00,2467.0,146.27999877929688,146.14999389648438,146.22999572753906,146.27000427246094,0.0
CTXS,2020-09-02 11:52:00,1243.0,146.25999450683594,146.1699981689453,146.25,146.23500061035156,0.0
CTXS,2020-09-02 11:51:00,649.0,146.27000427246094,146.1999969482422,146.27000427246094,146.1999969482422,0.0
CTXS,2020-09-02 11:50:00,1424.0,146.27000427246094,146.1699981689453,146.2550048828125,146.27000427246094,0.0
CTXS,2020-09-02 11:49:00,1752.0,146.33999633789062,146.1999969482422,146.24000549316406,146.3300018310547,0.0
CTXS,2020-09-02 11:48:00,2296.0,146.17999267578125,146.0,146.13499450683594,146.11000061035156,0.0
CTXS,2020-09-02 11:47:00,2121.0,146.11000061035156,145.9499969482422,146.02000427246094,146.05999755859375,0.0
CTXS,2020-09-02 11:46:00,722.0,146.16000366210938,146.02999877929688,146.02999877929688,146.1199951171875,0.0
CTXS,2020-09-02 11:45:00,856.0,146.24000549316406,146.1699981689453,146.1699981689453,146.24000549316406,0.0
CTXS,2020-09-02 11:44:00,819.0,146.27999877929688,146.22000122070312,146.22999572753906,146.24000549316406,0.0
CTXS,2020-09-02 11:43:00,2824.0,146.25999450683594,146.02499389648438,146.25999450683594,146.0500030517578,0.0
CTXS,2020-09-02 11:42:00,3162.0,146.02000427246094,145.97999572753906,146.0,146.02000427246094,0.0
CTXS,2020-09-02 11:41:00,2215.0,146.3000030517578,146.2050018310547,146.2100067138672,146.3000030517578,0.0
CTXS,2020-09-02 11:40:00,1468.0,146.30499267578125,146.14999389648438,146.30499267578125,146.14999389648438,0.0
CTXS,2020-09-02 11:39:00,1291.0,146.1699981689453,146.0850067138672,146.0850067138672,146.1699981689453,0.0
CTXS,2020-09-02 11:38:00,2703.0,146.38999938964844,146.19000244140625,146.19000244140625,146.38999938964844,0.0
CTXS,2020-09-02 11:37:00,620.0,146.16000366210938,146.0850067138672,146.16000366210938,146.0850067138672,0.0
CTXS,2020-09-02 11:36:00,4074.0,146.1300048828125,146.0,146.11000061035156,146.1300048828125,0.0
CTXS,2020-09-02 11:34:00,2425.0,146.33999633789062,146.17999267578125,146.24000549316406,146.1999969482422,0.0
CTXS,2020-09-02 11:33:00,411.0,146.13999938964844,146.08999633789062,146.10000610351562,146.08999633789062,0.0
CTXS,2020-09-02 11:32:00,2189.0,146.3350067138672,146.08999633789062,146.19000244140625,146.3350067138672,0.0
CTXS,2020-09-02 11:31:00,1495.0,146.44000244140625,146.27999877929688,146.32000732421875,146.44000244140625,0.0
CTXS,2020-09-02 11:30:00,304.0,146.4199981689453,146.38999938964844,146.4199981689453,146.38999938964844,0.0
CTXS,2020-09-02 11:29:00,2467.0,146.57000732421875,146.27999877929688,146.27999877929688,146.4199981689453,0.0
CTXS,2020-09-02 11:28:00,6821.0,146.35000610351562,145.9499969482422,146.35000610351562,146.0,0.0
CTXS,2020-09-02 11:27:00,864.0,146.18499755859375,146.0500030517578,146.07000732421875,146.10000610351562,0.0
CTXS,2020-09-02 11:26:00,1046.0,146.1999969482422,146.0399932861328,146.16000366210938,146.0399932861328,0.0
CTXS,2020-09-02 11:25:00,1916.0,146.27000427246094,146.10499572753906,146.10499572753906,146.27000427246094,0.0
CTXS,2020-09-02 11:24:00,2260.0,146.25,146.1999969482422,146.2050018310547,146.2100067138672,0.0
CTXS,2020-09-02 11:23:00,851.0,146.24000549316406,146.2100067138672,146.2100067138672,146.24000549316406,0.0
CTXS,2020-09-02 11:22:00,1033.0,146.25,146.2100067138672,146.22999572753906,146.24000549316406,0.0
CTXS,2020-09-02 11:21:00,564.0,146.22999572753906,146.17999267578125,146.22999572753906,146.17999267578125,0.0
CTXS,2020-09-02 11:20:00,1233.0,146.25,146.19000244140625,146.19000244140625,146.19000244140625,0.0
CTXS,2020-09-02 11:19:00,1497.0,146.35499572753906,146.25,146.25,146.35499572753906,0.0
CTXS,2020-09-02 11:18:00,487.0,146.30999755859375,146.1999969482422,146.30999755859375,146.1999969482422,0.0
CTXS,2020-09-02 11:17:00,928.0,146.2550048828125,146.17999267578125,146.17999267578125,146.24000549316406,0.0
CTXS,2020-09-02 11:16:00,1183.0,146.0800018310547,145.94000244140625,146.0800018310547,145.94000244140625,0.0
CTXS,2020-09-02 11:15:00,3665.0,146.11000061035156,145.9550018310547,146.0500030517578,146.0,0.0
CTXS,2020-09-02 11:14:00,3200.0,146.25999450683594,146.07000732421875,146.07000732421875,146.24000549316406,0.0
CTXS,2020-09-02 11:13:00,6012.0,146.44500732421875,146.27999877929688,146.27999877929688,146.44000244140625,0.0
CTXS,2020-09-02 11:12:00,779.0,146.36000061035156,146.3000030517578,146.36000061035156,146.3000030517578,0.0
CTXS,2020-09-02 11:11:00,2244.0,146.50999450683594,146.3300018310547,146.41000366210938,146.38999938964844,0.0
CTXS,2020-09-02 11:10:00,1050.0,146.52000427246094,146.41000366210938,146.52000427246094,146.41000366210938,0.0
CTXS,2020-09-02 11:09:00,2190.0,146.47000122070312,146.25999450683594,146.47000122070312,146.35000610351562,0.0
CTXS,2020-09-02 11:08:00,695.0,146.47000122070312,146.4600067138672,146.4600067138672,146.47000122070312,0.0
CTXS,2020-09-02 11:07:00,4996.0,146.63999938964844,146.48500061035156,146.52200317382812,146.6199951171875,0.0
CTXS,2020-09-02 11:06:00,885.0,146.5800018310547,146.49000549316406,146.57000732421875,146.5800018310547,0.0
CTXS,2020-09-02 11:05:00,990.0,146.69000244140625,146.5800018310547,146.5800018310547,146.69000244140625,0.0
CTXS,2020-09-02 11:04:00,854.0,146.64999389648438,146.58999633789062,146.63499450683594,146.58999633789062,0.0
CTXS,2020-09-02 11:03:00,2738.0,146.75,146.51499938964844,146.51499938964844,146.75,0.0
CTXS,2020-09-02 11:02:00,1669.0,146.81500244140625,146.66000366210938,146.77000427246094,146.66000366210938,0.0
CTXS,2020-09-02 11:01:00,1287.0,146.72999572753906,146.56100463867188,146.6199951171875,146.72999572753906,0.0
CTXS,2020-09-02 11:00:00,3062.0,146.97999572753906,146.77999877929688,146.77999877929688,146.91000366210938,0.0
CTXS,2020-09-02 10:58:00,1351.0,146.94000244140625,146.7899932861328,146.7899932861328,146.94000244140625,0.0
CTXS,2020-09-02 10:57:00,957.0,147.0,146.99000549316406,146.99000549316406,147.0,0.0
CTXS,2020-09-02 10:56:00,341.0,146.91000366210938,146.7899932861328,146.91000366210938,146.7899932861328,0.0
CTXS,2020-09-02 10:55:00,1664.0,146.97000122070312,146.77000427246094,146.80999755859375,146.77000427246094,0.0
CTXS,2020-09-02 10:54:00,2602.0,146.97000122070312,146.77000427246094,146.7899932861328,146.9199981689453,0.0
CTXS,2020-09-02 10:53:00,2321.0,147.0,146.88999938964844,146.94500732421875,147.0,0.0
CTXS,2020-09-02 10:52:00,998.0,146.92120361328125,146.74000549316406,146.9199981689453,146.74000549316406,0.0
CTXS,2020-09-02 10:51:00,503.0,146.7899932861328,146.63999938964844,146.7899932861328,146.6699981689453,0.0
CTXS,2020-09-02 10:50:00,2048.0,146.75999450683594,146.58999633789062,146.72999572753906,146.63999938964844,0.0
CTXS,2020-09-02 10:49:00,716.0,146.6199951171875,146.5399932861328,146.57000732421875,146.5399932861328,0.0
CTXS,2020-09-02 10:48:00,151.0,146.52999877929688,146.52999877929688,146.52999877929688,146.52999877929688,0.0
CTXS,2020-09-02 10:47:00,1191.0,146.5399932861328,146.35000610351562,146.5399932861328,146.35000610351562,0.0
CTXS,2020-09-02 10:46:00,701.0,146.27999877929688,146.27499389648438,146.27499389648438,146.27999877929688,0.0
CTXS,2020-09-02 10:45:00,1085.0,146.33999633789062,146.22999572753906,146.33999633789062,146.3000030517578,0.0
CTXS,2020-09-02 10:44:00,5818.0,146.32000732421875,145.94000244140625,146.27999877929688,145.94000244140625,0.0
CTXS,2020-09-02 10:43:00,3537.0,145.94500732421875,145.69000244140625,145.92999267578125,145.75999450683594,0.0
CTXS,2020-09-02 10:42:00,826.0,145.6999969482422,145.48500061035156,145.6999969482422,145.48500061035156,0.0
CTXS,2020-09-02 10:41:00,1022.0,145.59500122070312,145.53250122070312,145.5500030517578,145.53250122070312,0.0
CTXS,2020-09-02 10:40:00,3061.0,145.54989624023438,145.24000549316406,145.4199981689453,145.33999633789062,0.0
CTXS,2020-09-02 10:39:00,2746.0,145.375,145.22999572753906,145.375,145.30999755859375,0.0
