symbol,date,close,open,high,low,volume
NTAP,2020-09-02 15:41:00,48.3849983215332,48.38999938964844,48.400001525878906,48.375,9637.0
NTAP,2020-09-02 15:40:00,48.39500045776367,48.39500045776367,48.400001525878906,48.3849983215332,22108.0
NTAP,2020-09-02 15:39:00,48.38999938964844,48.380001068115234,48.39500045776367,48.375,4881.0
NTAP,2020-09-02 15:38:00,48.38999938964844,48.39500045776367,48.400001525878906,48.3849983215332,13939.0
NTAP,2020-09-02 15:37:00,48.380001068115234,48.38999938964844,48.39500045776367,48.36000061035156,6196.0
NTAP,2020-09-02 15:36:00,48.38999938964844,48.38999938964844,48.400001525878906,48.3849983215332,7778.0
NTAP,2020-09-02 15:35:00,48.36199951171875,48.41999816894531,48.41999816894531,48.34000015258789,10657.0
NTAP,2020-09-02 15:34:00,48.40999984741211,48.43000030517578,48.45000076293945,48.40999984741211,16807.0
NTAP,2020-09-02 15:33:00,48.43000030517578,48.43009948730469,48.44499969482422,48.415000915527344,5620.0
NTAP,2020-09-02 15:32:00,48.439998626708984,48.439998626708984,48.470001220703125,48.439998626708984,9796.0
NTAP,2020-09-02 15:31:00,48.439998626708984,48.43000030517578,48.439998626708984,48.415000915527344,3420.0
NTAP,2020-09-02 15:30:00,48.439998626708984,48.43000030517578,48.46500015258789,48.41999816894531,11795.0
NTAP,2020-09-02 15:29:00,48.439998626708984,48.43000030517578,48.439998626708984,48.43000030517578,5742.0
NTAP,2020-09-02 15:28:00,48.41999816894531,48.41999816894531,48.435001373291016,48.41999816894531,4652.0
NTAP,2020-09-02 15:27:00,48.415000915527344,48.41999816894531,48.42499923706055,48.40999984741211,2955.0
NTAP,2020-09-02 15:26:00,48.40999984741211,48.43000030517578,48.44499969482422,48.404998779296875,7418.0
NTAP,2020-09-02 15:25:00,48.41999816894531,48.41999816894531,48.42499923706055,48.40999984741211,4985.0
NTAP,2020-09-02 15:24:00,48.41999816894531,48.38999938964844,48.41999816894531,48.380001068115234,4796.0
NTAP,2020-09-02 15:23:00,48.400001525878906,48.39500045776367,48.40999984741211,48.3849983215332,5648.0
NTAP,2020-09-02 15:22:00,48.400001525878906,48.39619827270508,48.404998779296875,48.38999938964844,2174.0
NTAP,2020-09-02 15:21:00,48.38999938964844,48.39609909057617,48.39609909057617,48.375,4048.0
NTAP,2020-09-02 15:20:00,48.38999938964844,48.36000061035156,48.39500045776367,48.36000061035156,6561.0
NTAP,2020-09-02 15:19:00,48.36000061035156,48.375,48.375,48.34000015258789,9638.0
NTAP,2020-09-02 15:18:00,48.380001068115234,48.380001068115234,48.38999938964844,48.3650016784668,2869.0
NTAP,2020-09-02 15:17:00,48.3849983215332,48.3849983215332,48.3849983215332,48.369998931884766,3036.0
NTAP,2020-09-02 15:16:00,48.38999938964844,48.39500045776367,48.39500045776367,48.3401985168457,5908.0
NTAP,2020-09-02 15:15:00,48.400001525878906,48.38999938964844,48.40999984741211,48.3849983215332,8116.0
NTAP,2020-09-02 15:14:00,48.38999938964844,48.380001068115234,48.400001525878906,48.369998931884766,7569.0
NTAP,2020-09-02 15:13:00,48.369998931884766,48.380001068115234,48.380001068115234,48.36000061035156,5136.0
NTAP,2020-09-02 15:12:00,48.369998931884766,48.3849983215332,48.3849983215332,48.369998931884766,4550.0
NTAP,2020-09-02 15:11:00,48.380001068115234,48.34000015258789,48.380001068115234,48.34000015258789,2451.0
NTAP,2020-09-02 15:10:00,48.34000015258789,48.36000061035156,48.36000061035156,48.34000015258789,5955.0
NTAP,2020-09-02 15:09:00,48.36000061035156,48.3650016784668,48.380001068115234,48.36000061035156,9008.0
NTAP,2020-09-02 15:08:00,48.36989974975586,48.375,48.375,48.35499954223633,2498.0
NTAP,2020-09-02 15:07:00,48.369998931884766,48.380001068115234,48.459999084472656,48.3484992980957,28946.0
NTAP,2020-09-02 15:06:00,48.380001068115234,48.34000015258789,48.380001068115234,48.34000015258789,4083.0
NTAP,2020-09-02 15:05:00,48.334999084472656,48.31999969482422,48.36000061035156,48.31999969482422,9036.0
NTAP,2020-09-02 15:04:00,48.31999969482422,48.290000915527344,48.31999969482422,48.279998779296875,2603.0
NTAP,2020-09-02 15:03:00,48.29999923706055,48.279998779296875,48.29999923706055,48.279998779296875,6071.0
NTAP,2020-09-02 15:02:00,48.28499984741211,48.29999923706055,48.29999923706055,48.27000045776367,6072.0
NTAP,2020-09-02 15:01:00,48.29999923706055,48.279998779296875,48.29999923706055,48.279998779296875,5119.0
NTAP,2020-09-02 15:00:00,48.27000045776367,48.2599983215332,48.279998779296875,48.255001068115234,5608.0
NTAP,2020-09-02 14:59:00,48.255001068115234,48.220001220703125,48.255001068115234,48.220001220703125,4512.0
NTAP,2020-09-02 14:58:00,48.22999954223633,48.224998474121094,48.2400016784668,48.224998474121094,3603.0
NTAP,2020-09-02 14:57:00,48.22999954223633,48.25,48.27000045776367,48.22999954223633,6879.0
NTAP,2020-09-02 14:56:00,48.2400016784668,48.185001373291016,48.2400016784668,48.185001373291016,2254.0
NTAP,2020-09-02 14:55:00,48.185001373291016,48.189998626708984,48.189998626708984,48.18000030517578,1634.0
NTAP,2020-09-02 14:54:00,48.19020080566406,48.1349983215332,48.20000076293945,48.1349983215332,3374.0
NTAP,2020-09-02 14:53:00,48.13999938964844,48.18000030517578,48.18000030517578,48.1349983215332,2611.0
NTAP,2020-09-02 14:52:00,48.185001373291016,48.13999938964844,48.185001373291016,48.13999938964844,3988.0
NTAP,2020-09-02 14:51:00,48.130001068115234,48.150001525878906,48.150001525878906,48.125,3232.0
NTAP,2020-09-02 14:50:00,48.150001525878906,48.13999938964844,48.15999984741211,48.1349983215332,9337.0
NTAP,2020-09-02 14:49:00,48.14500045776367,48.119998931884766,48.14500045776367,48.119998931884766,2020.0
NTAP,2020-09-02 14:48:00,48.11000061035156,48.13999938964844,48.150001525878906,48.11000061035156,5177.0
NTAP,2020-09-02 14:47:00,48.13999938964844,48.13999938964844,48.150001525878906,48.11000061035156,10312.0
NTAP,2020-09-02 14:46:00,48.130001068115234,48.189998626708984,48.189998626708984,48.130001068115234,7511.0
NTAP,2020-09-02 14:45:00,48.189998626708984,48.189998626708984,48.19499969482422,48.189998626708984,2744.0
NTAP,2020-09-02 14:44:00,48.185001373291016,48.16999816894531,48.189998626708984,48.16999816894531,2315.0
NTAP,2020-09-02 14:43:00,48.15999984741211,48.189998626708984,48.189998626708984,48.15999984741211,2761.0
NTAP,2020-09-02 14:42:00,48.150001525878906,48.14500045776367,48.150001525878906,48.130001068115234,6006.0
NTAP,2020-09-02 14:41:00,48.130001068115234,48.150001525878906,48.150001525878906,48.130001068115234,10073.0
NTAP,2020-09-02 14:40:00,48.17499923706055,48.209999084472656,48.209999084472656,48.15999984741211,6336.0
NTAP,2020-09-02 14:39:00,48.209999084472656,48.20000076293945,48.21500015258789,48.19499969482422,7455.0
NTAP,2020-09-02 14:38:00,48.20500183105469,48.21500015258789,48.21500015258789,48.189998626708984,3417.0
NTAP,2020-09-02 14:37:00,48.220001220703125,48.25130081176758,48.25130081176758,48.220001220703125,2559.0
NTAP,2020-09-02 14:36:00,48.2599983215332,48.25,48.26499938964844,48.23500061035156,3229.0
NTAP,2020-09-02 14:35:00,48.255001068115234,48.29499816894531,48.29499816894531,48.25,4271.0
NTAP,2020-09-02 14:34:00,48.29999923706055,48.290000915527344,48.29999923706055,48.28499984741211,4173.0
NTAP,2020-09-02 14:33:00,48.29999923706055,48.2599983215332,48.29999923706055,48.2599983215332,7591.0
NTAP,2020-09-02 14:32:00,48.25,48.25,48.25859832763672,48.220001220703125,4990.0
NTAP,2020-09-02 14:31:00,48.2400016784668,48.220001220703125,48.2400016784668,48.220001220703125,2495.0
NTAP,2020-09-02 14:30:00,48.209999084472656,48.269901275634766,48.269901275634766,48.209999084472656,5843.0
NTAP,2020-09-02 14:29:00,48.267398834228516,48.20000076293945,48.27000045776367,48.20000076293945,6087.0
NTAP,2020-09-02 14:28:00,48.220001220703125,48.220001220703125,48.22999954223633,48.189998626708984,14374.0
NTAP,2020-09-02 14:27:00,48.209999084472656,48.19599914550781,48.220001220703125,48.18000030517578,7957.0
NTAP,2020-09-02 14:26:00,48.189998626708984,48.11000061035156,48.194400787353516,48.11000061035156,11081.0
NTAP,2020-09-02 14:25:00,48.11000061035156,48.165000915527344,48.16999816894531,48.11000061035156,8996.0
NTAP,2020-09-02 14:24:00,48.15999984741211,48.13999938964844,48.189998626708984,48.130001068115234,11029.0
NTAP,2020-09-02 14:23:00,48.13249969482422,48.08000183105469,48.13999938964844,48.04999923706055,12754.0
NTAP,2020-09-02 14:22:00,48.084999084472656,48.099998474121094,48.119998931884766,48.08000183105469,6742.0
NTAP,2020-09-02 14:21:00,48.11000061035156,48.04499816894531,48.1150016784668,48.04499816894531,2581.0
NTAP,2020-09-02 14:20:00,48.04499816894531,48.04999923706055,48.060001373291016,48.040000915527344,3007.0
NTAP,2020-09-02 14:19:00,48.060001373291016,48.08000183105469,48.08000183105469,48.060001373291016,5794.0
NTAP,2020-09-02 14:18:00,48.08000183105469,48.025001525878906,48.09000015258789,48.025001525878906,11004.0
NTAP,2020-09-02 14:17:00,48.02000045776367,47.970001220703125,48.02000045776367,47.970001220703125,2515.0
NTAP,2020-09-02 14:16:00,47.974998474121094,47.97999954223633,47.97999954223633,47.96009826660156,2963.0
NTAP,2020-09-02 14:15:00,47.97999954223633,47.95000076293945,47.97999954223633,47.95000076293945,6131.0
NTAP,2020-09-02 14:14:00,47.939998626708984,47.93000030517578,47.95500183105469,47.93000030517578,2306.0
NTAP,2020-09-02 14:13:00,47.91630172729492,47.91999816894531,47.91999816894531,47.90999984741211,1442.0
NTAP,2020-09-02 14:12:00,47.90999984741211,47.93040084838867,47.93040084838867,47.90999984741211,2712.0
NTAP,2020-09-02 14:11:00,47.935001373291016,47.95000076293945,47.959999084472656,47.935001373291016,2483.0
NTAP,2020-09-02 14:10:00,47.959999084472656,47.959999084472656,47.970001220703125,47.959999084472656,2267.0
NTAP,2020-09-02 14:09:00,47.959999084472656,47.97999954223633,47.97999954223633,47.959999084472656,3362.0
NTAP,2020-09-02 14:08:00,47.97999954223633,47.97999954223633,47.97999954223633,47.959999084472656,5928.0
NTAP,2020-09-02 14:07:00,47.9900016784668,47.97999954223633,47.9900016784668,47.970001220703125,1576.0
NTAP,2020-09-02 14:06:00,47.974998474121094,47.97999954223633,47.97999954223633,47.91999816894531,14119.0
NTAP,2020-09-02 14:05:00,48.0,48.05500030517578,48.06999969482422,47.9900016784668,4337.0
NTAP,2020-09-02 14:04:00,48.04999923706055,48.025001525878906,48.04999923706055,48.0099983215332,3431.0
NTAP,2020-09-02 14:03:00,48.0099983215332,47.9900016784668,48.02000045776367,47.9900016784668,2600.0
NTAP,2020-09-02 14:02:00,48.0,48.09000015258789,48.094398498535156,48.0,8393.0
NTAP,2020-09-02 14:01:00,48.099998474121094,48.10499954223633,48.11000061035156,48.09000015258789,2290.0
NTAP,2020-09-02 14:00:00,48.11000061035156,48.119998931884766,48.119998931884766,48.099998474121094,1906.0
NTAP,2020-09-02 13:59:00,48.125,48.1150016784668,48.125,48.095001220703125,5712.0
NTAP,2020-09-02 13:58:00,48.119998931884766,48.16999816894531,48.18000030517578,48.060001373291016,20086.0
NTAP,2020-09-02 13:57:00,48.18000030517578,48.20000076293945,48.20000076293945,48.16999816894531,7514.0
NTAP,2020-09-02 13:56:00,48.20500183105469,48.220001220703125,48.220001220703125,48.20000076293945,2923.0
NTAP,2020-09-02 13:55:00,48.22999954223633,48.2400016784668,48.25,48.209999084472656,4515.0
NTAP,2020-09-02 13:54:00,48.23500061035156,48.2400016784668,48.2400016784668,48.23500061035156,1657.0
NTAP,2020-09-02 13:53:00,48.23500061035156,48.224998474121094,48.23500061035156,48.22010040283203,3216.0
NTAP,2020-09-02 13:52:00,48.220001220703125,48.23440170288086,48.2400016784668,48.209999084472656,3070.0
NTAP,2020-09-02 13:51:00,48.220001220703125,48.209999084472656,48.220001220703125,48.19499969482422,2217.0
NTAP,2020-09-02 13:50:00,48.23500061035156,48.244998931884766,48.27000045776367,48.23500061035156,5435.0
NTAP,2020-09-02 13:49:00,48.25,48.22999954223633,48.25,48.21950149536133,2942.0
NTAP,2020-09-02 13:48:00,48.220001220703125,48.2599983215332,48.2599983215332,48.21500015258789,3614.0
NTAP,2020-09-02 13:47:00,48.2599983215332,48.2599983215332,48.279998779296875,48.25,6560.0
NTAP,2020-09-02 13:46:00,48.27000045776367,48.2599983215332,48.290000915527344,48.255001068115234,51546.0
NTAP,2020-09-02 13:45:00,48.255001068115234,48.23500061035156,48.2599983215332,48.23500061035156,13327.0
NTAP,2020-09-02 13:44:00,48.23500061035156,48.185001373291016,48.244998931884766,48.185001373291016,10497.0
NTAP,2020-09-02 13:43:00,48.189998626708984,48.16999816894531,48.189998626708984,48.16999816894531,1886.0
NTAP,2020-09-02 13:42:00,48.16999816894531,48.165000915527344,48.16999816894531,48.16230010986328,1222.0
NTAP,2020-09-02 13:41:00,48.165000915527344,48.13999938964844,48.16999816894531,48.13999938964844,1783.0
NTAP,2020-09-02 13:40:00,48.13999938964844,48.154998779296875,48.15999984741211,48.125,6439.0
NTAP,2020-09-02 13:39:00,48.154998779296875,48.095001220703125,48.154998779296875,48.095001220703125,4095.0
NTAP,2020-09-02 13:38:00,48.095001220703125,48.10499954223633,48.10499954223633,48.084999084472656,2253.0
NTAP,2020-09-02 13:37:00,48.11000061035156,48.08000183105469,48.11000061035156,48.08000183105469,1709.0
NTAP,2020-09-02 13:36:00,48.08000183105469,48.099998474121094,48.10499954223633,48.08000183105469,3382.0
NTAP,2020-09-02 13:35:00,48.102500915527344,48.08000183105469,48.102500915527344,48.08000183105469,8165.0
NTAP,2020-09-02 13:34:00,48.08000183105469,48.08000183105469,48.09000015258789,48.08000183105469,2189.0
NTAP,2020-09-02 13:33:00,48.07500076293945,48.0620002746582,48.09000015258789,48.060001373291016,3223.0
NTAP,2020-09-02 13:32:00,48.08000183105469,48.025001525878906,48.08000183105469,48.025001525878906,4603.0
NTAP,2020-09-02 13:31:00,48.02000045776367,48.040000915527344,48.040000915527344,48.0,4694.0
NTAP,2020-09-02 13:30:00,48.03499984741211,48.04130172729492,48.04499816894531,48.03499984741211,1681.0
NTAP,2020-09-02 13:29:00,48.04999923706055,48.040000915527344,48.04999923706055,48.03010177612305,1702.0
NTAP,2020-09-02 13:28:00,48.03010177612305,48.025001525878906,48.04570007324219,48.025001525878906,6269.0
NTAP,2020-09-02 13:27:00,48.025001525878906,48.03499984741211,48.040000915527344,48.025001525878906,8227.0
NTAP,2020-09-02 13:26:00,48.040000915527344,48.02000045776367,48.04999923706055,48.02000045776367,7708.0
NTAP,2020-09-02 13:25:00,48.0099983215332,47.96500015258789,48.0099983215332,47.96500015258789,2727.0
NTAP,2020-09-02 13:24:00,47.970001220703125,47.98500061035156,48.02000045776367,47.970001220703125,31272.0
NTAP,2020-09-02 13:23:00,47.970001220703125,47.970001220703125,47.9900016784668,47.96500015258789,10713.0
NTAP,2020-09-02 13:22:00,47.974998474121094,47.974998474121094,47.974998474121094,47.970001220703125,2838.0
NTAP,2020-09-02 13:21:00,47.970001220703125,47.959999084472656,47.970001220703125,47.95009994506836,4311.0
NTAP,2020-09-02 13:20:00,47.95500183105469,47.95000076293945,47.95500183105469,47.95000076293945,2188.0
NTAP,2020-09-02 13:19:00,47.95330047607422,47.94200134277344,47.970001220703125,47.94200134277344,12276.0
NTAP,2020-09-02 13:18:00,47.95500183105469,47.91999816894531,47.95500183105469,47.91999816894531,3239.0
NTAP,2020-09-02 13:17:00,47.91999816894531,47.89670181274414,47.91999816894531,47.89670181274414,5615.0
NTAP,2020-09-02 13:16:00,47.88999938964844,47.89500045776367,47.900001525878906,47.880001068115234,6797.0
NTAP,2020-09-02 13:15:00,47.89500045776367,47.86000061035156,47.89500045776367,47.86000061035156,1817.0
NTAP,2020-09-02 13:14:00,47.84989929199219,47.86000061035156,47.864498138427734,47.84000015258789,6279.0
NTAP,2020-09-02 13:13:00,47.8650016784668,47.81999969482422,47.8650016784668,47.81999969482422,5379.0
NTAP,2020-09-02 13:12:00,47.814998626708984,47.814998626708984,47.81999969482422,47.810001373291016,3118.0
NTAP,2020-09-02 13:11:00,47.814998626708984,47.809898376464844,47.81999969482422,47.809898376464844,3218.0
NTAP,2020-09-02 13:10:00,47.80009841918945,47.79999923706055,47.8025016784668,47.790000915527344,4056.0
NTAP,2020-09-02 13:09:00,47.79999923706055,47.75,47.79999923706055,47.75,7162.0
NTAP,2020-09-02 13:08:00,47.75,47.73500061035156,47.75,47.72999954223633,2401.0
NTAP,2020-09-02 13:07:00,47.72999954223633,47.72999954223633,47.73500061035156,47.72999954223633,2236.0
NTAP,2020-09-02 13:06:00,47.7400016784668,47.75,47.75,47.7400016784668,1703.0
NTAP,2020-09-02 13:05:00,47.752498626708984,47.762699127197266,47.77000045776367,47.7400016784668,8552.0
NTAP,2020-09-02 13:04:00,47.7599983215332,47.709999084472656,47.7599983215332,47.709999084472656,4133.0
NTAP,2020-09-02 13:03:00,47.709999084472656,47.724998474121094,47.724998474121094,47.70000076293945,2037.0
NTAP,2020-09-02 13:02:00,47.720001220703125,47.720001220703125,47.7400016784668,47.720001220703125,9922.0
NTAP,2020-09-02 13:01:00,47.720001220703125,47.709999084472656,47.720001220703125,47.709999084472656,1116.0
NTAP,2020-09-02 13:00:00,47.72999954223633,47.73500061035156,47.7400016784668,47.72999954223633,2035.0
NTAP,2020-09-02 12:59:00,47.744998931884766,47.7599983215332,47.77000045776367,47.744998931884766,4294.0
NTAP,2020-09-02 12:58:00,47.77000045776367,47.7400016784668,47.775001525878906,47.7400016784668,3148.0
NTAP,2020-09-02 12:57:00,47.73500061035156,47.7400016784668,47.7400016784668,47.73500061035156,1225.0
NTAP,2020-09-02 12:56:00,47.744998931884766,47.744998931884766,47.744998931884766,47.744998931884766,213.0
NTAP,2020-09-02 12:55:00,47.75,47.790000915527344,47.790000915527344,47.7400016784668,6210.0
NTAP,2020-09-02 12:54:00,47.79999923706055,47.77000045776367,47.79999923706055,47.77000045776367,3045.0
NTAP,2020-09-02 12:53:00,47.779998779296875,47.78499984741211,47.78499984741211,47.7599983215332,2253.0
NTAP,2020-09-02 12:52:00,47.78499984741211,47.75,47.78499984741211,47.744998931884766,3799.0
NTAP,2020-09-02 12:51:00,47.75,47.7400016784668,47.7599983215332,47.7400016784668,3586.0
NTAP,2020-09-02 12:50:00,47.7599983215332,47.72129821777344,47.790000915527344,47.72129821777344,4942.0
NTAP,2020-09-02 12:49:00,47.72999954223633,47.7599983215332,47.7599983215332,47.72999954223633,4017.0
NTAP,2020-09-02 12:48:00,47.760101318359375,47.75,47.76499938964844,47.7400016784668,1874.0
NTAP,2020-09-02 12:47:00,47.75,47.744998931884766,47.77000045776367,47.744998931884766,4110.0
NTAP,2020-09-02 12:46:00,47.75,47.7400016784668,47.75,47.72999954223633,1400.0
NTAP,2020-09-02 12:45:00,47.72990036010742,47.7400016784668,47.7400016784668,47.72990036010742,3337.0
NTAP,2020-09-02 12:44:00,47.72869873046875,47.724998474121094,47.72999954223633,47.720001220703125,5284.0
NTAP,2020-09-02 12:43:00,47.720001220703125,47.7400016784668,47.74020004272461,47.720001220703125,4505.0
NTAP,2020-09-02 12:42:00,47.7400016784668,47.7400016784668,47.7599983215332,47.7400016784668,1988.0
