symbol,date,high,open,volume,close,low,dividends
PEP,2020-09-03 09:38:00,143.22999572753906,143.22999572753906,12359.0,143.14999389648438,143.11500549316406,0.0
PEP,2020-09-03 09:37:00,143.36000061035156,143.35000610351562,8731.0,143.22999572753906,143.13999938964844,0.0
PEP,2020-09-03 09:36:00,143.35000610351562,143.10000610351562,14466.0,143.3249969482422,143.07000732421875,0.0
PEP,2020-09-03 09:35:00,143.2100067138672,143.1999969482422,23985.0,143.08999633789062,142.97500610351562,0.0
PEP,2020-09-03 09:34:00,143.24000549316406,143.0399932861328,11570.0,143.13999938964844,142.97000122070312,0.0
PEP,2020-09-03 09:33:00,143.1300048828125,142.85000610351562,21803.0,143.06500244140625,142.85000610351562,0.0
PEP,2020-09-03 09:32:00,142.8800048828125,142.83999633789062,22111.0,142.8800048828125,142.6699981689453,0.0
PEP,2020-09-03 09:31:00,142.94000244140625,142.77999877929688,7053.0,142.84010314941406,142.75999450683594,0.0
PEP,2020-09-03 09:30:00,142.8350067138672,142.8350067138672,126689.0,142.69960021972656,142.69960021972656,1.023
PEP,2020-09-02 15:59:00,143.4199981689453,143.3699951171875,124261.0,143.27999877929688,143.22000122070312,0.0
PEP,2020-09-02 15:58:00,143.3800048828125,143.3300018310547,36174.0,143.3699951171875,143.32000732421875,0.0
PEP,2020-09-02 15:57:00,143.35000610351562,143.2899932861328,33613.0,143.32000732421875,143.25999450683594,0.0
PEP,2020-09-02 15:56:00,143.3249969482422,143.2899932861328,36586.0,143.3000030517578,143.2100067138672,0.0
PEP,2020-09-02 15:55:00,143.6199951171875,143.52000427246094,50446.0,143.3000030517578,143.3000030517578,0.0
PEP,2020-09-02 15:54:00,143.7100067138672,143.50999450683594,46192.0,143.5500030517578,143.50999450683594,0.0
PEP,2020-09-02 15:53:00,143.58999633789062,143.4499969482422,34943.0,143.5050048828125,143.41000366210938,0.0
PEP,2020-09-02 15:52:00,143.6199951171875,143.6199951171875,44241.0,143.47000122070312,143.4499969482422,0.0
PEP,2020-09-02 15:51:00,143.6300048828125,143.5500030517578,52375.0,143.6199951171875,143.52999877929688,0.0
PEP,2020-09-02 15:50:00,143.82000732421875,143.82000732421875,67451.0,143.57000732421875,143.57000732421875,0.0
PEP,2020-09-02 15:49:00,143.80999755859375,143.75999450683594,20307.0,143.80999755859375,143.74000549316406,0.0
PEP,2020-09-02 15:48:00,143.75,143.66000366210938,21060.0,143.75,143.66000366210938,0.0
PEP,2020-09-02 15:47:00,143.67999267578125,143.6199951171875,20005.0,143.66690063476562,143.6199951171875,0.0
PEP,2020-09-02 15:46:00,143.64999389648438,143.5500030517578,25044.0,143.6199951171875,143.5399932861328,0.0
PEP,2020-09-02 15:45:00,143.55999755859375,143.5,18157.0,143.55999755859375,143.4949951171875,0.0
PEP,2020-09-02 15:44:00,143.52000427246094,143.5,16031.0,143.4949951171875,143.47999572753906,0.0
PEP,2020-09-02 15:43:00,143.5399932861328,143.5,15334.0,143.5,143.47000122070312,0.0
PEP,2020-09-02 15:42:00,143.49000549316406,143.41000366210938,11118.0,143.49000549316406,143.39999389648438,0.0
PEP,2020-09-02 15:41:00,143.40130615234375,143.35000610351562,21471.0,143.39999389648438,143.3000030517578,0.0
PEP,2020-09-02 15:40:00,143.4600067138672,143.4499969482422,54819.0,143.35009765625,143.2899932861328,0.0
PEP,2020-09-02 15:39:00,143.4499969482422,143.42999267578125,14095.0,143.4499969482422,143.375,0.0
PEP,2020-09-02 15:38:00,143.4600067138672,143.44000244140625,10014.0,143.42999267578125,143.41000366210938,0.0
PEP,2020-09-02 15:37:00,143.44000244140625,143.44000244140625,15504.0,143.44000244140625,143.3699951171875,0.0
PEP,2020-09-02 15:36:00,143.49000549316406,143.42999267578125,9687.0,143.4499969482422,143.42999267578125,0.0
PEP,2020-09-02 15:35:00,143.50999450683594,143.4600067138672,24557.0,143.44500732421875,143.4199981689453,0.0
PEP,2020-09-02 15:34:00,143.5,143.4199981689453,18091.0,143.4600067138672,143.41000366210938,0.0
PEP,2020-09-02 15:33:00,143.47999572753906,143.38999938964844,12096.0,143.4149932861328,143.3699951171875,0.0
PEP,2020-09-02 15:32:00,143.42999267578125,143.3000030517578,9298.0,143.3800048828125,143.2906951904297,0.0
PEP,2020-09-02 15:31:00,143.3300018310547,143.25999450683594,11369.0,143.3000030517578,143.25,0.0
PEP,2020-09-02 15:30:00,143.30999755859375,143.22000122070312,18035.0,143.25,143.19000244140625,0.0
PEP,2020-09-02 15:29:00,143.2449951171875,143.2100067138672,16638.0,143.22999572753906,143.1750030517578,0.0
PEP,2020-09-02 15:28:00,143.1999969482422,143.1300048828125,18259.0,143.1999969482422,143.1300048828125,0.0
PEP,2020-09-02 15:27:00,143.13499450683594,143.05499267578125,11660.0,143.13499450683594,143.0500030517578,0.0
PEP,2020-09-02 15:26:00,143.05999755859375,142.9949951171875,26259.0,143.05499267578125,142.9949951171875,0.0
PEP,2020-09-02 15:25:00,143.0,142.9600067138672,11533.0,143.0,142.9600067138672,0.0
PEP,2020-09-02 15:24:00,142.97999572753906,142.9600067138672,5596.0,142.97999572753906,142.9550018310547,0.0
PEP,2020-09-02 15:23:00,143.07000732421875,143.07000732421875,32070.0,142.97000122070312,142.9600067138672,0.0
PEP,2020-09-02 15:22:00,143.08999633789062,143.0500030517578,12267.0,143.0500030517578,143.0399932861328,0.0
PEP,2020-09-02 15:21:00,143.0800018310547,143.0800018310547,7683.0,143.0500030517578,143.0399932861328,0.0
PEP,2020-09-02 15:20:00,143.08999633789062,143.0,10280.0,143.0778045654297,143.0,0.0
PEP,2020-09-02 15:19:00,143.02999877929688,142.9669952392578,13218.0,143.02999877929688,142.9600067138672,0.0
PEP,2020-09-02 15:18:00,142.98500061035156,142.97000122070312,7864.0,142.97000122070312,142.94000244140625,0.0
PEP,2020-09-02 15:17:00,142.9499969482422,142.92999267578125,7815.0,142.94500732421875,142.9199981689453,0.0
PEP,2020-09-02 15:16:00,142.92999267578125,142.91000366210938,6332.0,142.92999267578125,142.8800048828125,0.0
PEP,2020-09-02 15:15:00,142.93499755859375,142.91000366210938,6034.0,142.91000366210938,142.89500427246094,0.0
PEP,2020-09-02 15:14:00,142.92640686035156,142.8970947265625,3461.0,142.92640686035156,142.89500427246094,0.0
PEP,2020-09-02 15:13:00,142.88999938964844,142.8350067138672,11845.0,142.88999938964844,142.8350067138672,0.0
PEP,2020-09-02 15:12:00,142.83990478515625,142.83990478515625,5363.0,142.8300018310547,142.80999755859375,0.0
PEP,2020-09-02 15:11:00,142.82000732421875,142.72000122070312,10606.0,142.82000732421875,142.7100067138672,0.0
PEP,2020-09-02 15:10:00,142.72999572753906,142.72000122070312,5648.0,142.72999572753906,142.69000244140625,0.0
PEP,2020-09-02 15:09:00,142.72999572753906,142.71859741210938,8026.0,142.72999572753906,142.7050018310547,0.0
PEP,2020-09-02 15:08:00,142.72999572753906,142.72000122070312,5099.0,142.7100067138672,142.7100067138672,0.0
PEP,2020-09-02 15:07:00,142.74000549316406,142.74000549316406,6238.0,142.72999572753906,142.72000122070312,0.0
PEP,2020-09-02 15:06:00,142.72999572753906,142.72000122070312,5659.0,142.72999572753906,142.7100067138672,0.0
PEP,2020-09-02 15:05:00,142.75,142.7100067138672,8599.0,142.72999572753906,142.6999969482422,0.0
PEP,2020-09-02 15:04:00,142.74000549316406,142.7100067138672,8253.0,142.72000122070312,142.7100067138672,0.0
PEP,2020-09-02 15:03:00,142.77999877929688,142.75999450683594,4989.0,142.72999572753906,142.72999572753906,0.0
PEP,2020-09-02 15:02:00,142.77000427246094,142.7100067138672,3630.0,142.77000427246094,142.7100067138672,0.0
PEP,2020-09-02 15:01:00,142.6999969482422,142.67999267578125,7190.0,142.6999969482422,142.66000366210938,0.0
PEP,2020-09-02 15:00:00,142.69000244140625,142.64999389648438,5823.0,142.69000244140625,142.63999938964844,0.0
PEP,2020-09-02 14:59:00,142.67739868164062,142.61000061035156,6840.0,142.65499877929688,142.60079956054688,0.0
PEP,2020-09-02 14:58:00,142.6300048828125,142.55999755859375,5932.0,142.61000061035156,142.55999755859375,0.0
PEP,2020-09-02 14:57:00,142.55999755859375,142.54359436035156,10540.0,142.5500030517578,142.52000427246094,0.0
PEP,2020-09-02 14:56:00,142.5399932861328,142.52999877929688,4087.0,142.5399932861328,142.52000427246094,0.0
PEP,2020-09-02 14:55:00,142.5399932861328,142.52999877929688,4985.0,142.52749633789062,142.52499389648438,0.0
PEP,2020-09-02 14:54:00,142.5399932861328,142.52999877929688,7923.0,142.5399932861328,142.52000427246094,0.0
PEP,2020-09-02 14:53:00,142.5500030517578,142.5500030517578,4922.0,142.52099609375,142.518798828125,0.0
PEP,2020-09-02 14:52:00,142.5800018310547,142.5399932861328,4209.0,142.5500030517578,142.5399932861328,0.0
PEP,2020-09-02 14:51:00,142.58999633789062,142.58999633789062,7152.0,142.5399932861328,142.5399932861328,0.0
PEP,2020-09-02 14:50:00,142.58999633789062,142.50999450683594,8270.0,142.58999633789062,142.50999450683594,0.0
PEP,2020-09-02 14:49:00,142.5800018310547,142.5399932861328,4383.0,142.52000427246094,142.52000427246094,0.0
PEP,2020-09-02 14:48:00,142.58999633789062,142.58999633789062,5841.0,142.53500366210938,142.52000427246094,0.0
PEP,2020-09-02 14:47:00,142.61000061035156,142.5200958251953,6089.0,142.61000061035156,142.5200958251953,0.0
PEP,2020-09-02 14:46:00,142.55999755859375,142.5500030517578,4670.0,142.52000427246094,142.5,0.0
PEP,2020-09-02 14:45:00,142.5500030517578,142.52999877929688,4801.0,142.5500030517578,142.5,0.0
PEP,2020-09-02 14:44:00,142.52999877929688,142.5092010498047,3251.0,142.52000427246094,142.5,0.0
PEP,2020-09-02 14:43:00,142.58999633789062,142.58999633789062,4000.0,142.50999450683594,142.50999450683594,0.0
PEP,2020-09-02 14:42:00,142.6199951171875,142.6199951171875,3406.0,142.5800018310547,142.5800018310547,0.0
PEP,2020-09-02 14:41:00,142.6291046142578,142.6199951171875,5350.0,142.61000061035156,142.60000610351562,0.0
PEP,2020-09-02 14:40:00,142.67999267578125,142.6300048828125,10687.0,142.6300048828125,142.58999633789062,0.0
PEP,2020-09-02 14:39:00,142.64999389648438,142.63999938964844,5576.0,142.62399291992188,142.62399291992188,0.0
PEP,2020-09-02 14:38:00,142.6300048828125,142.5800018310547,2889.0,142.6300048828125,142.5800018310547,0.0
PEP,2020-09-02 14:37:00,142.6699981689453,142.6699981689453,6891.0,142.5800018310547,142.5800018310547,0.0
PEP,2020-09-02 14:36:00,142.68080139160156,142.66000366210938,4356.0,142.66000366210938,142.64999389648438,0.0
PEP,2020-09-02 14:35:00,142.72500610351562,142.72500610351562,8038.0,142.66000366210938,142.6300048828125,0.0
PEP,2020-09-02 14:34:00,142.72000122070312,142.7100067138672,2582.0,142.72000122070312,142.7100067138672,0.0
PEP,2020-09-02 14:33:00,142.74000549316406,142.7100067138672,5856.0,142.7100067138672,142.7100067138672,0.0
PEP,2020-09-02 14:32:00,142.6999969482422,142.66000366210938,7885.0,142.69000244140625,142.64999389648438,0.0
PEP,2020-09-02 14:31:00,142.7100067138672,142.7050018310547,5769.0,142.66470336914062,142.66000366210938,0.0
PEP,2020-09-02 14:30:00,142.75,142.75,4121.0,142.7050018310547,142.7050018310547,0.0
PEP,2020-09-02 14:29:00,142.7899932861328,142.75999450683594,10946.0,142.75,142.74000549316406,0.0
PEP,2020-09-02 14:28:00,142.7534942626953,142.72000122070312,6535.0,142.7534942626953,142.72000122070312,0.0
PEP,2020-09-02 14:27:00,142.72000122070312,142.72000122070312,6714.0,142.7100067138672,142.6999969482422,0.0
PEP,2020-09-02 14:26:00,142.74000549316406,142.74000549316406,8183.0,142.72000122070312,142.7050018310547,0.0
PEP,2020-09-02 14:25:00,142.75999450683594,142.74000549316406,6856.0,142.74000549316406,142.73500061035156,0.0
PEP,2020-09-02 14:24:00,142.7698974609375,142.7698974609375,5086.0,142.72999572753906,142.72999572753906,0.0
PEP,2020-09-02 14:23:00,142.77999877929688,142.72500610351562,11162.0,142.75,142.72500610351562,0.0
PEP,2020-09-02 14:22:00,142.72999572753906,142.71499633789062,2778.0,142.7100067138672,142.7100067138672,0.0
PEP,2020-09-02 14:21:00,142.72500610351562,142.72500610351562,7875.0,142.71099853515625,142.6999969482422,0.0
PEP,2020-09-02 14:20:00,142.75,142.72000122070312,9924.0,142.72500610351562,142.72000122070312,0.0
PEP,2020-09-02 14:19:00,142.7100067138672,142.69000244140625,4325.0,142.6999969482422,142.69000244140625,0.0
PEP,2020-09-02 14:18:00,142.6699981689453,142.6300048828125,8805.0,142.6699981689453,142.6199951171875,0.0
PEP,2020-09-02 14:17:00,142.6300048828125,142.55999755859375,9331.0,142.6300048828125,142.55999755859375,0.0
PEP,2020-09-02 14:16:00,142.5583953857422,142.5399932861328,8491.0,142.5583953857422,142.52999877929688,0.0
PEP,2020-09-02 14:15:00,142.5500030517578,142.52940368652344,4962.0,142.53500366210938,142.51010131835938,0.0
PEP,2020-09-02 14:14:00,142.52000427246094,142.5,9423.0,142.52000427246094,142.47999572753906,0.0
PEP,2020-09-02 14:13:00,142.52999877929688,142.47999572753906,6647.0,142.52000427246094,142.47999572753906,0.0
PEP,2020-09-02 14:12:00,142.4949951171875,142.4600067138672,6237.0,142.47500610351562,142.4600067138672,0.0
PEP,2020-09-02 14:11:00,142.47999572753906,142.47000122070312,12619.0,142.4550018310547,142.44000244140625,0.0
PEP,2020-09-02 14:10:00,142.50999450683594,142.49000549316406,8810.0,142.47500610351562,142.47500610351562,0.0
PEP,2020-09-02 14:09:00,142.5399932861328,142.5399932861328,12152.0,142.49000549316406,142.49000549316406,0.0
PEP,2020-09-02 14:08:00,142.5399932861328,142.5,6852.0,142.5399932861328,142.4949951171875,0.0
PEP,2020-09-02 14:07:00,142.53500366210938,142.53500366210938,1880.0,142.5,142.5,0.0
PEP,2020-09-02 14:06:00,142.53500366210938,142.5,2780.0,142.53500366210938,142.5,0.0
PEP,2020-09-02 14:05:00,142.5500030517578,142.5500030517578,4391.0,142.5,142.5,0.0
PEP,2020-09-02 14:04:00,142.54989624023438,142.52000427246094,4145.0,142.5399932861328,142.51100158691406,0.0
PEP,2020-09-02 14:03:00,142.5399932861328,142.4499969482422,9261.0,142.52000427246094,142.4499969482422,0.0
PEP,2020-09-02 14:02:00,142.47999572753906,142.47500610351562,19072.0,142.44000244140625,142.42999267578125,0.0
PEP,2020-09-02 14:01:00,142.55499267578125,142.5399932861328,8290.0,142.5,142.5,0.0
PEP,2020-09-02 14:00:00,142.5399932861328,142.5,15903.0,142.5399932861328,142.49000549316406,0.0
PEP,2020-09-02 13:59:00,142.5,142.4833984375,12570.0,142.5,142.42999267578125,0.0
PEP,2020-09-02 13:58:00,142.4949951171875,142.49000549316406,3274.0,142.48159790039062,142.47869873046875,0.0
PEP,2020-09-02 13:57:00,142.5,142.49000549316406,2561.0,142.47000122070312,142.47000122070312,0.0
PEP,2020-09-02 13:56:00,142.5500030517578,142.49000549316406,5808.0,142.47999572753906,142.47999572753906,0.0
PEP,2020-09-02 13:55:00,142.5500030517578,142.5500030517578,2240.0,142.47999572753906,142.46929931640625,0.0
PEP,2020-09-02 13:54:00,142.57000732421875,142.5500030517578,4061.0,142.5500030517578,142.5500030517578,0.0
PEP,2020-09-02 13:53:00,142.5500030517578,142.5218048095703,2174.0,142.53179931640625,142.52000427246094,0.0
PEP,2020-09-02 13:52:00,142.54580688476562,142.47999572753906,10275.0,142.52000427246094,142.47500610351562,0.0
PEP,2020-09-02 13:51:00,142.47000122070312,142.39999389648438,21641.0,142.47000122070312,142.38999938964844,0.0
PEP,2020-09-02 13:50:00,142.4199981689453,142.39999389648438,16778.0,142.39999389648438,142.38999938964844,0.0
PEP,2020-09-02 13:49:00,142.41000366210938,142.35400390625,6261.0,142.39999389648438,142.35400390625,0.0
PEP,2020-09-02 13:48:00,142.38999938964844,142.38839721679688,11613.0,142.35000610351562,142.35000610351562,0.0
PEP,2020-09-02 13:47:00,142.38999938964844,142.36000061035156,11987.0,142.3699951171875,142.36000061035156,0.0
PEP,2020-09-02 13:46:00,142.39999389648438,142.39999389648438,4155.0,142.36000061035156,142.35650634765625,0.0
PEP,2020-09-02 13:45:00,142.4199981689453,142.36000061035156,16147.0,142.41000366210938,142.35000610351562,0.0
PEP,2020-09-02 13:44:00,142.39999389648438,142.39999389648438,6869.0,142.3509979248047,142.33999633789062,0.0
PEP,2020-09-02 13:43:00,142.41000366210938,142.3800048828125,4811.0,142.41000366210938,142.3800048828125,0.0
PEP,2020-09-02 13:42:00,142.4199981689453,142.39999389648438,6982.0,142.3800048828125,142.3699951171875,0.0
PEP,2020-09-02 13:41:00,142.38999938964844,142.33999633789062,5101.0,142.36549377441406,142.33999633789062,0.0
PEP,2020-09-02 13:40:00,142.36000061035156,142.36000061035156,4931.0,142.35000610351562,142.3249969482422,0.0
PEP,2020-09-02 13:39:00,142.38999938964844,142.38999938964844,1515.0,142.3739013671875,142.36500549316406,0.0
PEP,2020-09-02 13:38:00,142.3699951171875,142.36000061035156,1559.0,142.36349487304688,142.36000061035156,0.0
PEP,2020-09-02 13:37:00,142.36000061035156,142.33990478515625,8121.0,142.34629821777344,142.32000732421875,0.0
PEP,2020-09-02 13:36:00,142.35000610351562,142.35000610351562,4178.0,142.32000732421875,142.3000030517578,0.0
PEP,2020-09-02 13:35:00,142.33999633789062,142.33999633789062,4131.0,142.3350067138672,142.32000732421875,0.0
PEP,2020-09-02 13:34:00,142.39999389648438,142.36000061035156,4563.0,142.35000610351562,142.3300018310547,0.0
PEP,2020-09-02 13:33:00,142.3699951171875,142.3699951171875,3759.0,142.35499572753906,142.33999633789062,0.0
PEP,2020-09-02 13:32:00,142.39999389648438,142.35000610351562,9536.0,142.375,142.35000610351562,0.0
PEP,2020-09-02 13:31:00,142.3800048828125,142.35000610351562,2218.0,142.36000061035156,142.34010314941406,0.0
PEP,2020-09-02 13:30:00,142.3249969482422,142.3249969482422,4001.0,142.2899932861328,142.2899932861328,0.0
PEP,2020-09-02 13:29:00,142.36000061035156,142.3179931640625,2670.0,142.3300018310547,142.30999755859375,0.0
PEP,2020-09-02 13:28:00,142.32000732421875,142.3000030517578,5179.0,142.3000030517578,142.2899932861328,0.0
PEP,2020-09-02 13:27:00,142.35000610351562,142.33999633789062,8375.0,142.30999755859375,142.28500366210938,0.0
PEP,2020-09-02 13:26:00,142.32000732421875,142.3000030517578,2014.0,142.32000732421875,142.3000030517578,0.0
PEP,2020-09-02 13:25:00,142.32000732421875,142.32000732421875,5234.0,142.3000030517578,142.3000030517578,0.0
PEP,2020-09-02 13:24:00,142.33999633789062,142.3000030517578,2682.0,142.33999633789062,142.3000030517578,0.0
PEP,2020-09-02 13:23:00,142.3000030517578,142.27000427246094,5267.0,142.3000030517578,142.25,0.0
PEP,2020-09-02 13:22:00,142.3155975341797,142.30999755859375,4468.0,142.25999450683594,142.25999450683594,0.0
PEP,2020-09-02 13:21:00,142.3300018310547,142.32000732421875,2970.0,142.31039428710938,142.3000030517578,0.0
PEP,2020-09-02 13:20:00,142.3300018310547,142.3300018310547,6588.0,142.32000732421875,142.2899932861328,0.0
PEP,2020-09-02 13:19:00,142.35479736328125,142.2949981689453,2040.0,142.35479736328125,142.2899932861328,0.0
PEP,2020-09-02 13:18:00,142.3000030517578,142.27999877929688,1460.0,142.3000030517578,142.27000427246094,0.0
PEP,2020-09-02 13:17:00,142.30999755859375,142.30999755859375,2393.0,142.30499267578125,142.3000030517578,0.0
PEP,2020-09-02 13:16:00,142.36000061035156,142.32989501953125,4462.0,142.3300018310547,142.31370544433594,0.0
PEP,2020-09-02 13:15:00,142.36000061035156,142.3000030517578,5069.0,142.32000732421875,142.27999877929688,0.0
PEP,2020-09-02 13:14:00,142.35000610351562,142.33999633789062,3960.0,142.3000030517578,142.3000030517578,0.0
