symbol,date,high,open,volume,close,low
CDNS,2020-09-02 12:22:00,115.3499984741211,115.30999755859375,780.0,115.33999633789062,115.30999755859375
CDNS,2020-09-02 12:21:00,115.44999694824219,115.44999694824219,794.0,115.33000183105469,115.33000183105469
CDNS,2020-09-02 12:20:00,115.48999786376953,115.48999786376953,2260.0,115.43499755859375,115.4000015258789
CDNS,2020-09-02 12:19:00,115.5,115.47000122070312,2562.0,115.5,115.38999938964844
CDNS,2020-09-02 12:18:00,115.4800033569336,115.45999908447266,1178.0,115.47000122070312,115.45999908447266
CDNS,2020-09-02 12:17:00,115.51499938964844,115.51000213623047,1920.0,115.48999786376953,115.48999786376953
CDNS,2020-09-02 12:16:00,115.52999877929688,115.43000030517578,2676.0,115.52999877929688,115.3949966430664
CDNS,2020-09-02 12:15:00,115.5,115.38999938964844,4851.0,115.45999908447266,115.37000274658203
CDNS,2020-09-02 12:14:00,115.31500244140625,115.2699966430664,3030.0,115.31500244140625,115.26000213623047
CDNS,2020-09-02 12:13:00,115.30000305175781,115.18000030517578,5652.0,115.28500366210938,115.18000030517578
CDNS,2020-09-02 12:12:00,115.19999694824219,115.19999694824219,3910.0,115.13999938964844,115.11000061035156
CDNS,2020-09-02 12:11:00,115.22000122070312,115.16000366210938,1574.0,115.22000122070312,115.13999938964844
CDNS,2020-09-02 12:10:00,115.19000244140625,115.16000366210938,2537.0,115.18000030517578,115.16000366210938
CDNS,2020-09-02 12:09:00,115.0999984741211,115.05999755859375,2220.0,115.0999984741211,115.04789733886719
CDNS,2020-09-02 12:08:00,115.12000274658203,115.08000183105469,1189.0,115.08999633789062,115.08000183105469
CDNS,2020-09-02 12:07:00,115.16000366210938,115.16000366210938,2030.0,115.15499877929688,115.11000061035156
CDNS,2020-09-02 12:06:00,115.12000274658203,115.12000274658203,244.0,115.12000274658203,115.12000274658203
CDNS,2020-09-02 12:05:00,115.16000366210938,115.12000274658203,2164.0,115.16000366210938,115.08000183105469
CDNS,2020-09-02 12:04:00,115.16000366210938,115.08999633789062,2261.0,115.12000274658203,115.05000305175781
CDNS,2020-09-02 12:03:00,115.12000274658203,115.05000305175781,1607.0,115.12000274658203,115.04000091552734
CDNS,2020-09-02 12:02:00,115.04000091552734,114.95999908447266,2738.0,115.04000091552734,114.94000244140625
CDNS,2020-09-02 12:01:00,114.98999786376953,114.95999908447266,1485.0,114.98999786376953,114.94999694824219
CDNS,2020-09-02 12:00:00,114.8499984741211,114.81999969482422,3265.0,114.8499984741211,114.7699966430664
CDNS,2020-09-02 11:59:00,114.87999725341797,114.80999755859375,3078.0,114.83000183105469,114.79000091552734
CDNS,2020-09-02 11:58:00,114.83999633789062,114.77999877929688,3798.0,114.81999969482422,114.7699966430664
CDNS,2020-09-02 11:57:00,114.77999877929688,114.6500015258789,2519.0,114.76000213623047,114.6500015258789
CDNS,2020-09-02 11:56:00,114.68499755859375,114.5250015258789,1725.0,114.66000366210938,114.5250015258789
CDNS,2020-09-02 11:55:00,114.61100006103516,114.61100006103516,1207.0,114.55500030517578,114.52999877929688
CDNS,2020-09-02 11:54:00,114.55999755859375,114.55999755859375,2067.0,114.54000091552734,114.54000091552734
CDNS,2020-09-02 11:53:00,114.54499816894531,114.45999908447266,2544.0,114.54499816894531,114.44999694824219
CDNS,2020-09-02 11:52:00,114.4800033569336,114.4800033569336,1926.0,114.43000030517578,114.43000030517578
CDNS,2020-09-02 11:51:00,114.58499908447266,114.58499908447266,1290.0,114.5250015258789,114.51000213623047
CDNS,2020-09-02 11:50:00,114.63999938964844,114.58000183105469,4046.0,114.63999938964844,114.5
CDNS,2020-09-02 11:49:00,114.69999694824219,114.62000274658203,2561.0,114.59600067138672,114.59600067138672
CDNS,2020-09-02 11:48:00,114.55999755859375,114.45999908447266,1746.0,114.55999755859375,114.45999908447266
CDNS,2020-09-02 11:47:00,114.43309783935547,114.42500305175781,1805.0,114.41500091552734,114.41500091552734
CDNS,2020-09-02 11:46:00,114.45999908447266,114.44000244140625,1896.0,114.45999908447266,114.41500091552734
CDNS,2020-09-02 11:45:00,114.45500183105469,114.41999816894531,1456.0,114.38999938964844,114.38999938964844
CDNS,2020-09-02 11:44:00,114.43000030517578,114.37999725341797,3396.0,114.37000274658203,114.33999633789062
CDNS,2020-09-02 11:43:00,114.37999725341797,114.25,12595.0,114.37000274658203,114.25
CDNS,2020-09-02 11:42:00,114.27999877929688,114.26000213623047,2345.0,114.16999816894531,114.16999816894531
CDNS,2020-09-02 11:41:00,114.5199966430664,114.44999694824219,5398.0,114.36000061035156,114.33999633789062
CDNS,2020-09-02 11:40:00,114.51000213623047,114.2699966430664,2393.0,114.51000213623047,114.2699966430664
CDNS,2020-09-02 11:39:00,114.32499694824219,114.30000305175781,3495.0,114.19999694824219,114.19000244140625
CDNS,2020-09-02 11:38:00,114.51000213623047,114.45999908447266,3440.0,114.30000305175781,114.30000305175781
CDNS,2020-09-02 11:37:00,114.47000122070312,114.41000366210938,6064.0,114.44000244140625,114.33499908447266
CDNS,2020-09-02 11:36:00,114.58499908447266,114.58499908447266,3889.0,114.37000274658203,114.37000274658203
CDNS,2020-09-02 11:35:00,114.73999786376953,114.73999786376953,2504.0,114.63500213623047,114.56999969482422
CDNS,2020-09-02 11:34:00,114.78500366210938,114.75499725341797,1786.0,114.72000122070312,114.72000122070312
CDNS,2020-09-02 11:33:00,114.76000213623047,114.69999694824219,2237.0,114.72000122070312,114.68000030517578
CDNS,2020-09-02 11:32:00,114.7699966430664,114.72000122070312,2290.0,114.75,114.72000122070312
CDNS,2020-09-02 11:31:00,114.7249984741211,114.69000244140625,1796.0,114.7030029296875,114.66999816894531
CDNS,2020-09-02 11:30:00,114.66000366210938,114.4800033569336,2572.0,114.66000366210938,114.4800033569336
CDNS,2020-09-02 11:29:00,114.56999969482422,114.56999969482422,1559.0,114.48999786376953,114.44999694824219
CDNS,2020-09-02 11:28:00,114.58999633789062,114.30000305175781,3235.0,114.58999633789062,114.29000091552734
CDNS,2020-09-02 11:27:00,114.48500061035156,114.4749984741211,3196.0,114.41000366210938,114.41000366210938
CDNS,2020-09-02 11:26:00,114.55000305175781,114.27999877929688,5268.0,114.54000091552734,114.27999877929688
CDNS,2020-09-02 11:25:00,114.52999877929688,114.5199966430664,4339.0,114.29000091552734,114.29000091552734
CDNS,2020-09-02 11:24:00,114.52999877929688,114.52999877929688,4167.0,114.44000244140625,114.41200256347656
CDNS,2020-09-02 11:23:00,114.55999755859375,114.52999877929688,2327.0,114.5,114.47000122070312
CDNS,2020-09-02 11:22:00,114.5999984741211,114.5999984741211,2473.0,114.57499694824219,114.5199966430664
CDNS,2020-09-02 11:21:00,114.63999938964844,114.56999969482422,2324.0,114.63999938964844,114.51000213623047
CDNS,2020-09-02 11:20:00,114.63999938964844,114.54000091552734,3299.0,114.56999969482422,114.44000244140625
CDNS,2020-09-02 11:19:00,114.51000213623047,114.51000213623047,4850.0,114.47989654541016,114.38999938964844
CDNS,2020-09-02 11:18:00,114.54000091552734,114.37000274658203,31255.0,114.52159881591797,114.3499984741211
CDNS,2020-09-02 11:17:00,114.43000030517578,114.31999969482422,3275.0,114.33999633789062,114.30999755859375
CDNS,2020-09-02 11:16:00,114.25,114.2300033569336,3205.0,114.19000244140625,114.1500015258789
CDNS,2020-09-02 11:15:00,114.41000366210938,114.41000366210938,2206.0,114.31999969482422,114.25
CDNS,2020-09-02 11:14:00,114.47000122070312,114.37000274658203,2527.0,114.47000122070312,114.36000061035156
CDNS,2020-09-02 11:13:00,114.49549865722656,114.4800033569336,2277.0,114.45999908447266,114.45999908447266
CDNS,2020-09-02 11:12:00,114.5199966430664,114.5,1798.0,114.45999908447266,114.44000244140625
CDNS,2020-09-02 11:11:00,114.52999877929688,114.3499984741211,4179.0,114.47000122070312,114.3499984741211
CDNS,2020-09-02 11:10:00,114.44000244140625,114.37999725341797,3699.0,114.37999725341797,114.36000061035156
CDNS,2020-09-02 11:09:00,114.41000366210938,114.25,694.0,114.41000366210938,114.25
CDNS,2020-09-02 11:08:00,114.52999877929688,114.50540161132812,3543.0,114.36000061035156,114.36000061035156
CDNS,2020-09-02 11:07:00,114.76000213623047,114.73999786376953,2184.0,114.61000061035156,114.61000061035156
CDNS,2020-09-02 11:06:00,114.73999786376953,114.66999816894531,1858.0,114.73999786376953,114.63999938964844
CDNS,2020-09-02 11:05:00,114.7300033569336,114.69000244140625,1556.0,114.58999633789062,114.58999633789062
CDNS,2020-09-02 11:04:00,114.7699966430664,114.68000030517578,2063.0,114.7699966430664,114.68000030517578
CDNS,2020-09-02 11:03:00,114.7300033569336,114.7300033569336,3432.0,114.66999816894531,114.5999984741211
CDNS,2020-09-02 11:02:00,114.86000061035156,114.77999877929688,2446.0,114.76000213623047,114.76000213623047
CDNS,2020-09-02 11:01:00,114.79000091552734,114.79000091552734,3692.0,114.7300033569336,114.66999816894531
CDNS,2020-09-02 11:00:00,114.9800033569336,114.91999816894531,2599.0,114.83000183105469,114.79000091552734
CDNS,2020-09-02 10:59:00,114.9800033569336,114.9800033569336,3632.0,114.92050170898438,114.88999938964844
CDNS,2020-09-02 10:58:00,115.18329620361328,115.18329620361328,2064.0,115.06999969482422,115.05999755859375
CDNS,2020-09-02 10:57:00,115.22000122070312,115.19999694824219,4370.0,115.13999938964844,115.11000061035156
CDNS,2020-09-02 10:56:00,115.17500305175781,115.02999877929688,1670.0,115.17500305175781,115.02999877929688
CDNS,2020-09-02 10:55:00,115.0999984741211,115.08999633789062,2525.0,115.06999969482422,114.97000122070312
CDNS,2020-09-02 10:54:00,115.11620330810547,115.0999984741211,2742.0,115.04000091552734,114.96499633789062
CDNS,2020-09-02 10:53:00,115.08999633789062,115.0,22311.0,115.04000091552734,115.0
CDNS,2020-09-02 10:52:00,114.97000122070312,114.86000061035156,2406.0,114.93000030517578,114.86000061035156
CDNS,2020-09-02 10:51:00,114.8499984741211,114.80000305175781,2949.0,114.81999969482422,114.73999786376953
CDNS,2020-09-02 10:50:00,114.83999633789062,114.62000274658203,15920.0,114.83999633789062,114.55999755859375
CDNS,2020-09-02 10:49:00,114.62000274658203,114.52999877929688,10177.0,114.62000274658203,114.46009826660156
CDNS,2020-09-02 10:48:00,114.55000305175781,114.45999908447266,5258.0,114.5199966430664,114.45999908447266
CDNS,2020-09-02 10:47:00,114.56999969482422,114.33999633789062,4768.0,114.45999908447266,114.33999633789062
CDNS,2020-09-02 10:46:00,114.4000015258789,114.4000015258789,13807.0,114.33000183105469,114.27999877929688
CDNS,2020-09-02 10:45:00,114.46499633789062,114.3499984741211,2664.0,114.43000030517578,114.3499984741211
CDNS,2020-09-02 10:44:00,114.33000183105469,114.26000213623047,1793.0,114.33000183105469,114.23999786376953
CDNS,2020-09-02 10:43:00,114.36000061035156,114.25679779052734,2457.0,114.2699966430664,114.22000122070312
CDNS,2020-09-02 10:42:00,114.36000061035156,114.36000061035156,697.0,114.29000091552734,114.29000091552734
CDNS,2020-09-02 10:41:00,114.30000305175781,114.16500091552734,4006.0,114.16999816894531,114.13999938964844
CDNS,2020-09-02 10:40:00,114.36000061035156,114.36000061035156,5031.0,114.16999816894531,114.13999938964844
CDNS,2020-09-02 10:39:00,114.41999816894531,114.4000015258789,3095.0,114.33999633789062,114.30000305175781
CDNS,2020-09-02 10:38:00,114.62000274658203,114.62000274658203,1250.0,114.41999816894531,114.41999816894531
CDNS,2020-09-02 10:37:00,114.68000030517578,114.66000366210938,1847.0,114.6050033569336,114.55000305175781
CDNS,2020-09-02 10:36:00,114.61000061035156,114.58999633789062,783.0,114.56999969482422,114.56999969482422
CDNS,2020-09-02 10:35:00,114.66000366210938,114.66000366210938,3488.0,114.55999755859375,114.55999755859375
CDNS,2020-09-02 10:34:00,114.77999877929688,114.76000213623047,1349.0,114.76000213623047,114.7300033569336
CDNS,2020-09-02 10:33:00,114.7699966430664,114.7300033569336,844.0,114.7699966430664,114.7300033569336
CDNS,2020-09-02 10:32:00,114.73999786376953,114.73999786376953,1816.0,114.72000122070312,114.72000122070312
CDNS,2020-09-02 10:31:00,114.69999694824219,114.55999755859375,2030.0,114.69999694824219,114.55999755859375
CDNS,2020-09-02 10:30:00,114.62000274658203,114.62000274658203,2833.0,114.51499938964844,114.51000213623047
CDNS,2020-09-02 10:29:00,114.7300033569336,114.69000244140625,1795.0,114.70999908447266,114.6500015258789
CDNS,2020-09-02 10:28:00,114.69999694824219,114.58000183105469,1701.0,114.61000061035156,114.58000183105469
CDNS,2020-09-02 10:27:00,114.58499908447266,114.58499908447266,2140.0,114.58000183105469,114.48999786376953
CDNS,2020-09-02 10:26:00,114.66500091552734,114.51750183105469,3035.0,114.6050033569336,114.51750183105469
CDNS,2020-09-02 10:25:00,114.72000122070312,114.66000366210938,3063.0,114.48500061035156,114.4800033569336
CDNS,2020-09-02 10:24:00,114.74500274658203,114.73999786376953,3126.0,114.6449966430664,114.5999984741211
CDNS,2020-09-02 10:23:00,114.70999908447266,114.61000061035156,2883.0,114.66999816894531,114.61000061035156
CDNS,2020-09-02 10:22:00,114.61000061035156,114.4800033569336,2141.0,114.55999755859375,114.4800033569336
CDNS,2020-09-02 10:21:00,114.61000061035156,114.55999755859375,3164.0,114.54000091552734,114.47250366210938
CDNS,2020-09-02 10:20:00,114.62999725341797,114.58999633789062,6113.0,114.5999984741211,114.54000091552734
CDNS,2020-09-02 10:19:00,114.62999725341797,114.52449798583984,3839.0,114.5999984741211,114.52449798583984
CDNS,2020-09-02 10:18:00,114.44000244140625,114.41000366210938,2115.0,114.4000015258789,114.31999969482422
CDNS,2020-09-02 10:17:00,114.47000122070312,114.38780212402344,2787.0,114.41999816894531,114.36000061035156
CDNS,2020-09-02 10:16:00,114.45500183105469,114.3499984741211,2026.0,114.37999725341797,114.3499984741211
CDNS,2020-09-02 10:15:00,114.375,114.27999877929688,4841.0,114.375,114.18000030517578
CDNS,2020-09-02 10:14:00,114.4000015258789,114.23999786376953,2611.0,114.37999725341797,114.23999786376953
CDNS,2020-09-02 10:13:00,114.29000091552734,114.23999786376953,3697.0,114.23999786376953,114.12999725341797
CDNS,2020-09-02 10:12:00,114.2699966430664,114.01000213623047,3648.0,114.26000213623047,113.96499633789062
CDNS,2020-09-02 10:11:00,113.94000244140625,113.84500122070312,3628.0,113.91999816894531,113.79000091552734
CDNS,2020-09-02 10:10:00,113.91999816894531,113.91999816894531,5147.0,113.79499816894531,113.72000122070312
CDNS,2020-09-02 10:09:00,114.1500015258789,113.77999877929688,15707.0,114.0199966430664,113.77999877929688
CDNS,2020-09-02 10:08:00,113.88999938964844,113.58999633789062,8009.0,113.76000213623047,113.58999633789062
CDNS,2020-09-02 10:07:00,113.93000030517578,113.93000030517578,8149.0,113.6500015258789,113.6500015258789
CDNS,2020-09-02 10:06:00,114.21499633789062,114.12999725341797,3853.0,113.94999694824219,113.94999694824219
CDNS,2020-09-02 10:05:00,114.20999908447266,114.19999694824219,3289.0,114.20999908447266,114.08000183105469
CDNS,2020-09-02 10:04:00,114.19000244140625,114.13500213623047,5388.0,114.13500213623047,114.05000305175781
CDNS,2020-09-02 10:03:00,114.18000030517578,114.13999938964844,5185.0,114.13999938964844,114.02999877929688
CDNS,2020-09-02 10:02:00,114.0999984741211,114.08000183105469,3110.0,114.09500122070312,113.9800033569336
CDNS,2020-09-02 10:01:00,114.23999786376953,114.0999984741211,4652.0,114.13500213623047,114.02999877929688
CDNS,2020-09-02 10:00:00,114.19999694824219,114.01000213623047,6787.0,114.12000274658203,113.96499633789062
CDNS,2020-09-02 09:59:00,114.28500366210938,114.11000061035156,5126.0,114.0199966430664,114.0
CDNS,2020-09-02 09:58:00,114.12000274658203,113.86000061035156,18665.0,114.05999755859375,113.80000305175781
CDNS,2020-09-02 09:57:00,114.05500030517578,113.76000213623047,8073.0,113.82499694824219,113.76000213623047
CDNS,2020-09-02 09:56:00,114.26499938964844,114.24500274658203,9176.0,113.80999755859375,113.7699966430664
CDNS,2020-09-02 09:55:00,114.36499786376953,114.33000183105469,5543.0,114.27999877929688,114.16000366210938
CDNS,2020-09-02 09:54:00,114.25,114.16500091552734,4688.0,114.24500274658203,114.13249969482422
CDNS,2020-09-02 09:53:00,114.3499984741211,114.23500061035156,11833.0,114.18000030517578,114.13999938964844
CDNS,2020-09-02 09:52:00,114.29000091552734,114.19000244140625,18459.0,114.26000213623047,113.83999633789062
CDNS,2020-09-02 09:51:00,114.36000061035156,114.3499984741211,7478.0,114.16999816894531,114.12999725341797
CDNS,2020-09-02 09:50:00,114.4749984741211,114.36000061035156,5611.0,114.41500091552734,114.36000061035156
CDNS,2020-09-02 09:49:00,114.3949966430664,114.2750015258789,2969.0,114.3499984741211,114.1500015258789
CDNS,2020-09-02 09:48:00,114.41500091552734,114.41500091552734,5470.0,114.27999877929688,114.23999786376953
CDNS,2020-09-02 09:47:00,114.43000030517578,114.37000274658203,3865.0,114.41999816894531,114.31999969482422
CDNS,2020-09-02 09:46:00,114.68000030517578,114.66000366210938,3445.0,114.37000274658203,114.37000274658203
CDNS,2020-09-02 09:45:00,114.87999725341797,114.875,4631.0,114.61499786376953,114.55999755859375
CDNS,2020-09-02 09:44:00,114.9000015258789,114.83000183105469,1877.0,114.875,114.83000183105469
CDNS,2020-09-02 09:43:00,114.81999969482422,114.81999969482422,5807.0,114.70999908447266,114.62030029296875
CDNS,2020-09-02 09:42:00,114.86000061035156,114.81999969482422,3700.0,114.86000061035156,114.75499725341797
CDNS,2020-09-02 09:41:00,114.81999969482422,114.76000213623047,6031.0,114.80999755859375,114.75
CDNS,2020-09-02 09:40:00,114.77999877929688,114.69000244140625,3487.0,114.75499725341797,114.66999816894531
CDNS,2020-09-02 09:39:00,114.69000244140625,114.6449966430664,5241.0,114.68000030517578,114.61000061035156
CDNS,2020-09-02 09:38:00,114.81999969482422,114.63990020751953,2805.0,114.70500183105469,114.56500244140625
CDNS,2020-09-02 09:37:00,114.63999938964844,114.47000122070312,5311.0,114.62999725341797,114.30000305175781
CDNS,2020-09-02 09:36:00,114.51000213623047,114.29000091552734,3887.0,114.4800033569336,114.29000091552734
CDNS,2020-09-02 09:35:00,114.30000305175781,114.0999984741211,11186.0,114.22000122070312,114.0
CDNS,2020-09-02 09:34:00,114.30999755859375,114.30999755859375,2247.0,114.2343978881836,114.13500213623047
CDNS,2020-09-02 09:33:00,114.73999786376953,114.70999908447266,3345.0,114.41000366210938,114.33000183105469
