symbol,date,high,volume,close,open,low,dividends
FOX,2020-08-28 13:04:00,27.829999923706055,4114.0,27.81999969482422,27.829999923706055,27.81999969482422,0.0
FOX,2020-08-28 13:03:00,27.829999923706055,748.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 13:02:00,27.829999923706055,234.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 13:01:00,27.81999969482422,1016.0,27.81999969482422,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 12:59:00,27.799999237060547,575.0,27.790000915527344,27.799999237060547,27.790000915527344,0.0
FOX,2020-08-28 12:58:00,27.790000915527344,1077.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 12:57:00,27.799999237060547,2776.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 12:56:00,27.815000534057617,1628.0,27.790000915527344,27.815000534057617,27.780000686645508,0.0
FOX,2020-08-28 12:55:00,27.829999923706055,4614.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 12:54:00,27.795000076293945,238.0,27.795000076293945,27.795000076293945,27.795000076293945,0.0
FOX,2020-08-28 12:51:00,27.790000915527344,2867.0,27.774999618530273,27.790000915527344,27.774999618530273,0.0
FOX,2020-08-28 12:50:00,27.790000915527344,104.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 12:49:00,27.790000915527344,439.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 12:48:00,27.774999618530273,1678.0,27.774999618530273,27.770000457763672,27.760000228881836,0.0
FOX,2020-08-28 12:47:00,27.760000228881836,2068.0,27.760000228881836,27.75,27.75,0.0
FOX,2020-08-28 12:45:00,27.770000457763672,930.0,27.760000228881836,27.770000457763672,27.760000228881836,0.0
FOX,2020-08-28 12:44:00,27.770000457763672,1011.0,27.770000457763672,27.75,27.75,0.0
FOX,2020-08-28 12:43:00,27.7549991607666,1692.0,27.7549991607666,27.729999542236328,27.729999542236328,0.0
FOX,2020-08-28 12:42:00,27.760000228881836,1452.0,27.735000610351562,27.760000228881836,27.735000610351562,0.0
FOX,2020-08-28 12:41:00,27.780000686645508,267.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0
FOX,2020-08-28 12:40:00,27.770000457763672,3321.0,27.770000457763672,27.770000457763672,27.75,0.0
FOX,2020-08-28 12:39:00,27.760000228881836,634.0,27.760000228881836,27.760000228881836,27.760000228881836,0.0
FOX,2020-08-28 12:38:00,27.760000228881836,1148.0,27.760000228881836,27.735000610351562,27.735000610351562,0.0
FOX,2020-08-28 12:37:00,27.739900588989258,310.0,27.739900588989258,27.739900588989258,27.739900588989258,0.0
FOX,2020-08-28 12:36:00,27.739999771118164,628.0,27.739999771118164,27.739999771118164,27.739999771118164,0.0
FOX,2020-08-28 12:35:00,27.729999542236328,2298.0,27.729999542236328,27.690000534057617,27.690000534057617,0.0
FOX,2020-08-28 12:34:00,27.700000762939453,1191.0,27.700000762939453,27.690000534057617,27.68000030517578,0.0
FOX,2020-08-28 12:33:00,27.690000534057617,1121.0,27.690000534057617,27.690000534057617,27.690000534057617,0.0
FOX,2020-08-28 12:32:00,27.700000762939453,1376.0,27.690000534057617,27.690000534057617,27.690000534057617,0.0
FOX,2020-08-28 12:31:00,27.704999923706055,2924.0,27.68000030517578,27.704999923706055,27.68000030517578,0.0
FOX,2020-08-28 12:30:00,27.735000610351562,3381.0,27.700000762939453,27.729999542236328,27.700000762939453,0.0
FOX,2020-08-28 12:29:00,27.71500015258789,653.0,27.71500015258789,27.71500015258789,27.71500015258789,0.0
FOX,2020-08-28 12:28:00,27.719999313354492,648.0,27.719999313354492,27.709999084472656,27.700000762939453,0.0
FOX,2020-08-28 12:27:00,27.729999542236328,1320.0,27.709999084472656,27.729999542236328,27.709999084472656,0.0
FOX,2020-08-28 12:26:00,27.760000228881836,1583.0,27.739999771118164,27.760000228881836,27.739999771118164,0.0
FOX,2020-08-28 12:25:00,27.770000457763672,1108.0,27.770000457763672,27.760000228881836,27.760000228881836,0.0
FOX,2020-08-28 12:24:00,27.760000228881836,3359.0,27.760000228881836,27.75,27.729999542236328,0.0
FOX,2020-08-28 12:23:00,27.770000457763672,1380.0,27.7549991607666,27.770000457763672,27.7549991607666,0.0
FOX,2020-08-28 12:22:00,27.764999389648438,830.0,27.760000228881836,27.764999389648438,27.760000228881836,0.0
FOX,2020-08-28 12:21:00,27.780000686645508,1694.0,27.760000228881836,27.770000457763672,27.760000228881836,0.0
FOX,2020-08-28 12:20:00,27.760000228881836,2326.0,27.760000228881836,27.760000228881836,27.7549991607666,0.0
FOX,2020-08-28 12:19:00,27.75,1394.0,27.75,27.739999771118164,27.739999771118164,0.0
FOX,2020-08-28 12:18:00,27.739999771118164,3184.0,27.739999771118164,27.739999771118164,27.729999542236328,0.0
FOX,2020-08-28 12:17:00,27.75,2873.0,27.75,27.729999542236328,27.729999542236328,0.0
FOX,2020-08-28 12:16:00,27.75,3571.0,27.739999771118164,27.739999771118164,27.729999542236328,0.0
FOX,2020-08-28 12:15:00,27.770000457763672,1367.0,27.75,27.770000457763672,27.75,0.0
FOX,2020-08-28 12:14:00,27.78499984741211,957.0,27.780000686645508,27.78499984741211,27.780000686645508,0.0
FOX,2020-08-28 12:13:00,27.809999465942383,3242.0,27.790000915527344,27.809999465942383,27.790000915527344,0.0
FOX,2020-08-28 12:12:00,27.809999465942383,603.0,27.80500030517578,27.809999465942383,27.80500030517578,0.0
FOX,2020-08-28 12:11:00,27.809999465942383,1772.0,27.809999465942383,27.791000366210938,27.790000915527344,0.0
FOX,2020-08-28 12:10:00,27.81999969482422,3299.0,27.799999237060547,27.809999465942383,27.795000076293945,0.0
FOX,2020-08-28 12:09:00,27.81999969482422,2545.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 12:08:00,27.829999923706055,774.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 12:07:00,27.829999923706055,1505.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 12:06:00,27.84000015258789,1999.0,27.84000015258789,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 12:05:00,27.829999923706055,368.0,27.829999923706055,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 12:04:00,27.829999923706055,1337.0,27.829999923706055,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 12:03:00,27.825000762939453,3293.0,27.81999969482422,27.825000762939453,27.809999465942383,0.0
FOX,2020-08-28 12:02:00,27.829999923706055,767.0,27.825000762939453,27.829999923706055,27.825000762939453,0.0
FOX,2020-08-28 12:01:00,27.81999969482422,1089.0,27.81999969482422,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 12:00:00,27.809999465942383,806.0,27.809999465942383,27.809999465942383,27.809999465942383,0.0
FOX,2020-08-28 11:59:00,27.829999923706055,1665.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 11:58:00,27.829999923706055,748.0,27.829999923706055,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 11:57:00,27.81999969482422,1382.0,27.81999969482422,27.81999969482422,27.809999465942383,0.0
FOX,2020-08-28 11:56:00,27.81999969482422,2274.0,27.81999969482422,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 11:55:00,27.829999923706055,2778.0,27.799999237060547,27.829999923706055,27.799999237060547,0.0
FOX,2020-08-28 11:54:00,27.829999923706055,1610.0,27.81999969482422,27.81999969482422,27.81999969482422,0.0
FOX,2020-08-28 11:53:00,27.829999923706055,346.0,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOX,2020-08-28 11:51:00,27.790000915527344,1721.0,27.790000915527344,27.780000686645508,27.780000686645508,0.0
FOX,2020-08-28 11:50:00,27.78499984741211,2090.0,27.780000686645508,27.780000686645508,27.770000457763672,0.0
FOX,2020-08-28 11:49:00,27.799999237060547,1484.0,27.78499984741211,27.799999237060547,27.78499984741211,0.0
FOX,2020-08-28 11:48:00,27.799999237060547,574.0,27.799999237060547,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 11:47:00,27.809999465942383,2823.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 11:46:00,27.790000915527344,391.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 11:45:00,27.795000076293945,851.0,27.795000076293945,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 11:44:00,27.790000915527344,976.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0
FOX,2020-08-28 11:43:00,27.809999465942383,1906.0,27.799999237060547,27.809999465942383,27.799999237060547,0.0
FOX,2020-08-28 11:42:00,27.793699264526367,567.0,27.793699264526367,27.780000686645508,27.780000686645508,0.0
FOX,2020-08-28 11:41:00,27.790000915527344,2409.0,27.780000686645508,27.790000915527344,27.780000686645508,0.0
FOX,2020-08-28 11:40:00,27.790000915527344,557.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 11:39:00,27.790000915527344,1888.0,27.790000915527344,27.770000457763672,27.770000457763672,0.0
FOX,2020-08-28 11:38:00,27.795000076293945,1720.0,27.760000228881836,27.795000076293945,27.760000228881836,0.0
FOX,2020-08-28 11:37:00,27.81999969482422,1653.0,27.80500030517578,27.81999969482422,27.80500030517578,0.0
FOX,2020-08-28 11:36:00,27.80500030517578,2596.0,27.799999237060547,27.80500030517578,27.780000686645508,0.0
FOX,2020-08-28 11:35:00,27.80500030517578,5342.0,27.795000076293945,27.799999237060547,27.795000076293945,0.0
FOX,2020-08-28 11:34:00,27.790000915527344,2600.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 11:33:00,27.780000686645508,1582.0,27.780000686645508,27.770000457763672,27.770000457763672,0.0
FOX,2020-08-28 11:32:00,27.790000915527344,1605.0,27.760000228881836,27.790000915527344,27.760000228881836,0.0
FOX,2020-08-28 11:31:00,27.795000076293945,764.0,27.790000915527344,27.795000076293945,27.790000915527344,0.0
FOX,2020-08-28 11:30:00,27.829999923706055,2677.0,27.809999465942383,27.809999465942383,27.809999465942383,0.0
FOX,2020-08-28 11:29:00,27.80500030517578,235.0,27.80500030517578,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 11:28:00,27.799999237060547,3046.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 11:27:00,27.795000076293945,604.0,27.795000076293945,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 11:25:00,27.790000915527344,516.0,27.790000915527344,27.790000915527344,27.780000686645508,0.0
FOX,2020-08-28 11:24:00,27.790000915527344,1868.0,27.770000457763672,27.790000915527344,27.770000457763672,0.0
FOX,2020-08-28 11:23:00,27.799999237060547,4787.0,27.799999237060547,27.770000457763672,27.770000457763672,0.0
FOX,2020-08-28 11:22:00,27.790000915527344,2743.0,27.770000457763672,27.790000915527344,27.770000457763672,0.0
FOX,2020-08-28 11:20:00,27.809999465942383,1971.0,27.799999237060547,27.804399490356445,27.799999237060547,0.0
FOX,2020-08-28 11:19:00,27.809999465942383,2622.0,27.795000076293945,27.809999465942383,27.790000915527344,0.0
FOX,2020-08-28 11:17:00,27.81999969482422,1708.0,27.815000534057617,27.81999969482422,27.815000534057617,0.0
FOX,2020-08-28 11:15:00,27.809999465942383,2558.0,27.809999465942383,27.809999465942383,27.781299591064453,0.0
FOX,2020-08-28 11:14:00,27.809999465942383,1219.0,27.809999465942383,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 11:13:00,27.799999237060547,1248.0,27.799999237060547,27.795000076293945,27.795000076293945,0.0
FOX,2020-08-28 11:11:00,27.790000915527344,647.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 11:10:00,27.790000915527344,1461.0,27.790000915527344,27.790000915527344,27.790000915527344,0.0
FOX,2020-08-28 11:09:00,27.799999237060547,1662.0,27.799999237060547,27.78499984741211,27.78499984741211,0.0
FOX,2020-08-28 11:08:00,27.780000686645508,1677.0,27.780000686645508,27.770000457763672,27.770000457763672,0.0
FOX,2020-08-28 11:06:00,27.760000228881836,4451.0,27.760000228881836,27.760000228881836,27.760000228881836,0.0
FOX,2020-08-28 11:05:00,27.75,523.0,27.75,27.7450008392334,27.7450008392334,0.0
FOX,2020-08-28 11:04:00,27.760099411010742,2072.0,27.75,27.760000228881836,27.739999771118164,0.0
FOX,2020-08-28 11:03:00,27.790000915527344,2779.0,27.760000228881836,27.790000915527344,27.760000228881836,0.0
FOX,2020-08-28 11:02:00,27.78499984741211,818.0,27.78499984741211,27.780000686645508,27.780000686645508,0.0
FOX,2020-08-28 11:01:00,27.790000915527344,2069.0,27.790000915527344,27.780000686645508,27.770000457763672,0.0
FOX,2020-08-28 11:00:00,27.790000915527344,1442.0,27.780000686645508,27.790000915527344,27.780000686645508,0.0
FOX,2020-08-28 10:59:00,27.790000915527344,864.0,27.790000915527344,27.774999618530273,27.774999618530273,0.0
FOX,2020-08-28 10:58:00,27.770000457763672,2262.0,27.770000457763672,27.739999771118164,27.739999771118164,0.0
FOX,2020-08-28 10:57:00,27.7549991607666,127.0,27.7549991607666,27.7549991607666,27.7549991607666,0.0
FOX,2020-08-28 10:56:00,27.764999389648438,1342.0,27.76219940185547,27.764999389648438,27.75,0.0
FOX,2020-08-28 10:55:00,27.780000686645508,2231.0,27.764999389648438,27.780000686645508,27.764999389648438,0.0
FOX,2020-08-28 10:54:00,27.780000686645508,154.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0
FOX,2020-08-28 10:53:00,27.770000457763672,1905.0,27.760000228881836,27.764999389648438,27.760000228881836,0.0
FOX,2020-08-28 10:51:00,27.790000915527344,1705.0,27.764999389648438,27.790000915527344,27.764999389648438,0.0
FOX,2020-08-28 10:50:00,27.780000686645508,668.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0
FOX,2020-08-28 10:49:00,27.809999465942383,1909.0,27.774999618530273,27.780000686645508,27.770000457763672,0.0
FOX,2020-08-28 10:48:00,27.774999618530273,1518.0,27.760000228881836,27.774999618530273,27.760000228881836,0.0
FOX,2020-08-28 10:47:00,27.809999465942383,2501.0,27.774999618530273,27.809999465942383,27.774999618530273,0.0
FOX,2020-08-28 10:46:00,27.799999237060547,520.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 10:45:00,27.829999923706055,2238.0,27.795000076293945,27.829999923706055,27.795000076293945,0.0
FOX,2020-08-28 10:44:00,27.81999969482422,1237.0,27.81999969482422,27.81999969482422,27.809999465942383,0.0
FOX,2020-08-28 10:43:00,27.809999465942383,1787.0,27.809999465942383,27.809999465942383,27.809999465942383,0.0
FOX,2020-08-28 10:42:00,27.799999237060547,281.0,27.799999237060547,27.799999237060547,27.799999237060547,0.0
FOX,2020-08-28 10:41:00,27.780000686645508,1813.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0
FOX,2020-08-28 10:40:00,27.809999465942383,999.0,27.78499984741211,27.809999465942383,27.78499984741211,0.0
FOX,2020-08-28 10:39:00,27.81999969482422,312.0,27.81999969482422,27.809999465942383,27.809999465942383,0.0
FOX,2020-08-28 10:38:00,27.799999237060547,1437.0,27.799999237060547,27.780000686645508,27.780000686645508,0.0
FOX,2020-08-28 10:37:00,27.780000686645508,1728.0,27.774999618530273,27.760000228881836,27.760000228881836,0.0
FOX,2020-08-28 10:36:00,27.780000686645508,1012.0,27.770000457763672,27.780000686645508,27.770000457763672,0.0
FOX,2020-08-28 10:35:00,27.790000915527344,2357.0,27.780000686645508,27.780000686645508,27.780000686645508,0.0
FOX,2020-08-28 10:34:00,27.790000915527344,2350.0,27.780000686645508,27.790000915527344,27.760000228881836,0.0
FOX,2020-08-28 10:33:00,27.80500030517578,2377.0,27.780000686645508,27.799999237060547,27.780000686645508,0.0
FOX,2020-08-28 10:32:00,27.799999237060547,1670.0,27.780000686645508,27.790000915527344,27.780000686645508,0.0
FOX,2020-08-28 10:31:00,27.7987003326416,2440.0,27.774999618530273,27.7987003326416,27.774999618530273,0.0
FOX,2020-08-28 10:30:00,27.790000915527344,1654.0,27.790000915527344,27.739999771118164,27.739999771118164,0.0
FOX,2020-08-28 10:29:00,27.739999771118164,989.0,27.729999542236328,27.739999771118164,27.729999542236328,0.0
FOX,2020-08-28 10:28:00,27.760000228881836,1272.0,27.75,27.7549991607666,27.75,0.0
FOX,2020-08-28 10:27:00,27.739999771118164,1702.0,27.739999771118164,27.729999542236328,27.729999542236328,0.0
FOX,2020-08-28 10:26:00,27.719999313354492,1046.0,27.719999313354492,27.690000534057617,27.68000030517578,0.0
FOX,2020-08-28 10:25:00,27.709999084472656,3330.0,27.700000762939453,27.690000534057617,27.690000534057617,0.0
FOX,2020-08-28 10:24:00,27.719999313354492,3467.0,27.700000762939453,27.709999084472656,27.700000762939453,0.0
FOX,2020-08-28 10:23:00,27.700000762939453,1050.0,27.700000762939453,27.700000762939453,27.700000762939453,0.0
FOX,2020-08-28 10:22:00,27.700000762939453,5098.0,27.700000762939453,27.690000534057617,27.68000030517578,0.0
FOX,2020-08-28 10:21:00,27.729999542236328,1027.0,27.725000381469727,27.729999542236328,27.719999313354492,0.0
FOX,2020-08-28 10:20:00,27.739999771118164,1438.0,27.729999542236328,27.719999313354492,27.719999313354492,0.0
FOX,2020-08-28 10:19:00,27.739999771118164,1963.0,27.739999771118164,27.700000762939453,27.700000762939453,0.0
FOX,2020-08-28 10:18:00,27.709999084472656,1696.0,27.690000534057617,27.709999084472656,27.687000274658203,0.0
FOX,2020-08-28 10:17:00,27.725000381469727,1463.0,27.700000762939453,27.725000381469727,27.700000762939453,0.0
FOX,2020-08-28 10:16:00,27.719999313354492,1097.0,27.719999313354492,27.719999313354492,27.719999313354492,0.0
FOX,2020-08-28 10:15:00,27.770000457763672,1620.0,27.729999542236328,27.770000457763672,27.729999542236328,0.0
FOX,2020-08-28 10:14:00,27.790000915527344,2068.0,27.780000686645508,27.760000228881836,27.75,0.0
FOX,2020-08-28 10:13:00,27.780000686645508,3842.0,27.780000686645508,27.75,27.75,0.0
FOX,2020-08-28 10:12:00,27.75,3174.0,27.75,27.65999984741211,27.65999984741211,0.0
FOX,2020-08-28 10:11:00,27.649999618530273,5723.0,27.649999618530273,27.6299991607666,27.610000610351562,0.0
FOX,2020-08-28 10:10:00,27.65999984741211,7495.0,27.639999389648438,27.6200008392334,27.6200008392334,0.0
FOX,2020-08-28 10:09:00,27.709999084472656,23696.0,27.645000457763672,27.68000030517578,27.639999389648438,0.0
FOX,2020-08-28 10:08:00,27.690000534057617,2231.0,27.65999984741211,27.690000534057617,27.655000686645508,0.0
FOX,2020-08-28 10:07:00,27.719999313354492,721.0,27.719999313354492,27.719999313354492,27.719999313354492,0.0
FOX,2020-08-28 10:06:00,27.739999771118164,2742.0,27.719999313354492,27.690000534057617,27.690000534057617,0.0
FOX,2020-08-28 10:05:00,27.670000076293945,2695.0,27.670000076293945,27.670000076293945,27.649999618530273,0.0
FOX,2020-08-28 10:04:00,27.700000762939453,3337.0,27.700000762939453,27.649999618530273,27.649999618530273,0.0
FOX,2020-08-28 10:03:00,27.68000030517578,1623.0,27.670000076293945,27.68000030517578,27.670000076293945,0.0
FOX,2020-08-28 10:02:00,27.690000534057617,1301.0,27.65999984741211,27.690000534057617,27.649999618530273,0.0
FOX,2020-08-28 10:01:00,27.729999542236328,2410.0,27.709999084472656,27.709999084472656,27.709999084472656,0.0
FOX,2020-08-28 10:00:00,27.739999771118164,4396.0,27.720300674438477,27.68000030517578,27.670000076293945,0.0
