symbol,date,open,volume,high,low,close,dividends
POLY.L,2020-09-01 15:42:00,2049.168701171875,1640.0,2049.168701171875,2047.0,2047.0,0.0
POLY.L,2020-09-01 15:41:00,2051.0,2794.0,2051.0,2050.0,2050.0,0.0
POLY.L,2020-09-01 15:40:00,2051.168701171875,1804.0,2052.83056640625,2051.0,2052.0,0.0
POLY.L,2020-09-01 15:39:00,2052.0,1280.0,2052.0,2052.0,2052.0,0.0
POLY.L,2020-09-01 15:38:00,2051.0,278.0,2051.0,2051.0,2051.0,0.0
POLY.L,2020-09-01 15:37:00,2051.0,599.0,2051.0,2051.0,2051.0,0.0
POLY.L,2020-09-01 15:36:00,2049.0,623.0,2050.0,2048.0,2050.0,0.0
POLY.L,2020-09-01 15:35:00,2050.0,12175.0,2051.0,2048.0,2049.0,0.0
POLY.L,2020-09-01 15:34:00,2051.0,439.0,2052.0,2050.14501953125,2051.0,0.0
POLY.L,2020-09-01 15:33:00,2050.0,280.0,2052.0,2050.0,2052.0,0.0
POLY.L,2020-09-01 15:32:00,2053.0,1035.0,2053.0,2051.0,2051.0,0.0
POLY.L,2020-09-01 15:31:00,2053.0,539.0,2053.0,2052.0,2052.0,0.0
POLY.L,2020-09-01 15:30:00,2056.0,4270.0,2056.0,2052.0,2053.0,0.0
POLY.L,2020-09-01 15:29:00,2056.14501953125,158.0,2057.0,2056.14501953125,2057.0,0.0
POLY.L,2020-09-01 15:28:00,2056.0,1851.0,2058.0,2056.0,2058.0,0.0
POLY.L,2020-09-01 15:27:00,2056.0,1616.0,2056.0,2055.0,2056.0,0.0
POLY.L,2020-09-01 15:26:00,2056.0,1518.0,2058.0,2056.0,2057.0,0.0
POLY.L,2020-09-01 15:25:00,2056.0,2391.0,2056.0,2054.0,2055.0,0.0
POLY.L,2020-09-01 15:24:00,2056.0,1249.0,2057.0,2056.0,2057.0,0.0
POLY.L,2020-09-01 15:23:00,2054.0,1900.0,2055.0,2054.0,2055.0,0.0
POLY.L,2020-09-01 15:22:00,2054.0,2851.0,2056.0,2054.0,2055.0,0.0
POLY.L,2020-09-01 15:21:00,2055.860107421875,187.0,2055.860107421875,2055.860107421875,2055.860107421875,0.0
POLY.L,2020-09-01 15:20:00,2055.0,4168.0,2056.0,2053.0,2056.0,0.0
POLY.L,2020-09-01 15:19:00,2055.0,2570.0,2056.0,2055.0,2056.0,0.0
POLY.L,2020-09-01 15:18:00,2053.0,4350.0,2057.60107421875,2052.14501953125,2057.0,0.0
POLY.L,2020-09-01 15:17:00,2052.0,806.0,2053.0,2052.0,2052.0,0.0
POLY.L,2020-09-01 15:16:00,2053.911865234375,1107.0,2053.911865234375,2053.0,2053.0,0.0
POLY.L,2020-09-01 15:15:00,2053.0,317.0,2053.0,2053.0,2053.0,0.0
POLY.L,2020-09-01 15:14:00,2054.0,531.0,2054.0,2052.0,2052.0,0.0
POLY.L,2020-09-01 15:13:00,2055.0,1843.0,2055.82373046875,2053.0,2054.0,0.0
POLY.L,2020-09-01 15:12:00,2053.0,582.0,2054.0,2053.0,2054.0,0.0
POLY.L,2020-09-01 15:11:00,2051.0,2866.0,2052.0,2049.0,2052.0,0.0
POLY.L,2020-09-01 15:10:00,2046.0,5688.0,2051.0,2046.0,2050.0,0.0
POLY.L,2020-09-01 15:09:00,2044.0,923.0,2046.0,2044.0,2046.0,0.0
POLY.L,2020-09-01 15:08:00,2046.0,175.0,2046.0,2045.0,2045.0,0.0
POLY.L,2020-09-01 15:07:00,2048.0,2555.0,2048.0,2046.0,2046.0,0.0
POLY.L,2020-09-01 15:06:00,2050.0,764.0,2050.0,2048.14501953125,2048.14501953125,0.0
POLY.L,2020-09-01 15:05:00,2052.0,5437.0,2052.0,2048.0,2048.0,0.0
POLY.L,2020-09-01 15:04:00,2053.0,1118.0,2053.0,2053.0,2053.0,0.0
POLY.L,2020-09-01 15:03:00,2052.0,1587.0,2052.0,2051.0,2052.0,0.0
POLY.L,2020-09-01 15:02:00,2049.0,3822.0,2053.0,2049.0,2052.0,0.0
POLY.L,2020-09-01 15:01:00,2056.0,7845.0,2056.0,2049.0,2049.0,0.0
POLY.L,2020-09-01 15:00:00,2057.0,6067.0,2060.0,2056.0,2057.0,0.0
POLY.L,2020-09-01 14:59:00,2057.0,1336.0,2058.0,2057.0,2058.0,0.0
POLY.L,2020-09-01 14:58:00,2058.0,4583.0,2058.0,2057.0,2057.0,0.0
POLY.L,2020-09-01 14:57:00,2060.911865234375,1856.0,2061.0,2059.0,2059.0,0.0
POLY.L,2020-09-01 14:56:00,2057.0,3567.0,2060.0,2057.0,2060.0,0.0
POLY.L,2020-09-01 14:55:00,2059.0,1641.0,2059.0,2057.0,2057.0,0.0
POLY.L,2020-09-01 14:54:00,2059.0,4435.0,2059.0,2057.0,2057.0,0.0
POLY.L,2020-09-01 14:53:00,2056.0,2317.0,2059.0,2056.0,2059.0,0.0
POLY.L,2020-09-01 14:52:00,2058.0,4203.0,2058.0,2055.0,2055.0,0.0
POLY.L,2020-09-01 14:51:00,2056.0,1905.0,2058.0,2056.0,2058.0,0.0
POLY.L,2020-09-01 14:50:00,2056.0,3114.0,2057.0,2055.0,2056.0,0.0
POLY.L,2020-09-01 14:49:00,2063.0,7234.0,2065.0,2057.0,2057.0,0.0
POLY.L,2020-09-01 14:48:00,2064.0,1283.0,2064.0,2063.0,2063.0,0.0
POLY.L,2020-09-01 14:47:00,2064.82373046875,629.0,2065.0,2064.82373046875,2065.0,0.0
POLY.L,2020-09-01 14:46:00,2064.0,4734.0,2065.0,2063.0,2065.0,0.0
POLY.L,2020-09-01 14:45:00,2058.0,10311.0,2065.0,2058.0,2064.0,0.0
POLY.L,2020-09-01 14:44:00,2056.0,7385.0,2058.0,2055.0,2058.0,0.0
POLY.L,2020-09-01 14:43:00,2058.0,19.0,2058.0,2058.0,2058.0,0.0
POLY.L,2020-09-01 14:42:00,2059.0,1277.0,2059.0,2057.0,2058.0,0.0
POLY.L,2020-09-01 14:41:00,2058.0,952.0,2059.0,2058.0,2059.0,0.0
POLY.L,2020-09-01 14:40:00,2056.0,700.0,2060.0,2056.0,2060.0,0.0
POLY.L,2020-09-01 14:39:00,2058.0,2424.0,2059.0,2056.0,2057.0,0.0
POLY.L,2020-09-01 14:38:00,2059.735595703125,4280.0,2060.0,2057.0,2059.0,0.0
POLY.L,2020-09-01 14:37:00,2058.0,3427.0,2059.0,2057.0,2058.0,0.0
POLY.L,2020-09-01 14:36:00,2063.0,2460.0,2063.0,2058.0,2058.0,0.0
POLY.L,2020-09-01 14:35:00,2059.0,4119.0,2063.0,2059.0,2063.0,0.0
POLY.L,2020-09-01 14:34:00,2062.0,1076.0,2062.0,2060.0,2060.0,0.0
POLY.L,2020-09-01 14:33:00,2063.0,6476.0,2065.0,2062.0,2063.0,0.0
POLY.L,2020-09-01 14:32:00,2058.0,7237.0,2064.0,2058.0,2064.0,0.0
POLY.L,2020-09-01 14:31:00,2062.0,4157.0,2062.0,2059.0,2059.0,0.0
POLY.L,2020-09-01 14:30:00,2064.0,3460.0,2065.82373046875,2063.0,2063.0,0.0
POLY.L,2020-09-01 14:29:00,2066.0,571.0,2066.0,2066.0,2066.0,0.0
POLY.L,2020-09-01 14:28:00,2069.0,1998.0,2069.0,2067.0,2067.0,0.0
POLY.L,2020-09-01 14:27:00,2068.0,592.0,2068.0,2068.0,2068.0,0.0
POLY.L,2020-09-01 14:26:00,2071.0,1502.0,2071.0,2069.0,2069.0,0.0
POLY.L,2020-09-01 14:25:00,2071.82373046875,165.0,2071.828857421875,2070.14501953125,2070.14501953125,0.0
POLY.L,2020-09-01 14:24:00,2073.0,1784.0,2073.0,2071.0,2071.0,0.0
POLY.L,2020-09-01 14:23:00,2073.0,132.0,2073.0,2073.0,2073.0,0.0
POLY.L,2020-09-01 14:22:00,2073.0,212.0,2073.0,2072.0,2072.0,0.0
POLY.L,2020-09-01 14:21:00,2073.0,2208.0,2075.0,2073.0,2073.14501953125,0.0
POLY.L,2020-09-01 14:20:00,2073.0,1642.0,2075.0,2073.0,2075.0,0.0
POLY.L,2020-09-01 14:19:00,2074.0,452.0,2074.0,2074.0,2074.0,0.0
POLY.L,2020-09-01 14:18:00,2074.0,2372.0,2074.0,2071.0,2073.0,0.0
POLY.L,2020-09-01 14:17:00,2075.0,12751.0,2075.0,2072.0,2074.0,0.0
POLY.L,2020-09-01 14:16:00,2073.0,632.0,2074.0,2072.0,2074.0,0.0
POLY.L,2020-09-01 14:15:00,2072.0,788.0,2072.0,2072.0,2072.0,0.0
POLY.L,2020-09-01 14:14:00,2070.0,2913.0,2072.0,2070.0,2072.0,0.0
POLY.L,2020-09-01 14:13:00,2070.0,2483.0,2070.0,2068.0,2070.0,0.0
POLY.L,2020-09-01 14:12:00,2066.0,997.0,2068.0,2066.0,2068.0,0.0
POLY.L,2020-09-01 14:11:00,2061.0,10635.0,2065.0,2061.0,2065.0,0.0
POLY.L,2020-09-01 14:10:00,2061.0,1021.0,2062.0,2061.0,2062.0,0.0
POLY.L,2020-09-01 14:09:00,2062.0,2372.0,2062.0,2061.0,2061.0,0.0
POLY.L,2020-09-01 14:08:00,2062.0,85.0,2062.0,2062.0,2062.0,0.0
POLY.L,2020-09-01 14:07:00,2063.0,2089.0,2064.0,2062.0,2063.0,0.0
POLY.L,2020-09-01 14:06:00,2063.0,1746.0,2064.0,2062.0,2063.0,0.0
POLY.L,2020-09-01 14:05:00,2067.0,2337.0,2067.0,2064.0,2064.0,0.0
POLY.L,2020-09-01 14:04:00,2067.0,1410.0,2067.0,2066.0,2067.0,0.0
POLY.L,2020-09-01 14:03:00,2069.0,765.0,2069.0,2068.0,2068.0,0.0
POLY.L,2020-09-01 14:02:00,2074.0,1917.0,2074.0,2068.0,2068.0,0.0
POLY.L,2020-09-01 14:01:00,2074.0,3206.0,2075.828857421875,2074.0,2075.828857421875,0.0
POLY.L,2020-09-01 14:00:00,2074.0,1052.0,2075.0,2074.0,2075.0,0.0
POLY.L,2020-09-01 13:59:00,2076.0,598.0,2076.0,2075.0,2075.0,0.0
POLY.L,2020-09-01 13:58:00,2078.0,290.0,2078.0,2077.0,2077.0,0.0
POLY.L,2020-09-01 13:57:00,2078.0,328.0,2078.0,2077.0,2077.0,0.0
POLY.L,2020-09-01 13:56:00,2076.0,3683.0,2079.0,2076.0,2079.0,0.0
POLY.L,2020-09-01 13:55:00,2076.828857421875,250.0,2076.828857421875,2076.828857421875,2076.828857421875,0.0
POLY.L,2020-09-01 13:54:00,2080.0,819.0,2080.0,2076.0,2076.0,0.0
POLY.L,2020-09-01 13:53:00,2080.0,1130.0,2080.0,2079.0,2079.0,0.0
POLY.L,2020-09-01 13:52:00,2083.0,3628.0,2085.0,2082.0,2083.0,0.0
POLY.L,2020-09-01 13:51:00,2083.0,674.0,2084.0,2083.0,2084.0,0.0
POLY.L,2020-09-01 13:50:00,2083.0,2176.0,2083.0,2083.0,2083.0,0.0
POLY.L,2020-09-01 13:49:00,2083.0,2391.0,2083.0,2083.0,2083.0,0.0
POLY.L,2020-09-01 13:48:00,2081.0,2549.0,2083.0,2081.0,2083.0,0.0
POLY.L,2020-09-01 13:47:00,2082.0,264.0,2082.0,2082.0,2082.0,0.0
POLY.L,2020-09-01 13:43:00,2081.0,3.0,2081.0,2081.0,2081.0,0.0
POLY.L,2020-09-01 13:42:00,2079.0,2.0,2079.0,2079.0,2079.0,0.0
POLY.L,2020-09-01 13:41:00,2077.0,9621.0,2081.0,2077.0,2079.0,0.0
POLY.L,2020-09-01 13:40:00,2079.0,3703.0,2079.0,2076.0,2076.0,0.0
POLY.L,2020-09-01 13:39:00,2079.0,50.0,2079.0,2079.0,2079.0,0.0
POLY.L,2020-09-01 13:38:00,2079.0,49.0,2079.0,2079.0,2079.0,0.0
POLY.L,2020-09-01 13:36:00,2081.0,69.0,2081.0,2081.0,2081.0,0.0
POLY.L,2020-09-01 13:35:00,2081.0,143.0,2081.0,2081.0,2081.0,0.0
POLY.L,2020-09-01 13:34:00,2079.139892578125,90.0,2079.139892578125,2079.139892578125,2079.139892578125,0.0
POLY.L,2020-09-01 13:33:00,2079.0,100.0,2079.0,2079.0,2079.0,0.0
POLY.L,2020-09-01 13:32:00,2079.0,240.0,2079.0,2079.0,2079.0,0.0
POLY.L,2020-09-01 13:31:00,2079.0,1.0,2079.0,2079.0,2079.0,0.0
POLY.L,2020-09-01 13:30:00,2080.0,1272.0,2080.0,2078.14501953125,2078.14501953125,0.0
POLY.L,2020-09-01 13:29:00,2079.14501953125,429.0,2081.0,2079.14501953125,2081.0,0.0
POLY.L,2020-09-01 13:28:00,2080.0,6174.0,2080.0,2080.0,2080.0,0.0
POLY.L,2020-09-01 13:24:00,2080.0,845.0,2081.0,2080.0,2081.0,0.0
POLY.L,2020-09-01 13:23:00,2080.0,7328.0,2082.0,2080.0,2081.860107421875,0.0
POLY.L,2020-09-01 13:22:00,2078.0,1384.0,2079.860107421875,2078.0,2079.860107421875,0.0
POLY.L,2020-09-01 13:21:00,2079.0,2911.0,2080.0,2079.0,2080.0,0.0
POLY.L,2020-09-01 13:20:00,2077.0,1260.0,2078.0,2077.0,2078.0,0.0
POLY.L,2020-09-01 13:19:00,2076.0,2557.0,2078.0,2076.0,2078.0,0.0
POLY.L,2020-09-01 13:18:00,2076.0,343.0,2076.0,2076.0,2076.0,0.0
POLY.L,2020-09-01 13:17:00,2076.0,4473.0,2077.0,2076.0,2077.0,0.0
POLY.L,2020-09-01 13:15:00,2074.0,13057.0,2077.0,2073.0,2077.0,0.0
POLY.L,2020-09-01 13:14:00,2073.0,188.0,2073.0,2072.929931640625,2073.0,0.0
POLY.L,2020-09-01 13:13:00,2074.0,1101.0,2074.0,2073.0,2073.0,0.0
POLY.L,2020-09-01 13:11:00,2075.0,2029.0,2075.0,2075.0,2075.0,0.0
POLY.L,2020-09-01 13:08:00,2078.0,2793.0,2078.0,2076.0,2077.0,0.0
POLY.L,2020-09-01 13:07:00,2078.0,992.0,2078.0,2078.0,2078.0,0.0
POLY.L,2020-09-01 13:06:00,2076.0,2868.0,2078.0,2076.0,2078.0,0.0
POLY.L,2020-09-01 13:05:00,2075.0,584.0,2075.0,2075.0,2075.0,0.0
POLY.L,2020-09-01 13:04:00,2075.0,3357.0,2076.0,2075.0,2076.0,0.0
POLY.L,2020-09-01 13:03:00,2075.0,1534.0,2077.0,2075.0,2077.0,0.0
POLY.L,2020-09-01 13:02:00,2075.0,3013.0,2075.0,2073.0,2074.0,0.0
POLY.L,2020-09-01 13:01:00,2076.85009765625,172.0,2077.0,2076.85009765625,2077.0,0.0
POLY.L,2020-09-01 13:00:00,2077.0,1637.0,2077.0,2076.0,2076.0,0.0
POLY.L,2020-09-01 12:59:00,2077.0,115.0,2077.0,2077.0,2077.0,0.0
POLY.L,2020-09-01 12:58:00,2077.0,371.0,2077.0,2075.0,2075.139892578125,0.0
POLY.L,2020-09-01 12:57:00,2073.0,6344.0,2075.0,2073.0,2075.0,0.0
POLY.L,2020-09-01 12:49:00,2072.0,2926.0,2072.0,2071.0,2072.0,0.0
POLY.L,2020-09-01 12:47:00,2071.0,165.0,2071.0,2071.0,2071.0,0.0
POLY.L,2020-09-01 12:46:00,2070.0,1034.0,2071.0,2070.0,2071.0,0.0
POLY.L,2020-09-01 12:45:00,2069.0,315.0,2069.0,2069.0,2069.0,0.0
POLY.L,2020-09-01 12:44:00,2069.0,1.0,2069.0,2069.0,2069.0,0.0
POLY.L,2020-09-01 12:43:00,2069.0,1583.0,2069.0,2066.0,2067.85009765625,0.0
POLY.L,2020-09-01 12:42:00,2069.0,1001.0,2070.0,2069.0,2070.0,0.0
POLY.L,2020-09-01 12:41:00,2071.0,3037.0,2071.0,2070.0,2070.85009765625,0.0
POLY.L,2020-09-01 12:40:00,2074.85009765625,3691.0,2074.85009765625,2071.0,2072.0,0.0
POLY.L,2020-09-01 12:39:00,2072.0,1002.0,2074.0,2072.0,2074.0,0.0
POLY.L,2020-09-01 12:38:00,2071.0,68.0,2073.0,2071.0,2073.0,0.0
POLY.L,2020-09-01 12:37:00,2071.139892578125,146.0,2071.139892578125,2071.139892578125,2071.139892578125,0.0
POLY.L,2020-09-01 12:36:00,2071.139892578125,52.0,2071.139892578125,2071.139892578125,2071.139892578125,0.0
POLY.L,2020-09-01 12:35:00,2071.0,5593.0,2072.0,2071.0,2071.0,0.0
POLY.L,2020-09-01 12:30:00,2073.0,336.0,2073.0,2072.0,2072.0,0.0
POLY.L,2020-09-01 12:29:00,2071.85009765625,216.0,2071.85009765625,2071.85009765625,2071.85009765625,0.0
POLY.L,2020-09-01 12:28:00,2070.0,17.0,2070.0,2070.0,2070.0,0.0
POLY.L,2020-09-01 12:27:00,2071.0,2239.0,2071.0,2071.0,2071.0,0.0
POLY.L,2020-09-01 12:26:00,2069.0,2063.0,2070.0,2068.0,2070.0,0.0
POLY.L,2020-09-01 12:25:00,2069.0,535.0,2069.0,2069.0,2069.0,0.0
POLY.L,2020-09-01 12:24:00,2071.0,2944.0,2071.0,2069.0,2069.0,0.0
POLY.L,2020-09-01 12:23:00,2069.082763671875,277.0,2070.082763671875,2069.082763671875,2070.082763671875,0.0
POLY.L,2020-09-01 12:19:00,2070.0,615.0,2070.0,2070.0,2070.0,0.0
POLY.L,2020-09-01 12:17:00,2065.0,4226.0,2070.0,2065.0,2069.0,0.0
POLY.L,2020-09-01 12:16:00,2066.0,256.0,2066.0,2065.0,2065.0,0.0
POLY.L,2020-09-01 12:15:00,2066.0,604.0,2067.0,2066.0,2067.0,0.0
POLY.L,2020-09-01 12:14:00,2069.0,526.0,2069.0,2068.0,2068.0,0.0
POLY.L,2020-09-01 12:13:00,2066.0,5713.0,2070.0,2066.0,2069.0,0.0
POLY.L,2020-09-01 12:12:00,2068.0,6423.0,2070.0,2067.0,2067.0,0.0
POLY.L,2020-09-01 12:08:00,2067.0,954.0,2068.0,2067.0,2067.0,0.0
POLY.L,2020-09-01 12:07:00,2067.0,681.0,2067.0,2067.0,2067.0,0.0
POLY.L,2020-09-01 12:06:00,2068.0,2539.0,2068.0,2067.0,2068.0,0.0
POLY.L,2020-09-01 12:05:00,2069.0,255.0,2069.0,2069.0,2069.0,0.0
POLY.L,2020-09-01 12:04:00,2066.0,341.0,2068.0,2066.0,2068.0,0.0
POLY.L,2020-09-01 12:03:00,2065.0,2018.0,2067.0,2065.0,2067.0,0.0
POLY.L,2020-09-01 12:02:00,2070.0,4342.0,2070.0,2063.0,2067.0,0.0
POLY.L,2020-09-01 11:57:00,2068.0,1129.0,2069.0,2068.0,2069.0,0.0
POLY.L,2020-09-01 11:56:00,2067.0,4819.0,2068.0,2066.14501953125,2067.0,0.0
POLY.L,2020-09-01 11:55:00,2065.0,3543.0,2066.927490234375,2065.0,2066.927490234375,0.0
POLY.L,2020-09-01 11:54:00,2066.0,681.0,2066.0,2066.0,2066.0,0.0
POLY.L,2020-09-01 11:53:00,2064.14501953125,1.0,2064.14501953125,2064.14501953125,2064.14501953125,0.0
POLY.L,2020-09-01 11:52:00,2065.0,1276.0,2065.0,2063.0,2065.0,0.0
POLY.L,2020-09-01 11:51:00,2063.860107421875,477.0,2063.860107421875,2063.0,2063.0,0.0
POLY.L,2020-09-01 11:50:00,2062.0,3436.0,2063.0,2062.0,2062.0,0.0
POLY.L,2020-09-01 11:49:00,2063.0,282.0,2064.0,2063.0,2064.0,0.0
POLY.L,2020-09-01 11:48:00,2062.0,282.0,2063.0,2062.0,2063.0,0.0
POLY.L,2020-09-01 11:47:00,2061.0,4168.0,2061.0,2061.0,2061.0,0.0
POLY.L,2020-09-01 11:46:00,2058.0,1489.0,2060.0,2058.0,2060.0,0.0
POLY.L,2020-09-01 11:45:00,2059.0,1278.0,2059.0,2059.0,2059.0,0.0
POLY.L,2020-09-01 11:44:00,2057.0,1365.0,2058.0,2057.0,2057.0,0.0
POLY.L,2020-09-01 11:43:00,2060.0,5456.0,2060.0,2058.0,2058.0,0.0
POLY.L,2020-09-01 11:42:00,2058.0,4066.0,2061.0,2057.0,2061.0,0.0
POLY.L,2020-09-01 11:41:00,2057.0,14235.0,2058.0,2055.0,2058.0,0.0
POLY.L,2020-09-01 11:40:00,2058.0,10522.0,2058.0,2056.0,2057.0,0.0
POLY.L,2020-09-01 11:39:00,2061.0,9172.0,2061.0,2057.0,2058.0,0.0
POLY.L,2020-09-01 11:38:00,2062.85498046875,309.0,2063.0,2062.85498046875,2063.0,0.0
POLY.L,2020-09-01 11:37:00,2061.0,2570.0,2063.0,2061.0,2061.0,0.0
POLY.L,2020-09-01 11:36:00,2061.0,632.0,2062.0,2060.0,2060.0,0.0
POLY.L,2020-09-01 11:35:00,2061.0,1001.0,2061.0,2059.0,2059.0,0.0
POLY.L,2020-09-01 11:34:00,2058.0,116.0,2058.0,2058.0,2058.0,0.0
POLY.L,2020-09-01 11:33:00,2059.0,3469.0,2060.831298828125,2057.0,2057.0,0.0
POLY.L,2020-09-01 11:32:00,2057.0,4458.0,2059.0,2057.0,2059.0,0.0
POLY.L,2020-09-01 11:31:00,2052.0,959.0,2057.0,2052.0,2055.0,0.0
POLY.L,2020-09-01 11:30:00,2050.0,1300.0,2051.0,2050.0,2051.0,0.0
POLY.L,2020-09-01 11:29:00,2050.0,5654.0,2051.0,2049.0,2049.0,0.0
POLY.L,2020-09-01 11:28:00,2049.860107421875,97.0,2049.860107421875,2049.860107421875,2049.860107421875,0.0
POLY.L,2020-09-01 11:27:00,2048.0,734.0,2050.0,2047.8599853515625,2047.8599853515625,0.0
POLY.L,2020-09-01 11:26:00,2048.0,1154.0,2048.0,2047.9180908203125,2048.0,0.0
POLY.L,2020-09-01 11:25:00,2049.0,291.0,2049.0,2049.0,2049.0,0.0
POLY.L,2020-09-01 11:24:00,2047.0,2350.0,2049.0,2047.0,2049.0,0.0
POLY.L,2020-09-01 11:23:00,2046.14501953125,54.0,2046.14501953125,2046.14501953125,2046.14501953125,0.0
POLY.L,2020-09-01 11:22:00,2048.0,64.0,2048.0,2048.0,2048.0,0.0
POLY.L,2020-09-01 11:21:00,2051.0,3856.0,2051.0,2048.860107421875,2048.860107421875,0.0
POLY.L,2020-09-01 11:20:00,2051.0,8656.0,2053.0,2050.0,2051.0,0.0
POLY.L,2020-09-01 11:18:00,2050.0,100.0,2050.0,2050.0,2050.0,0.0
POLY.L,2020-09-01 11:17:00,2050.0,448.0,2050.0,2050.0,2050.0,0.0
POLY.L,2020-09-01 11:16:00,2050.0,3122.0,2052.0,2050.0,2052.0,0.0
POLY.L,2020-09-01 11:15:00,2051.0,5325.0,2051.0,2050.0,2051.0,0.0
POLY.L,2020-09-01 11:14:00,2051.860107421875,381.0,2051.860107421875,2051.0,2051.0,0.0
POLY.L,2020-09-01 11:12:00,2049.0,2322.0,2051.0,2049.0,2051.0,0.0
POLY.L,2020-09-01 11:09:00,2049.0,909.0,2049.0,2049.0,2049.0,0.0
POLY.L,2020-09-01 11:08:00,2047.0,748.0,2047.0,2047.0,2047.0,0.0
POLY.L,2020-09-01 11:07:00,2050.0,2957.0,2050.0,2048.0,2048.0,0.0
POLY.L,2020-09-01 11:06:00,2050.0,2100.0,2051.0,2050.0,2050.14501953125,0.0
POLY.L,2020-09-01 11:05:00,2052.0,35.0,2052.0,2052.0,2052.0,0.0
POLY.L,2020-09-01 11:04:00,2051.0,767.0,2051.0,2051.0,2051.0,0.0
POLY.L,2020-09-01 11:03:00,2051.0,648.0,2052.0,2051.0,2052.0,0.0
POLY.L,2020-09-01 11:02:00,2053.0,26.0,2053.0,2053.0,2053.0,0.0
POLY.L,2020-09-01 11:01:00,2052.0,791.0,2053.860107421875,2051.0,2052.0,0.0
POLY.L,2020-09-01 11:00:00,2054.0,1392.0,2055.0,2053.0,2053.0,0.0
POLY.L,2020-09-01 10:59:00,2051.0,666.0,2053.0,2051.0,2053.0,0.0
POLY.L,2020-09-01 10:58:00,2052.0,943.0,2052.0,2050.0,2051.860107421875,0.0
POLY.L,2020-09-01 10:57:00,2052.0,994.0,2053.0,2052.0,2053.0,0.0
POLY.L,2020-09-01 10:56:00,2053.0,360.0,2053.0,2053.0,2053.0,0.0
POLY.L,2020-09-01 10:55:00,2053.0,10.0,2053.0,2053.0,2053.0,0.0
POLY.L,2020-09-01 10:54:00,2057.917724609375,389.0,2058.0,2056.0,2056.0,0.0
POLY.L,2020-09-01 10:53:00,2058.0,1585.0,2059.0,2057.0,2057.0,0.0
POLY.L,2020-09-01 10:52:00,2055.0,569.0,2057.0,2055.0,2057.0,0.0
POLY.L,2020-09-01 10:51:00,2057.830810546875,3230.0,2057.830810546875,2055.0,2055.0,0.0
POLY.L,2020-09-01 10:50:00,2055.0,3620.0,2058.0,2055.0,2058.0,0.0
POLY.L,2020-09-01 10:49:00,2053.0,1072.0,2054.0,2053.0,2054.0,0.0
POLY.L,2020-09-01 10:48:00,2053.0,10.0,2053.0,2053.0,2053.0,0.0
POLY.L,2020-09-01 10:47:00,2050.0,8071.0,2052.0,2050.0,2052.0,0.0
POLY.L,2020-09-01 10:46:00,2052.91796875,359.0,2052.91796875,2051.0,2052.0,0.0
POLY.L,2020-09-01 10:45:00,2052.0,1866.0,2052.0,2051.91796875,2052.0,0.0
POLY.L,2020-09-01 10:43:00,2049.0,1644.0,2052.0,2049.0,2052.0,0.0
POLY.L,2020-09-01 10:42:00,2049.7900390625,8.0,2049.7900390625,2049.7900390625,2049.7900390625,0.0
POLY.L,2020-09-01 10:41:00,2053.0,4713.0,2053.0,2050.0,2050.0,0.0
POLY.L,2020-09-01 10:40:00,2050.0,1151.0,2050.0,2050.0,2050.0,0.0
POLY.L,2020-09-01 10:39:00,2050.0,4658.0,2051.0,2048.0,2051.0,0.0
POLY.L,2020-09-01 10:38:00,2052.0,492.0,2052.0,2051.0,2051.0,0.0
POLY.L,2020-09-01 10:37:00,2051.860107421875,250.0,2051.860107421875,2051.860107421875,2051.860107421875,0.0
POLY.L,2020-09-01 10:36:00,2051.0,882.0,2052.0,2051.0,2052.0,0.0
POLY.L,2020-09-01 10:35:00,2049.0,1345.0,2050.0,2048.0,2050.0,0.0
POLY.L,2020-09-01 10:34:00,2050.0,3669.0,2051.0,2048.0,2048.0,0.0
POLY.L,2020-09-01 10:33:00,2051.0,1101.0,2051.0,2049.0,2049.0,0.0
POLY.L,2020-09-01 10:32:00,2051.0,452.0,2053.0,2051.0,2052.0,0.0
POLY.L,2020-09-01 10:31:00,2056.0,2565.0,2056.0,2052.0,2052.0,0.0
POLY.L,2020-09-01 10:30:00,2057.0,1550.0,2058.0,2056.0,2057.0,0.0
POLY.L,2020-09-01 10:29:00,2059.0,1989.0,2059.0,2058.0,2059.0,0.0
POLY.L,2020-09-01 10:26:00,2060.0,859.0,2060.0,2060.0,2060.0,0.0
POLY.L,2020-09-01 10:25:00,2062.0,555.0,2062.0,2061.0,2061.0,0.0
POLY.L,2020-09-01 10:24:00,2061.860107421875,880.0,2061.860107421875,2061.0,2061.0,0.0
POLY.L,2020-09-01 10:21:00,2060.0,719.0,2061.0,2060.0,2061.0,0.0
POLY.L,2020-09-01 10:20:00,2060.0,1339.0,2060.0,2058.14501953125,2060.0,0.0
POLY.L,2020-09-01 10:19:00,2060.0,130.0,2060.0,2060.0,2060.0,0.0
POLY.L,2020-09-01 10:18:00,2059.0,686.0,2059.0,2059.0,2059.0,0.0
POLY.L,2020-09-01 10:17:00,2059.0,713.0,2059.0,2058.0,2059.0,0.0
POLY.L,2020-09-01 10:16:00,2060.0,233.0,2060.0,2060.0,2060.0,0.0
POLY.L,2020-09-01 10:15:00,2061.0,1134.0,2063.7900390625,2060.0,2060.0,0.0
POLY.L,2020-09-01 10:14:00,2062.0,1377.0,2062.0,2062.0,2062.0,0.0
