symbol,date,high,low,close,open,volume,dividends
BAC,2020-08-31 09:56:00,25.8799991607666,25.850000381469727,25.854999542236328,25.877899169921875,157795.0,0.0
BAC,2020-08-31 09:55:00,25.8799991607666,25.842100143432617,25.877899169921875,25.842100143432617,98558.0,0.0
BAC,2020-08-31 09:54:00,25.850000381469727,25.81999969482422,25.842100143432617,25.84000015258789,246755.0,0.0
BAC,2020-08-31 09:53:00,25.8799991607666,25.81999969482422,25.84000015258789,25.8799991607666,230144.0,0.0
BAC,2020-08-31 09:52:00,25.8799991607666,25.844999313354492,25.872100830078125,25.849899291992188,170920.0,0.0
BAC,2020-08-31 09:51:00,25.895000457763672,25.829999923706055,25.850000381469727,25.889999389648438,253303.0,0.0
BAC,2020-08-31 09:50:00,25.979900360107422,25.8700008392334,25.889999389648438,25.969999313354492,428184.0,0.0
BAC,2020-08-31 09:49:00,26.024999618530273,25.959999084472656,25.975000381469727,26.020000457763672,176933.0,0.0
BAC,2020-08-31 09:48:00,26.045000076293945,26.014999389648438,26.023700714111328,26.03499984741211,141450.0,0.0
BAC,2020-08-31 09:47:00,26.049999237060547,26.020000457763672,26.040000915527344,26.049999237060547,181007.0,0.0
BAC,2020-08-31 09:46:00,26.049999237060547,26.0,26.049999237060547,26.0,265579.0,0.0
BAC,2020-08-31 09:45:00,26.040000915527344,26.0,26.0049991607666,26.014999389648438,208481.0,0.0
BAC,2020-08-31 09:44:00,26.020000457763672,25.979999542236328,26.014999389648438,26.0,234953.0,0.0
BAC,2020-08-31 09:43:00,26.040000915527344,26.0,26.00779914855957,26.024999618530273,120065.0,0.0
BAC,2020-08-31 09:42:00,26.04789924621582,26.0,26.030000686645508,26.020000457763672,278260.0,0.0
BAC,2020-08-31 09:41:00,26.049999237060547,26.0049991607666,26.02199935913086,26.0049991607666,497992.0,0.0
BAC,2020-08-31 09:40:00,26.06999969482422,25.989999771118164,26.0049991607666,26.065200805664062,287044.0,0.0
BAC,2020-08-31 09:39:00,26.09000015258789,26.049999237060547,26.06999969482422,26.079999923706055,102436.0,0.0
BAC,2020-08-31 09:38:00,26.104999542236328,26.059999465942383,26.06999969482422,26.100099563598633,108553.0,0.0
BAC,2020-08-31 09:37:00,26.1200008392334,26.059999465942383,26.110000610351562,26.06999969482422,133669.0,0.0
BAC,2020-08-31 09:36:00,26.077899932861328,26.010000228881836,26.07670021057129,26.03499984741211,186933.0,0.0
BAC,2020-08-31 09:35:00,26.040000915527344,26.0,26.036699295043945,26.03499984741211,135799.0,0.0
BAC,2020-08-31 09:34:00,26.030000686645508,25.979999542236328,26.030000686645508,26.010000228881836,193615.0,0.0
BAC,2020-08-31 09:33:00,26.037099838256836,25.969999313354492,26.010000228881836,26.020000457763672,304216.0,0.0
BAC,2020-08-31 09:32:00,26.020000457763672,25.920000076293945,26.014999389648438,26.012100219726562,730827.0,0.0
BAC,2020-08-31 09:31:00,26.049999237060547,26.010000228881836,26.010000228881836,26.040000915527344,225992.0,0.0
BAC,2020-08-31 09:30:00,26.139999389648438,26.020000457763672,26.045000076293945,26.09000015258789,1120914.0,0.0
BAC,2020-08-28 15:59:00,26.31999969482422,26.290000915527344,26.295000076293945,26.30500030517578,536722.0,0.0
BAC,2020-08-28 15:58:00,26.309999465942383,26.290000915527344,26.30500030517578,26.295000076293945,430476.0,0.0
BAC,2020-08-28 15:57:00,26.309999465942383,26.290000915527344,26.298500061035156,26.30500030517578,363786.0,0.0
BAC,2020-08-28 15:56:00,26.309999465942383,26.274999618530273,26.30500030517578,26.280000686645508,423652.0,0.0
BAC,2020-08-28 15:55:00,26.280000686645508,26.2450008392334,26.280000686645508,26.2450008392334,377194.0,0.0
BAC,2020-08-28 15:54:00,26.25,26.235000610351562,26.2450008392334,26.25,209409.0,0.0
BAC,2020-08-28 15:53:00,26.260000228881836,26.239999771118164,26.2450008392334,26.25,352339.0,0.0
BAC,2020-08-28 15:52:00,26.260000228881836,26.25,26.2549991607666,26.260000228881836,100691.0,0.0
BAC,2020-08-28 15:51:00,26.260000228881836,26.229999542236328,26.2549991607666,26.2450008392334,265077.0,0.0
BAC,2020-08-28 15:50:00,26.260000228881836,26.229999542236328,26.2450008392334,26.25,206663.0,0.0
BAC,2020-08-28 15:49:00,26.25,26.239999771118164,26.239999771118164,26.239999771118164,60611.0,0.0
BAC,2020-08-28 15:48:00,26.25,26.239999771118164,26.2450008392334,26.239999771118164,55912.0,0.0
BAC,2020-08-28 15:47:00,26.25,26.229999542236328,26.239999771118164,26.229999542236328,62633.0,0.0
BAC,2020-08-28 15:46:00,26.239999771118164,26.22410011291504,26.230100631713867,26.235000610351562,136415.0,0.0
BAC,2020-08-28 15:45:00,26.260000228881836,26.229999542236328,26.232099533081055,26.2549991607666,115226.0,0.0
BAC,2020-08-28 15:44:00,26.260000228881836,26.25,26.2549991607666,26.2549991607666,69693.0,0.0
BAC,2020-08-28 15:43:00,26.260000228881836,26.25,26.2549991607666,26.2549991607666,62569.0,0.0
BAC,2020-08-28 15:42:00,26.260000228881836,26.2450008392334,26.260000228881836,26.25,44112.0,0.0
BAC,2020-08-28 15:41:00,26.260000228881836,26.239999771118164,26.245500564575195,26.2450008392334,56835.0,0.0
BAC,2020-08-28 15:40:00,26.268999099731445,26.239999771118164,26.239999771118164,26.264999389648438,81183.0,0.0
BAC,2020-08-28 15:39:00,26.264999389648438,26.239999771118164,26.264999389648438,26.25,126997.0,0.0
BAC,2020-08-28 15:38:00,26.260000228881836,26.239999771118164,26.2450008392334,26.2549991607666,166911.0,0.0
BAC,2020-08-28 15:37:00,26.260000228881836,26.25,26.25,26.2549991607666,54288.0,0.0
BAC,2020-08-28 15:36:00,26.260000228881836,26.239999771118164,26.2549991607666,26.2450008392334,130744.0,0.0
BAC,2020-08-28 15:35:00,26.259899139404297,26.239999771118164,26.2450008392334,26.252500534057617,95043.0,0.0
BAC,2020-08-28 15:34:00,26.270000457763672,26.25,26.2549991607666,26.264999389648438,50879.0,0.0
BAC,2020-08-28 15:33:00,26.280000686645508,26.264999389648438,26.267900466918945,26.274999618530273,49658.0,0.0
BAC,2020-08-28 15:32:00,26.277599334716797,26.260000228881836,26.270000457763672,26.274999618530273,72583.0,0.0
BAC,2020-08-28 15:31:00,26.280000686645508,26.270000457763672,26.270000457763672,26.280000686645508,48963.0,0.0
BAC,2020-08-28 15:30:00,26.280000686645508,26.260000228881836,26.274999618530273,26.274999618530273,127344.0,0.0
BAC,2020-08-28 15:29:00,26.290000915527344,26.270000457763672,26.274999618530273,26.28499984741211,42787.0,0.0
BAC,2020-08-28 15:28:00,26.290000915527344,26.280000686645508,26.28190040588379,26.290000915527344,22751.0,0.0
BAC,2020-08-28 15:27:00,26.290000915527344,26.270000457763672,26.28499984741211,26.274999618530273,78061.0,0.0
BAC,2020-08-28 15:26:00,26.280000686645508,26.270000457763672,26.274999618530273,26.274999618530273,94442.0,0.0
BAC,2020-08-28 15:25:00,26.28730010986328,26.270000457763672,26.274999618530273,26.28730010986328,47117.0,0.0
BAC,2020-08-28 15:24:00,26.290000915527344,26.280000686645508,26.28499984741211,26.28499984741211,32910.0,0.0
BAC,2020-08-28 15:23:00,26.295000076293945,26.270999908447266,26.290000915527344,26.295000076293945,101478.0,0.0
BAC,2020-08-28 15:22:00,26.299999237060547,26.290000915527344,26.295000076293945,26.299999237060547,17347.0,0.0
BAC,2020-08-28 15:21:00,26.299999237060547,26.270000457763672,26.29319953918457,26.274999618530273,81086.0,0.0
BAC,2020-08-28 15:20:00,26.280000686645508,26.270000457763672,26.274999618530273,26.270000457763672,67122.0,0.0
BAC,2020-08-28 15:19:00,26.290000915527344,26.270000457763672,26.270000457763672,26.28499984741211,34421.0,0.0
BAC,2020-08-28 15:18:00,26.290000915527344,26.280000686645508,26.28499984741211,26.281299591064453,30779.0,0.0
BAC,2020-08-28 15:17:00,26.290000915527344,26.280000686645508,26.28499984741211,26.290000915527344,35241.0,0.0
BAC,2020-08-28 15:16:00,26.299999237060547,26.280000686645508,26.295000076293945,26.290000915527344,48881.0,0.0
BAC,2020-08-28 15:15:00,26.30500030517578,26.290000915527344,26.295000076293945,26.299999237060547,93549.0,0.0
BAC,2020-08-28 15:14:00,26.31999969482422,26.299999237060547,26.299999237060547,26.315799713134766,82638.0,0.0
BAC,2020-08-28 15:13:00,26.31999969482422,26.299999237060547,26.315000534057617,26.311199188232422,32312.0,0.0
BAC,2020-08-28 15:12:00,26.315000534057617,26.290000915527344,26.309999465942383,26.30500030517578,46896.0,0.0
BAC,2020-08-28 15:11:00,26.315000534057617,26.280000686645508,26.30500030517578,26.288299560546875,91607.0,0.0
BAC,2020-08-28 15:10:00,26.307600021362305,26.28499984741211,26.2898006439209,26.299999237060547,35341.0,0.0
BAC,2020-08-28 15:09:00,26.309999465942383,26.299999237060547,26.299999237060547,26.309999465942383,67196.0,0.0
BAC,2020-08-28 15:08:00,26.315000534057617,26.29450035095215,26.314199447631836,26.295000076293945,156345.0,0.0
BAC,2020-08-28 15:07:00,26.299999237060547,26.280000686645508,26.290000915527344,26.28499984741211,58458.0,0.0
BAC,2020-08-28 15:06:00,26.28730010986328,26.270099639892578,26.28730010986328,26.274999618530273,35676.0,0.0
BAC,2020-08-28 15:05:00,26.280000686645508,26.270000457763672,26.274999618530273,26.270000457763672,20833.0,0.0
BAC,2020-08-28 15:04:00,26.274999618530273,26.264999389648438,26.270000457763672,26.274999618530273,29550.0,0.0
BAC,2020-08-28 15:03:00,26.280099868774414,26.270000457763672,26.270000457763672,26.280000686645508,37974.0,0.0
BAC,2020-08-28 15:02:00,26.288999557495117,26.270700454711914,26.280000686645508,26.28499984741211,67360.0,0.0
BAC,2020-08-28 15:01:00,26.299999237060547,26.280000686645508,26.280000686645508,26.290000915527344,29644.0,0.0
BAC,2020-08-28 15:00:00,26.297300338745117,26.280000686645508,26.295000076293945,26.280000686645508,30729.0,0.0
BAC,2020-08-28 14:59:00,26.299999237060547,26.280000686645508,26.287900924682617,26.290000915527344,70296.0,0.0
BAC,2020-08-28 14:58:00,26.290000915527344,26.280000686645508,26.290000915527344,26.28499984741211,27934.0,0.0
BAC,2020-08-28 14:57:00,26.299999237060547,26.280000686645508,26.280000686645508,26.297700881958008,74891.0,0.0
BAC,2020-08-28 14:56:00,26.295000076293945,26.280000686645508,26.290000915527344,26.28499984741211,69812.0,0.0
BAC,2020-08-28 14:55:00,26.299999237060547,26.28499984741211,26.287900924682617,26.299999237060547,95116.0,0.0
BAC,2020-08-28 14:54:00,26.299999237060547,26.270000457763672,26.290000915527344,26.275800704956055,182092.0,0.0
BAC,2020-08-28 14:53:00,26.280000686645508,26.270000457763672,26.274999618530273,26.274999618530273,18048.0,0.0
BAC,2020-08-28 14:52:00,26.280000686645508,26.260000228881836,26.27280044555664,26.260000228881836,49629.0,0.0
BAC,2020-08-28 14:51:00,26.274999618530273,26.260000228881836,26.269899368286133,26.270000457763672,35802.0,0.0
BAC,2020-08-28 14:50:00,26.280000686645508,26.270000457763672,26.2721004486084,26.274999618530273,30000.0,0.0
BAC,2020-08-28 14:49:00,26.290000915527344,26.270000457763672,26.274999618530273,26.280000686645508,97981.0,0.0
BAC,2020-08-28 14:48:00,26.28499984741211,26.2549991607666,26.28499984741211,26.260000228881836,110583.0,0.0
BAC,2020-08-28 14:47:00,26.260000228881836,26.252099990844727,26.260000228881836,26.260000228881836,12375.0,0.0
BAC,2020-08-28 14:46:00,26.260000228881836,26.250099182128906,26.260000228881836,26.260000228881836,16300.0,0.0
BAC,2020-08-28 14:45:00,26.260000228881836,26.25,26.2549991607666,26.2549991607666,23803.0,0.0
BAC,2020-08-28 14:44:00,26.260000228881836,26.25,26.2549991607666,26.25,25655.0,0.0
BAC,2020-08-28 14:43:00,26.260000228881836,26.25,26.25,26.2549991607666,50975.0,0.0
BAC,2020-08-28 14:42:00,26.260000228881836,26.25,26.2549991607666,26.2549991607666,43030.0,0.0
BAC,2020-08-28 14:41:00,26.270000457763672,26.25,26.2549991607666,26.2549991607666,91927.0,0.0
BAC,2020-08-28 14:40:00,26.260000228881836,26.25,26.2549991607666,26.2549991607666,59071.0,0.0
BAC,2020-08-28 14:39:00,26.260000228881836,26.25,26.260000228881836,26.25790023803711,29611.0,0.0
BAC,2020-08-28 14:38:00,26.260000228881836,26.252099990844727,26.2549991607666,26.25790023803711,17752.0,0.0
BAC,2020-08-28 14:37:00,26.260000228881836,26.2450008392334,26.2549991607666,26.2450008392334,108598.0,0.0
BAC,2020-08-28 14:36:00,26.257600784301758,26.239999771118164,26.2450008392334,26.25,46317.0,0.0
BAC,2020-08-28 14:35:00,26.260000228881836,26.25,26.25,26.2549991607666,72891.0,0.0
BAC,2020-08-28 14:34:00,26.260000228881836,26.25,26.2549991607666,26.250099182128906,14837.0,0.0
BAC,2020-08-28 14:33:00,26.2549991607666,26.235000610351562,26.239999771118164,26.2450008392334,228684.0,0.0
BAC,2020-08-28 14:32:00,26.25,26.239999771118164,26.2450008392334,26.239999771118164,662656.0,0.0
BAC,2020-08-28 14:31:00,26.2549991607666,26.209999084472656,26.239999771118164,26.219999313354492,376765.0,0.0
BAC,2020-08-28 14:30:00,26.2450008392334,26.225000381469727,26.225000381469727,26.239999771118164,66408.0,0.0
BAC,2020-08-28 14:29:00,26.25,26.239999771118164,26.240999221801758,26.2450008392334,39027.0,0.0
BAC,2020-08-28 14:28:00,26.25,26.235000610351562,26.25,26.239999771118164,32998.0,0.0
BAC,2020-08-28 14:27:00,26.239999771118164,26.229999542236328,26.23240089416504,26.235000610351562,28801.0,0.0
BAC,2020-08-28 14:26:00,26.239999771118164,26.229999542236328,26.236299514770508,26.235000610351562,29948.0,0.0
BAC,2020-08-28 14:25:00,26.25,26.23270034790039,26.235000610351562,26.239999771118164,16405.0,0.0
BAC,2020-08-28 14:24:00,26.260000228881836,26.222000122070312,26.2450008392334,26.2278995513916,258797.0,0.0
BAC,2020-08-28 14:23:00,26.237600326538086,26.219999313354492,26.225000381469727,26.235000610351562,27643.0,0.0
BAC,2020-08-28 14:22:00,26.25,26.229999542236328,26.237699508666992,26.2450008392334,29622.0,0.0
BAC,2020-08-28 14:21:00,26.25,26.239999771118164,26.2450008392334,26.2450008392334,14344.0,0.0
BAC,2020-08-28 14:20:00,26.25,26.239999771118164,26.25,26.2450008392334,30153.0,0.0
BAC,2020-08-28 14:19:00,26.25,26.229999542236328,26.2450008392334,26.229999542236328,40493.0,0.0
BAC,2020-08-28 14:18:00,26.237899780273438,26.229999542236328,26.229999542236328,26.235000610351562,18864.0,0.0
BAC,2020-08-28 14:17:00,26.239999771118164,26.229999542236328,26.237899780273438,26.239999771118164,31706.0,0.0
BAC,2020-08-28 14:16:00,26.2450008392334,26.229999542236328,26.239999771118164,26.229999542236328,51439.0,0.0
BAC,2020-08-28 14:15:00,26.237600326538086,26.225000381469727,26.235000610351562,26.229999542236328,53744.0,0.0
BAC,2020-08-28 14:14:00,26.239999771118164,26.229999542236328,26.235000610351562,26.229999542236328,11901.0,0.0
BAC,2020-08-28 14:13:00,26.239999771118164,26.229999542236328,26.230600357055664,26.235000610351562,33347.0,0.0
BAC,2020-08-28 14:12:00,26.235000610351562,26.209999084472656,26.233400344848633,26.21500015258789,42748.0,0.0
BAC,2020-08-28 14:11:00,26.217599868774414,26.200000762939453,26.21500015258789,26.204999923706055,32469.0,0.0
BAC,2020-08-28 14:10:00,26.2189998626709,26.200000762939453,26.201000213623047,26.21500015258789,63278.0,0.0
BAC,2020-08-28 14:09:00,26.229999542236328,26.209999084472656,26.209999084472656,26.225000381469727,17994.0,0.0
BAC,2020-08-28 14:08:00,26.227699279785156,26.219999313354492,26.219999313354492,26.222200393676758,19497.0,0.0
BAC,2020-08-28 14:07:00,26.229999542236328,26.21500015258789,26.219999313354492,26.21500015258789,18166.0,0.0
BAC,2020-08-28 14:06:00,26.225000381469727,26.209999084472656,26.21500015258789,26.209999084472656,47500.0,0.0
BAC,2020-08-28 14:05:00,26.209999084472656,26.190000534057617,26.200000762939453,26.200000762939453,31542.0,0.0
BAC,2020-08-28 14:04:00,26.219999313354492,26.200000762939453,26.204999923706055,26.204999923706055,127095.0,0.0
BAC,2020-08-28 14:03:00,26.209999084472656,26.200000762939453,26.200000762939453,26.200000762939453,19684.0,0.0
BAC,2020-08-28 14:02:00,26.209999084472656,26.190099716186523,26.204999923706055,26.193899154663086,89538.0,0.0
BAC,2020-08-28 14:01:00,26.209999084472656,26.190000534057617,26.19499969482422,26.190000534057617,41983.0,0.0
BAC,2020-08-28 14:00:00,26.190000534057617,26.170000076293945,26.184999465942383,26.18000030517578,52117.0,0.0
BAC,2020-08-28 13:59:00,26.189899444580078,26.165000915527344,26.189899444580078,26.170000076293945,58920.0,0.0
BAC,2020-08-28 13:58:00,26.18000030517578,26.165000915527344,26.18000030517578,26.165000915527344,143218.0,0.0
BAC,2020-08-28 13:57:00,26.170000076293945,26.15999984741211,26.170000076293945,26.170000076293945,19437.0,0.0
BAC,2020-08-28 13:56:00,26.190000534057617,26.170000076293945,26.170000076293945,26.18000030517578,32910.0,0.0
BAC,2020-08-28 13:55:00,26.200000762939453,26.18000030517578,26.18000030517578,26.18630027770996,150195.0,0.0
BAC,2020-08-28 13:54:00,26.19499969482422,26.18000030517578,26.184999465942383,26.184999465942383,68745.0,0.0
BAC,2020-08-28 13:53:00,26.200000762939453,26.184999465942383,26.186199188232422,26.190000534057617,38453.0,0.0
BAC,2020-08-28 13:52:00,26.200000762939453,26.170000076293945,26.19499969482422,26.182100296020508,55939.0,0.0
BAC,2020-08-28 13:51:00,26.190000534057617,26.170000076293945,26.18000030517578,26.184999465942383,52957.0,0.0
BAC,2020-08-28 13:50:00,26.200000762939453,26.18000030517578,26.184999465942383,26.184999465942383,36584.0,0.0
BAC,2020-08-28 13:49:00,26.200000762939453,26.18000030517578,26.190000534057617,26.19499969482422,26288.0,0.0
BAC,2020-08-28 13:48:00,26.209999084472656,26.190000534057617,26.190000534057617,26.20330047607422,107250.0,0.0
BAC,2020-08-28 13:47:00,26.209999084472656,26.200000762939453,26.204999923706055,26.200000762939453,19145.0,0.0
BAC,2020-08-28 13:46:00,26.209999084472656,26.200000762939453,26.209999084472656,26.204999923706055,8439.0,0.0
BAC,2020-08-28 13:45:00,26.209999084472656,26.19499969482422,26.209999084472656,26.19499969482422,52679.0,0.0
BAC,2020-08-28 13:44:00,26.200000762939453,26.18000030517578,26.190000534057617,26.194400787353516,501663.0,0.0
BAC,2020-08-28 13:43:00,26.209999084472656,26.184999465942383,26.19499969482422,26.184999465942383,61141.0,0.0
BAC,2020-08-28 13:42:00,26.190000534057617,26.18000030517578,26.184999465942383,26.188600540161133,20719.0,0.0
BAC,2020-08-28 13:41:00,26.190000534057617,26.162700653076172,26.190000534057617,26.174999237060547,212493.0,0.0
BAC,2020-08-28 13:40:00,26.187299728393555,26.170000076293945,26.174999237060547,26.18000030517578,29226.0,0.0
BAC,2020-08-28 13:39:00,26.184999465942383,26.170000076293945,26.184999465942383,26.170000076293945,62037.0,0.0
BAC,2020-08-28 13:38:00,26.200000762939453,26.170000076293945,26.18000030517578,26.190000534057617,64587.0,0.0
BAC,2020-08-28 13:37:00,26.200000762939453,26.184999465942383,26.190000534057617,26.190000534057617,14611.0,0.0
BAC,2020-08-28 13:36:00,26.200000762939453,26.18000030517578,26.184999465942383,26.200000762939453,158413.0,0.0
BAC,2020-08-28 13:35:00,26.209999084472656,26.200000762939453,26.204999923706055,26.202699661254883,19962.0,0.0
BAC,2020-08-28 13:34:00,26.209999084472656,26.200000762939453,26.207500457763672,26.204999923706055,8389.0,0.0
