symbol,date,close,high,low,volume,open,dividends
CRH.L,2020-09-01 15:08:00,2775.0,2776.0,2774.8798828125,1507.0,2775.0,0.0
CRH.L,2020-09-01 15:07:00,2774.0,2774.0,2773.0,507.0,2774.0,0.0
CRH.L,2020-09-01 15:06:00,2772.0,2773.0,2772.0,1164.0,2773.0,0.0
CRH.L,2020-09-01 15:05:00,2775.0,2775.0,2773.0,985.0,2774.0,0.0
CRH.L,2020-09-01 15:04:00,2771.0,2773.0,2771.0,2028.0,2773.0,0.0
CRH.L,2020-09-01 15:03:00,2773.0,2777.0,2773.0,606.0,2777.0,0.0
CRH.L,2020-09-01 15:02:00,2776.0,2776.0,2771.0,4610.0,2771.0,0.0
CRH.L,2020-09-01 15:01:00,2772.0,2773.0,2769.0,5745.0,2769.0,0.0
CRH.L,2020-09-01 15:00:00,2768.0,2768.0,2763.0,6022.0,2765.0,0.0
CRH.L,2020-09-01 14:59:00,2763.0,2764.0,2762.0,1358.0,2762.0,0.0
CRH.L,2020-09-01 14:58:00,2764.0,2764.699951171875,2763.0,1978.0,2764.699951171875,0.0
CRH.L,2020-09-01 14:57:00,2765.0,2766.0,2765.0,1406.0,2766.0,0.0
CRH.L,2020-09-01 14:56:00,2766.0,2766.0,2766.0,824.0,2766.0,0.0
CRH.L,2020-09-01 14:55:00,2766.0,2770.0,2766.0,1737.0,2770.0,0.0
CRH.L,2020-09-01 14:54:00,2770.0,2771.0,2769.0,3650.0,2770.0,0.0
CRH.L,2020-09-01 14:53:00,2769.0,2771.0,2769.0,3137.0,2771.0,0.0
CRH.L,2020-09-01 14:52:00,2771.0,2771.0,2771.0,1527.0,2771.0,0.0
CRH.L,2020-09-01 14:51:00,2770.0,2770.0,2767.5,836.0,2767.5,0.0
CRH.L,2020-09-01 14:50:00,2768.0,2771.0,2768.0,2204.0,2771.0,0.0
CRH.L,2020-09-01 14:49:00,2772.0,2772.0,2770.0,1647.0,2771.0,0.0
CRH.L,2020-09-01 14:48:00,2770.0,2770.0,2767.0,2976.0,2769.0,0.0
CRH.L,2020-09-01 14:47:00,2769.0,2772.0,2769.0,3233.0,2772.0,0.0
CRH.L,2020-09-01 14:46:00,2773.0,2773.0,2773.0,510.0,2773.0,0.0
CRH.L,2020-09-01 14:45:00,2773.0,2773.0,2772.0,1108.0,2772.0,0.0
CRH.L,2020-09-01 14:44:00,2771.0,2772.0,2771.0,2197.0,2772.0,0.0
CRH.L,2020-09-01 14:43:00,2773.0,2773.0,2773.0,500.0,2773.0,0.0
CRH.L,2020-09-01 14:42:00,2772.0,2772.0,2771.0,1746.0,2771.0,0.0
CRH.L,2020-09-01 14:41:00,2767.0,2769.0,2767.0,4914.0,2767.0,0.0
CRH.L,2020-09-01 14:40:00,2768.0,2770.0,2768.0,1338.0,2770.0,0.0
CRH.L,2020-09-01 14:39:00,2770.0,2771.0,2769.0,2545.0,2770.0,0.0
CRH.L,2020-09-01 14:38:00,2770.0,2770.0,2768.0,4205.0,2769.0,0.0
CRH.L,2020-09-01 14:37:00,2770.0,2771.0,2768.0,6826.0,2768.0,0.0
CRH.L,2020-09-01 14:36:00,2769.0,2770.0,2768.0,2240.0,2768.0,0.0
CRH.L,2020-09-01 14:35:00,2769.0,2770.0,2767.0,2501.0,2769.0,0.0
CRH.L,2020-09-01 14:34:00,2768.0,2768.0,2765.0,3602.0,2765.0,0.0
CRH.L,2020-09-01 14:33:00,2766.0,2768.0,2766.0,3277.0,2767.0,0.0
CRH.L,2020-09-01 14:32:00,2767.0,2768.0,2766.0,5736.0,2768.0,0.0
CRH.L,2020-09-01 14:31:00,2770.0,2774.090087890625,2769.0,2381.0,2772.0,0.0
CRH.L,2020-09-01 14:30:00,2773.0,2780.0,2773.0,7650.0,2780.0,0.0
CRH.L,2020-09-01 14:29:00,2779.0,2779.0,2779.0,226.0,2779.0,0.0
CRH.L,2020-09-01 14:28:00,2778.0,2779.0,2775.0,3282.0,2776.0,0.0
CRH.L,2020-09-01 14:27:00,2775.0,2775.0,2775.0,83.0,2775.0,0.0
CRH.L,2020-09-01 14:26:00,2776.0,2777.0,2775.0,1597.0,2776.0,0.0
CRH.L,2020-09-01 14:25:00,2776.0,2778.0,2775.0,2725.0,2778.0,0.0
CRH.L,2020-09-01 14:24:00,2778.0,2778.0,2774.0,4285.0,2774.0,0.0
CRH.L,2020-09-01 14:23:00,2773.0,2773.0,2773.0,68.0,2773.0,0.0
CRH.L,2020-09-01 14:22:00,2770.0,2772.0,2770.0,2625.0,2772.0,0.0
CRH.L,2020-09-01 14:21:00,2772.0,2776.0,2772.0,3502.0,2776.0,0.0
CRH.L,2020-09-01 14:20:00,2774.0,2774.0,2774.0,1133.0,2774.0,0.0
CRH.L,2020-09-01 14:19:00,2774.0,2776.0,2773.0,575.0,2773.0,0.0
CRH.L,2020-09-01 14:18:00,2772.0,2772.0,2771.0,350.0,2771.0,0.0
CRH.L,2020-09-01 14:17:00,2772.0,2775.0,2772.0,3772.0,2773.0,0.0
CRH.L,2020-09-01 14:16:00,2774.0,2774.0,2774.0,531.0,2774.0,0.0
CRH.L,2020-09-01 14:15:00,2774.0,2775.0,2772.0,4796.0,2775.0,0.0
CRH.L,2020-09-01 14:14:00,2775.0,2776.0,2773.0,2194.0,2773.0,0.0
CRH.L,2020-09-01 14:13:00,2771.0,2772.0,2771.0,1084.0,2772.0,0.0
CRH.L,2020-09-01 14:12:00,2770.0,2770.0,2766.0,3194.0,2766.0,0.0
CRH.L,2020-09-01 14:11:00,2765.0,2768.0,2765.0,3887.0,2768.0,0.0
CRH.L,2020-09-01 14:10:00,2769.0,2772.0,2767.0,3789.0,2772.0,0.0
CRH.L,2020-09-01 14:09:00,2772.0,2773.0,2769.0,4798.0,2771.0,0.0
CRH.L,2020-09-01 14:08:00,2771.8701171875,2774.0,2770.0,3149.0,2773.0,0.0
CRH.L,2020-09-01 14:07:00,2773.81005859375,2777.0,2772.0,4412.0,2776.0,0.0
CRH.L,2020-09-01 14:06:00,2776.0,2777.0,2772.0,5996.0,2777.0,0.0
CRH.L,2020-09-01 14:05:00,2776.0,2782.0,2776.0,8538.0,2782.0,0.0
CRH.L,2020-09-01 14:04:00,2782.0,2782.0,2781.0,908.0,2782.0,0.0
CRH.L,2020-09-01 14:03:00,2781.0,2781.0,2779.0,3538.0,2779.0,0.0
CRH.L,2020-09-01 14:02:00,2779.0,2785.0,2778.0,5089.0,2784.0,0.0
CRH.L,2020-09-01 14:01:00,2787.0,2790.0,2787.0,3802.0,2790.0,0.0
CRH.L,2020-09-01 14:00:00,2789.0,2790.0,2787.0,5617.0,2789.0,0.0
CRH.L,2020-09-01 13:59:00,2790.0,2794.0,2788.0,3751.0,2794.0,0.0
CRH.L,2020-09-01 13:58:00,2795.0,2797.0,2795.0,2058.0,2796.0,0.0
CRH.L,2020-09-01 13:57:00,2796.0,2797.0,2795.0,3127.0,2796.0,0.0
CRH.L,2020-09-01 13:56:00,2797.0,2797.0,2797.0,923.0,2797.0,0.0
CRH.L,2020-09-01 13:55:00,2798.0,2798.0,2798.0,550.0,2798.0,0.0
CRH.L,2020-09-01 13:54:00,2799.0,2799.0,2799.0,388.0,2799.0,0.0
CRH.L,2020-09-01 13:53:00,2799.0,2801.0,2799.0,1486.0,2801.0,0.0
CRH.L,2020-09-01 13:52:00,2802.0,2803.0,2802.0,1725.0,2803.0,0.0
CRH.L,2020-09-01 13:51:00,2803.0,2803.0,2803.0,168.0,2803.0,0.0
CRH.L,2020-09-01 13:50:00,2803.0,2803.0,2803.0,242.0,2803.0,0.0
CRH.L,2020-09-01 13:48:00,2802.0,2802.0,2802.0,474.0,2802.0,0.0
CRH.L,2020-09-01 13:47:00,2802.0,2802.0,2801.0,429.0,2801.0,0.0
CRH.L,2020-09-01 13:46:00,2800.0,2803.0,2800.0,1086.0,2803.0,0.0
CRH.L,2020-09-01 13:45:00,2803.0,2803.0,2803.0,892.0,2803.0,0.0
CRH.L,2020-09-01 13:44:00,2804.0,2804.0,2804.0,683.0,2804.0,0.0
CRH.L,2020-09-01 13:43:00,2804.0,2804.0,2804.0,887.0,2804.0,0.0
CRH.L,2020-09-01 13:42:00,2804.0,2804.0,2804.0,300.0,2804.0,0.0
CRH.L,2020-09-01 13:41:00,2802.0,2803.0,2800.0,3183.0,2803.0,0.0
CRH.L,2020-09-01 13:40:00,2804.0,2804.0,2804.0,655.0,2804.0,0.0
CRH.L,2020-09-01 13:39:00,2804.0,2804.0,2803.0,999.0,2803.0,0.0
CRH.L,2020-09-01 13:37:00,2803.0,2803.0,2801.0,2820.0,2802.0,0.0
CRH.L,2020-09-01 13:35:00,2802.0,2802.0,2801.0,1094.0,2801.0,0.0
CRH.L,2020-09-01 13:34:00,2800.0,2800.0,2800.0,200.0,2800.0,0.0
CRH.L,2020-09-01 13:32:00,2799.0,2799.0,2799.0,770.0,2799.0,0.0
CRH.L,2020-09-01 13:31:00,2800.0,2800.0,2798.0,1113.0,2798.0,0.0
CRH.L,2020-09-01 13:30:00,2798.0,2798.0,2798.0,1070.0,2798.0,0.0
CRH.L,2020-09-01 13:29:00,2798.0,2798.0,2797.0,1007.0,2798.0,0.0
CRH.L,2020-09-01 13:28:00,2798.0,2798.0,2798.0,2501.0,2798.0,0.0
CRH.L,2020-09-01 13:24:00,2798.0,2798.0,2798.0,249.0,2798.0,0.0
CRH.L,2020-09-01 13:22:00,2797.889892578125,2798.0,2797.889892578125,1587.0,2798.0,0.0
CRH.L,2020-09-01 13:21:00,2797.0,2797.0,2797.0,346.0,2797.0,0.0
CRH.L,2020-09-01 13:20:00,2796.0,2796.0,2796.0,1007.0,2796.0,0.0
CRH.L,2020-09-01 13:19:00,2797.0,2798.0,2797.0,490.0,2798.0,0.0
CRH.L,2020-09-01 13:18:00,2796.0,2797.0,2796.0,784.0,2797.0,0.0
CRH.L,2020-09-01 13:17:00,2798.0,2798.0,2798.0,562.0,2798.0,0.0
CRH.L,2020-09-01 13:16:00,2798.0,2799.0,2798.0,1717.0,2799.0,0.0
CRH.L,2020-09-01 13:15:00,2797.0,2797.0,2797.0,145.0,2797.0,0.0
CRH.L,2020-09-01 13:14:00,2798.0,2799.0,2798.0,1308.0,2799.0,0.0
CRH.L,2020-09-01 13:13:00,2798.0,2798.0,2798.0,608.0,2798.0,0.0
CRH.L,2020-09-01 13:12:00,2797.0,2797.0,2797.0,121.0,2797.0,0.0
CRH.L,2020-09-01 13:11:00,2799.0,2799.0,2799.0,4057.0,2799.0,0.0
CRH.L,2020-09-01 13:09:00,2800.0,2800.0,2800.0,514.0,2800.0,0.0
CRH.L,2020-09-01 13:08:00,2800.0,2800.0,2800.0,140.0,2800.0,0.0
CRH.L,2020-09-01 13:07:00,2801.0,2801.0,2801.0,575.0,2801.0,0.0
CRH.L,2020-09-01 13:06:00,2802.0,2802.0,2800.1005859375,1126.0,2801.0,0.0
CRH.L,2020-09-01 13:05:00,2801.0,2801.0,2801.0,429.0,2801.0,0.0
CRH.L,2020-09-01 13:04:00,2800.0,2800.0,2800.0,83.0,2800.0,0.0
CRH.L,2020-09-01 13:03:00,2801.0,2801.0,2801.0,690.0,2801.0,0.0
CRH.L,2020-09-01 13:02:00,2801.0,2802.0,2801.0,703.0,2802.0,0.0
CRH.L,2020-09-01 13:01:00,2802.0,2802.0,2801.0,618.0,2802.0,0.0
CRH.L,2020-09-01 13:00:00,2802.0,2802.0,2802.0,1490.0,2802.0,0.0
CRH.L,2020-09-01 12:59:00,2802.0,2802.0,2802.0,98.0,2802.0,0.0
CRH.L,2020-09-01 12:58:00,2801.0,2801.0,2801.0,91.0,2801.0,0.0
CRH.L,2020-09-01 12:57:00,2800.0,2800.0,2800.0,98.0,2800.0,0.0
CRH.L,2020-09-01 12:56:00,2799.0,2799.0,2799.0,4278.0,2799.0,0.0
CRH.L,2020-09-01 12:50:00,2800.0,2801.0,2800.0,1251.0,2801.0,0.0
CRH.L,2020-09-01 12:49:00,2801.0,2801.0,2801.0,574.0,2801.0,0.0
CRH.L,2020-09-01 12:48:00,2802.0,2804.0,2802.0,1131.0,2804.0,0.0
CRH.L,2020-09-01 12:47:00,2805.0,2805.0,2804.0,834.0,2804.0,0.0
CRH.L,2020-09-01 12:46:00,2805.0,2806.0,2805.0,1792.0,2805.0,0.0
CRH.L,2020-09-01 12:45:00,2804.0,2805.0,2804.0,1024.0,2805.0,0.0
CRH.L,2020-09-01 12:44:00,2805.0,2805.0,2805.0,512.0,2805.0,0.0
CRH.L,2020-09-01 12:43:00,2805.0,2805.0,2804.0,376.0,2805.0,0.0
CRH.L,2020-09-01 12:41:00,2804.0,2804.0,2804.0,833.0,2804.0,0.0
CRH.L,2020-09-01 12:39:00,2805.0,2805.0,2802.0,1531.0,2802.0,0.0
CRH.L,2020-09-01 12:38:00,2803.0,2803.0,2802.0,312.0,2802.0,0.0
CRH.L,2020-09-01 12:37:00,2802.0,2802.0,2801.0,1581.0,2801.0,0.0
CRH.L,2020-09-01 12:36:00,2802.0,2802.0,2801.0,2262.0,2801.0,0.0
CRH.L,2020-09-01 12:35:00,2800.0,2801.0,2799.0,1528.0,2800.0,0.0
CRH.L,2020-09-01 12:34:00,2801.0,2801.0,2801.0,967.0,2801.0,0.0
CRH.L,2020-09-01 12:32:00,2801.0,2801.0,2801.0,200.0,2801.0,0.0
CRH.L,2020-09-01 12:31:00,2801.0,2801.0,2800.0,1811.0,2801.0,0.0
CRH.L,2020-09-01 12:30:00,2801.0,2802.0,2801.0,1097.0,2802.0,0.0
CRH.L,2020-09-01 12:29:00,2803.0,2803.0,2800.0,1625.0,2800.0,0.0
CRH.L,2020-09-01 12:28:00,2800.0,2800.0,2800.0,467.0,2800.0,0.0
CRH.L,2020-09-01 12:27:00,2800.0,2800.0,2800.0,74.0,2800.0,0.0
CRH.L,2020-09-01 12:26:00,2800.0,2800.0,2799.0,900.0,2799.0,0.0
CRH.L,2020-09-01 12:25:00,2800.02001953125,2800.02001953125,2800.0,964.0,2800.0,0.0
CRH.L,2020-09-01 12:24:00,2800.0,2800.0,2799.0,1001.0,2799.0,0.0
CRH.L,2020-09-01 12:23:00,2801.0,2802.0,2800.0,1847.0,2801.0,0.0
CRH.L,2020-09-01 12:22:00,2801.0,2801.0,2800.0,1054.0,2800.0,0.0
CRH.L,2020-09-01 12:21:00,2801.0,2801.0,2801.0,468.0,2801.0,0.0
CRH.L,2020-09-01 12:20:00,2801.0,2801.0,2799.0,1932.0,2800.0,0.0
CRH.L,2020-09-01 12:19:00,2801.0,2802.0,2801.0,1483.0,2802.0,0.0
CRH.L,2020-09-01 12:18:00,2803.0,2803.0,2801.0,2837.0,2801.0,0.0
CRH.L,2020-09-01 12:17:00,2802.0,2802.0,2801.0,325.0,2801.0,0.0
CRH.L,2020-09-01 12:16:00,2800.0,2800.0,2798.0,2114.0,2798.0,0.0
CRH.L,2020-09-01 12:15:00,2799.0,2802.0,2799.0,745.0,2802.0,0.0
CRH.L,2020-09-01 12:14:00,2800.0,2800.0,2800.0,483.0,2800.0,0.0
CRH.L,2020-09-01 12:13:00,2801.0,2801.0,2801.0,270.0,2801.0,0.0
CRH.L,2020-09-01 12:12:00,2802.0,2802.0,2802.0,290.0,2802.0,0.0
CRH.L,2020-09-01 12:11:00,2800.0,2801.0,2800.0,1236.0,2801.0,0.0
CRH.L,2020-09-01 12:10:00,2801.0,2801.0,2799.0,599.0,2799.0,0.0
CRH.L,2020-09-01 12:09:00,2800.0,2800.0,2799.0,578.0,2799.0,0.0
CRH.L,2020-09-01 12:08:00,2800.0,2800.0,2800.0,1000.0,2800.0,0.0
CRH.L,2020-09-01 12:07:00,2799.0,2801.0,2799.0,1572.0,2801.0,0.0
CRH.L,2020-09-01 12:06:00,2801.0,2801.0,2801.0,315.0,2801.0,0.0
CRH.L,2020-09-01 12:05:00,2801.0,2801.0,2799.0,495.0,2799.0,0.0
CRH.L,2020-09-01 12:04:00,2796.0,2796.0,2793.0,2820.0,2794.0,0.0
CRH.L,2020-09-01 12:03:00,2794.0,2795.0,2794.0,940.0,2795.0,0.0
CRH.L,2020-09-01 12:02:00,2794.0,2794.0,2792.0,2269.0,2792.0,0.0
CRH.L,2020-09-01 11:59:00,2792.0,2794.0,2792.0,2386.0,2794.0,0.0
CRH.L,2020-09-01 11:58:00,2792.0,2792.0,2791.0,995.0,2791.0,0.0
CRH.L,2020-09-01 11:57:00,2789.0,2790.0,2787.0,3610.0,2787.0,0.0
CRH.L,2020-09-01 11:56:00,2784.0,2784.0,2784.0,282.0,2784.0,0.0
CRH.L,2020-09-01 11:55:00,2782.0,2782.0,2782.0,750.0,2782.0,0.0
CRH.L,2020-09-01 11:54:00,2782.0,2782.0,2781.0,2034.0,2781.0,0.0
CRH.L,2020-09-01 11:53:00,2780.0,2780.0,2780.0,1262.0,2780.0,0.0
CRH.L,2020-09-01 11:52:00,2781.0,2781.0,2781.0,595.0,2781.0,0.0
CRH.L,2020-09-01 11:51:00,2781.0,2781.0,2781.0,22.0,2781.0,0.0
CRH.L,2020-09-01 11:50:00,2781.0,2781.0,2781.0,743.0,2781.0,0.0
CRH.L,2020-09-01 11:49:00,2782.0,2782.0,2782.0,702.0,2782.0,0.0
CRH.L,2020-09-01 11:48:00,2780.0,2780.0,2780.0,237.0,2780.0,0.0
CRH.L,2020-09-01 11:47:00,2779.0,2782.0,2779.0,1254.0,2782.0,0.0
CRH.L,2020-09-01 11:46:00,2782.0,2782.0,2782.0,461.0,2782.0,0.0
CRH.L,2020-09-01 11:45:00,2782.0,2784.0,2782.0,1837.0,2784.0,0.0
CRH.L,2020-09-01 11:44:00,2785.0,2785.0,2785.0,167.0,2785.0,0.0
CRH.L,2020-09-01 11:43:00,2785.0,2786.0,2785.0,600.0,2785.0,0.0
CRH.L,2020-09-01 11:42:00,2783.0,2784.0,2783.0,339.0,2784.0,0.0
CRH.L,2020-09-01 11:41:00,2783.0,2783.0,2783.0,360.0,2783.0,0.0
CRH.L,2020-09-01 11:40:00,2782.0,2782.0,2782.0,873.0,2782.0,0.0
CRH.L,2020-09-01 11:39:00,2782.0,2784.0,2782.0,1076.0,2784.0,0.0
CRH.L,2020-09-01 11:38:00,2784.0,2784.0,2784.0,62.0,2784.0,0.0
CRH.L,2020-09-01 11:37:00,2784.0,2785.0,2784.0,794.0,2785.0,0.0
CRH.L,2020-09-01 11:36:00,2785.0,2785.0,2784.0,489.0,2784.0,0.0
CRH.L,2020-09-01 11:35:00,2784.0,2785.0,2784.0,1720.0,2785.0,0.0
CRH.L,2020-09-01 11:34:00,2782.0,2782.0,2782.0,293.0,2782.0,0.0
CRH.L,2020-09-01 11:33:00,2783.0,2783.0,2783.0,262.0,2783.0,0.0
CRH.L,2020-09-01 11:32:00,2784.0,2784.0,2783.0,2702.0,2784.0,0.0
CRH.L,2020-09-01 11:31:00,2784.0,2786.0,2784.0,2013.0,2786.0,0.0
CRH.L,2020-09-01 11:30:00,2787.0,2787.0,2785.0,2631.0,2785.0,0.0
CRH.L,2020-09-01 11:29:00,2785.0,2787.0,2784.0,2036.0,2787.0,0.0
CRH.L,2020-09-01 11:28:00,2785.1201171875,2786.0,2783.0,7215.0,2783.0,0.0
CRH.L,2020-09-01 11:27:00,2782.727294921875,2783.0,2782.727294921875,525.0,2783.0,0.0
CRH.L,2020-09-01 11:26:00,2783.0,2783.0,2783.0,227.0,2783.0,0.0
CRH.L,2020-09-01 11:24:00,2781.0,2782.0,2781.0,295.0,2782.0,0.0
CRH.L,2020-09-01 11:23:00,2782.0,2784.0,2781.0,4671.0,2781.719970703125,0.0
CRH.L,2020-09-01 11:21:00,2779.0,2779.0,2779.0,349.0,2779.0,0.0
CRH.L,2020-09-01 11:20:00,2778.0,2779.0,2778.0,1147.0,2779.0,0.0
CRH.L,2020-09-01 11:19:00,2778.0,2778.0,2778.0,57.0,2778.0,0.0
CRH.L,2020-09-01 11:18:00,2777.0,2777.0,2776.0,1329.0,2776.0,0.0
CRH.L,2020-09-01 11:17:00,2778.550048828125,2778.550048828125,2777.0,856.0,2777.0,0.0
CRH.L,2020-09-01 11:16:00,2778.0,2779.0,2778.0,450.0,2779.0,0.0
CRH.L,2020-09-01 11:15:00,2780.0,2780.0,2780.0,469.0,2780.0,0.0
CRH.L,2020-09-01 11:14:00,2778.0,2779.0,2778.0,1208.0,2779.0,0.0
CRH.L,2020-09-01 11:13:00,2780.0,2782.0,2778.0,1389.0,2779.530029296875,0.0
CRH.L,2020-09-01 11:12:00,2779.534912109375,2781.0,2779.0,705.0,2781.0,0.0
CRH.L,2020-09-01 11:11:00,2782.0,2783.0,2782.0,1082.0,2783.0,0.0
CRH.L,2020-09-01 11:10:00,2782.0,2782.0,2782.0,689.0,2782.0,0.0
CRH.L,2020-09-01 11:08:00,2781.0,2781.0,2781.0,692.0,2781.0,0.0
CRH.L,2020-09-01 11:07:00,2780.0,2780.0,2780.0,364.0,2780.0,0.0
CRH.L,2020-09-01 11:06:00,2781.0,2784.0,2781.0,2088.0,2782.0,0.0
CRH.L,2020-09-01 11:05:00,2782.0,2782.0,2782.0,129.0,2782.0,0.0
CRH.L,2020-09-01 11:04:00,2781.0,2782.0,2781.0,521.0,2782.0,0.0
CRH.L,2020-09-01 11:03:00,2781.0,2781.0,2781.0,500.0,2781.0,0.0
CRH.L,2020-09-01 11:02:00,2782.0,2782.0,2781.0,344.0,2781.0,0.0
CRH.L,2020-09-01 11:01:00,2782.0,2782.0,2782.0,235.0,2782.0,0.0
CRH.L,2020-09-01 11:00:00,2781.760009765625,2781.760009765625,2781.0,160.0,2781.0,0.0
CRH.L,2020-09-01 10:59:00,2780.0,2780.0,2780.0,207.0,2780.0,0.0
CRH.L,2020-09-01 10:58:00,2781.0,2782.0,2781.0,1776.0,2782.0,0.0
CRH.L,2020-09-01 10:57:00,2785.0,2785.0,2785.0,96.0,2785.0,0.0
CRH.L,2020-09-01 10:56:00,2784.0,2784.0,2784.0,250.0,2784.0,0.0
CRH.L,2020-09-01 10:55:00,2783.0,2783.0,2783.0,184.0,2783.0,0.0
CRH.L,2020-09-01 10:53:00,2785.0,2786.0,2785.0,1118.0,2786.0,0.0
CRH.L,2020-09-01 10:52:00,2785.0,2786.0,2785.0,637.0,2786.0,0.0
CRH.L,2020-09-01 10:51:00,2786.719970703125,2788.0,2786.719970703125,650.0,2788.0,0.0
CRH.L,2020-09-01 10:50:00,2789.0,2789.0,2789.0,86.0,2789.0,0.0
CRH.L,2020-09-01 10:49:00,2790.0,2790.0,2790.0,250.0,2790.0,0.0
CRH.L,2020-09-01 10:48:00,2789.0,2789.0,2789.0,140.0,2789.0,0.0
CRH.L,2020-09-01 10:47:00,2791.0,2792.0,2790.0,525.0,2790.0,0.0
CRH.L,2020-09-01 10:46:00,2790.0,2790.0,2787.0,948.0,2787.0,0.0
CRH.L,2020-09-01 10:45:00,2790.0,2790.0,2786.0,1442.0,2787.0,0.0
CRH.L,2020-09-01 10:44:00,2789.0,2789.0,2786.0,3321.0,2786.0,0.0
CRH.L,2020-09-01 10:43:00,2787.0,2790.0,2787.0,1356.0,2790.0,0.0
CRH.L,2020-09-01 10:42:00,2792.0,2792.0,2791.0,2396.0,2791.0,0.0
CRH.L,2020-09-01 10:41:00,2790.0,2790.0,2790.0,253.0,2790.0,0.0
CRH.L,2020-09-01 10:40:00,2792.0,2793.0,2792.0,865.0,2793.0,0.0
CRH.L,2020-09-01 10:39:00,2794.0,2795.0,2794.0,675.0,2795.0,0.0
CRH.L,2020-09-01 10:38:00,2794.0,2794.0,2794.0,6.0,2794.0,0.0
CRH.L,2020-09-01 10:37:00,2795.0,2795.0,2794.0,311.0,2794.0,0.0
CRH.L,2020-09-01 10:36:00,2795.0,2795.0,2794.0,1149.0,2794.0,0.0
CRH.L,2020-09-01 10:35:00,2795.0,2795.0,2795.0,196.0,2795.0,0.0
CRH.L,2020-09-01 10:34:00,2793.0,2795.0,2793.0,1010.0,2794.0,0.0
CRH.L,2020-09-01 10:33:00,2793.0,2793.0,2793.0,420.0,2793.0,0.0
CRH.L,2020-09-01 10:32:00,2792.0,2792.0,2792.0,673.0,2792.0,0.0
CRH.L,2020-09-01 10:31:00,2793.0,2794.0,2793.0,1081.0,2794.0,0.0
CRH.L,2020-09-01 10:30:00,2794.0,2796.0,2794.0,670.0,2796.0,0.0
CRH.L,2020-09-01 10:29:00,2797.0,2797.0,2797.0,1297.0,2797.0,0.0
CRH.L,2020-09-01 10:27:00,2796.0,2797.0,2796.0,461.0,2797.0,0.0
CRH.L,2020-09-01 10:26:00,2796.0,2796.0,2796.0,323.0,2796.0,0.0
CRH.L,2020-09-01 10:25:00,2797.0,2797.0,2797.0,127.0,2797.0,0.0
CRH.L,2020-09-01 10:24:00,2798.0,2798.0,2798.0,250.0,2798.0,0.0
CRH.L,2020-09-01 10:23:00,2798.0,2798.0,2798.0,194.0,2798.0,0.0
CRH.L,2020-09-01 10:22:00,2799.0,2799.0,2795.0,1912.0,2795.0,0.0
CRH.L,2020-09-01 10:21:00,2796.0,2796.0,2796.0,225.0,2796.0,0.0
CRH.L,2020-09-01 10:20:00,2794.0,2795.0,2794.0,547.0,2795.0,0.0
CRH.L,2020-09-01 10:18:00,2794.0,2797.0,2794.0,1534.0,2797.0,0.0
CRH.L,2020-09-01 10:17:00,2794.0,2794.0,2794.0,170.0,2794.0,0.0
CRH.L,2020-09-01 10:16:00,2794.0,2794.0,2794.0,260.0,2794.0,0.0
CRH.L,2020-09-01 10:15:00,2791.0,2791.0,2791.0,206.0,2791.0,0.0
CRH.L,2020-09-01 10:14:00,2790.0,2790.0,2790.0,130.0,2790.0,0.0
CRH.L,2020-09-01 10:13:00,2787.0,2787.0,2787.0,124.0,2787.0,0.0
CRH.L,2020-09-01 10:12:00,2786.0,2787.0,2784.0,1713.0,2786.0,0.0
CRH.L,2020-09-01 10:11:00,2786.0,2786.0,2784.0,1008.0,2784.27001953125,0.0
CRH.L,2020-09-01 10:10:00,2783.0,2783.0,2781.0,1075.0,2782.0,0.0
CRH.L,2020-09-01 10:09:00,2781.0,2785.0,2781.0,1661.0,2785.0,0.0
CRH.L,2020-09-01 10:08:00,2783.0,2784.0,2782.0,1175.0,2782.0,0.0
CRH.L,2020-09-01 10:07:00,2784.0,2788.0,2782.0,3147.0,2788.0,0.0
CRH.L,2020-09-01 10:06:00,2789.0,2790.0,2789.0,1169.0,2790.0,0.0
CRH.L,2020-09-01 10:05:00,2791.0,2791.0,2789.0,1566.0,2790.0,0.0
CRH.L,2020-09-01 10:04:00,2790.0,2792.0,2790.0,1682.0,2792.0,0.0
CRH.L,2020-09-01 10:03:00,2794.0,2794.0,2792.0,268638.0,2792.0,0.0
CRH.L,2020-09-01 10:02:00,2793.0,2793.0,2793.0,0.0,2793.0,0.0
CRH.L,2020-09-01 10:01:00,2793.0,2794.0,2791.0,2014.0,2791.0,0.0
CRH.L,2020-09-01 10:00:00,2790.0,2790.0,2790.0,267.0,2790.0,0.0
CRH.L,2020-09-01 09:59:00,2790.0,2790.0,2787.0,3260.0,2789.0,0.0
CRH.L,2020-09-01 09:58:00,2790.0,2791.4599609375,2790.0,350.0,2790.0,0.0
CRH.L,2020-09-01 09:57:00,2791.0,2792.0,2791.0,1346.0,2791.0,0.0
CRH.L,2020-09-01 09:56:00,2789.0,2790.0,2789.0,874.0,2790.0,0.0
CRH.L,2020-09-01 09:55:00,2790.0,2790.0,2790.0,164.0,2790.0,0.0
CRH.L,2020-09-01 09:54:00,2790.5400390625,2792.0,2790.0,1306.0,2792.0,0.0
CRH.L,2020-09-01 09:53:00,2793.0,2794.0,2793.0,1445.0,2794.0,0.0
CRH.L,2020-09-01 09:52:00,2794.0,2797.0,2794.0,1315.0,2797.0,0.0
