symbol,date,high,low,close,open,volume,dividends
FOXA,2020-08-28 12:47:00,27.639999389648438,27.625,27.635000228881836,27.625,6392.0,0.0
FOXA,2020-08-28 12:46:00,27.625,27.6200008392334,27.625,27.625,531.0,0.0
FOXA,2020-08-28 12:45:00,27.649999618530273,27.6299991607666,27.6299991607666,27.649999618530273,2831.0,0.0
FOXA,2020-08-28 12:44:00,27.665000915527344,27.635000228881836,27.649999618530273,27.639999389648438,12805.0,0.0
FOXA,2020-08-28 12:43:00,27.6299991607666,27.610000610351562,27.6299991607666,27.6200008392334,5712.0,0.0
FOXA,2020-08-28 12:42:00,27.655000686645508,27.6200008392334,27.6200008392334,27.655000686645508,7018.0,0.0
FOXA,2020-08-28 12:41:00,27.665000915527344,27.655000686645508,27.655000686645508,27.665000915527344,1963.0,0.0
FOXA,2020-08-28 12:40:00,27.665000915527344,27.638999938964844,27.665000915527344,27.655000686645508,16425.0,0.0
FOXA,2020-08-28 12:39:00,27.65999984741211,27.649999618530273,27.655000686645508,27.649999618530273,5466.0,0.0
FOXA,2020-08-28 12:38:00,27.645000457763672,27.625,27.645000457763672,27.6299991607666,3982.0,0.0
FOXA,2020-08-28 12:37:00,27.6299991607666,27.6200008392334,27.6299991607666,27.6299991607666,5668.0,0.0
FOXA,2020-08-28 12:36:00,27.6299991607666,27.6200008392334,27.6299991607666,27.6299991607666,7188.0,0.0
FOXA,2020-08-28 12:35:00,27.6299991607666,27.579999923706055,27.6299991607666,27.579999923706055,9190.0,0.0
FOXA,2020-08-28 12:34:00,27.579999923706055,27.56999969482422,27.575000762939453,27.56999969482422,3919.0,0.0
FOXA,2020-08-28 12:33:00,27.575000762939453,27.565000534057617,27.565000534057617,27.575000762939453,6951.0,0.0
FOXA,2020-08-28 12:32:00,27.584999084472656,27.56999969482422,27.584999084472656,27.56999969482422,5544.0,0.0
FOXA,2020-08-28 12:31:00,27.584999084472656,27.56999969482422,27.56999969482422,27.579999923706055,4717.0,0.0
FOXA,2020-08-28 12:30:00,27.6200008392334,27.579999923706055,27.579999923706055,27.610000610351562,8759.0,0.0
FOXA,2020-08-28 12:29:00,27.604999542236328,27.600000381469727,27.600000381469727,27.600000381469727,1401.0,0.0
FOXA,2020-08-28 12:28:00,27.594999313354492,27.579999923706055,27.59000015258789,27.59000015258789,6751.0,0.0
FOXA,2020-08-28 12:27:00,27.625,27.59000015258789,27.59000015258789,27.625,5383.0,0.0
FOXA,2020-08-28 12:26:00,27.639999389648438,27.6200008392334,27.6200008392334,27.639999389648438,3748.0,0.0
FOXA,2020-08-28 12:25:00,27.649999618530273,27.6299991607666,27.649999618530273,27.639999389648438,11810.0,0.0
FOXA,2020-08-28 12:24:00,27.649999618530273,27.610000610351562,27.639999389648438,27.635000228881836,12786.0,0.0
FOXA,2020-08-28 12:23:00,27.645000457763672,27.6299991607666,27.6299991607666,27.639999389648438,5033.0,0.0
FOXA,2020-08-28 12:22:00,27.655000686645508,27.639999389648438,27.645000457763672,27.639999389648438,18255.0,0.0
FOXA,2020-08-28 12:21:00,27.658199310302734,27.639999389648438,27.639999389648438,27.655000686645508,6876.0,0.0
FOXA,2020-08-28 12:20:00,27.65999984741211,27.6299991607666,27.655000686645508,27.635000228881836,5898.0,0.0
FOXA,2020-08-28 12:19:00,27.639999389648438,27.614999771118164,27.635000228881836,27.614999771118164,11192.0,0.0
FOXA,2020-08-28 12:18:00,27.625,27.600000381469727,27.6200008392334,27.625,9083.0,0.0
FOXA,2020-08-28 12:17:00,27.6299991607666,27.604999542236328,27.625,27.610000610351562,13786.0,0.0
FOXA,2020-08-28 12:16:00,27.6299991607666,27.610000610351562,27.610000610351562,27.6200008392334,14600.0,0.0
FOXA,2020-08-28 12:15:00,27.649999618530273,27.6299991607666,27.6299991607666,27.649999618530273,5825.0,0.0
FOXA,2020-08-28 12:14:00,27.665000915527344,27.649999618530273,27.649999618530273,27.665000915527344,3619.0,0.0
FOXA,2020-08-28 12:13:00,27.69499969482422,27.670000076293945,27.670000076293945,27.690000534057617,12193.0,0.0
FOXA,2020-08-28 12:12:00,27.69499969482422,27.68000030517578,27.68000030517578,27.69499969482422,3144.0,0.0
FOXA,2020-08-28 12:11:00,27.69499969482422,27.68000030517578,27.690000534057617,27.68000030517578,14151.0,0.0
FOXA,2020-08-28 12:10:00,27.704999923706055,27.68000030517578,27.68000030517578,27.704999923706055,5491.0,0.0
FOXA,2020-08-28 12:09:00,27.704999923706055,27.69499969482422,27.700000762939453,27.700000762939453,11519.0,0.0
FOXA,2020-08-28 12:08:00,27.704999923706055,27.700000762939453,27.700000762939453,27.704999923706055,1228.0,0.0
FOXA,2020-08-28 12:07:00,27.71500015258789,27.700000762939453,27.700000762939453,27.71500015258789,3331.0,0.0
FOXA,2020-08-28 12:06:00,27.719999313354492,27.709999084472656,27.719999313354492,27.71500015258789,4739.0,0.0
FOXA,2020-08-28 12:05:00,27.71500015258789,27.700000762939453,27.71500015258789,27.71500015258789,4469.0,0.0
FOXA,2020-08-28 12:04:00,27.719999313354492,27.706600189208984,27.719999313354492,27.706600189208984,3713.0,0.0
FOXA,2020-08-28 12:03:00,27.704999923706055,27.690000534057617,27.700000762939453,27.704999923706055,4771.0,0.0
FOXA,2020-08-28 12:02:00,27.709999084472656,27.704999923706055,27.709999084472656,27.704999923706055,1237.0,0.0
FOXA,2020-08-28 12:01:00,27.700000762939453,27.684999465942383,27.700000762939453,27.684999465942383,2330.0,0.0
FOXA,2020-08-28 12:00:00,27.704999923706055,27.690000534057617,27.690000534057617,27.704999923706055,2816.0,0.0
FOXA,2020-08-28 11:59:00,27.725000381469727,27.704999923706055,27.704999923706055,27.709999084472656,6098.0,0.0
FOXA,2020-08-28 11:58:00,27.709999084472656,27.69499969482422,27.709999084472656,27.69499969482422,6981.0,0.0
FOXA,2020-08-28 11:57:00,27.704999923706055,27.698400497436523,27.700000762939453,27.704999923706055,2105.0,0.0
FOXA,2020-08-28 11:56:00,27.700000762939453,27.674999237060547,27.700000762939453,27.68000030517578,3255.0,0.0
FOXA,2020-08-28 11:55:00,27.704999923706055,27.68000030517578,27.68000030517578,27.704999923706055,7412.0,0.0
FOXA,2020-08-28 11:54:00,27.709999084472656,27.704999923706055,27.704999923706055,27.709999084472656,7059.0,0.0
FOXA,2020-08-28 11:53:00,27.709999084472656,27.700000762939453,27.700000762939453,27.700000762939453,5633.0,0.0
FOXA,2020-08-28 11:52:00,27.699899673461914,27.690000534057617,27.69499969482422,27.690000534057617,1386.0,0.0
FOXA,2020-08-28 11:51:00,27.68000030517578,27.665000915527344,27.68000030517578,27.670000076293945,7186.0,0.0
FOXA,2020-08-28 11:50:00,27.670000076293945,27.649999618530273,27.665000915527344,27.649999618530273,5358.0,0.0
FOXA,2020-08-28 11:49:00,27.684999465942383,27.665000915527344,27.665000915527344,27.68000030517578,8597.0,0.0
FOXA,2020-08-28 11:48:00,27.684999465942383,27.674999237060547,27.68000030517578,27.674999237060547,3807.0,0.0
FOXA,2020-08-28 11:47:00,27.690000534057617,27.68000030517578,27.68000030517578,27.68000030517578,7502.0,0.0
FOXA,2020-08-28 11:46:00,27.674999237060547,27.670000076293945,27.670000076293945,27.674999237060547,984.0,0.0
FOXA,2020-08-28 11:45:00,27.68000030517578,27.65999984741211,27.674999237060547,27.670000076293945,5253.0,0.0
FOXA,2020-08-28 11:44:00,27.670000076293945,27.65999984741211,27.670000076293945,27.65999984741211,898.0,0.0
FOXA,2020-08-28 11:43:00,27.684999465942383,27.670000076293945,27.670000076293945,27.684999465942383,6858.0,0.0
FOXA,2020-08-28 11:42:00,27.684999465942383,27.665000915527344,27.684999465942383,27.670000076293945,1918.0,0.0
FOXA,2020-08-28 11:41:00,27.684999465942383,27.670000076293945,27.670000076293945,27.684999465942383,7459.0,0.0
FOXA,2020-08-28 11:40:00,27.684999465942383,27.670000076293945,27.68000030517578,27.670000076293945,1053.0,0.0
FOXA,2020-08-28 11:39:00,27.68000030517578,27.639999389648438,27.670000076293945,27.639999389648438,3720.0,0.0
FOXA,2020-08-28 11:38:00,27.684999465942383,27.649999618530273,27.649999618530273,27.684999465942383,2641.0,0.0
FOXA,2020-08-28 11:37:00,27.709999084472656,27.690000534057617,27.690000534057617,27.700000762939453,9030.0,0.0
FOXA,2020-08-28 11:36:00,27.700000762939453,27.68000030517578,27.700000762939453,27.69499969482422,10380.0,0.0
FOXA,2020-08-28 11:35:00,27.700000762939453,27.674999237060547,27.69499969482422,27.68000030517578,3132.0,0.0
FOXA,2020-08-28 11:34:00,27.68000030517578,27.665000915527344,27.674999237060547,27.670000076293945,5398.0,0.0
FOXA,2020-08-28 11:33:00,27.65999984741211,27.649999618530273,27.65999984741211,27.649999618530273,1670.0,0.0
FOXA,2020-08-28 11:32:00,27.674999237060547,27.655000686645508,27.655000686645508,27.674999237060547,2226.0,0.0
FOXA,2020-08-28 11:31:00,27.69499969482422,27.68000030517578,27.68000030517578,27.69499969482422,4623.0,0.0
FOXA,2020-08-28 11:30:00,27.719999313354492,27.700000762939453,27.700000762939453,27.709999084472656,7312.0,0.0
FOXA,2020-08-28 11:29:00,27.709999084472656,27.700000762939453,27.709999084472656,27.700000762939453,635.0,0.0
FOXA,2020-08-28 11:28:00,27.704999923706055,27.700000762939453,27.704999923706055,27.700000762939453,6787.0,0.0
FOXA,2020-08-28 11:27:00,27.69499969482422,27.69179916381836,27.69179916381836,27.69499969482422,302.0,0.0
FOXA,2020-08-28 11:26:00,27.69499969482422,27.690000534057617,27.690000534057617,27.69499969482422,1247.0,0.0
FOXA,2020-08-28 11:25:00,27.700000762939453,27.690000534057617,27.69499969482422,27.700000762939453,5022.0,0.0
FOXA,2020-08-28 11:24:00,27.700000762939453,27.684999465942383,27.700000762939453,27.69499969482422,5222.0,0.0
FOXA,2020-08-28 11:23:00,27.704999923706055,27.665000915527344,27.700000762939453,27.665000915527344,7614.0,0.0
FOXA,2020-08-28 11:22:00,27.69499969482422,27.65999984741211,27.65999984741211,27.69499969482422,6373.0,0.0
FOXA,2020-08-28 11:21:00,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422,213.0,0.0
FOXA,2020-08-28 11:20:00,27.719999313354492,27.69499969482422,27.700000762939453,27.700000762939453,12550.0,0.0
FOXA,2020-08-28 11:19:00,27.725000381469727,27.690000534057617,27.700000762939453,27.725000381469727,7539.0,0.0
FOXA,2020-08-28 11:18:00,27.729900360107422,27.719999313354492,27.725000381469727,27.729900360107422,800.0,0.0
FOXA,2020-08-28 11:17:00,27.729999542236328,27.719999313354492,27.725000381469727,27.719999313354492,3301.0,0.0
FOXA,2020-08-28 11:16:00,27.719999313354492,27.71500015258789,27.719999313354492,27.71500015258789,4098.0,0.0
FOXA,2020-08-28 11:15:00,27.719999313354492,27.700000762939453,27.719999313354492,27.719999313354492,7931.0,0.0
FOXA,2020-08-28 11:14:00,27.725000381469727,27.704999923706055,27.71500015258789,27.709999084472656,9492.0,0.0
FOXA,2020-08-28 11:13:00,27.707300186157227,27.700000762939453,27.707300186157227,27.704999923706055,1379.0,0.0
FOXA,2020-08-28 11:12:00,27.709999084472656,27.702299118041992,27.702299118041992,27.704999923706055,2567.0,0.0
FOXA,2020-08-28 11:11:00,27.704999923706055,27.704999923706055,27.704999923706055,27.704999923706055,459.0,0.0
FOXA,2020-08-28 11:10:00,27.704999923706055,27.69499969482422,27.704999923706055,27.704999923706055,2817.0,0.0
FOXA,2020-08-28 11:09:00,27.71500015258789,27.684999465942383,27.709999084472656,27.684999465942383,8626.0,0.0
FOXA,2020-08-28 11:08:00,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,4324.0,0.0
FOXA,2020-08-28 11:07:00,27.670000076293945,27.665000915527344,27.665000915527344,27.670000076293945,22637.0,0.0
FOXA,2020-08-28 11:05:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,456.0,0.0
FOXA,2020-08-28 11:04:00,27.670000076293945,27.649999618530273,27.649999618530273,27.665000915527344,7807.0,0.0
FOXA,2020-08-28 11:03:00,27.704999923706055,27.674999237060547,27.674999237060547,27.700000762939453,11583.0,0.0
FOXA,2020-08-28 11:02:00,27.69499969482422,27.690000534057617,27.69499969482422,27.69499969482422,1808.0,0.0
FOXA,2020-08-28 11:01:00,27.690000534057617,27.68000030517578,27.690000534057617,27.684999465942383,13814.0,0.0
FOXA,2020-08-28 11:00:00,27.690000534057617,27.68000030517578,27.684999465942383,27.68000030517578,3981.0,0.0
FOXA,2020-08-28 10:59:00,27.690000534057617,27.684999465942383,27.690000534057617,27.690000534057617,3961.0,0.0
FOXA,2020-08-28 10:58:00,27.68000030517578,27.649999618530273,27.68000030517578,27.649999618530273,3138.0,0.0
FOXA,2020-08-28 10:57:00,27.665000915527344,27.649999618530273,27.649999618530273,27.665000915527344,3147.0,0.0
FOXA,2020-08-28 10:56:00,27.68000030517578,27.65999984741211,27.65999984741211,27.674999237060547,3109.0,0.0
FOXA,2020-08-28 10:55:00,27.69499969482422,27.68000030517578,27.68000030517578,27.69499969482422,4857.0,0.0
FOXA,2020-08-28 10:54:00,27.69499969482422,27.670000076293945,27.690000534057617,27.670000076293945,2470.0,0.0
FOXA,2020-08-28 10:53:00,27.68000030517578,27.65999984741211,27.65999984741211,27.674999237060547,8586.0,0.0
FOXA,2020-08-28 10:52:00,27.684999465942383,27.674999237060547,27.68000030517578,27.684999465942383,2614.0,0.0
FOXA,2020-08-28 10:51:00,27.71500015258789,27.690000534057617,27.690000534057617,27.71500015258789,4450.0,0.0
FOXA,2020-08-28 10:50:00,27.709999084472656,27.700000762939453,27.709999084472656,27.700000762939453,2749.0,0.0
FOXA,2020-08-28 10:49:00,27.725000381469727,27.690000534057617,27.709999084472656,27.690000534057617,4575.0,0.0
FOXA,2020-08-28 10:48:00,27.704999923706055,27.68000030517578,27.68000030517578,27.704999923706055,1642.0,0.0
FOXA,2020-08-28 10:47:00,27.7450008392334,27.709999084472656,27.71500015258789,27.739999771118164,11640.0,0.0
FOXA,2020-08-28 10:46:00,27.735000610351562,27.719999313354492,27.735000610351562,27.729999542236328,1923.0,0.0
FOXA,2020-08-28 10:45:00,27.7549991607666,27.719999313354492,27.719999313354492,27.7549991607666,5825.0,0.0
FOXA,2020-08-28 10:44:00,27.760000228881836,27.7450008392334,27.760000228881836,27.7450008392334,6774.0,0.0
FOXA,2020-08-28 10:43:00,27.760000228881836,27.739999771118164,27.75,27.7450008392334,5071.0,0.0
FOXA,2020-08-28 10:42:00,27.743900299072266,27.709999084472656,27.743900299072266,27.725000381469727,4409.0,0.0
FOXA,2020-08-28 10:41:00,27.729999542236328,27.71500015258789,27.729999542236328,27.725000381469727,3369.0,0.0
FOXA,2020-08-28 10:40:00,27.760000228881836,27.7283992767334,27.7283992767334,27.7549991607666,10246.0,0.0
FOXA,2020-08-28 10:39:00,27.764999389648438,27.739999771118164,27.760000228881836,27.7450008392334,8644.0,0.0
FOXA,2020-08-28 10:38:00,27.739999771118164,27.72369956970215,27.739999771118164,27.72369956970215,4108.0,0.0
FOXA,2020-08-28 10:37:00,27.729999542236328,27.709999084472656,27.725000381469727,27.71500015258789,6922.0,0.0
FOXA,2020-08-28 10:36:00,27.729999542236328,27.71500015258789,27.719999313354492,27.719999313354492,5595.0,0.0
FOXA,2020-08-28 10:35:00,27.7450008392334,27.709999084472656,27.719999313354492,27.71500015258789,12249.0,0.0
FOXA,2020-08-28 10:34:00,27.729999542236328,27.709999084472656,27.719999313354492,27.71500015258789,9356.0,0.0
FOXA,2020-08-28 10:33:00,27.735000610351562,27.709999084472656,27.719999313354492,27.709999084472656,6929.0,0.0
FOXA,2020-08-28 10:32:00,27.75,27.71500015258789,27.71500015258789,27.71500015258789,10393.0,0.0
FOXA,2020-08-28 10:31:00,27.719999313354492,27.704999923706055,27.719999313354492,27.704999923706055,6798.0,0.0
FOXA,2020-08-28 10:30:00,27.71500015258789,27.649999618530273,27.71500015258789,27.649999618530273,6710.0,0.0
FOXA,2020-08-28 10:29:00,27.68000030517578,27.65999984741211,27.65999984741211,27.68000030517578,10537.0,0.0
FOXA,2020-08-28 10:28:00,27.690000534057617,27.674999237060547,27.68000030517578,27.690000534057617,3419.0,0.0
FOXA,2020-08-28 10:27:00,27.690000534057617,27.649999618530273,27.690000534057617,27.655000686645508,9693.0,0.0
FOXA,2020-08-28 10:26:00,27.65999984741211,27.610000610351562,27.65999984741211,27.6200008392334,7237.0,0.0
FOXA,2020-08-28 10:25:00,27.645000457763672,27.579999923706055,27.625,27.610000610351562,14835.0,0.0
FOXA,2020-08-28 10:24:00,27.6299991607666,27.6200008392334,27.6200008392334,27.6200008392334,5680.0,0.0
FOXA,2020-08-28 10:23:00,27.639999389648438,27.600000381469727,27.610000610351562,27.600000381469727,9699.0,0.0
FOXA,2020-08-28 10:22:00,27.610000610351562,27.579999923706055,27.610000610351562,27.594999313354492,6252.0,0.0
FOXA,2020-08-28 10:21:00,27.639999389648438,27.600000381469727,27.600000381469727,27.635000228881836,6499.0,0.0
FOXA,2020-08-28 10:20:00,27.639999389648438,27.624900817871094,27.639999389648438,27.6299991607666,3198.0,0.0
FOXA,2020-08-28 10:19:00,27.645000457763672,27.610000610351562,27.639999389648438,27.610000610351562,8190.0,0.0
FOXA,2020-08-28 10:18:00,27.6200008392334,27.59000015258789,27.600000381469727,27.6200008392334,5021.0,0.0
FOXA,2020-08-28 10:17:00,27.6299991607666,27.610000610351562,27.610000610351562,27.6299991607666,5693.0,0.0
FOXA,2020-08-28 10:16:00,27.63909912109375,27.625,27.625,27.6299991607666,3222.0,0.0
FOXA,2020-08-28 10:15:00,27.69499969482422,27.6299991607666,27.6299991607666,27.690000534057617,6106.0,0.0
FOXA,2020-08-28 10:14:00,27.700000762939453,27.68000030517578,27.700000762939453,27.68000030517578,6318.0,0.0
FOXA,2020-08-28 10:13:00,27.700000762939453,27.68000030517578,27.69499969482422,27.684999465942383,6653.0,0.0
FOXA,2020-08-28 10:12:00,27.68000030517578,27.600000381469727,27.68000030517578,27.600000381469727,7002.0,0.0
FOXA,2020-08-28 10:11:00,27.579999923706055,27.559999465942383,27.56999969482422,27.579999923706055,7805.0,0.0
FOXA,2020-08-28 10:10:00,27.594999313354492,27.56999969482422,27.579999923706055,27.56999969482422,9461.0,0.0
FOXA,2020-08-28 10:09:00,27.6200008392334,27.575000762939453,27.59000015258789,27.575000762939453,10080.0,0.0
FOXA,2020-08-28 10:08:00,27.59000015258789,27.559999465942383,27.56999969482422,27.584999084472656,11003.0,0.0
FOXA,2020-08-28 10:07:00,27.6200008392334,27.584999084472656,27.584999084472656,27.6200008392334,3124.0,0.0
FOXA,2020-08-28 10:06:00,27.639999389648438,27.579999923706055,27.6200008392334,27.59000015258789,7068.0,0.0
FOXA,2020-08-28 10:05:00,27.59000015258789,27.559999465942383,27.59000015258789,27.579999923706055,2705.0,0.0
FOXA,2020-08-28 10:04:00,27.600000381469727,27.53499984741211,27.59000015258789,27.545000076293945,8704.0,0.0
FOXA,2020-08-28 10:03:00,27.579999923706055,27.549999237060547,27.549999237060547,27.579999923706055,3817.0,0.0
FOXA,2020-08-28 10:02:00,27.610000610351562,27.549999237060547,27.56999969482422,27.610000610351562,6577.0,0.0
FOXA,2020-08-28 10:01:00,27.639999389648438,27.600000381469727,27.6200008392334,27.600000381469727,4292.0,0.0
FOXA,2020-08-28 10:00:00,27.6299991607666,27.56999969482422,27.610000610351562,27.59000015258789,6369.0,0.0
FOXA,2020-08-28 09:59:00,27.6299991607666,27.600000381469727,27.600000381469727,27.6299991607666,4792.0,0.0
FOXA,2020-08-28 09:58:00,27.684999465942383,27.6299991607666,27.6299991607666,27.680099487304688,3923.0,0.0
FOXA,2020-08-28 09:57:00,27.68000030517578,27.600000381469727,27.68000030517578,27.600000381469727,10208.0,0.0
FOXA,2020-08-28 09:56:00,27.6299991607666,27.59000015258789,27.59000015258789,27.6299991607666,5844.0,0.0
FOXA,2020-08-28 09:55:00,27.670000076293945,27.649999618530273,27.655000686645508,27.670000076293945,7015.0,0.0
FOXA,2020-08-28 09:54:00,27.68000030517578,27.649999618530273,27.670000076293945,27.670000076293945,6645.0,0.0
