symbol,date,high,volume,close,open,low,dividends
EBAY,2020-08-31 10:19:00,54.45000076293945,39124.0,54.44499969482422,54.39500045776367,54.39500045776367,0.0
EBAY,2020-08-31 10:18:00,54.400001525878906,26176.0,54.39500045776367,54.35300064086914,54.340999603271484,0.0
EBAY,2020-08-31 10:17:00,54.369998931884766,32349.0,54.36000061035156,54.31999969482422,54.290000915527344,0.0
EBAY,2020-08-31 10:16:00,54.33000183105469,31007.0,54.310001373291016,54.29999923706055,54.279998779296875,0.0
EBAY,2020-08-31 10:15:00,54.349998474121094,38030.0,54.30670166015625,54.22999954223633,54.22999954223633,0.0
EBAY,2020-08-31 10:14:00,54.310001373291016,28123.0,54.23500061035156,54.28499984741211,54.19499969482422,0.0
EBAY,2020-08-31 10:13:00,54.29999923706055,24053.0,54.279998779296875,54.21500015258789,54.209999084472656,0.0
EBAY,2020-08-31 10:12:00,54.31999969482422,30842.0,54.21500015258789,54.2599983215332,54.20000076293945,0.0
EBAY,2020-08-31 10:11:00,54.25,21371.0,54.25,54.209999084472656,54.19499969482422,0.0
EBAY,2020-08-31 10:10:00,54.22999954223633,30336.0,54.220001220703125,54.18000030517578,54.150001525878906,0.0
EBAY,2020-08-31 10:09:00,54.18000030517578,28509.0,54.18000030517578,54.1150016784668,54.060001373291016,0.0
EBAY,2020-08-31 10:08:00,54.12990188598633,33683.0,54.119998931884766,54.09000015258789,54.04999923706055,0.0
EBAY,2020-08-31 10:07:00,54.11000061035156,31768.0,54.099998474121094,54.04999923706055,54.040000915527344,0.0
EBAY,2020-08-31 10:06:00,54.04999923706055,44302.0,54.040000915527344,53.93000030517578,53.93000030517578,0.0
EBAY,2020-08-31 10:05:00,53.959999084472656,45076.0,53.92499923706055,53.88999938964844,53.849998474121094,0.0
EBAY,2020-08-31 10:04:00,53.89500045776367,27185.0,53.89339828491211,53.869998931884766,53.849998474121094,0.0
EBAY,2020-08-31 10:03:00,53.869998931884766,28799.0,53.869998931884766,53.84000015258789,53.814998626708984,0.0
EBAY,2020-08-31 10:02:00,53.880001068115234,25478.0,53.84000015258789,53.820098876953125,53.814998626708984,0.0
EBAY,2020-08-31 10:01:00,53.939998626708984,31110.0,53.814998626708984,53.900001525878906,53.779998779296875,0.0
EBAY,2020-08-31 10:00:00,53.939998626708984,19900.0,53.90999984741211,53.91999816894531,53.880001068115234,0.0
EBAY,2020-08-31 09:59:00,53.97999954223633,13878.0,53.93000030517578,53.959999084472656,53.93000030517578,0.0
EBAY,2020-08-31 09:58:00,53.95000076293945,21358.0,53.95000076293945,53.845001220703125,53.81999969482422,0.0
EBAY,2020-08-31 09:57:00,53.869998931884766,19475.0,53.84000015258789,53.86000061035156,53.81999969482422,0.0
EBAY,2020-08-31 09:56:00,53.939998626708984,23687.0,53.86399841308594,53.88999938964844,53.83000183105469,0.0
EBAY,2020-08-31 09:55:00,53.95000076293945,29536.0,53.900001525878906,53.95000076293945,53.84360122680664,0.0
EBAY,2020-08-31 09:54:00,54.0,47844.0,53.95000076293945,53.93000030517578,53.880001068115234,0.0
EBAY,2020-08-31 09:53:00,54.0,29723.0,53.93000030517578,53.95000076293945,53.920101165771484,0.0
EBAY,2020-08-31 09:52:00,54.119998931884766,32854.0,53.939998626708984,54.119998931884766,53.939998626708984,0.0
EBAY,2020-08-31 09:51:00,54.121299743652344,20829.0,54.121299743652344,54.06999969482422,54.029998779296875,0.0
EBAY,2020-08-31 09:50:00,54.08000183105469,43005.0,54.060001373291016,54.0099983215332,53.970001220703125,0.0
EBAY,2020-08-31 09:49:00,54.0099983215332,15928.0,53.9900016784668,53.94499969482422,53.939998626708984,0.0
EBAY,2020-08-31 09:48:00,53.959999084472656,23816.0,53.939998626708984,53.94499969482422,53.90999984741211,0.0
EBAY,2020-08-31 09:47:00,54.060001373291016,18071.0,53.970001220703125,53.959999084472656,53.939998626708984,0.0
EBAY,2020-08-31 09:46:00,54.150001525878906,42558.0,53.95000076293945,54.04499816894531,53.93000030517578,0.0
EBAY,2020-08-31 09:45:00,54.05289840698242,32353.0,54.04499816894531,53.970001220703125,53.88999938964844,0.0
EBAY,2020-08-31 09:44:00,54.0,27080.0,53.970001220703125,53.91999816894531,53.90999984741211,0.0
EBAY,2020-08-31 09:43:00,53.970001220703125,26701.0,53.91999816894531,53.91999816894531,53.88999938964844,0.0
EBAY,2020-08-31 09:42:00,53.939998626708984,60816.0,53.915000915527344,53.83000183105469,53.83000183105469,0.0
EBAY,2020-08-31 09:41:00,53.88999938964844,33593.0,53.81999969482422,53.81999969482422,53.7599983215332,0.0
EBAY,2020-08-31 09:40:00,53.89500045776367,42943.0,53.81999969482422,53.70000076293945,53.70000076293945,0.0
EBAY,2020-08-31 09:39:00,53.709999084472656,28327.0,53.68330001831055,53.689998626708984,53.599998474121094,0.0
EBAY,2020-08-31 09:38:00,53.79999923706055,62687.0,53.69499969482422,53.7599983215332,53.56999969482422,0.0
EBAY,2020-08-31 09:37:00,53.84000015258789,49411.0,53.75,53.779998779296875,53.709999084472656,0.0
EBAY,2020-08-31 09:36:00,54.09000015258789,98328.0,53.76190185546875,54.09000015258789,53.76190185546875,0.0
EBAY,2020-08-31 09:35:00,54.130001068115234,68494.0,54.092498779296875,54.08000183105469,53.9900016784668,0.0
EBAY,2020-08-31 09:34:00,54.22999954223633,29215.0,54.064998626708984,54.22999954223633,54.04359817504883,0.0
EBAY,2020-08-31 09:33:00,54.29999923706055,42826.0,54.220001220703125,54.18000030517578,54.18000030517578,0.0
EBAY,2020-08-31 09:32:00,54.259498596191406,56525.0,54.20000076293945,54.16999816894531,54.099998474121094,0.0
EBAY,2020-08-31 09:31:00,54.2400016784668,69101.0,54.16999816894531,54.15999984741211,54.099998474121094,0.0
EBAY,2020-08-31 09:30:00,54.16999816894531,166318.0,54.16999816894531,54.0,53.970001220703125,0.16
EBAY,2020-08-28 15:59:00,54.36000061035156,167302.0,54.2599983215332,54.34000015258789,54.2599983215332,0.0
EBAY,2020-08-28 15:58:00,54.369998931884766,94682.0,54.34000015258789,54.349998474121094,54.31999969482422,0.0
EBAY,2020-08-28 15:57:00,54.349998474121094,100956.0,54.349998474121094,54.25,54.25,0.0
EBAY,2020-08-28 15:56:00,54.30500030517578,58440.0,54.25,54.29499816894531,54.25,0.0
EBAY,2020-08-28 15:55:00,54.32500076293945,100489.0,54.29499816894531,54.32500076293945,54.27000045776367,0.0
EBAY,2020-08-28 15:54:00,54.34000015258789,93087.0,54.31999969482422,54.31999969482422,54.290000915527344,0.0
EBAY,2020-08-28 15:53:00,54.36000061035156,78031.0,54.31999969482422,54.334999084472656,54.31999969482422,0.0
EBAY,2020-08-28 15:52:00,54.41999816894531,65358.0,54.33000183105469,54.39500045776367,54.33000183105469,0.0
EBAY,2020-08-28 15:51:00,54.400001525878906,61784.0,54.400001525878906,54.400001525878906,54.34000015258789,0.0
EBAY,2020-08-28 15:50:00,54.45000076293945,97242.0,54.39500045776367,54.36000061035156,54.34000015258789,0.0
EBAY,2020-08-28 15:49:00,54.400001525878906,33179.0,54.3650016784668,54.380001068115234,54.36000061035156,0.0
EBAY,2020-08-28 15:48:00,54.400001525878906,34081.0,54.369998931884766,54.38999938964844,54.369998931884766,0.0
EBAY,2020-08-28 15:47:00,54.404998779296875,55274.0,54.38999938964844,54.400001525878906,54.3849983215332,0.0
EBAY,2020-08-28 15:46:00,54.40999984741211,36801.0,54.400001525878906,54.3849983215332,54.375,0.0
EBAY,2020-08-28 15:45:00,54.404998779296875,47071.0,54.38999938964844,54.400001525878906,54.3650016784668,0.0
EBAY,2020-08-28 15:44:00,54.41999816894531,26815.0,54.39500045776367,54.41999816894531,54.38999938964844,0.0
EBAY,2020-08-28 15:43:00,54.417701721191406,23616.0,54.40999984741211,54.40999984741211,54.384300231933594,0.0
EBAY,2020-08-28 15:42:00,54.439998626708984,19276.0,54.40999984741211,54.439998626708984,54.40999984741211,0.0
EBAY,2020-08-28 15:41:00,54.45000076293945,25392.0,54.44900131225586,54.43000030517578,54.404998779296875,0.0
EBAY,2020-08-28 15:40:00,54.470001220703125,46379.0,54.41999816894531,54.41170120239258,54.400001525878906,0.0
EBAY,2020-08-28 15:39:00,54.40999984741211,28871.0,54.404998779296875,54.36000061035156,54.35200119018555,0.0
EBAY,2020-08-28 15:38:00,54.349998474121094,34528.0,54.349998474121094,54.30500030517578,54.30500030517578,0.0
EBAY,2020-08-28 15:37:00,54.380001068115234,44798.0,54.29999923706055,54.29999923706055,54.29999923706055,0.0
EBAY,2020-08-28 15:36:00,54.31999969482422,65130.0,54.30500030517578,54.31999969482422,54.27000045776367,0.0
EBAY,2020-08-28 15:35:00,54.38249969482422,52107.0,54.31999969482422,54.38249969482422,54.31999969482422,0.0
EBAY,2020-08-28 15:34:00,54.38999938964844,21509.0,54.380001068115234,54.375,54.36000061035156,0.0
EBAY,2020-08-28 15:33:00,54.380001068115234,21970.0,54.369998931884766,54.3484001159668,54.34400177001953,0.0
EBAY,2020-08-28 15:32:00,54.349998474121094,34814.0,54.34000015258789,54.30500030517578,54.29999923706055,0.0
EBAY,2020-08-28 15:31:00,54.29999923706055,49765.0,54.29999923706055,54.209999084472656,54.189998626708984,0.0
EBAY,2020-08-28 15:30:00,54.20000076293945,41647.0,54.20000076293945,54.18000030517578,54.150001525878906,0.0
EBAY,2020-08-28 15:29:00,54.20000076293945,23966.0,54.185001373291016,54.185001373291016,54.17499923706055,0.0
EBAY,2020-08-28 15:28:00,54.220001220703125,15645.0,54.189998626708984,54.209999084472656,54.18000030517578,0.0
EBAY,2020-08-28 15:27:00,54.224998474121094,37632.0,54.20000076293945,54.224998474121094,54.154998779296875,0.0
EBAY,2020-08-28 15:26:00,54.22999954223633,31267.0,54.224998474121094,54.18000030517578,54.18000030517578,0.0
EBAY,2020-08-28 15:25:00,54.20000076293945,23745.0,54.185001373291016,54.189998626708984,54.15999984741211,0.0
EBAY,2020-08-28 15:24:00,54.220001220703125,30132.0,54.18000030517578,54.18000030517578,54.16999816894531,0.0
EBAY,2020-08-28 15:23:00,54.16999816894531,33129.0,54.16999816894531,54.119998931884766,54.119998931884766,0.0
EBAY,2020-08-28 15:22:00,54.130001068115234,28199.0,54.130001068115234,54.1150016784668,54.10499954223633,0.0
EBAY,2020-08-28 15:21:00,54.150001525878906,38787.0,54.11000061035156,54.14500045776367,54.09450149536133,0.0
EBAY,2020-08-28 15:20:00,54.165000915527344,79387.0,54.149898529052734,54.165000915527344,54.13999938964844,0.0
EBAY,2020-08-28 15:19:00,54.16999816894531,25347.0,54.165000915527344,54.1349983215332,54.130001068115234,0.0
EBAY,2020-08-28 15:18:00,54.14500045776367,16379.0,54.130001068115234,54.13169860839844,54.12300109863281,0.0
EBAY,2020-08-28 15:17:00,54.13999938964844,22450.0,54.130001068115234,54.099998474121094,54.095001220703125,0.0
EBAY,2020-08-28 15:16:00,54.119998931884766,28418.0,54.099998474121094,54.1150016784668,54.08000183105469,0.0
EBAY,2020-08-28 15:15:00,54.119998931884766,30394.0,54.119998931884766,54.06999969482422,54.06999969482422,0.0
EBAY,2020-08-28 15:14:00,54.08000183105469,49492.0,54.07500076293945,54.08000183105469,54.05179977416992,0.0
EBAY,2020-08-28 15:13:00,54.11000061035156,29643.0,54.07500076293945,54.11000061035156,54.06999969482422,0.0
EBAY,2020-08-28 15:12:00,54.13999938964844,33549.0,54.11000061035156,54.13999938964844,54.11000061035156,0.0
EBAY,2020-08-28 15:11:00,54.18000030517578,40541.0,54.13999938964844,54.13999938964844,54.130001068115234,0.0
EBAY,2020-08-28 15:10:00,54.13999938964844,30259.0,54.13990020751953,54.11000061035156,54.10499954223633,0.0
EBAY,2020-08-28 15:09:00,54.150001525878906,22781.0,54.11899948120117,54.150001525878906,54.11000061035156,0.0
EBAY,2020-08-28 15:08:00,54.18000030517578,17319.0,54.150001525878906,54.150001525878906,54.14500045776367,0.0
EBAY,2020-08-28 15:07:00,54.15999984741211,18032.0,54.14500045776367,54.150001525878906,54.13999938964844,0.0
EBAY,2020-08-28 15:06:00,54.15999984741211,15968.0,54.150001525878906,54.150001525878906,54.13180160522461,0.0
EBAY,2020-08-28 15:05:00,54.16999816894531,32607.0,54.150001525878906,54.11000061035156,54.10499954223633,0.0
EBAY,2020-08-28 15:04:00,54.119998931884766,20340.0,54.11000061035156,54.1150016784668,54.099998474121094,0.0
EBAY,2020-08-28 15:03:00,54.14500045776367,13007.0,54.119998931884766,54.13999938964844,54.11000061035156,0.0
EBAY,2020-08-28 15:02:00,54.16999816894531,22958.0,54.14500045776367,54.15999984741211,54.13999938964844,0.0
EBAY,2020-08-28 15:01:00,54.18000030517578,13577.0,54.16999816894531,54.13999938964844,54.13999938964844,0.0
EBAY,2020-08-28 15:00:00,54.13999938964844,19505.0,54.130001068115234,54.119998931884766,54.099998474121094,0.0
EBAY,2020-08-28 14:59:00,54.119998931884766,20812.0,54.119998931884766,54.099998474121094,54.095001220703125,0.0
EBAY,2020-08-28 14:58:00,54.11000061035156,23353.0,54.095001220703125,54.11000061035156,54.06999969482422,0.0
EBAY,2020-08-28 14:57:00,54.13999938964844,19193.0,54.124000549316406,54.119998931884766,54.11000061035156,0.0
EBAY,2020-08-28 14:56:00,54.20500183105469,18272.0,54.130001068115234,54.20500183105469,54.119998931884766,0.0
EBAY,2020-08-28 14:55:00,54.2400016784668,23256.0,54.209999084472656,54.20500183105469,54.19499969482422,0.0
EBAY,2020-08-28 14:54:00,54.224998474121094,12363.0,54.20500183105469,54.224998474121094,54.189998626708984,0.0
EBAY,2020-08-28 14:53:00,54.220001220703125,21702.0,54.21500015258789,54.18000030517578,54.17499923706055,0.0
EBAY,2020-08-28 14:52:00,54.189998626708984,47134.0,54.17499923706055,54.119998931884766,54.1150016784668,0.0
EBAY,2020-08-28 14:51:00,54.130001068115234,18048.0,54.119998931884766,54.130001068115234,54.11000061035156,0.0
EBAY,2020-08-28 14:50:00,54.165000915527344,14178.0,54.130001068115234,54.165000915527344,54.119998931884766,0.0
EBAY,2020-08-28 14:49:00,54.19499969482422,29989.0,54.16999816894531,54.13999938964844,54.1349983215332,0.0
EBAY,2020-08-28 14:48:00,54.14500045776367,28313.0,54.13999938964844,54.1349983215332,54.119998931884766,0.0
EBAY,2020-08-28 14:47:00,54.15840148925781,23952.0,54.1349983215332,54.15840148925781,54.11000061035156,0.0
EBAY,2020-08-28 14:46:00,54.20840072631836,15813.0,54.15999984741211,54.20500183105469,54.150001525878906,0.0
EBAY,2020-08-28 14:45:00,54.23500061035156,15872.0,54.209999084472656,54.22999954223633,54.19179916381836,0.0
EBAY,2020-08-28 14:44:00,54.2599983215332,16828.0,54.22999954223633,54.23500061035156,54.209999084472656,0.0
EBAY,2020-08-28 14:43:00,54.25,22314.0,54.2400016784668,54.189998626708984,54.189998626708984,0.0
EBAY,2020-08-28 14:42:00,54.20000076293945,17974.0,54.19499969482422,54.18000030517578,54.17499923706055,0.0
EBAY,2020-08-28 14:41:00,54.185001373291016,21717.0,54.16999816894531,54.16999816894531,54.15999984741211,0.0
EBAY,2020-08-28 14:40:00,54.185001373291016,19410.0,54.17499923706055,54.130001068115234,54.130001068115234,0.0
EBAY,2020-08-28 14:39:00,54.189998626708984,24399.0,54.130001068115234,54.16999816894531,54.130001068115234,0.0
EBAY,2020-08-28 14:38:00,54.189998626708984,5462.0,54.17499923706055,54.189998626708984,54.16999816894531,0.0
EBAY,2020-08-28 14:37:00,54.24100112915039,8218.0,54.189998626708984,54.24100112915039,54.18000030517578,0.0
EBAY,2020-08-28 14:36:00,54.2599983215332,18182.0,54.25,54.185001373291016,54.185001373291016,0.0
EBAY,2020-08-28 14:35:00,54.20500183105469,24345.0,54.185001373291016,54.16999816894531,54.15999984741211,0.0
EBAY,2020-08-28 14:34:00,54.21500015258789,10858.0,54.17499923706055,54.20500183105469,54.17179870605469,0.0
EBAY,2020-08-28 14:33:00,54.21500015258789,16318.0,54.21179962158203,54.189998626708984,54.16999816894531,0.0
EBAY,2020-08-28 14:32:00,54.2599983215332,18317.0,54.20000076293945,54.244998931884766,54.20000076293945,0.0
EBAY,2020-08-28 14:31:00,54.31019973754883,12199.0,54.25,54.3036003112793,54.25,0.0
EBAY,2020-08-28 14:30:00,54.31999969482422,10685.0,54.310001373291016,54.28499984741211,54.279998779296875,0.0
EBAY,2020-08-28 14:29:00,54.32500076293945,25832.0,54.28300094604492,54.29499816894531,54.255001068115234,0.0
EBAY,2020-08-28 14:28:00,54.310001373291016,22719.0,54.290000915527344,54.310001373291016,54.290000915527344,0.0
EBAY,2020-08-28 14:27:00,54.33000183105469,28078.0,54.29999923706055,54.26499938964844,54.26499938964844,0.0
EBAY,2020-08-28 14:26:00,54.33000183105469,44616.0,54.2599983215332,54.220001220703125,54.220001220703125,0.0
EBAY,2020-08-28 14:25:00,54.220001220703125,51736.0,54.220001220703125,54.082801818847656,54.07500076293945,0.0
EBAY,2020-08-28 14:24:00,54.130001068115234,27492.0,54.08000183105469,54.130001068115234,54.08000183105469,0.0
EBAY,2020-08-28 14:23:00,54.1598014831543,28173.0,54.130001068115234,54.11000061035156,54.099998474121094,0.0
EBAY,2020-08-28 14:22:00,54.125,37203.0,54.11000061035156,54.119998931884766,54.09000015258789,0.0
EBAY,2020-08-28 14:21:00,54.17839813232422,43089.0,54.125,54.09000015258789,54.084999084472656,0.0
EBAY,2020-08-28 14:20:00,54.099998474121094,176056.0,54.095001220703125,54.08000183105469,54.04999923706055,0.0
EBAY,2020-08-28 14:19:00,54.125,14269.0,54.084999084472656,54.119998931884766,54.08000183105469,0.0
EBAY,2020-08-28 14:18:00,54.18000030517578,19720.0,54.130001068115234,54.17499923706055,54.119998931884766,0.0
EBAY,2020-08-28 14:17:00,54.20000076293945,43192.0,54.17499923706055,54.18000030517578,54.11000061035156,0.0
EBAY,2020-08-28 14:16:00,54.19499969482422,25762.0,54.16999816894531,54.185001373291016,54.150001525878906,0.0
EBAY,2020-08-28 14:15:00,54.2400016784668,21050.0,54.18000030517578,54.22999954223633,54.18000030517578,0.0
EBAY,2020-08-28 14:14:00,54.249900817871094,74359.0,54.22999954223633,54.099998474121094,54.08000183105469,0.0
EBAY,2020-08-28 14:13:00,54.18000030517578,52801.0,54.10900115966797,54.17499923706055,54.09000015258789,0.0
EBAY,2020-08-28 14:12:00,54.249900817871094,60870.0,54.18000030517578,54.244998931884766,54.16999816894531,0.0
EBAY,2020-08-28 14:11:00,54.29999923706055,48308.0,54.242801666259766,54.29499816894531,54.22999954223633,0.0
EBAY,2020-08-28 14:10:00,54.345001220703125,40522.0,54.290000915527344,54.34000015258789,54.290000915527344,0.0
EBAY,2020-08-28 14:09:00,54.39699935913086,27142.0,54.34000015258789,54.375,54.34000015258789,0.0
EBAY,2020-08-28 14:08:00,54.38999938964844,13924.0,54.375,54.38199996948242,54.369998931884766,0.0
EBAY,2020-08-28 14:07:00,54.42499923706055,23361.0,54.380001068115234,54.40999984741211,54.369998931884766,0.0
EBAY,2020-08-28 14:06:00,54.41999816894531,11146.0,54.400001525878906,54.400001525878906,54.400001525878906,0.0
EBAY,2020-08-28 14:05:00,54.40999984741211,22738.0,54.38999938964844,54.400001525878906,54.36000061035156,0.0
EBAY,2020-08-28 14:04:00,54.47990036010742,30676.0,54.400001525878906,54.470001220703125,54.400001525878906,0.0
EBAY,2020-08-28 14:03:00,54.5,14784.0,54.470001220703125,54.47999954223633,54.46500015258789,0.0
EBAY,2020-08-28 14:02:00,54.4900016784668,17947.0,54.4900016784668,54.43349838256836,54.43349838256836,0.0
EBAY,2020-08-28 14:01:00,54.439998626708984,10863.0,54.43000030517578,54.41999816894531,54.40999984741211,0.0
EBAY,2020-08-28 14:00:00,54.470001220703125,49961.0,54.43000030517578,54.470001220703125,54.380001068115234,0.0
EBAY,2020-08-28 13:59:00,54.5,8461.0,54.46500015258789,54.4900016784668,54.459999084472656,0.0
EBAY,2020-08-28 13:58:00,54.525001525878906,12455.0,54.47999954223633,54.52000045776367,54.47999954223633,0.0
EBAY,2020-08-28 13:57:00,54.540000915527344,20234.0,54.52000045776367,54.52000045776367,54.5099983215332,0.0
EBAY,2020-08-28 13:56:00,54.561798095703125,8271.0,54.52000045776367,54.561798095703125,54.52000045776367,0.0
EBAY,2020-08-28 13:55:00,54.58000183105469,7915.0,54.564998626708984,54.56999969482422,54.560001373291016,0.0
EBAY,2020-08-28 13:54:00,54.56999969482422,25174.0,54.56999969482422,54.560001373291016,54.5,0.0
EBAY,2020-08-28 13:53:00,54.59000015258789,8068.0,54.560001373291016,54.59000015258789,54.560001373291016,0.0
