symbol,date,open,high,volume,close,low
OCDO.L,2020-09-01 16:11:00,2487.0,2489.0,3435.0,2487.0,2486.0
OCDO.L,2020-09-01 16:10:00,2489.0,2490.0,5076.0,2488.0,2488.0
OCDO.L,2020-09-01 16:09:00,2489.0,2490.0,3074.0,2488.0,2487.0
OCDO.L,2020-09-01 16:08:00,2487.0,2490.0,3416.0,2490.0,2487.0
OCDO.L,2020-09-01 16:07:00,2487.0,2488.0,1814.0,2488.0,2486.0
OCDO.L,2020-09-01 16:06:00,2489.0,2489.0,365.0,2487.0,2487.0
OCDO.L,2020-09-01 16:05:00,2491.0,2491.0,1289.0,2489.583740234375,2489.0
OCDO.L,2020-09-01 16:04:00,2486.0,2490.0,1541.0,2490.0,2486.0
OCDO.L,2020-09-01 16:03:00,2489.0,2490.0,3441.0,2486.0,2485.0
OCDO.L,2020-09-01 16:02:00,2490.0,2490.0,303.0,2490.0,2490.0
OCDO.L,2020-09-01 16:01:00,2492.0,2493.0,3718.0,2490.0,2490.0
OCDO.L,2020-09-01 16:00:00,2496.0,2496.0,990.0,2493.0,2493.0
OCDO.L,2020-09-01 15:59:00,2494.800048828125,2499.0,4037.0,2496.0,2494.800048828125
OCDO.L,2020-09-01 15:58:00,2498.0,2498.0,2688.0,2496.0,2496.0
OCDO.L,2020-09-01 15:57:00,2499.0,2499.0,1442.0,2497.0,2497.0
OCDO.L,2020-09-01 15:56:00,2496.0,2500.0,1072.0,2500.0,2495.595947265625
OCDO.L,2020-09-01 15:55:00,2493.0,2497.0,3057.0,2495.0,2493.0
OCDO.L,2020-09-01 15:54:00,2495.0,2495.0,1200.0,2492.987548828125,2492.987548828125
OCDO.L,2020-09-01 15:53:00,2497.19189453125,2498.0,645.0,2496.19189453125,2496.0
OCDO.L,2020-09-01 15:52:00,2496.0,2497.0,3457.0,2496.0,2495.0
OCDO.L,2020-09-01 15:51:00,2496.0,2497.0,2238.0,2496.0,2494.0
OCDO.L,2020-09-01 15:50:00,2493.0,2495.0,3656.0,2495.0,2492.0
OCDO.L,2020-09-01 15:49:00,2496.19189453125,2496.19189453125,1497.0,2494.0,2494.0
OCDO.L,2020-09-01 15:48:00,2497.0,2497.0,2303.0,2496.19189453125,2496.0
OCDO.L,2020-09-01 15:47:00,2493.0,2498.0,1670.0,2498.0,2493.0
OCDO.L,2020-09-01 15:46:00,2494.404052734375,2495.0,2123.0,2491.2119140625,2491.2119140625
OCDO.L,2020-09-01 15:45:00,2492.80810546875,2495.0,1443.0,2495.0,2492.80810546875
OCDO.L,2020-09-01 15:44:00,2493.0,2493.107666015625,2524.0,2493.107666015625,2492.0
OCDO.L,2020-09-01 15:43:00,2492.0,2492.0,38.0,2492.0,2492.0
OCDO.L,2020-09-01 15:42:00,2497.0,2497.0,2648.0,2492.0,2492.0
OCDO.L,2020-09-01 15:41:00,2496.0,2497.0,1671.0,2497.0,2496.0
OCDO.L,2020-09-01 15:40:00,2494.60009765625,2498.0,2071.0,2496.0,2494.0
OCDO.L,2020-09-01 15:39:00,2494.0,2495.0,210.0,2494.0,2494.0
OCDO.L,2020-09-01 15:38:00,2498.0,2498.0,1168.0,2495.0,2494.0
OCDO.L,2020-09-01 15:37:00,2500.007568359375,2502.0,1093.0,2498.0,2498.0
OCDO.L,2020-09-01 15:36:00,2498.0986328125,2502.0,2880.0,2502.0,2498.0
OCDO.L,2020-09-01 15:35:00,2499.0,2499.0,2028.0,2498.0,2498.0
OCDO.L,2020-09-01 15:34:00,2501.0,2501.0986328125,3610.0,2499.0,2499.0
OCDO.L,2020-09-01 15:33:00,2503.0,2504.0,2134.0,2501.0,2501.0
OCDO.L,2020-09-01 15:32:00,2503.0,2503.0986328125,2204.0,2502.0,2502.0
OCDO.L,2020-09-01 15:31:00,2504.0,2504.0,1688.0,2503.0,2502.0
OCDO.L,2020-09-01 15:30:00,2502.0,2504.0,3478.0,2504.0,2502.0
OCDO.L,2020-09-01 15:29:00,2498.0,2502.0986328125,2502.0,2502.0986328125,2498.0
OCDO.L,2020-09-01 15:28:00,2500.0,2501.0,3492.0,2499.0,2498.0
OCDO.L,2020-09-01 15:27:00,2496.674560546875,2501.0,655.0,2497.0,2496.0
OCDO.L,2020-09-01 15:26:00,2501.0,2503.0,4698.0,2498.0,2497.0
OCDO.L,2020-09-01 15:25:00,2493.0,2501.0,2008.0,2501.0,2493.0
OCDO.L,2020-09-01 15:24:00,2492.0,2493.1337890625,2732.0,2492.0,2492.0
OCDO.L,2020-09-01 15:23:00,2487.0,2493.0,6345.0,2493.0,2486.0
OCDO.L,2020-09-01 15:22:00,2481.0,2488.0,2845.0,2488.0,2479.800048828125
OCDO.L,2020-09-01 15:21:00,2483.0,2484.0,2896.0,2480.0,2480.0
OCDO.L,2020-09-01 15:20:00,2482.404052734375,2483.0,2585.0,2482.0,2482.0
OCDO.L,2020-09-01 15:19:00,2483.71337890625,2483.71337890625,1126.0,2481.0,2481.0
OCDO.L,2020-09-01 15:18:00,2474.0,2483.0,3443.0,2483.0,2474.0
OCDO.L,2020-09-01 15:17:00,2473.0,2474.0,2828.0,2473.0,2472.0
OCDO.L,2020-09-01 15:16:00,2475.0,2475.0,2261.0,2475.0,2474.0
OCDO.L,2020-09-01 15:15:00,2473.0,2475.0,3452.0,2475.0,2472.0
OCDO.L,2020-09-01 15:14:00,2472.80810546875,2474.0,4707.0,2472.0,2471.0
OCDO.L,2020-09-01 15:13:00,2474.0,2474.0,1247.0,2473.0,2472.0
OCDO.L,2020-09-01 15:12:00,2473.0,2474.0,1493.0,2473.0,2471.0
OCDO.L,2020-09-01 15:11:00,2468.404052734375,2470.0,1540.0,2470.0,2468.404052734375
OCDO.L,2020-09-01 15:10:00,2471.0,2471.0,1575.0,2469.0,2469.0
OCDO.L,2020-09-01 15:09:00,2472.0,2473.0,914.0,2471.0,2471.0
OCDO.L,2020-09-01 15:08:00,2470.0,2473.142333984375,1897.0,2473.142333984375,2470.0
OCDO.L,2020-09-01 15:07:00,2472.0,2472.0,1144.0,2470.0,2470.0
OCDO.L,2020-09-01 15:06:00,2474.0,2475.0,824.0,2474.1591796875,2473.0
OCDO.L,2020-09-01 15:05:00,2473.00244140625,2475.0,4657.0,2474.0,2472.0
OCDO.L,2020-09-01 15:04:00,2473.0,2475.0,1476.0,2473.0,2473.0
OCDO.L,2020-09-01 15:03:00,2474.0,2475.0,913.0,2474.0,2473.0
OCDO.L,2020-09-01 15:02:00,2474.0,2474.183837890625,1990.0,2473.587890625,2472.80810546875
OCDO.L,2020-09-01 15:01:00,2478.0,2479.0,2478.0,2475.0,2475.0
OCDO.L,2020-09-01 15:00:00,2476.0,2479.0,1476.0,2479.0,2475.0
OCDO.L,2020-09-01 14:59:00,2471.0,2476.0,3134.0,2476.0,2471.0
OCDO.L,2020-09-01 14:58:00,2474.0,2474.0,2863.0,2471.0,2471.0
OCDO.L,2020-09-01 14:57:00,2475.0,2476.0,4964.0,2473.0,2473.0
OCDO.L,2020-09-01 14:56:00,2477.7880859375,2477.7880859375,982.0,2476.0,2476.0
OCDO.L,2020-09-01 14:55:00,2477.0,2477.0,622.0,2477.0,2477.0
OCDO.L,2020-09-01 14:54:00,2478.0,2479.0,1891.0,2478.0,2475.0
OCDO.L,2020-09-01 14:53:00,2471.0,2476.0,2613.0,2475.0,2471.0
OCDO.L,2020-09-01 14:52:00,2469.0,2473.0,2061.0,2473.0,2469.0
OCDO.L,2020-09-01 14:51:00,2468.0,2468.0,371.0,2468.0,2467.0
OCDO.L,2020-09-01 14:50:00,2467.199951171875,2469.0,1550.0,2468.0,2466.0
OCDO.L,2020-09-01 14:49:00,2465.80810546875,2467.0,2228.0,2466.404052734375,2465.80810546875
OCDO.L,2020-09-01 14:48:00,2469.0,2471.0,1799.0,2467.0,2466.0
OCDO.L,2020-09-01 14:47:00,2470.0,2473.0,966.0,2471.0,2470.0
OCDO.L,2020-09-01 14:46:00,2470.0,2471.0,5313.0,2469.2119140625,2467.0
OCDO.L,2020-09-01 14:45:00,2468.0,2473.0,4005.0,2472.0,2467.0
OCDO.L,2020-09-01 14:44:00,2466.0,2469.0,1480.0,2469.0,2465.0
OCDO.L,2020-09-01 14:43:00,2464.0,2467.0,1769.0,2466.199951171875,2464.0
OCDO.L,2020-09-01 14:42:00,2459.0,2464.0,1729.0,2464.0,2459.0
OCDO.L,2020-09-01 14:41:00,2461.199951171875,2461.199951171875,5001.0,2457.0,2457.0
OCDO.L,2020-09-01 14:40:00,2464.16748046875,2464.16748046875,2107.0,2462.0,2461.800048828125
OCDO.L,2020-09-01 14:39:00,2465.1591796875,2467.0,2275.0,2464.0,2463.0
OCDO.L,2020-09-01 14:38:00,2464.0,2466.0,1115.0,2466.0,2464.0
OCDO.L,2020-09-01 14:37:00,2470.0,2472.0,3821.0,2466.0,2466.0
OCDO.L,2020-09-01 14:36:00,2463.0,2468.0,2026.0,2468.0,2463.0
OCDO.L,2020-09-01 14:35:00,2464.17578125,2465.0,2493.0,2464.0,2462.751220703125
OCDO.L,2020-09-01 14:34:00,2467.0,2467.0,1993.0,2464.0,2461.0
OCDO.L,2020-09-01 14:33:00,2463.0,2464.0,4736.0,2464.0,2460.0
OCDO.L,2020-09-01 14:32:00,2464.0,2465.0,1280.0,2462.0,2462.0
OCDO.L,2020-09-01 14:31:00,2463.0,2466.0,2562.0,2466.0,2463.0
OCDO.L,2020-09-01 14:30:00,2464.0,2465.0,3408.0,2464.0,2462.0
OCDO.L,2020-09-01 14:29:00,2465.0,2465.0,1161.0,2464.0,2464.0
OCDO.L,2020-09-01 14:28:00,2462.0,2463.0,576.0,2462.0,2460.0
OCDO.L,2020-09-01 14:27:00,2462.0,2463.0,1242.0,2462.0,2462.0
OCDO.L,2020-09-01 14:26:00,2461.0,2464.0,7519.0,2463.0,2460.0
OCDO.L,2020-09-01 14:25:00,2456.0,2464.0,12315.0,2457.0,2456.0
OCDO.L,2020-09-01 14:24:00,2456.0,2456.592041015625,825.0,2456.592041015625,2456.0
OCDO.L,2020-09-01 14:23:00,2451.0,2456.0,3655.0,2456.0,2451.0
OCDO.L,2020-09-01 14:22:00,2455.0,2455.0,2942.0,2450.404052734375,2450.404052734375
OCDO.L,2020-09-01 14:21:00,2446.0,2453.0,31301.0,2453.0,2446.0
OCDO.L,2020-09-01 14:20:00,2450.0,2450.0,1718.0,2446.0,2445.0
OCDO.L,2020-09-01 14:19:00,2448.0,2452.0,3889.0,2450.0,2447.0
OCDO.L,2020-09-01 14:18:00,2447.199951171875,2447.199951171875,903.0,2446.80810546875,2446.0
OCDO.L,2020-09-01 14:17:00,2450.800048828125,2450.800048828125,832.0,2448.0,2447.0
OCDO.L,2020-09-01 14:16:00,2450.0,2453.0,436.0,2452.0,2450.0
OCDO.L,2020-09-01 14:15:00,2449.0,2451.0,1337.0,2451.0,2449.0
OCDO.L,2020-09-01 14:14:00,2450.199951171875,2453.0,2293.0,2451.0,2450.199951171875
OCDO.L,2020-09-01 14:13:00,2450.0,2450.7880859375,771.0,2450.7880859375,2450.0
OCDO.L,2020-09-01 14:12:00,2449.181640625,2451.0,1946.0,2447.0,2447.0
OCDO.L,2020-09-01 14:11:00,2453.0,2453.0,824.0,2449.0,2449.0
OCDO.L,2020-09-01 14:10:00,2451.0,2453.800048828125,3301.0,2453.800048828125,2450.0
OCDO.L,2020-09-01 14:09:00,2457.0,2457.0,1184.0,2454.0,2452.0
OCDO.L,2020-09-01 14:08:00,2459.0,2459.0,965.0,2456.0,2456.0
OCDO.L,2020-09-01 14:07:00,2459.0,2463.0,2042.0,2460.0,2459.0
OCDO.L,2020-09-01 14:06:00,2459.0,2461.0,5509.0,2457.0,2456.0
OCDO.L,2020-09-01 14:05:00,2466.0,2467.0,2797.0,2459.0,2459.0
OCDO.L,2020-09-01 14:04:00,2469.2119140625,2470.0,6476.0,2466.0,2465.0
OCDO.L,2020-09-01 14:03:00,2472.199951171875,2472.199951171875,2274.0,2471.0,2468.300048828125
OCDO.L,2020-09-01 14:02:00,2476.0,2476.0,1659.0,2471.0,2471.0
OCDO.L,2020-09-01 14:01:00,2479.0,2479.0,194.0,2477.0,2477.0
OCDO.L,2020-09-01 14:00:00,2484.0,2484.0,783.0,2480.0,2480.0
OCDO.L,2020-09-01 13:59:00,2485.199951171875,2487.0,3321.0,2484.0,2484.0
OCDO.L,2020-09-01 13:58:00,2485.0,2486.199951171875,1211.0,2484.0,2484.0
OCDO.L,2020-09-01 13:57:00,2483.0,2485.0,1225.0,2485.0,2483.0
OCDO.L,2020-09-01 13:56:00,2484.0,2484.0,1171.0,2483.80810546875,2483.80810546875
OCDO.L,2020-09-01 13:55:00,2486.0,2486.0,680.0,2482.0,2482.0
OCDO.L,2020-09-01 13:54:00,2486.0,2486.0,236.0,2486.0,2486.0
OCDO.L,2020-09-01 13:53:00,2487.0,2488.0,4398.0,2487.0,2485.0
OCDO.L,2020-09-01 13:52:00,2490.0,2490.0,754.0,2489.199951171875,2488.0
OCDO.L,2020-09-01 13:51:00,2492.404052734375,2492.404052734375,554.0,2492.0,2492.0
OCDO.L,2020-09-01 13:50:00,2494.0,2494.0,2611.0,2494.0,2493.0
OCDO.L,2020-09-01 13:49:00,2499.0,2499.0,317.0,2498.0,2498.0
OCDO.L,2020-09-01 13:48:00,2499.0,2500.0,1409.0,2500.0,2499.0
OCDO.L,2020-09-01 13:47:00,2493.0,2499.0,948.0,2499.0,2493.0
OCDO.L,2020-09-01 13:46:00,2494.19189453125,2494.19189453125,1738.0,2493.0,2492.0
OCDO.L,2020-09-01 13:45:00,2495.0,2495.0,1283.0,2494.19189453125,2494.19189453125
OCDO.L,2020-09-01 13:44:00,2497.0,2497.0,973.0,2494.0,2494.0
OCDO.L,2020-09-01 13:42:00,2501.0,2501.0,1369.0,2499.0,2499.0
OCDO.L,2020-09-01 13:41:00,2502.0,2502.0,1957.0,2501.0,2501.0
OCDO.L,2020-09-01 13:40:00,2503.0,2503.0,233.0,2501.0,2501.0
OCDO.L,2020-09-01 13:39:00,2505.60009765625,2508.0,2796.0,2504.0,2504.0
OCDO.L,2020-09-01 13:38:00,2503.0,2507.0,8987.0,2505.0,2501.800048828125
OCDO.L,2020-09-01 13:37:00,2508.0,2508.0,3156.0,2504.39990234375,2504.0
OCDO.L,2020-09-01 13:36:00,2511.0,2512.0,2742.0,2509.0,2509.0
OCDO.L,2020-09-01 13:35:00,2512.0,2512.0,1608.0,2511.0,2510.0
OCDO.L,2020-09-01 13:33:00,2511.0,2511.0,622.0,2511.0,2511.0
OCDO.L,2020-09-01 13:32:00,2512.0,2512.0,581.0,2512.0,2510.0
OCDO.L,2020-09-01 13:31:00,2511.0,2513.0,804.0,2512.0,2511.0
OCDO.L,2020-09-01 13:30:00,2512.0,2512.0,70.0,2512.0,2512.0
OCDO.L,2020-09-01 13:29:00,2506.0,2510.0,716129.0,2510.0,2506.0
OCDO.L,2020-09-01 13:28:00,2506.0,2506.0,0.0,2506.0,2506.0
OCDO.L,2020-09-01 13:24:00,2508.0,2508.0,1649.0,2507.0,2507.0
OCDO.L,2020-09-01 13:23:00,2508.793701171875,2508.793701171875,441.0,2508.58251953125,2507.0
OCDO.L,2020-09-01 13:22:00,2507.592529296875,2508.0,391.0,2508.0,2507.0
OCDO.L,2020-09-01 13:21:00,2503.0,2503.0,142.0,2503.0,2503.0
OCDO.L,2020-09-01 13:20:00,2501.0,2501.0,1.0,2501.0,2501.0
OCDO.L,2020-09-01 13:18:00,2504.0,2504.0,279.0,2501.0,2501.0
OCDO.L,2020-09-01 13:17:00,2507.0,2507.0,2527.0,2505.0,2504.0
OCDO.L,2020-09-01 13:16:00,2508.0,2508.0,800.0,2507.0,2507.0
OCDO.L,2020-09-01 13:15:00,2509.0,2509.0,92.0,2509.0,2509.0
OCDO.L,2020-09-01 13:14:00,2511.0,2513.0,3539.0,2509.0,2509.0
OCDO.L,2020-09-01 13:13:00,2512.0,2512.0,630.0,2512.0,2512.0
OCDO.L,2020-09-01 13:12:00,2515.0,2515.0,1920.0,2513.59765625,2512.0
OCDO.L,2020-09-01 13:11:00,2513.0,2514.0,2289.0,2513.0,2513.0
OCDO.L,2020-09-01 13:09:00,2512.0,2512.0,717.0,2512.0,2512.0
OCDO.L,2020-09-01 13:08:00,2512.0,2512.0,685.0,2511.0,2511.0
OCDO.L,2020-09-01 13:07:00,2511.0,2512.0,771.0,2512.0,2510.0
OCDO.L,2020-09-01 13:06:00,2510.0,2511.794921875,250.0,2510.390869140625,2510.0
OCDO.L,2020-09-01 13:05:00,2509.0,2510.0,79.0,2510.0,2509.0
OCDO.L,2020-09-01 13:04:00,2507.0,2508.0,160.0,2508.0,2507.0
OCDO.L,2020-09-01 13:03:00,2507.0,2507.80126953125,234.0,2507.80126953125,2507.0
OCDO.L,2020-09-01 13:02:00,2505.19287109375,2508.0,410.0,2508.0,2505.19287109375
OCDO.L,2020-09-01 13:00:00,2507.0,2507.0,1506.0,2505.0,2504.19287109375
OCDO.L,2020-09-01 12:59:00,2507.0,2508.0,788.0,2506.199951171875,2506.0
OCDO.L,2020-09-01 12:58:00,2508.0,2508.0,5408.0,2507.0,2507.0
OCDO.L,2020-09-01 12:57:00,2507.0,2510.0,3598.0,2510.0,2507.0
OCDO.L,2020-09-01 12:50:00,2506.0,2506.0,253.0,2505.80126953125,2505.0
OCDO.L,2020-09-01 12:49:00,2506.0,2506.0,341.0,2505.0,2505.0
OCDO.L,2020-09-01 12:48:00,2506.0,2507.0,760.0,2507.0,2506.0
OCDO.L,2020-09-01 12:47:00,2508.0,2508.0,39.0,2508.0,2508.0
OCDO.L,2020-09-01 12:46:00,2503.0,2507.6025390625,660.0,2507.6025390625,2503.0
OCDO.L,2020-09-01 12:45:00,2505.0,2505.0,176.0,2505.0,2505.0
OCDO.L,2020-09-01 12:44:00,2507.0,2507.0,140.0,2507.0,2507.0
OCDO.L,2020-09-01 12:43:00,2509.6025390625,2509.6025390625,193.0,2506.0,2506.0
OCDO.L,2020-09-01 12:42:00,2506.0,2508.0,1836.0,2508.0,2506.0
OCDO.L,2020-09-01 12:41:00,2509.0,2509.0,581.0,2505.0,2504.6025390625
OCDO.L,2020-09-01 12:40:00,2510.0,2511.0,500.0,2511.0,2510.0
OCDO.L,2020-09-01 12:39:00,2509.0,2510.0,143.0,2510.0,2509.0
OCDO.L,2020-09-01 12:38:00,2508.0,2509.0,472.0,2509.0,2508.0
OCDO.L,2020-09-01 12:35:00,2511.8037109375,2511.8037109375,715.0,2508.6025390625,2508.6025390625
OCDO.L,2020-09-01 12:34:00,2511.0,2511.0,1222.0,2510.0,2510.0
OCDO.L,2020-09-01 12:32:00,2512.0,2512.0,1122.0,2510.199951171875,2510.199951171875
OCDO.L,2020-09-01 12:30:00,2512.8037109375,2512.8037109375,100.0,2512.193359375,2512.0
OCDO.L,2020-09-01 12:29:00,2513.0,2514.0,741.0,2512.0,2512.0
OCDO.L,2020-09-01 12:28:00,2512.0,2514.0,411.0,2514.0,2512.0
OCDO.L,2020-09-01 12:27:00,2512.0,2512.0,282.0,2512.0,2512.0
OCDO.L,2020-09-01 12:26:00,2513.0,2513.0,78.0,2513.0,2513.0
OCDO.L,2020-09-01 12:25:00,2515.0,2516.0,1180.0,2514.0,2514.0
OCDO.L,2020-09-01 12:24:00,2514.404052734375,2514.404052734375,7.0,2514.404052734375,2514.404052734375
OCDO.L,2020-09-01 12:22:00,2515.0,2515.806396484375,153.0,2515.806396484375,2515.0
OCDO.L,2020-09-01 12:21:00,2516.0,2516.0,172.0,2516.0,2516.0
OCDO.L,2020-09-01 12:20:00,2518.0,2518.0,641.0,2517.0,2517.0
OCDO.L,2020-09-01 12:19:00,2519.0,2519.0,2.0,2519.0,2519.0
OCDO.L,2020-09-01 12:18:00,2513.0,2515.0,533.0,2515.0,2513.0
OCDO.L,2020-09-01 12:17:00,2513.0,2514.0,988.0,2514.0,2513.0
OCDO.L,2020-09-01 12:16:00,2514.0,2514.0,3513.0,2513.0,2512.0
OCDO.L,2020-09-01 12:15:00,2513.89990234375,2514.0,1513.0,2514.0,2512.8974609375
OCDO.L,2020-09-01 12:14:00,2516.0,2516.0,1607.0,2513.0,2513.0
OCDO.L,2020-09-01 12:13:00,2517.0,2519.0,1588.0,2517.0,2517.0
OCDO.L,2020-09-01 12:12:00,2518.0,2518.0,658.0,2517.0,2517.0
OCDO.L,2020-09-01 12:11:00,2517.0,2517.0,102.0,2516.0,2516.0
OCDO.L,2020-09-01 12:10:00,2515.0,2516.0,558.0,2516.0,2515.0
OCDO.L,2020-09-01 12:09:00,2513.0,2515.0,627.0,2514.0,2513.0
OCDO.L,2020-09-01 12:08:00,2512.0,2513.0,113.0,2513.0,2512.0
OCDO.L,2020-09-01 12:07:00,2512.800048828125,2512.800048828125,992.0,2511.80810546875,2511.0
OCDO.L,2020-09-01 12:06:00,2512.0,2512.0,5.0,2511.0,2511.0
OCDO.L,2020-09-01 12:05:00,2512.0,2512.0,226.0,2512.0,2512.0
OCDO.L,2020-09-01 12:04:00,2511.0,2511.0,350.0,2511.0,2511.0
OCDO.L,2020-09-01 12:03:00,2515.806396484375,2516.0,92999.0,2510.0,2510.0
OCDO.L,2020-09-01 12:02:00,2510.0,2519.0,2719.0,2516.0,2510.0
OCDO.L,2020-09-01 11:59:00,2512.0,2515.0,394.0,2514.0,2512.0
OCDO.L,2020-09-01 11:58:00,2512.0,2512.0,1118.0,2511.052490234375,2511.052490234375
OCDO.L,2020-09-01 11:57:00,2508.0,2508.052490234375,32.0,2508.052490234375,2508.0
OCDO.L,2020-09-01 11:56:00,2503.5263671875,2506.0,178.0,2506.0,2503.0
OCDO.L,2020-09-01 11:55:00,2505.0,2505.0,507.0,2503.5263671875,2503.5263671875
OCDO.L,2020-09-01 11:54:00,2503.0,2506.0,689.0,2505.0,2503.0
OCDO.L,2020-09-01 11:53:00,2504.0,2504.0,3503.0,2503.0,2501.0
OCDO.L,2020-09-01 11:52:00,2506.0,2506.0,3226.0,2505.0,2504.531005859375
OCDO.L,2020-09-01 11:51:00,2511.0,2511.0,2130.0,2508.0,2507.0
OCDO.L,2020-09-01 11:50:00,2513.0,2515.0,1905.0,2511.0,2511.0
OCDO.L,2020-09-01 11:49:00,2514.0,2515.0,661.0,2513.404052734375,2513.404052734375
OCDO.L,2020-09-01 11:47:00,2515.0,2515.0,550.0,2514.0,2514.0
OCDO.L,2020-09-01 11:46:00,2514.0,2514.0,1314.0,2514.0,2514.0
OCDO.L,2020-09-01 11:45:00,2515.0,2515.0,198.0,2515.0,2515.0
OCDO.L,2020-09-01 11:44:00,2513.53564453125,2517.0,823.0,2514.0,2513.53564453125
OCDO.L,2020-09-01 11:43:00,2515.0,2515.0,962.0,2514.0,2514.0
OCDO.L,2020-09-01 11:42:00,2517.0,2520.0,2936.0,2517.0,2515.0
OCDO.L,2020-09-01 11:40:00,2518.0,2518.0,3869.0,2515.0,2515.0
OCDO.L,2020-09-01 11:39:00,2519.0,2519.0,11.0,2519.0,2519.0
OCDO.L,2020-09-01 11:38:00,2519.089599609375,2519.089599609375,20.0,2519.089599609375,2519.089599609375
OCDO.L,2020-09-01 11:36:00,2515.0,2518.0,997.0,2518.0,2515.0
OCDO.L,2020-09-01 11:35:00,2514.0,2517.0,575.0,2517.0,2514.0
OCDO.L,2020-09-01 11:34:00,2510.0,2512.0,1614.0,2512.0,2510.0
OCDO.L,2020-09-01 11:33:00,2510.0,2510.0,393.0,2510.0,2510.0
OCDO.L,2020-09-01 11:32:00,2511.0,2511.0,575.0,2510.0,2510.0
OCDO.L,2020-09-01 11:31:00,2511.0,2512.0,334.0,2512.0,2511.0
OCDO.L,2020-09-01 11:30:00,2512.0,2512.0,812.0,2511.0,2511.0
OCDO.L,2020-09-01 11:29:00,2512.0,2514.0,1683.0,2514.0,2512.0
OCDO.L,2020-09-01 11:28:00,2511.800048828125,2511.800048828125,1.0,2511.800048828125,2511.800048828125
OCDO.L,2020-09-01 11:27:00,2510.0,2513.0,854.0,2513.0,2510.0
OCDO.L,2020-09-01 11:26:00,2510.0,2510.0,1374.0,2508.0,2508.0
OCDO.L,2020-09-01 11:25:00,2509.0,2509.0,6.0,2509.0,2509.0
OCDO.L,2020-09-01 11:24:00,2510.098388671875,2510.098388671875,13.0,2508.0,2508.0
OCDO.L,2020-09-01 11:23:00,2509.0,2510.0,868.0,2509.0,2509.0
OCDO.L,2020-09-01 11:22:00,2509.80810546875,2509.80810546875,1819.0,2507.0,2507.0
OCDO.L,2020-09-01 11:21:00,2509.0,2510.0,393.0,2510.0,2509.0
OCDO.L,2020-09-01 11:20:00,2514.0,2514.0,1833.0,2512.0,2509.0
OCDO.L,2020-09-01 11:19:00,2512.0,2516.0,101.0,2516.0,2512.0
OCDO.L,2020-09-01 11:18:00,2508.0,2512.0,941.0,2512.0,2508.0
OCDO.L,2020-09-01 11:17:00,2508.0,2511.0,1987.0,2508.0,2508.0
OCDO.L,2020-09-01 11:16:00,2510.0,2510.0,490.0,2509.0,2509.0
OCDO.L,2020-09-01 11:15:00,2508.0,2508.0,632.0,2508.0,2508.0
OCDO.L,2020-09-01 11:14:00,2506.0,2510.0,6618.0,2507.0,2506.0
OCDO.L,2020-09-01 11:13:00,2507.0,2507.0,2362.0,2505.107421875,2504.0
OCDO.L,2020-09-01 11:12:00,2508.107421875,2509.0,4088.0,2507.0,2507.0
OCDO.L,2020-09-01 11:11:00,2508.0,2509.0,60.0,2508.0,2508.0
OCDO.L,2020-09-01 11:10:00,2505.80810546875,2508.0,270.0,2508.0,2505.80810546875
OCDO.L,2020-09-01 11:09:00,2506.0,2507.0,1477.0,2506.0,2505.0
OCDO.L,2020-09-01 11:08:00,2507.0,2507.0,609.0,2507.0,2507.0
OCDO.L,2020-09-01 11:07:00,2504.0,2506.0,1173.0,2506.0,2502.80810546875
OCDO.L,2020-09-01 11:06:00,2504.0,2504.0,344.0,2504.0,2504.0
OCDO.L,2020-09-01 11:05:00,2504.1162109375,2505.0,4784.0,2503.0,2503.0
OCDO.L,2020-09-01 11:04:00,2508.0,2508.0,1120.0,2505.800048828125,2505.0
OCDO.L,2020-09-01 11:03:00,2512.0,2513.0,3153.0,2509.0,2509.0
OCDO.L,2020-09-01 11:02:00,2510.0,2511.0,129.0,2509.0,2509.0
OCDO.L,2020-09-01 11:01:00,2508.05908203125,2510.0,555.0,2510.0,2508.05908203125
OCDO.L,2020-09-01 11:00:00,2511.0,2511.1337890625,685.0,2510.0,2509.0
OCDO.L,2020-09-01 10:59:00,2510.1025390625,2510.1025390625,3.0,2510.1025390625,2510.1025390625
OCDO.L,2020-09-01 10:58:00,2513.0,2513.0,607.0,2511.0,2511.0
OCDO.L,2020-09-01 10:57:00,2515.5712890625,2515.5712890625,972.0,2514.142333984375,2514.0
OCDO.L,2020-09-01 10:56:00,2516.0,2519.0,2070.0,2516.0,2516.0
OCDO.L,2020-09-01 10:55:00,2517.0,2517.0,120.0,2516.80810546875,2516.80810546875
OCDO.L,2020-09-01 10:54:00,2514.0,2516.0,279.0,2516.0,2514.0
OCDO.L,2020-09-01 10:53:00,2513.0,2513.0,256.0,2513.0,2513.0
OCDO.L,2020-09-01 10:52:00,2515.800048828125,2515.800048828125,1127.0,2515.199951171875,2514.0
OCDO.L,2020-09-01 10:51:00,2515.0,2515.0,118.0,2515.0,2515.0
OCDO.L,2020-09-01 10:50:00,2515.0,2515.0,814.0,2514.0,2514.0
OCDO.L,2020-09-01 10:49:00,2516.1591796875,2518.0,742.0,2518.0,2515.0
OCDO.L,2020-09-01 10:48:00,2513.0,2515.0,954.0,2515.0,2513.0
OCDO.L,2020-09-01 10:47:00,2514.0,2514.0,961.0,2514.0,2511.0
OCDO.L,2020-09-01 10:46:00,2520.0,2520.0,912.0,2519.0,2519.0
