symbol,date,volume,close,open,high,low,dividends
CSX,2020-08-28 15:29:00,7787.0,77.04000091552734,77.07499694824219,77.07499694824219,77.04000091552734,0.0
CSX,2020-08-28 15:28:00,5704.0,77.07499694824219,77.07499694824219,77.09500122070312,77.06500244140625,0.0
CSX,2020-08-28 15:27:00,11541.0,77.06999969482422,77.09500122070312,77.11000061035156,77.04499816894531,0.0
CSX,2020-08-28 15:26:00,3204.0,77.08999633789062,77.05500030517578,77.08999633789062,77.05500030517578,0.0
CSX,2020-08-28 15:25:00,7773.0,77.05500030517578,77.04499816894531,77.05500030517578,77.02999877929688,0.0
CSX,2020-08-28 15:24:00,9713.0,77.04499816894531,77.06999969482422,77.08000183105469,77.04499816894531,0.0
CSX,2020-08-28 15:23:00,12215.0,77.06999969482422,77.08000183105469,77.08499908447266,77.04499816894531,0.0
CSX,2020-08-28 15:22:00,9057.0,77.08000183105469,77.11000061035156,77.11000061035156,77.06500244140625,0.0
CSX,2020-08-28 15:21:00,8225.0,77.11000061035156,77.08499908447266,77.11000061035156,77.07499694824219,0.0
CSX,2020-08-28 15:20:00,6143.0,77.08000183105469,77.05500030517578,77.0999984741211,77.05500030517578,0.0
CSX,2020-08-28 15:19:00,10037.0,77.06999969482422,77.02999877929688,77.08000183105469,77.02999877929688,0.0
CSX,2020-08-28 15:18:00,14131.0,77.02999877929688,76.99500274658203,77.02999877929688,76.98500061035156,0.0
CSX,2020-08-28 15:17:00,7905.0,76.98999786376953,76.96499633789062,76.99500274658203,76.95999908447266,0.0
CSX,2020-08-28 15:16:00,4484.0,76.94999694824219,76.95500183105469,76.95500183105469,76.93499755859375,0.0
CSX,2020-08-28 15:15:00,6042.0,76.95999908447266,76.95500183105469,76.9749984741211,76.94999694824219,0.0
CSX,2020-08-28 15:14:00,8921.0,76.95500183105469,76.94000244140625,76.95500183105469,76.92500305175781,0.0
CSX,2020-08-28 15:13:00,7508.0,76.94000244140625,76.94499969482422,76.94999694824219,76.93000030517578,0.0
CSX,2020-08-28 15:12:00,12188.0,76.94999694824219,76.93499755859375,76.97000122070312,76.93000030517578,0.0
CSX,2020-08-28 15:11:00,4846.0,76.93000030517578,76.87999725341797,76.94000244140625,76.875,0.0
CSX,2020-08-28 15:10:00,4914.0,76.88500213623047,76.87999725341797,76.88500213623047,76.86000061035156,0.0
CSX,2020-08-28 15:09:00,5102.0,76.88999938964844,76.9000015258789,76.9000015258789,76.87999725341797,0.0
CSX,2020-08-28 15:08:00,4568.0,76.88500213623047,76.83999633789062,76.88500213623047,76.83999633789062,0.0
CSX,2020-08-28 15:07:00,5959.0,76.83499908447266,76.83670043945312,76.8499984741211,76.83000183105469,0.0
CSX,2020-08-28 15:06:00,33927.0,76.83399963378906,76.86000061035156,76.86000061035156,76.76000213623047,0.0
CSX,2020-08-28 15:05:00,5782.0,76.86000061035156,76.83999633789062,76.86000061035156,76.81999969482422,0.0
CSX,2020-08-28 15:04:00,6994.0,76.83999633789062,76.79000091552734,76.83999633789062,76.7750015258789,0.0
CSX,2020-08-28 15:03:00,5675.0,76.78500366210938,76.82499694824219,76.82499694824219,76.7699966430664,0.0
CSX,2020-08-28 15:02:00,6641.0,76.81999969482422,76.81500244140625,76.8499984741211,76.80500030517578,0.0
CSX,2020-08-28 15:01:00,4005.0,76.80999755859375,76.8499984741211,76.8499984741211,76.80000305175781,0.0
CSX,2020-08-28 15:00:00,5829.0,76.83999633789062,76.8499984741211,76.8550033569336,76.81999969482422,0.0
CSX,2020-08-28 14:59:00,6938.0,76.84500122070312,76.8499984741211,76.8499984741211,76.80999755859375,0.0
CSX,2020-08-28 14:58:00,5078.0,76.8499984741211,76.82499694824219,76.8499984741211,76.81500244140625,0.0
CSX,2020-08-28 14:57:00,2381.0,76.83000183105469,76.80000305175781,76.83190155029297,76.80000305175781,0.0
CSX,2020-08-28 14:56:00,2528.0,76.80000305175781,76.80000305175781,76.80999755859375,76.79000091552734,0.0
CSX,2020-08-28 14:55:00,7564.0,76.80000305175781,76.81999969482422,76.81999969482422,76.77999877929688,0.0
CSX,2020-08-28 14:54:00,6840.0,76.81999969482422,76.79000091552734,76.81999969482422,76.77999877929688,0.0
CSX,2020-08-28 14:53:00,4095.0,76.79000091552734,76.80000305175781,76.80000305175781,76.77999877929688,0.0
CSX,2020-08-28 14:52:00,2872.0,76.80999755859375,76.76499938964844,76.80999755859375,76.76499938964844,0.0
CSX,2020-08-28 14:51:00,2495.0,76.7699966430664,76.77999877929688,76.77999877929688,76.76499938964844,0.0
CSX,2020-08-28 14:50:00,4234.0,76.77999877929688,76.80000305175781,76.80999755859375,76.7699966430664,0.0
CSX,2020-08-28 14:49:00,4490.0,76.79759979248047,76.74500274658203,76.80000305175781,76.73999786376953,0.0
CSX,2020-08-28 14:48:00,9192.0,76.73999786376953,76.72000122070312,76.75,76.69999694824219,0.0
CSX,2020-08-28 14:47:00,2553.0,76.72000122070312,76.70500183105469,76.72000122070312,76.70500183105469,0.0
CSX,2020-08-28 14:46:00,2472.0,76.72000122070312,76.70500183105469,76.7249984741211,76.69560241699219,0.0
CSX,2020-08-28 14:45:00,3002.0,76.70989990234375,76.68499755859375,76.70989990234375,76.68499755859375,0.0
CSX,2020-08-28 14:44:00,1811.0,76.68499755859375,76.6957015991211,76.6957015991211,76.68000030517578,0.0
CSX,2020-08-28 14:43:00,12200.0,76.68499755859375,76.66310119628906,76.68499755859375,76.6449966430664,0.0
CSX,2020-08-28 14:42:00,2237.0,76.66500091552734,76.65979766845703,76.66999816894531,76.6500015258789,0.0
CSX,2020-08-28 14:41:00,5228.0,76.65499877929688,76.67500305175781,76.67500305175781,76.6500015258789,0.0
CSX,2020-08-28 14:40:00,2870.0,76.67500305175781,76.72000122070312,76.7249984741211,76.67500305175781,0.0
CSX,2020-08-28 14:39:00,3036.0,76.71499633789062,76.73999786376953,76.73999786376953,76.69319915771484,0.0
CSX,2020-08-28 14:38:00,1591.0,76.73500061035156,76.72000122070312,76.73500061035156,76.72000122070312,0.0
CSX,2020-08-28 14:37:00,2913.0,76.71499633789062,76.7249984741211,76.7249984741211,76.69999694824219,0.0
CSX,2020-08-28 14:36:00,4544.0,76.72000122070312,76.74500274658203,76.74500274658203,76.71499633789062,0.0
CSX,2020-08-28 14:35:00,4716.0,76.73999786376953,76.7300033569336,76.75,76.7300033569336,0.0
CSX,2020-08-28 14:34:00,5325.0,76.72679901123047,76.70500183105469,76.7300033569336,76.69999694824219,0.0
CSX,2020-08-28 14:33:00,3715.0,76.69999694824219,76.68499755859375,76.69999694824219,76.66999816894531,0.0
CSX,2020-08-28 14:32:00,1972.0,76.69000244140625,76.69000244140625,76.69000244140625,76.68499755859375,0.0
CSX,2020-08-28 14:31:00,7536.0,76.69000244140625,76.66999816894531,76.69000244140625,76.6500015258789,0.0
CSX,2020-08-28 14:30:00,6801.0,76.67500305175781,76.6500015258789,76.69000244140625,76.6500015258789,0.0
CSX,2020-08-28 14:29:00,8740.0,76.6449966430664,76.61000061035156,76.66000366210938,76.5999984741211,0.0
CSX,2020-08-28 14:28:00,10900.0,76.5999984741211,76.56999969482422,76.61000061035156,76.56999969482422,0.0
CSX,2020-08-28 14:27:00,4637.0,76.55999755859375,76.55000305175781,76.56999969482422,76.52999877929688,0.0
CSX,2020-08-28 14:26:00,962.0,76.55999755859375,76.56500244140625,76.58000183105469,76.55999755859375,0.0
CSX,2020-08-28 14:25:00,2387.0,76.56999969482422,76.55000305175781,76.56999969482422,76.54499816894531,0.0
CSX,2020-08-28 14:24:00,3622.0,76.55999755859375,76.55000305175781,76.56999969482422,76.55000305175781,0.0
CSX,2020-08-28 14:23:00,4916.0,76.55000305175781,76.59500122070312,76.59500122070312,76.55000305175781,0.0
CSX,2020-08-28 14:22:00,3567.0,76.58999633789062,76.5999984741211,76.5999984741211,76.58000183105469,0.0
CSX,2020-08-28 14:21:00,3332.0,76.6050033569336,76.59500122070312,76.6050033569336,76.58999633789062,0.0
CSX,2020-08-28 14:20:00,2741.0,76.58999633789062,76.55999755859375,76.59500122070312,76.55999755859375,0.0
CSX,2020-08-28 14:19:00,2717.0,76.55000305175781,76.55999755859375,76.55999755859375,76.52999877929688,0.0
CSX,2020-08-28 14:18:00,4230.0,76.55500030517578,76.55999755859375,76.57499694824219,76.55500030517578,0.0
CSX,2020-08-28 14:17:00,2267.0,76.56500244140625,76.54000091552734,76.56500244140625,76.54000091552734,0.0
CSX,2020-08-28 14:16:00,4919.0,76.52999877929688,76.4800033569336,76.52999877929688,76.4800033569336,0.0
CSX,2020-08-28 14:15:00,2352.0,76.47000122070312,76.46499633789062,76.4800033569336,76.46499633789062,0.0
CSX,2020-08-28 14:14:00,594.0,76.46499633789062,76.46499633789062,76.46499633789062,76.46499633789062,0.0
CSX,2020-08-28 14:13:00,2707.0,76.45999908447266,76.44999694824219,76.45999908447266,76.44999694824219,0.0
CSX,2020-08-28 14:12:00,794.0,76.44000244140625,76.43000030517578,76.44000244140625,76.43000030517578,0.0
CSX,2020-08-28 14:11:00,2348.0,76.43000030517578,76.43000030517578,76.44999694824219,76.43000030517578,0.0
CSX,2020-08-28 14:10:00,1274.0,76.42500305175781,76.43000030517578,76.43000030517578,76.41500091552734,0.0
CSX,2020-08-28 14:09:00,3274.0,76.43000030517578,76.45500183105469,76.45500183105469,76.43000030517578,0.0
CSX,2020-08-28 14:08:00,3713.0,76.47000122070312,76.43000030517578,76.47000122070312,76.41999816894531,0.0
CSX,2020-08-28 14:07:00,3093.0,76.41999816894531,76.3949966430664,76.43000030517578,76.3949966430664,0.0
CSX,2020-08-28 14:06:00,2304.0,76.4000015258789,76.38999938964844,76.4000015258789,76.38999938964844,0.0
CSX,2020-08-28 14:05:00,2671.0,76.37999725341797,76.44000244140625,76.44000244140625,76.37000274658203,0.0
CSX,2020-08-28 14:04:00,9053.0,76.44000244140625,76.40499877929688,76.45500183105469,76.40499877929688,0.0
CSX,2020-08-28 14:03:00,2290.0,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,0.0
CSX,2020-08-28 14:02:00,2923.0,76.41000366210938,76.41000366210938,76.42500305175781,76.41000366210938,0.0
CSX,2020-08-28 14:01:00,2726.0,76.41000366210938,76.4000015258789,76.41000366210938,76.4000015258789,0.0
CSX,2020-08-28 14:00:00,3799.0,76.4000015258789,76.44000244140625,76.44000244140625,76.38999938964844,0.0
CSX,2020-08-28 13:59:00,1806.0,76.44000244140625,76.44000244140625,76.44999694824219,76.44000244140625,0.0
CSX,2020-08-28 13:58:00,31363.0,76.44999694824219,76.41999816894531,76.44999694824219,76.41999816894531,0.0
CSX,2020-08-28 13:57:00,2788.0,76.44000244140625,76.40499877929688,76.44000244140625,76.40499877929688,0.0
CSX,2020-08-28 13:56:00,2941.0,76.38999938964844,76.45999908447266,76.45999908447266,76.38999938964844,0.0
CSX,2020-08-28 13:55:00,2160.0,76.46499633789062,76.48500061035156,76.48500061035156,76.46499633789062,0.0
CSX,2020-08-28 13:54:00,2050.0,76.4800033569336,76.47000122070312,76.48999786376953,76.47000122070312,0.0
CSX,2020-08-28 13:53:00,2804.0,76.47000122070312,76.45999908447266,76.47000122070312,76.45999908447266,0.0
CSX,2020-08-28 13:52:00,2465.0,76.45999908447266,76.44000244140625,76.45999908447266,76.44000244140625,0.0
CSX,2020-08-28 13:51:00,3180.0,76.44000244140625,76.41000366210938,76.44000244140625,76.41000366210938,0.0
CSX,2020-08-28 13:50:00,1499.0,76.41000366210938,76.41500091552734,76.41999816894531,76.41000366210938,0.0
CSX,2020-08-28 13:49:00,473.0,76.41999816894531,76.41000366210938,76.41999816894531,76.41000366210938,0.0
CSX,2020-08-28 13:48:00,1398.0,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,0.0
CSX,2020-08-28 13:47:00,2245.0,76.41999816894531,76.43000030517578,76.44000244140625,76.41999816894531,0.0
CSX,2020-08-28 13:46:00,1493.0,76.43000030517578,76.44000244140625,76.44000244140625,76.41999816894531,0.0
CSX,2020-08-28 13:45:00,2899.0,76.44000244140625,76.43000030517578,76.44499969482422,76.42500305175781,0.0
CSX,2020-08-28 13:44:00,2564.0,76.42610168457031,76.44000244140625,76.44000244140625,76.42500305175781,0.0
CSX,2020-08-28 13:43:00,1658.0,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,0.0
CSX,2020-08-28 13:42:00,3231.0,76.44000244140625,76.41999816894531,76.44000244140625,76.41500091552734,0.0
CSX,2020-08-28 13:41:00,3534.0,76.4000015258789,76.38999938964844,76.4000015258789,76.375,0.0
CSX,2020-08-28 13:40:00,2606.0,76.38999938964844,76.40499877929688,76.40499877929688,76.37999725341797,0.0
CSX,2020-08-28 13:39:00,3242.0,76.41000366210938,76.4000015258789,76.41000366210938,76.4000015258789,0.0
CSX,2020-08-28 13:38:00,2462.0,76.38999938964844,76.43000030517578,76.43000030517578,76.38999938964844,0.0
CSX,2020-08-28 13:37:00,2659.0,76.43000030517578,76.45999908447266,76.45999908447266,76.41000366210938,0.0
CSX,2020-08-28 13:36:00,3487.0,76.45999908447266,76.47000122070312,76.4800033569336,76.44999694824219,0.0
CSX,2020-08-28 13:35:00,1996.0,76.45999908447266,76.45500183105469,76.47000122070312,76.44999694824219,0.0
CSX,2020-08-28 13:34:00,3522.0,76.45999908447266,76.4800033569336,76.4800033569336,76.45999908447266,0.0
CSX,2020-08-28 13:33:00,3021.0,76.45999908447266,76.43000030517578,76.45999908447266,76.42500305175781,0.0
CSX,2020-08-28 13:32:00,4691.0,76.42500305175781,76.47000122070312,76.47000122070312,76.41000366210938,0.0
CSX,2020-08-28 13:31:00,5147.0,76.4800033569336,76.41999816894531,76.4800033569336,76.41999816894531,0.0
CSX,2020-08-28 13:30:00,1937.0,76.41999816894531,76.41999816894531,76.41999816894531,76.41000366210938,0.0
CSX,2020-08-28 13:29:00,3507.0,76.41000366210938,76.37999725341797,76.41500091552734,76.37999725341797,0.0
CSX,2020-08-28 13:28:00,2486.0,76.37000274658203,76.37000274658203,76.37000274658203,76.33999633789062,0.0
CSX,2020-08-28 13:27:00,3673.0,76.37999725341797,76.4000015258789,76.4000015258789,76.3499984741211,0.0
CSX,2020-08-28 13:26:00,3265.0,76.4000015258789,76.41000366210938,76.41999816894531,76.4000015258789,0.0
CSX,2020-08-28 13:25:00,2311.0,76.40499877929688,76.41000366210938,76.41999816894531,76.38999938964844,0.0
CSX,2020-08-28 13:24:00,2417.0,76.41999816894531,76.43000030517578,76.43000030517578,76.41999816894531,0.0
CSX,2020-08-28 13:22:00,2416.0,76.41999816894531,76.4000015258789,76.41999816894531,76.4000015258789,0.0
CSX,2020-08-28 13:21:00,2257.0,76.3949966430664,76.44000244140625,76.44499969482422,76.3949966430664,0.0
CSX,2020-08-28 13:20:00,3075.0,76.44999694824219,76.44999694824219,76.47000122070312,76.44499969482422,0.0
CSX,2020-08-28 13:19:00,1771.0,76.45819854736328,76.44999694824219,76.45999908447266,76.44999694824219,0.0
CSX,2020-08-28 13:18:00,4415.0,76.45999908447266,76.48999786376953,76.5,76.45999908447266,0.0
CSX,2020-08-28 13:17:00,4612.0,76.48999786376953,76.4800033569336,76.48999786376953,76.47000122070312,0.0
CSX,2020-08-28 13:16:00,3192.0,76.4800033569336,76.44000244140625,76.4800033569336,76.44000244140625,0.0
CSX,2020-08-28 13:15:00,2555.0,76.44999694824219,76.41999816894531,76.44999694824219,76.4000015258789,0.0
CSX,2020-08-28 13:14:00,4673.0,76.41999816894531,76.43000030517578,76.43000030517578,76.40499877929688,0.0
CSX,2020-08-28 13:13:00,4284.0,76.41999816894531,76.42500305175781,76.44000244140625,76.41999816894531,0.0
CSX,2020-08-28 13:12:00,3020.0,76.41999816894531,76.4000015258789,76.41999816894531,76.4000015258789,0.0
CSX,2020-08-28 13:11:00,3103.0,76.38999938964844,76.43000030517578,76.43000030517578,76.38999938964844,0.0
CSX,2020-08-28 13:10:00,2079.0,76.44000244140625,76.45999908447266,76.45999908447266,76.44000244140625,0.0
CSX,2020-08-28 13:09:00,2117.0,76.44999694824219,76.47000122070312,76.47000122070312,76.44999694824219,0.0
CSX,2020-08-28 13:08:00,3902.0,76.45130157470703,76.44999694824219,76.45130157470703,76.43000030517578,0.0
CSX,2020-08-28 13:07:00,3486.0,76.45500183105469,76.48999786376953,76.48999786376953,76.45500183105469,0.0
CSX,2020-08-28 13:06:00,2784.0,76.4800033569336,76.48999786376953,76.48999786376953,76.47000122070312,0.0
CSX,2020-08-28 13:05:00,2839.0,76.4800033569336,76.48999786376953,76.51499938964844,76.4800033569336,0.0
CSX,2020-08-28 13:04:00,2412.0,76.48999786376953,76.48999786376953,76.48999786376953,76.4800033569336,0.0
CSX,2020-08-28 13:03:00,1907.0,76.48999786376953,76.5,76.5,76.48500061035156,0.0
CSX,2020-08-28 13:02:00,2185.0,76.5,76.5,76.51000213623047,76.48999786376953,0.0
CSX,2020-08-28 13:01:00,2780.0,76.5,76.51000213623047,76.51000213623047,76.5,0.0
CSX,2020-08-28 13:00:00,4398.0,76.51000213623047,76.5199966430664,76.5199966430664,76.49500274658203,0.0
CSX,2020-08-28 12:59:00,4777.0,76.52999877929688,76.4800033569336,76.54000091552734,76.4800033569336,0.0
CSX,2020-08-28 12:58:00,1551.0,76.4800033569336,76.4800033569336,76.48500061035156,76.4800033569336,0.0
CSX,2020-08-28 12:57:00,3293.0,76.45500183105469,76.47000122070312,76.4800033569336,76.45500183105469,0.0
CSX,2020-08-28 12:56:00,7817.0,76.47000122070312,76.45999908447266,76.47000122070312,76.44499969482422,0.0
CSX,2020-08-28 12:55:00,2937.0,76.46749877929688,76.4530029296875,76.46749877929688,76.4530029296875,0.0
CSX,2020-08-28 12:54:00,6651.0,76.44999694824219,76.44999694824219,76.47000122070312,76.44999694824219,0.0
CSX,2020-08-28 12:53:00,4951.0,76.44999694824219,76.44999694824219,76.4800033569336,76.44000244140625,0.0
CSX,2020-08-28 12:52:00,2085.0,76.44000244140625,76.44000244140625,76.44999694824219,76.44000244140625,0.0
CSX,2020-08-28 12:51:00,3449.0,76.43000030517578,76.43000030517578,76.43000030517578,76.41000366210938,0.0
CSX,2020-08-28 12:50:00,2738.0,76.43000030517578,76.41130065917969,76.43499755859375,76.41130065917969,0.0
CSX,2020-08-28 12:49:00,2921.0,76.41000366210938,76.41000366210938,76.41999816894531,76.4000015258789,0.0
CSX,2020-08-28 12:48:00,11120.0,76.38999938964844,76.36499786376953,76.4000015258789,76.36499786376953,0.0
CSX,2020-08-28 12:47:00,2863.0,76.3499984741211,76.375,76.375,76.3499984741211,0.0
CSX,2020-08-28 12:46:00,1767.0,76.37000274658203,76.37000274658203,76.37999725341797,76.36000061035156,0.0
CSX,2020-08-28 12:45:00,2342.0,76.3499984741211,76.37000274658203,76.37000274658203,76.33999633789062,0.0
CSX,2020-08-28 12:44:00,2992.0,76.37000274658203,76.36000061035156,76.37999725341797,76.3499984741211,0.0
CSX,2020-08-28 12:43:00,5349.0,76.3499984741211,76.33000183105469,76.3499984741211,76.30999755859375,0.0
CSX,2020-08-28 12:42:00,4006.0,76.32499694824219,76.33999633789062,76.33999633789062,76.31999969482422,0.0
CSX,2020-08-28 12:41:00,6167.0,76.33999633789062,76.29000091552734,76.33999633789062,76.29000091552734,0.0
CSX,2020-08-28 12:40:00,2900.0,76.27999877929688,76.2699966430664,76.29000091552734,76.26000213623047,0.0
CSX,2020-08-28 12:39:00,2592.0,76.26000213623047,76.26000213623047,76.2699966430664,76.25,0.0
CSX,2020-08-28 12:38:00,4273.0,76.25,76.24500274658203,76.26000213623047,76.23989868164062,0.0
CSX,2020-08-28 12:37:00,2610.0,76.25,76.25499725341797,76.26000213623047,76.23999786376953,0.0
CSX,2020-08-28 12:36:00,3919.0,76.26000213623047,76.2750015258789,76.29000091552734,76.26000213623047,0.0
CSX,2020-08-28 12:35:00,2787.0,76.27999877929688,76.23999786376953,76.27999877929688,76.23999786376953,0.0
CSX,2020-08-28 12:34:00,2169.0,76.23999786376953,76.23999786376953,76.23999786376953,76.2249984741211,0.0
CSX,2020-08-28 12:33:00,4214.0,76.23999786376953,76.26000213623047,76.2750015258789,76.23999786376953,0.0
CSX,2020-08-28 12:32:00,2982.0,76.24500274658203,76.22000122070312,76.25,76.22000122070312,0.0
CSX,2020-08-28 12:31:00,1721.0,76.19999694824219,76.21499633789062,76.22000122070312,76.19999694824219,0.0
CSX,2020-08-28 12:30:00,3680.0,76.2300033569336,76.22000122070312,76.25,76.22000122070312,0.0
CSX,2020-08-28 12:29:00,1506.0,76.20999908447266,76.22000122070312,76.2300033569336,76.20999908447266,0.0
CSX,2020-08-28 12:28:00,3677.0,76.22000122070312,76.19999694824219,76.2249984741211,76.19999694824219,0.0
CSX,2020-08-28 12:27:00,4160.0,76.20999908447266,76.23999786376953,76.23999786376953,76.20999908447266,0.0
CSX,2020-08-28 12:26:00,1408.0,76.2300033569336,76.20999908447266,76.2300033569336,76.20999908447266,0.0
CSX,2020-08-28 12:25:00,1379.0,76.19499969482422,76.19999694824219,76.19999694824219,76.19499969482422,0.0
CSX,2020-08-28 12:24:00,1335.0,76.20899963378906,76.20999908447266,76.20999908447266,76.19999694824219,0.0
CSX,2020-08-28 12:23:00,1699.0,76.22000122070312,76.20999908447266,76.2300033569336,76.20999908447266,0.0
CSX,2020-08-28 12:22:00,2710.0,76.20999908447266,76.19000244140625,76.20999908447266,76.18000030517578,0.0
