symbol,date,low,close,volume,open,high
ADBE,2020-09-03 11:11:00,500.3299865722656,500.489990234375,14029.0,501.4100036621094,501.4100036621094
ADBE,2020-09-03 11:10:00,500.82501220703125,501.45001220703125,10673.0,500.82501220703125,501.86248779296875
ADBE,2020-09-03 11:09:00,499.2699890136719,500.68499755859375,21943.0,499.69500732421875,501.0
ADBE,2020-09-03 11:08:00,499.0,499.42498779296875,37191.0,502.3699951171875,502.4700012207031
ADBE,2020-09-03 11:07:00,501.57501220703125,501.57501220703125,7342.0,502.25,503.6300048828125
ADBE,2020-09-03 11:06:00,501.46710205078125,501.8833923339844,17844.0,503.5899963378906,503.760009765625
ADBE,2020-09-03 11:05:00,502.3599853515625,503.239990234375,10662.0,503.2699890136719,503.4200134277344
ADBE,2020-09-03 11:04:00,502.3900146484375,503.0,7971.0,504.95001220703125,504.95001220703125
ADBE,2020-09-03 11:03:00,502.7900085449219,504.0,11225.0,503.75,504.0
ADBE,2020-09-03 11:02:00,504.2099914550781,504.3865051269531,11766.0,504.3699951171875,505.6700134277344
ADBE,2020-09-03 11:01:00,503.9549865722656,504.1875,9274.0,505.54998779296875,505.79998779296875
ADBE,2020-09-03 11:00:00,505.385009765625,505.4200134277344,11512.0,506.0799865722656,506.55999755859375
ADBE,2020-09-03 10:59:00,504.8999938964844,506.45001220703125,17154.0,505.95001220703125,506.45001220703125
ADBE,2020-09-03 10:58:00,505.0199890136719,506.32501220703125,13172.0,505.81500244140625,506.54998779296875
ADBE,2020-09-03 10:57:00,504.5050048828125,505.625,12147.0,504.9200134277344,506.57000732421875
ADBE,2020-09-03 10:56:00,504.2550048828125,504.7300109863281,14676.0,504.5199890136719,505.94000244140625
ADBE,2020-09-03 10:55:00,505.010009765625,505.010009765625,13442.0,507.3399963378906,507.3399963378906
ADBE,2020-09-03 10:54:00,504.0799865722656,507.5,14195.0,504.5199890136719,507.5
ADBE,2020-09-03 10:53:00,504.4200134277344,504.5199890136719,21344.0,505.75,506.3299865722656
ADBE,2020-09-03 10:52:00,505.25,505.7900085449219,12968.0,505.5299987792969,506.2200012207031
ADBE,2020-09-03 10:51:00,503.6700134277344,505.2799987792969,21358.0,504.93499755859375,505.2799987792969
ADBE,2020-09-03 10:50:00,502.43499755859375,504.8699951171875,7502.0,502.69000244140625,505.010009765625
ADBE,2020-09-03 10:49:00,501.4700012207031,502.07000732421875,21405.0,502.04998779296875,502.8599853515625
ADBE,2020-09-03 10:48:00,501.3599853515625,501.44000244140625,21758.0,504.0299987792969,504.0299987792969
ADBE,2020-09-03 10:47:00,503.1050109863281,504.29998779296875,10756.0,503.2799987792969,505.0
ADBE,2020-09-03 10:46:00,502.45001220703125,503.0,29924.0,505.2744140625,505.2744140625
ADBE,2020-09-03 10:45:00,503.1111145019531,505.0,18520.0,504.20001220703125,505.1499938964844
ADBE,2020-09-03 10:44:00,503.3999938964844,503.8450012207031,11770.0,505.760009765625,505.760009765625
ADBE,2020-09-03 10:43:00,504.7900085449219,505.8949890136719,8054.0,504.9800109863281,505.9649963378906
ADBE,2020-09-03 10:42:00,504.9599914550781,505.07000732421875,13051.0,505.54998779296875,505.6600036621094
ADBE,2020-09-03 10:41:00,504.30499267578125,505.4800109863281,22585.0,505.79840087890625,506.1700134277344
ADBE,2020-09-03 10:40:00,504.1000061035156,505.8599853515625,15092.0,504.1000061035156,505.8599853515625
ADBE,2020-09-03 10:39:00,503.0400085449219,504.6400146484375,38860.0,506.2749938964844,506.3800048828125
ADBE,2020-09-03 10:38:00,505.8800048828125,506.25,22890.0,508.1000061035156,508.2799987792969
ADBE,2020-09-03 10:37:00,507.79998779296875,507.8500061035156,19979.0,509.0199890136719,509.46990966796875
ADBE,2020-09-03 10:36:00,508.239990234375,508.8900146484375,20431.0,508.989990234375,509.3315124511719
ADBE,2020-09-03 10:35:00,508.1400146484375,508.7799987792969,6643.0,508.19500732421875,509.19000244140625
ADBE,2020-09-03 10:34:00,508.0899963378906,508.2099914550781,25723.0,509.2099914550781,509.2099914550781
ADBE,2020-09-03 10:33:00,508.8500061035156,509.2099914550781,18039.0,509.1709899902344,509.9844055175781
ADBE,2020-09-03 10:32:00,508.30999755859375,509.6700134277344,14481.0,508.4100036621094,509.70001220703125
ADBE,2020-09-03 10:31:00,508.19000244140625,508.32000732421875,13856.0,508.9100036621094,509.1700134277344
ADBE,2020-09-03 10:30:00,508.6499938964844,509.30999755859375,7425.0,509.364990234375,509.6700134277344
ADBE,2020-09-03 10:29:00,508.239990234375,509.1300048828125,15068.0,509.32000732421875,509.760009765625
ADBE,2020-09-03 10:28:00,509.3599853515625,509.57000732421875,15264.0,509.989990234375,510.3900146484375
ADBE,2020-09-03 10:27:00,509.0299987792969,509.9504089355469,42784.0,511.0,511.1400146484375
ADBE,2020-09-03 10:26:00,510.20001220703125,510.6199951171875,12218.0,510.67529296875,511.4538879394531
ADBE,2020-09-03 10:25:00,510.7099914550781,510.7099914550781,31925.0,511.4700012207031,512.0671997070312
ADBE,2020-09-03 10:24:00,510.2139892578125,511.07501220703125,20343.0,511.2749938964844,511.489990234375
ADBE,2020-09-03 10:23:00,511.510009765625,511.510009765625,10169.0,511.92999267578125,512.89990234375
ADBE,2020-09-03 10:22:00,511.625,511.625,10777.0,512.5900268554688,513.1699829101562
ADBE,2020-09-03 10:21:00,512.3775024414062,512.8400268554688,6280.0,512.4099731445312,513.3765258789062
ADBE,2020-09-03 10:20:00,512.6900024414062,512.6900024414062,11855.0,513.0399780273438,513.464599609375
ADBE,2020-09-03 10:19:00,512.4500732421875,512.7000122070312,9811.0,512.4849853515625,513.4299926757812
ADBE,2020-09-03 10:18:00,512.22998046875,512.510009765625,13249.0,512.6099853515625,513.0457153320312
ADBE,2020-09-03 10:17:00,512.3800048828125,512.3800048828125,17969.0,513.9249877929688,513.9249877929688
ADBE,2020-09-03 10:16:00,513.8499755859375,514.0900268554688,5796.0,513.9625244140625,514.3400268554688
ADBE,2020-09-03 10:15:00,513.6500244140625,513.72998046875,28923.0,516.4199829101562,516.4199829101562
ADBE,2020-09-03 10:14:00,515.5900268554688,516.3599853515625,6966.0,515.5900268554688,516.47998046875
ADBE,2020-09-03 10:13:00,515.530029296875,515.6676025390625,7566.0,515.6199951171875,516.030029296875
ADBE,2020-09-03 10:12:00,515.2000122070312,515.3154907226562,10336.0,516.0700073242188,516.4500122070312
ADBE,2020-09-03 10:11:00,515.8588256835938,516.030029296875,8350.0,516.3099975585938,516.530029296875
ADBE,2020-09-03 10:10:00,516.3049926757812,516.4550170898438,11126.0,516.3049926757812,516.72998046875
ADBE,2020-09-03 10:09:00,516.1500244140625,516.3599853515625,7371.0,517.6199951171875,517.6199951171875
ADBE,2020-09-03 10:08:00,517.2100219726562,517.2999877929688,5097.0,517.4199829101562,517.9550170898438
ADBE,2020-09-03 10:07:00,516.7000122070312,517.4550170898438,7886.0,518.2100219726562,518.2100219726562
ADBE,2020-09-03 10:06:00,518.0944213867188,518.0944213867188,5288.0,518.8250122070312,519.5800170898438
ADBE,2020-09-03 10:05:00,517.0607299804688,518.6599731445312,7407.0,518.1749877929688,518.6599731445312
ADBE,2020-09-03 10:04:00,518.2899780273438,518.5789794921875,8054.0,519.1599731445312,519.1900024414062
ADBE,2020-09-03 10:03:00,518.3599853515625,518.9299926757812,9827.0,518.969970703125,518.969970703125
ADBE,2020-09-03 10:02:00,518.70751953125,518.7899780273438,10571.0,519.0900268554688,519.1829833984375
ADBE,2020-09-03 10:01:00,517.385009765625,519.1220092773438,11402.0,517.6275024414062,519.1220092773438
ADBE,2020-09-03 10:00:00,517.0399780273438,517.635009765625,6347.0,517.9199829101562,518.469970703125
ADBE,2020-09-03 09:59:00,516.1599731445312,517.969970703125,7756.0,516.1712036132812,517.969970703125
ADBE,2020-09-03 09:58:00,515.739990234375,515.7999877929688,20428.0,517.7050170898438,517.75
ADBE,2020-09-03 09:57:00,516.010009765625,517.4749755859375,16611.0,518.030029296875,518.040283203125
ADBE,2020-09-03 09:56:00,517.5900268554688,518.030029296875,8041.0,517.9550170898438,518.219970703125
ADBE,2020-09-03 09:55:00,517.0800170898438,517.760009765625,9696.0,517.35498046875,518.3400268554688
ADBE,2020-09-03 09:54:00,516.52001953125,517.35498046875,8769.0,517.7999877929688,518.27001953125
ADBE,2020-09-03 09:53:00,517.469970703125,517.469970703125,16617.0,518.2249755859375,518.3200073242188
ADBE,2020-09-03 09:52:00,518.0,518.1799926757812,10670.0,519.1599731445312,519.1599731445312
ADBE,2020-09-03 09:51:00,518.2949829101562,518.9249877929688,12017.0,518.2949829101562,519.7000122070312
ADBE,2020-09-03 09:50:00,517.719970703125,518.14501953125,7963.0,518.7750244140625,518.8125
ADBE,2020-09-03 09:49:00,517.6199951171875,518.7899780273438,5504.0,518.1099853515625,518.989990234375
ADBE,2020-09-03 09:48:00,518.0499877929688,518.1099853515625,6317.0,518.6900024414062,519.0
ADBE,2020-09-03 09:47:00,517.7899780273438,518.885009765625,5810.0,517.7899780273438,519.489990234375
ADBE,2020-09-03 09:46:00,516.4000244140625,517.22998046875,5577.0,517.3200073242188,517.655517578125
ADBE,2020-09-03 09:45:00,516.3400268554688,517.2349853515625,13233.0,517.7100219726562,517.7100219726562
ADBE,2020-09-03 09:44:00,517.1300048828125,517.9400024414062,9289.0,517.3350219726562,518.3499755859375
ADBE,2020-09-03 09:43:00,517.1199951171875,517.3724975585938,12671.0,518.6900024414062,519.0599975585938
ADBE,2020-09-03 09:42:00,517.8599853515625,518.3900146484375,11572.0,518.7349853515625,519.2999877929688
ADBE,2020-09-03 09:41:00,518.6849975585938,518.6849975585938,9847.0,520.4091796875,520.8798828125
ADBE,2020-09-03 09:40:00,520.25,520.6597290039062,6437.0,521.5349731445312,521.5349731445312
ADBE,2020-09-03 09:39:00,520.1699829101562,521.5349731445312,5764.0,521.4199829101562,521.5349731445312
ADBE,2020-09-03 09:38:00,520.760009765625,520.853515625,10984.0,522.6400146484375,522.6400146484375
ADBE,2020-09-03 09:37:00,519.5609741210938,522.27001953125,17941.0,520.530029296875,522.27001953125
ADBE,2020-09-03 09:36:00,520.25,520.260009765625,11681.0,521.5449829101562,522.5399780273438
ADBE,2020-09-03 09:35:00,521.0399780273438,521.0399780273438,7586.0,521.0599975585938,522.9000244140625
ADBE,2020-09-03 09:34:00,521.3499755859375,521.3499755859375,9426.0,524.760009765625,525.0
ADBE,2020-09-03 09:33:00,522.27001953125,524.9450073242188,8688.0,522.5399780273438,524.9450073242188
ADBE,2020-09-03 09:32:00,521.9310302734375,521.9310302734375,4426.0,523.9550170898438,523.9550170898438
ADBE,2020-09-03 09:31:00,524.0,524.5081787109375,7812.0,524.0,524.5081787109375
ADBE,2020-09-03 09:30:00,521.97998046875,522.2761840820312,97878.0,521.97998046875,522.2761840820312
ADBE,2020-09-02 15:59:00,533.469970703125,533.7999877929688,50121.0,534.2100219726562,534.260009765625
ADBE,2020-09-02 15:58:00,533.9199829101562,534.1900024414062,21759.0,533.9199829101562,534.3300170898438
ADBE,2020-09-02 15:57:00,533.6099853515625,533.9400024414062,15259.0,533.905029296875,534.0700073242188
ADBE,2020-09-02 15:56:00,533.4099731445312,533.97998046875,15582.0,533.5999755859375,533.989990234375
ADBE,2020-09-02 15:55:00,533.385009765625,533.489990234375,26631.0,534.114990234375,534.1300048828125
ADBE,2020-09-02 15:54:00,532.780029296875,534.1699829101562,38936.0,532.9500122070312,534.27001953125
ADBE,2020-09-02 15:53:00,532.9299926757812,532.969970703125,12522.0,533.1500244140625,533.27001953125
ADBE,2020-09-02 15:52:00,533.0800170898438,533.1500244140625,15175.0,533.4349975585938,533.47998046875
ADBE,2020-09-02 15:51:00,533.030029296875,533.219970703125,12989.0,533.4400024414062,533.4450073242188
ADBE,2020-09-02 15:50:00,532.760009765625,533.1500244140625,21688.0,533.6300048828125,533.6400146484375
ADBE,2020-09-02 15:49:00,533.5474853515625,533.739990234375,8914.0,533.6500244140625,533.8499755859375
ADBE,2020-09-02 15:48:00,533.6400146484375,533.6572875976562,7177.0,534.0499877929688,534.0800170898438
ADBE,2020-09-02 15:47:00,533.9099731445312,533.9199829101562,4886.0,534.0900268554688,534.27001953125
ADBE,2020-09-02 15:46:00,533.8380126953125,534.1199951171875,5470.0,534.0250244140625,534.1699829101562
ADBE,2020-09-02 15:45:00,534.030029296875,534.0999755859375,12459.0,534.1599731445312,534.4500122070312
ADBE,2020-09-02 15:44:00,533.9199829101562,534.1099853515625,7146.0,534.0,534.3200073242188
ADBE,2020-09-02 15:43:00,534.0,534.0599975585938,5461.0,534.27001953125,534.27001953125
ADBE,2020-09-02 15:42:00,534.1699829101562,534.219970703125,5950.0,534.3098754882812,534.4400024414062
ADBE,2020-09-02 15:41:00,533.8599853515625,534.1599731445312,8412.0,533.8599853515625,534.1599731445312
ADBE,2020-09-02 15:40:00,533.510986328125,533.8084106445312,6641.0,533.6599731445312,533.9400024414062
ADBE,2020-09-02 15:39:00,533.719970703125,533.719970703125,4917.0,533.77001953125,533.969970703125
ADBE,2020-09-02 15:38:00,533.364990234375,533.7899780273438,3909.0,534.0399780273438,534.0399780273438
ADBE,2020-09-02 15:37:00,533.3980102539062,533.969970703125,6086.0,533.7999877929688,533.969970703125
ADBE,2020-09-02 15:36:00,533.77001953125,533.7999877929688,3193.0,533.8900146484375,534.0650024414062
ADBE,2020-09-02 15:35:00,533.6699829101562,533.97998046875,5927.0,533.6799926757812,534.2642211914062
ADBE,2020-09-02 15:34:00,533.1900024414062,533.5900268554688,5614.0,533.1900024414062,533.5900268554688
ADBE,2020-09-02 15:33:00,532.9500122070312,533.0,5428.0,533.3400268554688,533.4299926757812
ADBE,2020-09-02 15:32:00,533.3499755859375,533.3599853515625,4451.0,533.4600219726562,533.8300170898438
ADBE,2020-09-02 15:31:00,533.2449951171875,533.3400268554688,4145.0,533.4299926757812,533.4299926757812
ADBE,2020-09-02 15:30:00,533.4500122070312,533.530029296875,4201.0,533.5599975585938,533.7949829101562
ADBE,2020-09-02 15:29:00,533.219970703125,533.6165161132812,6826.0,533.739990234375,533.9000244140625
ADBE,2020-09-02 15:28:00,533.3034057617188,533.6699829101562,4338.0,533.989990234375,534.0599975585938
ADBE,2020-09-02 15:27:00,534.0,534.3599243164062,3428.0,534.1649780273438,534.3599243164062
ADBE,2020-09-02 15:26:00,533.8699951171875,533.9199829101562,8625.0,534.72998046875,534.72998046875
ADBE,2020-09-02 15:25:00,534.5170288085938,534.6500244140625,1594.0,534.5170288085938,534.7100219726562
ADBE,2020-09-02 15:24:00,534.260009765625,534.5499877929688,8169.0,535.0449829101562,535.0449829101562
ADBE,2020-09-02 15:23:00,534.7000122070312,534.8200073242188,2684.0,535.0700073242188,535.1300048828125
ADBE,2020-09-02 15:22:00,534.7999877929688,534.8800048828125,2342.0,534.7999877929688,535.0599975585938
ADBE,2020-09-02 15:21:00,534.510009765625,534.7999877929688,4265.0,535.2086181640625,535.2086181640625
ADBE,2020-09-02 15:20:00,534.9450073242188,535.0150146484375,4891.0,535.1400146484375,535.3400268554688
ADBE,2020-09-02 15:19:00,535.094970703125,535.2100219726562,7653.0,535.146728515625,535.3699951171875
ADBE,2020-09-02 15:18:00,534.7340087890625,534.97998046875,7295.0,535.10498046875,535.10498046875
ADBE,2020-09-02 15:17:00,535.1099853515625,535.1099853515625,4065.0,535.275390625,535.5399780273438
ADBE,2020-09-02 15:16:00,535.1900024414062,535.3099975585938,6198.0,535.6500244140625,535.9699096679688
ADBE,2020-09-02 15:15:00,535.530029296875,535.5399780273438,6984.0,535.739990234375,535.9799194335938
ADBE,2020-09-02 15:14:00,535.3699951171875,535.6849975585938,3377.0,535.5499877929688,535.6849975585938
ADBE,2020-09-02 15:13:00,534.9400024414062,535.5800170898438,4238.0,534.9400024414062,535.5800170898438
ADBE,2020-09-02 15:12:00,534.594970703125,535.02001953125,9382.0,534.6799926757812,535.02001953125
ADBE,2020-09-02 15:11:00,534.2949829101562,534.5643920898438,3447.0,534.2949829101562,534.7000122070312
ADBE,2020-09-02 15:10:00,533.7999877929688,534.41650390625,2542.0,533.7999877929688,534.41650390625
ADBE,2020-09-02 15:09:00,533.5399780273438,533.7999877929688,3205.0,533.5399780273438,533.8200073242188
ADBE,2020-09-02 15:08:00,532.9619750976562,533.5808715820312,2791.0,533.010009765625,533.5808715820312
ADBE,2020-09-02 15:07:00,532.6699829101562,532.9600219726562,2105.0,532.7999877929688,532.9600219726562
ADBE,2020-09-02 15:06:00,532.6500244140625,532.6900024414062,3587.0,532.7100219726562,532.7949829101562
ADBE,2020-09-02 15:05:00,532.6699829101562,532.719970703125,2474.0,532.6699829101562,532.8099975585938
ADBE,2020-09-02 15:04:00,532.489990234375,532.7280883789062,4902.0,532.510009765625,532.72998046875
ADBE,2020-09-02 15:03:00,532.8049926757812,532.8099975585938,2856.0,533.0,533.0
ADBE,2020-09-02 15:02:00,532.5499877929688,532.8599853515625,2748.0,532.5800170898438,532.8599853515625
ADBE,2020-09-02 15:01:00,532.3099975585938,532.469970703125,4733.0,532.5700073242188,532.6799926757812
ADBE,2020-09-02 15:00:00,532.530029296875,532.719970703125,4122.0,532.8699951171875,533.0599975585938
ADBE,2020-09-02 14:59:00,532.5800170898438,532.7000122070312,2384.0,532.760009765625,532.8300170898438
ADBE,2020-09-02 14:58:00,532.739990234375,532.739990234375,5158.0,532.8800048828125,533.0
ADBE,2020-09-02 14:57:00,532.89501953125,532.89501953125,5488.0,533.1500244140625,533.22998046875
ADBE,2020-09-02 14:56:00,532.913818359375,533.10498046875,2808.0,532.989990234375,533.1300048828125
ADBE,2020-09-02 14:55:00,532.739990234375,532.8900146484375,1303.0,532.739990234375,532.8900146484375
ADBE,2020-09-02 14:54:00,532.7100219726562,532.75,4955.0,532.8300170898438,533.010009765625
ADBE,2020-09-02 14:53:00,532.8150024414062,532.8150024414062,6567.0,533.1900024414062,533.3298950195312
ADBE,2020-09-02 14:52:00,532.969970703125,533.1400146484375,2625.0,533.010009765625,533.2899780273438
ADBE,2020-09-02 14:51:00,532.9500122070312,533.14501953125,2539.0,533.174072265625,533.174072265625
ADBE,2020-09-02 14:50:00,532.6900024414062,533.219970703125,5418.0,532.7000122070312,533.3499755859375
ADBE,2020-09-02 14:49:00,532.8099975585938,532.8200073242188,1254.0,532.8200073242188,532.9099731445312
ADBE,2020-09-02 14:48:00,532.739990234375,532.739990234375,2923.0,532.739990234375,533.1909790039062
ADBE,2020-09-02 14:47:00,532.4349975585938,532.75,2338.0,532.6099853515625,533.0
ADBE,2020-09-02 14:46:00,532.25,532.5599975585938,2469.0,532.280029296875,532.5599975585938
ADBE,2020-09-02 14:45:00,532.1599731445312,532.1599731445312,6280.0,532.5549926757812,532.5549926757812
ADBE,2020-09-02 14:44:00,532.60498046875,532.6599731445312,2626.0,532.760009765625,532.760009765625
ADBE,2020-09-02 14:43:00,532.6099853515625,532.709228515625,1774.0,532.6099853515625,532.8699951171875
ADBE,2020-09-02 14:42:00,532.4500122070312,532.4500122070312,2654.0,532.5599975585938,532.5900268554688
ADBE,2020-09-02 14:41:00,532.469970703125,532.469970703125,4121.0,532.719970703125,532.9099731445312
ADBE,2020-09-02 14:40:00,532.510009765625,532.8616943359375,4493.0,532.727783203125,533.0
ADBE,2020-09-02 14:39:00,532.4099731445312,532.6500244140625,1930.0,532.4099731445312,532.6500244140625
