symbol,date,close,open,volume,high,low,dividends
XEL,2020-09-04 11:15:00,69.87000274658203,69.91000366210938,4929.0,69.91000366210938,69.86640167236328,0.0
XEL,2020-09-04 11:14:00,69.91999816894531,69.94000244140625,1054.0,69.94000244140625,69.91000366210938,0.0
XEL,2020-09-04 11:13:00,70.01499938964844,69.95999908447266,3655.0,70.01499938964844,69.95999908447266,0.0
XEL,2020-09-04 11:12:00,69.95999908447266,70.05000305175781,5702.0,70.05000305175781,69.91000366210938,0.0
XEL,2020-09-04 11:11:00,70.05999755859375,70.19999694824219,3487.0,70.19999694824219,70.05999755859375,0.0
XEL,2020-09-04 11:10:00,70.18000030517578,70.12000274658203,4226.0,70.20999908447266,70.12000274658203,0.0
XEL,2020-09-04 11:09:00,70.1500015258789,70.12000274658203,3009.0,70.1500015258789,70.08000183105469,0.0
XEL,2020-09-04 11:08:00,70.0999984741211,70.11000061035156,2078.0,70.12999725341797,70.05000305175781,0.0
XEL,2020-09-04 11:07:00,70.0999984741211,70.13999938964844,3944.0,70.1500015258789,70.05999755859375,0.0
XEL,2020-09-04 11:06:00,70.16000366210938,70.25,2716.0,70.2699966430664,70.16000366210938,0.0
XEL,2020-09-04 11:05:00,70.26000213623047,70.30999755859375,3776.0,70.31999969482422,70.19000244140625,0.0
XEL,2020-09-04 11:04:00,70.33000183105469,70.29000091552734,2796.0,70.33000183105469,70.2699966430664,0.0
XEL,2020-09-04 11:03:00,70.31999969482422,70.30000305175781,7235.0,70.31999969482422,70.23999786376953,0.0
XEL,2020-09-04 11:02:00,70.27999877929688,70.2300033569336,3497.0,70.27999877929688,70.16999816894531,0.0
XEL,2020-09-04 11:01:00,70.29000091552734,70.19999694824219,4766.0,70.29000091552734,70.16000366210938,0.0
XEL,2020-09-04 11:00:00,70.22000122070312,70.16999816894531,7662.0,70.25,70.16000366210938,0.0
XEL,2020-09-04 10:59:00,70.18000030517578,70.19999694824219,3286.0,70.22000122070312,70.18000030517578,0.0
XEL,2020-09-04 10:58:00,70.20999908447266,70.16999816894531,4534.0,70.20999908447266,70.12000274658203,0.0
XEL,2020-09-04 10:57:00,70.19000244140625,70.19999694824219,5095.0,70.19999694824219,70.11000061035156,0.0
XEL,2020-09-04 10:56:00,70.19000244140625,70.22000122070312,5373.0,70.22000122070312,70.11000061035156,0.0
XEL,2020-09-04 10:55:00,70.19000244140625,70.16000366210938,3431.0,70.20999908447266,70.16000366210938,0.0
XEL,2020-09-04 10:54:00,70.19999694824219,70.19999694824219,2629.0,70.2300033569336,70.16999816894531,0.0
XEL,2020-09-04 10:53:00,70.20999908447266,70.0999984741211,4790.0,70.20999908447266,70.0999984741211,0.0
XEL,2020-09-04 10:52:00,70.08999633789062,70.06999969482422,7318.0,70.08999633789062,70.0,0.0
XEL,2020-09-04 10:51:00,70.08999633789062,70.11000061035156,3694.0,70.12000274658203,70.0199966430664,0.0
XEL,2020-09-04 10:50:00,70.12000274658203,70.12999725341797,9273.0,70.16000366210938,69.97000122070312,0.0
XEL,2020-09-04 10:49:00,70.11000061035156,70.20999908447266,4676.0,70.22000122070312,70.11000061035156,0.0
XEL,2020-09-04 10:48:00,70.22000122070312,70.08000183105469,6794.0,70.22000122070312,70.08000183105469,0.0
XEL,2020-09-04 10:47:00,70.0999984741211,70.01000213623047,9480.0,70.13999938964844,69.98999786376953,0.0
XEL,2020-09-04 10:46:00,70.0199966430664,70.13999938964844,6760.0,70.1500015258789,70.0199966430664,0.0
XEL,2020-09-04 10:45:00,70.1500015258789,70.05000305175781,19553.0,70.19000244140625,70.05000305175781,0.0
XEL,2020-09-04 10:44:00,70.02999877929688,69.91999816894531,16490.0,70.11000061035156,69.91999816894531,0.0
XEL,2020-09-04 10:43:00,69.91999816894531,70.12999725341797,14333.0,70.19000244140625,69.91999816894531,0.0
XEL,2020-09-04 10:42:00,70.12999725341797,70.26000213623047,7438.0,70.2699966430664,70.05999755859375,0.0
XEL,2020-09-04 10:41:00,70.2699966430664,70.1500015258789,9075.0,70.31999969482422,70.1500015258789,0.0
XEL,2020-09-04 10:40:00,70.1500015258789,70.20999908447266,9109.0,70.22000122070312,70.1500015258789,0.0
XEL,2020-09-04 10:39:00,70.23999786376953,70.19000244140625,6375.0,70.33999633789062,70.18000030517578,0.0
XEL,2020-09-04 10:38:00,70.19000244140625,70.12999725341797,12741.0,70.2300033569336,70.11000061035156,0.0
XEL,2020-09-04 10:37:00,70.12999725341797,70.27999877929688,9985.0,70.29000091552734,70.12999725341797,0.0
XEL,2020-09-04 10:36:00,70.29000091552734,70.36000061035156,5462.0,70.37999725341797,70.2699966430664,0.0
XEL,2020-09-04 10:35:00,70.36000061035156,70.44999694824219,4698.0,70.5199966430664,70.3499984741211,0.0
XEL,2020-09-04 10:34:00,70.41999816894531,70.44000244140625,2094.0,70.5,70.41000366210938,0.0
XEL,2020-09-04 10:33:00,70.41000366210938,70.38999938964844,5969.0,70.5,70.37999725341797,0.0
XEL,2020-09-04 10:32:00,70.41000366210938,70.52999877929688,3495.0,70.54000091552734,70.41000366210938,0.0
XEL,2020-09-04 10:31:00,70.58000183105469,70.51000213623047,4382.0,70.58000183105469,70.51000213623047,0.0
XEL,2020-09-04 10:30:00,70.4800033569336,70.36000061035156,6920.0,70.4800033569336,70.36000061035156,0.0
XEL,2020-09-04 10:29:00,70.3499984741211,70.41000366210938,4783.0,70.43000030517578,70.33999633789062,0.0
XEL,2020-09-04 10:28:00,70.45999908447266,70.4800033569336,8964.0,70.55999755859375,70.44999694824219,0.0
XEL,2020-09-04 10:27:00,70.5,70.55999755859375,15180.0,70.58999633789062,70.48999786376953,0.0
XEL,2020-09-04 10:26:00,70.51000213623047,70.45999908447266,20938.0,70.55999755859375,70.44000244140625,0.0
XEL,2020-09-04 10:25:00,70.48999786376953,70.4000015258789,6965.0,70.51000213623047,70.37000274658203,0.0
XEL,2020-09-04 10:24:00,70.36000061035156,70.41000366210938,10047.0,70.41999816894531,70.33000183105469,0.0
XEL,2020-09-04 10:23:00,70.41000366210938,70.37999725341797,6691.0,70.41999816894531,70.2699966430664,0.0
XEL,2020-09-04 10:22:00,70.33000183105469,70.41999816894531,6228.0,70.44000244140625,70.30000305175781,0.0
XEL,2020-09-04 10:21:00,70.41999816894531,70.23999786376953,11092.0,70.41999816894531,70.23999786376953,0.0
XEL,2020-09-04 10:20:00,70.19999694824219,70.2750015258789,12204.0,70.33999633789062,70.16999816894531,0.0
XEL,2020-09-04 10:19:00,70.27999877929688,70.33000183105469,6670.0,70.41000366210938,70.27999877929688,0.0
XEL,2020-09-04 10:18:00,70.33000183105469,70.33999633789062,3908.0,70.37999725341797,70.30000305175781,0.0
XEL,2020-09-04 10:17:00,70.31999969482422,70.45500183105469,7990.0,70.45500183105469,70.30999755859375,0.0
XEL,2020-09-04 10:16:00,70.44000244140625,70.48500061035156,4333.0,70.5,70.41999816894531,0.0
XEL,2020-09-04 10:15:00,70.48999786376953,70.66500091552734,6927.0,70.75,70.48999786376953,0.0
XEL,2020-09-04 10:14:00,70.66999816894531,70.68000030517578,4977.0,70.69000244140625,70.58000183105469,0.0
XEL,2020-09-04 10:13:00,70.66000366210938,70.6500015258789,6418.0,70.66000366210938,70.5999984741211,0.0
XEL,2020-09-04 10:12:00,70.69000244140625,70.6500015258789,6578.0,70.72000122070312,70.63999938964844,0.0
XEL,2020-09-04 10:11:00,70.63999938964844,70.58999633789062,5766.0,70.66000366210938,70.55999755859375,0.0
XEL,2020-09-04 10:10:00,70.56999969482422,70.4800033569336,4442.0,70.58999633789062,70.4800033569336,0.0
XEL,2020-09-04 10:09:00,70.50070190429688,70.41999816894531,7071.0,70.52999877929688,70.41999816894531,0.0
XEL,2020-09-04 10:08:00,70.4000015258789,70.31999969482422,28756.0,70.4000015258789,70.2300033569336,0.0
XEL,2020-09-04 10:07:00,70.41000366210938,70.51000213623047,11966.0,70.54000091552734,70.38999938964844,0.0
XEL,2020-09-04 10:06:00,70.51000213623047,70.44000244140625,6640.0,70.51000213623047,70.43000030517578,0.0
XEL,2020-09-04 10:05:00,70.44000244140625,70.36000061035156,6780.0,70.45999908447266,70.3499984741211,0.0
XEL,2020-09-04 10:04:00,70.37999725341797,70.29000091552734,8608.0,70.41000366210938,70.2300033569336,0.0
XEL,2020-09-04 10:03:00,70.2699966430664,70.2699966430664,3987.0,70.30999755859375,70.23999786376953,0.0
XEL,2020-09-04 10:02:00,70.2699966430664,70.2249984741211,7796.0,70.33999633789062,70.2249984741211,0.0
XEL,2020-09-04 10:01:00,70.2300033569336,70.0999984741211,14346.0,70.27999877929688,70.0999984741211,0.0
XEL,2020-09-04 10:00:00,70.125,70.26000213623047,10695.0,70.29000091552734,70.11000061035156,0.0
XEL,2020-09-04 09:59:00,70.2699966430664,70.23999786376953,3723.0,70.27999877929688,70.19000244140625,0.0
XEL,2020-09-04 09:58:00,70.23999786376953,70.19000244140625,8739.0,70.30000305175781,70.16999816894531,0.0
XEL,2020-09-04 09:57:00,70.22000122070312,70.08000183105469,19331.0,70.2699966430664,70.0,0.0
XEL,2020-09-04 09:56:00,70.06999969482422,70.0999984741211,17175.0,70.12999725341797,70.02999877929688,0.0
XEL,2020-09-04 09:55:00,70.06999969482422,70.11000061035156,16012.0,70.12000274658203,70.01000213623047,0.0
XEL,2020-09-04 09:54:00,70.0999984741211,69.94999694824219,15002.0,70.13999938964844,69.94999694824219,0.0
XEL,2020-09-04 09:53:00,70.01000213623047,69.97000122070312,8514.0,70.0199966430664,69.94999694824219,0.0
XEL,2020-09-04 09:52:00,69.97000122070312,70.0199966430664,5597.0,70.04000091552734,69.94000244140625,0.0
XEL,2020-09-04 09:51:00,70.05000305175781,70.06999969482422,11241.0,70.12999725341797,70.05000305175781,0.0
XEL,2020-09-04 09:50:00,70.08999633789062,70.05000305175781,10082.0,70.08999633789062,69.98999786376953,0.0
XEL,2020-09-04 09:49:00,70.04000091552734,70.25,13900.0,70.25,70.04000091552734,0.0
XEL,2020-09-04 09:48:00,70.25,70.29000091552734,10477.0,70.30000305175781,70.16500091552734,0.0
XEL,2020-09-04 09:47:00,70.30000305175781,70.2699966430664,17710.0,70.30999755859375,70.13999938964844,0.0
XEL,2020-09-04 09:46:00,70.25,70.30999755859375,7424.0,70.33999633789062,70.25,0.0
XEL,2020-09-04 09:45:00,70.30999755859375,70.30999755859375,13807.0,70.33000183105469,70.2300033569336,0.0
XEL,2020-09-04 09:44:00,70.31999969482422,70.13999938964844,7750.0,70.31999969482422,70.13999938964844,0.0
XEL,2020-09-04 09:43:00,70.13999938964844,70.26000213623047,15988.0,70.31999969482422,70.13500213623047,0.0
XEL,2020-09-04 09:42:00,70.30000305175781,70.29000091552734,15075.0,70.31999969482422,70.16999816894531,0.0
XEL,2020-09-04 09:41:00,70.30000305175781,70.16500091552734,23297.0,70.33000183105469,70.1449966430664,0.0
XEL,2020-09-04 09:40:00,70.18000030517578,70.14739990234375,8269.0,70.2300033569336,70.11000061035156,0.0
XEL,2020-09-04 09:39:00,70.16000366210938,70.25,9617.0,70.25,70.1500015258789,0.0
XEL,2020-09-04 09:38:00,70.22000122070312,70.33999633789062,11049.0,70.33999633789062,70.16999816894531,0.0
XEL,2020-09-04 09:37:00,70.3499984741211,70.47000122070312,5050.0,70.47000122070312,70.33999633789062,0.0
XEL,2020-09-04 09:36:00,70.44999694824219,70.47000122070312,4891.0,70.54000091552734,70.4000015258789,0.0
XEL,2020-09-04 09:35:00,70.47000122070312,70.69000244140625,10979.0,70.69000244140625,70.47000122070312,0.0
XEL,2020-09-04 09:34:00,70.75,70.70999908447266,2486.0,70.75,70.68000030517578,0.0
XEL,2020-09-04 09:33:00,70.73999786376953,70.72000122070312,4204.0,70.86000061035156,70.72000122070312,0.0
XEL,2020-09-04 09:32:00,70.75,70.7300033569336,4007.0,70.75,70.66999816894531,0.0
XEL,2020-09-04 09:31:00,70.77999877929688,71.0199966430664,5990.0,71.05999755859375,70.72000122070312,0.0
XEL,2020-09-04 09:30:00,71.19000244140625,70.95999908447266,43480.0,71.2300033569336,70.95999908447266,0.0
XEL,2020-09-03 15:59:00,70.66000366210938,70.69999694824219,90786.0,70.7300033569336,70.63999938964844,0.0
XEL,2020-09-03 15:58:00,70.69999694824219,70.7249984741211,39786.0,70.7300033569336,70.6500015258789,0.0
XEL,2020-09-03 15:57:00,70.7300033569336,70.7300033569336,33338.0,70.75499725341797,70.69999694824219,0.0
XEL,2020-09-03 15:56:00,70.7300033569336,70.62999725341797,30984.0,70.73999786376953,70.61000061035156,0.0
XEL,2020-09-03 15:55:00,70.62999725341797,70.43000030517578,35230.0,70.63999938964844,70.41000366210938,0.0
XEL,2020-09-03 15:54:00,70.41999816894531,70.34500122070312,45842.0,70.5199966430664,70.32499694824219,0.0
XEL,2020-09-03 15:53:00,70.33999633789062,70.375,19749.0,70.375,70.30000305175781,0.0
XEL,2020-09-03 15:52:00,70.375,70.21499633789062,18224.0,70.37999725341797,70.21499633789062,0.0
XEL,2020-09-03 15:51:00,70.20999908447266,70.125,14053.0,70.25,70.125,0.0
XEL,2020-09-03 15:50:00,70.12999725341797,70.16000366210938,47444.0,70.30999755859375,70.05000305175781,0.0
XEL,2020-09-03 15:49:00,70.16000366210938,70.19999694824219,14625.0,70.26000213623047,70.16000366210938,0.0
XEL,2020-09-03 15:48:00,70.19000244140625,70.31999969482422,18136.0,70.33999633789062,70.19000244140625,0.0
XEL,2020-09-03 15:47:00,70.30999755859375,70.32499694824219,12385.0,70.33999633789062,70.27999877929688,0.0
XEL,2020-09-03 15:46:00,70.31999969482422,70.38999938964844,10535.0,70.43000030517578,70.30999755859375,0.0
XEL,2020-09-03 15:45:00,70.38999938964844,70.37999725341797,18660.0,70.41500091552734,70.37999725341797,0.0
XEL,2020-09-03 15:44:00,70.37000274658203,70.44000244140625,7447.0,70.44000244140625,70.36000061035156,0.0
XEL,2020-09-03 15:43:00,70.44000244140625,70.4000015258789,6002.0,70.44000244140625,70.38999938964844,0.0
XEL,2020-09-03 15:42:00,70.4000015258789,70.41500091552734,6156.0,70.43000030517578,70.37999725341797,0.0
XEL,2020-09-03 15:41:00,70.41999816894531,70.30500030517578,6471.0,70.41999816894531,70.30500030517578,0.0
XEL,2020-09-03 15:40:00,70.30000305175781,70.36000061035156,12063.0,70.36000061035156,70.29499816894531,0.0
XEL,2020-09-03 15:39:00,70.3499984741211,70.34500122070312,8235.0,70.41999816894531,70.31999969482422,0.0
XEL,2020-09-03 15:38:00,70.36000061035156,70.4000015258789,6804.0,70.40499877929688,70.33000183105469,0.0
XEL,2020-09-03 15:37:00,70.41999816894531,70.38999938964844,8183.0,70.44000244140625,70.37999725341797,0.0
XEL,2020-09-03 15:36:00,70.38999938964844,70.27999877929688,8719.0,70.4000015258789,70.27999877929688,0.0
XEL,2020-09-03 15:35:00,70.2699966430664,70.08999633789062,11502.0,70.2699966430664,70.08999633789062,0.0
XEL,2020-09-03 15:34:00,70.0999984741211,70.18000030517578,8284.0,70.18499755859375,70.0999984741211,0.0
XEL,2020-09-03 15:33:00,70.19499969482422,70.19000244140625,6497.0,70.2300033569336,70.16999816894531,0.0
XEL,2020-09-03 15:32:00,70.19499969482422,70.19000244140625,5061.0,70.2300033569336,70.18000030517578,0.0
XEL,2020-09-03 15:31:00,70.20999908447266,70.29000091552734,5507.0,70.30500030517578,70.20999908447266,0.0
XEL,2020-09-03 15:30:00,70.30999755859375,70.26000213623047,5014.0,70.30999755859375,70.23999786376953,0.0
XEL,2020-09-03 15:29:00,70.26000213623047,70.30000305175781,8268.0,70.30000305175781,70.25,0.0
XEL,2020-09-03 15:28:00,70.30000305175781,70.33999633789062,3173.0,70.33999633789062,70.30000305175781,0.0
XEL,2020-09-03 15:27:00,70.29000091552734,70.33999633789062,3447.0,70.33999633789062,70.28500366210938,0.0
XEL,2020-09-03 15:26:00,70.31999969482422,70.2699966430664,6794.0,70.31999969482422,70.2699966430664,0.0
XEL,2020-09-03 15:25:00,70.26000213623047,70.19999694824219,9414.0,70.26000213623047,70.1500015258789,0.0
XEL,2020-09-03 15:24:00,70.19999694824219,70.25,5271.0,70.26000213623047,70.18499755859375,0.0
XEL,2020-09-03 15:23:00,70.23999786376953,70.2750015258789,1627.0,70.2750015258789,70.23999786376953,0.0
XEL,2020-09-03 15:22:00,70.26000213623047,70.2699966430664,2104.0,70.27999877929688,70.25,0.0
XEL,2020-09-03 15:21:00,70.29000091552734,70.30999755859375,5744.0,70.30999755859375,70.2699966430664,0.0
XEL,2020-09-03 15:20:00,70.33000183105469,70.36000061035156,5951.0,70.37999725341797,70.30999755859375,0.0
XEL,2020-09-03 15:19:00,70.37000274658203,70.37999725341797,4843.0,70.3949966430664,70.36000061035156,0.0
XEL,2020-09-03 15:18:00,70.38500213623047,70.3949966430664,3056.0,70.4000015258789,70.36000061035156,0.0
XEL,2020-09-03 15:17:00,70.4000015258789,70.4000015258789,2861.0,70.41000366210938,70.37999725341797,0.0
XEL,2020-09-03 15:16:00,70.41000366210938,70.4000015258789,7498.0,70.43000030517578,70.38999938964844,0.0
XEL,2020-09-03 15:15:00,70.40840148925781,70.45999908447266,5211.0,70.47000122070312,70.40840148925781,0.0
XEL,2020-09-03 15:14:00,70.44999694824219,70.36000061035156,5634.0,70.44999694824219,70.33999633789062,0.0
XEL,2020-09-03 15:13:00,70.37999725341797,70.3499984741211,2124.0,70.37999725341797,70.3499984741211,0.0
XEL,2020-09-03 15:12:00,70.3550033569336,70.36000061035156,2942.0,70.37999725341797,70.3550033569336,0.0
XEL,2020-09-03 15:11:00,70.3499984741211,70.33999633789062,1661.0,70.3499984741211,70.33999633789062,0.0
XEL,2020-09-03 15:10:00,70.37999725341797,70.44999694824219,4087.0,70.44999694824219,70.36000061035156,0.0
XEL,2020-09-03 15:09:00,70.44999694824219,70.41999816894531,5844.0,70.47000122070312,70.41000366210938,0.0
XEL,2020-09-03 15:08:00,70.41999816894531,70.44499969482422,3233.0,70.4800033569336,70.41999816894531,0.0
XEL,2020-09-03 15:07:00,70.43000030517578,70.36000061035156,5224.0,70.43000030517578,70.36000061035156,0.0
XEL,2020-09-03 15:06:00,70.3499984741211,70.33000183105469,6683.0,70.3550033569336,70.27999877929688,0.0
XEL,2020-09-03 15:05:00,70.33999633789062,70.41000366210938,4818.0,70.41000366210938,70.33999633789062,0.0
XEL,2020-09-03 15:04:00,70.41000366210938,70.43000030517578,2475.0,70.43000030517578,70.38999938964844,0.0
XEL,2020-09-03 15:03:00,70.43000030517578,70.36000061035156,6385.0,70.44000244140625,70.33999633789062,0.0
XEL,2020-09-03 15:02:00,70.36000061035156,70.37999725341797,4113.0,70.3949966430664,70.33999633789062,0.0
XEL,2020-09-03 15:01:00,70.37000274658203,70.44499969482422,6577.0,70.44999694824219,70.37000274658203,0.0
XEL,2020-09-03 15:00:00,70.44000244140625,70.44999694824219,5728.0,70.55000305175781,70.44000244140625,0.0
XEL,2020-09-03 14:59:00,70.44000244140625,70.52999877929688,4732.0,70.52999877929688,70.44000244140625,0.0
XEL,2020-09-03 14:58:00,70.48999786376953,70.4800033569336,4015.0,70.50499725341797,70.45999908447266,0.0
XEL,2020-09-03 14:57:00,70.4800033569336,70.48999786376953,2595.0,70.51000213623047,70.4749984741211,0.0
XEL,2020-09-03 14:56:00,70.48500061035156,70.5,6659.0,70.5,70.44999694824219,0.0
XEL,2020-09-03 14:55:00,70.51000213623047,70.56999969482422,5687.0,70.58000183105469,70.48999786376953,0.0
XEL,2020-09-03 14:54:00,70.56999969482422,70.52999877929688,3049.0,70.58000183105469,70.52999877929688,0.0
XEL,2020-09-03 14:53:00,70.52999877929688,70.56999969482422,2389.0,70.58999633789062,70.52999877929688,0.0
XEL,2020-09-03 14:52:00,70.56999969482422,70.66500091552734,5693.0,70.66500091552734,70.56999969482422,0.0
XEL,2020-09-03 14:51:00,70.66000366210938,70.61000061035156,3250.0,70.66999816894531,70.61000061035156,0.0
XEL,2020-09-03 14:50:00,70.5999984741211,70.5999984741211,5338.0,70.62000274658203,70.58999633789062,0.0
XEL,2020-09-03 14:49:00,70.59500122070312,70.55999755859375,4042.0,70.59500122070312,70.52999877929688,0.0
XEL,2020-09-03 14:48:00,70.58000183105469,70.58000183105469,2353.0,70.59500122070312,70.55999755859375,0.0
XEL,2020-09-03 14:47:00,70.58000183105469,70.66999816894531,5815.0,70.66999816894531,70.58000183105469,0.0
XEL,2020-09-03 14:46:00,70.68000030517578,70.61000061035156,4445.0,70.69999694824219,70.61000061035156,0.0
XEL,2020-09-03 14:45:00,70.5999984741211,70.5999984741211,4833.0,70.62000274658203,70.58999633789062,0.0
XEL,2020-09-03 14:44:00,70.61000061035156,70.61000061035156,2564.0,70.62000274658203,70.5999984741211,0.0
XEL,2020-09-03 14:43:00,70.62000274658203,70.65499877929688,2929.0,70.66999816894531,70.62000274658203,0.0
XEL,2020-09-03 14:42:00,70.66000366210938,70.63999938964844,9070.0,70.68000030517578,70.63999938964844,0.0
XEL,2020-09-03 14:41:00,70.6500015258789,70.66999816894531,3857.0,70.66999816894531,70.63999938964844,0.0
XEL,2020-09-03 14:40:00,70.69000244140625,70.69999694824219,3502.0,70.75,70.69000244140625,0.0
XEL,2020-09-03 14:39:00,70.72000122070312,70.80999755859375,3919.0,70.80999755859375,70.69000244140625,0.0
XEL,2020-09-03 14:38:00,70.80999755859375,70.75,4234.0,70.83000183105469,70.75,0.0
