symbol,date,close,open,low,volume,high
BRK-B,2020-09-01 14:28:00,217.1699981689453,217.11000061035156,217.08059692382812,5282.0,217.1999969482422
BRK-B,2020-09-01 14:27:00,217.11000061035156,217.0800018310547,217.04969787597656,3442.0,217.11000061035156
BRK-B,2020-09-01 14:26:00,217.11000061035156,217.11000061035156,217.0800018310547,3512.0,217.16000366210938
BRK-B,2020-09-01 14:25:00,217.13499450683594,217.19679260253906,217.11000061035156,3778.0,217.19679260253906
BRK-B,2020-09-01 14:24:00,217.22999572753906,217.1717071533203,217.11500549316406,9505.0,217.22999572753906
BRK-B,2020-09-01 14:23:00,217.18499755859375,217.22999572753906,217.1782989501953,3674.0,217.25990295410156
BRK-B,2020-09-01 14:22:00,217.25,217.24000549316406,217.21180725097656,9073.0,217.27000427246094
BRK-B,2020-09-01 14:21:00,217.2375946044922,217.32000732421875,217.2100067138672,5289.0,217.32000732421875
BRK-B,2020-09-01 14:20:00,217.27389526367188,217.2550048828125,217.24000549316406,6372.0,217.28500366210938
BRK-B,2020-09-01 14:19:00,217.2550048828125,217.25,217.22000122070312,5369.0,217.27999877929688
BRK-B,2020-09-01 14:18:00,217.32000732421875,217.25,217.22000122070312,4408.0,217.32000732421875
BRK-B,2020-09-01 14:17:00,217.2570037841797,217.19000244140625,217.17999267578125,15993.0,217.27999877929688
BRK-B,2020-09-01 14:16:00,217.1750030517578,217.13999938964844,217.1300048828125,3112.0,217.19000244140625
BRK-B,2020-09-01 14:15:00,217.11000061035156,217.11500549316406,217.08999633789062,3396.0,217.1300048828125
BRK-B,2020-09-01 14:14:00,217.11500549316406,217.09500122070312,217.08709716796875,3748.0,217.1300048828125
BRK-B,2020-09-01 14:13:00,217.10000610351562,217.07400512695312,217.0301055908203,3172.0,217.10000610351562
BRK-B,2020-09-01 14:12:00,217.05499267578125,217.07000732421875,217.02000427246094,2707.0,217.07000732421875
BRK-B,2020-09-01 14:11:00,217.07000732421875,217.05999755859375,217.05999755859375,1296.0,217.10000610351562
BRK-B,2020-09-01 14:10:00,217.1300048828125,217.03469848632812,217.02999877929688,7960.0,217.1300048828125
BRK-B,2020-09-01 14:09:00,217.02000427246094,216.97999572753906,216.97500610351562,4570.0,217.02000427246094
BRK-B,2020-09-01 14:08:00,216.9709930419922,216.97000122070312,216.97000122070312,1970.0,216.99290466308594
BRK-B,2020-09-01 14:07:00,216.97000122070312,217.02999877929688,216.97000122070312,4014.0,217.0399932861328
BRK-B,2020-09-01 14:06:00,217.05999755859375,216.97000122070312,216.9149932861328,6578.0,217.05999755859375
BRK-B,2020-09-01 14:05:00,216.94000244140625,216.90570068359375,216.88999938964844,3109.0,216.97000122070312
BRK-B,2020-09-01 14:04:00,216.91000366210938,216.80999755859375,216.80999755859375,3888.0,216.92999267578125
BRK-B,2020-09-01 14:03:00,216.80999755859375,216.80999755859375,216.76499938964844,10310.0,216.83999633789062
BRK-B,2020-09-01 14:02:00,216.80650329589844,216.8000030517578,216.75999450683594,5392.0,216.80999755859375
BRK-B,2020-09-01 14:01:00,216.8227996826172,216.8300018310547,216.8000030517578,4217.0,216.8300018310547
BRK-B,2020-09-01 14:00:00,216.8258056640625,216.84500122070312,216.7899932861328,6566.0,216.8800048828125
BRK-B,2020-09-01 13:59:00,216.8300018310547,216.8350067138672,216.82000732421875,2848.0,216.85000610351562
BRK-B,2020-09-01 13:58:00,216.83999633789062,216.85000610351562,216.77999877929688,6651.0,216.8699951171875
BRK-B,2020-09-01 13:57:00,216.875,216.8300018310547,216.8300018310547,1345.0,216.88999938964844
BRK-B,2020-09-01 13:56:00,216.7899932861328,216.8249969482422,216.7899932861328,8372.0,216.8699951171875
BRK-B,2020-09-01 13:55:00,216.8350067138672,216.77499389648438,216.75999450683594,2426.0,216.8350067138672
BRK-B,2020-09-01 13:54:00,216.78500366210938,216.75,216.74600219726562,4494.0,216.80999755859375
BRK-B,2020-09-01 13:53:00,216.7899932861328,216.7949981689453,216.6999969482422,5983.0,216.88999938964844
BRK-B,2020-09-01 13:52:00,216.81500244140625,216.9550018310547,216.7899932861328,6810.0,216.9550018310547
BRK-B,2020-09-01 13:51:00,216.9499969482422,216.9199981689453,216.89999389648438,4862.0,216.9499969482422
BRK-B,2020-09-01 13:50:00,216.9199981689453,216.94000244140625,216.91000366210938,11419.0,216.97999572753906
BRK-B,2020-09-01 13:49:00,216.94000244140625,216.9199981689453,216.9134063720703,7642.0,216.97000122070312
BRK-B,2020-09-01 13:48:00,216.89999389648438,216.9199981689453,216.84100341796875,5360.0,216.9499969482422
BRK-B,2020-09-01 13:47:00,216.9199981689453,216.91000366210938,216.91000366210938,5655.0,217.0009002685547
BRK-B,2020-09-01 13:46:00,216.91000366210938,216.85499572753906,216.80999755859375,6166.0,216.91000366210938
BRK-B,2020-09-01 13:45:00,216.8874969482422,217.02999877929688,216.86000061035156,18370.0,217.08999633789062
BRK-B,2020-09-01 13:44:00,217.02000427246094,216.94520568847656,216.94520568847656,5090.0,217.0500030517578
BRK-B,2020-09-01 13:43:00,216.94000244140625,216.94000244140625,216.9199981689453,3484.0,216.9709930419922
BRK-B,2020-09-01 13:42:00,216.9499969482422,216.9149932861328,216.91000366210938,2989.0,216.9499969482422
BRK-B,2020-09-01 13:41:00,216.90390014648438,216.9199981689453,216.83999633789062,4343.0,216.9600067138672
BRK-B,2020-09-01 13:40:00,216.88999938964844,216.8800048828125,216.8300018310547,4049.0,216.9600067138672
BRK-B,2020-09-01 13:39:00,216.87600708007812,216.8800048828125,216.83999633789062,4252.0,216.92999267578125
BRK-B,2020-09-01 13:38:00,216.86520385742188,216.86099243164062,216.8000030517578,2793.0,216.8699951171875
BRK-B,2020-09-01 13:37:00,216.8300018310547,216.7899932861328,216.77000427246094,3585.0,216.8699951171875
BRK-B,2020-09-01 13:36:00,216.8000030517578,216.80999755859375,216.76010131835938,4010.0,216.84129333496094
BRK-B,2020-09-01 13:35:00,216.77659606933594,216.80999755859375,216.75999450683594,3645.0,216.8300018310547
BRK-B,2020-09-01 13:34:00,216.77499389648438,216.64999389648438,216.64999389648438,3098.0,216.77499389648438
BRK-B,2020-09-01 13:33:00,216.71499633789062,216.72000122070312,216.66000366210938,3151.0,216.72999572753906
BRK-B,2020-09-01 13:32:00,216.67999267578125,216.72000122070312,216.6199951171875,7997.0,216.7332000732422
BRK-B,2020-09-01 13:31:00,216.72999572753906,216.77000427246094,216.72999572753906,5765.0,216.77000427246094
BRK-B,2020-09-01 13:30:00,216.77999877929688,216.8000030517578,216.74000549316406,5693.0,216.80999755859375
BRK-B,2020-09-01 13:29:00,216.80999755859375,216.86000061035156,216.80999755859375,3589.0,216.89999389648438
BRK-B,2020-09-01 13:28:00,216.82000732421875,216.78619384765625,216.77000427246094,11062.0,216.9199981689453
BRK-B,2020-09-01 13:27:00,216.8000030517578,216.8000030517578,216.77000427246094,6593.0,216.8155059814453
BRK-B,2020-09-01 13:26:00,216.80999755859375,216.83999633789062,216.7899932861328,6503.0,216.89999389648438
BRK-B,2020-09-01 13:25:00,216.8699951171875,216.80999755859375,216.75489807128906,6258.0,216.88999938964844
BRK-B,2020-09-01 13:24:00,216.781494140625,216.8000030517578,216.74009704589844,6929.0,216.83999633789062
BRK-B,2020-09-01 13:23:00,216.8300018310547,216.88499450683594,216.8300018310547,2908.0,216.89500427246094
BRK-B,2020-09-01 13:22:00,216.86000061035156,216.9250030517578,216.86000061035156,3262.0,216.9250030517578
BRK-B,2020-09-01 13:21:00,216.9499969482422,217.0050048828125,216.85000610351562,25811.0,217.0050048828125
BRK-B,2020-09-01 13:20:00,217.0,217.05999755859375,217.0,3245.0,217.05999755859375
BRK-B,2020-09-01 13:19:00,217.10000610351562,217.1300048828125,217.10000610351562,4247.0,217.13999938964844
BRK-B,2020-09-01 13:18:00,217.13999938964844,217.19000244140625,217.13999938964844,7176.0,217.27000427246094
BRK-B,2020-09-01 13:17:00,217.22000122070312,217.16000366210938,217.10000610351562,8020.0,217.22000122070312
BRK-B,2020-09-01 13:16:00,217.14999389648438,217.0749969482422,217.07000732421875,4439.0,217.17999267578125
BRK-B,2020-09-01 13:15:00,217.0850067138672,217.09750366210938,217.07000732421875,2186.0,217.097900390625
BRK-B,2020-09-01 13:14:00,217.11000061035156,217.1999969482422,217.11000061035156,8457.0,217.23500061035156
BRK-B,2020-09-01 13:13:00,217.1999969482422,217.1699981689453,217.1300048828125,7896.0,217.1999969482422
BRK-B,2020-09-01 13:12:00,217.14999389648438,217.22500610351562,217.14999389648438,2568.0,217.22500610351562
BRK-B,2020-09-01 13:11:00,217.22000122070312,217.13999938964844,217.11000061035156,16610.0,217.2899932861328
BRK-B,2020-09-01 13:10:00,217.13999938964844,217.13999938964844,217.10000610351562,2716.0,217.13999938964844
BRK-B,2020-09-01 13:09:00,217.16000366210938,217.2050018310547,217.08999633789062,4635.0,217.2050018310547
BRK-B,2020-09-01 13:08:00,217.2050018310547,217.27000427246094,217.202392578125,4286.0,217.2790069580078
BRK-B,2020-09-01 13:07:00,217.27999877929688,217.32000732421875,217.27999877929688,2199.0,217.32000732421875
BRK-B,2020-09-01 13:06:00,217.3199005126953,217.27999877929688,217.2100067138672,11076.0,217.35000610351562
BRK-B,2020-09-01 13:05:00,217.30999755859375,217.36000061035156,217.3000030517578,4449.0,217.36000061035156
BRK-B,2020-09-01 13:04:00,217.39999389648438,217.3000030517578,217.25469970703125,4584.0,217.4199981689453
BRK-B,2020-09-01 13:03:00,217.30999755859375,217.25,217.24000549316406,3424.0,217.32000732421875
BRK-B,2020-09-01 13:02:00,217.1699981689453,217.28500366210938,217.1699981689453,5151.0,217.3249969482422
BRK-B,2020-09-01 13:01:00,217.26010131835938,217.256103515625,217.25,6352.0,217.3300018310547
BRK-B,2020-09-01 13:00:00,217.25999450683594,217.27999877929688,217.25259399414062,3735.0,217.31500244140625
BRK-B,2020-09-01 12:59:00,217.3094024658203,217.14500427246094,217.14500427246094,5799.0,217.35000610351562
BRK-B,2020-09-01 12:58:00,217.13999938964844,217.22999572753906,217.13999938964844,2637.0,217.23350524902344
BRK-B,2020-09-01 12:57:00,217.22000122070312,217.16000366210938,217.1300048828125,5703.0,217.22000122070312
BRK-B,2020-09-01 12:56:00,217.156005859375,217.0449981689453,217.0449981689453,3156.0,217.16949462890625
BRK-B,2020-09-01 12:55:00,217.0500030517578,217.03709411621094,216.97000122070312,9408.0,217.0500030517578
BRK-B,2020-09-01 12:54:00,217.0449981689453,217.0399932861328,217.02000427246094,1772.0,217.07000732421875
BRK-B,2020-09-01 12:53:00,217.06500244140625,217.0601043701172,217.05999755859375,3176.0,217.09609985351562
BRK-B,2020-09-01 12:52:00,217.08999633789062,217.03799438476562,217.03799438476562,4614.0,217.10000610351562
BRK-B,2020-09-01 12:51:00,217.06500244140625,217.09500122070312,217.0500030517578,2365.0,217.11000061035156
BRK-B,2020-09-01 12:50:00,217.10499572753906,217.1199951171875,217.10499572753906,1467.0,217.1199951171875
BRK-B,2020-09-01 12:49:00,217.1300048828125,217.16000366210938,217.1300048828125,4832.0,217.1999969482422
BRK-B,2020-09-01 12:48:00,217.14430236816406,217.1300048828125,217.10499572753906,3193.0,217.15480041503906
BRK-B,2020-09-01 12:47:00,217.10499572753906,217.1053924560547,217.0500030517578,2175.0,217.139892578125
BRK-B,2020-09-01 12:46:00,217.07000732421875,217.1300048828125,217.05999755859375,2495.0,217.1300048828125
BRK-B,2020-09-01 12:45:00,217.1300048828125,217.0850067138672,217.0850067138672,1442.0,217.1300048828125
BRK-B,2020-09-01 12:44:00,217.08189392089844,217.06100463867188,216.97999572753906,4702.0,217.11990356445312
BRK-B,2020-09-01 12:43:00,217.0800018310547,217.10000610351562,217.03500366210938,5650.0,217.10000610351562
BRK-B,2020-09-01 12:42:00,217.14500427246094,217.08999633789062,217.08999633789062,1729.0,217.16600036621094
BRK-B,2020-09-01 12:41:00,217.08999633789062,217.10000610351562,217.0800018310547,2679.0,217.11000061035156
BRK-B,2020-09-01 12:40:00,217.11000061035156,217.0968017578125,217.0800018310547,3635.0,217.11000061035156
BRK-B,2020-09-01 12:39:00,217.13800048828125,217.1199951171875,217.0800018310547,4516.0,217.14999389648438
BRK-B,2020-09-01 12:38:00,217.08009338378906,217.07069396972656,217.05999755859375,2466.0,217.10499572753906
BRK-B,2020-09-01 12:37:00,217.0449981689453,217.02000427246094,217.00999450683594,5396.0,217.0800018310547
BRK-B,2020-09-01 12:36:00,217.02999877929688,217.052001953125,217.02999877929688,2629.0,217.07000732421875
BRK-B,2020-09-01 12:35:00,217.07000732421875,217.1199951171875,217.0500030517578,4631.0,217.1199951171875
BRK-B,2020-09-01 12:34:00,217.14999389648438,217.00010681152344,217.00010681152344,4947.0,217.14999389648438
BRK-B,2020-09-01 12:33:00,217.00999450683594,217.0399932861328,217.00999450683594,3652.0,217.05999755859375
BRK-B,2020-09-01 12:32:00,217.05099487304688,217.0,217.0,7016.0,217.07000732421875
BRK-B,2020-09-01 12:31:00,216.98500061035156,217.00999450683594,216.98500061035156,8930.0,217.0500030517578
BRK-B,2020-09-01 12:30:00,217.0500030517578,217.00999450683594,216.9499969482422,5992.0,217.0500030517578
BRK-B,2020-09-01 12:29:00,216.99000549316406,216.9971923828125,216.97999572753906,4090.0,217.0399932861328
BRK-B,2020-09-01 12:28:00,216.94000244140625,216.9199981689453,216.91000366210938,2972.0,216.97500610351562
BRK-B,2020-09-01 12:27:00,217.00999450683594,217.0,216.97000122070312,2315.0,217.00999450683594
BRK-B,2020-09-01 12:26:00,217.00999450683594,216.91000366210938,216.88999938964844,16477.0,217.0800018310547
BRK-B,2020-09-01 12:25:00,216.9199981689453,216.9600067138672,216.8800048828125,6516.0,216.9600067138672
BRK-B,2020-09-01 12:24:00,216.9499969482422,216.93499755859375,216.92999267578125,7132.0,217.0
BRK-B,2020-09-01 12:23:00,216.99000549316406,216.89999389648438,216.89999389648438,7489.0,217.02310180664062
BRK-B,2020-09-01 12:22:00,216.92999267578125,216.8607940673828,216.83999633789062,6245.0,216.94000244140625
BRK-B,2020-09-01 12:21:00,216.875,216.9136962890625,216.8300018310547,2159.0,216.9136962890625
BRK-B,2020-09-01 12:20:00,216.91000366210938,216.89010620117188,216.89010620117188,4916.0,217.0
BRK-B,2020-09-01 12:19:00,216.94500732421875,216.99000549316406,216.89500427246094,6719.0,216.99000549316406
BRK-B,2020-09-01 12:18:00,217.00999450683594,216.91000366210938,216.89500427246094,4717.0,217.02999877929688
BRK-B,2020-09-01 12:17:00,216.9199981689453,216.9199981689453,216.83999633789062,7725.0,216.99000549316406
BRK-B,2020-09-01 12:16:00,216.9499969482422,216.9550018310547,216.8699951171875,6585.0,217.0
BRK-B,2020-09-01 12:15:00,216.97000122070312,217.00999450683594,216.89999389648438,9054.0,217.0399932861328
BRK-B,2020-09-01 12:14:00,216.99000549316406,216.85000610351562,216.82000732421875,6357.0,217.00999450683594
BRK-B,2020-09-01 12:13:00,216.85000610351562,216.85940551757812,216.82000732421875,10065.0,216.8800048828125
BRK-B,2020-09-01 12:12:00,216.86000061035156,217.02999877929688,216.86000061035156,8774.0,217.02999877929688
BRK-B,2020-09-01 12:11:00,216.97999572753906,216.99000549316406,216.9600067138672,4828.0,217.02999877929688
BRK-B,2020-09-01 12:10:00,216.97000122070312,217.01499938964844,216.97000122070312,6857.0,217.10000610351562
BRK-B,2020-09-01 12:09:00,217.02499389648438,217.0,216.97000122070312,8661.0,217.09500122070312
BRK-B,2020-09-01 12:08:00,216.96499633789062,217.07989501953125,216.9499969482422,21827.0,217.07989501953125
BRK-B,2020-09-01 12:07:00,217.0677947998047,217.09500122070312,217.02999877929688,4791.0,217.1226043701172
BRK-B,2020-09-01 12:06:00,217.05999755859375,217.03309631347656,217.00999450683594,8480.0,217.1300048828125
BRK-B,2020-09-01 12:05:00,217.03500366210938,217.13999938964844,217.00999450683594,15820.0,217.13999938964844
BRK-B,2020-09-01 12:04:00,217.15499877929688,217.2050018310547,217.14999389648438,6955.0,217.20840454101562
BRK-B,2020-09-01 12:03:00,217.19000244140625,217.25999450683594,217.19000244140625,4974.0,217.25999450683594
BRK-B,2020-09-01 12:02:00,217.24000549316406,217.27000427246094,217.24000549316406,2920.0,217.3000030517578
BRK-B,2020-09-01 12:01:00,217.27999877929688,217.21499633789062,217.21499633789062,6550.0,217.27999877929688
BRK-B,2020-09-01 12:00:00,217.21499633789062,217.25999450683594,217.17999267578125,6715.0,217.27000427246094
BRK-B,2020-09-01 11:59:00,217.25999450683594,217.35000610351562,217.25,15592.0,217.3800048828125
BRK-B,2020-09-01 11:58:00,217.375,217.4499969482422,217.3300018310547,4821.0,217.4600067138672
BRK-B,2020-09-01 11:57:00,217.47999572753906,217.55999755859375,217.38999938964844,5083.0,217.55999755859375
BRK-B,2020-09-01 11:56:00,217.59500122070312,217.49000549316406,217.47999572753906,7739.0,217.61000061035156
BRK-B,2020-09-01 11:55:00,217.5,217.58999633789062,217.47999572753906,4366.0,217.61000061035156
BRK-B,2020-09-01 11:54:00,217.52999877929688,217.59500122070312,217.4949951171875,5103.0,217.61000061035156
BRK-B,2020-09-01 11:53:00,217.5850067138672,217.67999267578125,217.5500030517578,4709.0,217.67999267578125
BRK-B,2020-09-01 11:52:00,217.74000549316406,217.64199829101562,217.64199829101562,4716.0,217.77000427246094
BRK-B,2020-09-01 11:51:00,217.69000244140625,217.75999450683594,217.64999389648438,2718.0,217.75999450683594
BRK-B,2020-09-01 11:50:00,217.69000244140625,217.64500427246094,217.6072998046875,3297.0,217.72000122070312
BRK-B,2020-09-01 11:49:00,217.60000610351562,217.55059814453125,217.52999877929688,3746.0,217.60000610351562
BRK-B,2020-09-01 11:48:00,217.57000732421875,217.5449981689453,217.52999877929688,3386.0,217.58999633789062
BRK-B,2020-09-01 11:47:00,217.52000427246094,217.5500030517578,217.52000427246094,898.0,217.60000610351562
BRK-B,2020-09-01 11:46:00,217.51499938964844,217.5,217.47000122070312,2854.0,217.5384979248047
BRK-B,2020-09-01 11:45:00,217.50999450683594,217.3800048828125,217.30999755859375,71765.0,217.5500030517578
BRK-B,2020-09-01 11:44:00,217.36000061035156,217.3300018310547,217.3300018310547,21854.0,217.3800048828125
BRK-B,2020-09-01 11:43:00,217.36000061035156,217.42999267578125,217.3300018310547,4185.0,217.42999267578125
BRK-B,2020-09-01 11:42:00,217.40499877929688,217.42999267578125,217.3699951171875,27054.0,217.46499633789062
BRK-B,2020-09-01 11:41:00,217.47999572753906,217.52000427246094,217.47000122070312,3112.0,217.52000427246094
BRK-B,2020-09-01 11:40:00,217.49000549316406,217.4553985595703,217.4553985595703,2837.0,217.5279998779297
BRK-B,2020-09-01 11:39:00,217.5,217.47000122070312,217.4499969482422,5894.0,217.5399932861328
BRK-B,2020-09-01 11:38:00,217.44479370117188,217.47300720214844,217.38400268554688,5070.0,217.47300720214844
BRK-B,2020-09-01 11:37:00,217.4600067138672,217.5124969482422,217.41000366210938,2231.0,217.5124969482422
BRK-B,2020-09-01 11:36:00,217.51499938964844,217.6199951171875,217.51499938964844,3670.0,217.66000366210938
