,symbol,date,open,close,volume,high,low
2457,BKG.L,2020-09-03 16:16:00,4680.0,4680.0,1726.0,4683.0,4675.0
2458,BKG.L,2020-09-03 16:15:00,4691.0,4683.0,611.0,4691.0,4683.0
2459,BKG.L,2020-09-03 16:14:00,4715.0,4694.0,3931.0,4718.0,4693.0
2460,BKG.L,2020-09-03 16:13:00,4699.0,4711.0,3324.0,4715.0,4696.0
2461,BKG.L,2020-09-03 16:12:00,4693.0,4698.0,3371.0,4707.0,4693.0
2462,BKG.L,2020-09-03 16:11:00,4688.0,4691.0,1989.0,4691.0,4685.0
2463,BKG.L,2020-09-03 16:10:00,4687.0,4688.0,6191.0,4695.0,4686.0
2464,BKG.L,2020-09-03 16:09:00,4679.0,4688.0,4200.0,4688.0,4674.0
2465,BKG.L,2020-09-03 16:08:00,4667.0,4678.0,4049.0,4678.0,4667.0
2466,BKG.L,2020-09-03 16:07:00,4664.0,4668.0,2528.0,4669.0,4664.0
2467,BKG.L,2020-09-03 16:06:00,4665.0,4663.0,983.0,4668.0,4663.0
2468,BKG.L,2020-09-03 16:05:00,4659.0,4666.0,864.0,4668.0,4658.0
2469,BKG.L,2020-09-03 16:04:00,4667.0,4662.0,471.0,4667.0,4660.0
2470,BKG.L,2020-09-03 16:03:00,4683.0,4668.0,1183.0,4683.0,4668.0
2471,BKG.L,2020-09-03 16:02:00,4676.0,4681.0,1000.0,4681.0,4676.0
2472,BKG.L,2020-09-03 16:01:00,4668.0,4672.0,1154.0,4676.0,4668.0
2473,BKG.L,2020-09-03 16:00:00,4673.115234375,4672.0,1273.0,4673.115234375,4668.0
2474,BKG.L,2020-09-03 15:59:00,4673.0,4672.0,1221.0,4673.0,4669.0
2475,BKG.L,2020-09-03 15:58:00,4663.0,4674.0,2213.0,4675.0,4663.0
2476,BKG.L,2020-09-03 15:57:00,4661.0,4664.0,2023.0,4665.0,4660.0
2477,BKG.L,2020-09-03 15:56:00,4660.0,4657.490234375,1142.0,4661.0,4657.490234375
2478,BKG.L,2020-09-03 15:55:00,4663.0,4668.0,1852.0,4671.0,4663.0
2479,BKG.L,2020-09-03 15:54:00,4665.0,4662.0,1600.0,4665.0,4660.0
2480,BKG.L,2020-09-03 15:53:00,4673.0,4667.0,261.0,4673.0,4667.0
2481,BKG.L,2020-09-03 15:52:00,4666.0,4671.0,240.0,4671.0,4666.0
2482,BKG.L,2020-09-03 15:51:00,4662.0,4669.0,1911.0,4671.0,4662.0
2483,BKG.L,2020-09-03 15:50:00,4669.0,4664.0,136.0,4669.0,4664.0
2484,BKG.L,2020-09-03 15:49:00,4671.0,4671.0,2283.0,4678.0,4670.0
2485,BKG.L,2020-09-03 15:48:00,4672.0,4671.0,4337.0,4676.0,4667.0
2486,BKG.L,2020-09-03 15:47:00,4662.0,4674.0,6730.0,4680.0,4660.0
2487,BKG.L,2020-09-03 15:46:00,4647.0,4661.0,4218.0,4661.0,4647.0
2488,BKG.L,2020-09-03 15:45:00,4648.0,4645.0,300.0,4648.0,4645.0
2489,BKG.L,2020-09-03 15:44:00,4644.0,4651.0,3611.0,4651.0,4644.0
2490,BKG.L,2020-09-03 15:43:00,4648.0,4646.0,320.0,4650.33642578125,4646.0
2491,BKG.L,2020-09-03 15:42:00,4647.0,4650.0,170.0,4650.0,4647.0
2492,BKG.L,2020-09-03 15:41:00,4647.0,4645.0,213.0,4647.0,4645.0
2493,BKG.L,2020-09-03 15:40:00,4643.0,4646.0,963.0,4646.0,4641.240234375
2494,BKG.L,2020-09-03 15:39:00,4644.0,4640.0,127.0,4644.0,4640.0
2495,BKG.L,2020-09-03 15:38:00,4642.0,4643.0,200.0,4643.0,4642.0
2496,BKG.L,2020-09-03 15:37:00,4645.0,4647.0,465.0,4648.0,4645.0
2497,BKG.L,2020-09-03 15:36:00,4647.0,4645.0,437.0,4648.0,4644.0
2498,BKG.L,2020-09-03 15:35:00,4648.0,4645.0,312.0,4648.0,4645.0
2499,BKG.L,2020-09-03 15:34:00,4651.0,4649.0,55.0,4651.0,4649.0
2500,BKG.L,2020-09-03 15:33:00,4656.0,4652.0,297.0,4656.0,4652.0
2501,BKG.L,2020-09-03 15:32:00,4656.0,4658.0,217.0,4659.0,4656.0
2502,BKG.L,2020-09-03 15:31:00,4655.0,4655.0,498.0,4655.0,4653.0
2503,BKG.L,2020-09-03 15:30:00,4660.0,4654.0,613.0,4660.0,4654.0
2504,BKG.L,2020-09-03 15:29:00,4655.0,4659.0,348.0,4659.0,4655.0
2505,BKG.L,2020-09-03 15:28:00,4656.0,4656.0,23.0,4656.0,4656.0
2506,BKG.L,2020-09-03 15:27:00,4657.0,4655.0,122.0,4657.0,4655.0
2507,BKG.L,2020-09-03 15:26:00,4660.0,4659.0,244.0,4660.0,4659.0
2508,BKG.L,2020-09-03 15:25:00,4658.0,4660.0,523.0,4660.0,4657.0
2509,BKG.L,2020-09-03 15:24:00,4662.0,4657.0,269.0,4662.0,4656.0
2510,BKG.L,2020-09-03 15:23:00,4666.0,4664.0,383.0,4666.0,4664.0
2511,BKG.L,2020-09-03 15:22:00,4667.0,4668.0,231.0,4668.0,4667.0
2512,BKG.L,2020-09-03 15:21:00,4671.0,4668.0,325.0,4671.0,4668.0
2513,BKG.L,2020-09-03 15:20:00,4667.0,4670.0,337.0,4670.0,4667.0
2514,BKG.L,2020-09-03 15:19:00,4667.0,4667.0,436.0,4667.0,4665.0
2515,BKG.L,2020-09-03 15:18:00,4667.0,4667.0,5.0,4667.0,4667.0
2516,BKG.L,2020-09-03 15:17:00,4668.0,4667.0,166.0,4668.0,4667.0
2517,BKG.L,2020-09-03 15:16:00,4668.0,4668.0,79.0,4668.0,4668.0
2518,BKG.L,2020-09-03 15:15:00,4666.0,4666.0,392.0,4666.0,4665.0
2519,BKG.L,2020-09-03 15:14:00,4667.0,4667.0,65.0,4667.0,4667.0
2520,BKG.L,2020-09-03 15:13:00,4667.0,4666.0,66.0,4667.0,4666.0
2521,BKG.L,2020-09-03 15:12:00,4664.0,4667.0,317.0,4667.0,4664.0
2522,BKG.L,2020-09-03 15:11:00,4664.0,4664.0,194.0,4664.0,4663.0
2523,BKG.L,2020-09-03 15:10:00,4663.0,4665.0,180.0,4665.0,4662.0
2524,BKG.L,2020-09-03 15:09:00,4664.0,4664.0,111.0,4666.0,4664.0
2525,BKG.L,2020-09-03 15:08:00,4665.0,4664.0,96.0,4665.0,4664.0
2526,BKG.L,2020-09-03 15:07:00,4670.0,4666.0,1586.0,4671.0,4666.0
2527,BKG.L,2020-09-03 15:06:00,4670.0,4671.0,306.0,4672.0,4670.0
2528,BKG.L,2020-09-03 15:05:00,4677.0,4673.0,319.0,4677.0,4673.0
2529,BKG.L,2020-09-03 15:04:00,4675.0,4679.0,859.0,4679.0,4675.0
2530,BKG.L,2020-09-03 15:03:00,4674.0,4674.0,72.0,4674.0,4674.0
2531,BKG.L,2020-09-03 15:02:00,4673.0,4673.0,304.0,4674.0,4673.0
2532,BKG.L,2020-09-03 15:01:00,4673.0,4673.0,135.0,4675.0,4673.0
2533,BKG.L,2020-09-03 15:00:00,4675.0,4674.0,502.0,4676.0,4674.0
2534,BKG.L,2020-09-03 14:59:00,4672.0,4674.0,133.0,4675.0,4672.0
2535,BKG.L,2020-09-03 14:58:00,4671.0,4670.0,294.0,4671.0,4670.0
2536,BKG.L,2020-09-03 14:57:00,4679.0,4674.0,118.0,4679.0,4674.0
2537,BKG.L,2020-09-03 14:56:00,4680.0,4678.0,653.0,4680.1201171875,4677.0
2538,BKG.L,2020-09-03 14:55:00,4679.0,4679.0,95.0,4680.0,4679.0
2539,BKG.L,2020-09-03 14:54:00,4678.0,4679.0,1063.0,4682.0,4678.0
2540,BKG.L,2020-09-03 14:53:00,4678.0,4679.0,547.0,4680.0,4678.0
2541,BKG.L,2020-09-03 14:52:00,4680.0,4679.0,113.0,4680.0,4679.0
2542,BKG.L,2020-09-03 14:51:00,4684.0,4682.0,110.0,4684.0,4682.0
2543,BKG.L,2020-09-03 14:50:00,4683.0,4683.0,325.0,4683.0,4682.0
2544,BKG.L,2020-09-03 14:49:00,4684.0,4684.0,24.0,4684.0,4684.0
2545,BKG.L,2020-09-03 14:48:00,4688.0,4687.0,69.0,4688.0,4687.0
2546,BKG.L,2020-09-03 14:47:00,4687.0,4687.0,297.0,4688.0,4687.0
2547,BKG.L,2020-09-03 14:46:00,4687.0,4687.0,197.0,4687.0,4687.0
2548,BKG.L,2020-09-03 14:45:00,4688.0,4690.0,218.0,4691.0,4688.0
2549,BKG.L,2020-09-03 14:44:00,4697.0,4687.0,823.0,4697.0,4687.0
2550,BKG.L,2020-09-03 14:43:00,4699.0,4699.103515625,251.0,4699.103515625,4698.0
2551,BKG.L,2020-09-03 14:42:00,4700.0,4700.0,533.0,4703.0,4700.0
2552,BKG.L,2020-09-03 14:40:00,4702.0,4700.0,267.0,4702.0,4700.0
2553,BKG.L,2020-09-03 14:39:00,4702.0,4701.0,206.0,4703.0,4701.0
2554,BKG.L,2020-09-03 14:38:00,4708.0,4701.0,566.0,4708.0,4701.0
2555,BKG.L,2020-09-03 14:37:00,4707.0,4707.0,209.0,4707.0,4706.0
2556,BKG.L,2020-09-03 14:36:00,4708.0,4708.0,20.0,4708.0,4708.0
2557,BKG.L,2020-09-03 14:35:00,4710.0,4707.0,1887.0,4710.0,4706.0
2558,BKG.L,2020-09-03 14:34:00,4711.0,4710.0,3231.0,4711.0,4709.0
2559,BKG.L,2020-09-03 14:32:00,4710.0,4713.0,726.0,4713.0,4710.0
2560,BKG.L,2020-09-03 14:31:00,4714.0,4711.0,188.0,4714.0,4711.0
2561,BKG.L,2020-09-03 14:30:00,4712.0,4712.0,266.0,4714.0,4712.0
2562,BKG.L,2020-09-03 14:29:00,4712.0,4711.0,671.0,4721.33984375,4711.0
2563,BKG.L,2020-09-03 14:28:00,4713.0,4713.0,36.0,4713.0,4713.0
2564,BKG.L,2020-09-03 14:27:00,4714.0,4714.0,25.0,4714.0,4714.0
2565,BKG.L,2020-09-03 14:26:00,4714.0,4714.0,69.0,4714.0,4714.0
2566,BKG.L,2020-09-03 14:25:00,4714.0,4714.0,122.0,4714.0,4714.0
2567,BKG.L,2020-09-03 14:23:00,4714.0,4714.0,28.0,4714.0,4714.0
2568,BKG.L,2020-09-03 14:22:00,4715.0,4715.0,28.0,4715.0,4715.0
2569,BKG.L,2020-09-03 14:21:00,4712.0,4716.0,184.0,4716.0,4712.0
2570,BKG.L,2020-09-03 14:20:00,4714.0,4713.0,64.0,4714.0,4713.0
2571,BKG.L,2020-09-03 14:19:00,4713.240234375,4713.240234375,55.0,4713.240234375,4713.240234375
2572,BKG.L,2020-09-03 14:17:00,4714.0,4715.0,5.0,4715.0,4714.0
2573,BKG.L,2020-09-03 14:16:00,4716.0,4716.0,5.0,4716.0,4716.0
2574,BKG.L,2020-09-03 14:15:00,4716.0,4715.0,13.0,4716.0,4715.0
2575,BKG.L,2020-09-03 14:14:00,4713.0,4715.0,208.0,4716.0,4713.0
2576,BKG.L,2020-09-03 14:13:00,4714.0,4714.0,133.0,4716.0,4714.0
2577,BKG.L,2020-09-03 14:12:00,4714.0,4714.0,37.0,4714.0,4714.0
2578,BKG.L,2020-09-03 14:11:00,4715.0,4715.0,41.0,4715.0,4715.0
2579,BKG.L,2020-09-03 14:10:00,4715.0,4716.0,107.0,4716.0,4715.0
2580,BKG.L,2020-09-03 14:07:00,4714.0,4714.0,86.0,4714.0,4714.0
2581,BKG.L,2020-09-03 14:06:00,4714.0,4714.0,60.0,4714.0,4714.0
2582,BKG.L,2020-09-03 14:05:00,4714.0,4713.2451171875,218.0,4715.0,4713.2451171875
2583,BKG.L,2020-09-03 14:04:00,4716.0,4714.0,467.0,4716.0,4714.0
2584,BKG.L,2020-09-03 14:03:00,4714.0,4714.0,67.0,4714.0,4714.0
2585,BKG.L,2020-09-03 14:02:00,4712.0,4713.0,572.0,4716.0,4712.0
2586,BKG.L,2020-09-03 14:01:00,4711.0,4711.0,26.0,4711.0,4711.0
2587,BKG.L,2020-09-03 14:00:00,4711.0,4712.0,172.0,4712.0,4711.0
2588,BKG.L,2020-09-03 13:59:00,4711.0,4711.0,75.0,4711.0,4711.0
2589,BKG.L,2020-09-03 13:57:00,4712.0,4712.0,34.0,4712.0,4712.0
2590,BKG.L,2020-09-03 13:55:00,4713.0,4712.0,172.0,4713.0,4712.0
2591,BKG.L,2020-09-03 13:54:00,4713.0,4713.0,44.0,4713.0,4713.0
2592,BKG.L,2020-09-03 13:53:00,4713.0,4713.0,213.0,4713.0,4713.0
2593,BKG.L,2020-09-03 13:52:00,4715.0,4715.0,57.0,4715.0,4715.0
2594,BKG.L,2020-09-03 13:51:00,4715.0,4715.0,118.0,4715.0,4715.0
2595,BKG.L,2020-09-03 13:50:00,4713.0,4715.0,216.0,4715.0,4713.0
2596,BKG.L,2020-09-03 13:49:00,4716.0,4715.0,68.0,4716.0,4715.0
2597,BKG.L,2020-09-03 13:48:00,4717.0,4717.0,130.0,4717.0,4717.0
2598,BKG.L,2020-09-03 13:47:00,4718.0,4718.0,61.0,4718.0,4718.0
2599,BKG.L,2020-09-03 13:46:00,4720.0,4718.240234375,76.0,4720.0,4718.240234375
2600,BKG.L,2020-09-03 13:45:00,4720.0,4720.0,75.0,4720.0,4720.0
2601,BKG.L,2020-09-03 13:44:00,4719.0,4718.0,141.0,4720.0,4718.0
2602,BKG.L,2020-09-03 13:42:00,4719.0,4719.0,41.0,4719.0,4719.0
2603,BKG.L,2020-09-03 13:40:00,4720.0,4722.0,259.0,4722.0,4720.0
2604,BKG.L,2020-09-03 13:37:00,4720.0,4720.0,16.0,4720.0,4720.0
2605,BKG.L,2020-09-03 13:36:00,4721.0,4719.0,119.0,4721.0,4719.0
2606,BKG.L,2020-09-03 13:35:00,4720.0,4720.0,30.0,4720.0,4720.0
2607,BKG.L,2020-09-03 13:34:00,4721.0,4721.0,75.0,4721.0,4721.0
2608,BKG.L,2020-09-03 13:32:00,4721.0,4719.35986328125,227.0,4721.0,4719.35986328125
2609,BKG.L,2020-09-03 13:31:00,4722.0,4721.0,30.0,4722.0,4721.0
2610,BKG.L,2020-09-03 13:30:00,4721.0,4722.0,364.0,4722.0,4721.0
2611,BKG.L,2020-09-03 13:27:00,4722.0,4722.0,75.0,4722.0,4722.0
2612,BKG.L,2020-09-03 13:26:00,4721.0,4721.0,341.0,4721.0,4721.0
2613,BKG.L,2020-09-03 13:24:00,4719.0,4720.0,32.0,4720.0,4719.0
2614,BKG.L,2020-09-03 13:23:00,4720.0,4719.0,300.0,4720.0,4719.0
2615,BKG.L,2020-09-03 13:22:00,4720.0,4720.0,85.0,4720.0,4720.0
2616,BKG.L,2020-09-03 13:21:00,4716.0,4719.0,239.0,4719.0,4716.0
2617,BKG.L,2020-09-03 13:20:00,4718.0,4715.0,303.0,4718.0,4715.0
2618,BKG.L,2020-09-03 13:19:00,4719.0,4719.0,126.0,4719.0,4719.0
2619,BKG.L,2020-09-03 13:18:00,4720.0,4718.0,688.0,4720.0,4717.0
2620,BKG.L,2020-09-03 13:17:00,4721.0,4721.0,84.0,4721.0,4721.0
2621,BKG.L,2020-09-03 13:15:00,4721.0,4722.0,160.0,4722.0,4721.0
2622,BKG.L,2020-09-03 13:14:00,4722.0,4722.0,229.0,4722.0,4722.0
2623,BKG.L,2020-09-03 13:13:00,4724.0,4721.0,178.0,4724.0,4721.0
2624,BKG.L,2020-09-03 13:11:00,4720.0,4721.0,225.0,4721.0,4720.0
2625,BKG.L,2020-09-03 13:10:00,4720.0,4719.0,282.0,4720.0,4719.0
2626,BKG.L,2020-09-03 13:09:00,4721.0,4720.0,274.0,4721.0,4720.0
2627,BKG.L,2020-09-03 13:08:00,4719.0,4722.0,372.0,4722.0,4719.0
2628,BKG.L,2020-09-03 13:07:00,4720.0,4719.0,245.0,4720.0,4719.0
2629,BKG.L,2020-09-03 13:06:00,4722.0,4722.0,34.0,4722.0,4722.0
2630,BKG.L,2020-09-03 13:04:00,4723.0,4723.0,5.0,4723.0,4723.0
2631,BKG.L,2020-09-03 13:02:00,4721.0,4722.0,69.0,4723.0,4721.0
2632,BKG.L,2020-09-03 13:01:00,4722.0,4722.0,100.0,4722.0,4722.0
2633,BKG.L,2020-09-03 13:00:00,4722.0,4723.0,303.0,4724.0,4721.0
2634,BKG.L,2020-09-03 12:59:00,4721.0,4721.0,32.0,4721.0,4721.0
2635,BKG.L,2020-09-03 12:58:00,4722.0,4722.0,81.0,4722.0,4722.0
2636,BKG.L,2020-09-03 12:56:00,4724.0,4724.0,34.0,4724.0,4724.0
2637,BKG.L,2020-09-03 12:55:00,4726.0,4724.0,30.0,4726.0,4724.0
2638,BKG.L,2020-09-03 12:54:00,4726.0,4728.0,211.0,4728.0,4726.0
2639,BKG.L,2020-09-03 12:53:00,4723.0,4724.0,135.0,4724.0,4723.0
2640,BKG.L,2020-09-03 12:52:00,4725.0,4725.0,21.0,4725.0,4725.0
2641,BKG.L,2020-09-03 12:50:00,4729.0,4731.0,501.0,4731.0,4727.0
2642,BKG.L,2020-09-03 12:47:00,4731.0,4732.0,115.0,4732.0,4731.0
2643,BKG.L,2020-09-03 12:45:00,4731.0,4730.0,139.0,4731.0,4730.0
2644,BKG.L,2020-09-03 12:42:00,4731.0,4730.0,93.0,4733.0,4730.0
2645,BKG.L,2020-09-03 12:40:00,4733.0,4734.0,54.0,4734.0,4733.0
2646,BKG.L,2020-09-03 12:38:00,4731.0,4733.0,68.0,4733.0,4731.0
2647,BKG.L,2020-09-03 12:36:00,4733.0,4736.0,76.0,4737.0,4733.0
2648,BKG.L,2020-09-03 12:35:00,4733.0,4733.0,52.0,4733.0,4731.0
2649,BKG.L,2020-09-03 12:33:00,4737.0,4735.0,4.0,4737.0,4735.0
2650,BKG.L,2020-09-03 12:32:00,4737.0,4737.0,260.0,4737.0,4736.0
2651,BKG.L,2020-09-03 12:31:00,4737.0,4737.0,39.0,4737.0,4737.0
2652,BKG.L,2020-09-03 12:30:00,4733.0,4735.0,311.0,4736.0,4733.0
2653,BKG.L,2020-09-03 12:29:00,4735.0,4735.0,1.0,4735.0,4735.0
2654,BKG.L,2020-09-03 12:28:00,4737.0,4737.0,1.0,4737.0,4737.0
2655,BKG.L,2020-09-03 12:26:00,4742.0,4742.0,69.0,4742.0,4741.0
2656,BKG.L,2020-09-03 12:22:00,4743.0,4744.0,425.0,4746.0,4742.0
2657,BKG.L,2020-09-03 12:21:00,4747.0,4745.0,115.0,4747.0,4745.0
2658,BKG.L,2020-09-03 12:20:00,4750.0,4749.0,216.0,4750.0,4748.0
2659,BKG.L,2020-09-03 12:18:00,4748.0,4751.0,554.0,4751.0,4748.0
2660,BKG.L,2020-09-03 12:17:00,4752.0,4749.0,481.0,4754.0,4748.0
2661,BKG.L,2020-09-03 12:14:00,4753.0,4754.0,164.0,4754.0,4753.0
2662,BKG.L,2020-09-03 12:13:00,4753.0,4753.0,6.0,4753.0,4753.0
2663,BKG.L,2020-09-03 12:12:00,4747.0,4753.0,273.0,4753.0,4747.0
2664,BKG.L,2020-09-03 12:11:00,4751.0,4751.0,139.0,4751.0,4750.0
2665,BKG.L,2020-09-03 12:10:00,4756.0,4754.0,189.0,4756.0,4752.0
2666,BKG.L,2020-09-03 12:09:00,4759.0,4755.0,184.0,4759.0,4755.0
2667,BKG.L,2020-09-03 12:08:00,4757.0,4760.0,160.0,4760.0,4757.0
2668,BKG.L,2020-09-03 12:06:00,4759.0,4760.0,41.0,4760.0,4759.0
2669,BKG.L,2020-09-03 12:04:00,4760.0,4760.0,16.0,4760.0,4760.0
2670,BKG.L,2020-09-03 12:03:00,4760.0,4757.490234375,676.0,4760.0,4756.0
2671,BKG.L,2020-09-03 12:02:00,4752.0,4758.0,504.0,4758.0,4752.0
2672,BKG.L,2020-09-03 11:59:00,4748.0,4749.0,38.0,4749.0,4748.0
2673,BKG.L,2020-09-03 11:58:00,4750.0,4750.0,158.0,4750.0,4750.0
2674,BKG.L,2020-09-03 11:56:00,4750.35986328125,4750.35986328125,25.0,4750.35986328125,4750.35986328125
2675,BKG.L,2020-09-03 11:55:00,4753.0,4752.0,161.0,4753.0,4752.0
2676,BKG.L,2020-09-03 11:54:00,4751.0,4753.0,176.0,4753.0,4751.0
2677,BKG.L,2020-09-03 11:53:00,4750.0,4750.0,32.0,4750.0,4750.0
2678,BKG.L,2020-09-03 11:52:00,4749.0,4749.0,434.0,4749.0,4749.0
2679,BKG.L,2020-09-03 11:51:00,4750.0,4750.0,132.0,4750.0,4748.0
2680,BKG.L,2020-09-03 11:50:00,4751.0,4750.0,67.0,4751.0,4750.0
2681,BKG.L,2020-09-03 11:49:00,4752.0,4752.0,202.0,4753.0,4752.0
2682,BKG.L,2020-09-03 11:48:00,4749.0,4751.0,333.0,4751.0,4749.0
2683,BKG.L,2020-09-03 11:47:00,4749.0,4748.0,210.0,4751.0,4748.0
2684,BKG.L,2020-09-03 11:46:00,4753.0,4751.0,61.0,4753.0,4751.0
2685,BKG.L,2020-09-03 11:45:00,4753.0,4753.0,93.0,4754.0,4753.0
2686,BKG.L,2020-09-03 11:44:00,4755.0,4754.0,94.0,4755.0,4754.0
2687,BKG.L,2020-09-03 11:43:00,4755.0,4755.0,21.0,4755.0,4755.0
2688,BKG.L,2020-09-03 11:42:00,4756.0,4756.0,87.0,4756.0,4756.0
2689,BKG.L,2020-09-03 11:41:00,4758.0,4758.0,103.0,4758.0,4758.0
2690,BKG.L,2020-09-03 11:40:00,4759.0,4759.0,265.0,4759.0,4756.0
2691,BKG.L,2020-09-03 11:38:00,4761.0,4760.0,415.0,4762.0,4760.0
2692,BKG.L,2020-09-03 11:37:00,4762.0,4762.0,29.0,4762.0,4762.0
2693,BKG.L,2020-09-03 11:36:00,4763.0,4763.0,124.0,4763.0,4763.0
2694,BKG.L,2020-09-03 11:35:00,4763.0,4763.0,56.0,4763.0,4763.0
2695,BKG.L,2020-09-03 11:33:00,4763.0,4761.0,184.0,4763.0,4760.0
2696,BKG.L,2020-09-03 11:32:00,4764.0,4764.0,60.0,4764.0,4764.0
2697,BKG.L,2020-09-03 11:31:00,4764.0,4766.0,381.0,4767.0,4764.0
2698,BKG.L,2020-09-03 11:30:00,4768.0,4766.0,429.0,4768.0,4766.0
2699,BKG.L,2020-09-03 11:29:00,4769.0,4768.0,171.0,4769.0,4767.0
2700,BKG.L,2020-09-03 11:28:00,4769.0,4769.0,280.0,4769.70556640625,4769.0
2701,BKG.L,2020-09-03 11:27:00,4769.0,4768.0,295.0,4769.0,4767.0
2702,BKG.L,2020-09-03 11:26:00,4770.0,4769.0,81.0,4770.0,4769.0
2703,BKG.L,2020-09-03 11:24:00,4765.0,4767.0,357.0,4767.0,4765.0
2704,BKG.L,2020-09-03 11:23:00,4764.0,4764.0,91.0,4764.0,4764.0
2705,BKG.L,2020-09-03 11:22:00,4762.0,4763.0,11.0,4763.0,4762.0
2706,BKG.L,2020-09-03 11:21:00,4768.0,4761.0,596.0,4768.0,4761.0
2707,BKG.L,2020-09-03 11:20:00,4768.0,4769.0,264.0,4769.0,4768.0
2708,BKG.L,2020-09-03 11:19:00,4767.0,4768.0,63.0,4768.0,4767.0
2709,BKG.L,2020-09-03 11:18:00,4765.0,4766.0,90.0,4766.0,4765.0
2710,BKG.L,2020-09-03 11:17:00,4761.0,4764.0,516.0,4764.0,4761.0
2711,BKG.L,2020-09-03 11:16:00,4759.0,4761.0,120.0,4761.0,4759.0
2712,BKG.L,2020-09-03 11:15:00,4757.0,4758.0,376.0,4759.0,4757.0
2713,BKG.L,2020-09-03 11:14:00,4756.0,4756.35986328125,77.0,4756.35986328125,4756.0
2714,BKG.L,2020-09-03 11:13:00,4757.0,4755.0,594.0,4757.0,4754.0
2715,BKG.L,2020-09-03 11:09:00,4758.0,4758.0,171.0,4758.0,4758.0
2716,BKG.L,2020-09-03 11:08:00,4758.0,4759.0,362.0,4759.0,4757.0
2717,BKG.L,2020-09-03 11:07:00,4758.0,4758.0,244.0,4758.0,4758.0
2718,BKG.L,2020-09-03 11:06:00,4758.0,4758.0,1008.0,4761.0,4758.0
2719,BKG.L,2020-09-03 11:05:00,4757.0,4757.0,87.0,4757.0,4757.0
2720,BKG.L,2020-09-03 11:04:00,4756.0,4756.0,10.0,4756.0,4756.0
2721,BKG.L,2020-09-03 11:03:00,4754.0,4754.0,7.0,4754.0,4754.0
2722,BKG.L,2020-09-03 11:01:00,4754.0,4753.0,37.0,4754.0,4753.0
2723,BKG.L,2020-09-03 11:00:00,4752.0,4754.0,237.0,4754.0,4752.0
2724,BKG.L,2020-09-03 10:58:00,4753.0,4755.0,170.0,4755.0,4753.0
2725,BKG.L,2020-09-03 10:56:00,4755.0,4755.0,237.0,4755.0,4753.0
2726,BKG.L,2020-09-03 10:53:00,4759.0,4755.0,421.0,4759.0,4755.0
2727,BKG.L,2020-09-03 10:52:00,4756.0,4756.0,16.0,4756.0,4756.0
2728,BKG.L,2020-09-03 10:50:00,4751.35986328125,4754.0,65.0,4754.0,4751.35986328125
2729,BKG.L,2020-09-03 10:49:00,4754.0,4753.0,281.0,4754.0,4753.0
2730,BKG.L,2020-09-03 10:48:00,4755.0,4755.0,111.0,4755.0,4755.0
2731,BKG.L,2020-09-03 10:47:00,4753.0,4753.0,15.0,4753.0,4753.0
2732,BKG.L,2020-09-03 10:45:00,4753.0,4752.0,186.0,4753.0,4752.0
2733,BKG.L,2020-09-03 10:44:00,4755.0,4755.0,280.0,4756.0,4755.0
2734,BKG.L,2020-09-03 10:43:00,4750.0,4752.0,166.0,4752.0,4750.0
2735,BKG.L,2020-09-03 10:41:00,4751.0,4749.0,530.0,4753.0,4749.0
2736,BKG.L,2020-09-03 10:37:00,4746.0,4749.0,237.0,4749.0,4746.0
2737,BKG.L,2020-09-03 10:36:00,4749.0,4748.0,177.0,4749.0,4748.0
2738,BKG.L,2020-09-03 10:35:00,4750.0,4750.0,132.0,4751.0,4749.0
2739,BKG.L,2020-09-03 10:34:00,4749.0,4750.0,205.0,4750.0,4749.0
2740,BKG.L,2020-09-03 10:33:00,4748.0,4748.0,69.0,4748.0,4748.0
2741,BKG.L,2020-09-03 10:32:00,4748.0,4747.0,362.0,4748.0,4747.0
2742,BKG.L,2020-09-03 10:31:00,4748.0,4749.0,58.0,4749.0,4748.0
2743,BKG.L,2020-09-03 10:30:00,4746.0,4747.0,58.0,4747.0,4746.0
2744,BKG.L,2020-09-03 10:29:00,4747.0,4747.0,43.0,4747.0,4747.0
2745,BKG.L,2020-09-03 10:28:00,4743.0,4745.0,192.0,4745.0,4743.0
2746,BKG.L,2020-09-03 10:27:00,4744.0,4743.0,154.0,4744.0,4743.0
2747,BKG.L,2020-09-03 10:26:00,4744.0,4742.0,227.0,4744.0,4741.0
2748,BKG.L,2020-09-03 10:25:00,4748.0,4744.0,553.0,4748.0,4744.0
2749,BKG.L,2020-09-03 10:24:00,4743.0,4746.0,448.0,4746.0,4743.0
2750,BKG.L,2020-09-03 10:23:00,4743.0,4743.0,27.0,4743.0,4743.0
2751,BKG.L,2020-09-03 10:22:00,4742.0,4743.0,169.0,4743.0,4742.0
2752,BKG.L,2020-09-03 10:21:00,4742.0,4742.0,23.0,4742.0,4742.0
2753,BKG.L,2020-09-03 10:20:00,4744.0,4742.0,150.0,4744.0,4742.0
2754,BKG.L,2020-09-03 10:19:00,4743.0,4744.0,217.0,4745.82177734375,4743.0
2755,BKG.L,2020-09-03 10:18:00,4747.0,4744.0,341.0,4747.0,4744.0
2756,BKG.L,2020-09-03 10:17:00,4746.0,4745.0,532.0,4746.0,4744.0
2757,BKG.L,2020-09-03 10:16:00,4738.36767578125,4742.0,220.0,4742.0,4738.36767578125
