,symbol,date,high,open,volume,close,low
2601,KGF.L,2020-09-04 08:23:00,269.79998779296875,269.70001220703125,11385.0,269.79998779296875,269.5
2602,KGF.L,2020-09-04 08:22:00,269.89999389648443,269.89999389648443,8270.0,269.70001220703125,269.70001220703125
2603,KGF.L,2020-09-04 08:21:00,269.79998779296875,269.79998779296875,7608.0,269.79998779296875,269.5
2604,KGF.L,2020-09-04 08:20:00,270.10000610351557,268.89999389648443,22746.0,270.0,268.89999389648443
2605,KGF.L,2020-09-04 08:19:00,268.79998779296875,268.5,8181.0,268.70001220703125,268.39999389648443
2606,KGF.L,2020-09-04 08:18:00,268.70001220703125,268.70001220703125,2230.0,268.60000610351557,268.5
2607,KGF.L,2020-09-04 08:17:00,268.89999389648443,268.60000610351557,12268.0,268.70001220703125,268.60000610351557
2608,KGF.L,2020-09-04 08:16:00,268.60000610351557,268.29998779296875,10478.0,268.60000610351557,268.10000610351557
2609,KGF.L,2020-09-04 08:15:00,268.60000610351557,267.70001220703125,12731.0,268.60000610351557,267.5
2610,KGF.L,2020-09-04 08:14:00,267.79998779296875,267.60000610351557,3372.0,267.79998779296875,267.5
2611,KGF.L,2020-09-04 08:13:00,267.79998779296875,267.39999389648443,8826.0,267.79998779296875,267.39999389648443
2612,KGF.L,2020-09-04 08:12:00,267.29998779296875,266.39999389648443,25027.0,267.29998779296875,266.29998779296875
2613,KGF.L,2020-09-04 08:10:00,266.20001220703125,266.10000610351557,3862.0,266.10000610351557,266.0
2614,KGF.L,2020-09-04 08:09:00,266.39999389648443,266.29998779296875,9122.0,265.79998779296875,265.79998779296875
2615,KGF.L,2020-09-04 08:08:00,266.29998779296875,265.70001220703125,16630.0,266.20001220703125,265.70001220703125
2616,KGF.L,2020-09-04 08:07:00,265.60000610351557,265.29998779296875,1933.0,265.39999389648443,265.29998779296875
2617,KGF.L,2020-09-04 08:06:00,265.79998779296875,265.60000610351557,8691.0,265.29998779296875,265.29998779296875
2618,KGF.L,2020-09-04 08:05:00,265.70001220703125,264.79998779296875,11199.0,265.70001220703125,264.70001220703125
2619,KGF.L,2020-09-04 08:04:00,265.10000610351557,264.39999389648443,17894.0,264.79998779296875,264.39999389648443
2620,KGF.L,2020-09-04 08:03:00,264.84878540039057,264.84878540039057,16361.0,264.5,264.5
2621,KGF.L,2020-09-04 08:02:00,264.89999389648443,264.79998779296875,28208.0,264.70001220703125,264.5
2622,KGF.L,2020-09-04 08:01:00,265.10000610351557,264.60000610351557,41444.0,264.351806640625,264.351806640625
2623,KGF.L,2020-09-04 08:00:00,265.39999389648443,264.70001220703125,0.0,264.72760009765625,264.29998779296875
2624,KGF.L,2020-09-03 16:29:00,265.0,265.0,24235.0,264.29998779296875,264.29998779296875
2625,KGF.L,2020-09-03 16:28:00,265.20001220703125,265.20001220703125,11972.0,264.79998779296875,264.79998779296875
2626,KGF.L,2020-09-03 16:27:00,265.37289428710943,265.0,21549.0,265.20001220703125,265.0
2627,KGF.L,2020-09-03 16:26:00,265.10000610351557,264.89999389648443,16527.0,265.10000610351557,264.79998779296875
2628,KGF.L,2020-09-03 16:25:00,265.20001220703125,265.10000610351557,19481.0,265.0,264.89999389648443
2629,KGF.L,2020-09-03 16:24:00,265.39999389648443,265.29998779296875,31848.0,265.0,265.0
2630,KGF.L,2020-09-03 16:23:00,265.39999389648443,265.29998779296875,12553.0,265.20001220703125,265.10000610351557
2631,KGF.L,2020-09-03 16:22:00,265.5,265.5,7821.0,265.20001220703125,265.20001220703125
2632,KGF.L,2020-09-03 16:21:00,265.60000610351557,264.89999389648443,36467.0,265.39999389648443,264.89999389648443
2633,KGF.L,2020-09-03 16:20:00,265.39999389648443,264.8739013671875,30493.0,265.20001220703125,264.70001220703125
2634,KGF.L,2020-09-03 16:19:00,265.39999389648443,265.39999389648443,19776.0,264.89999389648443,264.79998779296875
2635,KGF.L,2020-09-03 16:18:00,265.79998779296875,265.79998779296875,11785.0,265.5,265.5
2636,KGF.L,2020-09-03 16:17:00,265.92318725585943,265.89999389648443,8803.0,265.89999389648443,265.79998779296875
2637,KGF.L,2020-09-03 16:16:00,266.0,266.0,5874.0,266.0,265.89999389648443
2638,KGF.L,2020-09-03 16:15:00,266.29998779296875,266.0,33554.0,266.10000610351557,265.89999389648443
2639,KGF.L,2020-09-03 16:14:00,266.39999389648443,266.20001220703125,18777.0,266.10000610351557,266.0
2640,KGF.L,2020-09-03 16:13:00,266.39999389648443,266.20001220703125,22987.0,266.10000610351557,265.89999389648443
2641,KGF.L,2020-09-03 16:12:00,266.60000610351557,266.5205078125,12208.0,266.29998779296875,266.29998779296875
2642,KGF.L,2020-09-03 16:11:00,266.60000610351557,266.60000610351557,1250.0,266.60000610351557,266.60000610351557
2643,KGF.L,2020-09-03 16:10:00,266.60000610351557,266.60000610351557,2407.0,266.58120727539057,266.58120727539057
2644,KGF.L,2020-09-03 16:09:00,266.70001220703125,266.70001220703125,22411.0,266.5,266.29998779296875
2645,KGF.L,2020-09-03 16:08:00,266.89999389648443,266.89999389648443,1887.0,266.79998779296875,266.79998779296875
2646,KGF.L,2020-09-03 16:07:00,267.10000610351557,267.0,9529.0,266.89999389648443,266.89999389648443
2647,KGF.L,2020-09-03 16:06:00,267.20001220703125,267.20001220703125,10732.0,266.89999389648443,266.89999389648443
2648,KGF.L,2020-09-03 16:05:00,267.29998779296875,267.29998779296875,9986.0,267.10000610351557,267.0
2649,KGF.L,2020-09-03 16:04:00,267.70001220703125,267.70001220703125,13317.0,267.10000610351557,267.10000610351557
2650,KGF.L,2020-09-03 16:03:00,267.70001220703125,267.60000610351557,12669.0,267.70001220703125,267.5
2651,KGF.L,2020-09-03 16:02:00,267.89999389648443,267.79998779296875,13109.0,267.79998779296875,267.60000610351557
2652,KGF.L,2020-09-03 16:01:00,268.29998779296875,268.29998779296875,6432.0,267.89999389648443,267.89999389648443
2653,KGF.L,2020-09-03 16:00:00,268.60000610351557,268.60000610351557,9596.0,268.39999389648443,268.39999389648443
2654,KGF.L,2020-09-03 15:59:00,268.79998779296875,268.60000610351557,7899.0,268.68771362304693,268.5
2655,KGF.L,2020-09-03 15:58:00,268.70001220703125,268.60000610351557,4217.0,268.70001220703125,268.60000610351557
2656,KGF.L,2020-09-03 15:57:00,268.5,268.39999389648443,8017.0,268.5,268.39999389648443
2657,KGF.L,2020-09-03 15:56:00,268.5631103515625,268.5,5623.0,268.39999389648443,268.39999389648443
2658,KGF.L,2020-09-03 15:55:00,268.60000610351557,268.60000610351557,6376.0,268.39999389648443,268.39999389648443
2659,KGF.L,2020-09-03 15:54:00,268.89999389648443,268.70001220703125,4320.0,268.6199951171875,268.6199951171875
2660,KGF.L,2020-09-03 15:53:00,268.60000610351557,268.5,4012.0,268.60000610351557,268.5
2661,KGF.L,2020-09-03 15:52:00,268.5,268.10000610351557,11297.0,268.5,268.0
2662,KGF.L,2020-09-03 15:51:00,268.10000610351557,268.10000610351557,605.0,268.10000610351557,268.10000610351557
2663,KGF.L,2020-09-03 15:50:00,268.10000610351557,268.10000610351557,1929.0,268.10000610351557,268.10000610351557
2664,KGF.L,2020-09-03 15:49:00,268.29998779296875,268.20001220703125,17413.0,268.10000610351557,268.10000610351557
2665,KGF.L,2020-09-03 15:48:00,268.39999389648443,268.39999389648443,6171.0,268.20001220703125,268.20001220703125
2666,KGF.L,2020-09-03 15:47:00,268.79998779296875,268.79998779296875,8157.0,268.5,268.5
2667,KGF.L,2020-09-03 15:46:00,268.89999389648443,268.89999389648443,11798.0,268.89999389648443,268.70001220703125
2668,KGF.L,2020-09-03 15:45:00,269.0,268.79998779296875,7554.0,268.89999389648443,268.79998779296875
2669,KGF.L,2020-09-03 15:44:00,269.0,269.0,11657.0,268.79998779296875,268.79998779296875
2670,KGF.L,2020-09-03 15:43:00,269.5,269.29998779296875,17877.0,269.0,269.0
2671,KGF.L,2020-09-03 15:42:00,269.39999389648443,269.39999389648443,7374.0,269.29998779296875,269.29998779296875
2672,KGF.L,2020-09-03 15:41:00,269.5,269.39999389648443,5413.0,269.39999389648443,269.39999389648443
2673,KGF.L,2020-09-03 15:40:00,269.5,269.39999389648443,2235.0,269.29998779296875,269.29998779296875
2674,KGF.L,2020-09-03 15:39:00,269.60000610351557,269.60000610351557,9303.0,269.5,269.39999389648443
2675,KGF.L,2020-09-03 15:38:00,269.79998779296875,269.79998779296875,1251.0,269.60000610351557,269.60000610351557
2676,KGF.L,2020-09-03 15:37:00,270.10000610351557,270.10000610351557,13899.0,269.89999389648443,269.79998779296875
2677,KGF.L,2020-09-03 15:36:00,269.89999389648443,269.5,6579.0,269.89999389648443,269.5
2678,KGF.L,2020-09-03 15:35:00,269.70001220703125,269.70001220703125,4104.0,269.5,269.5
2679,KGF.L,2020-09-03 15:34:00,269.89999389648443,269.89999389648443,7604.0,269.79998779296875,269.79998779296875
2680,KGF.L,2020-09-03 15:33:00,270.10000610351557,270.10000610351557,6535.0,270.10000610351557,270.10000610351557
2681,KGF.L,2020-09-03 15:32:00,270.5,270.5,5356.0,270.20001220703125,270.20001220703125
2682,KGF.L,2020-09-03 15:31:00,270.70001220703125,270.70001220703125,7879.0,270.39999389648443,270.39999389648443
2683,KGF.L,2020-09-03 15:30:00,270.79998779296875,270.79998779296875,10588.0,270.79998779296875,270.60000610351557
2684,KGF.L,2020-09-03 15:29:00,270.89999389648443,270.89999389648443,3773.0,270.89999389648443,270.79998779296875
2685,KGF.L,2020-09-03 15:28:00,271.10000610351557,271.10000610351557,6687.0,271.0,271.0
2686,KGF.L,2020-09-03 15:27:00,271.0,270.89999389648443,8199.0,271.0,270.89999389648443
2687,KGF.L,2020-09-03 15:26:00,271.0,271.0,849.0,271.0,271.0
2688,KGF.L,2020-09-03 15:25:00,270.89999389648443,270.60000610351557,16650.0,270.89999389648443,270.60000610351557
2689,KGF.L,2020-09-03 15:24:00,270.79998779296875,270.79998779296875,5927.0,270.60000610351557,270.5
2690,KGF.L,2020-09-03 15:23:00,271.20001220703125,271.20001220703125,22903.0,270.89999389648443,270.89999389648443
2691,KGF.L,2020-09-03 15:22:00,271.37588500976557,271.29998779296875,2663.0,271.29998779296875,271.29998779296875
2692,KGF.L,2020-09-03 15:21:00,271.29998779296875,271.20001220703125,3128.0,271.29998779296875,271.20001220703125
2693,KGF.L,2020-09-03 15:20:00,271.29998779296875,271.29998779296875,6662.0,271.29998779296875,271.29998779296875
2694,KGF.L,2020-09-03 15:19:00,271.39999389648443,271.20001220703125,10170.0,271.39999389648443,271.20001220703125
2695,KGF.L,2020-09-03 15:18:00,271.20001220703125,271.20001220703125,2866.0,271.20001220703125,271.20001220703125
2696,KGF.L,2020-09-03 15:17:00,271.5,271.5,8114.0,271.29998779296875,271.29998779296875
2697,KGF.L,2020-09-03 15:16:00,271.60000610351557,271.60000610351557,5364.0,271.60000610351557,271.60000610351557
2698,KGF.L,2020-09-03 15:15:00,271.70001220703125,271.70001220703125,8182.0,271.60000610351557,271.60000610351557
2699,KGF.L,2020-09-03 15:14:00,271.70001220703125,271.60000610351557,1476.0,271.70001220703125,271.60000610351557
2700,KGF.L,2020-09-03 15:13:00,271.60000610351557,271.48800659179693,16742.0,271.5,271.48800659179693
2701,KGF.L,2020-09-03 15:12:00,271.39999389648443,271.3764038085937,2331.0,271.39999389648443,271.29998779296875
2702,KGF.L,2020-09-03 15:11:00,271.3764038085937,271.20001220703125,3942.0,271.3764038085937,271.20001220703125
2703,KGF.L,2020-09-03 15:10:00,271.29998779296875,271.0,6721.0,271.29998779296875,271.0
2704,KGF.L,2020-09-03 15:09:00,271.0,271.0,5124.0,271.0,271.0
2705,KGF.L,2020-09-03 15:08:00,271.20001220703125,271.20001220703125,3047.0,271.10000610351557,271.10000610351557
2706,KGF.L,2020-09-03 15:07:00,271.39999389648443,271.39999389648443,1268.0,271.39999389648443,271.39999389648443
2707,KGF.L,2020-09-03 15:06:00,271.5,271.5,2574.0,271.39999389648443,271.39999389648443
2708,KGF.L,2020-09-03 15:05:00,271.89999389648443,271.89999389648443,8453.0,271.60000610351557,271.60000610351557
2709,KGF.L,2020-09-03 15:04:00,271.89999389648443,271.70001220703125,2649.0,271.89999389648443,271.70001220703125
2710,KGF.L,2020-09-03 15:03:00,271.70001220703125,271.70001220703125,1563.0,271.70001220703125,271.70001220703125
2711,KGF.L,2020-09-03 15:02:00,271.60000610351557,271.39999389648443,14100.0,271.60000610351557,271.39999389648443
2712,KGF.L,2020-09-03 15:01:00,271.5,271.5,6689.0,271.5,271.5
2713,KGF.L,2020-09-03 15:00:00,271.39999389648443,271.29998779296875,7958.0,271.29998779296875,271.29998779296875
2714,KGF.L,2020-09-03 14:59:00,271.29998779296875,271.20001220703125,3898.0,271.29998779296875,271.10000610351557
2715,KGF.L,2020-09-03 14:58:00,271.39999389648443,271.39999389648443,3690.0,271.39999389648443,271.39999389648443
2716,KGF.L,2020-09-03 14:57:00,271.60000610351557,271.60000610351557,4097.0,271.5,271.5
2717,KGF.L,2020-09-03 14:56:00,271.79998779296875,271.79998779296875,1.0,271.79998779296875,271.79998779296875
2718,KGF.L,2020-09-03 14:55:00,271.79998779296875,271.79998779296875,5059.0,271.70001220703125,271.70001220703125
2719,KGF.L,2020-09-03 14:54:00,271.70001220703125,271.70001220703125,1705.0,271.70001220703125,271.70001220703125
2720,KGF.L,2020-09-03 14:53:00,271.60000610351557,271.39999389648443,1260.0,271.60000610351557,271.39999389648443
2721,KGF.L,2020-09-03 14:52:00,272.0,272.0,4409.0,271.70001220703125,271.70001220703125
2722,KGF.L,2020-09-03 14:51:00,272.20001220703125,272.20001220703125,4931.0,272.10000610351557,272.10000610351557
2723,KGF.L,2020-09-03 14:50:00,272.39999389648443,272.39999389648443,8233.0,272.29998779296875,272.29998779296875
2724,KGF.L,2020-09-03 14:49:00,272.5,272.39999389648443,2560.0,272.39999389648443,272.39999389648443
2725,KGF.L,2020-09-03 14:48:00,272.39999389648443,272.10000610351557,4193.0,272.39999389648443,272.10000610351557
2726,KGF.L,2020-09-03 14:47:00,272.20001220703125,272.0,8135.0,272.20001220703125,272.0
2727,KGF.L,2020-09-03 14:46:00,272.0,272.0,5781.0,272.0,271.89999389648443
2728,KGF.L,2020-09-03 14:45:00,272.10000610351557,272.0,5941.0,272.10000610351557,272.0
2729,KGF.L,2020-09-03 14:43:00,272.10000610351557,272.10000610351557,3169.0,272.0,272.0
2730,KGF.L,2020-09-03 14:42:00,272.60000610351557,272.60000610351557,6606.0,272.20001220703125,272.20001220703125
2731,KGF.L,2020-09-03 14:41:00,272.7882080078125,272.7882080078125,10078.0,272.5,272.5
2732,KGF.L,2020-09-03 14:40:00,272.89999389648443,272.89999389648443,741.0,272.89999389648443,272.89999389648443
2733,KGF.L,2020-09-03 14:39:00,272.89999389648443,272.79998779296875,11007.0,272.79998779296875,272.79998779296875
2734,KGF.L,2020-09-03 14:38:00,272.89999389648443,272.70001220703125,22286.0,272.89999389648443,272.70001220703125
2735,KGF.L,2020-09-03 14:37:00,272.70001220703125,272.70001220703125,866.0,272.70001220703125,272.70001220703125
2736,KGF.L,2020-09-03 14:36:00,272.70001220703125,272.5,4831.0,272.70001220703125,272.5
2737,KGF.L,2020-09-03 14:35:00,272.70001220703125,272.70001220703125,7393.0,272.5,272.5
2738,KGF.L,2020-09-03 14:34:00,273.10000610351557,273.10000610351557,13985.0,272.70001220703125,272.70001220703125
2739,KGF.L,2020-09-03 14:33:00,273.29998779296875,273.29998779296875,4485.0,273.20001220703125,273.20001220703125
2740,KGF.L,2020-09-03 14:32:00,273.29998779296875,273.20001220703125,3035.0,273.29998779296875,273.20001220703125
2741,KGF.L,2020-09-03 14:31:00,273.29998779296875,273.29998779296875,3780.0,273.20001220703125,273.20001220703125
2742,KGF.L,2020-09-03 14:30:00,273.20001220703125,272.89999389648443,7618.0,273.20001220703125,272.89999389648443
2743,KGF.L,2020-09-03 14:29:00,272.89999389648443,272.89999389648443,6854.0,272.79998779296875,272.79998779296875
2744,KGF.L,2020-09-03 14:28:00,273.076904296875,273.076904296875,177.0,273.076904296875,273.076904296875
2745,KGF.L,2020-09-03 14:27:00,273.0,272.89999389648443,7524.0,273.0,272.79998779296875
2746,KGF.L,2020-09-03 14:25:00,273.0,272.89999389648443,1171.0,273.0,272.89999389648443
2747,KGF.L,2020-09-03 14:24:00,272.89999389648443,272.89999389648443,826.0,272.89999389648443,272.89999389648443
2748,KGF.L,2020-09-03 14:21:00,272.70001220703125,272.70001220703125,1797.0,272.70001220703125,272.70001220703125
2749,KGF.L,2020-09-03 14:20:00,272.60000610351557,272.5,10079.0,272.60000610351557,272.5
2750,KGF.L,2020-09-03 14:19:00,272.70001220703125,272.70001220703125,16502.0,272.5,272.39999389648443
2751,KGF.L,2020-09-03 14:17:00,272.79998779296875,272.79998779296875,17780.0,272.79998779296875,272.70001220703125
2752,KGF.L,2020-09-03 14:15:00,273.0,272.89999389648443,7398.0,273.0,272.89999389648443
2753,KGF.L,2020-09-03 14:14:00,273.0,273.0,21669.0,272.89999389648443,272.89999389648443
2754,KGF.L,2020-09-03 14:13:00,273.10000610351557,273.010009765625,1519.0,273.10000610351557,273.010009765625
2755,KGF.L,2020-09-03 14:12:00,273.0,272.89999389648443,2285.0,273.0,272.89999389648443
2756,KGF.L,2020-09-03 14:11:00,272.89999389648443,272.89999389648443,3046.0,272.89999389648443,272.89999389648443
2757,KGF.L,2020-09-03 14:10:00,272.79998779296875,272.79998779296875,9000.0,272.79998779296875,272.79998779296875
2758,KGF.L,2020-09-03 14:09:00,272.79998779296875,272.79998779296875,844.0,272.79998779296875,272.79998779296875
2759,KGF.L,2020-09-03 14:08:00,272.89999389648443,272.89999389648443,2816.0,272.89999389648443,272.89999389648443
2760,KGF.L,2020-09-03 14:07:00,273.0,272.79998779296875,7152.0,273.0,272.79998779296875
2761,KGF.L,2020-09-03 14:06:00,272.89999389648443,272.89999389648443,9361.0,272.89999389648443,272.79998779296875
2762,KGF.L,2020-09-03 14:05:00,272.89999389648443,272.60000610351557,7405.0,272.88870239257807,272.60000610351557
2763,KGF.L,2020-09-03 14:04:00,272.60000610351557,272.60000610351557,7538.0,272.60000610351557,272.60000610351557
2764,KGF.L,2020-09-03 14:03:00,272.60000610351557,272.29998779296875,3853.0,272.60000610351557,272.29998779296875
2765,KGF.L,2020-09-03 14:02:00,272.29998779296875,272.29998779296875,12620.0,272.29998779296875,272.29998779296875
2766,KGF.L,2020-09-03 14:01:00,272.39999389648443,272.20001220703125,13928.0,272.39999389648443,272.10000610351557
2767,KGF.L,2020-09-03 14:00:00,272.29998779296875,272.0,3293.0,272.29998779296875,272.0
2768,KGF.L,2020-09-03 13:59:00,271.89999389648443,271.89999389648443,5269.0,271.89999389648443,271.89999389648443
2769,KGF.L,2020-09-03 13:57:00,271.70001220703125,271.70001220703125,8234.0,271.70001220703125,271.70001220703125
2770,KGF.L,2020-09-03 13:56:00,271.60000610351557,271.5,3493.0,271.60000610351557,271.5
2771,KGF.L,2020-09-03 13:55:00,271.39999389648443,271.39999389648443,6009.0,271.39999389648443,271.39999389648443
2772,KGF.L,2020-09-03 13:54:00,271.39999389648443,271.39999389648443,4354.0,271.29998779296875,271.29998779296875
2773,KGF.L,2020-09-03 13:53:00,271.29998779296875,271.20001220703125,8246.0,271.29998779296875,271.20001220703125
2774,KGF.L,2020-09-03 13:51:00,271.29998779296875,271.29998779296875,4164.0,271.29998779296875,271.29998779296875
2775,KGF.L,2020-09-03 13:50:00,271.5,271.5,9130.0,271.29998779296875,271.29998779296875
2776,KGF.L,2020-09-03 13:49:00,271.5,271.29998779296875,15897.0,271.5,271.29998779296875
2777,KGF.L,2020-09-03 13:47:00,271.60000610351557,271.60000610351557,2942.0,271.39999389648443,271.39999389648443
2778,KGF.L,2020-09-03 13:46:00,271.5,271.5,8639.0,271.39999389648443,271.39999389648443
2779,KGF.L,2020-09-03 13:45:00,271.5,271.29998779296875,8615.0,271.5,271.29998779296875
2780,KGF.L,2020-09-03 13:44:00,271.29998779296875,271.20001220703125,1353.0,271.20001220703125,271.20001220703125
2781,KGF.L,2020-09-03 13:43:00,271.3887939453125,271.3887939453125,9491.0,271.10000610351557,271.10000610351557
2782,KGF.L,2020-09-03 13:42:00,271.39999389648443,271.39999389648443,3973.0,271.39999389648443,271.39999389648443
