symbol,date,low,high,close,open,volume
EBAY,2020-09-03 15:41:00,52.84000015258789,52.970001220703125,52.96500015258789,52.84000015258789,45989.0
EBAY,2020-09-03 15:40:00,52.83000183105469,52.91999816894531,52.845001220703125,52.915000915527344,40346.0
EBAY,2020-09-03 15:39:00,52.869998931884766,52.97999954223633,52.91999816894531,52.95000076293945,35390.0
EBAY,2020-09-03 15:38:00,52.93000030517578,52.9900016784668,52.95000076293945,52.959999084472656,30870.0
EBAY,2020-09-03 15:37:00,52.88999938964844,52.9900016784668,52.96500015258789,52.88999938964844,31711.0
EBAY,2020-09-03 15:36:00,52.79499816894531,52.89500045776367,52.880001068115234,52.79999923706055,32154.0
EBAY,2020-09-03 15:35:00,52.66999816894531,52.81999969482422,52.790000915527344,52.66999816894531,40119.0
EBAY,2020-09-03 15:34:00,52.65999984741211,52.779998779296875,52.665000915527344,52.77000045776367,37668.0
EBAY,2020-09-03 15:33:00,52.709999084472656,52.80500030517578,52.76499938964844,52.779998779296875,36931.0
EBAY,2020-09-03 15:32:00,52.77000045776367,52.86000061035156,52.775001525878906,52.86000061035156,79270.0
EBAY,2020-09-03 15:31:00,52.849998474121094,52.900001525878906,52.869998931884766,52.88999938964844,23818.0
EBAY,2020-09-03 15:30:00,52.73500061035156,52.91999816894531,52.91999816894531,52.7400016784668,42466.0
EBAY,2020-09-03 15:29:00,52.71009826660156,52.79999923706055,52.744998931884766,52.79999923706055,29249.0
EBAY,2020-09-03 15:28:00,52.79999923706055,52.959999084472656,52.79999923706055,52.93000030517578,73811.0
EBAY,2020-09-03 15:27:00,52.849998474121094,52.91999816894531,52.91999816894531,52.88999938964844,43607.0
EBAY,2020-09-03 15:26:00,52.880001068115234,52.93000030517578,52.8849983215332,52.8849983215332,33038.0
EBAY,2020-09-03 15:25:00,52.790000915527344,52.880001068115234,52.880001068115234,52.810001373291016,29903.0
EBAY,2020-09-03 15:24:00,52.72999954223633,52.875,52.79999923706055,52.869998931884766,31608.0
EBAY,2020-09-03 15:23:00,52.845001220703125,52.875,52.875,52.85499954223633,32116.0
EBAY,2020-09-03 15:22:00,52.775001525878906,52.88999938964844,52.869998931884766,52.79999923706055,35702.0
EBAY,2020-09-03 15:21:00,52.72999954223633,52.810001373291016,52.779998779296875,52.779998779296875,55979.0
EBAY,2020-09-03 15:20:00,52.77000045776367,52.869998931884766,52.790000915527344,52.85499954223633,22331.0
EBAY,2020-09-03 15:19:00,52.85499954223633,52.900001525878906,52.86000061035156,52.88999938964844,41856.0
EBAY,2020-09-03 15:18:00,52.84000015258789,52.900001525878906,52.89500045776367,52.86000061035156,20144.0
EBAY,2020-09-03 15:17:00,52.8484001159668,52.939998626708984,52.8650016784668,52.93000030517578,44499.0
EBAY,2020-09-03 15:16:00,52.91999816894531,52.970001220703125,52.939998626708984,52.91999816894531,31140.0
EBAY,2020-09-03 15:15:00,52.880001068115234,52.939998626708984,52.93000030517578,52.900001525878906,51038.0
EBAY,2020-09-03 15:14:00,52.814998626708984,52.900001525878906,52.900001525878906,52.85499954223633,20014.0
EBAY,2020-09-03 15:13:00,52.79999923706055,52.88999938964844,52.86000061035156,52.79999923706055,13396.0
EBAY,2020-09-03 15:12:00,52.775001525878906,52.81999969482422,52.79499816894531,52.78499984741211,13523.0
EBAY,2020-09-03 15:11:00,52.724998474121094,52.79999923706055,52.790000915527344,52.72999954223633,12100.0
EBAY,2020-09-03 15:10:00,52.724998474121094,52.779998779296875,52.72999954223633,52.724998474121094,13328.0
EBAY,2020-09-03 15:09:00,52.724998474121094,52.77000045776367,52.72999954223633,52.75379943847656,14641.0
EBAY,2020-09-03 15:08:00,52.7400016784668,52.81999969482422,52.75,52.7599983215332,16979.0
EBAY,2020-09-03 15:07:00,52.709999084472656,52.7599983215332,52.7599983215332,52.720001220703125,13774.0
EBAY,2020-09-03 15:06:00,52.59000015258789,52.72999954223633,52.72999954223633,52.625,18013.0
EBAY,2020-09-03 15:05:00,52.619998931884766,52.67499923706055,52.625,52.65999984741211,15668.0
EBAY,2020-09-03 15:04:00,52.63999938964844,52.720001220703125,52.650001525878906,52.720001220703125,11466.0
EBAY,2020-09-03 15:03:00,52.61000061035156,52.72999954223633,52.720001220703125,52.630001068115234,14368.0
EBAY,2020-09-03 15:02:00,52.650001525878906,52.76499938964844,52.65999984741211,52.7400016784668,72903.0
EBAY,2020-09-03 15:01:00,52.709999084472656,52.86000061035156,52.7400016784668,52.86000061035156,19994.0
EBAY,2020-09-03 15:00:00,52.790000915527344,52.90999984741211,52.86000061035156,52.79999923706055,23592.0
EBAY,2020-09-03 14:59:00,52.779998779296875,52.90999984741211,52.79999923706055,52.900001525878906,20285.0
EBAY,2020-09-03 14:58:00,52.86000061035156,52.90999984741211,52.88999938964844,52.900001525878906,11689.0
EBAY,2020-09-03 14:57:00,52.875,52.95000076293945,52.89500045776367,52.91999816894531,13752.0
EBAY,2020-09-03 14:56:00,52.900001525878906,52.95000076293945,52.91999816894531,52.94499969482422,9514.0
EBAY,2020-09-03 14:55:00,52.91999816894531,52.97800064086914,52.95000076293945,52.970001220703125,13987.0
EBAY,2020-09-03 14:54:00,52.97999954223633,53.02000045776367,52.97999954223633,52.97999954223633,18839.0
EBAY,2020-09-03 14:53:00,52.95000076293945,52.994998931884766,52.970001220703125,52.97999954223633,10852.0
EBAY,2020-09-03 14:52:00,52.97999954223633,53.04999923706055,52.97999954223633,53.04999923706055,15375.0
EBAY,2020-09-03 14:51:00,53.040000915527344,53.08000183105469,53.060001373291016,53.06999969482422,9058.0
EBAY,2020-09-03 14:50:00,53.04999923706055,53.07699966430664,53.06999969482422,53.06999969482422,4413.0
EBAY,2020-09-03 14:49:00,53.02799987792969,53.1067008972168,53.06999969482422,53.1067008972168,9488.0
EBAY,2020-09-03 14:48:00,53.08000183105469,53.15999984741211,53.099998474121094,53.150001525878906,8952.0
EBAY,2020-09-03 14:47:00,53.14459991455078,53.2599983215332,53.14459991455078,53.2599983215332,13272.0
EBAY,2020-09-03 14:46:00,53.2400016784668,53.290000915527344,53.26499938964844,53.2400016784668,11229.0
EBAY,2020-09-03 14:45:00,53.220001220703125,53.2599983215332,53.22999954223633,53.224998474121094,45652.0
EBAY,2020-09-03 14:44:00,53.209999084472656,53.2411994934082,53.220001220703125,53.2411994934082,9519.0
EBAY,2020-09-03 14:43:00,53.2400016784668,53.290000915527344,53.244998931884766,53.279998779296875,8767.0
EBAY,2020-09-03 14:42:00,53.209999084472656,53.290000915527344,53.290000915527344,53.25,15752.0
EBAY,2020-09-03 14:41:00,53.25,53.290000915527344,53.27000045776367,53.28160095214844,14705.0
EBAY,2020-09-03 14:40:00,53.27000045776367,53.349998474121094,53.27000045776367,53.310001373291016,10669.0
EBAY,2020-09-03 14:39:00,53.29999923706055,53.369998931884766,53.310001373291016,53.369998931884766,9905.0
EBAY,2020-09-03 14:38:00,53.33000183105469,53.38999938964844,53.36000061035156,53.34000015258789,14153.0
EBAY,2020-09-03 14:37:00,53.31999969482422,53.345001220703125,53.345001220703125,53.33000183105469,8501.0
EBAY,2020-09-03 14:36:00,53.29999923706055,53.349998474121094,53.33000183105469,53.31999969482422,9716.0
EBAY,2020-09-03 14:35:00,53.255001068115234,53.31999969482422,53.310001373291016,53.27000045776367,20523.0
EBAY,2020-09-03 14:34:00,53.220001220703125,53.290000915527344,53.279998779296875,53.244998931884766,49117.0
EBAY,2020-09-03 14:33:00,53.189998626708984,53.2599983215332,53.25,53.20000076293945,18506.0
EBAY,2020-09-03 14:32:00,53.17499923706055,53.20000076293945,53.189998626708984,53.18000030517578,11941.0
EBAY,2020-09-03 14:31:00,53.1349983215332,53.189998626708984,53.18000030517578,53.1349983215332,9554.0
EBAY,2020-09-03 14:30:00,53.06999969482422,53.14500045776367,53.13999938964844,53.084999084472656,8754.0
EBAY,2020-09-03 14:29:00,53.07500076293945,53.130001068115234,53.09000015258789,53.130001068115234,7129.0
EBAY,2020-09-03 14:28:00,53.08000183105469,53.13999938964844,53.119998931884766,53.09000015258789,7951.0
EBAY,2020-09-03 14:27:00,53.08000183105469,53.130001068115234,53.09000015258789,53.11000061035156,13648.0
EBAY,2020-09-03 14:26:00,53.02000045776367,53.099998474121094,53.099998474121094,53.029998779296875,19643.0
EBAY,2020-09-03 14:25:00,53.0099983215332,53.060001373291016,53.029998779296875,53.060001373291016,18286.0
EBAY,2020-09-03 14:24:00,53.060001373291016,53.095001220703125,53.08000183105469,53.064998626708984,13108.0
EBAY,2020-09-03 14:23:00,53.040000915527344,53.09000015258789,53.060001373291016,53.09000015258789,12461.0
EBAY,2020-09-03 14:22:00,53.06999969482422,53.130001068115234,53.09000015258789,53.119998931884766,16664.0
EBAY,2020-09-03 14:21:00,53.099998474121094,53.150001525878906,53.11000061035156,53.11009979248047,11332.0
EBAY,2020-09-03 14:20:00,53.130001068115234,53.20500183105469,53.130001068115234,53.15999984741211,12616.0
EBAY,2020-09-03 14:19:00,53.09000015258789,53.154998779296875,53.150001525878906,53.09000015258789,20549.0
EBAY,2020-09-03 14:18:00,53.064998626708984,53.13999938964844,53.09000015258789,53.13999938964844,14222.0
EBAY,2020-09-03 14:17:00,53.09000015258789,53.150001525878906,53.13999938964844,53.150001525878906,11679.0
EBAY,2020-09-03 14:16:00,53.119998931884766,53.209999084472656,53.150001525878906,53.189998626708984,22071.0
EBAY,2020-09-03 14:15:00,53.16999816894531,53.2400016784668,53.189998626708984,53.2400016784668,24449.0
EBAY,2020-09-03 14:14:00,53.189998626708984,53.25,53.23500061035156,53.220001220703125,12687.0
EBAY,2020-09-03 14:13:00,53.22999954223633,53.30500030517578,53.22999954223633,53.29499816894531,15642.0
EBAY,2020-09-03 14:12:00,53.28499984741211,53.33000183105469,53.290000915527344,53.31999969482422,10033.0
EBAY,2020-09-03 14:11:00,53.279998779296875,53.31999969482422,53.31999969482422,53.29999923706055,8695.0
EBAY,2020-09-03 14:10:00,53.230098724365234,53.31999969482422,53.28499984741211,53.2599983215332,12031.0
EBAY,2020-09-03 14:09:00,53.22999954223633,53.290000915527344,53.26499938964844,53.27000045776367,11208.0
EBAY,2020-09-03 14:08:00,53.2599983215332,53.290000915527344,53.27000045776367,53.279998779296875,8854.0
EBAY,2020-09-03 14:07:00,53.279998779296875,53.349998474121094,53.290000915527344,53.345001220703125,19997.0
EBAY,2020-09-03 14:06:00,53.244998931884766,53.349998474121094,53.349998474121094,53.255001068115234,20693.0
EBAY,2020-09-03 14:05:00,53.189998626708984,53.275001525878906,53.25,53.25,15172.0
EBAY,2020-09-03 14:04:00,53.15999984741211,53.26499938964844,53.25,53.15999984741211,22254.0
EBAY,2020-09-03 14:03:00,53.09000015258789,53.16999816894531,53.15999984741211,53.11000061035156,13856.0
EBAY,2020-09-03 14:02:00,53.06999969482422,53.130001068115234,53.119998931884766,53.099998474121094,16246.0
EBAY,2020-09-03 14:01:00,52.97999954223633,53.1150016784668,53.09000015258789,52.97999954223633,51798.0
EBAY,2020-09-03 14:00:00,52.88999938964844,53.005001068115234,52.9900016784668,52.90999984741211,50534.0
EBAY,2020-09-03 13:59:00,52.869998931884766,52.915000915527344,52.904998779296875,52.88999938964844,14052.0
EBAY,2020-09-03 13:58:00,52.875,52.935001373291016,52.89500045776367,52.93000030517578,7139.0
EBAY,2020-09-03 13:57:00,52.880001068115234,52.939998626708984,52.935001373291016,52.900001525878906,23030.0
EBAY,2020-09-03 13:56:00,52.900001525878906,52.94499969482422,52.900001525878906,52.92499923706055,23229.0
EBAY,2020-09-03 13:55:00,52.915000915527344,52.974998474121094,52.91999816894531,52.974998474121094,9575.0
EBAY,2020-09-03 13:54:00,52.900001525878906,52.994998931884766,52.974998474121094,52.9275016784668,24751.0
EBAY,2020-09-03 13:53:00,52.900001525878906,52.95000076293945,52.91999816894531,52.93989944458008,15557.0
EBAY,2020-09-03 13:52:00,52.93000030517578,52.970001220703125,52.93000030517578,52.95000076293945,15147.0
EBAY,2020-09-03 13:51:00,52.85260009765625,52.97999954223633,52.94499969482422,52.8650016784668,30803.0
EBAY,2020-09-03 13:50:00,52.83000183105469,52.880001068115234,52.869998931884766,52.83000183105469,20347.0
EBAY,2020-09-03 13:49:00,52.810001373291016,52.880001068115234,52.83000183105469,52.871498107910156,35124.0
EBAY,2020-09-03 13:48:00,52.869998931884766,52.96500015258789,52.875,52.95000076293945,14877.0
EBAY,2020-09-03 13:47:00,52.93000030517578,52.96500015258789,52.94499969482422,52.96500015258789,7839.0
EBAY,2020-09-03 13:46:00,52.94499969482422,52.98500061035156,52.96500015258789,52.94499969482422,6384.0
EBAY,2020-09-03 13:45:00,52.95000076293945,53.02000045776367,52.95000076293945,52.959999084472656,17764.0
EBAY,2020-09-03 13:44:00,52.91999816894531,52.9900016784668,52.970001220703125,52.97999954223633,109303.0
EBAY,2020-09-03 13:43:00,52.95000076293945,52.994998931884766,52.96670150756836,52.994998931884766,8614.0
EBAY,2020-09-03 13:42:00,52.98500061035156,53.040000915527344,52.98500061035156,53.040000915527344,11933.0
EBAY,2020-09-03 13:41:00,53.0099983215332,53.04999923706055,53.029998779296875,53.029998779296875,28789.0
EBAY,2020-09-03 13:40:00,53.02000045776367,53.06999969482422,53.02000045776367,53.040000915527344,20639.0
EBAY,2020-09-03 13:39:00,53.025001525878906,53.099998474121094,53.029998779296875,53.099998474121094,8049.0
EBAY,2020-09-03 13:38:00,53.06999969482422,53.119998931884766,53.11000061035156,53.11330032348633,9929.0
EBAY,2020-09-03 13:37:00,53.09000015258789,53.13999938964844,53.119998931884766,53.119998931884766,11312.0
EBAY,2020-09-03 13:36:00,53.11000061035156,53.13999938964844,53.12670135498047,53.11000061035156,6457.0
EBAY,2020-09-03 13:35:00,53.060001373291016,53.11000061035156,53.11000061035156,53.09000015258789,7341.0
EBAY,2020-09-03 13:34:00,53.060001373291016,53.11000061035156,53.06999969482422,53.09000015258789,7134.0
EBAY,2020-09-03 13:33:00,53.09000015258789,53.150001525878906,53.09000015258789,53.119998931884766,10899.0
EBAY,2020-09-03 13:32:00,53.095001220703125,53.14500045776367,53.1150016784668,53.130001068115234,6452.0
EBAY,2020-09-03 13:31:00,53.029998779296875,53.150001525878906,53.130001068115234,53.130001068115234,12794.0
EBAY,2020-09-03 13:30:00,53.119998931884766,53.2400016784668,53.130001068115234,53.2400016784668,21198.0
EBAY,2020-09-03 13:29:00,53.19499969482422,53.2599983215332,53.233001708984375,53.220001220703125,14533.0
EBAY,2020-09-03 13:28:00,53.119998931884766,53.2400016784668,53.2400016784668,53.119998931884766,9855.0
EBAY,2020-09-03 13:27:00,53.040000915527344,53.11000061035156,53.11000061035156,53.040000915527344,17274.0
EBAY,2020-09-03 13:26:00,52.97999954223633,53.09000015258789,53.040000915527344,52.97999954223633,23975.0
EBAY,2020-09-03 13:25:00,52.959999084472656,53.0,52.959999084472656,53.0,11848.0
EBAY,2020-09-03 13:24:00,52.939998626708984,53.0099983215332,52.97999954223633,53.0099983215332,25779.0
EBAY,2020-09-03 13:23:00,53.000099182128906,53.04999923706055,53.02000045776367,53.02000045776367,16046.0
EBAY,2020-09-03 13:22:00,52.964900970458984,53.04999923706055,53.02000045776367,52.970001220703125,20583.0
EBAY,2020-09-03 13:21:00,52.959999084472656,53.01100158691406,52.959999084472656,52.970001220703125,25464.0
EBAY,2020-09-03 13:20:00,52.970001220703125,53.029998779296875,52.970001220703125,53.0,10867.0
EBAY,2020-09-03 13:19:00,52.97999954223633,53.04499816894531,52.99800109863281,53.040000915527344,8852.0
EBAY,2020-09-03 13:18:00,52.970001220703125,53.040000915527344,53.040000915527344,53.0182991027832,20795.0
EBAY,2020-09-03 13:17:00,53.013301849365234,53.06999969482422,53.02000045776367,53.06999969482422,5457.0
EBAY,2020-09-03 13:16:00,53.040000915527344,53.099998474121094,53.064998626708984,53.095001220703125,18098.0
EBAY,2020-09-03 13:15:00,53.08000183105469,53.13999938964844,53.09000015258789,53.13999938964844,13362.0
EBAY,2020-09-03 13:14:00,53.10599899291992,53.15999984741211,53.154998779296875,53.13999938964844,11397.0
EBAY,2020-09-03 13:13:00,53.13999938964844,53.209999084472656,53.150001525878906,53.20000076293945,22975.0
EBAY,2020-09-03 13:12:00,53.119998931884766,53.209999084472656,53.20500183105469,53.130001068115234,12859.0
EBAY,2020-09-03 13:11:00,53.08000183105469,53.13999938964844,53.130001068115234,53.130001068115234,9776.0
EBAY,2020-09-03 13:10:00,53.029998779296875,53.119998931884766,53.115699768066406,53.040000915527344,14611.0
EBAY,2020-09-03 13:09:00,53.04999923706055,53.189998626708984,53.04999923706055,53.18000030517578,19490.0
EBAY,2020-09-03 13:08:00,52.939998626708984,53.19499969482422,53.19499969482422,52.970001220703125,30139.0
EBAY,2020-09-03 13:07:00,52.970001220703125,53.02000045776367,52.970001220703125,53.005001068115234,23029.0
EBAY,2020-09-03 13:06:00,52.9900016784668,53.04999923706055,53.012901306152344,53.025001525878906,30283.0
EBAY,2020-09-03 13:05:00,53.0099983215332,53.09000015258789,53.02000045776367,53.029998779296875,88855.0
EBAY,2020-09-03 13:04:00,52.99330139160156,53.09000015258789,53.029998779296875,52.99330139160156,28583.0
EBAY,2020-09-03 13:03:00,52.959999084472656,53.099998474121094,53.0099983215332,53.08000183105469,48648.0
EBAY,2020-09-03 13:02:00,53.08000183105469,53.194801330566406,53.099998474121094,53.189998626708984,22635.0
EBAY,2020-09-03 13:01:00,53.18000030517578,53.25,53.18000030517578,53.189998626708984,9181.0
EBAY,2020-09-03 13:00:00,53.16999816894531,53.2599983215332,53.190101623535156,53.20000076293945,17356.0
EBAY,2020-09-03 12:59:00,53.189998626708984,53.27000045776367,53.20000076293945,53.2400016784668,15179.0
EBAY,2020-09-03 12:58:00,53.2400016784668,53.349998474121094,53.2400016784668,53.349998474121094,12934.0
EBAY,2020-09-03 12:57:00,53.31999969482422,53.404998779296875,53.3400993347168,53.400001525878906,15836.0
EBAY,2020-09-03 12:56:00,53.369998931884766,53.41999816894531,53.41999816894531,53.38999938964844,6653.0
EBAY,2020-09-03 12:55:00,53.34000015258789,53.391700744628906,53.391700744628906,53.36000061035156,12125.0
EBAY,2020-09-03 12:54:00,53.29999923706055,53.41669845581055,53.369998931884766,53.31999969482422,9760.0
EBAY,2020-09-03 12:53:00,53.29999923706055,53.369998931884766,53.310001373291016,53.369998931884766,6326.0
EBAY,2020-09-03 12:52:00,53.349998474121094,53.380001068115234,53.380001068115234,53.349998474121094,5256.0
EBAY,2020-09-03 12:51:00,53.29999923706055,53.400001525878906,53.34000015258789,53.375,13523.0
EBAY,2020-09-03 12:50:00,53.22999954223633,53.42499923706055,53.400001525878906,53.22999954223633,17716.0
EBAY,2020-09-03 12:49:00,53.220001220703125,53.400001525878906,53.22999954223633,53.369998931884766,29287.0
EBAY,2020-09-03 12:48:00,53.349998474121094,53.43899917602539,53.375,53.40999984741211,13916.0
EBAY,2020-09-03 12:47:00,53.349998474121094,53.4900016784668,53.400001525878906,53.36000061035156,14096.0
