,symbol,date,low,high,close,open,volume
2480,XLNX,2020-09-03 13:21:00,103.31999969482422,103.40499877929688,103.31999969482422,103.37000274658205,2524.0
2481,XLNX,2020-09-03 13:20:00,103.29000091552734,103.33999633789062,103.29000091552734,103.31999969482422,910.0
2482,XLNX,2020-09-03 13:19:00,103.2750015258789,103.36000061035156,103.29000091552734,103.33999633789062,3153.0
2483,XLNX,2020-09-03 13:18:00,103.26000213623048,103.37999725341795,103.36000061035156,103.37999725341795,3466.0
2484,XLNX,2020-09-03 13:17:00,103.33499908447266,103.48400115966795,103.33499908447266,103.48400115966795,1946.0
2485,XLNX,2020-09-03 13:16:00,103.4800033569336,103.58999633789062,103.5,103.58999633789062,2595.0
2486,XLNX,2020-09-03 13:15:00,103.48999786376952,103.62000274658205,103.62000274658205,103.5199966430664,2519.0
2487,XLNX,2020-09-03 13:14:00,103.43499755859376,103.56999969482422,103.56999969482422,103.44000244140624,1354.0
2488,XLNX,2020-09-03 13:13:00,103.47000122070312,103.57990264892578,103.48999786376952,103.54000091552734,4142.0
2489,XLNX,2020-09-03 13:12:00,103.4000015258789,103.58999633789062,103.54000091552734,103.43000030517578,2709.0
2490,XLNX,2020-09-03 13:11:00,103.36000061035156,103.4499969482422,103.41000366210938,103.4000015258789,7590.0
2491,XLNX,2020-09-03 13:10:00,103.25769805908205,103.45999908447266,103.41000366210938,103.30999755859376,2250.0
2492,XLNX,2020-09-03 13:09:00,103.27999877929688,103.37999725341795,103.27999877929688,103.3499984741211,1017.0
2493,XLNX,2020-09-03 13:08:00,103.1999969482422,103.4250030517578,103.37000274658205,103.22000122070312,3523.0
2494,XLNX,2020-09-03 13:07:00,103.22000122070312,103.29000091552734,103.25,103.24500274658205,2332.0
2495,XLNX,2020-09-03 13:06:00,103.125,103.20500183105469,103.1999969482422,103.18000030517578,2718.0
2496,XLNX,2020-09-03 13:05:00,103.11000061035156,103.23999786376952,103.16500091552734,103.13999938964844,3432.0
2497,XLNX,2020-09-03 13:04:00,102.98999786376952,103.12999725341795,103.01000213623048,102.98999786376952,4638.0
2498,XLNX,2020-09-03 13:03:00,102.9000015258789,103.11000061035156,102.9000015258789,103.11000061035156,9305.0
2499,XLNX,2020-09-03 13:02:00,103.06999969482422,103.1500015258789,103.12000274658205,103.12000274658205,3495.0
2500,XLNX,2020-09-03 13:01:00,103.08999633789062,103.20999908447266,103.12000274658205,103.20999908447266,5670.0
2501,XLNX,2020-09-03 13:00:00,103.197998046875,103.30999755859376,103.2300033569336,103.30999755859376,4017.0
2502,XLNX,2020-09-03 12:59:00,103.27999877929688,103.38999938964844,103.27999877929688,103.33999633789062,2451.0
2503,XLNX,2020-09-03 12:58:00,103.31999969482422,103.4000015258789,103.31999969482422,103.38999938964844,1297.0
2504,XLNX,2020-09-03 12:57:00,103.45999908447266,103.54499816894531,103.51000213623048,103.54499816894531,1786.0
2505,XLNX,2020-09-03 12:56:00,103.50499725341795,103.59559631347656,103.55999755859376,103.5199966430664,3764.0
2506,XLNX,2020-09-03 12:55:00,103.23999786376952,103.4499969482422,103.4499969482422,103.36000061035156,2643.0
2507,XLNX,2020-09-03 12:54:00,103.30999755859376,103.38999938964844,103.33999633789062,103.30999755859376,2509.0
2508,XLNX,2020-09-03 12:53:00,103.3000030517578,103.3499984741211,103.3000030517578,103.30999755859376,2943.0
2509,XLNX,2020-09-03 12:52:00,103.3000030517578,103.3499984741211,103.3499984741211,103.33000183105469,832.0
2510,XLNX,2020-09-03 12:51:00,103.2750015258789,103.38999938964844,103.3000030517578,103.33999633789062,3510.0
2511,XLNX,2020-09-03 12:50:00,103.3499984741211,103.44000244140624,103.3499984741211,103.3499984741211,4768.0
2512,XLNX,2020-09-03 12:49:00,103.28620147705078,103.45999908447266,103.28620147705078,103.4499969482422,3131.0
2513,XLNX,2020-09-03 12:48:00,103.44000244140624,103.5999984741211,103.44000244140624,103.54000091552734,2198.0
2514,XLNX,2020-09-03 12:47:00,103.62000274658205,103.7300033569336,103.62000274658205,103.66999816894531,2004.0
2515,XLNX,2020-09-03 12:46:00,103.68000030517578,103.81999969482422,103.72989654541016,103.7300033569336,3493.0
2516,XLNX,2020-09-03 12:45:00,103.44000244140624,103.6999969482422,103.6500015258789,103.47000122070312,5798.0
2517,XLNX,2020-09-03 12:44:00,103.5199966430664,103.5500030517578,103.5199966430664,103.5199966430664,1672.0
2518,XLNX,2020-09-03 12:43:00,103.4499969482422,103.66000366210938,103.48999786376952,103.6500015258789,5532.0
2519,XLNX,2020-09-03 12:42:00,103.62000274658205,103.68000030517578,103.66000366210938,103.6500015258789,2785.0
2520,XLNX,2020-09-03 12:41:00,103.55999755859376,103.6500015258789,103.63999938964844,103.61000061035156,2562.0
2521,XLNX,2020-09-03 12:40:00,103.58499908447266,103.70999908447266,103.58499908447266,103.68000030517578,2520.0
2522,XLNX,2020-09-03 12:39:00,103.61000061035156,103.6999969482422,103.6999969482422,103.61000061035156,1895.0
2523,XLNX,2020-09-03 12:38:00,103.62000274658205,103.66000366210938,103.62000274658205,103.62999725341795,1848.0
2524,XLNX,2020-09-03 12:37:00,103.43000030517578,103.72000122070312,103.70999908447266,103.43000030517578,3156.0
2525,XLNX,2020-09-03 12:36:00,103.3249969482422,103.41999816894531,103.41000366210938,103.3499984741211,1769.0
2526,XLNX,2020-09-03 12:35:00,103.27999877929688,103.36000061035156,103.33000183105469,103.29000091552734,2778.0
2527,XLNX,2020-09-03 12:34:00,103.30999755859376,103.4499969482422,103.30999755859376,103.4499969482422,1852.0
2528,XLNX,2020-09-03 12:33:00,103.41000366210938,103.5,103.41999816894531,103.4800033569336,4191.0
2529,XLNX,2020-09-03 12:32:00,103.38999938964844,103.4800033569336,103.45999908447266,103.41000366210938,4248.0
2530,XLNX,2020-09-03 12:31:00,103.33999633789062,103.60379791259766,103.41000366210938,103.60379791259766,4728.0
2531,XLNX,2020-09-03 12:30:00,103.51000213623048,103.58000183105469,103.56999969482422,103.58000183105469,1790.0
2532,XLNX,2020-09-03 12:29:00,103.58999633789062,103.73999786376952,103.58999633789062,103.62999725341795,3121.0
2533,XLNX,2020-09-03 12:28:00,103.5749969482422,103.5999984741211,103.5999984741211,103.5999984741211,1931.0
2534,XLNX,2020-09-03 12:27:00,103.56999969482422,103.5999984741211,103.58999633789062,103.56999969482422,1779.0
2535,XLNX,2020-09-03 12:26:00,103.5,103.62999725341795,103.55999755859376,103.62999725341795,5962.0
2536,XLNX,2020-09-03 12:25:00,103.62999725341795,103.70999908447266,103.62999725341795,103.63999938964844,6273.0
2537,XLNX,2020-09-03 12:24:00,103.6500015258789,103.69000244140624,103.69000244140624,103.67780303955078,1405.0
2538,XLNX,2020-09-03 12:23:00,103.69000244140624,103.80999755859376,103.69000244140624,103.80999755859376,1672.0
2539,XLNX,2020-09-03 12:22:00,103.73999786376952,103.86000061035156,103.8000030517578,103.8000030517578,4005.0
2540,XLNX,2020-09-03 12:21:00,103.6999969482422,103.76000213623048,103.6999969482422,103.75,2340.0
2541,XLNX,2020-09-03 12:20:00,103.75,103.83999633789062,103.8000030517578,103.81999969482422,4231.0
2542,XLNX,2020-09-03 12:19:00,103.83000183105469,103.95999908447266,103.85330200195312,103.90499877929688,4158.0
2543,XLNX,2020-09-03 12:18:00,103.70999908447266,103.87000274658205,103.8499984741211,103.75,8973.0
2544,XLNX,2020-09-03 12:17:00,103.75,103.9499969482422,103.7750015258789,103.92150115966795,6295.0
2545,XLNX,2020-09-03 12:16:00,103.91999816894531,104.0199966430664,103.91999816894531,103.94000244140624,3559.0
2546,XLNX,2020-09-03 12:15:00,103.91999816894531,104.17310333251952,103.91999816894531,104.13500213623048,3444.0
2547,XLNX,2020-09-03 12:14:00,103.97000122070312,104.0500030517578,104.0500030517578,104.01000213623048,2503.0
2548,XLNX,2020-09-03 12:13:00,103.97000122070312,104.0500030517578,104.0,104.0500030517578,2921.0
2549,XLNX,2020-09-03 12:12:00,104.02999877929688,104.09500122070312,104.06999969482422,104.08000183105469,2428.0
2550,XLNX,2020-09-03 12:11:00,104.11000061035156,104.20999908447266,104.1500015258789,104.1500015258789,4002.0
2551,XLNX,2020-09-03 12:10:00,104.0199966430664,104.25,104.16000366210938,104.0500030517578,4062.0
2552,XLNX,2020-09-03 12:09:00,103.94000244140624,104.08000183105469,104.06999969482422,104.08000183105469,6025.0
2553,XLNX,2020-09-03 12:08:00,104.12000274658205,104.2509994506836,104.12000274658205,104.2509994506836,4505.0
2554,XLNX,2020-09-03 12:07:00,104.1999969482422,104.33999633789062,104.27999877929688,104.27999877929688,3428.0
2555,XLNX,2020-09-03 12:06:00,104.23999786376952,104.27999877929688,104.26499938964844,104.25,3448.0
2556,XLNX,2020-09-03 12:05:00,104.22000122070312,104.3949966430664,104.23999786376952,104.37999725341795,2914.0
2557,XLNX,2020-09-03 12:04:00,104.2300033569336,104.4000015258789,104.28500366210938,104.4000015258789,2751.0
2558,XLNX,2020-09-03 12:03:00,104.33999633789062,104.41999816894531,104.37999725341795,104.3499984741211,1624.0
2559,XLNX,2020-09-03 12:02:00,104.21009826660156,104.30999755859376,104.25,104.21009826660156,3324.0
2560,XLNX,2020-09-03 12:01:00,104.22000122070312,104.3604965209961,104.25,104.31500244140624,4173.0
2561,XLNX,2020-09-03 12:00:00,104.27999877929688,104.54000091552734,104.30999755859376,104.51000213623048,3486.0
2562,XLNX,2020-09-03 11:59:00,104.3000030517578,104.43499755859376,104.43499755859376,104.33999633789062,2932.0
2563,XLNX,2020-09-03 11:58:00,104.37000274658205,104.45999908447266,104.37000274658205,104.4250030517578,6800.0
2564,XLNX,2020-09-03 11:57:00,104.37000274658205,104.59500122070312,104.37000274658205,104.58000183105469,4441.0
2565,XLNX,2020-09-03 11:56:00,104.58999633789062,104.6500015258789,104.61000061035156,104.61499786376952,1726.0
2566,XLNX,2020-09-03 11:55:00,104.58000183105469,104.9499969482422,104.58000183105469,104.9499969482422,3561.0
2567,XLNX,2020-09-03 11:54:00,104.83000183105469,104.97000122070312,104.97000122070312,104.83000183105469,1202.0
2568,XLNX,2020-09-03 11:53:00,104.77999877929688,104.8550033569336,104.8499984741211,104.8550033569336,1912.0
2569,XLNX,2020-09-03 11:52:00,104.72000122070312,104.87999725341795,104.87999725341795,104.72000122070312,2648.0
2570,XLNX,2020-09-03 11:51:00,104.8000030517578,104.87000274658205,104.8000030517578,104.8677978515625,1907.0
2571,XLNX,2020-09-03 11:50:00,104.77999877929688,104.91000366210938,104.81999969482422,104.86000061035156,2537.0
2572,XLNX,2020-09-03 11:49:00,104.81999969482422,104.87999725341795,104.83499908447266,104.87999725341795,2252.0
2573,XLNX,2020-09-03 11:48:00,104.83809661865234,104.94000244140624,104.83809661865234,104.94000244140624,3014.0
2574,XLNX,2020-09-03 11:47:00,104.88999938964844,105.08999633789062,104.98999786376952,105.08999633789062,2386.0
2575,XLNX,2020-09-03 11:46:00,104.94499969482422,105.08999633789062,105.06999969482422,104.94499969482422,3142.0
2576,XLNX,2020-09-03 11:45:00,104.7509994506836,104.9000015258789,104.87999725341795,104.9000015258789,3830.0
2577,XLNX,2020-09-03 11:44:00,104.87000274658205,104.98999786376952,104.87000274658205,104.98999786376952,6380.0
2578,XLNX,2020-09-03 11:43:00,104.86000061035156,105.0,104.91639709472656,104.91000366210938,3218.0
2579,XLNX,2020-09-03 11:42:00,104.8499984741211,104.95999908447266,104.8499984741211,104.93000030517578,6510.0
2580,XLNX,2020-09-03 11:41:00,104.80999755859376,104.91999816894531,104.9000015258789,104.83499908447266,1491.0
2581,XLNX,2020-09-03 11:40:00,104.66999816894531,104.87999725341795,104.83999633789062,104.68260192871094,3704.0
2582,XLNX,2020-09-03 11:39:00,104.59500122070312,104.7699966430664,104.7300033569336,104.59500122070312,2598.0
2583,XLNX,2020-09-03 11:38:00,104.54000091552734,104.63999938964844,104.56999969482422,104.63999938964844,2392.0
2584,XLNX,2020-09-03 11:37:00,104.17140197753906,104.62999725341795,104.62999725341795,104.3000030517578,4275.0
2585,XLNX,2020-09-03 11:36:00,104.27999877929688,104.37000274658205,104.3550033569336,104.33999633789062,6161.0
2586,XLNX,2020-09-03 11:35:00,104.12999725341795,104.3000030517578,104.3000030517578,104.1999969482422,8954.0
2587,XLNX,2020-09-03 11:32:00,104.45999908447266,104.63999938964844,104.52999877929688,104.63999938964844,5256.0
2588,XLNX,2020-09-03 11:31:00,104.41999816894531,104.66000366210938,104.62999725341795,104.41999816894531,3162.0
2589,XLNX,2020-09-03 11:30:00,104.30500030517578,104.45999908447266,104.38069915771484,104.43000030517578,4917.0
2590,XLNX,2020-09-03 11:29:00,104.1999969482422,104.43000030517578,104.41999816894531,104.22000122070312,6344.0
2591,XLNX,2020-09-03 11:28:00,104.22000122070312,104.62999725341795,104.2699966430664,104.56999969482422,6444.0
2592,XLNX,2020-09-03 11:27:00,104.43000030517578,104.61000061035156,104.58000183105469,104.48999786376952,11870.0
2593,XLNX,2020-09-03 11:26:00,104.36000061035156,104.55999755859376,104.45999908447266,104.41000366210938,5659.0
2594,XLNX,2020-09-03 11:25:00,104.16000366210938,104.37000274658205,104.33000183105469,104.1999969482422,4922.0
2595,XLNX,2020-09-03 11:24:00,104.0,104.4000015258789,104.13849639892578,104.29000091552734,6335.0
2596,XLNX,2020-09-03 11:23:00,104.08999633789062,104.37000274658205,104.33000183105469,104.08999633789062,4201.0
2597,XLNX,2020-09-03 11:22:00,104.04100036621094,104.33000183105469,104.16000366210938,104.11000061035156,6127.0
2598,XLNX,2020-09-03 11:21:00,103.81999969482422,104.23999786376952,104.22000122070312,103.9800033569336,9859.0
2599,XLNX,2020-09-03 11:20:00,103.9800033569336,104.30999755859376,103.98999786376952,103.9800033569336,5618.0
2600,XLNX,2020-09-03 11:19:00,103.95999908447266,104.38999938964844,104.0250015258789,104.33000183105469,7972.0
2601,XLNX,2020-09-03 11:18:00,104.37999725341795,104.66999816894531,104.37999725341795,104.5749969482422,7298.0
2602,XLNX,2020-09-03 11:17:00,104.5500030517578,104.62999725341795,104.62999725341795,104.58499908447266,2794.0
2603,XLNX,2020-09-03 11:16:00,104.51000213623048,104.68000030517578,104.61000061035156,104.51000213623048,5458.0
2604,XLNX,2020-09-03 11:15:00,104.45500183105469,104.77999877929688,104.51959991455078,104.70999908447266,4097.0
2605,XLNX,2020-09-03 11:14:00,104.75,104.9499969482422,104.81430053710938,104.75,4162.0
2606,XLNX,2020-09-03 11:13:00,104.55999755859376,104.8000030517578,104.68000030517578,104.76000213623048,8953.0
2607,XLNX,2020-09-03 11:12:00,104.73999786376952,104.83000183105469,104.76000213623048,104.73999786376952,12478.0
2608,XLNX,2020-09-03 11:11:00,104.6750030517578,104.9499969482422,104.72000122070312,104.91999816894531,14824.0
2609,XLNX,2020-09-03 11:10:00,104.9499969482422,105.0199966430664,104.9499969482422,104.98999786376952,3529.0
2610,XLNX,2020-09-03 11:09:00,104.83000183105469,105.0,104.9800033569336,104.83000183105469,5893.0
2611,XLNX,2020-09-03 11:08:00,104.79499816894531,104.9499969482422,104.88999938964844,104.93000030517578,3512.0
2612,XLNX,2020-09-03 11:07:00,104.87999725341795,105.01000213623048,104.87999725341795,104.91000366210938,4003.0
2613,XLNX,2020-09-03 11:06:00,104.7699966430664,105.13999938964844,104.86499786376952,105.05999755859376,7556.0
2614,XLNX,2020-09-03 11:05:00,104.9250030517578,105.08999633789062,105.0250015258789,105.0,5645.0
2615,XLNX,2020-09-03 11:04:00,104.91000366210938,105.41000366210938,105.0,105.3499984741211,14922.0
2616,XLNX,2020-09-03 11:03:00,105.2699966430664,105.33000183105469,105.33000183105469,105.31999969482422,3128.0
2617,XLNX,2020-09-03 11:02:00,105.36000061035156,105.4800033569336,105.37000274658205,105.37000274658205,2669.0
2618,XLNX,2020-09-03 11:01:00,105.41000366210938,105.58000183105469,105.41000366210938,105.56999969482422,4043.0
2619,XLNX,2020-09-03 11:00:00,105.52999877929688,105.72000122070312,105.5999984741211,105.70500183105469,4721.0
2620,XLNX,2020-09-03 10:59:00,105.7343978881836,105.83000183105469,105.75,105.83000183105469,3667.0
2621,XLNX,2020-09-03 10:58:00,105.9001007080078,106.10990142822266,105.94000244140624,106.10990142822266,4442.0
2622,XLNX,2020-09-03 10:57:00,105.84500122070312,106.04000091552734,106.04000091552734,105.88999938964844,4221.0
2623,XLNX,2020-09-03 10:56:00,105.66999816894531,105.91000366210938,105.91000366210938,105.66999816894531,4956.0
2624,XLNX,2020-09-03 10:55:00,105.63500213623048,106.0999984741211,105.63500213623048,106.06999969482422,11721.0
2625,XLNX,2020-09-03 10:54:00,105.51000213623048,106.02999877929688,106.0,105.51000213623048,13063.0
2626,XLNX,2020-09-03 10:53:00,105.43000030517578,105.6500015258789,105.48500061035156,105.6500015258789,4058.0
2627,XLNX,2020-09-03 10:52:00,105.48999786376952,105.66000366210938,105.66000366210938,105.48999786376952,5663.0
2628,XLNX,2020-09-03 10:51:00,105.33999633789062,105.45999908447266,105.45999908447266,105.36000061035156,3616.0
2629,XLNX,2020-09-03 10:50:00,105.1500015258789,105.44499969482422,105.4373016357422,105.1500015258789,5509.0
2630,XLNX,2020-09-03 10:49:00,105.09100341796876,105.27999877929688,105.16000366210938,105.18000030517578,9310.0
2631,XLNX,2020-09-03 10:48:00,105.1500015258789,105.31999969482422,105.23999786376952,105.31999969482422,16429.0
2632,XLNX,2020-09-03 10:47:00,105.32009887695312,105.41999816894531,105.38999938964844,105.4000015258789,7319.0
2633,XLNX,2020-09-03 10:46:00,105.3249969482422,105.58080291748048,105.38999938964844,105.58080291748048,5183.0
2634,XLNX,2020-09-03 10:45:00,105.3499984741211,105.5999984741211,105.5999984741211,105.38999938964844,6148.0
2635,XLNX,2020-09-03 10:44:00,105.38999938964844,105.5,105.45999908447266,105.48999786376952,2888.0
2636,XLNX,2020-09-03 10:43:00,105.37000274658205,105.4800033569336,105.4499969482422,105.37000274658205,3689.0
2637,XLNX,2020-09-03 10:42:00,105.33999633789062,105.51000213623048,105.33999633789062,105.5,2273.0
2638,XLNX,2020-09-03 10:41:00,105.4800033569336,105.66000366210938,105.56999969482422,105.62999725341795,3704.0
2639,XLNX,2020-09-03 10:40:00,105.44000244140624,105.5999984741211,105.56999969482422,105.44000244140624,4426.0
2640,XLNX,2020-09-03 10:39:00,105.3000030517578,105.62000274658205,105.41999816894531,105.58999633789062,10210.0
2641,XLNX,2020-09-03 10:38:00,105.48999786376952,105.63999938964844,105.58999633789062,105.63999938964844,3662.0
2642,XLNX,2020-09-03 10:37:00,105.6500015258789,105.93000030517578,105.6500015258789,105.8000030517578,2710.0
2643,XLNX,2020-09-03 10:36:00,105.63999938964844,105.83999633789062,105.81999969482422,105.63999938964844,3759.0
2644,XLNX,2020-09-03 10:35:00,105.56999969482422,105.66999816894531,105.61000061035156,105.56999969482422,4351.0
