,symbol,date,low,close,volume,open,high
2146,SGEN,2020-09-03 11:11:00,151.72500610351562,151.75999450683594,2159.0,151.8699951171875,151.92999267578125
2147,SGEN,2020-09-03 11:10:00,151.5845947265625,151.91000366210938,898.0,151.77000427246094,151.91000366210938
2148,SGEN,2020-09-03 11:09:00,151.55929565429688,151.72000122070312,921.0,151.55929565429688,151.72000122070312
2149,SGEN,2020-09-03 11:08:00,151.5,151.52499389648438,4649.0,151.8000030517578,151.8000030517578
2150,SGEN,2020-09-03 11:07:00,151.77000427246094,151.875,7035.0,151.77000427246094,151.99000549316406
2151,SGEN,2020-09-03 11:06:00,151.72999572753906,151.7899932861328,1491.0,151.88999938964844,151.9600067138672
2152,SGEN,2020-09-03 11:05:00,151.8300018310547,151.8699951171875,2036.0,151.87010192871094,152.0
2153,SGEN,2020-09-03 11:04:00,151.9199981689453,151.99000549316406,2362.0,151.9199981689453,152.14999389648438
2154,SGEN,2020-09-03 11:03:00,151.64999389648438,151.90499877929688,2099.0,151.7100067138672,151.90499877929688
2155,SGEN,2020-09-03 11:02:00,151.77000427246094,151.77000427246094,1181.0,151.90809631347656,151.97000122070312
2156,SGEN,2020-09-03 11:01:00,151.50999450683594,151.77999877929688,3555.0,151.67999267578125,151.77999877929688
2157,SGEN,2020-09-03 11:00:00,151.77000427246094,151.77999877929688,2018.0,151.8800048828125,151.97999572753906
2158,SGEN,2020-09-03 10:59:00,151.74429321289062,151.8300018310547,1042.0,151.82000732421875,151.8300018310547
2159,SGEN,2020-09-03 10:58:00,151.86000061035156,151.86000061035156,2670.0,152.05499267578125,152.1199951171875
2160,SGEN,2020-09-03 10:56:00,152.0749969482422,152.0749969482422,1124.0,152.1199951171875,152.1300048828125
2161,SGEN,2020-09-03 10:55:00,151.8699951171875,151.8699951171875,7324.0,152.30999755859375,152.3699951171875
2162,SGEN,2020-09-03 10:54:00,152.27999877929688,152.3699951171875,2553.0,152.27999877929688,152.5
2163,SGEN,2020-09-03 10:51:00,152.10000610351562,152.2100067138672,2473.0,152.38999938964844,152.38999938964844
2164,SGEN,2020-09-03 10:50:00,152.36000061035156,152.36000061035156,3572.0,152.5500030517578,152.5500030517578
2165,SGEN,2020-09-03 10:49:00,152.16549682617188,152.38999938964844,3742.0,152.41000366210938,152.44000244140625
2166,SGEN,2020-09-03 10:48:00,152.38499450683594,152.39999389648438,6048.0,152.61000061035156,152.61000061035156
2167,SGEN,2020-09-03 10:47:00,152.6199951171875,152.6699981689453,2213.0,152.6199951171875,152.77999877929688
2168,SGEN,2020-09-03 10:46:00,152.5,152.61959838867188,7202.0,152.5800018310547,152.7436981201172
2169,SGEN,2020-09-03 10:45:00,152.61000061035156,152.68609619140625,1530.0,152.6999969482422,152.7899932861328
2170,SGEN,2020-09-03 10:44:00,152.5800018310547,152.64999389648438,1725.0,152.72000122070312,152.72000122070312
2171,SGEN,2020-09-03 10:43:00,152.82000732421875,152.8800048828125,1744.0,152.8699951171875,152.8800048828125
2172,SGEN,2020-09-03 10:42:00,152.94000244140625,152.94000244140625,264.0,152.9499969482422,152.9499969482422
2173,SGEN,2020-09-03 10:41:00,152.82000732421875,152.85000610351562,1232.0,152.82000732421875,152.85000610351562
2174,SGEN,2020-09-03 10:40:00,152.8699951171875,152.8699951171875,1051.0,152.94000244140625,153.0399932861328
2175,SGEN,2020-09-03 10:39:00,152.49000549316406,152.77999877929688,6821.0,152.5399932861328,152.8300018310547
2176,SGEN,2020-09-03 10:38:00,152.529296875,152.55999755859375,1686.0,152.74029541015625,152.74029541015625
2177,SGEN,2020-09-03 10:37:00,152.80999755859375,152.85000610351562,945.0,152.97000122070312,152.97000122070312
2178,SGEN,2020-09-03 10:36:00,152.8300018310547,152.8300018310547,852.0,152.83999633789062,152.92999267578125
2179,SGEN,2020-09-03 10:35:00,152.75999450683594,152.99000549316406,1228.0,152.75999450683594,152.99000549316406
2180,SGEN,2020-09-03 10:34:00,152.69500732421875,152.72999572753906,578.0,152.69500732421875,152.72999572753906
2181,SGEN,2020-09-03 10:33:00,152.8000030517578,152.8000030517578,903.0,152.8699951171875,152.8699951171875
2182,SGEN,2020-09-03 10:32:00,152.73500061035156,152.7449951171875,567.0,152.73500061035156,152.7449951171875
2183,SGEN,2020-09-03 10:31:00,152.50999450683594,152.57000732421875,437.0,152.50999450683594,152.57000732421875
2184,SGEN,2020-09-03 10:30:00,152.5,152.6580047607422,1905.0,152.74000549316406,152.8000030517578
2185,SGEN,2020-09-03 10:29:00,152.59759521484375,152.59759521484375,1501.0,152.7899932861328,152.79730224609375
2186,SGEN,2020-09-03 10:28:00,152.77999877929688,152.77999877929688,493.0,152.81500244140625,152.8249969482422
2187,SGEN,2020-09-03 10:27:00,152.75999450683594,152.8582000732422,401.0,152.75999450683594,152.8582000732422
2188,SGEN,2020-09-03 10:26:00,152.86000061035156,152.9499969482422,919.0,152.92999267578125,152.9499969482422
2189,SGEN,2020-09-03 10:25:00,152.72259521484375,153.14999389648438,1165.0,152.7277069091797,153.14999389648438
2190,SGEN,2020-09-03 10:24:00,152.49000549316406,152.64999389648438,4281.0,152.61000061035156,152.64999389648438
2191,SGEN,2020-09-03 10:23:00,152.75,152.75,1666.0,152.8699951171875,152.88999938964844
2192,SGEN,2020-09-03 10:22:00,152.8000030517578,152.8000030517578,2032.0,152.94920349121094,153.22000122070312
2193,SGEN,2020-09-03 10:21:00,152.61309814453125,152.88999938964844,2796.0,152.61309814453125,153.0
2194,SGEN,2020-09-03 10:20:00,152.6226043701172,152.99000549316406,3372.0,153.16000366210938,153.25999450683594
2195,SGEN,2020-09-03 10:19:00,153.0,153.0399932861328,5310.0,153.52999877929688,153.52999877929688
2196,SGEN,2020-09-03 10:18:00,153.46499633789062,153.5,1290.0,153.52000427246094,153.52999877929688
2197,SGEN,2020-09-03 10:17:00,153.40499877929688,153.67999267578125,2731.0,153.40499877929688,153.67999267578125
2198,SGEN,2020-09-03 10:16:00,153.38999938964844,153.4600067138672,2178.0,153.57000732421875,153.57000732421875
2199,SGEN,2020-09-03 10:15:00,153.5800018310547,153.5800018310547,1057.0,153.7899932861328,153.7899932861328
2200,SGEN,2020-09-03 10:14:00,153.73500061035156,153.8699951171875,1051.0,153.80999755859375,153.8699951171875
2201,SGEN,2020-09-03 10:13:00,153.60499572753906,153.6699981689453,1411.0,153.60499572753906,153.72000122070312
2202,SGEN,2020-09-03 10:12:00,153.6199951171875,153.6199951171875,567.0,153.81500244140625,153.81500244140625
2203,SGEN,2020-09-03 10:11:00,153.80499267578125,153.82000732421875,2383.0,153.80499267578125,153.9600067138672
2204,SGEN,2020-09-03 10:10:00,153.77999877929688,153.77999877929688,589.0,153.80999755859375,153.80999755859375
2205,SGEN,2020-09-03 10:09:00,153.88499450683594,153.88499450683594,786.0,154.00999450683594,154.00999450683594
2206,SGEN,2020-09-03 10:08:00,154.16000366210938,154.25999450683594,1536.0,154.2100067138672,154.25999450683594
2207,SGEN,2020-09-03 10:06:00,153.97999572753906,154.0800018310547,1043.0,153.97999572753906,154.0800018310547
2208,SGEN,2020-09-03 10:05:00,153.82000732421875,154.0500030517578,2063.0,154.0,154.0500030517578
2209,SGEN,2020-09-03 10:04:00,153.92999267578125,154.0800018310547,1971.0,154.1595001220703,154.1595001220703
2210,SGEN,2020-09-03 10:03:00,154.14999389648438,154.14999389648438,689.0,154.33999633789062,154.33999633789062
2211,SGEN,2020-09-03 10:02:00,154.27999877929688,154.27999877929688,142.0,154.27999877929688,154.27999877929688
2212,SGEN,2020-09-03 10:01:00,154.19500732421875,154.19500732421875,527.0,154.3800048828125,154.3800048828125
2213,SGEN,2020-09-03 10:00:00,154.4199981689453,154.5,1444.0,154.5399932861328,154.5399932861328
2214,SGEN,2020-09-03 09:59:00,154.25999450683594,154.5,1113.0,154.27999877929688,154.5
2215,SGEN,2020-09-03 09:58:00,154.09959411621094,154.09959411621094,1207.0,154.29989624023438,154.29989624023438
2216,SGEN,2020-09-03 09:57:00,153.9149932861328,153.9149932861328,1857.0,154.1300048828125,154.1300048828125
2217,SGEN,2020-09-03 09:56:00,154.05850219726562,154.25,2364.0,154.05850219726562,154.25999450683594
2218,SGEN,2020-09-03 09:55:00,153.99000549316406,154.11000061035156,1354.0,154.27999877929688,154.27999877929688
2219,SGEN,2020-09-03 09:54:00,154.23500061035156,154.25,1572.0,154.2899932861328,154.3000030517578
2220,SGEN,2020-09-03 09:53:00,154.1699981689453,154.2899932861328,1076.0,154.2100067138672,154.2899932861328
2221,SGEN,2020-09-03 09:52:00,154.5,154.5,790.0,154.5,154.5
2222,SGEN,2020-09-03 09:51:00,154.2169952392578,154.5,1691.0,154.2169952392578,154.5
2223,SGEN,2020-09-03 09:50:00,153.92999267578125,154.10000610351562,6330.0,153.9499969482422,154.10000610351562
2224,SGEN,2020-09-03 09:49:00,153.57269287109375,154.07000732421875,2903.0,154.07000732421875,154.25
2225,SGEN,2020-09-03 09:48:00,153.52999877929688,153.85499572753906,2457.0,154.0,154.19000244140625
2226,SGEN,2020-09-03 09:47:00,154.0,154.2050018310547,1171.0,154.14999389648438,154.2050018310547
2227,SGEN,2020-09-03 09:46:00,153.8300018310547,153.8300018310547,1104.0,153.8300018310547,153.8300018310547
2228,SGEN,2020-09-03 09:45:00,153.88999938964844,153.90499877929688,1225.0,154.00999450683594,154.02000427246094
2229,SGEN,2020-09-03 09:44:00,153.6746063232422,153.83999633789062,2965.0,153.6746063232422,153.83999633789062
2230,SGEN,2020-09-03 09:43:00,153.77999877929688,153.77999877929688,237.0,153.77999877929688,153.77999877929688
2231,SGEN,2020-09-03 09:42:00,153.57000732421875,153.57000732421875,433.0,153.6649932861328,153.6649932861328
2232,SGEN,2020-09-03 09:40:00,153.36000061035156,153.57000732421875,1230.0,153.74000549316406,153.74000549316406
2233,SGEN,2020-09-03 09:39:00,153.68499755859375,153.68499755859375,995.0,153.94000244140625,153.94000244140625
2234,SGEN,2020-09-03 09:38:00,153.30999755859375,153.7115936279297,1050.0,153.56680297851562,153.7115936279297
2235,SGEN,2020-09-03 09:37:00,153.63760375976562,153.63999938964844,466.0,153.63760375976562,153.63999938964844
2236,SGEN,2020-09-03 09:36:00,153.5,153.5,266.0,153.5,153.5
2237,SGEN,2020-09-03 09:35:00,153.50999450683594,153.5500030517578,999.0,153.52000427246094,153.5500030517578
2238,SGEN,2020-09-03 09:34:00,153.94000244140625,153.9499969482422,1652.0,154.30999755859375,154.30999755859375
2239,SGEN,2020-09-03 09:33:00,154.4250030517578,154.4250030517578,1105.0,154.8000030517578,154.8000030517578
2240,SGEN,2020-09-03 09:32:00,154.5500030517578,154.7949981689453,1455.0,154.55999755859375,154.7949981689453
2241,SGEN,2020-09-03 09:31:00,155.0,155.0,353.0,155.0,155.0
2242,SGEN,2020-09-03 09:30:00,154.32000732421875,154.36000061035156,13739.0,155.00999450683594,155.1699981689453
2243,SGEN,2020-09-02 15:59:00,156.0,156.07000732421875,13755.0,156.1199951171875,156.16000366210938
2244,SGEN,2020-09-02 15:58:00,155.9600067138672,156.1199951171875,6321.0,156.02999877929688,156.1199951171875
2245,SGEN,2020-09-02 15:57:00,155.8800048828125,155.99000549316406,5242.0,155.96499633789062,156.02999877929688
2246,SGEN,2020-09-02 15:56:00,155.9199981689453,155.9499969482422,6036.0,156.0399932861328,156.0850067138672
2247,SGEN,2020-09-02 15:55:00,155.97999572753906,155.97999572753906,4029.0,156.14999389648438,156.14999389648438
2248,SGEN,2020-09-02 15:54:00,155.97000122070312,156.17999267578125,6377.0,155.97000122070312,156.25999450683594
2249,SGEN,2020-09-02 15:53:00,155.90499877929688,155.90499877929688,2408.0,155.97999572753906,155.97999572753906
2250,SGEN,2020-09-02 15:52:00,155.94000244140625,155.97999572753906,2416.0,155.97000122070312,155.97999572753906
2251,SGEN,2020-09-02 15:51:00,155.91000366210938,155.91000366210938,2298.0,156.0836944580078,156.0836944580078
2252,SGEN,2020-09-02 15:50:00,155.83999633789062,156.00999450683594,4086.0,156.05499267578125,156.05499267578125
2253,SGEN,2020-09-02 15:49:00,155.99000549316406,156.07000732421875,2867.0,156.02999877929688,156.10000610351562
2254,SGEN,2020-09-02 15:48:00,155.92999267578125,156.0449981689453,2594.0,155.92999267578125,156.0449981689453
2255,SGEN,2020-09-02 15:47:00,155.8800048828125,155.9600067138672,2199.0,155.90440368652344,156.0
2256,SGEN,2020-09-02 15:46:00,155.9600067138672,155.9600067138672,1704.0,156.0050048828125,156.0800018310547
2257,SGEN,2020-09-02 15:45:00,155.92999267578125,155.92999267578125,1362.0,155.9499969482422,155.9499969482422
2258,SGEN,2020-09-02 15:44:00,155.9199981689453,155.92999267578125,1170.0,156.0050048828125,156.00999450683594
2259,SGEN,2020-09-02 15:43:00,155.9199981689453,156.00999450683594,1799.0,155.94000244140625,156.00999450683594
2260,SGEN,2020-09-02 15:42:00,155.97500610351562,155.97500610351562,1315.0,156.07000732421875,156.08999633789062
2261,SGEN,2020-09-02 15:41:00,156.09939575195312,156.09939575195312,922.0,156.15499877929688,156.15499877929688
2262,SGEN,2020-09-02 15:40:00,156.09840393066406,156.09840393066406,1465.0,156.10499572753906,156.14999389648438
2263,SGEN,2020-09-02 15:39:00,156.08999633789062,156.20399475097656,853.0,156.1699981689453,156.20399475097656
2264,SGEN,2020-09-02 15:38:00,156.0500030517578,156.07000732421875,2457.0,156.0500030517578,156.10000610351562
2265,SGEN,2020-09-02 15:37:00,156.04420471191406,156.04420471191406,1738.0,156.0500030517578,156.07000732421875
2266,SGEN,2020-09-02 15:36:00,155.9199981689453,156.02000427246094,988.0,155.9199981689453,156.02999877929688
2267,SGEN,2020-09-02 15:35:00,155.9199981689453,155.9199981689453,1575.0,155.9499969482422,156.01499938964844
2268,SGEN,2020-09-02 15:34:00,155.8699951171875,155.99000549316406,1000.0,155.89999389648438,155.99000549316406
2269,SGEN,2020-09-02 15:33:00,155.80499267578125,155.80999755859375,900.0,155.83999633789062,155.83999633789062
2270,SGEN,2020-09-02 15:32:00,155.88499450683594,155.88499450683594,1139.0,156.0800018310547,156.0800018310547
2271,SGEN,2020-09-02 15:31:00,156.07000732421875,156.07000732421875,869.0,156.1199951171875,156.13499450683594
2272,SGEN,2020-09-02 15:30:00,156.19000244140625,156.19000244140625,1116.0,156.24000549316406,156.26499938964844
2273,SGEN,2020-09-02 15:29:00,156.1999969482422,156.1999969482422,634.0,156.25,156.25
2274,SGEN,2020-09-02 15:28:00,156.1999969482422,156.1999969482422,412.0,156.1999969482422,156.1999969482422
2275,SGEN,2020-09-02 15:27:00,156.20069885253906,156.20069885253906,1264.0,156.20550537109375,156.20669555664062
2276,SGEN,2020-09-02 15:26:00,156.13999938964844,156.13999938964844,507.0,156.13999938964844,156.13999938964844
2277,SGEN,2020-09-02 15:25:00,156.14500427246094,156.16000366210938,744.0,156.14500427246094,156.19500732421875
2278,SGEN,2020-09-02 15:24:00,155.88999938964844,156.0,3023.0,155.99679565429688,156.02000427246094
2279,SGEN,2020-09-02 15:23:00,155.97000122070312,156.02999877929688,1532.0,156.12669372558594,156.12669372558594
2280,SGEN,2020-09-02 15:22:00,156.13909912109375,156.13909912109375,292.0,156.13909912109375,156.13909912109375
2281,SGEN,2020-09-02 15:20:00,156.10499572753906,156.16000366210938,1075.0,156.16000366210938,156.17999267578125
2282,SGEN,2020-09-02 15:19:00,156.20799255371094,156.20799255371094,452.0,156.25,156.25
2283,SGEN,2020-09-02 15:18:00,156.07000732421875,156.25,2171.0,156.127197265625,156.25
2284,SGEN,2020-09-02 15:17:00,156.2100067138672,156.2100067138672,506.0,156.2100067138672,156.2100067138672
2285,SGEN,2020-09-02 15:16:00,156.27000427246094,156.27000427246094,230.0,156.27000427246094,156.27000427246094
2286,SGEN,2020-09-02 15:15:00,156.23500061035156,156.2375030517578,549.0,156.2899932861328,156.30999755859375
2287,SGEN,2020-09-02 15:14:00,156.27999877929688,156.3300018310547,2662.0,156.27999877929688,156.35000610351562
2288,SGEN,2020-09-02 15:13:00,156.27000427246094,156.27999877929688,282.0,156.27000427246094,156.27999877929688
2289,SGEN,2020-09-02 15:12:00,156.1199951171875,156.19500732421875,1081.0,156.1199951171875,156.19500732421875
2290,SGEN,2020-09-02 15:11:00,156.00100708007812,156.05499267578125,1434.0,156.08999633789062,156.08999633789062
2291,SGEN,2020-09-02 15:10:00,156.0800018310547,156.0800018310547,160.0,156.0800018310547,156.0800018310547
2292,SGEN,2020-09-02 15:09:00,155.97999572753906,156.0399932861328,804.0,155.97999572753906,156.0399932861328
2293,SGEN,2020-09-02 15:08:00,155.89999389648438,155.91000366210938,1656.0,155.9199981689453,155.9199981689453
2294,SGEN,2020-09-02 15:07:00,155.83999633789062,155.83999633789062,274.0,155.83999633789062,155.83999633789062
2295,SGEN,2020-09-02 15:06:00,155.8800048828125,155.8800048828125,454.0,155.8800048828125,155.8800048828125
2296,SGEN,2020-09-02 15:05:00,155.92999267578125,155.92999267578125,816.0,155.9550018310547,155.9550018310547
2297,SGEN,2020-09-02 15:04:00,156.0,156.03500366210938,523.0,156.0,156.03500366210938
2298,SGEN,2020-09-02 15:03:00,156.0800018310547,156.0800018310547,980.0,156.0800018310547,156.0800018310547
2299,SGEN,2020-09-02 15:02:00,156.02000427246094,156.02000427246094,295.0,156.02000427246094,156.02000427246094
2300,SGEN,2020-09-02 15:01:00,155.9499969482422,156.02000427246094,1261.0,156.02499389648438,156.02499389648438
2301,SGEN,2020-09-02 15:00:00,155.99000549316406,155.99000549316406,584.0,155.99000549316406,155.99000549316406
2302,SGEN,2020-09-02 14:59:00,155.85989379882812,156.0,1135.0,155.85989379882812,156.0
2303,SGEN,2020-09-02 14:58:00,155.86500549316406,155.86500549316406,208.0,155.86500549316406,155.86500549316406
2304,SGEN,2020-09-02 14:57:00,155.87789916992188,155.87789916992188,774.0,155.99000549316406,155.99000549316406
2305,SGEN,2020-09-02 14:56:00,156.125,156.125,1241.0,156.13999938964844,156.13999938964844
2306,SGEN,2020-09-02 14:55:00,156.0,156.0500030517578,543.0,156.0,156.0500030517578
2307,SGEN,2020-09-02 14:54:00,156.0,156.0500030517578,801.0,156.1199951171875,156.1199951171875
2308,SGEN,2020-09-02 14:53:00,156.0800018310547,156.11000061035156,705.0,156.0800018310547,156.11000061035156
2309,SGEN,2020-09-02 14:52:00,156.0500030517578,156.07870483398438,612.0,156.0500030517578,156.07870483398438
2310,SGEN,2020-09-02 14:51:00,156.0500030517578,156.0500030517578,577.0,156.13999938964844,156.13999938964844
2311,SGEN,2020-09-02 14:50:00,156.18499755859375,156.18499755859375,1079.0,156.30909729003906,156.3300018310547
2312,SGEN,2020-09-02 14:49:00,156.3040008544922,156.3040008544922,652.0,156.3350067138672,156.3350067138672
2313,SGEN,2020-09-02 14:48:00,156.3000030517578,156.3000030517578,688.0,156.32000732421875,156.32000732421875
2314,SGEN,2020-09-02 14:47:00,156.25,156.33999633789062,893.0,156.25999450683594,156.35000610351562
2315,SGEN,2020-09-02 14:46:00,156.1999969482422,156.1999969482422,873.0,156.22000122070312,156.22000122070312
2316,SGEN,2020-09-02 14:45:00,156.22000122070312,156.25,978.0,156.22000122070312,156.25999450683594
