symbol,date,close,open,low,volume,high
IDXX,2020-09-01 15:05:00,396.0199890136719,395.9100036621094,395.8500061035156,1080.0,396.0249938964844
IDXX,2020-09-01 15:04:00,396.0249938964844,395.8399963378906,395.8399963378906,469.0,396.0249938964844
IDXX,2020-09-01 15:03:00,396.1000061035156,395.95001220703125,395.95001220703125,1065.0,396.1000061035156
IDXX,2020-09-01 15:02:00,395.95001220703125,395.9599914550781,395.95001220703125,672.0,396.0799865722656
IDXX,2020-09-01 15:01:00,395.94000244140625,395.6700134277344,395.6700134277344,886.0,395.95001220703125
IDXX,2020-09-01 14:58:00,395.9100036621094,395.82501220703125,395.82501220703125,1650.0,395.9100036621094
IDXX,2020-09-01 14:57:00,396.0150146484375,396.0150146484375,396.0150146484375,367.0,396.0150146484375
IDXX,2020-09-01 14:56:00,396.0199890136719,396.0400085449219,396.0199890136719,539.0,396.0400085449219
IDXX,2020-09-01 14:55:00,396.0199890136719,395.7900085449219,395.7900085449219,2087.0,396.17999267578125
IDXX,2020-09-01 14:54:00,396.0220031738281,395.8699951171875,395.79998779296875,454.0,396.05999755859375
IDXX,2020-09-01 14:52:00,396.04998779296875,396.04998779296875,396.04998779296875,273.0,396.04998779296875
IDXX,2020-09-01 14:51:00,395.9200134277344,395.7699890136719,395.7699890136719,482.0,395.9200134277344
IDXX,2020-09-01 14:50:00,395.9049987792969,395.55999755859375,395.55999755859375,1218.0,395.9049987792969
IDXX,2020-09-01 14:47:00,395.5199890136719,395.55999755859375,395.5199890136719,1048.0,395.55999755859375
IDXX,2020-09-01 14:44:00,395.625,395.6300048828125,395.625,1166.0,395.6300048828125
IDXX,2020-09-01 14:43:00,395.489990234375,395.3999938964844,395.3999938964844,1345.0,395.489990234375
IDXX,2020-09-01 14:38:00,395.92999267578125,395.5899963378906,395.5899963378906,2383.0,395.92999267578125
IDXX,2020-09-01 14:36:00,395.69000244140625,395.69000244140625,395.69000244140625,387.0,395.69000244140625
IDXX,2020-09-01 14:35:00,395.92999267578125,395.92999267578125,395.92999267578125,294.0,395.92999267578125
IDXX,2020-09-01 14:34:00,395.9200134277344,395.9200134277344,395.9200134277344,193.0,395.9200134277344
IDXX,2020-09-01 14:31:00,395.739990234375,395.739990234375,395.739990234375,669.0,395.739990234375
IDXX,2020-09-01 14:27:00,395.29998779296875,395.5,395.29998779296875,1211.0,395.5
IDXX,2020-09-01 14:26:00,395.3500061035156,395.3500061035156,395.3500061035156,747.0,395.3500061035156
IDXX,2020-09-01 14:25:00,395.7099914550781,395.989990234375,395.7099914550781,837.0,395.989990234375
IDXX,2020-09-01 14:24:00,395.9800109863281,395.9800109863281,395.9800109863281,132.0,395.9800109863281
IDXX,2020-09-01 14:23:00,395.989990234375,396.0299987792969,395.760009765625,875.0,396.0299987792969
IDXX,2020-09-01 14:22:00,396.010009765625,396.010009765625,396.010009765625,444.0,396.010009765625
IDXX,2020-09-01 14:21:00,396.0899963378906,396.0143127441406,396.0143127441406,631.0,396.09600830078125
IDXX,2020-09-01 14:20:00,396.1199951171875,395.75,395.75,380.0,396.1199951171875
IDXX,2020-09-01 14:19:00,396.0199890136719,396.0350036621094,396.0199890136719,1203.0,396.0350036621094
IDXX,2020-09-01 14:18:00,396.1099853515625,396.05999755859375,396.04998779296875,515.0,396.1099853515625
IDXX,2020-09-01 14:14:00,395.95001220703125,395.95001220703125,395.95001220703125,771.0,395.95001220703125
IDXX,2020-09-01 14:11:00,396.3999938964844,396.2099914550781,396.2099914550781,794.0,396.3999938964844
IDXX,2020-09-01 14:10:00,396.0799865722656,396.0799865722656,396.0799865722656,162.0,396.0799865722656
IDXX,2020-09-01 14:08:00,395.8900146484375,395.8900146484375,395.8900146484375,692.0,395.8900146484375
IDXX,2020-09-01 14:07:00,396.1099853515625,396.1600036621094,395.92999267578125,1896.0,396.1600036621094
IDXX,2020-09-01 14:04:00,395.80999755859375,395.80999755859375,395.80999755859375,688.0,395.80999755859375
IDXX,2020-09-01 14:01:00,395.3996887207031,395.3996887207031,395.3996887207031,1817.0,395.3996887207031
IDXX,2020-09-01 13:59:00,395.4049987792969,395.4049987792969,395.4049987792969,514.0,395.4049987792969
IDXX,2020-09-01 13:58:00,395.4200134277344,395.19000244140625,395.19000244140625,976.0,395.4200134277344
IDXX,2020-09-01 13:51:00,395.32000732421875,395.5400085449219,395.32000732421875,1872.0,395.5400085449219
IDXX,2020-09-01 13:48:00,395.54998779296875,395.54998779296875,395.54998779296875,617.0,395.54998779296875
IDXX,2020-09-01 13:47:00,395.6549987792969,395.6549987792969,395.6549987792969,314.0,395.6549987792969
IDXX,2020-09-01 13:45:00,395.5,395.31500244140625,395.30499267578125,1270.0,395.5
IDXX,2020-09-01 13:43:00,395.5299987792969,395.5299987792969,395.5299987792969,858.0,395.5299987792969
IDXX,2020-09-01 13:41:00,395.5434875488281,395.5434875488281,395.5434875488281,2060.0,395.5434875488281
IDXX,2020-09-01 13:40:00,395.5899963378906,395.5899963378906,395.5899963378906,193.0,395.5899963378906
IDXX,2020-09-01 13:37:00,395.3999938964844,395.4750061035156,395.3949890136719,1803.0,395.6400146484375
IDXX,2020-09-01 13:36:00,395.5,395.5,395.5,330.0,395.5
IDXX,2020-09-01 13:35:00,395.4700012207031,395.4700012207031,395.4700012207031,671.0,395.4700012207031
IDXX,2020-09-01 13:34:00,395.3599853515625,395.3599853515625,395.3599853515625,277.0,395.3599853515625
IDXX,2020-09-01 13:32:00,395.5,395.5,395.5,979.0,395.5050048828125
IDXX,2020-09-01 13:31:00,395.3800048828125,395.4100036621094,395.3800048828125,452.0,395.4100036621094
IDXX,2020-09-01 13:30:00,395.69000244140625,395.510009765625,395.510009765625,629.0,395.69000244140625
IDXX,2020-09-01 13:29:00,395.510009765625,395.80999755859375,395.510009765625,1339.0,395.80999755859375
IDXX,2020-09-01 13:27:00,395.377685546875,395.377685546875,395.377685546875,753.0,395.377685546875
IDXX,2020-09-01 13:26:00,395.3399963378906,395.3550109863281,395.3399963378906,443.0,395.3550109863281
IDXX,2020-09-01 13:25:00,395.1600036621094,395.19000244140625,395.1600036621094,777.0,395.19000244140625
IDXX,2020-09-01 13:24:00,395.2099914550781,394.9200134277344,394.9200134277344,861.0,395.2099914550781
IDXX,2020-09-01 13:23:00,394.9200134277344,394.70001220703125,394.6050109863281,2205.0,394.9200134277344
IDXX,2020-09-01 13:22:00,394.56768798828125,394.56768798828125,394.56768798828125,493.0,394.56768798828125
IDXX,2020-09-01 13:21:00,394.5899963378906,394.80999755859375,394.5899963378906,773.0,394.80999755859375
IDXX,2020-09-01 13:19:00,394.7875061035156,394.7900085449219,394.75,968.0,394.80999755859375
IDXX,2020-09-01 13:18:00,394.79681396484375,394.79681396484375,394.79681396484375,520.0,394.79681396484375
IDXX,2020-09-01 13:17:00,395.20001220703125,395.20001220703125,395.20001220703125,139.0,395.20001220703125
IDXX,2020-09-01 13:15:00,394.9100036621094,394.8999938964844,394.7099914550781,1703.0,394.9100036621094
IDXX,2020-09-01 13:13:00,394.9100036621094,394.9100036621094,394.9100036621094,389.0,394.9100036621094
IDXX,2020-09-01 13:10:00,395.1099853515625,394.8999938964844,394.75,1986.0,395.1199951171875
IDXX,2020-09-01 13:08:00,394.9200134277344,395.1600036621094,394.9200134277344,819.0,395.1600036621094
IDXX,2020-09-01 13:03:00,395.1549987792969,394.8699951171875,394.79998779296875,1213.0,395.1549987792969
IDXX,2020-09-01 13:01:00,395.1400146484375,394.7850036621094,394.69000244140625,4225.0,395.1400146484375
IDXX,2020-09-01 13:00:00,394.9200134277344,394.95001220703125,394.9200134277344,309.0,394.95001220703125
IDXX,2020-09-01 12:59:00,394.8299865722656,394.8299865722656,394.8299865722656,206.0,394.8299865722656
IDXX,2020-09-01 12:54:00,394.8800048828125,394.8800048828125,394.8800048828125,1210.0,394.8800048828125
IDXX,2020-09-01 12:53:00,394.989990234375,394.989990234375,394.989990234375,129.0,394.989990234375
IDXX,2020-09-01 12:52:00,394.7799987792969,394.7699890136719,394.739990234375,1277.0,394.7799987792969
IDXX,2020-09-01 12:50:00,395.010009765625,395.010009765625,395.010009765625,378.0,395.010009765625
IDXX,2020-09-01 12:49:00,394.9700012207031,394.9700012207031,394.9700012207031,127.0,394.9700012207031
IDXX,2020-09-01 12:48:00,394.8999938964844,394.8999938964844,394.8999938964844,213.0,394.8999938964844
IDXX,2020-09-01 12:47:00,394.75,394.75,394.75,287.0,394.75
IDXX,2020-09-01 12:43:00,394.95001220703125,394.92999267578125,394.82000732421875,684.0,394.95001220703125
IDXX,2020-09-01 12:41:00,395.260009765625,395.260009765625,395.260009765625,509.0,395.260009765625
IDXX,2020-09-01 12:40:00,395.2300109863281,395.2300109863281,395.2300109863281,260.0,395.2300109863281
IDXX,2020-09-01 12:36:00,394.9779052734375,394.9779052734375,394.9779052734375,504.0,394.9779052734375
IDXX,2020-09-01 12:33:00,394.8299865722656,394.8299865722656,394.8299865722656,281.0,394.8299865722656
IDXX,2020-09-01 12:31:00,394.70001220703125,394.6499938964844,394.6499938964844,606.0,394.70001220703125
IDXX,2020-09-01 12:30:00,394.8900146484375,394.8900146484375,394.7900085449219,1030.0,394.8900146484375
IDXX,2020-09-01 12:29:00,395.25,395.25,395.25,653.0,395.25
IDXX,2020-09-01 12:25:00,394.8900146484375,394.8900146484375,394.8900146484375,1191.0,394.8900146484375
IDXX,2020-09-01 12:24:00,394.6199951171875,394.7799987792969,394.6199951171875,1578.0,394.79998779296875
IDXX,2020-09-01 12:23:00,394.69000244140625,394.69000244140625,394.69000244140625,435.0,394.69000244140625
IDXX,2020-09-01 12:22:00,394.69000244140625,394.69000244140625,394.69000244140625,356.0,394.69000244140625
IDXX,2020-09-01 12:20:00,394.30999755859375,394.3999938964844,394.30999755859375,826.0,394.4150085449219
IDXX,2020-09-01 12:19:00,394.4100036621094,394.2200012207031,394.2200012207031,502.0,394.4100036621094
IDXX,2020-09-01 12:17:00,394.7900085449219,394.6099853515625,394.6099853515625,696.0,394.7900085449219
IDXX,2020-09-01 12:16:00,394.55999755859375,394.55999755859375,394.55999755859375,508.0,394.55999755859375
IDXX,2020-09-01 12:13:00,394.9200134277344,394.67999267578125,394.67999267578125,671.0,394.9200134277344
IDXX,2020-09-01 12:11:00,394.4100036621094,394.20001220703125,394.20001220703125,488.0,394.4100036621094
IDXX,2020-09-01 12:09:00,394.3949890136719,394.3949890136719,394.3949890136719,521.0,394.3949890136719
IDXX,2020-09-01 12:08:00,393.9200134277344,393.9200134277344,393.9200134277344,392.0,393.9200134277344
IDXX,2020-09-01 12:07:00,394.3900146484375,394.3900146484375,394.3900146484375,197.0,394.3900146484375
IDXX,2020-09-01 12:05:00,394.58380126953125,394.3699951171875,394.3699951171875,1142.0,394.6000061035156
IDXX,2020-09-01 12:04:00,394.2699890136719,394.3399963378906,394.2699890136719,1386.0,394.3399963378906
IDXX,2020-09-01 12:03:00,394.44500732421875,394.44500732421875,394.44500732421875,171.0,394.44500732421875
IDXX,2020-09-01 12:02:00,394.7699890136719,394.7699890136719,394.7699890136719,170.0,394.7699890136719
IDXX,2020-09-01 12:01:00,394.8125,394.56988525390625,394.56988525390625,591.0,394.8125
IDXX,2020-09-01 12:00:00,394.5400085449219,394.4700012207031,394.4700012207031,334.0,394.5400085449219
IDXX,2020-09-01 11:59:00,394.32000732421875,394.0299987792969,394.0299987792969,457.0,394.32000732421875
IDXX,2020-09-01 11:56:00,394.1600036621094,393.8399963378906,393.8399963378906,735.0,394.1600036621094
IDXX,2020-09-01 11:55:00,393.79998779296875,393.82501220703125,393.79998779296875,302.0,393.82501220703125
IDXX,2020-09-01 11:54:00,393.8349914550781,393.6099853515625,393.6099853515625,1103.0,393.8349914550781
IDXX,2020-09-01 11:52:00,394.260009765625,394.3699951171875,394.260009765625,837.0,394.3699951171875
IDXX,2020-09-01 11:51:00,394.82000732421875,394.82000732421875,394.82000732421875,287.0,394.82000732421875
IDXX,2020-09-01 11:50:00,394.7200012207031,394.8374938964844,394.7200012207031,233.0,394.8374938964844
IDXX,2020-09-01 11:49:00,394.6600036621094,394.80999755859375,394.6600036621094,1037.0,394.80999755859375
IDXX,2020-09-01 11:47:00,394.9599914550781,394.9200134277344,394.9200134277344,328.0,394.9599914550781
IDXX,2020-09-01 11:45:00,394.9649963378906,395.3900146484375,394.9649963378906,1128.0,395.3900146484375
IDXX,2020-09-01 11:44:00,395.5249938964844,395.6300048828125,395.5249938964844,464.0,395.6300048828125
IDXX,2020-09-01 11:43:00,395.3800048828125,395.3800048828125,395.3800048828125,217.0,395.3800048828125
IDXX,2020-09-01 11:42:00,395.30499267578125,395.2699890136719,395.1300048828125,900.0,395.30499267578125
IDXX,2020-09-01 11:41:00,395.125,395.57000732421875,395.125,657.0,395.57000732421875
IDXX,2020-09-01 11:40:00,395.760009765625,395.9200134277344,395.7200012207031,874.0,395.9200134277344
IDXX,2020-09-01 11:38:00,395.739990234375,395.6600036621094,395.510009765625,713.0,395.739990234375
IDXX,2020-09-01 11:37:00,395.6600036621094,395.489990234375,395.489990234375,276.0,395.6600036621094
IDXX,2020-09-01 11:36:00,395.2850036621094,395.2850036621094,395.2850036621094,418.0,395.2850036621094
IDXX,2020-09-01 11:35:00,395.2099914550781,395.45001220703125,395.2099914550781,1193.0,395.45001220703125
IDXX,2020-09-01 11:34:00,395.5,395.5,395.5,493.0,395.5
IDXX,2020-09-01 11:33:00,395.3800048828125,395.3900146484375,395.3500061035156,1342.0,395.3900146484375
IDXX,2020-09-01 11:32:00,395.5400085449219,395.5400085449219,395.5400085449219,471.0,395.69000244140625
IDXX,2020-09-01 11:30:00,395.7900085449219,396.0799865722656,395.7900085449219,2136.0,396.0799865722656
IDXX,2020-09-01 11:29:00,395.79998779296875,395.79998779296875,395.79998779296875,213.0,395.79998779296875
IDXX,2020-09-01 11:28:00,395.7099914550781,395.7099914550781,395.7099914550781,213.0,395.7099914550781
IDXX,2020-09-01 11:26:00,395.1400146484375,395.1600036621094,395.010009765625,2009.0,395.1600036621094
IDXX,2020-09-01 11:25:00,395.3299865722656,394.8599853515625,394.8599853515625,682.0,395.3299865722656
IDXX,2020-09-01 11:23:00,394.80999755859375,394.7799987792969,394.7799987792969,701.0,394.80999755859375
IDXX,2020-09-01 11:22:00,395.0299987792969,394.9599914550781,394.9599914550781,4720.0,395.0299987792969
IDXX,2020-09-01 11:20:00,395.44000244140625,395.44000244140625,395.44000244140625,355.0,395.44000244140625
IDXX,2020-09-01 11:19:00,395.3500061035156,395.4200134277344,395.3299865722656,894.0,395.4200134277344
IDXX,2020-09-01 11:18:00,395.489990234375,395.760009765625,395.489990234375,1241.0,395.760009765625
IDXX,2020-09-01 11:17:00,395.2099914550781,395.2099914550781,395.2099914550781,711.0,395.2099914550781
IDXX,2020-09-01 11:15:00,395.29998779296875,395.4700012207031,395.29998779296875,551.0,395.4700012207031
IDXX,2020-09-01 11:14:00,395.3699951171875,395.3599853515625,395.12310791015625,1663.0,395.5450134277344
IDXX,2020-09-01 11:13:00,395.3999938964844,395.3999938964844,395.3999938964844,219.0,395.3999938964844
IDXX,2020-09-01 11:11:00,395.2200012207031,394.9200134277344,394.9200134277344,456.0,395.2200012207031
IDXX,2020-09-01 11:09:00,395.32000732421875,395.2900085449219,395.2900085449219,686.0,395.32000732421875
IDXX,2020-09-01 11:08:00,395.17999267578125,395.1099853515625,395.1099853515625,633.0,395.17999267578125
IDXX,2020-09-01 11:07:00,394.8949890136719,394.760009765625,394.760009765625,571.0,394.8949890136719
IDXX,2020-09-01 11:05:00,395.18011474609375,395.18011474609375,395.18011474609375,1687.0,395.18011474609375
IDXX,2020-09-01 11:04:00,395.5199890136719,395.6400146484375,395.4700012207031,473.0,395.6400146484375
IDXX,2020-09-01 11:03:00,396.0249938964844,396.0350036621094,396.0249938964844,371.0,396.0350036621094
IDXX,2020-09-01 11:01:00,395.8999938964844,395.6000061035156,395.6000061035156,301.0,395.8999938964844
IDXX,2020-09-01 11:00:00,395.8800048828125,396.0,395.8800048828125,2284.0,396.1099853515625
IDXX,2020-09-01 10:59:00,395.8299865722656,395.760009765625,395.760009765625,1732.0,395.8299865722656
IDXX,2020-09-01 10:58:00,395.5799865722656,395.45001220703125,395.45001220703125,477.0,395.5799865722656
IDXX,2020-09-01 10:56:00,395.4599914550781,395.4599914550781,395.4599914550781,519.0,395.4599914550781
IDXX,2020-09-01 10:55:00,395.2099914550781,395.2099914550781,395.2099914550781,238.0,395.2099914550781
IDXX,2020-09-01 10:54:00,395.4100036621094,395.3599853515625,395.1600036621094,484.0,395.4100036621094
IDXX,2020-09-01 10:52:00,395.7650146484375,395.7650146484375,395.7650146484375,250.0,395.7650146484375
IDXX,2020-09-01 10:51:00,396.0799865722656,396.2449951171875,396.0799865722656,1325.0,396.2449951171875
IDXX,2020-09-01 10:50:00,396.3699951171875,396.3699951171875,396.3699951171875,294.0,396.3699951171875
IDXX,2020-09-01 10:49:00,396.44000244140625,396.510009765625,396.44000244140625,235.0,396.510009765625
IDXX,2020-09-01 10:48:00,396.6700134277344,396.5,396.5,1158.0,396.6700134277344
IDXX,2020-09-01 10:47:00,396.2799987792969,396.2799987792969,396.2799987792969,259.0,396.2799987792969
IDXX,2020-09-01 10:46:00,396.2799987792969,396.1600036621094,396.1600036621094,1194.0,396.2799987792969
IDXX,2020-09-01 10:44:00,395.9800109863281,396.010009765625,395.8599853515625,859.0,396.010009765625
IDXX,2020-09-01 10:42:00,395.9700012207031,396.1600036621094,395.94000244140625,1732.0,396.1700134277344
IDXX,2020-09-01 10:41:00,396.0,396.1600036621094,396.0,891.0,396.1600036621094
IDXX,2020-09-01 10:40:00,396.3900146484375,396.54998779296875,396.3900146484375,1711.0,396.69000244140625
IDXX,2020-09-01 10:39:00,396.385009765625,396.1000061035156,396.010009765625,949.0,396.4206848144531
IDXX,2020-09-01 10:38:00,395.79998779296875,396.04998779296875,395.760009765625,1698.0,396.1600036621094
IDXX,2020-09-01 10:37:00,396.2699890136719,395.989990234375,395.989990234375,1507.0,396.2699890136719
IDXX,2020-09-01 10:36:00,395.7900085449219,396.29998779296875,395.7900085449219,1571.0,396.29998779296875
IDXX,2020-09-01 10:35:00,396.4949951171875,396.4700012207031,396.3999938964844,1570.0,396.6600036621094
IDXX,2020-09-01 10:34:00,396.3800048828125,396.3599853515625,396.1400146484375,2728.0,396.6000061035156
IDXX,2020-09-01 10:33:00,396.42999267578125,396.30999755859375,396.30999755859375,782.0,396.42999267578125
IDXX,2020-09-01 10:32:00,396.0,396.3299865722656,396.0,2935.0,396.42999267578125
IDXX,2020-09-01 10:31:00,396.0899963378906,396.0899963378906,396.0899963378906,321.0,396.0899963378906
IDXX,2020-09-01 10:30:00,396.3699951171875,396.0849914550781,395.80999755859375,1689.0,396.3699951171875
IDXX,2020-09-01 10:29:00,395.9100036621094,395.7312927246094,395.7312927246094,1320.0,395.9100036621094
IDXX,2020-09-01 10:28:00,395.82000732421875,395.5799865722656,395.5799865722656,371.0,395.82000732421875
IDXX,2020-09-01 10:26:00,394.7300109863281,394.6199951171875,394.6199951171875,2018.0,395.0400085449219
IDXX,2020-09-01 10:25:00,394.6099853515625,394.6000061035156,394.6000061035156,579.0,394.6099853515625
