symbol,date,volume,high,low,close,open,dividends
FOXA,2020-09-01 12:49:00,1242.0,27.260000228881836,27.25,27.260000228881836,27.25,0.0
FOXA,2020-09-01 12:48:00,11824.0,27.264999389648438,27.25,27.264999389648438,27.2549991607666,0.0
FOXA,2020-09-01 12:47:00,4007.0,27.2549991607666,27.25,27.2549991607666,27.2549991607666,0.0
FOXA,2020-09-01 12:46:00,8940.0,27.25,27.235000610351562,27.25,27.235000610351562,0.0
FOXA,2020-09-01 12:45:00,4814.0,27.239999771118164,27.225000381469727,27.235000610351562,27.225000381469727,0.0
FOXA,2020-09-01 12:44:00,4070.0,27.229999542236328,27.219999313354492,27.219999313354492,27.229999542236328,0.0
FOXA,2020-09-01 12:43:00,13954.0,27.280000686645508,27.235000610351562,27.239999771118164,27.270000457763672,0.0
FOXA,2020-09-01 12:42:00,4638.0,27.270000457763672,27.260000228881836,27.270000457763672,27.270000457763672,0.0
FOXA,2020-09-01 12:41:00,2829.0,27.270000457763672,27.2549991607666,27.270000457763672,27.2549991607666,0.0
FOXA,2020-09-01 12:40:00,5369.0,27.260000228881836,27.25,27.2549991607666,27.2549991607666,0.0
FOXA,2020-09-01 12:39:00,4199.0,27.2549991607666,27.25,27.25,27.2549991607666,0.0
FOXA,2020-09-01 12:38:00,5039.0,27.2549991607666,27.239999771118164,27.2549991607666,27.25,0.0
FOXA,2020-09-01 12:37:00,9950.0,27.25,27.229999542236328,27.25,27.239999771118164,0.0
FOXA,2020-09-01 12:36:00,5178.0,27.270000457763672,27.2450008392334,27.2450008392334,27.270000457763672,0.0
FOXA,2020-09-01 12:35:00,4947.0,27.299999237060547,27.280000686645508,27.280000686645508,27.299999237060547,0.0
FOXA,2020-09-01 12:34:00,8123.0,27.315000534057617,27.290000915527344,27.309999465942383,27.299999237060547,0.0
FOXA,2020-09-01 12:33:00,11197.0,27.290000915527344,27.2549991607666,27.290000915527344,27.2549991607666,0.0
FOXA,2020-09-01 12:32:00,3887.0,27.258399963378906,27.25,27.25,27.258399963378906,0.0
FOXA,2020-09-01 12:31:00,11377.0,27.270000457763672,27.25,27.2549991607666,27.25,0.0
FOXA,2020-09-01 12:30:00,1337.0,27.260000228881836,27.25,27.2549991607666,27.260000228881836,0.0
FOXA,2020-09-01 12:29:00,10086.0,27.2549991607666,27.239999771118164,27.2549991607666,27.239999771118164,0.0
FOXA,2020-09-01 12:28:00,4375.0,27.25,27.239999771118164,27.2450008392334,27.25,0.0
FOXA,2020-09-01 12:27:00,9211.0,27.270000457763672,27.2450008392334,27.2549991607666,27.270000457763672,0.0
FOXA,2020-09-01 12:26:00,7226.0,27.280000686645508,27.260000228881836,27.274999618530273,27.270000457763672,0.0
FOXA,2020-09-01 12:25:00,10707.0,27.274999618530273,27.2549991607666,27.274999618530273,27.260000228881836,0.0
FOXA,2020-09-01 12:24:00,13294.0,27.280000686645508,27.25,27.25,27.270000457763672,0.0
FOXA,2020-09-01 12:23:00,3192.0,27.280000686645508,27.270000457763672,27.274999618530273,27.274999618530273,0.0
FOXA,2020-09-01 12:22:00,5107.0,27.280000686645508,27.264999389648438,27.280000686645508,27.264999389648438,0.0
FOXA,2020-09-01 12:21:00,13023.0,27.280000686645508,27.260000228881836,27.260000228881836,27.280000686645508,0.0
FOXA,2020-09-01 12:20:00,3158.0,27.290000915527344,27.274999618530273,27.274999618530273,27.290000915527344,0.0
FOXA,2020-09-01 12:19:00,7057.0,27.28499984741211,27.270000457763672,27.274999618530273,27.28499984741211,0.0
FOXA,2020-09-01 12:18:00,7893.0,27.290000915527344,27.270000457763672,27.28499984741211,27.274999618530273,0.0
FOXA,2020-09-01 12:17:00,1415.0,27.27560043334961,27.270000457763672,27.270000457763672,27.274999618530273,0.0
FOXA,2020-09-01 12:16:00,10539.0,27.31999969482422,27.280000686645508,27.280000686645508,27.31999969482422,0.0
FOXA,2020-09-01 12:15:00,5230.0,27.329999923706055,27.315000534057617,27.315000534057617,27.329999923706055,0.0
FOXA,2020-09-01 12:14:00,8612.0,27.34000015258789,27.299999237060547,27.329999923706055,27.309999465942383,0.0
FOXA,2020-09-01 12:13:00,1510.0,27.309999465942383,27.30500030517578,27.30500030517578,27.30500030517578,0.0
FOXA,2020-09-01 12:12:00,9279.0,27.31999969482422,27.290000915527344,27.299999237060547,27.31999969482422,0.0
FOXA,2020-09-01 12:11:00,4613.0,27.350000381469727,27.31999969482422,27.31999969482422,27.34000015258789,0.0
FOXA,2020-09-01 12:10:00,10690.0,27.354999542236328,27.34000015258789,27.34000015258789,27.350000381469727,0.0
FOXA,2020-09-01 12:09:00,383.0,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,0.0
FOXA,2020-09-01 12:08:00,500.0,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0.0
FOXA,2020-09-01 12:07:00,1518.0,27.3799991607666,27.350000381469727,27.350000381469727,27.3799991607666,0.0
FOXA,2020-09-01 12:06:00,8331.0,27.385000228881836,27.3700008392334,27.385000228881836,27.3799991607666,0.0
FOXA,2020-09-01 12:05:00,9711.0,27.3799991607666,27.34000015258789,27.3799991607666,27.350000381469727,0.0
FOXA,2020-09-01 12:04:00,5754.0,27.350000381469727,27.334999084472656,27.350000381469727,27.34000015258789,0.0
FOXA,2020-09-01 12:03:00,1943.0,27.329999923706055,27.325000762939453,27.329999923706055,27.329999923706055,0.0
FOXA,2020-09-01 12:02:00,4693.0,27.334999084472656,27.31999969482422,27.31999969482422,27.329999923706055,0.0
FOXA,2020-09-01 12:01:00,4289.0,27.334999084472656,27.329999923706055,27.334999084472656,27.329999923706055,0.0
FOXA,2020-09-01 12:00:00,770.0,27.334999084472656,27.329999923706055,27.329999923706055,27.329999923706055,0.0
FOXA,2020-09-01 11:59:00,6754.0,27.350000381469727,27.325000762939453,27.325000762939453,27.350000381469727,0.0
FOXA,2020-09-01 11:58:00,6930.0,27.360000610351562,27.350099563598633,27.354999542236328,27.350099563598633,0.0
FOXA,2020-09-01 11:57:00,2704.0,27.360000610351562,27.350000381469727,27.350000381469727,27.350000381469727,0.0
FOXA,2020-09-01 11:56:00,3712.0,27.350000381469727,27.34000015258789,27.350000381469727,27.350000381469727,0.0
FOXA,2020-09-01 11:55:00,4565.0,27.351499557495117,27.348400115966797,27.350000381469727,27.350000381469727,0.0
FOXA,2020-09-01 11:54:00,5924.0,27.350000381469727,27.329999923706055,27.350000381469727,27.329999923706055,0.0
FOXA,2020-09-01 11:53:00,8837.0,27.360000610351562,27.334999084472656,27.334999084472656,27.360000610351562,0.0
FOXA,2020-09-01 11:52:00,3047.0,27.360000610351562,27.354999542236328,27.360000610351562,27.360000610351562,0.0
FOXA,2020-09-01 11:51:00,8618.0,27.354999542236328,27.350000381469727,27.350000381469727,27.350000381469727,0.0
FOXA,2020-09-01 11:50:00,2134.0,27.34000015258789,27.329999923706055,27.34000015258789,27.34000015258789,0.0
FOXA,2020-09-01 11:49:00,3361.0,27.34000015258789,27.321800231933594,27.33209991455078,27.321800231933594,0.0
FOXA,2020-09-01 11:48:00,7466.0,27.354999542236328,27.34000015258789,27.34000015258789,27.350000381469727,0.0
FOXA,2020-09-01 11:47:00,5964.0,27.360000610351562,27.329999923706055,27.354999542236328,27.329999923706055,0.0
FOXA,2020-09-01 11:46:00,4444.0,27.344999313354492,27.334999084472656,27.34000015258789,27.34000015258789,0.0
FOXA,2020-09-01 11:45:00,4380.0,27.354999542236328,27.34000015258789,27.34000015258789,27.354999542236328,0.0
FOXA,2020-09-01 11:44:00,4996.0,27.360000610351562,27.350000381469727,27.360000610351562,27.350000381469727,0.0
FOXA,2020-09-01 11:43:00,5374.0,27.3700008392334,27.354999542236328,27.354999542236328,27.3700008392334,0.0
FOXA,2020-09-01 11:42:00,543.0,27.3700008392334,27.364999771118164,27.364999771118164,27.3700008392334,0.0
FOXA,2020-09-01 11:41:00,5589.0,27.364999771118164,27.350000381469727,27.364999771118164,27.350000381469727,0.0
FOXA,2020-09-01 11:40:00,1602.0,27.350000381469727,27.334999084472656,27.350000381469727,27.344200134277344,0.0
FOXA,2020-09-01 11:39:00,7960.0,27.34000015258789,27.325000762939453,27.34000015258789,27.329999923706055,0.0
FOXA,2020-09-01 11:38:00,5174.0,27.350000381469727,27.31999969482422,27.329999923706055,27.350000381469727,0.0
FOXA,2020-09-01 11:37:00,9792.0,27.3700008392334,27.34000015258789,27.350000381469727,27.3700008392334,0.0
FOXA,2020-09-01 11:36:00,5638.0,27.395000457763672,27.360000610351562,27.360000610351562,27.389999389648438,0.0
FOXA,2020-09-01 11:35:00,3980.0,27.399999618530273,27.375,27.395000457763672,27.3799991607666,0.0
FOXA,2020-09-01 11:34:00,4297.0,27.3799991607666,27.3700008392334,27.375,27.3799991607666,0.0
FOXA,2020-09-01 11:33:00,6827.0,27.375,27.360000610351562,27.375,27.364999771118164,0.0
FOXA,2020-09-01 11:32:00,15418.0,27.399999618530273,27.364999771118164,27.3700008392334,27.385000228881836,0.0
FOXA,2020-09-01 11:31:00,4229.0,27.389999389648438,27.375,27.385000228881836,27.389999389648438,0.0
FOXA,2020-09-01 11:30:00,10887.0,27.3799991607666,27.350000381469727,27.3799991607666,27.351699829101562,0.0
FOXA,2020-09-01 11:29:00,2377.0,27.350000381469727,27.329999923706055,27.350000381469727,27.329999923706055,0.0
FOXA,2020-09-01 11:28:00,3242.0,27.334999084472656,27.329999923706055,27.334999084472656,27.329999923706055,0.0
FOXA,2020-09-01 11:27:00,12815.0,27.350000381469727,27.320499420166016,27.329999923706055,27.320499420166016,0.0
FOXA,2020-09-01 11:26:00,16739.0,27.344999313354492,27.329999923706055,27.329999923706055,27.34000015258789,0.0
FOXA,2020-09-01 11:25:00,6546.0,27.350000381469727,27.31999969482422,27.34000015258789,27.31999969482422,0.0
FOXA,2020-09-01 11:24:00,4460.0,27.31999969482422,27.309999465942383,27.31999969482422,27.315000534057617,0.0
FOXA,2020-09-01 11:23:00,7032.0,27.329999923706055,27.30500030517578,27.309999465942383,27.329999923706055,0.0
FOXA,2020-09-01 11:22:00,28523.0,27.34000015258789,27.299999237060547,27.334999084472656,27.309999465942383,0.0
FOXA,2020-09-01 11:21:00,5217.0,27.344999313354492,27.31999969482422,27.31999969482422,27.34000015258789,0.0
FOXA,2020-09-01 11:20:00,7269.0,27.3799991607666,27.34000015258789,27.34000015258789,27.3799991607666,0.0
FOXA,2020-09-01 11:19:00,3742.0,27.3799991607666,27.3700008392334,27.3799991607666,27.3700008392334,0.0
FOXA,2020-09-01 11:18:00,8292.0,27.3700008392334,27.360000610351562,27.3700008392334,27.360000610351562,0.0
FOXA,2020-09-01 11:17:00,4107.0,27.3700008392334,27.360000610351562,27.360000610351562,27.360000610351562,0.0
FOXA,2020-09-01 11:16:00,1110.0,27.360000610351562,27.350000381469727,27.354999542236328,27.354999542236328,0.0
FOXA,2020-09-01 11:15:00,7471.0,27.3799991607666,27.329999923706055,27.360000610351562,27.329999923706055,0.0
FOXA,2020-09-01 11:14:00,5550.0,27.34000015258789,27.329999923706055,27.334999084472656,27.34000015258789,0.0
FOXA,2020-09-01 11:13:00,6988.0,27.34000015258789,27.309999465942383,27.34000015258789,27.31999969482422,0.0
FOXA,2020-09-01 11:12:00,2412.0,27.334999084472656,27.31999969482422,27.329999923706055,27.329999923706055,0.0
FOXA,2020-09-01 11:11:00,5095.0,27.350000381469727,27.329999923706055,27.329999923706055,27.350000381469727,0.0
FOXA,2020-09-01 11:10:00,3639.0,27.354999542236328,27.34000015258789,27.344999313354492,27.350000381469727,0.0
FOXA,2020-09-01 11:09:00,11772.0,27.3799991607666,27.350000381469727,27.350000381469727,27.3799991607666,0.0
FOXA,2020-09-01 11:08:00,1661.0,27.3799991607666,27.3700008392334,27.375,27.3700008392334,0.0
FOXA,2020-09-01 11:07:00,6205.0,27.3700008392334,27.360000610351562,27.360000610351562,27.360000610351562,0.0
FOXA,2020-09-01 11:06:00,1708.0,27.364999771118164,27.354999542236328,27.364999771118164,27.354999542236328,0.0
FOXA,2020-09-01 11:05:00,5061.0,27.375,27.350000381469727,27.350000381469727,27.354999542236328,0.0
FOXA,2020-09-01 11:04:00,8645.0,27.3799991607666,27.360000610351562,27.360000610351562,27.3700008392334,0.0
FOXA,2020-09-01 11:03:00,559.0,27.364999771118164,27.360000610351562,27.364999771118164,27.360000610351562,0.0
FOXA,2020-09-01 11:02:00,11481.0,27.3700008392334,27.350000381469727,27.360000610351562,27.360000610351562,0.0
FOXA,2020-09-01 11:01:00,11178.0,27.388599395751953,27.360000610351562,27.364999771118164,27.385000228881836,0.0
FOXA,2020-09-01 11:00:00,6978.0,27.420000076293945,27.395000457763672,27.395000457763672,27.420000076293945,0.0
FOXA,2020-09-01 10:59:00,7835.0,27.440000534057617,27.40999984741211,27.420000076293945,27.440000534057617,0.0
FOXA,2020-09-01 10:58:00,4712.0,27.440000534057617,27.405000686645508,27.440000534057617,27.415000915527344,0.0
FOXA,2020-09-01 10:57:00,11859.0,27.44499969482422,27.40999984741211,27.40999984741211,27.440000534057617,0.0
FOXA,2020-09-01 10:56:00,9336.0,27.440000534057617,27.420000076293945,27.440000534057617,27.43000030517578,0.0
FOXA,2020-09-01 10:55:00,4925.0,27.450000762939453,27.43000030517578,27.440000534057617,27.440000534057617,0.0
FOXA,2020-09-01 10:54:00,8264.0,27.469999313354492,27.43000030517578,27.434999465942383,27.454999923706055,0.0
FOXA,2020-09-01 10:53:00,7441.0,27.5,27.459999084472656,27.459999084472656,27.489999771118164,0.0
FOXA,2020-09-01 10:52:00,4398.0,27.485000610351562,27.434999465942383,27.485000610351562,27.434999465942383,0.0
FOXA,2020-09-01 10:51:00,4555.0,27.459999084472656,27.43000030517578,27.434999465942383,27.459999084472656,0.0
FOXA,2020-09-01 10:50:00,9210.0,27.479999542236328,27.450000762939453,27.450000762939453,27.469999313354492,0.0
FOXA,2020-09-01 10:49:00,11315.0,27.485000610351562,27.450000762939453,27.485000610351562,27.459999084472656,0.0
FOXA,2020-09-01 10:48:00,4562.0,27.479999542236328,27.469999313354492,27.475000381469727,27.469999313354492,0.0
FOXA,2020-09-01 10:47:00,7769.0,27.4950008392334,27.469999313354492,27.469999313354492,27.469999313354492,0.0
FOXA,2020-09-01 10:46:00,8914.0,27.475000381469727,27.44499969482422,27.475000381469727,27.458999633789062,0.0
FOXA,2020-09-01 10:45:00,6025.0,27.5,27.459999084472656,27.459999084472656,27.489999771118164,0.0
FOXA,2020-09-01 10:44:00,7000.0,27.5,27.485000610351562,27.489999771118164,27.485000610351562,0.0
FOXA,2020-09-01 10:43:00,11121.0,27.5,27.475000381469727,27.489999771118164,27.5,0.0
FOXA,2020-09-01 10:42:00,11161.0,27.5,27.475000381469727,27.5,27.489999771118164,0.0
FOXA,2020-09-01 10:41:00,7722.0,27.5,27.479999542236328,27.489999771118164,27.479999542236328,0.0
FOXA,2020-09-01 10:40:00,4224.0,27.5,27.450000762939453,27.485000610351562,27.459999084472656,0.0
FOXA,2020-09-01 10:39:00,5052.0,27.459999084472656,27.440000534057617,27.459999084472656,27.450000762939453,0.0
FOXA,2020-09-01 10:38:00,7419.0,27.450000762939453,27.40999984741211,27.450000762939453,27.440000534057617,0.0
FOXA,2020-09-01 10:37:00,7615.0,27.44499969482422,27.420000076293945,27.434999465942383,27.440000534057617,0.0
FOXA,2020-09-01 10:36:00,5556.0,27.469999313354492,27.434999465942383,27.44499969482422,27.440000534057617,0.0
FOXA,2020-09-01 10:35:00,6347.0,27.440000534057617,27.405000686645508,27.440000534057617,27.43000030517578,0.0
FOXA,2020-09-01 10:34:00,10132.0,27.43000030517578,27.405000686645508,27.43000030517578,27.40999984741211,0.0
FOXA,2020-09-01 10:33:00,4604.0,27.40999984741211,27.389999389648438,27.40999984741211,27.389999389648438,0.0
FOXA,2020-09-01 10:32:00,6100.0,27.415000915527344,27.389999389648438,27.389999389648438,27.40999984741211,0.0
FOXA,2020-09-01 10:31:00,6656.0,27.440000534057617,27.395000457763672,27.405000686645508,27.434999465942383,0.0
FOXA,2020-09-01 10:30:00,9291.0,27.440000534057617,27.405000686645508,27.440000534057617,27.40999984741211,0.0
FOXA,2020-09-01 10:29:00,7025.0,27.40999984741211,27.3799991607666,27.40999984741211,27.389999389648438,0.0
FOXA,2020-09-01 10:28:00,18768.0,27.479999542236328,27.399999618530273,27.399999618530273,27.459999084472656,0.0
FOXA,2020-09-01 10:27:00,14337.0,27.485000610351562,27.450000762939453,27.459999084472656,27.450000762939453,0.0
FOXA,2020-09-01 10:26:00,12689.0,27.450000762939453,27.389999389648438,27.450000762939453,27.389999389648438,0.0
FOXA,2020-09-01 10:25:00,7590.0,27.40999984741211,27.364999771118164,27.385000228881836,27.3700008392334,0.0
FOXA,2020-09-01 10:24:00,4335.0,27.424999237060547,27.3700008392334,27.3700008392334,27.424999237060547,0.0
FOXA,2020-09-01 10:23:00,4931.0,27.475000381469727,27.440000534057617,27.440000534057617,27.454999923706055,0.0
FOXA,2020-09-01 10:22:00,6348.0,27.510000228881836,27.459999084472656,27.459999084472656,27.489999771118164,0.0
FOXA,2020-09-01 10:21:00,6645.0,27.5,27.469999313354492,27.489999771118164,27.469999313354492,0.0
FOXA,2020-09-01 10:20:00,19210.0,27.489999771118164,27.43000030517578,27.469999313354492,27.450000762939453,0.0
FOXA,2020-09-01 10:19:00,8630.0,27.450000762939453,27.415000915527344,27.450000762939453,27.450000762939453,0.0
FOXA,2020-09-01 10:18:00,5941.0,27.459999084472656,27.440000534057617,27.450000762939453,27.44499969482422,0.0
FOXA,2020-09-01 10:17:00,11285.0,27.5,27.43000030517578,27.450000762939453,27.5,0.0
FOXA,2020-09-01 10:16:00,6930.0,27.514999389648438,27.489999771118164,27.4950008392334,27.489999771118164,0.0
FOXA,2020-09-01 10:15:00,14880.0,27.4950008392334,27.43000030517578,27.489999771118164,27.43000030517578,0.0
FOXA,2020-09-01 10:14:00,8269.0,27.420000076293945,27.389999389648438,27.40999984741211,27.420000076293945,0.0
FOXA,2020-09-01 10:13:00,7015.0,27.415000915527344,27.389999389648438,27.415000915527344,27.40999984741211,0.0
FOXA,2020-09-01 10:12:00,7957.0,27.420000076293945,27.389999389648438,27.40999984741211,27.389999389648438,0.0
FOXA,2020-09-01 10:11:00,7845.0,27.399999618530273,27.31999969482422,27.389999389648438,27.354999542236328,0.0
FOXA,2020-09-01 10:10:00,8124.0,27.3700008392334,27.34000015258789,27.350000381469727,27.350000381469727,0.0
FOXA,2020-09-01 10:09:00,8116.0,27.350000381469727,27.295000076293945,27.350000381469727,27.329999923706055,0.0
FOXA,2020-09-01 10:08:00,7708.0,27.329999923706055,27.30500030517578,27.31999969482422,27.329999923706055,0.0
FOXA,2020-09-01 10:07:00,9660.0,27.31999969482422,27.270000457763672,27.31999969482422,27.270000457763672,0.0
FOXA,2020-09-01 10:06:00,8125.0,27.309999465942383,27.25,27.274999618530273,27.309999465942383,0.0
FOXA,2020-09-01 10:05:00,16019.0,27.364999771118164,27.31999969482422,27.325000762939453,27.360000610351562,0.0
FOXA,2020-09-01 10:04:00,36927.0,27.40999984741211,27.360000610351562,27.360000610351562,27.395000457763672,0.0
FOXA,2020-09-01 10:03:00,14961.0,27.40999984741211,27.350000381469727,27.395000457763672,27.360000610351562,0.0
FOXA,2020-09-01 10:02:00,9006.0,27.350000381469727,27.30500030517578,27.31999969482422,27.325000762939453,0.0
FOXA,2020-09-01 10:01:00,30782.0,27.350000381469727,27.309999465942383,27.31999969482422,27.309999465942383,0.0
FOXA,2020-09-01 10:00:00,11490.0,27.309999465942383,27.2549991607666,27.309999465942383,27.2549991607666,0.0
FOXA,2020-09-01 09:59:00,11216.0,27.280000686645508,27.239999771118164,27.239999771118164,27.260000228881836,0.0
FOXA,2020-09-01 09:58:00,8365.0,27.260000228881836,27.21500015258789,27.260000228881836,27.21500015258789,0.0
FOXA,2020-09-01 09:57:00,13112.0,27.219999313354492,27.170000076293945,27.209999084472656,27.170000076293945,0.0
FOXA,2020-09-01 09:56:00,9707.0,27.18000030517578,27.139999389648438,27.15999984741211,27.174999237060547,0.0
FOXA,2020-09-01 09:55:00,12535.0,27.219999313354492,27.165000915527344,27.174999237060547,27.219999313354492,0.0
FOXA,2020-09-01 09:54:00,9760.0,27.25,27.200000762939453,27.229999542236328,27.204999923706055,0.0
