symbol,date,close,open,low,volume,high,dividends
QCOM,2020-09-01 15:38:00,121.94999694824219,121.96499633789062,121.94000244140625,7664.0,121.96499633789062,0.0
QCOM,2020-09-01 15:37:00,121.97000122070312,121.91000366210938,121.91000366210938,10240.0,122.0,0.0
QCOM,2020-09-01 15:36:00,121.92500305175781,121.87010192871094,121.86000061035156,12561.0,121.92500305175781,0.0
QCOM,2020-09-01 15:35:00,121.87999725341797,121.9000015258789,121.87000274658203,13773.0,121.93099975585938,0.0
QCOM,2020-09-01 15:34:00,121.90499877929688,121.9000015258789,121.86499786376953,13824.0,121.90499877929688,0.0
QCOM,2020-09-01 15:33:00,121.9000015258789,121.87799835205078,121.875,12205.0,121.9000015258789,0.0
QCOM,2020-09-01 15:32:00,121.87999725341797,121.86000061035156,121.86000061035156,12515.0,121.91000366210938,0.0
QCOM,2020-09-01 15:31:00,121.875,121.93000030517578,121.86000061035156,11058.0,121.93000030517578,0.0
QCOM,2020-09-01 15:30:00,121.94000244140625,121.88999938964844,121.86000061035156,10223.0,121.94000244140625,0.0
QCOM,2020-09-01 15:29:00,121.87010192871094,122.0,121.87000274658203,25731.0,122.01000213623047,0.0
QCOM,2020-09-01 15:28:00,121.98999786376953,122.05999755859375,121.9800033569336,12560.0,122.08000183105469,0.0
QCOM,2020-09-01 15:27:00,122.05999755859375,122.16999816894531,122.05999755859375,12183.0,122.18000030517578,0.0
QCOM,2020-09-01 15:26:00,122.16000366210938,122.07499694824219,122.07499694824219,12144.0,122.16999816894531,0.0
QCOM,2020-09-01 15:25:00,122.07649993896484,122.04409790039062,122.02999877929688,17688.0,122.0999984741211,0.0
QCOM,2020-09-01 15:24:00,122.04000091552734,121.94000244140625,121.94000244140625,25454.0,122.08000183105469,0.0
QCOM,2020-09-01 15:23:00,121.94999694824219,121.88999938964844,121.88999938964844,9088.0,121.95999908447266,0.0
QCOM,2020-09-01 15:22:00,121.91000366210938,121.87999725341797,121.87000274658203,13111.0,121.91000366210938,0.0
QCOM,2020-09-01 15:21:00,121.875,121.91999816894531,121.875,10798.0,121.91999816894531,0.0
QCOM,2020-09-01 15:20:00,121.91999816894531,121.91000366210938,121.86000061035156,21884.0,121.91999816894531,0.0
QCOM,2020-09-01 15:19:00,121.92980194091797,121.94000244140625,121.91000366210938,3315.0,121.94000244140625,0.0
QCOM,2020-09-01 15:18:00,121.93499755859375,121.9749984741211,121.93000030517578,8669.0,121.9800033569336,0.0
QCOM,2020-09-01 15:17:00,121.9749984741211,121.93000030517578,121.93000030517578,6400.0,121.97989654541016,0.0
QCOM,2020-09-01 15:16:00,121.91999816894531,121.91000366210938,121.9000015258789,2976.0,121.91999816894531,0.0
QCOM,2020-09-01 15:15:00,121.91000366210938,121.87000274658203,121.86499786376953,19719.0,121.94000244140625,0.0
QCOM,2020-09-01 15:14:00,121.87000274658203,121.83999633789062,121.83999633789062,25636.0,121.91000366210938,0.0
QCOM,2020-09-01 15:13:00,121.83999633789062,121.80999755859375,121.80000305175781,15906.0,121.83999633789062,0.0
QCOM,2020-09-01 15:12:00,121.80000305175781,121.87359619140625,121.80000305175781,30583.0,121.87359619140625,0.0
QCOM,2020-09-01 15:11:00,121.86000061035156,121.86000061035156,121.8499984741211,5542.0,121.87999725341797,0.0
QCOM,2020-09-01 15:10:00,121.83999633789062,121.91999816894531,121.81770324707031,18390.0,121.91999816894531,0.0
QCOM,2020-09-01 15:09:00,121.92500305175781,121.94000244140625,121.91000366210938,4053.0,121.94000244140625,0.0
QCOM,2020-09-01 15:08:00,121.94000244140625,121.90899658203125,121.90899658203125,5826.0,121.94999694824219,0.0
QCOM,2020-09-01 15:07:00,121.91999816894531,121.91000366210938,121.86000061035156,8746.0,121.94999694824219,0.0
QCOM,2020-09-01 15:06:00,121.9000015258789,121.78990173339844,121.7699966430664,8726.0,121.9000015258789,0.0
QCOM,2020-09-01 15:05:00,121.78009796142578,121.79000091552734,121.77999877929688,6424.0,121.80120086669922,0.0
QCOM,2020-09-01 15:04:00,121.79010009765625,121.76000213623047,121.76000213623047,17095.0,121.80999755859375,0.0
QCOM,2020-09-01 15:03:00,121.73500061035156,121.70999908447266,121.70999908447266,2516.0,121.73999786376953,0.0
QCOM,2020-09-01 15:02:00,121.7249984741211,121.64360046386719,121.62999725341797,32882.0,121.80000305175781,0.0
QCOM,2020-09-01 15:01:00,121.6500015258789,121.62000274658203,121.61000061035156,5617.0,121.66000366210938,0.0
QCOM,2020-09-01 15:00:00,121.63999938964844,121.6500015258789,121.625,5332.0,121.70999908447266,0.0
QCOM,2020-09-01 14:59:00,121.6500015258789,121.62000274658203,121.61000061035156,6614.0,121.67500305175781,0.0
QCOM,2020-09-01 14:58:00,121.6135025024414,121.61000061035156,121.58999633789062,8264.0,121.62000274658203,0.0
QCOM,2020-09-01 14:57:00,121.61599731445312,121.63999938964844,121.61499786376953,3552.0,121.6500015258789,0.0
QCOM,2020-09-01 14:56:00,121.65499877929688,121.5999984741211,121.5999984741211,4459.0,121.65499877929688,0.0
QCOM,2020-09-01 14:55:00,121.6050033569336,121.55999755859375,121.47000122070312,24365.0,121.60530090332031,0.0
QCOM,2020-09-01 14:54:00,121.55000305175781,121.58000183105469,121.52999877929688,5751.0,121.58000183105469,0.0
QCOM,2020-09-01 14:53:00,121.56999969482422,121.63999938964844,121.54000091552734,10036.0,121.66000366210938,0.0
QCOM,2020-09-01 14:52:00,121.63999938964844,121.69000244140625,121.61000061035156,9031.0,121.69000244140625,0.0
QCOM,2020-09-01 14:51:00,121.66999816894531,121.5999984741211,121.58999633789062,7362.0,121.66999816894531,0.0
QCOM,2020-09-01 14:50:00,121.5999984741211,121.43000030517578,121.43000030517578,18342.0,121.5999984741211,0.0
QCOM,2020-09-01 14:49:00,121.43000030517578,121.4800033569336,121.42500305175781,8469.0,121.49800109863281,0.0
QCOM,2020-09-01 14:48:00,121.48999786376953,121.4800033569336,121.4800033569336,6233.0,121.5198974609375,0.0
QCOM,2020-09-01 14:47:00,121.4800033569336,121.5199966430664,121.4800033569336,18392.0,121.55000305175781,0.0
QCOM,2020-09-01 14:46:00,121.52999877929688,121.68000030517578,121.51000213623047,20636.0,121.69000244140625,0.0
QCOM,2020-09-01 14:45:00,121.68000030517578,121.68000030517578,121.62000274658203,13283.0,121.68000030517578,0.0
QCOM,2020-09-01 14:44:00,121.67500305175781,121.7500991821289,121.67500305175781,32757.0,121.7699966430664,0.0
QCOM,2020-09-01 14:43:00,121.76000213623047,121.83000183105469,121.75,6797.0,121.83999633789062,0.0
QCOM,2020-09-01 14:42:00,121.83000183105469,121.80000305175781,121.76000213623047,7927.0,121.83000183105469,0.0
QCOM,2020-09-01 14:41:00,121.80000305175781,121.76000213623047,121.76000213623047,3493.0,121.80999755859375,0.0
QCOM,2020-09-01 14:40:00,121.76000213623047,121.73999786376953,121.73999786376953,7040.0,121.80000305175781,0.0
QCOM,2020-09-01 14:39:00,121.75,121.69499969482422,121.69000244140625,4714.0,121.75,0.0
QCOM,2020-09-01 14:38:00,121.69999694824219,121.7750015258789,121.68000030517578,13211.0,121.79000091552734,0.0
QCOM,2020-09-01 14:37:00,121.77999877929688,121.7699966430664,121.7699966430664,7233.0,121.80999755859375,0.0
QCOM,2020-09-01 14:36:00,121.76499938964844,121.77999877929688,121.76000213623047,10806.0,121.86000061035156,0.0
QCOM,2020-09-01 14:35:00,121.76000213623047,121.86009979248047,121.76000213623047,8297.0,121.87000274658203,0.0
QCOM,2020-09-01 14:34:00,121.86000061035156,121.93000030517578,121.86000061035156,7300.0,121.94999694824219,0.0
QCOM,2020-09-01 14:33:00,121.91000366210938,122.00779724121094,121.91000366210938,10559.0,122.04000091552734,0.0
QCOM,2020-09-01 14:32:00,122.01000213623047,121.98999786376953,121.9800033569336,25841.0,122.05000305175781,0.0
QCOM,2020-09-01 14:31:00,121.99500274658203,122.0,121.9800033569336,11336.0,122.01000213623047,0.0
QCOM,2020-09-01 14:30:00,122.0,121.95999908447266,121.94999694824219,10632.0,122.0,0.0
QCOM,2020-09-01 14:29:00,121.97000122070312,121.88500213623047,121.88500213623047,6968.0,121.97000122070312,0.0
QCOM,2020-09-01 14:28:00,121.88500213623047,121.87999725341797,121.84010314941406,31185.0,121.88500213623047,0.0
QCOM,2020-09-01 14:27:00,121.8949966430664,121.88500213623047,121.86000061035156,28369.0,121.9000015258789,0.0
QCOM,2020-09-01 14:26:00,121.88500213623047,121.93000030517578,121.87000274658203,14336.0,121.94999694824219,0.0
QCOM,2020-09-01 14:25:00,121.90499877929688,122.0199966430664,121.9000015258789,23373.0,122.0199966430664,0.0
QCOM,2020-09-01 14:24:00,122.0,122.03500366210938,122.0,4694.0,122.03500366210938,0.0
QCOM,2020-09-01 14:23:00,122.03179931640625,122.04000091552734,122.03179931640625,4577.0,122.08000183105469,0.0
QCOM,2020-09-01 14:22:00,122.05000305175781,121.97000122070312,121.95999908447266,16632.0,122.05000305175781,0.0
QCOM,2020-09-01 14:21:00,121.97000122070312,122.02359771728516,121.95999908447266,21252.0,122.02359771728516,0.0
QCOM,2020-09-01 14:20:00,122.04000091552734,122.0199966430664,122.01000213623047,18643.0,122.05000305175781,0.0
QCOM,2020-09-01 14:19:00,122.01360321044922,122.02999877929688,122.01000213623047,5882.0,122.03990173339844,0.0
QCOM,2020-09-01 14:18:00,122.04000091552734,122.02359771728516,122.0,22861.0,122.04000091552734,0.0
QCOM,2020-09-01 14:17:00,122.02839660644531,122.08000183105469,122.0199966430664,10343.0,122.08439636230469,0.0
QCOM,2020-09-01 14:16:00,122.07499694824219,122.06500244140625,122.05000305175781,7490.0,122.08000183105469,0.0
QCOM,2020-09-01 14:15:00,122.03009796142578,122.16999816894531,122.03009796142578,13789.0,122.16999816894531,0.0
QCOM,2020-09-01 14:14:00,122.18000030517578,122.16999816894531,122.12000274658203,16912.0,122.18000030517578,0.0
QCOM,2020-09-01 14:13:00,122.16999816894531,122.12000274658203,122.12000274658203,6974.0,122.16999816894531,0.0
QCOM,2020-09-01 14:12:00,122.12000274658203,122.08000183105469,122.08000183105469,11615.0,122.125,0.0
QCOM,2020-09-01 14:11:00,122.08989715576172,122.18000030517578,122.08989715576172,11418.0,122.18000030517578,0.0
QCOM,2020-09-01 14:10:00,122.14990234375,122.05999755859375,122.05120086669922,10262.0,122.1500015258789,0.0
QCOM,2020-09-01 14:09:00,122.04000091552734,122.06500244140625,122.04000091552734,39529.0,122.12000274658203,0.0
QCOM,2020-09-01 14:08:00,122.08000183105469,122.11499786376953,122.08000183105469,4374.0,122.1156005859375,0.0
QCOM,2020-09-01 14:07:00,122.11000061035156,122.0999984741211,122.0999984741211,5912.0,122.13999938964844,0.0
QCOM,2020-09-01 14:06:00,122.06999969482422,122.08999633789062,122.05000305175781,9492.0,122.08999633789062,0.0
QCOM,2020-09-01 14:05:00,122.08999633789062,122.1500015258789,122.08999633789062,9309.0,122.18000030517578,0.0
QCOM,2020-09-01 14:04:00,122.13999938964844,122.1500015258789,122.10060119628906,10573.0,122.18000030517578,0.0
QCOM,2020-09-01 14:03:00,122.18000030517578,122.16000366210938,122.12999725341797,13299.0,122.20999908447266,0.0
QCOM,2020-09-01 14:02:00,122.16000366210938,122.19999694824219,122.16000366210938,19219.0,122.2300033569336,0.0
QCOM,2020-09-01 14:01:00,122.19999694824219,122.2249984741211,122.19999694824219,11005.0,122.23999786376953,0.0
QCOM,2020-09-01 14:00:00,122.23500061035156,122.31500244140625,122.23500061035156,20901.0,122.33000183105469,0.0
QCOM,2020-09-01 13:59:00,122.30000305175781,122.43000030517578,122.30000305175781,10651.0,122.43000030517578,0.0
QCOM,2020-09-01 13:58:00,122.41000366210938,122.41500091552734,122.38500213623047,10880.0,122.44000244140625,0.0
QCOM,2020-09-01 13:57:00,122.41999816894531,122.45999908447266,122.41999816894531,8914.0,122.47000122070312,0.0
QCOM,2020-09-01 13:56:00,122.46499633789062,122.47740173339844,122.44000244140625,4218.0,122.47740173339844,0.0
QCOM,2020-09-01 13:55:00,122.47789764404297,122.45970153808594,122.43499755859375,14561.0,122.4800033569336,0.0
QCOM,2020-09-01 13:54:00,122.47000122070312,122.37999725341797,122.375,8239.0,122.4749984741211,0.0
QCOM,2020-09-01 13:53:00,122.37000274658203,122.40499877929688,122.33999633789062,22121.0,122.43000030517578,0.0
QCOM,2020-09-01 13:52:00,122.40499877929688,122.44999694824219,122.36499786376953,9483.0,122.45999908447266,0.0
QCOM,2020-09-01 13:51:00,122.44999694824219,122.45999908447266,122.44999694824219,19795.0,122.4800033569336,0.0
QCOM,2020-09-01 13:50:00,122.45999908447266,122.48030090332031,122.41000366210938,15511.0,122.48030090332031,0.0
QCOM,2020-09-01 13:49:00,122.4749984741211,122.44999694824219,122.41000366210938,11375.0,122.48999786376953,0.0
QCOM,2020-09-01 13:48:00,122.45999908447266,122.50289916992188,122.41000366210938,14044.0,122.50289916992188,0.0
QCOM,2020-09-01 13:47:00,122.51000213623047,122.52999877929688,122.5,15710.0,122.56999969482422,0.0
QCOM,2020-09-01 13:46:00,122.51000213623047,122.52999877929688,122.47000122070312,13120.0,122.54000091552734,0.0
QCOM,2020-09-01 13:45:00,122.54000091552734,122.5199966430664,122.47000122070312,12309.0,122.54000091552734,0.0
QCOM,2020-09-01 13:44:00,122.5199966430664,122.48999786376953,122.48999786376953,8216.0,122.53739929199219,0.0
QCOM,2020-09-01 13:43:00,122.4800033569336,122.5,122.47000122070312,36131.0,122.56999969482422,0.0
QCOM,2020-09-01 13:42:00,122.52999877929688,122.45999908447266,122.44000244140625,12324.0,122.52999877929688,0.0
QCOM,2020-09-01 13:41:00,122.4800033569336,122.31999969482422,122.31999969482422,14644.0,122.5,0.0
QCOM,2020-09-01 13:40:00,122.30449676513672,122.30999755859375,122.27999877929688,10135.0,122.33000183105469,0.0
QCOM,2020-09-01 13:39:00,122.30999755859375,122.36000061035156,122.30999755859375,10697.0,122.38999938964844,0.0
QCOM,2020-09-01 13:38:00,122.30999755859375,122.23500061035156,122.2300033569336,14667.0,122.33499908447266,0.0
QCOM,2020-09-01 13:37:00,122.22000122070312,122.18000030517578,122.11009979248047,6845.0,122.22000122070312,0.0
QCOM,2020-09-01 13:36:00,122.20480346679688,122.26000213623047,122.19999694824219,8524.0,122.26000213623047,0.0
QCOM,2020-09-01 13:35:00,122.26000213623047,122.19999694824219,122.19999694824219,31124.0,122.27999877929688,0.0
QCOM,2020-09-01 13:34:00,122.19000244140625,122.18000030517578,122.16999816894531,9662.0,122.21739959716797,0.0
QCOM,2020-09-01 13:33:00,122.16999816894531,122.19999694824219,122.1500015258789,15943.0,122.19999694824219,0.0
QCOM,2020-09-01 13:32:00,122.20999908447266,122.36000061035156,122.20999908447266,14901.0,122.36000061035156,0.0
QCOM,2020-09-01 13:31:00,122.3301010131836,122.45989990234375,122.3301010131836,11873.0,122.45989990234375,0.0
QCOM,2020-09-01 13:30:00,122.47000122070312,122.37000274658203,122.33000183105469,38686.0,122.5199966430664,0.0
QCOM,2020-09-01 13:29:00,122.37999725341797,122.4800033569336,122.37000274658203,19061.0,122.48999786376953,0.0
QCOM,2020-09-01 13:28:00,122.45610046386719,122.45500183105469,122.43000030517578,14665.0,122.48999786376953,0.0
QCOM,2020-09-01 13:27:00,122.45999908447266,122.37000274658203,122.37000274658203,32713.0,122.47000122070312,0.0
QCOM,2020-09-01 13:26:00,122.37000274658203,122.33499908447266,122.33000183105469,6836.0,122.37999725341797,0.0
QCOM,2020-09-01 13:25:00,122.33999633789062,122.30999755859375,122.29000091552734,13035.0,122.38999938964844,0.0
QCOM,2020-09-01 13:24:00,122.30999755859375,122.25,122.24949645996094,10190.0,122.31999969482422,0.0
QCOM,2020-09-01 13:23:00,122.23999786376953,122.22000122070312,122.22000122070312,8723.0,122.27999877929688,0.0
QCOM,2020-09-01 13:22:00,122.22000122070312,122.2249984741211,122.21499633789062,15276.0,122.27999877929688,0.0
QCOM,2020-09-01 13:21:00,122.22000122070312,122.20999908447266,122.20999908447266,10557.0,122.22260284423828,0.0
QCOM,2020-09-01 13:20:00,122.20999908447266,122.25,122.20999908447266,11899.0,122.2699966430664,0.0
QCOM,2020-09-01 13:19:00,122.25,122.23999786376953,122.2249984741211,15488.0,122.2699966430664,0.0
QCOM,2020-09-01 13:18:00,122.25,122.22000122070312,122.19000244140625,17531.0,122.26000213623047,0.0
QCOM,2020-09-01 13:17:00,122.21499633789062,122.11830139160156,122.11499786376953,10899.0,122.22000122070312,0.0
QCOM,2020-09-01 13:16:00,122.11000061035156,122.02999877929688,122.02999877929688,15328.0,122.12999725341797,0.0
QCOM,2020-09-01 13:15:00,122.0199966430664,122.02359771728516,122.01000213623047,12463.0,122.03500366210938,0.0
QCOM,2020-09-01 13:14:00,122.02999877929688,122.04499816894531,122.02999877929688,14312.0,122.08000183105469,0.0
QCOM,2020-09-01 13:13:00,122.04000091552734,121.9800033569336,121.97000122070312,8499.0,122.04000091552734,0.0
QCOM,2020-09-01 13:12:00,121.97000122070312,122.0,121.97000122070312,10941.0,122.0199966430664,0.0
QCOM,2020-09-01 13:11:00,122.0,121.9749984741211,121.95999908447266,5068.0,122.01000213623047,0.0
QCOM,2020-09-01 13:10:00,121.96440124511719,122.0,121.94999694824219,8413.0,122.0199966430664,0.0
QCOM,2020-09-01 13:09:00,121.98999786376953,121.97000122070312,121.94000244140625,11296.0,121.98999786376953,0.0
QCOM,2020-09-01 13:08:00,121.97850036621094,121.90010070800781,121.90010070800781,7807.0,122.0,0.0
QCOM,2020-09-01 13:07:00,121.94000244140625,121.94999694824219,121.93000030517578,6941.0,122.0,0.0
QCOM,2020-09-01 13:06:00,121.95649719238281,121.86000061035156,121.8550033569336,8008.0,121.95999908447266,0.0
QCOM,2020-09-01 13:05:00,121.9000015258789,121.83000183105469,121.83000183105469,6260.0,121.9198989868164,0.0
QCOM,2020-09-01 13:04:00,121.83000183105469,121.82499694824219,121.81659698486328,13423.0,121.87000274658203,0.0
QCOM,2020-09-01 13:03:00,121.81999969482422,121.93499755859375,121.81500244140625,16564.0,121.93499755859375,0.0
QCOM,2020-09-01 13:02:00,121.94000244140625,122.02999877929688,121.93000030517578,20381.0,122.06999969482422,0.0
QCOM,2020-09-01 13:01:00,122.04000091552734,121.96379852294922,121.95999908447266,24436.0,122.05000305175781,0.0
QCOM,2020-09-01 13:00:00,121.97000122070312,121.9800033569336,121.91000366210938,44172.0,122.01000213623047,0.0
QCOM,2020-09-01 12:59:00,121.99980163574219,121.80999755859375,121.80259704589844,20457.0,122.0,0.0
QCOM,2020-09-01 12:58:00,121.8499984741211,121.83419799804688,121.80000305175781,5967.0,121.85009765625,0.0
QCOM,2020-09-01 12:57:00,121.85260009765625,121.91000366210938,121.85260009765625,4715.0,121.91999816894531,0.0
QCOM,2020-09-01 12:56:00,121.91999816894531,121.96499633789062,121.88999938964844,35431.0,121.9800033569336,0.0
QCOM,2020-09-01 12:55:00,121.94999694824219,121.88999938964844,121.86499786376953,68934.0,121.97000122070312,0.0
QCOM,2020-09-01 12:54:00,121.88999938964844,121.92500305175781,121.87999725341797,4554.0,121.92500305175781,0.0
QCOM,2020-09-01 12:53:00,121.91000366210938,121.93099975585938,121.8949966430664,6059.0,121.94000244140625,0.0
QCOM,2020-09-01 12:52:00,121.94000244140625,121.88999938964844,121.88999938964844,13092.0,121.97000122070312,0.0
QCOM,2020-09-01 12:51:00,121.90499877929688,121.88999938964844,121.87000274658203,7632.0,121.93000030517578,0.0
QCOM,2020-09-01 12:50:00,121.88999938964844,121.83999633789062,121.83999633789062,7979.0,121.91000366210938,0.0
QCOM,2020-09-01 12:49:00,121.84500122070312,121.82499694824219,121.80000305175781,12399.0,121.8499984741211,0.0
QCOM,2020-09-01 12:48:00,121.83390045166016,121.7699966430664,121.76000213623047,11429.0,121.84300231933594,0.0
