,symbol,date,close,volume,low,high,open,dividends
2501,QCOM,2020-09-02 13:15:00,123.22000122070312,9027.0,123.07879638671876,123.22000122070312,123.12000274658205,0.0
2502,QCOM,2020-09-02 13:14:00,123.1500015258789,34885.0,123.11000061035156,123.19000244140624,123.12000274658205,0.0
2503,QCOM,2020-09-02 13:13:00,123.0999984741211,13293.0,122.86000061035156,123.1500015258789,122.86000061035156,0.0
2504,QCOM,2020-09-02 13:12:00,122.83999633789062,7219.0,122.8000030517578,122.86000061035156,122.81999969482422,0.0
2505,QCOM,2020-09-02 13:11:00,122.83999633789062,6168.0,122.83999633789062,122.91500091552734,122.91000366210938,0.0
2506,QCOM,2020-09-02 13:10:00,122.91999816894531,5916.0,122.91999816894531,122.97000122070312,122.97000122070312,0.0
2507,QCOM,2020-09-02 13:09:00,123.02420043945312,8672.0,122.96299743652344,123.02999877929688,123.02999877929688,0.0
2508,QCOM,2020-09-02 13:08:00,123.02999877929688,6984.0,122.98999786376952,123.0999984741211,123.08999633789062,0.0
2509,QCOM,2020-09-02 13:07:00,123.0999984741211,13892.0,123.05999755859376,123.13999938964844,123.05999755859376,0.0
2510,QCOM,2020-09-02 13:06:00,123.0500030517578,11390.0,122.9499969482422,123.05999755859376,122.95999908447266,0.0
2511,QCOM,2020-09-02 13:05:00,122.94000244140624,2601.0,122.91000366210938,122.9499969482422,122.91000366210938,0.0
2512,QCOM,2020-09-02 13:04:00,122.88999938964844,5807.0,122.8823013305664,122.94000244140624,122.9000015258789,0.0
2513,QCOM,2020-09-02 13:03:00,122.90160369873048,21895.0,122.86000061035156,122.97000122070312,122.96499633789062,0.0
2514,QCOM,2020-09-02 13:02:00,122.9499969482422,7656.0,122.80780029296876,122.95999908447266,122.81999969482422,0.0
2515,QCOM,2020-09-02 13:01:00,122.81500244140624,7686.0,122.81500244140624,122.93499755859376,122.91500091552734,0.0
2516,QCOM,2020-09-02 13:00:00,122.90509796142578,8429.0,122.875,122.94000244140624,122.91000366210938,0.0
2517,QCOM,2020-09-02 12:59:00,122.8949966430664,5382.0,122.8949966430664,122.96790313720705,122.94000244140624,0.0
2518,QCOM,2020-09-02 12:58:00,122.9499969482422,10165.0,122.88999938964844,122.98999786376952,122.9000015258789,0.0
2519,QCOM,2020-09-02 12:57:00,122.91000366210938,6767.0,122.87999725341795,122.97000122070312,122.93360137939452,0.0
2520,QCOM,2020-09-02 12:56:00,122.9490966796875,1986.0,122.94000244140624,122.9490966796875,122.94000244140624,0.0
2521,QCOM,2020-09-02 12:55:00,122.93000030517578,5355.0,122.91500091552734,122.97000122070312,122.97000122070312,0.0
2522,QCOM,2020-09-02 12:54:00,122.98999786376952,4351.0,122.95999908447266,122.98999786376952,122.98670196533205,0.0
2523,QCOM,2020-09-02 12:53:00,123.0,3747.0,123.0,123.05999755859376,123.0199966430664,0.0
2524,QCOM,2020-09-02 12:52:00,122.9800033569336,4478.0,122.91999816894531,122.9800033569336,122.91999816894531,0.0
2525,QCOM,2020-09-02 12:51:00,122.9000015258789,8139.0,122.9000015258789,123.0,122.98999786376952,0.0
2526,QCOM,2020-09-02 12:50:00,122.9800033569336,3237.0,122.95999908447266,123.0,122.98500061035156,0.0
2527,QCOM,2020-09-02 12:49:00,123.0,6939.0,122.9499969482422,123.0199966430664,123.0199966430664,0.0
2528,QCOM,2020-09-02 12:48:00,123.0199966430664,16063.0,122.9800033569336,123.16919708251952,123.125,0.0
2529,QCOM,2020-09-02 12:47:00,123.11000061035156,4571.0,123.11000061035156,123.1698989868164,123.125,0.0
2530,QCOM,2020-09-02 12:46:00,123.125,18623.0,123.11000061035156,123.22000122070312,123.22000122070312,0.0
2531,QCOM,2020-09-02 12:45:00,123.21499633789062,12826.0,123.1999969482422,123.26000213623048,123.25499725341795,0.0
2532,QCOM,2020-09-02 12:44:00,123.25,15097.0,123.2300033569336,123.27999877929688,123.25,0.0
2533,QCOM,2020-09-02 12:43:00,123.2300033569336,5945.0,123.22000122070312,123.25,123.24500274658205,0.0
2534,QCOM,2020-09-02 12:42:00,123.23999786376952,13231.0,123.22000122070312,123.31999969482422,123.2300033569336,0.0
2535,QCOM,2020-09-02 12:41:00,123.1999969482422,12672.0,123.08999633789062,123.1999969482422,123.16999816894531,0.0
2536,QCOM,2020-09-02 12:40:00,123.17559814453124,11697.0,123.11000061035156,123.22000122070312,123.12000274658205,0.0
2537,QCOM,2020-09-02 12:39:00,123.12000274658205,16348.0,123.05999755859376,123.16999816894531,123.12999725341795,0.0
2538,QCOM,2020-09-02 12:38:00,123.09500122070312,9115.0,123.0,123.1500015258789,123.0199966430664,0.0
2539,QCOM,2020-09-02 12:37:00,123.0250015258789,7176.0,122.9499969482422,123.0500030517578,122.95999908447266,0.0
2540,QCOM,2020-09-02 12:36:00,122.97000122070312,7466.0,122.87999725341795,122.97000122070312,122.88990020751952,0.0
2541,QCOM,2020-09-02 12:35:00,122.9124984741211,6716.0,122.87999725341795,122.97000122070312,122.9499969482422,0.0
2542,QCOM,2020-09-02 12:34:00,122.94000244140624,4362.0,122.91000366210938,122.99320220947266,122.9927978515625,0.0
2543,QCOM,2020-09-02 12:33:00,122.91999816894531,4108.0,122.87999725341795,122.9800033569336,122.97000122070312,0.0
2544,QCOM,2020-09-02 12:32:00,122.97000122070312,7911.0,122.94000244140624,123.05699920654295,123.0500030517578,0.0
2545,QCOM,2020-09-02 12:31:00,123.05999755859376,5032.0,123.04000091552734,123.0999984741211,123.04920196533205,0.0
2546,QCOM,2020-09-02 12:30:00,123.0500030517578,12146.0,123.03160095214844,123.1500015258789,123.08000183105469,0.0
2547,QCOM,2020-09-02 12:29:00,123.05999755859376,4933.0,122.95999908447266,123.05999755859376,122.95999908447266,0.0
2548,QCOM,2020-09-02 12:28:00,122.9541015625,11612.0,122.9000015258789,122.95999908447266,122.91500091552734,0.0
2549,QCOM,2020-09-02 12:27:00,122.93499755859376,20759.0,122.80999755859376,122.9800033569336,122.80999755859376,0.0
2550,QCOM,2020-09-02 12:26:00,122.8249969482422,15487.0,122.75,122.9250030517578,122.9250030517578,0.0
2551,QCOM,2020-09-02 12:25:00,122.9250030517578,15033.0,122.9000015258789,122.98999786376952,122.98999786376952,0.0
2552,QCOM,2020-09-02 12:24:00,122.97989654541016,25140.0,122.76000213623048,123.0,122.77999877929688,0.0
2553,QCOM,2020-09-02 12:23:00,122.75,6919.0,122.73999786376952,122.81999969482422,122.79100036621094,0.0
2554,QCOM,2020-09-02 12:22:00,122.77999877929688,15660.0,122.6750030517578,122.77999877929688,122.68000030517578,0.0
2555,QCOM,2020-09-02 12:21:00,122.69000244140624,5109.0,122.68000030517578,122.76499938964844,122.75,0.0
2556,QCOM,2020-09-02 12:20:00,122.73500061035156,2974.0,122.70999908447266,122.77999877929688,122.7699966430664,0.0
2557,QCOM,2020-09-02 12:19:00,122.76000213623048,4391.0,122.69000244140624,122.77010345458984,122.69499969482422,0.0
2558,QCOM,2020-09-02 12:18:00,122.70999908447266,7156.0,122.6500015258789,122.73989868164062,122.7300033569336,0.0
2559,QCOM,2020-09-02 12:17:00,122.73999786376952,7782.0,122.73999786376952,122.7853012084961,122.76000213623048,0.0
2560,QCOM,2020-09-02 12:16:00,122.75,10867.0,122.72000122070312,122.77999877929688,122.77999877929688,0.0
2561,QCOM,2020-09-02 12:15:00,122.79499816894531,27969.0,122.70999908447266,122.87000274658205,122.70999908447266,0.0
2562,QCOM,2020-09-02 12:14:00,122.70999908447266,6699.0,122.62200164794922,122.7300033569336,122.6500015258789,0.0
2563,QCOM,2020-09-02 12:13:00,122.6500015258789,6759.0,122.61000061035156,122.6959991455078,122.66000366210938,0.0
2564,QCOM,2020-09-02 12:12:00,122.62000274658205,10004.0,122.58000183105469,122.7300033569336,122.7300033569336,0.0
2565,QCOM,2020-09-02 12:11:00,122.7218017578125,12960.0,122.70999908447266,122.75,122.70999908447266,0.0
2566,QCOM,2020-09-02 12:10:00,122.6999969482422,31448.0,122.41500091552734,122.8000030517578,122.41500091552734,0.0
2567,QCOM,2020-09-02 12:09:00,122.4000015258789,6684.0,122.33999633789062,122.4000015258789,122.3499984741211,0.0
2568,QCOM,2020-09-02 12:08:00,122.33999633789062,6244.0,122.33000183105469,122.41000366210938,122.41000366210938,0.0
2569,QCOM,2020-09-02 12:07:00,122.41999816894531,6635.0,122.36000061035156,122.44000244140624,122.38999938964844,0.0
2570,QCOM,2020-09-02 12:06:00,122.375,10023.0,122.30999755859376,122.4250030517578,122.36000061035156,0.0
2571,QCOM,2020-09-02 12:05:00,122.41000366210938,3306.0,122.38999938964844,122.4499969482422,122.4499969482422,0.0
2572,QCOM,2020-09-02 12:04:00,122.45999908447266,4885.0,122.43000030517578,122.4800033569336,122.44000244140624,0.0
2573,QCOM,2020-09-02 12:03:00,122.4499969482422,9375.0,122.4000015258789,122.47000122070312,122.41999816894531,0.0
2574,QCOM,2020-09-02 12:02:00,122.41999816894531,10866.0,122.25879669189452,122.41999816894531,122.33740234375,0.0
2575,QCOM,2020-09-02 12:01:00,122.36000061035156,8956.0,122.23999786376952,122.43000030517578,122.23999786376952,0.0
2576,QCOM,2020-09-02 12:00:00,122.23999786376952,8094.0,122.12000274658205,122.23999786376952,122.19000244140624,0.0
2577,QCOM,2020-09-02 11:59:00,122.22000122070312,6650.0,122.22000122070312,122.3000030517578,122.3000030517578,0.0
2578,QCOM,2020-09-02 11:58:00,122.3053970336914,5409.0,122.1999969482422,122.3053970336914,122.2300033569336,0.0
2579,QCOM,2020-09-02 11:57:00,122.25,8575.0,122.25,122.4000015258789,122.3550033569336,0.0
2580,QCOM,2020-09-02 11:56:00,122.36000061035156,8261.0,122.29000091552734,122.38999938964844,122.33999633789062,0.0
2581,QCOM,2020-09-02 11:55:00,122.3499984741211,16856.0,122.26349639892578,122.38999938964844,122.33000183105469,0.0
2582,QCOM,2020-09-02 11:54:00,122.31330108642578,13274.0,122.20999908447266,122.36000061035156,122.36000061035156,0.0
2583,QCOM,2020-09-02 11:53:00,122.37000274658205,15413.0,122.16000366210938,122.37000274658205,122.30999755859376,0.0
2584,QCOM,2020-09-02 11:52:00,122.23999786376952,9699.0,122.05999755859376,122.23999786376952,122.20500183105469,0.0
2585,QCOM,2020-09-02 11:51:00,122.16999816894531,7212.0,122.01010131835938,122.2300033569336,122.01010131835938,0.0
2586,QCOM,2020-09-02 11:50:00,122.05999755859376,33392.0,122.0500030517578,122.17030334472656,122.08999633789062,0.0
2587,QCOM,2020-09-02 11:49:00,122.11370086669922,18411.0,122.02999877929688,122.20999908447266,122.14119720458984,0.0
2588,QCOM,2020-09-02 11:48:00,122.11599731445312,24304.0,121.86000061035156,122.18990325927734,121.86000061035156,0.0
2589,QCOM,2020-09-02 11:47:00,121.81999969482422,86224.0,121.80999755859376,122.2886962890625,122.2699966430664,0.0
2590,QCOM,2020-09-02 11:46:00,122.3000030517578,30462.0,122.26499938964844,122.34700012207031,122.31999969482422,0.0
2591,QCOM,2020-09-02 11:45:00,122.33000183105469,12674.0,122.2667007446289,122.41000366210938,122.37000274658205,0.0
2592,QCOM,2020-09-02 11:44:00,122.3550033569336,15878.0,122.3499984741211,122.44000244140624,122.41999816894531,0.0
2593,QCOM,2020-09-02 11:43:00,122.43000030517578,15957.0,122.12999725341795,122.49500274658205,122.12999725341795,0.0
2594,QCOM,2020-09-02 11:42:00,122.11910247802734,13763.0,122.11910247802734,122.372802734375,122.372802734375,0.0
2595,QCOM,2020-09-02 11:41:00,122.33000183105469,19948.0,122.29859924316406,122.5199966430664,122.48400115966795,0.0
2596,QCOM,2020-09-02 11:40:00,122.5,16046.0,122.12999725341795,122.52999877929688,122.12999725341795,0.0
2597,QCOM,2020-09-02 11:39:00,122.12000274658205,20791.0,122.08999633789062,122.2699966430664,122.26000213623048,0.0
2598,QCOM,2020-09-02 11:38:00,122.25,22868.0,122.25,122.52999877929688,122.48999786376952,0.0
2599,QCOM,2020-09-02 11:37:00,122.45999908447266,32145.0,122.4000015258789,122.54000091552734,122.54000091552734,0.0
2600,QCOM,2020-09-02 11:36:00,122.54000091552734,18914.0,122.54000091552734,122.79000091552734,122.7738037109375,0.0
2601,QCOM,2020-09-02 11:35:00,122.80490112304688,25912.0,122.76480102539062,123.0199966430664,123.0199966430664,0.0
2602,QCOM,2020-09-02 11:34:00,123.01000213623048,10233.0,123.01000213623048,123.0999984741211,123.04660034179688,0.0
2603,QCOM,2020-09-02 11:33:00,123.06999969482422,13492.0,123.05770111083984,123.20999908447266,123.20899963378906,0.0
2604,QCOM,2020-09-02 11:32:00,123.20999908447266,21640.0,123.17549896240234,123.48999786376952,123.47000122070312,0.0
2605,QCOM,2020-09-02 11:31:00,123.47000122070312,12145.0,123.18000030517578,123.48999786376952,123.18000030517578,0.0
2606,QCOM,2020-09-02 11:30:00,123.16000366210938,8228.0,123.08999633789062,123.25,123.16999816894531,0.0
2607,QCOM,2020-09-02 11:29:00,123.20999908447266,17427.0,123.1500015258789,123.3000030517578,123.27999877929688,0.0
2608,QCOM,2020-09-02 11:28:00,123.2699966430664,37832.0,123.18450164794922,123.33999633789062,123.26000213623048,0.0
2609,QCOM,2020-09-02 11:27:00,123.26000213623048,26403.0,123.26000213623048,123.44580078125,123.44000244140624,0.0
2610,QCOM,2020-09-02 11:26:00,123.41000366210938,20681.0,123.1999969482422,123.4751968383789,123.1999969482422,0.0
2611,QCOM,2020-09-02 11:25:00,123.19000244140624,44464.0,123.1750030517578,123.43000030517578,123.25,0.0
2612,QCOM,2020-09-02 11:24:00,123.2699966430664,26546.0,123.16000366210938,123.45179748535156,123.41000366210938,0.0
2613,QCOM,2020-09-02 11:23:00,123.3874969482422,11245.0,123.3499984741211,123.51000213623048,123.48999786376952,0.0
2614,QCOM,2020-09-02 11:22:00,123.48999786376952,10000.0,123.48999786376952,123.62000274658205,123.61990356445312,0.0
2615,QCOM,2020-09-02 11:21:00,123.61000061035156,9426.0,123.56999969482422,123.63999938964844,123.62000274658205,0.0
2616,QCOM,2020-09-02 11:20:00,123.62000274658205,19206.0,123.5,123.6500015258789,123.5,0.0
2617,QCOM,2020-09-02 11:19:00,123.4999008178711,15513.0,123.44000244140624,123.52999877929688,123.51499938964844,0.0
2618,QCOM,2020-09-02 11:18:00,123.51000213623048,12445.0,123.3949966430664,123.5199966430664,123.4499969482422,0.0
2619,QCOM,2020-09-02 11:17:00,123.4250030517578,22552.0,123.36000061035156,123.48090362548828,123.37999725341795,0.0
2620,QCOM,2020-09-02 11:16:00,123.37999725341795,34289.0,123.16999816894531,123.37999725341795,123.36000061035156,0.0
2621,QCOM,2020-09-02 11:15:00,123.38500213623048,12178.0,123.31999969482422,123.47000122070312,123.47000122070312,0.0
2622,QCOM,2020-09-02 11:14:00,123.4531021118164,27429.0,123.3000030517578,123.47000122070312,123.36000061035156,0.0
2623,QCOM,2020-09-02 11:13:00,123.37999725341795,11074.0,123.29000091552734,123.4000015258789,123.3499984741211,0.0
2624,QCOM,2020-09-02 11:12:00,123.38469696044922,10701.0,123.36009979248048,123.54000091552734,123.44000244140624,0.0
2625,QCOM,2020-09-02 11:11:00,123.45999908447266,17932.0,123.3499984741211,123.51519775390624,123.36799621582031,0.0
2626,QCOM,2020-09-02 11:10:00,123.37950134277344,53714.0,123.2300033569336,123.4000015258789,123.25,0.0
2627,QCOM,2020-09-02 11:09:00,123.2301025390625,79268.0,123.05760192871094,123.33000183105469,123.12999725341795,0.0
2628,QCOM,2020-09-02 11:08:00,123.12000274658205,60372.0,123.03500366210938,123.29000091552734,123.26000213623048,0.0
2629,QCOM,2020-09-02 11:07:00,123.27320098876952,73057.0,123.23999786376952,123.4499969482422,123.3499984741211,0.0
2630,QCOM,2020-09-02 11:06:00,123.33000183105469,32582.0,123.1500015258789,123.3499984741211,123.22000122070312,0.0
2631,QCOM,2020-09-02 11:05:00,123.20999908447266,21087.0,123.16000366210938,123.36499786376952,123.36499786376952,0.0
2632,QCOM,2020-09-02 11:04:00,123.3949966430664,13186.0,123.3102035522461,123.4250030517578,123.37999725341795,0.0
2633,QCOM,2020-09-02 11:03:00,123.36000061035156,16289.0,123.36000061035156,123.54000091552734,123.54000091552734,0.0
2634,QCOM,2020-09-02 11:02:00,123.55999755859376,25411.0,123.38999938964844,123.66000366210938,123.41000366210938,0.0
2635,QCOM,2020-09-02 11:01:00,123.4000015258789,18713.0,123.3499984741211,123.44499969482422,123.44499969482422,0.0
2636,QCOM,2020-09-02 11:00:00,123.45500183105469,17035.0,123.44000244140624,123.69000244140624,123.68000030517578,0.0
2637,QCOM,2020-09-02 10:59:00,123.6719970703125,23296.0,123.52999877929688,123.72989654541016,123.56500244140624,0.0
2638,QCOM,2020-09-02 10:58:00,123.55999755859376,15195.0,123.51090240478516,123.70590209960938,123.6781005859375,0.0
2639,QCOM,2020-09-02 10:57:00,123.65399932861328,15845.0,123.54000091552734,123.66999816894531,123.54000091552734,0.0
2640,QCOM,2020-09-02 10:56:00,123.52999877929688,13600.0,123.45999908447266,123.58000183105469,123.5199966430664,0.0
2641,QCOM,2020-09-02 10:55:00,123.51499938964844,19326.0,123.36000061035156,123.51499938964844,123.41200256347656,0.0
2642,QCOM,2020-09-02 10:54:00,123.44000244140624,12262.0,123.37000274658205,123.45999908447266,123.4250030517578,0.0
2643,QCOM,2020-09-02 10:53:00,123.43000030517578,12521.0,123.33999633789062,123.43000030517578,123.36000061035156,0.0
2644,QCOM,2020-09-02 10:52:00,123.36000061035156,14413.0,123.26270294189452,123.37000274658205,123.2699966430664,0.0
2645,QCOM,2020-09-02 10:51:00,123.29000091552734,14645.0,123.19000244140624,123.38400268554688,123.26000213623048,0.0
2646,QCOM,2020-09-02 10:50:00,123.2300033569336,22087.0,123.02999877929688,123.27999877929688,123.08000183105469,0.0
2647,QCOM,2020-09-02 10:49:00,123.08000183105469,14964.0,122.91500091552734,123.08000183105469,122.9250030517578,0.0
2648,QCOM,2020-09-02 10:48:00,122.9250030517578,11182.0,122.77999877929688,122.94000244140624,122.87999725341795,0.0
2649,QCOM,2020-09-02 10:47:00,122.87999725341795,12426.0,122.75,122.92569732666016,122.85980224609376,0.0
2650,QCOM,2020-09-02 10:46:00,122.8188018798828,27024.0,122.63999938964844,122.83000183105469,122.7300033569336,0.0
2651,QCOM,2020-09-02 10:45:00,122.73999786376952,14462.0,122.62000274658205,122.7699966430664,122.6666030883789,0.0
2652,QCOM,2020-09-02 10:44:00,122.69000244140624,34243.0,122.5999984741211,122.76000213623048,122.69000244140624,0.0
2653,QCOM,2020-09-02 10:43:00,122.66999816894531,39397.0,122.61000061035156,122.80999755859376,122.80999755859376,0.0
2654,QCOM,2020-09-02 10:42:00,122.81999969482422,11512.0,122.77999877929688,122.93000030517578,122.87000274658205,0.0
2655,QCOM,2020-09-02 10:41:00,122.87999725341795,27703.0,122.58999633789062,123.0999984741211,122.66000366210938,0.0
2656,QCOM,2020-09-02 10:40:00,122.66000366210938,52786.0,122.45549774169922,122.76000213623048,122.51000213623048,0.0
2657,QCOM,2020-09-02 10:39:00,122.5417022705078,32261.0,122.48999786376952,122.6999969482422,122.6999969482422,0.0
2658,QCOM,2020-09-02 10:38:00,122.71009826660156,28214.0,122.71009826660156,122.91999816894531,122.91000366210938,0.0
2659,QCOM,2020-09-02 10:37:00,122.90989685058594,11239.0,122.75499725341795,122.91000366210938,122.75990295410156,0.0
2660,QCOM,2020-09-02 10:36:00,122.7300033569336,14262.0,122.63500213623048,122.73999786376952,122.73999786376952,0.0
2661,QCOM,2020-09-02 10:35:00,122.75,12190.0,122.65299987792969,122.83999633789062,122.83999633789062,0.0
2662,QCOM,2020-09-02 10:34:00,122.87999725341795,25065.0,122.80999755859376,122.98999786376952,122.80999755859376,0.0
2663,QCOM,2020-09-02 10:33:00,122.85990142822266,9220.0,122.75,122.91999816894531,122.79000091552734,0.0
2664,QCOM,2020-09-02 10:32:00,122.83000183105469,9613.0,122.81500244140624,122.95999908447266,122.83999633789062,0.0
2665,QCOM,2020-09-02 10:31:00,122.86000061035156,15684.0,122.86000061035156,123.06999969482422,123.0199966430664,0.0
2666,QCOM,2020-09-02 10:30:00,122.98500061035156,16435.0,122.83000183105469,123.11000061035156,123.08999633789062,0.0
