symbol,date,close,volume,low,high,open,dividends
QCOM,2020-09-03 10:58:00,119.41000366210938,20471.0,119.33999633789062,119.48999786376953,119.41999816894531,0.0
QCOM,2020-09-03 10:57:00,119.41999816894531,29568.0,119.25,119.49500274658203,119.33999633789062,0.0
QCOM,2020-09-03 10:56:00,119.34500122070312,30047.0,119.1405029296875,119.43000030517578,119.16000366210938,0.0
QCOM,2020-09-03 10:55:00,119.125,19237.0,119.12000274658203,119.45999908447266,119.44000244140625,0.0
QCOM,2020-09-03 10:54:00,119.43000030517578,29745.0,119.02010345458984,119.55999755859375,119.1500015258789,0.0
QCOM,2020-09-03 10:53:00,119.16999816894531,19129.0,119.08999633789062,119.45999908447266,119.45999908447266,0.0
QCOM,2020-09-03 10:52:00,119.47000122070312,34797.0,119.20020294189453,119.47000122070312,119.2300033569336,0.0
QCOM,2020-09-03 10:51:00,119.20500183105469,26011.0,119.08999633789062,119.27999877929688,119.2699966430664,0.0
QCOM,2020-09-03 10:50:00,119.29499816894531,36981.0,118.87000274658203,119.33000183105469,118.91500091552734,0.0
QCOM,2020-09-03 10:49:00,118.9000015258789,30477.0,118.53500366210938,119.0,118.62999725341797,0.0
QCOM,2020-09-03 10:48:00,118.5999984741211,45996.0,118.54000091552734,118.83999633789062,118.83999633789062,0.0
QCOM,2020-09-03 10:47:00,118.88999938964844,100442.0,118.80999755859375,119.19000244140625,118.97000122070312,0.0
QCOM,2020-09-03 10:46:00,118.99199676513672,68808.0,118.88999938964844,119.5,119.45500183105469,0.0
QCOM,2020-09-03 10:45:00,119.5,25344.0,119.1500015258789,119.5,119.29000091552734,0.0
QCOM,2020-09-03 10:44:00,119.2699966430664,28106.0,119.25,119.45999908447266,119.44999694824219,0.0
QCOM,2020-09-03 10:43:00,119.44999694824219,56800.0,119.37999725341797,119.66000366210938,119.44000244140625,0.0
QCOM,2020-09-03 10:42:00,119.38999938964844,50672.0,119.38999938964844,119.87999725341797,119.86000061035156,0.0
QCOM,2020-09-03 10:41:00,119.87000274658203,42304.0,119.80500030517578,119.9749984741211,119.81999969482422,0.0
QCOM,2020-09-03 10:40:00,119.80000305175781,36561.0,119.69000244140625,119.87000274658203,119.79000091552734,0.0
QCOM,2020-09-03 10:39:00,119.75990295410156,67966.0,119.58000183105469,119.94999694824219,119.91000366210938,0.0
QCOM,2020-09-03 10:38:00,119.9000015258789,46631.0,119.80000305175781,120.04000091552734,119.94499969482422,0.0
QCOM,2020-09-03 10:37:00,119.91999816894531,29718.0,119.83000183105469,120.22000122070312,120.04750061035156,0.0
QCOM,2020-09-03 10:36:00,120.08999633789062,19422.0,119.85009765625,120.1500015258789,119.94000244140625,0.0
QCOM,2020-09-03 10:35:00,119.90499877929688,11402.0,119.76100158691406,119.91000366210938,119.80000305175781,0.0
QCOM,2020-09-03 10:34:00,119.81999969482422,33315.0,119.73999786376953,120.02999877929688,119.98999786376953,0.0
QCOM,2020-09-03 10:33:00,120.02999877929688,29100.0,119.94999694824219,120.19000244140625,119.94999694824219,0.0
QCOM,2020-09-03 10:32:00,119.94999694824219,99369.0,119.6050033569336,119.97750091552734,119.6050033569336,0.0
QCOM,2020-09-03 10:31:00,119.62999725341797,42605.0,119.54000091552734,119.73999786376953,119.69000244140625,0.0
QCOM,2020-09-03 10:30:00,119.71499633789062,12620.0,119.6500015258789,119.9800033569336,119.9800033569336,0.0
QCOM,2020-09-03 10:29:00,119.91999816894531,16630.0,119.6500015258789,119.91999816894531,119.7699966430664,0.0
QCOM,2020-09-03 10:28:00,119.80020141601562,16970.0,119.5802001953125,119.8499984741211,119.72989654541016,0.0
QCOM,2020-09-03 10:27:00,119.69750213623047,32781.0,119.5199966430664,119.8949966430664,119.88999938964844,0.0
QCOM,2020-09-03 10:26:00,119.86000061035156,17416.0,119.69999694824219,119.97000122070312,119.94999694824219,0.0
QCOM,2020-09-03 10:25:00,119.94999694824219,30641.0,119.77999877929688,119.98999786376953,119.88500213623047,0.0
QCOM,2020-09-03 10:24:00,119.79000091552734,36704.0,119.68000030517578,119.95999908447266,119.91999816894531,0.0
QCOM,2020-09-03 10:23:00,119.94000244140625,15947.0,119.94000244140625,120.12999725341797,119.94999694824219,0.0
QCOM,2020-09-03 10:22:00,119.91999816894531,27056.0,119.83999633789062,120.2029037475586,119.83999633789062,0.0
QCOM,2020-09-03 10:21:00,119.8499984741211,34671.0,119.81999969482422,120.06999969482422,119.94000244140625,0.0
QCOM,2020-09-03 10:20:00,119.94999694824219,46103.0,119.88999938964844,120.33000183105469,120.16000366210938,0.0
QCOM,2020-09-03 10:19:00,120.08999633789062,39338.0,120.08000183105469,120.4000015258789,120.37999725341797,0.0
QCOM,2020-09-03 10:18:00,120.4000015258789,33635.0,120.4000015258789,120.62000274658203,120.58999633789062,0.0
QCOM,2020-09-03 10:17:00,120.62000274658203,24029.0,120.55000305175781,120.86000061035156,120.86000061035156,0.0
QCOM,2020-09-03 10:16:00,120.87999725341797,39820.0,120.56999969482422,120.9000015258789,120.6500015258789,0.0
QCOM,2020-09-03 10:15:00,120.6500015258789,19178.0,120.58000183105469,120.83999633789062,120.81500244140625,0.0
QCOM,2020-09-03 10:14:00,120.87999725341797,15613.0,120.83000183105469,120.98999786376953,120.91999816894531,0.0
QCOM,2020-09-03 10:13:00,120.91000366210938,54266.0,120.80999755859375,121.05000305175781,120.87999725341797,0.0
QCOM,2020-09-03 10:12:00,120.83999633789062,18914.0,120.82499694824219,121.0,120.95500183105469,0.0
QCOM,2020-09-03 10:11:00,120.91999816894531,19591.0,120.87000274658203,120.99530029296875,120.99530029296875,0.0
QCOM,2020-09-03 10:10:00,120.9800033569336,13572.0,120.95999908447266,121.12999725341797,120.98999786376953,0.0
QCOM,2020-09-03 10:09:00,120.99500274658203,13422.0,120.94499969482422,121.12000274658203,121.11000061035156,0.0
QCOM,2020-09-03 10:08:00,121.11409759521484,12059.0,121.04000091552734,121.13999938964844,121.0999984741211,0.0
QCOM,2020-09-03 10:07:00,121.11000061035156,13987.0,120.95999908447266,121.16999816894531,121.16999816894531,0.0
QCOM,2020-09-03 10:06:00,121.17500305175781,13960.0,121.14099884033203,121.4000015258789,121.2699966430664,0.0
QCOM,2020-09-03 10:05:00,121.25,15300.0,121.0999984741211,121.41999816894531,121.41999816894531,0.0
QCOM,2020-09-03 10:04:00,121.44999694824219,11683.0,121.31999969482422,121.48999786376953,121.41000366210938,0.0
QCOM,2020-09-03 10:03:00,121.38999938964844,9584.0,121.25499725341797,121.44000244140625,121.44000244140625,0.0
QCOM,2020-09-03 10:02:00,121.44000244140625,12465.0,121.18000030517578,121.47000122070312,121.22930145263672,0.0
QCOM,2020-09-03 10:01:00,121.19999694824219,49544.0,120.88500213623047,121.19999694824219,120.9000015258789,0.0
QCOM,2020-09-03 10:00:00,120.88999938964844,18264.0,120.84400177001953,121.06999969482422,121.02999877929688,0.0
QCOM,2020-09-03 09:59:00,121.02999877929688,58943.0,121.0,121.19999694824219,121.13999938964844,0.0
QCOM,2020-09-03 09:58:00,121.12570190429688,10198.0,121.0199966430664,121.21320343017578,121.18000030517578,0.0
QCOM,2020-09-03 09:57:00,121.24330139160156,17624.0,120.99500274658203,121.24330139160156,121.05660247802734,0.0
QCOM,2020-09-03 09:56:00,121.01909637451172,29192.0,120.7699966430664,121.08000183105469,120.77999877929688,0.0
QCOM,2020-09-03 09:55:00,120.76000213623047,34314.0,120.55000305175781,120.80999755859375,120.55249786376953,0.0
QCOM,2020-09-03 09:54:00,120.55500030517578,104881.0,120.41999816894531,120.6500015258789,120.58999633789062,0.0
QCOM,2020-09-03 09:53:00,120.56999969482422,35281.0,120.5,120.7300033569336,120.69879913330078,0.0
QCOM,2020-09-03 09:52:00,120.76000213623047,51840.0,120.55999755859375,120.80999755859375,120.73999786376953,0.0
QCOM,2020-09-03 09:51:00,120.70999908447266,33745.0,120.62000274658203,120.83999633789062,120.65480041503906,0.0
QCOM,2020-09-03 09:50:00,120.62999725341797,28743.0,120.51000213623047,120.86000061035156,120.77999877929688,0.0
QCOM,2020-09-03 09:49:00,120.78959655761719,15334.0,120.66999816894531,120.87000274658203,120.83999633789062,0.0
QCOM,2020-09-03 09:48:00,120.75,17001.0,120.6500015258789,120.88999938964844,120.66999816894531,0.0
QCOM,2020-09-03 09:47:00,120.69999694824219,52533.0,120.49009704589844,120.79000091552734,120.6500015258789,0.0
QCOM,2020-09-03 09:46:00,120.61000061035156,25837.0,120.41000366210938,120.6500015258789,120.44999694824219,0.0
QCOM,2020-09-03 09:45:00,120.44999694824219,28241.0,120.37000274658203,120.55999755859375,120.55500030517578,0.0
QCOM,2020-09-03 09:44:00,120.55940246582031,42571.0,120.4000015258789,120.62000274658203,120.5,0.0
QCOM,2020-09-03 09:43:00,120.51000213623047,63238.0,120.3499984741211,120.76499938964844,120.5199966430664,0.0
QCOM,2020-09-03 09:42:00,120.56999969482422,68505.0,120.06999969482422,120.58999633789062,120.30000305175781,0.0
QCOM,2020-09-03 09:41:00,120.30000305175781,56414.0,120.23999786376953,120.63300323486328,120.56999969482422,0.0
QCOM,2020-09-03 09:40:00,120.55000305175781,46348.0,120.38999938964844,120.7699966430664,120.75579833984375,0.0
QCOM,2020-09-03 09:39:00,120.7300033569336,27299.0,120.54000091552734,120.81999969482422,120.65499877929688,0.0
QCOM,2020-09-03 09:38:00,120.62999725341797,37642.0,120.31999969482422,120.69000244140625,120.38999938964844,0.0
QCOM,2020-09-03 09:37:00,120.38500213623047,43454.0,120.33999633789062,120.54000091552734,120.36000061035156,0.0
QCOM,2020-09-03 09:36:00,120.3499984741211,80684.0,119.91000366210938,120.38999938964844,119.9343032836914,0.0
QCOM,2020-09-03 09:35:00,119.95999908447266,133809.0,119.80999755859375,120.4800033569336,120.2300033569336,0.0
QCOM,2020-09-03 09:34:00,120.25,59995.0,120.1500015258789,121.43000030517578,121.19999694824219,0.0
QCOM,2020-09-03 09:33:00,121.19999694824219,21073.0,121.08499908447266,121.41000366210938,121.26000213623047,0.0
QCOM,2020-09-03 09:32:00,121.25,46886.0,120.76000213623047,121.25,121.18299865722656,0.0
QCOM,2020-09-03 09:31:00,121.16999816894531,29237.0,121.12000274658203,121.58000183105469,121.27999877929688,0.0
QCOM,2020-09-03 09:30:00,121.16999816894531,269029.0,120.91000366210938,121.70999908447266,121.30000305175781,0.0
QCOM,2020-09-02 15:59:00,123.16000366210938,141975.0,123.06999969482422,123.33000183105469,123.2699966430664,0.0
QCOM,2020-09-02 15:58:00,123.2699966430664,64264.0,123.2699966430664,123.3499984741211,123.33000183105469,0.0
QCOM,2020-09-02 15:57:00,123.32499694824219,56819.0,123.23999786376953,123.37999725341797,123.27999877929688,0.0
QCOM,2020-09-02 15:56:00,123.27999877929688,56675.0,123.19999694824219,123.33999633789062,123.20999908447266,0.0
QCOM,2020-09-02 15:55:00,123.20500183105469,55096.0,123.19999694824219,123.44000244140625,123.4000015258789,0.0
QCOM,2020-09-02 15:54:00,123.4000015258789,57155.0,123.26000213623047,123.44000244140625,123.30000305175781,0.0
QCOM,2020-09-02 15:53:00,123.27999877929688,33830.0,123.12000274658203,123.27999877929688,123.12000274658203,0.0
QCOM,2020-09-02 15:52:00,123.11000061035156,28499.0,123.11000061035156,123.19999694824219,123.16000366210938,0.0
QCOM,2020-09-02 15:51:00,123.12000274658203,40738.0,122.94000244140625,123.12000274658203,123.05249786376953,0.0
QCOM,2020-09-02 15:50:00,123.05500030517578,53788.0,123.04000091552734,123.27999877929688,123.23999786376953,0.0
QCOM,2020-09-02 15:49:00,123.23999786376953,27451.0,123.16999816894531,123.29499816894531,123.19000244140625,0.0
QCOM,2020-09-02 15:48:00,123.18000030517578,23027.0,123.12999725341797,123.19499969482422,123.12999725341797,0.0
QCOM,2020-09-02 15:47:00,123.12999725341797,24239.0,123.08999633789062,123.16000366210938,123.15740203857422,0.0
QCOM,2020-09-02 15:46:00,123.1500015258789,39775.0,123.125,123.19000244140625,123.1500015258789,0.0
QCOM,2020-09-02 15:45:00,123.1449966430664,37338.0,123.0999984741211,123.16999816894531,123.12999725341797,0.0
QCOM,2020-09-02 15:44:00,123.1500015258789,19110.0,123.12999725341797,123.2300033569336,123.2300033569336,0.0
QCOM,2020-09-02 15:43:00,123.23999786376953,14170.0,123.21900177001953,123.28500366210938,123.2699966430664,0.0
QCOM,2020-09-02 15:42:00,123.27739715576172,18685.0,123.16999816894531,123.27999877929688,123.19999694824219,0.0
QCOM,2020-09-02 15:41:00,123.19999694824219,20528.0,123.16000366210938,123.26000213623047,123.2300033569336,0.0
QCOM,2020-09-02 15:40:00,123.2300033569336,19362.0,123.18000030517578,123.25,123.23999786376953,0.0
QCOM,2020-09-02 15:39:00,123.26000213623047,10958.0,123.25,123.33499908447266,123.33499908447266,0.0
QCOM,2020-09-02 15:38:00,123.33899688720703,13606.0,123.25399780273438,123.33899688720703,123.30000305175781,0.0
QCOM,2020-09-02 15:37:00,123.30000305175781,18275.0,123.19999694824219,123.30000305175781,123.20999908447266,0.0
QCOM,2020-09-02 15:36:00,123.19999694824219,12043.0,123.19000244140625,123.23999786376953,123.23999786376953,0.0
QCOM,2020-09-02 15:35:00,123.2699966430664,14189.0,123.2699966430664,123.36000061035156,123.31999969482422,0.0
QCOM,2020-09-02 15:34:00,123.32260131835938,12482.0,123.1449966430664,123.32260131835938,123.1449966430664,0.0
QCOM,2020-09-02 15:33:00,123.1500015258789,10057.0,123.13259887695312,123.30999755859375,123.29000091552734,0.0
QCOM,2020-09-02 15:32:00,123.28500366210938,13156.0,123.26000213623047,123.36000061035156,123.26000213623047,0.0
QCOM,2020-09-02 15:31:00,123.25,16024.0,123.19999694824219,123.26499938964844,123.25700378417969,0.0
QCOM,2020-09-02 15:30:00,123.26000213623047,17649.0,123.26000213623047,123.36000061035156,123.27999877929688,0.0
QCOM,2020-09-02 15:29:00,123.28289794921875,16133.0,123.2300033569336,123.42500305175781,123.37000274658203,0.0
QCOM,2020-09-02 15:28:00,123.36000061035156,14009.0,123.33000183105469,123.4000015258789,123.37000274658203,0.0
QCOM,2020-09-02 15:27:00,123.37740325927734,11569.0,123.33999633789062,123.41999816894531,123.3499984741211,0.0
QCOM,2020-09-02 15:26:00,123.33999633789062,100976.0,123.30000305175781,123.4000015258789,123.38469696044922,0.0
QCOM,2020-09-02 15:25:00,123.37999725341797,14209.0,123.3550033569336,123.44999694824219,123.44999694824219,0.0
QCOM,2020-09-02 15:24:00,123.44000244140625,10870.0,123.3499984741211,123.4800033569336,123.44999694824219,0.0
QCOM,2020-09-02 15:23:00,123.45999908447266,9278.0,123.44999694824219,123.58999633789062,123.58000183105469,0.0
QCOM,2020-09-02 15:22:00,123.56500244140625,10415.0,123.52999877929688,123.61000061035156,123.52999877929688,0.0
QCOM,2020-09-02 15:21:00,123.5199966430664,9113.0,123.5,123.56999969482422,123.51000213623047,0.0
QCOM,2020-09-02 15:20:00,123.51000213623047,11660.0,123.48999786376953,123.56800079345703,123.51499938964844,0.0
QCOM,2020-09-02 15:19:00,123.51000213623047,15285.0,123.47010040283203,123.56999969482422,123.54000091552734,0.0
QCOM,2020-09-02 15:18:00,123.5199966430664,17482.0,123.4000015258789,123.54000091552734,123.41999816894531,0.0
QCOM,2020-09-02 15:17:00,123.43000030517578,13538.0,123.41000366210938,123.48999786376953,123.41000366210938,0.0
QCOM,2020-09-02 15:16:00,123.41000366210938,20090.0,123.31999969482422,123.44000244140625,123.36000061035156,0.0
QCOM,2020-09-02 15:15:00,123.36000061035156,16598.0,123.30000305175781,123.4000015258789,123.30000305175781,0.0
QCOM,2020-09-02 15:14:00,123.30000305175781,19421.0,123.18000030517578,123.30000305175781,123.19999694824219,0.0
QCOM,2020-09-02 15:13:00,123.17990112304688,20707.0,123.08999633789062,123.19999694824219,123.12999725341797,0.0
QCOM,2020-09-02 15:12:00,123.125,15351.0,123.08000183105469,123.13999938964844,123.08000183105469,0.0
QCOM,2020-09-02 15:11:00,123.06999969482422,17520.0,122.94000244140625,123.08999633789062,122.94499969482422,0.0
QCOM,2020-09-02 15:10:00,122.94000244140625,10250.0,122.91000366210938,122.94999694824219,122.91999816894531,0.0
QCOM,2020-09-02 15:09:00,122.94000244140625,11701.0,122.91719818115234,122.96499633789062,122.91719818115234,0.0
QCOM,2020-09-02 15:08:00,122.91850280761719,7663.0,122.90499877929688,122.94999694824219,122.90499877929688,0.0
QCOM,2020-09-02 15:07:00,122.9000015258789,5166.0,122.9000015258789,122.94999694824219,122.94000244140625,0.0
QCOM,2020-09-02 15:06:00,122.91999816894531,7808.0,122.91000366210938,122.95999908447266,122.94000244140625,0.0
QCOM,2020-09-02 15:05:00,122.93090057373047,9025.0,122.93090057373047,123.01000213623047,123.01000213623047,0.0
QCOM,2020-09-02 15:04:00,123.0199966430664,8680.0,122.93499755859375,123.0199966430664,122.94999694824219,0.0
QCOM,2020-09-02 15:03:00,122.94850158691406,4359.0,122.93000030517578,122.98500061035156,122.96050262451172,0.0
QCOM,2020-09-02 15:02:00,122.94999694824219,9749.0,122.86000061035156,122.94999694824219,122.86000061035156,0.0
QCOM,2020-09-02 15:01:00,122.86000061035156,7503.0,122.8499984741211,122.88999938964844,122.87000274658203,0.0
QCOM,2020-09-02 15:00:00,122.88999938964844,6237.0,122.83000183105469,122.89080047607422,122.83000183105469,0.0
QCOM,2020-09-02 14:59:00,122.84500122070312,11380.0,122.78700256347656,122.8499984741211,122.83999633789062,0.0
QCOM,2020-09-02 14:58:00,122.84500122070312,8405.0,122.84500122070312,122.9000015258789,122.9000015258789,0.0
QCOM,2020-09-02 14:57:00,122.87999725341797,10618.0,122.87999725341797,122.9800033569336,122.9791030883789,0.0
QCOM,2020-09-02 14:56:00,122.97000122070312,9095.0,122.97000122070312,123.01000213623047,122.9800033569336,0.0
QCOM,2020-09-02 14:55:00,122.97000122070312,10597.0,122.91000366210938,122.97000122070312,122.91000366210938,0.0
QCOM,2020-09-02 14:54:00,122.9000015258789,5878.0,122.9000015258789,122.95999908447266,122.94000244140625,0.0
QCOM,2020-09-02 14:53:00,122.93000030517578,5537.0,122.91999816894531,122.94499969482422,122.93000030517578,0.0
QCOM,2020-09-02 14:52:00,122.93000030517578,8434.0,122.93000030517578,122.98500061035156,122.9800033569336,0.0
QCOM,2020-09-02 14:51:00,122.99559783935547,10515.0,122.9800033569336,123.02999877929688,123.02999877929688,0.0
QCOM,2020-09-02 14:50:00,123.04000091552734,14807.0,122.97000122070312,123.07990264892578,122.97000122070312,0.0
QCOM,2020-09-02 14:49:00,122.97000122070312,9512.0,122.94000244140625,122.9800033569336,122.94999694824219,0.0
QCOM,2020-09-02 14:48:00,122.94499969482422,8463.0,122.94499969482422,123.0,122.9800033569336,0.0
QCOM,2020-09-02 14:47:00,122.97000122070312,8935.0,122.91000366210938,122.9800033569336,122.91000366210938,0.0
QCOM,2020-09-02 14:46:00,122.89800262451172,6599.0,122.89800262451172,122.95999908447266,122.94000244140625,0.0
QCOM,2020-09-02 14:45:00,122.91999816894531,5176.0,122.86499786376953,122.93000030517578,122.87999725341797,0.0
QCOM,2020-09-02 14:44:00,122.88999938964844,10677.0,122.83999633789062,122.9000015258789,122.8499984741211,0.0
QCOM,2020-09-02 14:43:00,122.8550033569336,2543.0,122.8499984741211,122.86990356445312,122.86000061035156,0.0
QCOM,2020-09-02 14:42:00,122.87000274658203,12041.0,122.80999755859375,122.87000274658203,122.80999755859375,0.0
QCOM,2020-09-02 14:41:00,122.79199981689453,8365.0,122.79199981689453,122.86000061035156,122.8499984741211,0.0
QCOM,2020-09-02 14:40:00,122.86000061035156,7699.0,122.7699966430664,122.87999725341797,122.77999877929688,0.0
