,symbol,date,low,high,close,open,volume
2355,PAYX,2020-09-03 15:33:00,75.83000183105469,75.91449737548828,75.8499984741211,75.8550033569336,8021.0
2356,PAYX,2020-09-03 15:32:00,75.83000183105469,75.88999938964844,75.83999633789062,75.87999725341797,6011.0
2357,PAYX,2020-09-03 15:31:00,75.87999725341797,75.94999694824219,75.88999938964844,75.93000030517578,5370.0
2358,PAYX,2020-09-03 15:30:00,75.80000305175781,75.94000244140625,75.94000244140625,75.80000305175781,5757.0
2359,PAYX,2020-09-03 15:29:00,75.79000091552734,75.87999725341797,75.79000091552734,75.87000274658203,6598.0
2360,PAYX,2020-09-03 15:28:00,75.87999725341797,75.9800033569336,75.88999938964844,75.94000244140625,6572.0
2361,PAYX,2020-09-03 15:27:00,75.88999938964844,75.95500183105469,75.91999816894531,75.93000030517578,6721.0
2362,PAYX,2020-09-03 15:26:00,75.88999938964844,75.94000244140625,75.94000244140625,75.9000015258789,4979.0
2363,PAYX,2020-09-03 15:25:00,75.70999908447266,75.83999633789062,75.83999633789062,75.76000213623047,6100.0
2364,PAYX,2020-09-03 15:24:00,75.7699966430664,75.8499984741211,75.77120208740234,75.83999633789062,5672.0
2365,PAYX,2020-09-03 15:23:00,75.83999633789062,75.88999938964844,75.8499984741211,75.88999938964844,4303.0
2366,PAYX,2020-09-03 15:22:00,75.80000305175781,75.87999725341797,75.8499984741211,75.83999633789062,4173.0
2367,PAYX,2020-09-03 15:21:00,75.80940246582031,75.86000061035156,75.83999633789062,75.8499984741211,5855.0
2368,PAYX,2020-09-03 15:20:00,75.8499984741211,75.96849822998047,75.8499984741211,75.94000244140625,9144.0
2369,PAYX,2020-09-03 15:19:00,75.91000366210938,75.9800033569336,75.94999694824219,75.9800033569336,3731.0
2370,PAYX,2020-09-03 15:18:00,75.91000366210938,75.98750305175781,75.98750305175781,75.91000366210938,7145.0
2371,PAYX,2020-09-03 15:17:00,75.9000015258789,75.95999908447266,75.93000030517578,75.91500091552734,9966.0
2372,PAYX,2020-09-03 15:16:00,75.875,75.95999908447266,75.95999908447266,75.88999938964844,8978.0
2373,PAYX,2020-09-03 15:15:00,75.91000366210938,76.01000213623047,75.91999816894531,76.0,7740.0
2374,PAYX,2020-09-03 15:14:00,75.88999938964844,75.9800033569336,75.9800033569336,75.88999938964844,2314.0
2375,PAYX,2020-09-03 15:13:00,75.82499694824219,75.94000244140625,75.90850067138672,75.83000183105469,2797.0
2376,PAYX,2020-09-03 15:12:00,75.80999755859375,75.87999725341797,75.83000183105469,75.87999725341797,2126.0
2377,PAYX,2020-09-03 15:11:00,75.7699966430664,75.8499984741211,75.8499984741211,75.79000091552734,1947.0
2378,PAYX,2020-09-03 15:10:00,75.7699966430664,75.91000366210938,75.77999877929688,75.87999725341797,2535.0
2379,PAYX,2020-09-03 15:09:00,75.83000183105469,75.9000015258789,75.9000015258789,75.86000061035156,3126.0
2380,PAYX,2020-09-03 15:08:00,75.8499984741211,76.01000213623047,75.8499984741211,75.87000274658203,2952.0
2381,PAYX,2020-09-03 15:07:00,75.83000183105469,75.91000366210938,75.875,75.83999633789062,1932.0
2382,PAYX,2020-09-03 15:06:00,75.73999786376953,75.87999725341797,75.875,75.80000305175781,3268.0
2383,PAYX,2020-09-03 15:05:00,75.77999877929688,75.86499786376953,75.77999877929688,75.8499984741211,2540.0
2384,PAYX,2020-09-03 15:04:00,75.80500030517578,75.85250091552734,75.81500244140625,75.8499984741211,1568.0
2385,PAYX,2020-09-03 15:03:00,75.76000213623047,75.87999725341797,75.87999725341797,75.77999877929688,10845.0
2386,PAYX,2020-09-03 15:02:00,75.76000213623047,75.87000274658203,75.7699966430664,75.87000274658203,2931.0
2387,PAYX,2020-09-03 15:01:00,75.81999969482422,75.9000015258789,75.8499984741211,75.9000015258789,5571.0
2388,PAYX,2020-09-03 15:00:00,75.88159942626953,75.98500061035156,75.91500091552734,75.88159942626953,4995.0
2389,PAYX,2020-09-03 14:59:00,75.87999725341797,76.08000183105469,75.87999725341797,76.08000183105469,5044.0
2390,PAYX,2020-09-03 14:58:00,75.98999786376953,76.04000091552734,76.04000091552734,75.98999786376953,1034.0
2391,PAYX,2020-09-03 14:57:00,75.9800033569336,76.02999877929688,75.98999786376953,76.0,2090.0
2392,PAYX,2020-09-03 14:56:00,75.91000366210938,75.98999786376953,75.98999786376953,75.98999786376953,3712.0
2393,PAYX,2020-09-03 14:55:00,76.01000213623047,76.0999984741211,76.0199966430664,76.0999984741211,3118.0
2394,PAYX,2020-09-03 14:54:00,76.08999633789062,76.13999938964844,76.13999938964844,76.08999633789062,2650.0
2395,PAYX,2020-09-03 14:53:00,76.08000183105469,76.1500015258789,76.08000183105469,76.1500015258789,1808.0
2396,PAYX,2020-09-03 14:52:00,76.1500015258789,76.23500061035156,76.1500015258789,76.23500061035156,2711.0
2397,PAYX,2020-09-03 14:51:00,76.16000366210938,76.2699966430664,76.26000213623047,76.19999694824219,2231.0
2398,PAYX,2020-09-03 14:50:00,76.18000030517578,76.21499633789062,76.21499633789062,76.19000244140625,1266.0
2399,PAYX,2020-09-03 14:49:00,76.12999725341797,76.16999816894531,76.16500091552734,76.16000366210938,1926.0
2400,PAYX,2020-09-03 14:48:00,76.18000030517578,76.22000122070312,76.19000244140625,76.20999908447266,2141.0
2401,PAYX,2020-09-03 14:47:00,76.16000366210938,76.25,76.18000030517578,76.25,3127.0
2402,PAYX,2020-09-03 14:46:00,76.31999969482422,76.3499984741211,76.31999969482422,76.31999969482422,1654.0
2403,PAYX,2020-09-03 14:45:00,76.25,76.33000183105469,76.25,76.33000183105469,2119.0
2404,PAYX,2020-09-03 14:44:00,76.29000091552734,76.31999969482422,76.30999755859375,76.30000305175781,1531.0
2405,PAYX,2020-09-03 14:43:00,76.3550033569336,76.3550033569336,76.3550033569336,76.3550033569336,1282.0
2406,PAYX,2020-09-03 14:42:00,76.33999633789062,76.3551025390625,76.3550033569336,76.33999633789062,969.0
2407,PAYX,2020-09-03 14:41:00,76.36000061035156,76.37999725341797,76.36000061035156,76.37999725341797,2630.0
2408,PAYX,2020-09-03 14:40:00,76.41999816894531,76.5,76.41999816894531,76.4800033569336,1946.0
2409,PAYX,2020-09-03 14:39:00,76.47000122070312,76.54000091552734,76.47000122070312,76.54000091552734,1025.0
2410,PAYX,2020-09-03 14:38:00,76.5199966430664,76.58999633789062,76.55999755859375,76.55000305175781,2314.0
2411,PAYX,2020-09-03 14:37:00,76.47000122070312,76.51000213623047,76.51000213623047,76.48999786376953,2744.0
2412,PAYX,2020-09-03 14:36:00,76.45500183105469,76.51000213623047,76.48999786376953,76.45500183105469,1421.0
2413,PAYX,2020-09-03 14:35:00,76.44999694824219,76.4800033569336,76.47000122070312,76.46499633789062,1679.0
2414,PAYX,2020-09-03 14:34:00,76.43009948730469,76.5199966430664,76.47000122070312,76.5199966430664,2273.0
2415,PAYX,2020-09-03 14:33:00,76.4800033569336,76.55000305175781,76.54499816894531,76.52999877929688,2885.0
2416,PAYX,2020-09-03 14:32:00,76.52010345458984,76.57669830322266,76.57669830322266,76.52999877929688,2504.0
2417,PAYX,2020-09-03 14:31:00,76.47850036621094,76.56999969482422,76.54000091552734,76.47850036621094,2736.0
2418,PAYX,2020-09-03 14:30:00,76.4000015258789,76.47000122070312,76.47000122070312,76.41000366210938,2666.0
2419,PAYX,2020-09-03 14:29:00,76.41999816894531,76.456298828125,76.43000030517578,76.44000244140625,1781.0
2420,PAYX,2020-09-03 14:28:00,76.36000061035156,76.41999816894531,76.41999816894531,76.36000061035156,1035.0
2421,PAYX,2020-09-03 14:27:00,76.3187026977539,76.37999725341797,76.36000061035156,76.3187026977539,1857.0
2422,PAYX,2020-09-03 14:26:00,76.20999908447266,76.3499984741211,76.3499984741211,76.2300033569336,7375.0
2423,PAYX,2020-09-03 14:25:00,76.19999694824219,76.25,76.2300033569336,76.23999786376953,3388.0
2424,PAYX,2020-09-03 14:24:00,76.18000030517578,76.25,76.25,76.20999908447266,3861.0
2425,PAYX,2020-09-03 14:23:00,76.1500015258789,76.2864990234375,76.19999694824219,76.2864990234375,5250.0
2426,PAYX,2020-09-03 14:22:00,76.2699966430664,76.30500030517578,76.2699966430664,76.30500030517578,1421.0
2427,PAYX,2020-09-03 14:21:00,76.2699966430664,76.30000305175781,76.29000091552734,76.30000305175781,1942.0
2428,PAYX,2020-09-03 14:20:00,76.2699966430664,76.31999969482422,76.2699966430664,76.30000305175781,2258.0
2429,PAYX,2020-09-03 14:19:00,76.22000122070312,76.30500030517578,76.26000213623047,76.22000122070312,6340.0
2430,PAYX,2020-09-03 14:18:00,76.19000244140625,76.23999786376953,76.22000122070312,76.22000122070312,2249.0
2431,PAYX,2020-09-03 14:17:00,76.23999786376953,76.29000091552734,76.23999786376953,76.29000091552734,2888.0
2432,PAYX,2020-09-03 14:16:00,76.26000213623047,76.31999969482422,76.26499938964844,76.30999755859375,10636.0
2433,PAYX,2020-09-03 14:15:00,76.2699966430664,76.36000061035156,76.30999755859375,76.36000061035156,3293.0
2434,PAYX,2020-09-03 14:14:00,76.33000183105469,76.44000244140625,76.41000366210938,76.44000244140625,2136.0
2435,PAYX,2020-09-03 14:13:00,76.47000122070312,76.5199966430664,76.5,76.5,2324.0
2436,PAYX,2020-09-03 14:12:00,76.5,76.55000305175781,76.5,76.55000305175781,3409.0
2437,PAYX,2020-09-03 14:11:00,76.45999908447266,76.51000213623047,76.51000213623047,76.47750091552734,4887.0
2438,PAYX,2020-09-03 14:10:00,76.37000274658203,76.48999786376953,76.45999908447266,76.375,3609.0
2439,PAYX,2020-09-03 14:09:00,76.37000274658203,76.41000366210938,76.38999938964844,76.37000274658203,1532.0
2440,PAYX,2020-09-03 14:08:00,76.30000305175781,76.41000366210938,76.37999725341797,76.30999755859375,8769.0
2441,PAYX,2020-09-03 14:07:00,76.31999969482422,76.33499908447266,76.31999969482422,76.33000183105469,1039.0
2442,PAYX,2020-09-03 14:06:00,76.2699966430664,76.33999633789062,76.33999633789062,76.2750015258789,3015.0
2443,PAYX,2020-09-03 14:05:00,76.2300033569336,76.36000061035156,76.27999877929688,76.3499984741211,18482.0
2444,PAYX,2020-09-03 14:04:00,76.27999877929688,76.32499694824219,76.32499694824219,76.27999877929688,879.0
2445,PAYX,2020-09-03 14:03:00,76.2699966430664,76.29499816894531,76.28500366210938,76.29000091552734,1654.0
2446,PAYX,2020-09-03 14:02:00,76.30000305175781,76.3499984741211,76.30999755859375,76.3499984741211,2812.0
2447,PAYX,2020-09-03 14:01:00,76.26000213623047,76.38999938964844,76.3499984741211,76.26000213623047,4352.0
2448,PAYX,2020-09-03 14:00:00,76.19000244140625,76.23999786376953,76.23600006103516,76.2300033569336,7149.0
2449,PAYX,2020-09-03 13:59:00,76.2300033569336,76.27999877929688,76.2699966430664,76.25,1820.0
2450,PAYX,2020-09-03 13:58:00,76.2699966430664,76.37000274658203,76.2699966430664,76.36000061035156,1701.0
2451,PAYX,2020-09-03 13:57:00,76.29419708251953,76.37000274658203,76.33499908447266,76.36000061035156,3326.0
2452,PAYX,2020-09-03 13:56:00,76.37000274658203,76.435302734375,76.385498046875,76.37000274658203,2576.0
2453,PAYX,2020-09-03 13:55:00,76.375,76.42500305175781,76.375,76.41999816894531,1429.0
2454,PAYX,2020-09-03 13:54:00,76.30999755859375,76.4800033569336,76.44999694824219,76.32219696044922,8745.0
2455,PAYX,2020-09-03 13:53:00,76.30999755859375,76.36000061035156,76.31999969482422,76.34500122070312,1094.0
2456,PAYX,2020-09-03 13:52:00,76.33000183105469,76.40499877929688,76.33000183105469,76.37000274658203,6511.0
2457,PAYX,2020-09-03 13:51:00,76.29499816894531,76.38999938964844,76.38999938964844,76.29499816894531,4728.0
2458,PAYX,2020-09-03 13:50:00,76.1500015258789,76.27999877929688,76.27999877929688,76.1500015258789,6015.0
2459,PAYX,2020-09-03 13:49:00,76.1500015258789,76.25,76.1500015258789,76.23999786376953,7361.0
2460,PAYX,2020-09-03 13:48:00,76.18000030517578,76.26499938964844,76.26000213623047,76.23999786376953,5986.0
2461,PAYX,2020-09-03 13:47:00,76.23999786376953,76.2699966430664,76.25,76.2699966430664,2189.0
2462,PAYX,2020-09-03 13:46:00,76.16999816894531,76.25,76.23500061035156,76.16999816894531,6381.0
2463,PAYX,2020-09-03 13:45:00,76.1500015258789,76.2300033569336,76.16999816894531,76.1500015258789,8024.0
2464,PAYX,2020-09-03 13:44:00,76.12000274658203,76.2300033569336,76.12999725341797,76.22000122070312,8805.0
2465,PAYX,2020-09-03 13:43:00,76.18000030517578,76.2699966430664,76.19999694824219,76.20999908447266,14082.0
2466,PAYX,2020-09-03 13:42:00,76.19999694824219,76.25,76.22000122070312,76.20999908447266,8730.0
2467,PAYX,2020-09-03 13:41:00,76.16000366210938,76.2300033569336,76.20999908447266,76.16000366210938,5773.0
2468,PAYX,2020-09-03 13:40:00,76.08999633789062,76.12000274658203,76.12000274658203,76.08999633789062,1096.0
2469,PAYX,2020-09-03 13:39:00,76.05000305175781,76.1343994140625,76.06999969482422,76.12000274658203,6643.0
2470,PAYX,2020-09-03 13:38:00,76.11499786376953,76.19000244140625,76.12999725341797,76.15499877929688,4436.0
2471,PAYX,2020-09-03 13:37:00,76.10790252685547,76.16000366210938,76.13999938964844,76.16000366210938,8129.0
2472,PAYX,2020-09-03 13:36:00,76.1500015258789,76.22000122070312,76.16000366210938,76.19999694824219,2734.0
2473,PAYX,2020-09-03 13:35:00,76.12000274658203,76.19999694824219,76.16000366210938,76.12999725341797,5776.0
2474,PAYX,2020-09-03 13:34:00,76.11499786376953,76.16999816894531,76.11499786376953,76.16000366210938,5970.0
2475,PAYX,2020-09-03 13:33:00,76.11000061035156,76.22000122070312,76.17500305175781,76.20999908447266,4408.0
2476,PAYX,2020-09-03 13:32:00,76.12999725341797,76.21499633789062,76.1500015258789,76.1449966430664,4947.0
2477,PAYX,2020-09-03 13:31:00,76.0999984741211,76.2300033569336,76.1500015258789,76.19999694824219,8609.0
2478,PAYX,2020-09-03 13:30:00,76.22000122070312,76.50499725341797,76.22000122070312,76.4800033569336,11726.0
2479,PAYX,2020-09-03 13:29:00,76.44999694824219,76.51249694824219,76.51249694824219,76.44999694824219,2158.0
2480,PAYX,2020-09-03 13:28:00,76.4000015258789,76.47000122070312,76.47000122070312,76.4000015258789,2587.0
2481,PAYX,2020-09-03 13:27:00,76.23999786376953,76.31500244140625,76.31500244140625,76.26000213623047,1872.0
2482,PAYX,2020-09-03 13:26:00,76.23999786376953,76.33499908447266,76.23999786376953,76.27999877929688,3195.0
2483,PAYX,2020-09-03 13:25:00,76.25,76.36409759521484,76.26499938964844,76.36409759521484,8308.0
2484,PAYX,2020-09-03 13:24:00,76.36000061035156,76.45999908447266,76.36000061035156,76.44000244140625,5626.0
2485,PAYX,2020-09-03 13:23:00,76.40589904785156,76.47450256347656,76.47000122070312,76.41000366210938,1994.0
2486,PAYX,2020-09-03 13:22:00,76.27999877929688,76.41000366210938,76.37000274658203,76.27999877929688,5615.0
2487,PAYX,2020-09-03 13:21:00,76.27999877929688,76.30500030517578,76.27999877929688,76.28500366210938,1574.0
2488,PAYX,2020-09-03 13:20:00,76.26000213623047,76.29000091552734,76.26000213623047,76.2699966430664,4241.0
2489,PAYX,2020-09-03 13:19:00,76.22000122070312,76.25,76.25,76.22000122070312,920.0
2490,PAYX,2020-09-03 13:18:00,76.20999908447266,76.26000213623047,76.26000213623047,76.25,2436.0
2491,PAYX,2020-09-03 13:17:00,76.30999755859375,76.36000061035156,76.30999755859375,76.3499984741211,1596.0
2492,PAYX,2020-09-03 13:16:00,76.37000274658203,76.4800033569336,76.375,76.45500183105469,2312.0
2493,PAYX,2020-09-03 13:15:00,76.43000030517578,76.45999908447266,76.45999908447266,76.44000244140625,1144.0
2494,PAYX,2020-09-03 13:14:00,76.4000015258789,76.45500183105469,76.45500183105469,76.43000030517578,840.0
2495,PAYX,2020-09-03 13:13:00,76.41999816894531,76.45999908447266,76.45999908447266,76.43000030517578,2745.0
2496,PAYX,2020-09-03 13:12:00,76.33000183105469,76.41000366210938,76.38999938964844,76.33000183105469,1563.0
2497,PAYX,2020-09-03 13:11:00,76.26000213623047,76.28500366210938,76.28500366210938,76.2699966430664,450.0
2498,PAYX,2020-09-03 13:10:00,76.18000030517578,76.27999877929688,76.2699966430664,76.18000030517578,1934.0
2499,PAYX,2020-09-03 13:09:00,76.20500183105469,76.23999786376953,76.20500183105469,76.23999786376953,429.0
2500,PAYX,2020-09-03 13:08:00,76.05999755859375,76.2300033569336,76.2249984741211,76.05999755859375,2587.0
2501,PAYX,2020-09-03 13:07:00,76.06999969482422,76.12000274658203,76.06999969482422,76.11000061035156,1413.0
2502,PAYX,2020-09-03 13:06:00,76.0199966430664,76.12999725341797,76.12999725341797,76.0199966430664,2514.0
2503,PAYX,2020-09-03 13:05:00,75.97000122070312,76.04499816894531,76.02999877929688,75.97000122070312,2564.0
2504,PAYX,2020-09-03 13:04:00,75.90499877929688,75.98999786376953,75.93499755859375,75.95999908447266,2564.0
2505,PAYX,2020-09-03 13:03:00,75.91999816894531,76.08000183105469,75.91999816894531,76.08000183105469,12808.0
2506,PAYX,2020-09-03 13:02:00,76.06999969482422,76.1500015258789,76.11000061035156,76.1500015258789,2932.0
2507,PAYX,2020-09-03 13:01:00,76.12999725341797,76.13500213623047,76.12999725341797,76.12999725341797,675.0
2508,PAYX,2020-09-03 13:00:00,76.12999725341797,76.20999908447266,76.12999725341797,76.18000030517578,1815.0
2509,PAYX,2020-09-03 12:59:00,76.20999908447266,76.27999877929688,76.20999908447266,76.23999786376953,1629.0
2510,PAYX,2020-09-03 12:58:00,76.2699966430664,76.33499908447266,76.2699966430664,76.31999969482422,1098.0
2511,PAYX,2020-09-03 12:57:00,76.3499984741211,76.37000274658203,76.3499984741211,76.37000274658203,908.0
2512,PAYX,2020-09-03 12:56:00,76.31999969482422,76.4000015258789,76.4000015258789,76.31999969482422,1802.0
2513,PAYX,2020-09-03 12:55:00,76.23999786376953,76.25,76.25,76.25,927.0
2514,PAYX,2020-09-03 12:54:00,76.16999816894531,76.26000213623047,76.26000213623047,76.16999816894531,1954.0
2515,PAYX,2020-09-03 12:53:00,76.12999725341797,76.19000244140625,76.12999725341797,76.16999816894531,1994.0
2516,PAYX,2020-09-03 12:52:00,76.16999816894531,76.20999908447266,76.19000244140625,76.16999816894531,597.0
2517,PAYX,2020-09-03 12:51:00,76.18000030517578,76.23999786376953,76.18000030517578,76.23999786376953,1463.0
2518,PAYX,2020-09-03 12:50:00,76.22000122070312,76.27999877929688,76.26000213623047,76.22000122070312,1691.0
2519,PAYX,2020-09-03 12:49:00,76.19000244140625,76.27999877929688,76.19000244140625,76.2300033569336,4041.0
2520,PAYX,2020-09-03 12:48:00,76.20999908447266,76.2699966430664,76.2300033569336,76.25,4216.0
2521,PAYX,2020-09-03 12:47:00,76.2699966430664,76.32499694824219,76.29000091552734,76.31999969482422,1658.0
2522,PAYX,2020-09-03 12:46:00,76.31999969482422,76.38999938964844,76.31999969482422,76.37000274658203,3202.0
2523,PAYX,2020-09-03 12:45:00,76.19999694824219,76.37000274658203,76.37000274658203,76.27999877929688,5092.0
2524,PAYX,2020-09-03 12:44:00,76.29000091552734,76.36000061035156,76.30500030517578,76.36000061035156,3278.0
2525,PAYX,2020-09-03 12:43:00,76.33999633789062,76.38999938964844,76.3499984741211,76.38999938964844,3739.0
2526,PAYX,2020-09-03 12:42:00,76.41000366210938,76.44999694824219,76.41999816894531,76.41000366210938,2531.0
2527,PAYX,2020-09-03 12:41:00,76.4000015258789,76.44999694824219,76.41999816894531,76.43000030517578,3037.0
2528,PAYX,2020-09-03 12:40:00,76.44000244140625,76.52999877929688,76.44000244140625,76.51000213623047,1921.0
2529,PAYX,2020-09-03 12:39:00,76.47000122070312,76.50499725341797,76.5,76.5,3124.0
2530,PAYX,2020-09-03 12:38:00,76.48999786376953,76.5199966430664,76.51000213623047,76.51000213623047,1413.0
2531,PAYX,2020-09-03 12:37:00,76.41999816894531,76.54000091552734,76.54000091552734,76.41999816894531,1704.0
2532,PAYX,2020-09-03 12:36:00,76.25,76.4000015258789,76.4000015258789,76.25,8365.0
2533,PAYX,2020-09-03 12:35:00,76.23999786376953,76.33000183105469,76.25,76.33000183105469,1727.0
2534,PAYX,2020-09-03 12:34:00,76.32499694824219,76.38999938964844,76.36000061035156,76.3499984741211,3794.0
2535,PAYX,2020-09-03 12:33:00,76.33000183105469,76.43620300292969,76.33000183105469,76.43620300292969,2105.0
2536,PAYX,2020-09-03 12:32:00,76.41999816894531,76.45999908447266,76.44000244140625,76.43000030517578,2127.0
