symbol,date,open,volume,close,low,high
BATS.L,2020-09-03 16:22:00,2554.5,4862.0,2554.5,2554.0,2556.5
BATS.L,2020-09-03 16:21:00,2554.5,5871.0,2555.320068359375,2554.0,2556.5
BATS.L,2020-09-03 16:20:00,2552.1044921875,31551.0,2555.0,2552.1044921875,2557.5
BATS.L,2020-09-03 16:18:00,2561.0,1395.0,2562.0,2561.0,2562.0
BATS.L,2020-09-03 16:17:00,2562.3173828125,4328.0,2561.5,2561.5,2562.5
BATS.L,2020-09-03 16:16:00,2566.5,8187.0,2561.5,2561.5,2567.0
BATS.L,2020-09-03 16:15:00,2567.5,5921.0,2566.5,2566.5,2567.5
BATS.L,2020-09-03 16:14:00,2566.0,18021.0,2568.0,2566.0,2568.0
BATS.L,2020-09-03 16:13:00,2566.5,2838.0,2566.0,2564.5,2566.5
BATS.L,2020-09-03 16:12:00,2567.5,3802.0,2567.5,2567.0,2568.0
BATS.L,2020-09-03 16:11:00,2568.0,3276.0,2568.5,2567.5,2568.5
BATS.L,2020-09-03 16:10:00,2570.0,2167.0,2567.5,2567.5,2571.5
BATS.L,2020-09-03 16:09:00,2568.6826171875,16133.0,2569.5,2566.5,2569.5
BATS.L,2020-09-03 16:08:00,2571.0,2787.0,2568.5,2568.5,2571.0
BATS.L,2020-09-03 16:07:00,2572.0,3301.0,2571.5,2570.5,2572.5
BATS.L,2020-09-03 16:06:00,2572.0,23225.0,2572.0,2571.0,2573.5
BATS.L,2020-09-03 16:05:00,2573.0,5397.0,2572.0,2571.5,2574.5
BATS.L,2020-09-03 16:04:00,2577.5,4684.0,2572.5,2572.5,2578.0
BATS.L,2020-09-03 16:03:00,2577.5,3625.0,2577.0,2577.0,2578.5
BATS.L,2020-09-03 16:02:00,2580.5,6418.0,2578.0,2577.5,2580.5
BATS.L,2020-09-03 16:01:00,2583.0,4009.0,2581.0,2581.0,2583.5
BATS.L,2020-09-03 16:00:00,2585.0,5371.0,2583.0,2583.0,2585.0
BATS.L,2020-09-03 15:59:00,2584.5,4250.0,2585.0,2584.5,2585.0
BATS.L,2020-09-03 15:58:00,2583.5,3649.0,2585.0,2583.5,2585.0
BATS.L,2020-09-03 15:57:00,2582.0,7981.0,2583.5,2582.0,2583.5
BATS.L,2020-09-03 15:56:00,2581.0,2836.0,2581.81005859375,2581.0,2582.0
BATS.L,2020-09-03 15:55:00,2581.5,5293.0,2581.0,2580.5,2582.0
BATS.L,2020-09-03 15:54:00,2580.5,2640.0,2581.5,2580.5,2582.0
BATS.L,2020-09-03 15:53:00,2582.0,1575.0,2581.5,2581.5,2582.5
BATS.L,2020-09-03 15:52:00,2581.5,3013.0,2582.5,2581.0,2582.5
BATS.L,2020-09-03 15:51:00,2582.5,5144.0,2582.0,2581.0,2582.5
BATS.L,2020-09-03 15:50:00,2582.0,3693.0,2582.5,2581.1826171875,2582.5
BATS.L,2020-09-03 15:49:00,2582.0,14118.0,2582.0,2581.0,2583.5
BATS.L,2020-09-03 15:48:00,2583.5,7085.0,2581.5,2581.5,2584.0
BATS.L,2020-09-03 15:47:00,2582.0,4681.0,2582.5,2582.0,2584.0
BATS.L,2020-09-03 15:46:00,2584.0,4595.0,2583.5,2582.0,2584.5
BATS.L,2020-09-03 15:45:00,2583.0,10659.0,2584.0,2582.0,2584.0
BATS.L,2020-09-03 15:44:00,2582.5,14438.0,2583.5,2582.0,2584.0
BATS.L,2020-09-03 15:43:00,2583.5,4636.0,2583.0,2582.5,2584.0
BATS.L,2020-09-03 15:42:00,2583.5,662.0,2584.0,2583.5,2584.0
BATS.L,2020-09-03 15:41:00,2585.0,5707.0,2584.0,2583.5,2585.5
BATS.L,2020-09-03 15:40:00,2584.5,3095.0,2584.5,2584.0,2585.0
BATS.L,2020-09-03 15:39:00,2585.0,4731.0,2584.0,2583.0,2585.0
BATS.L,2020-09-03 15:38:00,2585.5,17333.0,2585.0,2582.5,2586.5
BATS.L,2020-09-03 15:37:00,2585.0,2967.0,2585.5,2585.0,2587.81005859375
BATS.L,2020-09-03 15:36:00,2584.0,16615.0,2584.5,2583.90625,2586.0
BATS.L,2020-09-03 15:35:00,2584.5,5069.0,2583.5,2582.5,2584.5
BATS.L,2020-09-03 15:34:00,2586.5,10071.0,2584.0,2584.0,2587.5
BATS.L,2020-09-03 15:33:00,2589.5,3529.0,2587.0,2587.0,2590.0
BATS.L,2020-09-03 15:32:00,2589.5,5696.0,2590.0,2589.5,2591.0
BATS.L,2020-09-03 15:31:00,2591.5,4132.0,2589.0,2588.0,2591.5
BATS.L,2020-09-03 15:30:00,2593.5,3668.0,2591.5,2591.0,2594.0
BATS.L,2020-09-03 15:29:00,2593.5,6321.0,2594.0,2593.5,2595.0
BATS.L,2020-09-03 15:28:00,2594.5,2118.0,2594.5,2594.0,2595.0
BATS.L,2020-09-03 15:27:00,2594.77001953125,6665.0,2594.0,2593.5,2595.5
BATS.L,2020-09-03 15:26:00,2595.5,2633.0,2596.0,2594.5,2596.0
BATS.L,2020-09-03 15:25:00,2593.0,7672.0,2595.0,2593.0,2595.0
BATS.L,2020-09-03 15:24:00,2599.0,3432.0,2593.0,2593.0,2599.0
BATS.L,2020-09-03 15:23:00,2599.0,3495.0,2598.5,2598.5,2600.0
BATS.L,2020-09-03 15:22:00,2600.5,1636.0,2599.0,2599.0,2601.0
BATS.L,2020-09-03 15:21:00,2599.5,2051.0,2600.5,2599.5,2601.0
BATS.L,2020-09-03 15:20:00,2600.0,2834.0,2599.0,2598.5,2600.0
BATS.L,2020-09-03 15:19:00,2600.5,1778.0,2600.0,2600.0,2600.5
BATS.L,2020-09-03 15:18:00,2600.5,5477.0,2601.0,2599.5,2601.0
BATS.L,2020-09-03 15:17:00,2600.5,1754.0,2600.5,2599.5,2601.5
BATS.L,2020-09-03 15:16:00,2600.0,2053.0,2601.0,2600.0,2601.0
BATS.L,2020-09-03 15:15:00,2601.0,16185.0,2601.5,2600.0,2602.0
BATS.L,2020-09-03 15:14:00,2602.0,2557.0,2601.5,2601.5,2603.0
BATS.L,2020-09-03 15:13:00,2602.0,6542.0,2602.0,2601.0,2602.5
BATS.L,2020-09-03 15:12:00,2600.5,5046.0,2602.0,2599.5,2602.0
BATS.L,2020-09-03 15:11:00,2600.0,8492.0,2600.5,2600.0,2601.5
BATS.L,2020-09-03 15:10:00,2599.5,3798.0,2599.0,2598.0,2600.5
BATS.L,2020-09-03 15:09:00,2600.5,3815.0,2600.0,2600.0,2601.0
BATS.L,2020-09-03 15:08:00,2599.5,9462.0,2601.0,2599.0,2601.5
BATS.L,2020-09-03 15:07:00,2599.0,9363.0,2599.90869140625,2598.0,2600.0
BATS.L,2020-09-03 15:06:00,2599.0,970.0,2599.0,2598.0,2599.0
BATS.L,2020-09-03 15:05:00,2599.5,7778.0,2600.5,2599.0,2600.5
BATS.L,2020-09-03 15:04:00,2600.0,3234.0,2600.5,2599.5,2602.5
BATS.L,2020-09-03 15:03:00,2600.5,2433.0,2599.0,2599.0,2601.5
BATS.L,2020-09-03 15:02:00,2601.5,2234.0,2600.0,2600.0,2603.0
BATS.L,2020-09-03 15:01:00,2599.5,3528.0,2603.0,2599.5,2603.0
BATS.L,2020-09-03 15:00:00,2600.0,2742.0,2599.5,2598.0,2601.0
BATS.L,2020-09-03 14:59:00,2600.0,1883.0,2599.5,2599.1826171875,2600.5
BATS.L,2020-09-03 14:58:00,2600.0,11433.0,2600.5,2598.5,2600.5
BATS.L,2020-09-03 14:57:00,2601.5,12783.0,2600.0,2600.0,2601.5
BATS.L,2020-09-03 14:56:00,2598.5,3220.0,2601.0,2598.5,2601.0
BATS.L,2020-09-03 14:55:00,2593.0,24072.0,2598.5,2593.0,2599.0
BATS.L,2020-09-03 14:54:00,2593.5,845.0,2593.5,2593.5,2594.5
BATS.L,2020-09-03 14:53:00,2594.0,4974.0,2593.5,2593.5,2595.0
BATS.L,2020-09-03 14:52:00,2593.5,2905.0,2593.5,2593.0,2594.0
BATS.L,2020-09-03 14:51:00,2594.0,5644.0,2593.5,2593.5,2594.5
BATS.L,2020-09-03 14:50:00,2595.0,5989.0,2594.5,2594.5,2596.0
BATS.L,2020-09-03 14:49:00,2596.0,689.0,2594.5,2594.5,2596.0
BATS.L,2020-09-03 14:48:00,2596.0,4595.0,2596.5,2595.0,2596.5
BATS.L,2020-09-03 14:47:00,2594.5,13126.0,2596.273681640625,2594.5,2598.0
BATS.L,2020-09-03 14:46:00,2594.0,16784.0,2595.5,2593.5,2595.5
BATS.L,2020-09-03 14:45:00,2590.5,6730.0,2594.0,2590.5,2594.0
BATS.L,2020-09-03 14:44:00,2590.0,2918.0,2590.0,2589.5,2590.5
BATS.L,2020-09-03 14:43:00,2591.5,7867.0,2590.5,2590.0,2592.5
BATS.L,2020-09-03 14:42:00,2592.5,8507.0,2592.5,2591.5,2593.0
BATS.L,2020-09-03 14:41:00,2591.0,5896.0,2592.0,2591.0,2593.0
BATS.L,2020-09-03 14:40:00,2591.0,276.0,2591.5,2591.0,2591.5
BATS.L,2020-09-03 14:39:00,2591.0,3083.0,2591.5,2590.5,2591.5
BATS.L,2020-09-03 14:38:00,2590.5,2260.0,2591.0,2590.5,2591.5
BATS.L,2020-09-03 14:37:00,2592.5,1148.0,2591.0,2591.0,2592.5
BATS.L,2020-09-03 14:36:00,2589.0,5344.0,2592.5,2588.5,2592.5
BATS.L,2020-09-03 14:35:00,2587.0,4585.0,2589.0,2587.0,2589.5
BATS.L,2020-09-03 14:34:00,2588.0,5612.0,2587.5,2587.0,2588.5
BATS.L,2020-09-03 14:33:00,2585.5,3643.0,2587.5,2585.5,2588.0
BATS.L,2020-09-03 14:32:00,2585.5,1726.0,2586.0,2585.5,2586.0
BATS.L,2020-09-03 14:31:00,2587.0,4095.0,2586.5,2586.5,2587.5
BATS.L,2020-09-03 14:30:00,2585.5,11612.0,2587.0,2585.0,2587.0
BATS.L,2020-09-03 14:29:00,2585.5,10602.0,2585.0,2584.5,2585.5
BATS.L,2020-09-03 14:28:00,2585.5,2655.0,2585.5,2585.0,2585.55908203125
BATS.L,2020-09-03 14:27:00,2586.0,1762.0,2585.5,2585.5,2586.0
BATS.L,2020-09-03 14:26:00,2586.0,481.0,2585.5,2585.5,2586.0
BATS.L,2020-09-03 14:25:00,2585.5,1725.0,2586.0,2585.0,2586.0
BATS.L,2020-09-03 14:24:00,2583.5,3419.0,2585.5,2583.0,2585.5
BATS.L,2020-09-03 14:23:00,2583.0,561.0,2583.5,2583.0,2584.0
BATS.L,2020-09-03 14:22:00,2584.5,918.0,2583.0,2583.0,2584.5
BATS.L,2020-09-03 14:21:00,2584.0,1295.0,2585.0,2583.5,2585.0
BATS.L,2020-09-03 14:20:00,2583.179931640625,2124.0,2583.5,2583.0,2584.5
BATS.L,2020-09-03 14:19:00,2583.5,819.0,2583.0,2583.0,2583.5
BATS.L,2020-09-03 14:18:00,2583.679931640625,323.0,2583.5,2583.5,2583.679931640625
BATS.L,2020-09-03 14:17:00,2584.0,141.0,2584.320068359375,2584.0,2584.320068359375
BATS.L,2020-09-03 14:16:00,2584.5,1323.0,2583.5,2583.5,2584.5
BATS.L,2020-09-03 14:15:00,2584.5,941.0,2584.5,2584.0,2584.5
BATS.L,2020-09-03 14:14:00,2583.5,1237.0,2584.5,2583.0,2584.5
BATS.L,2020-09-03 14:13:00,2582.25,3579.0,2583.5,2582.0,2583.5
BATS.L,2020-09-03 14:12:00,2582.0,114.0,2582.0,2582.0,2582.0
BATS.L,2020-09-03 14:11:00,2580.679931640625,780.0,2581.0,2580.679931640625,2581.0
BATS.L,2020-09-03 14:10:00,2580.5,1393.0,2581.0,2580.0,2581.0
BATS.L,2020-09-03 14:09:00,2580.5,659.0,2581.0,2580.5,2581.0
BATS.L,2020-09-03 14:08:00,2581.5,519.0,2581.5,2581.5,2582.0
BATS.L,2020-09-03 14:07:00,2582.5,163.0,2582.0,2581.5,2582.5
BATS.L,2020-09-03 14:06:00,2584.0,426.0,2583.5,2583.5,2584.0
BATS.L,2020-09-03 14:05:00,2584.0,391.0,2584.5,2584.0,2584.5
BATS.L,2020-09-03 14:04:00,2583.5,2748.0,2584.0,2583.5,2584.0
BATS.L,2020-09-03 14:03:00,2582.5,5008.0,2583.0,2582.5,2583.0
BATS.L,2020-09-03 14:02:00,2583.5,6091.0,2583.4150390625,2583.0,2584.0
BATS.L,2020-09-03 14:01:00,2585.0,819.0,2584.0,2584.0,2585.0
BATS.L,2020-09-03 14:00:00,2584.5,1582.0,2584.5,2584.0,2585.0
BATS.L,2020-09-03 13:59:00,2585.8173828125,853.0,2584.5,2584.5,2586.0
BATS.L,2020-09-03 13:58:00,2584.40869140625,2432.0,2585.0,2584.0,2585.0
BATS.L,2020-09-03 13:57:00,2583.6826171875,612.0,2584.5,2583.6826171875,2584.5
BATS.L,2020-09-03 13:56:00,2584.320068359375,1224.0,2584.320068359375,2584.320068359375,2584.5
BATS.L,2020-09-03 13:55:00,2585.5,6096.0,2584.0,2584.0,2585.5
BATS.L,2020-09-03 13:54:00,2585.5,2237.0,2585.5,2585.1826171875,2586.0
BATS.L,2020-09-03 13:53:00,2586.5,7966.0,2585.5,2585.0,2586.5
BATS.L,2020-09-03 13:52:00,2586.5,783.0,2587.0,2586.5,2587.0
BATS.L,2020-09-03 13:51:00,2585.5,675.0,2586.0,2585.5,2586.0
BATS.L,2020-09-03 13:50:00,2586.0,277.0,2585.5,2585.5,2586.0
BATS.L,2020-09-03 13:49:00,2586.320068359375,144.0,2585.6826171875,2585.6826171875,2586.320068359375
BATS.L,2020-09-03 13:48:00,2586.0,412.0,2586.0,2586.0,2586.0
BATS.L,2020-09-03 13:47:00,2587.0,2040.0,2586.0,2586.0,2587.0
BATS.L,2020-09-03 13:46:00,2587.0,136.0,2587.0,2587.0,2587.0
BATS.L,2020-09-03 13:45:00,2587.0,702.0,2587.0,2586.5,2587.0
BATS.L,2020-09-03 13:43:00,2586.0,1264.0,2586.0,2586.0,2586.5
BATS.L,2020-09-03 13:42:00,2586.0,2951.0,2585.5,2585.0,2586.0
BATS.L,2020-09-03 13:41:00,2585.5,502.0,2585.0,2585.0,2585.5
BATS.L,2020-09-03 13:40:00,2587.820068359375,1055.0,2586.5,2586.5,2588.0
BATS.L,2020-09-03 13:39:00,2588.0,562.0,2588.0,2587.5,2588.0
BATS.L,2020-09-03 13:38:00,2588.5,1383.0,2588.5,2588.5,2588.5
BATS.L,2020-09-03 13:37:00,2586.5,3304.0,2588.0,2586.5,2588.0
BATS.L,2020-09-03 13:36:00,2588.0,368.0,2586.5,2586.5,2588.0
BATS.L,2020-09-03 13:35:00,2587.0,353.0,2587.0,2587.0,2587.0
BATS.L,2020-09-03 13:34:00,2586.5,690.0,2586.5,2586.5,2586.5
BATS.L,2020-09-03 13:33:00,2586.5,827.0,2586.5,2586.5,2587.0
BATS.L,2020-09-03 13:32:00,2585.5,233.0,2586.5,2585.5,2586.5
BATS.L,2020-09-03 13:31:00,2585.5,1205.0,2586.0,2585.5,2586.0
BATS.L,2020-09-03 13:29:00,2587.0,4148.0,2587.0,2586.0,2587.5
BATS.L,2020-09-03 13:28:00,2586.907470703125,34.0,2586.907470703125,2586.907470703125,2586.907470703125
BATS.L,2020-09-03 13:27:00,2587.5,475.0,2587.0,2587.0,2587.5
BATS.L,2020-09-03 13:26:00,2587.0,1116.0,2588.0,2587.0,2588.0
BATS.L,2020-09-03 13:25:00,2586.0,816.0,2586.5,2586.0,2586.5
BATS.L,2020-09-03 13:24:00,2587.0,787.0,2586.0,2586.0,2587.0
BATS.L,2020-09-03 13:23:00,2586.22998046875,3444.0,2586.5,2585.0,2586.5
BATS.L,2020-09-03 13:22:00,2586.5,257.0,2586.5,2586.5,2586.5
BATS.L,2020-09-03 13:21:00,2586.0,19.0,2585.1826171875,2585.1826171875,2586.0
BATS.L,2020-09-03 13:20:00,2585.0,1979.0,2585.5,2584.5,2585.5
BATS.L,2020-09-03 13:19:00,2586.5,1239.0,2586.0,2586.0,2587.0
BATS.L,2020-09-03 13:18:00,2586.0,7344.0,2586.0,2585.5,2586.5
BATS.L,2020-09-03 13:17:00,2587.0,1070.0,2587.5,2586.5,2587.5
BATS.L,2020-09-03 13:15:00,2586.5,971.0,2587.5,2586.5,2587.5
BATS.L,2020-09-03 13:14:00,2586.0,727.0,2586.0,2586.0,2586.0
BATS.L,2020-09-03 13:13:00,2585.0,2385.0,2587.5,2585.0,2587.5
BATS.L,2020-09-03 13:12:00,2585.0,365.0,2585.0,2585.0,2585.0
BATS.L,2020-09-03 13:11:00,2584.0,409.0,2584.5,2584.0,2584.5
BATS.L,2020-09-03 13:10:00,2585.0,1127.0,2584.0,2584.0,2585.0
BATS.L,2020-09-03 13:09:00,2584.5,551.0,2584.5,2584.5,2584.5
BATS.L,2020-09-03 13:08:00,2583.5,1791.0,2583.590087890625,2583.5,2584.0
BATS.L,2020-09-03 13:07:00,2582.5,1955.0,2583.5,2582.0,2583.5
BATS.L,2020-09-03 13:06:00,2583.5,1768.0,2583.0,2582.5,2583.5
BATS.L,2020-09-03 13:05:00,2583.5,182.0,2582.679931640625,2582.679931640625,2583.5
BATS.L,2020-09-03 13:04:00,2583.5,189.0,2583.5,2583.5,2583.5
BATS.L,2020-09-03 13:03:00,2583.5,811.0,2583.5,2582.5,2584.0
BATS.L,2020-09-03 13:02:00,2583.0,355.0,2583.5,2583.0,2583.5
BATS.L,2020-09-03 13:01:00,2582.5,413.0,2582.0,2582.0,2582.5
BATS.L,2020-09-03 13:00:00,2583.0,1670.0,2583.0,2583.0,2584.0
BATS.L,2020-09-03 12:58:00,2585.0,112.0,2585.0,2585.0,2585.0
BATS.L,2020-09-03 12:57:00,2585.5,350.0,2585.5,2585.5,2585.5
BATS.L,2020-09-03 12:56:00,2585.0,199.0,2585.0,2585.0,2585.0
BATS.L,2020-09-03 12:55:00,2584.8173828125,35.0,2584.8173828125,2584.8173828125,2584.8173828125
BATS.L,2020-09-03 12:54:00,2584.0,1084.0,2584.8173828125,2584.0,2584.8173828125
BATS.L,2020-09-03 12:53:00,2584.226318359375,962.0,2584.226318359375,2584.226318359375,2584.226318359375
BATS.L,2020-09-03 12:52:00,2583.0,1180.0,2584.0,2583.0,2584.0
BATS.L,2020-09-03 12:51:00,2582.5,1508.0,2583.09130859375,2582.5,2583.09130859375
BATS.L,2020-09-03 12:50:00,2585.22998046875,300.0,2583.0,2583.0,2585.22998046875
BATS.L,2020-09-03 12:49:00,2584.5,161.0,2585.5,2584.5,2585.5
BATS.L,2020-09-03 12:48:00,2582.5,2312.0,2584.0,2582.5,2584.5
BATS.L,2020-09-03 12:47:00,2581.5,2178.0,2582.0,2581.5,2582.0
BATS.L,2020-09-03 12:45:00,2582.0,1071.0,2580.5,2580.5,2582.0
BATS.L,2020-09-03 12:43:00,2582.5,212.0,2583.0,2582.5,2583.0
BATS.L,2020-09-03 12:42:00,2581.0,354.0,2581.5,2581.0,2581.5
BATS.L,2020-09-03 12:41:00,2581.5,100.0,2581.5,2581.5,2581.5
BATS.L,2020-09-03 12:40:00,2581.5,2088.0,2581.0,2580.5,2581.5
BATS.L,2020-09-03 12:39:00,2582.0,428.0,2582.5,2582.0,2582.5
BATS.L,2020-09-03 12:38:00,2582.5,902.0,2581.5,2581.5,2582.5
BATS.L,2020-09-03 12:37:00,2581.5,753.0,2582.0,2581.5,2582.5
BATS.L,2020-09-03 12:36:00,2581.0,2011.0,2582.0,2581.0,2582.5
BATS.L,2020-09-03 12:35:00,2580.5,1138.0,2580.5,2580.0,2580.5
BATS.L,2020-09-03 12:34:00,2581.5,993.0,2581.0,2581.0,2581.5
BATS.L,2020-09-03 12:33:00,2582.5,383.0,2583.0,2582.5,2583.0
BATS.L,2020-09-03 12:32:00,2583.5,113.0,2583.5,2583.5,2583.5
BATS.L,2020-09-03 12:31:00,2583.5,416.0,2583.5,2583.5,2583.5
BATS.L,2020-09-03 12:30:00,2584.0,2545.0,2584.0,2584.0,2584.0
BATS.L,2020-09-03 12:28:00,2586.5,1648.0,2585.5,2585.5,2586.5
BATS.L,2020-09-03 12:27:00,2588.5,448.0,2588.0,2588.0,2588.5
BATS.L,2020-09-03 12:26:00,2589.5,1101.0,2589.0,2589.0,2589.5
BATS.L,2020-09-03 12:25:00,2590.5,94.0,2590.5,2590.5,2590.5
BATS.L,2020-09-03 12:24:00,2590.5,38.0,2590.5,2590.5,2590.5
BATS.L,2020-09-03 12:23:00,2590.5,527.0,2590.320068359375,2590.320068359375,2590.5
BATS.L,2020-09-03 12:22:00,2590.0,2942.0,2589.5,2589.5,2590.0
BATS.L,2020-09-03 12:21:00,2590.0,1850.0,2590.1826171875,2590.0,2591.0
BATS.L,2020-09-03 12:18:00,2590.5,452.0,2591.5,2590.5,2591.5
BATS.L,2020-09-03 12:17:00,2591.0,847.0,2589.6826171875,2589.6826171875,2591.5
BATS.L,2020-09-03 12:16:00,2592.0,1648.0,2591.5,2591.5,2592.0
BATS.L,2020-09-03 12:15:00,2592.0,33.0,2592.0,2592.0,2592.0
BATS.L,2020-09-03 12:14:00,2591.273681640625,837.0,2593.0,2591.273681640625,2593.0
BATS.L,2020-09-03 12:13:00,2592.5,1212.0,2592.5,2592.0,2592.5
BATS.L,2020-09-03 12:12:00,2592.0,281.0,2592.0,2592.0,2592.0
BATS.L,2020-09-03 12:10:00,2591.5,2129.0,2592.5,2591.242431640625,2592.5
BATS.L,2020-09-03 12:09:00,2592.273681640625,324.0,2591.5,2591.5,2592.273681640625
BATS.L,2020-09-03 12:08:00,2593.5,289.0,2593.59130859375,2593.5,2593.59130859375
BATS.L,2020-09-03 12:07:00,2594.0,228.0,2593.5,2593.5,2594.0
BATS.L,2020-09-03 12:06:00,2593.5,496.0,2594.0,2592.77001953125,2594.0
BATS.L,2020-09-03 12:05:00,2592.0,2166.0,2593.5,2592.0,2593.5
BATS.L,2020-09-03 12:04:00,2590.0,2498.0,2592.0,2590.0,2592.0
BATS.L,2020-09-03 12:03:00,2588.0,2653.0,2589.589111328125,2588.0,2590.5
BATS.L,2020-09-03 12:02:00,2587.5,8032.0,2587.0,2587.0,2589.5
BATS.L,2020-09-03 11:59:00,2587.0,737.0,2585.5,2585.5,2587.0
BATS.L,2020-09-03 11:58:00,2589.0,1450.0,2588.0,2587.5,2589.0
BATS.L,2020-09-03 11:57:00,2590.5,1812.0,2588.5,2587.5,2590.5
BATS.L,2020-09-03 11:56:00,2591.5,798.0,2591.0,2591.0,2591.5
BATS.L,2020-09-03 11:54:00,2592.5,699.0,2591.5595703125,2591.5595703125,2592.5
BATS.L,2020-09-03 11:53:00,2592.0,324.0,2593.0,2592.0,2593.0
BATS.L,2020-09-03 11:52:00,2592.0,593.0,2591.5,2591.5,2592.0
BATS.L,2020-09-03 11:51:00,2592.0,945.0,2592.5,2592.0,2592.5
BATS.L,2020-09-03 11:50:00,2591.5,476.0,2592.0,2591.5,2592.0
BATS.L,2020-09-03 11:49:00,2592.5,239.0,2592.5,2592.5,2592.5
BATS.L,2020-09-03 11:48:00,2592.5,130.0,2592.5,2592.5,2592.5
BATS.L,2020-09-03 11:47:00,2592.0,183.0,2592.0,2592.0,2592.0
BATS.L,2020-09-03 11:46:00,2592.5,643.0,2592.0,2592.0,2592.5
BATS.L,2020-09-03 11:45:00,2592.873779296875,1.0,2592.873779296875,2592.873779296875,2592.873779296875
BATS.L,2020-09-03 11:44:00,2593.0,439.0,2593.5,2593.0,2593.74755859375
BATS.L,2020-09-03 11:43:00,2592.5,719.0,2593.056884765625,2592.5,2593.5
BATS.L,2020-09-03 11:42:00,2594.0,2101.0,2592.5,2592.5,2594.5
BATS.L,2020-09-03 11:41:00,2594.0,906.0,2594.0,2593.0,2594.0
BATS.L,2020-09-03 11:40:00,2594.5,11.0,2594.5,2594.5,2594.5
BATS.L,2020-09-03 11:39:00,2593.5,891.0,2593.5,2593.5,2594.0
BATS.L,2020-09-03 11:38:00,2593.5,628.0,2594.0,2593.5,2594.0
BATS.L,2020-09-03 11:37:00,2593.0,250.0,2593.0,2593.0,2593.0
BATS.L,2020-09-03 11:36:00,2593.0,313.0,2593.0,2592.87255859375,2593.0
BATS.L,2020-09-03 11:35:00,2591.823974609375,2858.0,2592.5,2591.0,2592.5
BATS.L,2020-09-03 11:34:00,2590.5,738.0,2591.0,2590.5,2591.0
BATS.L,2020-09-03 11:33:00,2590.5,1480.0,2590.461669921875,2590.461669921875,2590.5
BATS.L,2020-09-03 11:32:00,2589.0,942.0,2590.0,2589.0,2590.0
BATS.L,2020-09-03 11:31:00,2588.5,1672.0,2590.5,2588.5,2590.5
BATS.L,2020-09-03 11:30:00,2588.24755859375,865.0,2588.5,2587.6826171875,2588.5
BATS.L,2020-09-03 11:29:00,2588.0,1198.0,2588.0,2588.0,2588.5
BATS.L,2020-09-03 11:28:00,2587.5,142.0,2587.5,2587.5,2587.5
BATS.L,2020-09-03 11:27:00,2587.5,1922.0,2587.5,2587.5,2587.5
BATS.L,2020-09-03 11:26:00,2587.0,1093.0,2587.0,2587.0,2587.0
BATS.L,2020-09-03 11:25:00,2587.0,116.0,2587.0,2587.0,2587.0
BATS.L,2020-09-03 11:24:00,2586.5,105.0,2586.5,2586.5,2586.5
BATS.L,2020-09-03 11:23:00,2587.5,404.0,2587.5,2587.5,2587.5
BATS.L,2020-09-03 11:22:00,2586.5,808.0,2587.0,2586.0,2587.0
BATS.L,2020-09-03 11:21:00,2587.74755859375,1331.0,2586.5,2586.5,2587.74755859375
BATS.L,2020-09-03 11:20:00,2587.0,20.0,2587.74755859375,2587.0,2587.74755859375
BATS.L,2020-09-03 11:19:00,2587.0,167.0,2587.0,2587.0,2587.0
BATS.L,2020-09-03 11:17:00,2587.0,31.0,2587.0,2587.0,2587.0
BATS.L,2020-09-03 11:16:00,2587.5,91.0,2587.5,2587.5,2587.5
BATS.L,2020-09-03 11:15:00,2587.0,1531.0,2586.0,2586.0,2588.5
BATS.L,2020-09-03 11:14:00,2587.5,702.0,2586.0,2586.0,2587.5
BATS.L,2020-09-03 11:13:00,2587.5,731.0,2587.5,2587.5,2587.5
BATS.L,2020-09-03 11:12:00,2586.097900390625,1580.0,2587.24755859375,2586.097900390625,2587.24755859375
BATS.L,2020-09-03 11:11:00,2588.5,202.0,2588.5,2588.5,2588.5
BATS.L,2020-09-03 11:10:00,2587.0,332.0,2587.0,2587.0,2588.0
BATS.L,2020-09-03 11:08:00,2590.8173828125,942.0,2589.0,2589.0,2590.8173828125
BATS.L,2020-09-03 11:07:00,2590.5,73.0,2590.5,2590.5,2590.5
BATS.L,2020-09-03 11:06:00,2591.5,336947.0,2589.5,2589.5,2591.5
BATS.L,2020-09-03 11:05:00,2591.0,0.0,2591.0,2591.0,2591.0
BATS.L,2020-09-03 11:04:00,2591.0,1483.0,2592.0,2591.0,2592.0
BATS.L,2020-09-03 11:03:00,2590.0,1852.0,2591.0,2590.0,2591.0
BATS.L,2020-09-03 11:02:00,2590.3173828125,19.0,2590.3173828125,2590.3173828125,2590.3173828125
BATS.L,2020-09-03 11:00:00,2590.0,84.0,2590.0,2590.0,2590.0
BATS.L,2020-09-03 10:59:00,2590.0,229.0,2590.0,2590.0,2590.0
BATS.L,2020-09-03 10:58:00,2591.5,1190.0,2590.5,2590.0,2591.5
BATS.L,2020-09-03 10:57:00,2590.5,663.0,2591.5,2590.5,2591.5
BATS.L,2020-09-03 10:56:00,2591.5,1336.0,2591.0,2590.5,2591.5
BATS.L,2020-09-03 10:55:00,2591.5,23.0,2591.0,2591.0,2591.5
BATS.L,2020-09-03 10:54:00,2591.8173828125,238.0,2591.5,2591.5,2592.0
BATS.L,2020-09-03 10:53:00,2590.5,1793.0,2591.1826171875,2590.5,2591.1826171875
