symbol,date,close,open,low,volume,high
REGN,2020-09-01 15:43:00,592.280029296875,592.47998046875,592.280029296875,2872.0,592.47998046875
REGN,2020-09-01 15:42:00,592.6799926757812,592.52001953125,592.4000244140625,1531.0,592.6799926757812
REGN,2020-09-01 15:41:00,592.469970703125,592.1900024414062,592.1900024414062,396.0,592.469970703125
REGN,2020-09-01 15:40:00,592.0800170898438,591.8226928710938,591.8226928710938,3167.0,592.4400024414062
REGN,2020-09-01 15:39:00,592.219970703125,593.010009765625,592.219970703125,6031.0,593.5800170898438
REGN,2020-09-01 15:38:00,593.4500122070312,592.9500122070312,592.8900146484375,2422.0,593.5
REGN,2020-09-01 15:37:00,593.3001708984375,593.0,592.8900146484375,1202.0,593.3001708984375
REGN,2020-09-01 15:36:00,593.0900268554688,592.8599853515625,592.6649780273438,2578.0,593.3599853515625
REGN,2020-09-01 15:35:00,592.3900146484375,592.4500122070312,592.3900146484375,3886.0,593.22998046875
REGN,2020-09-01 15:34:00,592.2188110351562,591.530029296875,591.530029296875,3162.0,592.4600219726562
REGN,2020-09-01 15:33:00,591.47998046875,591.0,591.0,726.0,591.47998046875
REGN,2020-09-01 15:32:00,591.1699829101562,590.5900268554688,590.4500122070312,2354.0,591.1699829101562
REGN,2020-09-01 15:30:00,590.8300170898438,590.77001953125,590.72998046875,2259.0,590.9199829101562
REGN,2020-09-01 15:29:00,590.6859130859375,591.1693115234375,590.6300048828125,6235.0,591.22998046875
REGN,2020-09-01 15:28:00,591.219970703125,591.1199951171875,591.0399780273438,1822.0,591.25
REGN,2020-09-01 15:27:00,591.219970703125,591.35498046875,591.219970703125,1901.0,591.3699951171875
REGN,2020-09-01 15:26:00,591.5050048828125,591.5399780273438,591.3499755859375,523.0,591.5399780273438
REGN,2020-09-01 15:25:00,591.3599853515625,591.260009765625,591.02001953125,2813.0,591.3599853515625
REGN,2020-09-01 15:24:00,591.2899780273438,591.2899780273438,591.2899780273438,159.0,591.2899780273438
REGN,2020-09-01 15:23:00,591.0100708007812,591.0100708007812,591.0100708007812,941.0,591.0100708007812
REGN,2020-09-01 15:22:00,591.2191772460938,591.3099975585938,591.2191772460938,2263.0,591.3099975585938
REGN,2020-09-01 15:21:00,591.0,591.5399780273438,591.0,3822.0,591.5399780273438
REGN,2020-09-01 15:20:00,591.5399780273438,591.5399780273438,591.5399780273438,1291.0,591.5479736328125
REGN,2020-09-01 15:19:00,591.6699829101562,591.8911743164062,591.6699829101562,2268.0,592.14501953125
REGN,2020-09-01 15:18:00,592.0850219726562,591.9099731445312,591.9099731445312,931.0,592.0850219726562
REGN,2020-09-01 15:17:00,591.969970703125,592.04052734375,591.9450073242188,2476.0,592.3300170898438
REGN,2020-09-01 15:16:00,592.1900024414062,591.864013671875,591.7100219726562,846.0,592.1900024414062
REGN,2020-09-01 15:15:00,592.0,591.9099731445312,591.7000122070312,1650.0,592.2000122070312
REGN,2020-09-01 15:14:00,592.0549926757812,592.0,591.8400268554688,1957.0,592.0549926757812
REGN,2020-09-01 15:13:00,592.0399780273438,592.8400268554688,592.0399780273438,2047.0,592.8400268554688
REGN,2020-09-01 15:12:00,592.864990234375,592.864990234375,592.864990234375,296.0,592.864990234375
REGN,2020-09-01 15:11:00,592.8699951171875,592.9600219726562,592.7000122070312,3847.0,593.22998046875
REGN,2020-09-01 15:10:00,593.0399780273438,592.9149780273438,592.9149780273438,776.0,593.0800170898438
REGN,2020-09-01 15:09:00,592.9298706054688,592.8798828125,592.8798828125,2623.0,592.9299926757812
REGN,2020-09-01 15:08:00,592.7249755859375,592.8800048828125,592.510009765625,3830.0,592.9299926757812
REGN,2020-09-01 15:07:00,593.0,593.0599975585938,593.0,838.0,593.0599975585938
REGN,2020-09-01 15:06:00,593.0,592.7000122070312,592.4083251953125,1691.0,593.0
REGN,2020-09-01 15:05:00,592.4838256835938,592.6199951171875,592.2449951171875,1222.0,592.6199951171875
REGN,2020-09-01 15:04:00,592.4600219726562,592.4600219726562,592.4600219726562,134.0,592.4600219726562
REGN,2020-09-01 15:03:00,592.6099853515625,592.260009765625,592.22998046875,2233.0,592.6099853515625
REGN,2020-09-01 15:02:00,592.4650268554688,592.52001953125,592.4650268554688,1293.0,592.7000122070312
REGN,2020-09-01 15:01:00,592.469970703125,592.469970703125,592.469970703125,206.0,592.469970703125
REGN,2020-09-01 15:00:00,592.781494140625,592.405029296875,592.405029296875,1281.0,592.781494140625
REGN,2020-09-01 14:59:00,592.1699829101562,592.4650268554688,592.1699829101562,1060.0,592.7100219726562
REGN,2020-09-01 14:58:00,592.4735717773438,593.0999755859375,592.1699829101562,4370.0,593.1199951171875
REGN,2020-09-01 14:57:00,593.1727294921875,593.64501953125,593.1400146484375,2444.0,593.64501953125
REGN,2020-09-01 14:56:00,593.52001953125,593.27001953125,593.27001953125,1855.0,593.52001953125
REGN,2020-09-01 14:55:00,592.9299926757812,593.0,592.9099731445312,3588.0,593.0999755859375
REGN,2020-09-01 14:54:00,592.9000244140625,592.9000244140625,592.9000244140625,698.0,592.9000244140625
REGN,2020-09-01 14:53:00,592.5800170898438,592.47998046875,592.2849731445312,1395.0,592.5999755859375
REGN,2020-09-01 14:52:00,592.3699951171875,592.1199951171875,592.1199951171875,1222.0,592.4500122070312
REGN,2020-09-01 14:51:00,592.364990234375,592.364990234375,592.364990234375,3097.0,592.364990234375
REGN,2020-09-01 14:50:00,592.4000244140625,592.3900146484375,592.3900146484375,936.0,592.4000244140625
REGN,2020-09-01 14:49:00,592.364990234375,592.1500854492188,592.1500854492188,1505.0,592.4199829101562
REGN,2020-09-01 14:48:00,592.2100219726562,592.0700073242188,592.0700073242188,587.0,592.2100219726562
REGN,2020-09-01 14:47:00,592.0700073242188,591.9299926757812,591.9299926757812,1865.0,592.489990234375
REGN,2020-09-01 14:46:00,591.9349975585938,591.905029296875,591.905029296875,535.0,591.9349975585938
REGN,2020-09-01 14:45:00,591.8599853515625,591.8099975585938,591.5900268554688,2257.0,592.0
REGN,2020-09-01 14:44:00,591.4688110351562,592.2100219726562,591.0,6179.0,592.2100219726562
REGN,2020-09-01 14:43:00,592.2639770507812,592.47998046875,592.2100219726562,1665.0,592.47998046875
REGN,2020-09-01 14:42:00,592.25,592.0599975585938,592.0599975585938,509.0,592.25
REGN,2020-09-01 14:41:00,592.2550048828125,592.280029296875,592.239990234375,588.0,592.280029296875
REGN,2020-09-01 14:40:00,592.280029296875,592.2750244140625,592.1981201171875,877.0,592.280029296875
REGN,2020-09-01 14:39:00,592.280029296875,592.2899780273438,592.280029296875,662.0,592.2899780273438
REGN,2020-09-01 14:38:00,592.2899780273438,592.4199829101562,592.2650146484375,740.0,592.5
REGN,2020-09-01 14:35:00,592.4400024414062,592.1699829101562,592.0,3679.0,592.6099853515625
REGN,2020-09-01 14:34:00,592.260009765625,592.4099731445312,592.260009765625,2711.0,592.625
REGN,2020-09-01 14:33:00,592.4500122070312,592.4550170898438,592.3900146484375,1095.0,592.5900268554688
REGN,2020-09-01 14:32:00,592.8400268554688,592.469970703125,592.4450073242188,596.0,592.8400268554688
REGN,2020-09-01 14:31:00,592.489990234375,592.489990234375,592.489990234375,704.0,592.489990234375
REGN,2020-09-01 14:30:00,592.3300170898438,592.3800048828125,592.3300170898438,969.0,592.3800048828125
REGN,2020-09-01 14:29:00,592.7169799804688,592.9099731445312,592.5499877929688,3103.0,592.9199829101562
REGN,2020-09-01 14:27:00,592.760009765625,592.4400024414062,592.4199829101562,1717.0,592.760009765625
REGN,2020-09-01 14:26:00,592.9500122070312,592.9500122070312,592.9500122070312,780.0,592.9500122070312
REGN,2020-09-01 14:25:00,592.9299926757812,592.52001953125,592.52001953125,607.0,592.9299926757812
REGN,2020-09-01 14:24:00,592.3200073242188,592.3150024414062,592.3150024414062,1399.0,592.3200073242188
REGN,2020-09-01 14:23:00,592.3250122070312,592.3250122070312,592.3250122070312,191.0,592.3250122070312
REGN,2020-09-01 14:21:00,592.25,592.25,592.25,948.0,592.25
REGN,2020-09-01 14:20:00,592.39501953125,592.2750244140625,592.2750244140625,588.0,592.39501953125
REGN,2020-09-01 14:19:00,592.239990234375,592.1400146484375,592.1400146484375,1895.0,592.3200073242188
REGN,2020-09-01 14:18:00,592.02001953125,592.3250122070312,592.02001953125,1825.0,592.3400268554688
REGN,2020-09-01 14:17:00,592.0650024414062,592.030029296875,591.8773803710938,1132.0,592.19873046875
REGN,2020-09-01 14:16:00,591.6599731445312,591.4949951171875,591.4949951171875,3957.0,592.1099853515625
REGN,2020-09-01 14:15:00,591.5,591.8800048828125,591.3499755859375,2834.0,591.8800048828125
REGN,2020-09-01 14:14:00,591.8300170898438,591.8200073242188,591.8200073242188,820.0,591.905029296875
REGN,2020-09-01 14:13:00,591.9550170898438,592.155029296875,591.9450073242188,1542.0,592.155029296875
REGN,2020-09-01 14:12:00,592.4500122070312,592.4500122070312,592.14501953125,2005.0,592.47998046875
REGN,2020-09-01 14:11:00,592.4500122070312,592.3499755859375,592.114990234375,1821.0,592.4500122070312
REGN,2020-09-01 14:10:00,592.0759887695312,592.1599731445312,592.0,2130.0,592.1599731445312
REGN,2020-09-01 14:09:00,592.5,592.5,592.5,278.0,592.5
REGN,2020-09-01 14:08:00,592.4600219726562,592.469970703125,592.4400024414062,1948.0,592.760009765625
REGN,2020-09-01 14:07:00,592.4400024414062,592.510009765625,592.4400024414062,1015.0,592.510009765625
REGN,2020-09-01 14:06:00,592.2489013671875,592.4600219726562,592.2489013671875,531.0,592.4600219726562
REGN,2020-09-01 14:04:00,591.8701171875,592.6400146484375,591.8701171875,4274.0,592.6400146484375
REGN,2020-09-01 14:03:00,592.655029296875,592.8099975585938,592.5599975585938,3405.0,592.9199829101562
REGN,2020-09-01 14:02:00,592.75,592.760009765625,592.75,944.0,592.9299926757812
REGN,2020-09-01 14:01:00,592.9099731445312,593.0700073242188,592.75,2009.0,593.0700073242188
REGN,2020-09-01 14:00:00,593.0700073242188,592.9500122070312,592.7349853515625,1480.0,593.0700073242188
REGN,2020-09-01 13:59:00,592.0700073242188,592.7999877929688,591.8599853515625,12067.0,592.7999877929688
REGN,2020-09-01 13:58:00,592.77001953125,592.97998046875,592.7650146484375,2521.0,593.0
REGN,2020-09-01 13:57:00,592.8400268554688,592.5900268554688,592.5150146484375,1966.0,592.8400268554688
REGN,2020-09-01 13:56:00,592.5800170898438,592.405029296875,592.405029296875,268.0,592.5800170898438
REGN,2020-09-01 13:55:00,592.52001953125,592.0700073242188,592.0449829101562,1198.0,592.635009765625
REGN,2020-09-01 13:54:00,592.280029296875,591.77001953125,591.6851806640625,2668.0,592.280029296875
REGN,2020-09-01 13:53:00,591.9099731445312,591.8200073242188,591.8099975585938,434.0,591.9099731445312
REGN,2020-09-01 13:52:00,591.6599731445312,591.6099853515625,591.5800170898438,1078.0,591.780029296875
REGN,2020-09-01 13:51:00,591.780029296875,592.02001953125,591.7000122070312,1532.0,592.02001953125
REGN,2020-09-01 13:50:00,592.0599975585938,591.9400024414062,591.780029296875,2587.0,592.4561157226562
REGN,2020-09-01 13:49:00,592.1849975585938,592.3250122070312,592.1849975585938,2021.0,592.3250122070312
REGN,2020-09-01 13:48:00,591.9033813476562,591.9600219726562,591.9033813476562,2719.0,592.2949829101562
REGN,2020-09-01 13:47:00,592.1900024414062,592.1500244140625,592.1099853515625,1942.0,592.3400268554688
REGN,2020-09-01 13:46:00,592.0150146484375,592.0150146484375,592.0150146484375,345.0,592.0150146484375
REGN,2020-09-01 13:44:00,591.6801147460938,592.510009765625,591.6801147460938,2156.0,592.510009765625
REGN,2020-09-01 13:43:00,592.4749755859375,592.22998046875,592.1099853515625,2064.0,592.530029296875
REGN,2020-09-01 13:42:00,591.8400268554688,591.77001953125,591.7000122070312,5062.0,592.3200073242188
REGN,2020-09-01 13:41:00,591.760009765625,591.3200073242188,591.2449951171875,1232.0,591.760009765625
REGN,2020-09-01 13:40:00,591.4299926757812,591.0999755859375,591.0999755859375,736.0,591.4299926757812
REGN,2020-09-01 13:39:00,591.10498046875,591.1900024414062,590.8699951171875,1195.0,591.1900024414062
REGN,2020-09-01 13:38:00,590.7811889648438,590.47998046875,590.47998046875,937.0,590.7811889648438
REGN,2020-09-01 13:37:00,590.530029296875,590.47998046875,590.47998046875,1302.0,590.530029296875
REGN,2020-09-01 13:36:00,590.6300048828125,590.7849731445312,590.47998046875,2149.0,590.7849731445312
REGN,2020-09-01 13:35:00,590.844970703125,591.1500244140625,590.844970703125,2015.0,591.3099975585938
REGN,2020-09-01 13:34:00,591.3300170898438,591.14501953125,591.14501953125,1824.0,591.52001953125
REGN,2020-09-01 13:32:00,591.0599975585938,591.3200073242188,590.7301025390625,3885.0,591.3200073242188
REGN,2020-09-01 13:31:00,591.2150268554688,591.2249755859375,591.2150268554688,534.0,591.22998046875
REGN,2020-09-01 13:30:00,591.239990234375,590.9550170898438,590.9550170898438,1293.0,591.280029296875
REGN,2020-09-01 13:29:00,591.0750122070312,591.6599731445312,591.0349731445312,3831.0,591.7349853515625
REGN,2020-09-01 13:28:00,591.6799926757812,591.510009765625,591.510009765625,487.0,591.6799926757812
REGN,2020-09-01 13:27:00,591.5599975585938,591.1699829101562,591.1699829101562,1113.0,591.5599975585938
REGN,2020-09-01 13:26:00,591.5599975585938,591.5599975585938,591.5599975585938,649.0,591.5599975585938
REGN,2020-09-01 13:24:00,590.7899780273438,591.1799926757812,590.7899780273438,1881.0,591.1799926757812
REGN,2020-09-01 13:23:00,591.239990234375,590.8800048828125,590.8800048828125,1579.0,591.3099975585938
REGN,2020-09-01 13:22:00,590.9400024414062,590.52001953125,590.0,8278.0,591.155029296875
REGN,2020-09-01 13:21:00,590.4400024414062,590.8699951171875,590.3200073242188,3832.0,590.8699951171875
REGN,2020-09-01 13:20:00,591.4400024414062,591.530029296875,591.4400024414062,1163.0,591.530029296875
REGN,2020-09-01 13:19:00,591.4000244140625,591.72998046875,591.3200073242188,1211.0,591.72998046875
REGN,2020-09-01 13:18:00,591.3703002929688,590.9500122070312,590.9199829101562,1421.0,591.4099731445312
REGN,2020-09-01 13:17:00,590.5999755859375,590.5999755859375,590.5999755859375,564.0,590.5999755859375
REGN,2020-09-01 13:16:00,590.5700073242188,590.5,590.5,1277.0,590.6519775390625
REGN,2020-09-01 13:15:00,590.5,591.0399780273438,590.5,2683.0,591.0700073242188
REGN,2020-09-01 13:14:00,590.8049926757812,591.0,590.5,2114.0,591.0800170898438
REGN,2020-09-01 13:13:00,591.0599975585938,591.7999877929688,591.0,8750.0,591.8250122070312
REGN,2020-09-01 13:12:00,592.0,592.3900146484375,592.0,2414.0,592.5800170898438
REGN,2020-09-01 13:11:00,592.4000244140625,592.1199951171875,591.931396484375,2555.0,592.4000244140625
REGN,2020-09-01 13:10:00,592.1434936523438,591.8499755859375,591.8499755859375,2200.0,592.1434936523438
REGN,2020-09-01 13:09:00,591.7100219726562,591.7100219726562,591.510009765625,1321.0,591.719970703125
REGN,2020-09-01 13:08:00,591.9199829101562,592.010009765625,591.8599853515625,2474.0,592.1849975585938
REGN,2020-09-01 13:07:00,592.3499755859375,591.864990234375,591.864990234375,502.0,592.3499755859375
REGN,2020-09-01 13:05:00,591.5850219726562,591.6300048828125,591.489990234375,1274.0,591.6300048828125
REGN,2020-09-01 13:04:00,591.9550170898438,591.77001953125,591.72998046875,899.0,591.9550170898438
REGN,2020-09-01 13:03:00,592.0499877929688,592.2000732421875,591.9199829101562,1720.0,592.2000732421875
REGN,2020-09-01 13:02:00,592.375,592.3400268554688,592.280029296875,1238.0,592.375
REGN,2020-09-01 13:01:00,592.5706787109375,592.530029296875,592.530029296875,1424.0,592.5706787109375
REGN,2020-09-01 13:00:00,592.3699951171875,592.6799926757812,592.1400756835938,3518.0,592.6799926757812
REGN,2020-09-01 12:59:00,592.6495971679688,592.5999755859375,592.5999755859375,752.0,592.6495971679688
REGN,2020-09-01 12:58:00,592.4749755859375,592.1300048828125,592.02001953125,2102.0,592.7100219726562
REGN,2020-09-01 12:57:00,591.9149780273438,591.6699829101562,591.6699829101562,1517.0,592.22998046875
REGN,2020-09-01 12:56:00,592.030029296875,591.2999877929688,591.2999877929688,1519.0,592.0449829101562
REGN,2020-09-01 12:55:00,591.3599853515625,591.1199951171875,590.969970703125,1408.0,591.4000244140625
REGN,2020-09-01 12:54:00,590.8499755859375,590.3489990234375,590.3489990234375,939.0,590.8499755859375
REGN,2020-09-01 12:53:00,590.5900268554688,591.0,590.5900268554688,2725.0,591.0399780273438
REGN,2020-09-01 12:52:00,591.25,591.25,591.25,443.0,591.25
REGN,2020-09-01 12:51:00,591.5399780273438,591.510009765625,591.510009765625,810.0,591.5399780273438
REGN,2020-09-01 12:50:00,591.2899780273438,591.2899780273438,591.2899780273438,407.0,591.2899780273438
REGN,2020-09-01 12:49:00,591.6799926757812,591.635009765625,591.510009765625,2601.0,591.6799926757812
REGN,2020-09-01 12:48:00,591.6400146484375,591.375,591.375,1080.0,591.8079833984375
REGN,2020-09-01 12:47:00,591.3800048828125,592.1300048828125,591.2899780273438,8850.0,592.1300048828125
REGN,2020-09-01 12:46:00,592.0,591.844970703125,591.844970703125,1321.0,592.25
REGN,2020-09-01 12:45:00,591.5850219726562,591.3900146484375,591.3250122070312,3216.0,591.5999755859375
REGN,2020-09-01 12:44:00,591.2150268554688,591.219970703125,591.083984375,1593.0,591.219970703125
REGN,2020-09-01 12:43:00,591.22998046875,590.7714233398438,590.7714233398438,1036.0,591.22998046875
REGN,2020-09-01 12:42:00,590.8779296875,590.97998046875,590.8779296875,364.0,590.97998046875
REGN,2020-09-01 12:41:00,591.02001953125,591.135009765625,591.02001953125,807.0,591.135009765625
REGN,2020-09-01 12:40:00,591.369873046875,591.5050048828125,591.25,1750.0,591.5050048828125
REGN,2020-09-01 12:39:00,591.6500244140625,591.3515014648438,591.3515014648438,766.0,591.6500244140625
REGN,2020-09-01 12:38:00,591.2999877929688,591.3099975585938,591.2999877929688,2004.0,591.75
REGN,2020-09-01 12:37:00,591.0,591.0150146484375,591.0,657.0,591.0150146484375
REGN,2020-09-01 12:36:00,590.7100219726562,590.6950073242188,590.5,1384.0,590.7100219726562
REGN,2020-09-01 12:35:00,590.7000122070312,590.510009765625,590.510009765625,592.0,590.7000122070312
REGN,2020-09-01 12:34:00,590.4149780273438,590.6400146484375,590.4149780273438,1170.0,590.6400146484375
REGN,2020-09-01 12:33:00,590.5900268554688,591.5360107421875,590.2899780273438,6444.0,591.6300048828125
REGN,2020-09-01 12:32:00,591.5471801757812,591.2650146484375,591.2650146484375,2157.0,591.6300048828125
REGN,2020-09-01 12:31:00,591.260009765625,591.260009765625,591.260009765625,213.0,591.260009765625
REGN,2020-09-01 12:30:00,591.4000244140625,591.5,591.3499755859375,2369.0,591.510009765625
REGN,2020-09-01 12:29:00,591.6300048828125,591.8413696289062,591.6199951171875,1349.0,591.8413696289062
REGN,2020-09-01 12:28:00,591.780029296875,591.739990234375,591.7000122070312,741.0,591.780029296875
