,symbol,date,volume,high,low,close,open
2388,JMAT.L,2020-09-04 08:32:00,398.0,2422.0,2421.0,2422.0,2422.0
2389,JMAT.L,2020-09-04 08:31:00,693.0,2420.0,2419.0,2420.0,2419.0
2390,JMAT.L,2020-09-04 08:30:00,1385.0,2419.0,2416.0,2417.0,2417.0
2391,JMAT.L,2020-09-04 08:29:00,840.0,2420.0,2418.0,2419.0,2419.0
2392,JMAT.L,2020-09-04 08:28:00,849.0,2420.27001953125,2418.0,2420.0,2418.0
2393,JMAT.L,2020-09-04 08:26:00,228.0,2415.0,2414.0,2414.0,2415.0
2394,JMAT.L,2020-09-04 08:25:00,167.0,2415.0,2413.4208984375,2415.0,2413.4208984375
2395,JMAT.L,2020-09-04 08:24:00,313.0,2415.0,2413.0,2415.0,2413.0
2396,JMAT.L,2020-09-04 08:23:00,673.0,2414.0,2412.0,2412.0,2414.0
2397,JMAT.L,2020-09-04 08:22:00,178.0,2415.0,2415.0,2415.0,2415.0
2398,JMAT.L,2020-09-04 08:21:00,147.0,2415.0,2414.0,2414.0,2415.0
2399,JMAT.L,2020-09-04 08:20:00,1148.0,2416.0,2412.0,2416.0,2412.0
2400,JMAT.L,2020-09-04 08:18:00,854.0,2415.0,2410.0,2410.0,2415.0
2401,JMAT.L,2020-09-04 08:17:00,1041.0,2415.0,2414.0,2415.0,2414.0
2402,JMAT.L,2020-09-04 08:15:00,511.0,2418.0,2415.0,2415.0,2416.0
2403,JMAT.L,2020-09-04 08:14:00,100.0,2412.0,2412.0,2412.0,2412.0
2404,JMAT.L,2020-09-04 08:13:00,1276.0,2413.0,2408.0,2411.0,2410.0
2405,JMAT.L,2020-09-04 08:12:00,756.0,2410.0,2405.0,2410.0,2406.0
2406,JMAT.L,2020-09-04 08:11:00,1242.0,2409.0,2408.0,2409.0,2408.0
2407,JMAT.L,2020-09-04 08:10:00,230.0,2404.0,2404.0,2404.0,2404.0
2408,JMAT.L,2020-09-04 08:09:00,380.0,2406.0,2401.0,2402.0,2404.0
2409,JMAT.L,2020-09-04 08:08:00,680.0,2410.0,2404.0,2407.0,2408.0
2410,JMAT.L,2020-09-04 08:07:00,485.0,2410.0,2407.0,2409.0,2410.0
2411,JMAT.L,2020-09-04 08:06:00,126.0,2409.0,2408.0,2408.0,2409.0
2412,JMAT.L,2020-09-04 08:05:00,317.0,2407.0,2404.0,2407.0,2405.0
2413,JMAT.L,2020-09-04 08:04:00,116.0,2405.0,2404.260009765625,2404.260009765625,2405.0
2414,JMAT.L,2020-09-04 08:03:00,463.0,2403.0,2401.0,2403.0,2401.0
2415,JMAT.L,2020-09-04 08:02:00,425.0,2414.0,2402.0,2402.0,2414.0
2416,JMAT.L,2020-09-04 08:01:00,467.0,2412.56005859375,2409.0,2412.56005859375,2410.43994140625
2417,JMAT.L,2020-09-04 08:00:00,0.0,2418.0,2409.0,2418.0,2409.0
2418,JMAT.L,2020-09-03 16:29:00,1383.0,2420.0,2416.0,2417.0,2418.0
2419,JMAT.L,2020-09-03 16:28:00,684.0,2420.0,2418.0,2418.820068359375,2420.0
2420,JMAT.L,2020-09-03 16:27:00,2765.0,2419.0,2418.0,2419.0,2419.0
2421,JMAT.L,2020-09-03 16:26:00,1488.0,2420.0,2420.0,2420.0,2420.0
2422,JMAT.L,2020-09-03 16:25:00,1735.0,2420.0,2418.0,2419.0,2420.0
2423,JMAT.L,2020-09-03 16:24:00,2124.0,2422.0,2421.0,2421.0,2422.0
2424,JMAT.L,2020-09-03 16:23:00,5752.0,2421.0,2417.0,2420.0,2418.0
2425,JMAT.L,2020-09-03 16:22:00,563.0,2419.0,2417.0,2418.0,2417.0
2426,JMAT.L,2020-09-03 16:21:00,1160.0,2418.0,2415.0,2418.0,2415.0
2427,JMAT.L,2020-09-03 16:20:00,1658.0,2416.0,2413.0,2415.0,2414.0
2428,JMAT.L,2020-09-03 16:19:00,1384.0,2420.0,2414.0,2414.0,2420.0
2429,JMAT.L,2020-09-03 16:18:00,619.0,2424.0,2420.0,2420.0,2424.0
2430,JMAT.L,2020-09-03 16:15:00,845.0,2430.0,2430.0,2430.0,2430.0
2431,JMAT.L,2020-09-03 16:14:00,3570.0,2433.0,2429.0,2430.0,2430.0
2432,JMAT.L,2020-09-03 16:13:00,181.0,2430.0,2428.820068359375,2429.0,2430.0
2433,JMAT.L,2020-09-03 16:12:00,596.0,2431.0,2430.0,2431.0,2431.0
2434,JMAT.L,2020-09-03 16:11:00,496.0,2430.0,2429.820068359375,2429.820068359375,2430.0
2435,JMAT.L,2020-09-03 16:10:00,2758.0,2434.0,2430.0,2431.0,2433.0
2436,JMAT.L,2020-09-03 16:09:00,1893.0,2434.0,2432.0,2433.0,2434.0
2437,JMAT.L,2020-09-03 16:08:00,600.0,2440.0,2436.0,2436.0,2440.0
2438,JMAT.L,2020-09-03 16:07:00,500.0,2441.0,2438.0,2438.0,2441.0
2439,JMAT.L,2020-09-03 16:06:00,6459.0,2445.0,2440.0,2443.0,2440.0
2440,JMAT.L,2020-09-03 16:05:00,7202.0,2445.0,2437.0,2439.0,2442.0
2441,JMAT.L,2020-09-03 16:04:00,7337.0,2445.0,2439.0,2444.0,2440.0
2442,JMAT.L,2020-09-03 16:03:00,805.0,2441.0,2441.0,2441.0,2441.0
2443,JMAT.L,2020-09-03 16:02:00,36.0,2440.0,2440.0,2440.0,2440.0
2444,JMAT.L,2020-09-03 16:01:00,904.0,2443.0,2440.0,2440.0,2443.0
2445,JMAT.L,2020-09-03 16:00:00,3751.0,2448.0,2444.0,2444.0,2448.0
2446,JMAT.L,2020-09-03 15:59:00,274.0,2449.0,2449.0,2449.0,2449.0
2447,JMAT.L,2020-09-03 15:58:00,544.0,2449.0,2448.0,2449.0,2449.0
2448,JMAT.L,2020-09-03 15:57:00,542.0,2448.0,2445.0,2448.0,2447.0
2449,JMAT.L,2020-09-03 15:56:00,608.0,2447.0,2446.0,2447.0,2446.0
2450,JMAT.L,2020-09-03 15:55:00,708.0,2449.0,2445.0,2445.0,2448.0
2451,JMAT.L,2020-09-03 15:54:00,727.0,2449.0,2448.0,2448.0,2448.0
2452,JMAT.L,2020-09-03 15:53:00,1176.0,2448.0,2447.0,2447.0,2447.0
2453,JMAT.L,2020-09-03 15:52:00,2333.0,2446.0,2444.0,2446.0,2444.0
2454,JMAT.L,2020-09-03 15:51:00,85.0,2445.0,2445.0,2445.0,2445.0
2455,JMAT.L,2020-09-03 15:50:00,553.0,2446.0,2444.0,2446.0,2444.0
2456,JMAT.L,2020-09-03 15:49:00,1011.0,2445.0,2443.0,2444.0,2445.0
2457,JMAT.L,2020-09-03 15:48:00,2399.0,2445.0,2444.0,2444.0,2445.0
2458,JMAT.L,2020-09-03 15:47:00,550.0,2445.0,2443.0,2445.0,2444.0
2459,JMAT.L,2020-09-03 15:45:00,398.0,2447.0,2446.0,2447.0,2446.0
2460,JMAT.L,2020-09-03 15:44:00,432.0,2448.0,2446.0,2446.0,2448.0
2461,JMAT.L,2020-09-03 15:43:00,427.0,2448.0,2448.0,2448.0,2448.0
2462,JMAT.L,2020-09-03 15:42:00,454.0,2449.0,2447.0,2449.0,2448.0
2463,JMAT.L,2020-09-03 15:41:00,356.0,2449.0,2447.0,2449.0,2447.0
2464,JMAT.L,2020-09-03 15:40:00,384.0,2448.0,2447.0,2447.0,2448.0
2465,JMAT.L,2020-09-03 15:39:00,935.0,2449.0,2447.0,2449.0,2447.0
2466,JMAT.L,2020-09-03 15:38:00,262.0,2449.0,2447.0,2447.0,2449.0
2467,JMAT.L,2020-09-03 15:37:00,314.0,2453.0,2451.0,2451.0,2453.0
2468,JMAT.L,2020-09-03 15:36:00,261.0,2451.0,2451.0,2451.0,2451.0
2469,JMAT.L,2020-09-03 15:35:00,672.0,2451.0,2450.0,2450.0,2451.0
2470,JMAT.L,2020-09-03 15:34:00,480.0,2453.0,2452.0,2452.0,2452.0
2471,JMAT.L,2020-09-03 15:33:00,1029.0,2454.0,2453.0,2453.0,2454.0
2472,JMAT.L,2020-09-03 15:32:00,1711.0,2455.0,2452.364990234375,2454.0,2453.0
2473,JMAT.L,2020-09-03 15:31:00,222.0,2452.0,2452.0,2452.0,2452.0
2474,JMAT.L,2020-09-03 15:30:00,714.0,2455.0,2452.0,2452.0,2455.0
2475,JMAT.L,2020-09-03 15:28:00,232.0,2457.0,2457.0,2457.0,2457.0
2476,JMAT.L,2020-09-03 15:27:00,294.0,2456.0,2456.0,2456.0,2456.0
2477,JMAT.L,2020-09-03 15:26:00,261.0,2455.0,2455.0,2455.0,2455.0
2478,JMAT.L,2020-09-03 15:25:00,2358.0,2455.0,2452.0,2454.0,2453.0
2479,JMAT.L,2020-09-03 15:24:00,4570.0,2459.0,2453.0,2453.0,2459.0
2480,JMAT.L,2020-09-03 15:23:00,285.0,2460.0,2460.0,2460.0,2460.0
2481,JMAT.L,2020-09-03 15:22:00,7.0,2461.0,2461.0,2461.0,2461.0
2482,JMAT.L,2020-09-03 15:21:00,4.0,2462.0,2462.0,2462.0,2462.0
2483,JMAT.L,2020-09-03 15:20:00,734.0,2464.0,2462.0,2462.0,2464.0
2484,JMAT.L,2020-09-03 15:19:00,645.0,2463.0,2462.0,2463.0,2463.0
2485,JMAT.L,2020-09-03 15:18:00,583.0,2464.0,2464.0,2464.0,2464.0
2486,JMAT.L,2020-09-03 15:16:00,808.0,2467.635009765625,2464.0,2464.0,2467.635009765625
2487,JMAT.L,2020-09-03 15:15:00,1358.0,2469.0,2467.0,2467.0,2469.0
2488,JMAT.L,2020-09-03 15:14:00,405.0,2469.0,2469.0,2469.0,2469.0
2489,JMAT.L,2020-09-03 15:13:00,94.0,2468.0,2468.0,2468.0,2468.0
2490,JMAT.L,2020-09-03 15:12:00,301.0,2467.0,2467.0,2467.0,2467.0
2491,JMAT.L,2020-09-03 15:11:00,232.0,2468.0,2468.0,2468.0,2468.0
2492,JMAT.L,2020-09-03 15:10:00,338.0,2468.0,2467.0,2468.0,2467.0
2493,JMAT.L,2020-09-03 15:09:00,889.0,2469.0,2466.0,2467.0,2469.0
2494,JMAT.L,2020-09-03 15:08:00,458.0,2470.0,2469.0,2469.0,2469.0
2495,JMAT.L,2020-09-03 15:07:00,323.0,2469.0,2469.0,2469.0,2469.0
2496,JMAT.L,2020-09-03 15:06:00,1120.0,2469.0,2468.0,2469.0,2469.0
2497,JMAT.L,2020-09-03 15:05:00,1346.0,2472.0,2470.0,2470.0,2472.0
2498,JMAT.L,2020-09-03 15:04:00,315.0,2473.0,2473.0,2473.0,2473.0
2499,JMAT.L,2020-09-03 15:03:00,49.0,2472.0,2472.0,2472.0,2472.0
2500,JMAT.L,2020-09-03 15:02:00,100.0,2471.0,2471.0,2471.0,2471.0
2501,JMAT.L,2020-09-03 15:01:00,656.0,2472.0,2472.0,2472.0,2472.0
2502,JMAT.L,2020-09-03 15:00:00,739.0,2472.0,2471.0,2471.0,2472.0
2503,JMAT.L,2020-09-03 14:59:00,8.0,2472.0,2472.0,2472.0,2472.0
2504,JMAT.L,2020-09-03 14:58:00,287.0,2471.0,2471.0,2471.0,2471.0
2505,JMAT.L,2020-09-03 14:57:00,197.0,2471.0,2471.0,2471.0,2471.0
2506,JMAT.L,2020-09-03 14:56:00,1642.0,2471.0,2469.0,2470.0,2469.0
2507,JMAT.L,2020-09-03 14:55:00,630.0,2468.0,2467.0,2468.0,2467.0
2508,JMAT.L,2020-09-03 14:54:00,243.0,2466.0,2466.0,2466.0,2466.0
2509,JMAT.L,2020-09-03 14:53:00,422.0,2465.0,2464.0,2465.0,2464.0
2510,JMAT.L,2020-09-03 14:52:00,1100.0,2466.0,2464.0,2464.0,2466.0
2511,JMAT.L,2020-09-03 14:51:00,156.0,2467.0,2467.0,2467.0,2467.0
2512,JMAT.L,2020-09-03 14:50:00,1444.0,2467.0,2467.0,2467.0,2467.0
2513,JMAT.L,2020-09-03 14:49:00,12.0,2468.0,2468.0,2468.0,2468.0
2514,JMAT.L,2020-09-03 14:48:00,136.0,2469.0,2468.0,2468.0,2468.0
2515,JMAT.L,2020-09-03 14:47:00,542.0,2468.0,2468.0,2468.0,2468.0
2516,JMAT.L,2020-09-03 14:46:00,919.0,2467.0,2466.0,2466.0,2467.0
2517,JMAT.L,2020-09-03 14:45:00,279.0,2467.0,2467.0,2467.0,2467.0
2518,JMAT.L,2020-09-03 14:42:00,1244.0,2470.0,2466.0,2466.0,2470.0
2519,JMAT.L,2020-09-03 14:39:00,928.0,2472.0,2469.0,2472.0,2469.0
2520,JMAT.L,2020-09-03 14:38:00,147.0,2469.0,2469.0,2469.0,2469.0
2521,JMAT.L,2020-09-03 14:37:00,164.0,2470.0,2470.0,2470.0,2470.0
2522,JMAT.L,2020-09-03 14:35:00,531.0,2471.0,2470.0,2470.0,2471.0
2523,JMAT.L,2020-09-03 14:34:00,258.0,2474.0,2472.0,2472.0,2474.0
2524,JMAT.L,2020-09-03 14:33:00,629.0,2476.0,2475.0,2476.0,2476.0
2525,JMAT.L,2020-09-03 14:30:00,1459.0,2480.0,2477.0,2477.0,2480.0
2526,JMAT.L,2020-09-03 14:29:00,551.0,2478.0,2477.0,2478.0,2478.0
2527,JMAT.L,2020-09-03 14:28:00,3.0,2480.0,2480.0,2480.0,2480.0
2528,JMAT.L,2020-09-03 14:27:00,535.0,2480.0,2479.0,2479.0,2480.0
2529,JMAT.L,2020-09-03 14:26:00,1753.0,2481.0,2478.0,2481.0,2478.0
2530,JMAT.L,2020-09-03 14:24:00,151.0,2478.0,2477.0,2478.0,2477.0
2531,JMAT.L,2020-09-03 14:23:00,270.0,2478.0,2477.0,2478.0,2478.0
2532,JMAT.L,2020-09-03 14:22:00,302.0,2478.0,2478.0,2478.0,2478.0
2533,JMAT.L,2020-09-03 14:19:00,256.0,2479.0,2479.0,2479.0,2479.0
2534,JMAT.L,2020-09-03 14:15:00,971.0,2481.0,2479.0,2479.0,2479.179931640625
2535,JMAT.L,2020-09-03 14:14:00,1688.0,2480.0,2478.0,2480.0,2479.0
2536,JMAT.L,2020-09-03 14:12:00,904.0,2479.0,2479.0,2479.0,2479.0
2537,JMAT.L,2020-09-03 14:11:00,146.0,2479.0,2479.0,2479.0,2479.0
2538,JMAT.L,2020-09-03 14:10:00,326.0,2478.0,2478.0,2478.0,2478.0
2539,JMAT.L,2020-09-03 14:08:00,111.0,2479.0,2479.0,2479.0,2479.0
2540,JMAT.L,2020-09-03 14:06:00,51.0,2480.0,2479.0,2479.0,2480.0
2541,JMAT.L,2020-09-03 14:05:00,350.0,2479.0,2479.0,2479.0,2479.0
2542,JMAT.L,2020-09-03 14:04:00,100.0,2478.0,2478.0,2478.0,2478.0
2543,JMAT.L,2020-09-03 14:03:00,403.0,2477.0,2475.0,2477.0,2475.0
2544,JMAT.L,2020-09-03 14:02:00,41.0,2475.0,2475.0,2475.0,2475.0
2545,JMAT.L,2020-09-03 14:01:00,200.0,2479.0,2479.0,2479.0,2479.0
2546,JMAT.L,2020-09-03 14:00:00,443.0,2480.0,2480.0,2480.0,2480.0
2547,JMAT.L,2020-09-03 13:58:00,472.0,2480.0,2479.0,2479.0,2480.0
2548,JMAT.L,2020-09-03 13:57:00,358.0,2480.0,2480.0,2480.0,2480.0
2549,JMAT.L,2020-09-03 13:54:00,659.0,2479.0,2478.0,2478.0,2479.0
2550,JMAT.L,2020-09-03 13:52:00,526.0,2478.0,2478.0,2478.0,2478.0
2551,JMAT.L,2020-09-03 13:51:00,364.0,2478.452392578125,2478.452392578125,2478.452392578125,2478.452392578125
2552,JMAT.L,2020-09-03 13:50:00,257.0,2478.0,2477.0,2477.0,2477.0
2553,JMAT.L,2020-09-03 13:49:00,133.0,2477.0,2475.0,2477.0,2475.0
2554,JMAT.L,2020-09-03 13:48:00,508.0,2477.0,2475.0,2477.0,2475.0
2555,JMAT.L,2020-09-03 13:47:00,843.0,2476.0,2475.0,2475.0,2476.0
2556,JMAT.L,2020-09-03 13:46:00,100.0,2475.0,2475.0,2475.0,2475.0
2557,JMAT.L,2020-09-03 13:44:00,42.0,2475.0,2475.0,2475.0,2475.0
2558,JMAT.L,2020-09-03 13:43:00,217.0,2474.0,2474.0,2474.0,2474.0
2559,JMAT.L,2020-09-03 13:41:00,309.0,2476.0,2475.0,2475.0,2476.0
2560,JMAT.L,2020-09-03 13:40:00,987.0,2477.0,2477.0,2477.0,2477.0
2561,JMAT.L,2020-09-03 13:39:00,55.0,2477.0,2477.0,2477.0,2477.0
2562,JMAT.L,2020-09-03 13:37:00,598.0,2476.360107421875,2476.0,2476.0,2476.360107421875
2563,JMAT.L,2020-09-03 13:36:00,94.0,2478.0,2478.0,2478.0,2478.0
2564,JMAT.L,2020-09-03 13:35:00,88.0,2477.0,2477.0,2477.0,2477.0
2565,JMAT.L,2020-09-03 13:34:00,210.0,2478.0,2478.0,2478.0,2478.0
2566,JMAT.L,2020-09-03 13:33:00,621.0,2479.0,2478.0,2478.0,2479.0
2567,JMAT.L,2020-09-03 13:32:00,1110.0,2481.0,2480.0,2481.0,2481.0
2568,JMAT.L,2020-09-03 13:30:00,400.0,2480.0,2479.0,2479.0,2480.0
2569,JMAT.L,2020-09-03 13:27:00,1816.0,2479.0,2476.0,2479.0,2476.0
2570,JMAT.L,2020-09-03 13:26:00,47.0,2473.0,2473.0,2473.0,2473.0
2571,JMAT.L,2020-09-03 13:25:00,32.0,2472.0,2472.0,2472.0,2472.0
2572,JMAT.L,2020-09-03 13:24:00,267.0,2471.0,2471.0,2471.0,2471.0
2573,JMAT.L,2020-09-03 13:23:00,90.0,2470.0,2469.0,2470.0,2469.0
2574,JMAT.L,2020-09-03 13:20:00,255.0,2469.0,2469.0,2469.0,2469.0
2575,JMAT.L,2020-09-03 13:18:00,278.0,2471.0,2470.0,2470.0,2471.0
2576,JMAT.L,2020-09-03 13:16:00,223.0,2474.0,2474.0,2474.0,2474.0
2577,JMAT.L,2020-09-03 13:15:00,592.0,2476.0,2474.0,2474.0,2476.0
2578,JMAT.L,2020-09-03 13:14:00,159.0,2476.0,2476.0,2476.0,2476.0
2579,JMAT.L,2020-09-03 13:12:00,100.0,2476.0,2476.0,2476.0,2476.0
2580,JMAT.L,2020-09-03 13:09:00,375.0,2480.0,2478.0,2478.0,2479.0
2581,JMAT.L,2020-09-03 13:07:00,149.0,2480.0,2480.0,2480.0,2480.0
2582,JMAT.L,2020-09-03 13:06:00,320.0,2481.0,2481.0,2481.0,2481.0
2583,JMAT.L,2020-09-03 13:05:00,145.0,2483.0,2482.0,2483.0,2482.0
2584,JMAT.L,2020-09-03 13:03:00,420.0,2480.0,2480.0,2480.0,2480.0
2585,JMAT.L,2020-09-03 13:02:00,174.0,2479.0,2478.0,2479.0,2478.0
2586,JMAT.L,2020-09-03 13:01:00,122.0,2478.0,2478.0,2478.0,2478.0
2587,JMAT.L,2020-09-03 12:59:00,514.0,2479.0,2478.0,2479.0,2478.0
2588,JMAT.L,2020-09-03 12:56:00,59.0,2479.0,2479.0,2479.0,2479.0
2589,JMAT.L,2020-09-03 12:55:00,278.0,2478.0,2478.0,2478.0,2478.0
2590,JMAT.L,2020-09-03 12:53:00,187.0,2479.0,2477.0,2479.0,2477.0
2591,JMAT.L,2020-09-03 12:51:00,436.0,2478.0,2477.0,2478.0,2477.0
2592,JMAT.L,2020-09-03 12:49:00,390.0,2479.0,2477.0,2479.0,2477.0
2593,JMAT.L,2020-09-03 12:48:00,205.0,2479.0,2478.0,2479.0,2478.0
2594,JMAT.L,2020-09-03 12:47:00,228.0,2477.0,2477.0,2477.0,2477.0
2595,JMAT.L,2020-09-03 12:45:00,168.0,2476.0,2476.0,2476.0,2476.0
2596,JMAT.L,2020-09-03 12:41:00,167.0,2476.0,2476.0,2476.0,2476.0
2597,JMAT.L,2020-09-03 12:39:00,100.0,2475.0,2475.0,2475.0,2475.0
2598,JMAT.L,2020-09-03 12:38:00,83.0,2474.0,2474.0,2474.0,2474.0
2599,JMAT.L,2020-09-03 12:37:00,198.0,2474.0,2474.0,2474.0,2474.0
2600,JMAT.L,2020-09-03 12:33:00,12.0,2475.0,2475.0,2475.0,2475.0
2601,JMAT.L,2020-09-03 12:32:00,128.0,2476.0,2476.0,2476.0,2476.0
2602,JMAT.L,2020-09-03 12:31:00,448.0,2475.0,2474.0,2475.0,2474.0
2603,JMAT.L,2020-09-03 12:29:00,177.0,2473.0,2473.0,2473.0,2473.0
2604,JMAT.L,2020-09-03 12:28:00,352.0,2474.0,2474.0,2474.0,2474.0
2605,JMAT.L,2020-09-03 12:27:00,146.0,2476.0,2476.0,2476.0,2476.0
2606,JMAT.L,2020-09-03 12:26:00,182.0,2477.0,2477.0,2477.0,2477.0
2607,JMAT.L,2020-09-03 12:25:00,640.0,2479.0,2478.0,2479.0,2478.0
2608,JMAT.L,2020-09-03 12:23:00,101.0,2476.0,2476.0,2476.0,2476.0
2609,JMAT.L,2020-09-03 12:22:00,881.0,2476.0,2475.0,2476.0,2476.0
2610,JMAT.L,2020-09-03 12:21:00,136.0,2477.0,2477.0,2477.0,2477.0
2611,JMAT.L,2020-09-03 12:20:00,304.0,2478.0,2478.0,2478.0,2478.0
2612,JMAT.L,2020-09-03 12:19:00,114.0,2478.0,2478.0,2478.0,2478.0
2613,JMAT.L,2020-09-03 12:18:00,47.0,2477.0,2477.0,2477.0,2477.0
2614,JMAT.L,2020-09-03 12:17:00,22.0,2480.0,2480.0,2480.0,2480.0
2615,JMAT.L,2020-09-03 12:16:00,242.0,2482.0,2480.364990234375,2480.364990234375,2482.0
2616,JMAT.L,2020-09-03 12:14:00,146.0,2484.0,2484.0,2484.0,2484.0
2617,JMAT.L,2020-09-03 12:13:00,547.0,2483.0,2483.0,2483.0,2483.0
2618,JMAT.L,2020-09-03 12:11:00,113.0,2484.0,2483.0,2483.0,2484.0
2619,JMAT.L,2020-09-03 12:10:00,1822.0,2486.0,2483.09814453125,2486.0,2483.09814453125
2620,JMAT.L,2020-09-03 12:09:00,232.0,2485.0,2485.0,2485.0,2485.0
2621,JMAT.L,2020-09-03 12:08:00,504.0,2489.0,2487.0,2487.0,2488.0
2622,JMAT.L,2020-09-03 12:06:00,70.0,2485.360107421875,2485.360107421875,2485.360107421875,2485.360107421875
2623,JMAT.L,2020-09-03 12:04:00,100.0,2485.0,2485.0,2485.0,2485.0
2624,JMAT.L,2020-09-03 12:03:00,121.0,2487.0,2487.0,2487.0,2487.0
2625,JMAT.L,2020-09-03 12:02:00,1739.0,2489.0,2484.0,2486.0,2489.0
2626,JMAT.L,2020-09-03 11:59:00,367.0,2482.0,2481.0,2481.0,2482.0
2627,JMAT.L,2020-09-03 11:56:00,137.0,2483.0,2482.0,2482.0,2483.0
2628,JMAT.L,2020-09-03 11:55:00,1347.0,2485.0,2483.0,2485.0,2483.0
2629,JMAT.L,2020-09-03 11:54:00,492.0,2483.0,2481.360107421875,2481.360107421875,2483.0
2630,JMAT.L,2020-09-03 11:53:00,185.0,2481.364990234375,2481.364990234375,2481.364990234375,2481.364990234375
2631,JMAT.L,2020-09-03 11:52:00,741.0,2482.0,2481.0,2481.0,2482.0
2632,JMAT.L,2020-09-03 11:50:00,8.0,2482.0,2482.0,2482.0,2482.0
2633,JMAT.L,2020-09-03 11:49:00,786.0,2484.0,2481.0,2482.0,2482.0
2634,JMAT.L,2020-09-03 11:45:00,310.0,2483.0,2483.0,2483.0,2483.0
2635,JMAT.L,2020-09-03 11:44:00,16.0,2483.0,2483.0,2483.0,2483.0
2636,JMAT.L,2020-09-03 11:43:00,536.0,2483.0,2482.0,2483.0,2483.0
2637,JMAT.L,2020-09-03 11:40:00,103.0,2485.0,2485.0,2485.0,2485.0
2638,JMAT.L,2020-09-03 11:39:00,60.0,2485.0,2484.0,2485.0,2484.0
2639,JMAT.L,2020-09-03 11:38:00,500.0,2485.0,2485.0,2485.0,2485.0
2640,JMAT.L,2020-09-03 11:37:00,556.0,2484.0,2484.0,2484.0,2484.0
2641,JMAT.L,2020-09-03 11:36:00,56.0,2484.0,2484.0,2484.0,2484.0
2642,JMAT.L,2020-09-03 11:35:00,212.0,2482.0,2482.0,2482.0,2482.0
2643,JMAT.L,2020-09-03 11:33:00,137.0,2480.0,2479.0,2479.0,2480.0
2644,JMAT.L,2020-09-03 11:31:00,989.0,2480.0,2479.0,2479.0,2480.0
2645,JMAT.L,2020-09-03 11:30:00,622.0,2479.0,2479.0,2479.0,2479.0
2646,JMAT.L,2020-09-03 11:29:00,100.0,2478.0,2478.0,2478.0,2478.0
2647,JMAT.L,2020-09-03 11:27:00,160.0,2477.635009765625,2477.635009765625,2477.635009765625,2477.635009765625
2648,JMAT.L,2020-09-03 11:25:00,933.0,2476.0,2475.0,2476.0,2475.0
2649,JMAT.L,2020-09-03 11:22:00,262.0,2474.0,2473.0,2473.0,2474.0
2650,JMAT.L,2020-09-03 11:19:00,702.0,2472.0,2472.0,2472.0,2472.0
2651,JMAT.L,2020-09-03 11:18:00,257.0,2474.0,2474.0,2474.0,2474.0
2652,JMAT.L,2020-09-03 11:17:00,671.0,2474.0,2473.0,2473.0,2474.0
2653,JMAT.L,2020-09-03 11:15:00,306.0,2474.0,2473.0,2473.0,2474.0
2654,JMAT.L,2020-09-03 11:14:00,504.0,2474.0,2473.0,2474.0,2473.0
2655,JMAT.L,2020-09-03 11:12:00,511.0,2473.820068359375,2472.0,2472.0,2473.820068359375
2656,JMAT.L,2020-09-03 11:10:00,200.0,2473.0,2473.0,2473.0,2473.0
2657,JMAT.L,2020-09-03 11:09:00,874.0,2476.360107421875,2474.0,2474.0,2476.360107421875
2658,JMAT.L,2020-09-03 11:08:00,713.0,2478.0,2476.0,2477.0,2477.0
2659,JMAT.L,2020-09-03 11:06:00,68.0,2475.0,2475.0,2475.0,2475.0
2660,JMAT.L,2020-09-03 11:05:00,1447.0,2475.0,2474.0,2474.0,2474.0
2661,JMAT.L,2020-09-03 11:04:00,844.0,2476.0,2472.0,2475.0,2472.0
2662,JMAT.L,2020-09-03 11:03:00,625.0,2473.0,2473.0,2473.0,2473.0
2663,JMAT.L,2020-09-03 11:02:00,175.0,2472.0,2472.0,2472.0,2472.0
2664,JMAT.L,2020-09-03 11:01:00,437.0,2471.0,2470.0,2470.0,2470.0
2665,JMAT.L,2020-09-03 10:59:00,1526.0,2468.0,2468.0,2468.0,2468.0
2666,JMAT.L,2020-09-03 10:58:00,300.0,2470.0,2470.0,2470.0,2470.0
2667,JMAT.L,2020-09-03 10:56:00,128.0,2470.0,2469.0,2470.0,2469.0
2668,JMAT.L,2020-09-03 10:54:00,348.0,2470.4599609375,2470.0,2470.4599609375,2470.0
2669,JMAT.L,2020-09-03 10:53:00,486.0,2470.0,2469.0,2470.0,2469.0
2670,JMAT.L,2020-09-03 10:51:00,392.0,2467.0,2466.0,2467.0,2466.0
2671,JMAT.L,2020-09-03 10:50:00,554.0,2465.0,2464.0,2465.0,2464.0
2672,JMAT.L,2020-09-03 10:45:00,396.0,2465.0,2465.0,2465.0,2465.0
2673,JMAT.L,2020-09-03 10:44:00,212.0,2465.0,2465.0,2465.0,2465.0
2674,JMAT.L,2020-09-03 10:43:00,253.0,2465.02490234375,2465.02490234375,2465.02490234375,2465.02490234375
2675,JMAT.L,2020-09-03 10:41:00,191.0,2467.0,2467.0,2467.0,2467.0
2676,JMAT.L,2020-09-03 10:40:00,100.0,2468.0,2468.0,2468.0,2468.0
2677,JMAT.L,2020-09-03 10:39:00,360.0,2467.0,2467.0,2467.0,2467.0
2678,JMAT.L,2020-09-03 10:38:00,1462.0,2466.0,2464.0,2466.0,2464.0
2679,JMAT.L,2020-09-03 10:37:00,348.0,2466.0,2463.0,2464.0,2466.0
2680,JMAT.L,2020-09-03 10:36:00,115.0,2466.0,2466.0,2466.0,2466.0
