symbol,date,volume,high,low,close,open
JMAT.L,2020-09-04 13:25:00,602.0,2456.0,2454.0,2454.0,2456.0
JMAT.L,2020-09-04 13:24:00,67.0,2457.0,2457.0,2457.0,2457.0
JMAT.L,2020-09-04 13:23:00,169.0,2456.0,2455.0,2456.0,2455.0
JMAT.L,2020-09-04 13:22:00,381.0,2454.0,2453.0,2453.0,2454.0
JMAT.L,2020-09-04 13:21:00,322.0,2454.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 13:20:00,392.0,2455.0,2454.0,2455.0,2454.0
JMAT.L,2020-09-04 13:19:00,191.0,2454.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 13:18:00,40.0,2454.452392578125,2454.452392578125,2454.452392578125,2454.452392578125
JMAT.L,2020-09-04 13:17:00,504.0,2454.0,2453.0,2454.0,2453.0
JMAT.L,2020-09-04 13:16:00,71.0,2452.0,2452.0,2452.0,2452.0
JMAT.L,2020-09-04 13:14:00,101.0,2451.0,2450.0,2451.0,2450.0
JMAT.L,2020-09-04 13:12:00,29.0,2448.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 13:11:00,362.0,2447.0,2447.0,2447.0,2447.0
JMAT.L,2020-09-04 13:10:00,1658.0,2448.0,2446.66796875,2447.0,2447.0
JMAT.L,2020-09-04 13:09:00,599.0,2451.0,2449.0,2449.0,2451.0
JMAT.L,2020-09-04 13:07:00,1173.0,2452.0,2451.0,2451.0,2452.0
JMAT.L,2020-09-04 13:06:00,228.0,2454.0,2453.0,2454.0,2453.0
JMAT.L,2020-09-04 13:05:00,600.0,2451.1826171875,2451.1826171875,2451.1826171875,2451.1826171875
JMAT.L,2020-09-04 13:04:00,389.0,2451.0,2451.0,2451.0,2451.0
JMAT.L,2020-09-04 13:03:00,508.0,2449.0,2447.364990234375,2449.0,2447.364990234375
JMAT.L,2020-09-04 13:02:00,74.0,2448.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 13:01:00,71.0,2448.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 13:00:00,235.0,2448.0,2446.1826171875,2448.0,2447.0
JMAT.L,2020-09-04 12:59:00,93.0,2446.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 12:58:00,1.0,2445.0,2445.0,2445.0,2445.0
JMAT.L,2020-09-04 12:57:00,21.0,2445.0,2445.0,2445.0,2445.0
JMAT.L,2020-09-04 12:56:00,284.0,2444.902099609375,2444.0,2444.902099609375,2444.0
JMAT.L,2020-09-04 12:55:00,655.0,2445.0,2444.0,2444.0,2445.0
JMAT.L,2020-09-04 12:54:00,329.0,2446.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 12:51:00,141.0,2446.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 12:50:00,15.0,2447.0,2447.0,2447.0,2447.0
JMAT.L,2020-09-04 12:49:00,307.0,2448.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 12:47:00,386.0,2449.0,2449.0,2449.0,2449.0
JMAT.L,2020-09-04 12:46:00,240.0,2448.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 12:45:00,261.0,2448.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-04 12:43:00,101.0,2447.0,2447.0,2447.0,2447.0
JMAT.L,2020-09-04 12:40:00,67.0,2446.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 12:39:00,117.0,2447.0,2447.0,2447.0,2447.0
JMAT.L,2020-09-04 12:38:00,791.0,2447.0,2446.0,2447.0,2446.0
JMAT.L,2020-09-04 12:37:00,279.0,2444.0,2442.364990234375,2444.0,2442.364990234375
JMAT.L,2020-09-04 12:36:00,602.0,2446.0,2443.0,2444.0,2446.0
JMAT.L,2020-09-04 12:34:00,256.0,2445.0,2445.0,2445.0,2445.0
JMAT.L,2020-09-04 12:32:00,769.0,2448.0,2445.0,2448.0,2445.0
JMAT.L,2020-09-04 12:31:00,62.0,2446.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 12:30:00,142.0,2449.0,2449.0,2449.0,2449.0
JMAT.L,2020-09-04 12:29:00,88.0,2450.0,2450.0,2450.0,2450.0
JMAT.L,2020-09-04 12:28:00,129.0,2450.0,2450.0,2450.0,2450.0
JMAT.L,2020-09-04 12:26:00,111.0,2452.0,2452.0,2452.0,2452.0
JMAT.L,2020-09-04 12:25:00,138.0,2452.0,2452.0,2452.0,2452.0
JMAT.L,2020-09-04 12:24:00,391.0,2452.0,2450.0,2452.0,2450.0
JMAT.L,2020-09-04 12:23:00,209.0,2449.0,2449.0,2449.0,2449.0
JMAT.L,2020-09-04 12:22:00,605.0,2452.0,2449.0,2449.0,2452.0
JMAT.L,2020-09-04 12:20:00,687.0,2453.0,2452.0,2452.0,2453.0
JMAT.L,2020-09-04 12:16:00,121.0,2454.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 12:15:00,340.0,2454.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 12:14:00,1180.0,2457.0,2455.364990234375,2455.364990234375,2457.0
JMAT.L,2020-09-04 12:13:00,132.0,2456.0,2455.0,2456.0,2455.0
JMAT.L,2020-09-04 12:12:00,210.0,2456.0,2455.0,2455.0,2456.0
JMAT.L,2020-09-04 12:11:00,495.0,2459.0,2458.0,2459.0,2459.0
JMAT.L,2020-09-04 12:10:00,214.0,2461.0,2460.0,2460.0,2461.0
JMAT.L,2020-09-04 12:09:00,362.0,2464.0,2462.0,2462.0,2464.0
JMAT.L,2020-09-04 12:08:00,205.0,2465.0,2465.0,2465.0,2465.0
JMAT.L,2020-09-04 12:07:00,173.0,2465.0,2464.0,2465.0,2464.0
JMAT.L,2020-09-04 12:06:00,126.0,2463.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-04 12:05:00,100.0,2463.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-04 12:04:00,283.0,2463.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-04 12:03:00,368.0,2464.0,2463.179931640625,2463.179931640625,2464.0
JMAT.L,2020-09-04 12:02:00,1229.0,2471.0,2468.0,2468.0,2471.0
JMAT.L,2020-09-04 11:59:00,1491.0,2470.208984375,2468.0,2469.0,2470.208984375
JMAT.L,2020-09-04 11:58:00,1037.0,2468.0,2467.0,2468.0,2467.0
JMAT.L,2020-09-04 11:57:00,77.0,2466.0,2466.0,2466.0,2466.0
JMAT.L,2020-09-04 11:56:00,7640.0,2469.0,2460.0,2466.0,2460.0
JMAT.L,2020-09-04 11:55:00,72.0,2460.0,2460.0,2460.0,2460.0
JMAT.L,2020-09-04 11:54:00,230.0,2459.0,2459.0,2459.0,2459.0
JMAT.L,2020-09-04 11:53:00,2103.0,2459.948974609375,2459.0,2459.0,2459.948974609375
JMAT.L,2020-09-04 11:47:00,96.0,2459.0,2458.0,2459.0,2458.0
JMAT.L,2020-09-04 11:46:00,416.0,2461.0,2459.0,2459.0,2461.0
JMAT.L,2020-09-04 11:45:00,209.0,2462.0,2461.0,2461.0,2462.0
JMAT.L,2020-09-04 11:44:00,1481.0,2466.0,2463.0,2463.0,2466.0
JMAT.L,2020-09-04 11:41:00,30.0,2463.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-04 11:40:00,500.0,2462.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 11:33:00,239.0,2459.0,2459.0,2459.0,2459.0
JMAT.L,2020-09-04 11:31:00,70.0,2457.0,2457.0,2457.0,2457.0
JMAT.L,2020-09-04 11:30:00,225.0,2456.0,2456.0,2456.0,2456.0
JMAT.L,2020-09-04 11:29:00,255.0,2454.0,2453.0,2454.0,2453.0
JMAT.L,2020-09-04 11:27:00,20.0,2454.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 11:26:00,294.0,2452.0,2451.0,2452.0,2451.0
JMAT.L,2020-09-04 11:24:00,72.0,2451.0,2451.0,2451.0,2451.0
JMAT.L,2020-09-04 11:23:00,517.0,2452.0,2451.0,2451.0,2452.0
JMAT.L,2020-09-04 11:22:00,429.0,2454.0,2453.0,2453.0,2454.0
JMAT.L,2020-09-04 11:20:00,751.0,2454.0,2453.0,2454.0,2454.0
JMAT.L,2020-09-04 11:17:00,106.0,2455.0,2454.0,2455.0,2454.0
JMAT.L,2020-09-04 11:16:00,101.0,2453.0,2453.0,2453.0,2453.0
JMAT.L,2020-09-04 11:15:00,309.0,2457.0,2455.0,2455.0,2457.0
JMAT.L,2020-09-04 11:14:00,627.0,2458.0,2456.0,2458.0,2456.0
JMAT.L,2020-09-04 11:13:00,618.0,2458.0,2456.0,2456.0,2458.0
JMAT.L,2020-09-04 11:11:00,1.0,2459.0,2459.0,2459.0,2459.0
JMAT.L,2020-09-04 11:10:00,87.0,2459.0,2459.0,2459.0,2459.0
JMAT.L,2020-09-04 11:08:00,1054.0,2457.0,2456.0,2457.0,2456.0
JMAT.L,2020-09-04 11:06:00,281.0,2456.0,2455.0,2455.0,2456.0
JMAT.L,2020-09-04 11:04:00,195.0,2460.0,2459.0,2459.0,2460.0
JMAT.L,2020-09-04 11:02:00,243.0,2462.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 11:01:00,1078.0,2464.0,2463.0,2463.0,2464.0
JMAT.L,2020-09-04 11:00:00,175.0,2464.0,2464.0,2464.0,2464.0
JMAT.L,2020-09-04 10:59:00,66.0,2464.0,2464.0,2464.0,2464.0
JMAT.L,2020-09-04 10:58:00,82.0,2464.5400390625,2464.5400390625,2464.5400390625,2464.5400390625
JMAT.L,2020-09-04 10:56:00,322.0,2467.0,2466.0,2466.0,2466.0
JMAT.L,2020-09-04 10:54:00,180.0,2466.0,2466.0,2466.0,2466.0
JMAT.L,2020-09-04 10:53:00,372.0,2466.0,2465.0,2466.0,2465.0
JMAT.L,2020-09-04 10:52:00,1050.0,2466.0,2465.0,2465.635009765625,2466.0
JMAT.L,2020-09-04 10:51:00,117.0,2464.0,2464.0,2464.0,2464.0
JMAT.L,2020-09-04 10:50:00,160.0,2466.0,2466.0,2466.0,2466.0
JMAT.L,2020-09-04 10:49:00,170.0,2463.0,2462.0,2463.0,2462.0
JMAT.L,2020-09-04 10:48:00,241.0,2460.0,2459.0,2460.0,2459.0
JMAT.L,2020-09-04 10:45:00,451.0,2458.0,2458.0,2458.0,2458.0
JMAT.L,2020-09-04 10:42:00,133.0,2457.0,2457.0,2457.0,2457.0
JMAT.L,2020-09-04 10:41:00,17.0,2456.0,2456.0,2456.0,2456.0
JMAT.L,2020-09-04 10:40:00,766.0,2457.0,2456.0,2457.0,2457.0
JMAT.L,2020-09-04 10:39:00,1737.0,2456.0,2455.0,2455.0,2456.0
JMAT.L,2020-09-04 10:38:00,1136.0,2457.0,2455.339111328125,2455.339111328125,2457.0
JMAT.L,2020-09-04 10:37:00,1.0,2457.0,2457.0,2457.0,2457.0
JMAT.L,2020-09-04 10:36:00,243.0,2459.0,2458.0,2458.0,2459.0
JMAT.L,2020-09-04 10:35:00,59.0,2459.0,2459.0,2459.0,2459.0
JMAT.L,2020-09-04 10:32:00,86.0,2459.0,2459.0,2459.0,2459.0
JMAT.L,2020-09-04 10:31:00,273.0,2459.0,2458.0,2458.0,2459.0
JMAT.L,2020-09-04 10:30:00,504.0,2461.0,2460.0,2460.0,2461.0
JMAT.L,2020-09-04 10:29:00,616.0,2463.0,2462.0,2462.0,2463.0
JMAT.L,2020-09-04 10:28:00,59.0,2465.0,2465.0,2465.0,2465.0
JMAT.L,2020-09-04 10:27:00,374.0,2465.0,2464.0,2464.0,2465.0
JMAT.L,2020-09-04 10:25:00,43.0,2464.0,2464.0,2464.0,2464.0
JMAT.L,2020-09-04 10:24:00,5.0,2462.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 10:23:00,432.0,2463.0,2461.0,2463.0,2461.0
JMAT.L,2020-09-04 10:22:00,181.0,2460.0,2460.0,2460.0,2460.0
JMAT.L,2020-09-04 10:21:00,587.0,2458.0,2457.0,2458.0,2457.0
JMAT.L,2020-09-04 10:20:00,158.0,2457.0,2457.0,2457.0,2457.0
JMAT.L,2020-09-04 10:19:00,181.0,2459.0,2458.0,2458.0,2459.0
JMAT.L,2020-09-04 10:18:00,218.0,2460.0,2459.0,2459.0,2460.0
JMAT.L,2020-09-04 10:14:00,46.0,2456.0,2456.0,2456.0,2456.0
JMAT.L,2020-09-04 10:10:00,411.0,2456.0,2455.0,2455.0,2456.0
JMAT.L,2020-09-04 10:08:00,487.0,2457.0,2457.0,2457.0,2457.0
JMAT.L,2020-09-04 10:04:00,421.0,2455.0,2453.0,2453.0,2455.0
JMAT.L,2020-09-04 10:03:00,216.0,2455.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 10:02:00,126.0,2453.0,2451.0,2453.0,2451.0
JMAT.L,2020-09-04 10:01:00,533.0,2454.0,2452.0,2452.0,2454.0
JMAT.L,2020-09-04 10:00:00,172.0,2454.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 09:59:00,100.0,2453.452392578125,2453.452392578125,2453.452392578125,2453.452392578125
JMAT.L,2020-09-04 09:58:00,268.0,2453.0,2451.0,2453.0,2452.0
JMAT.L,2020-09-04 09:57:00,105.0,2453.0,2453.0,2453.0,2453.0
JMAT.L,2020-09-04 09:56:00,114.0,2457.0,2456.0,2456.0,2457.0
JMAT.L,2020-09-04 09:54:00,524.0,2458.0,2456.0,2456.0,2458.0
JMAT.L,2020-09-04 09:53:00,450.0,2456.631591796875,2456.631591796875,2456.631591796875,2456.631591796875
JMAT.L,2020-09-04 09:52:00,416.0,2458.0,2456.0,2458.0,2456.0
JMAT.L,2020-09-04 09:51:00,26.0,2455.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 09:50:00,59.0,2455.0,2454.639892578125,2455.0,2454.639892578125
JMAT.L,2020-09-04 09:49:00,300.0,2453.360107421875,2453.360107421875,2453.360107421875,2453.360107421875
JMAT.L,2020-09-04 09:46:00,53.0,2453.0,2453.0,2453.0,2453.0
JMAT.L,2020-09-04 09:45:00,19.0,2453.0,2453.0,2453.0,2453.0
JMAT.L,2020-09-04 09:44:00,141.0,2453.0,2453.0,2453.0,2453.0
JMAT.L,2020-09-04 09:43:00,221.0,2455.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 09:42:00,99.0,2456.0,2455.0,2455.0,2456.0
JMAT.L,2020-09-04 09:41:00,173.0,2458.0,2457.0,2458.0,2457.0
JMAT.L,2020-09-04 09:38:00,3.0,2458.0,2458.0,2458.0,2458.0
JMAT.L,2020-09-04 09:36:00,538.0,2458.0,2457.0,2457.0,2458.0
JMAT.L,2020-09-04 09:34:00,119.0,2457.0,2457.0,2457.0,2457.0
JMAT.L,2020-09-04 09:33:00,416.0,2456.0,2455.0,2456.0,2455.0
JMAT.L,2020-09-04 09:32:00,313.0,2457.0,2454.0,2457.0,2454.0
JMAT.L,2020-09-04 09:31:00,460.0,2454.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 09:30:00,136.0,2454.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 09:29:00,193.0,2454.0,2450.0,2454.0,2450.0
JMAT.L,2020-09-04 09:28:00,170.0,2451.0,2449.4208984375,2449.4208984375,2451.0
JMAT.L,2020-09-04 09:27:00,139.0,2450.0,2450.0,2450.0,2450.0
JMAT.L,2020-09-04 09:25:00,453.0,2449.0,2447.0,2449.0,2447.0
JMAT.L,2020-09-04 09:24:00,196.0,2448.0,2446.4208984375,2447.4208984375,2446.4208984375
JMAT.L,2020-09-04 09:23:00,39.0,2448.0,2447.0,2448.0,2447.0
JMAT.L,2020-09-04 09:22:00,100.0,2447.0,2447.0,2447.0,2447.0
JMAT.L,2020-09-04 09:21:00,312.0,2446.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 09:19:00,993.0,2451.0,2448.0,2448.0,2450.0
JMAT.L,2020-09-04 09:18:00,145.0,2451.0,2451.0,2451.0,2451.0
JMAT.L,2020-09-04 09:17:00,85.0,2452.0,2450.0,2450.0,2452.0
JMAT.L,2020-09-04 09:15:00,741.0,2449.0,2447.0,2448.0,2447.0
JMAT.L,2020-09-04 09:13:00,101.0,2444.0,2444.0,2444.0,2444.0
JMAT.L,2020-09-04 09:10:00,224.0,2443.0,2443.0,2443.0,2443.0
JMAT.L,2020-09-04 09:09:00,38.0,2444.0,2444.0,2444.0,2444.0
JMAT.L,2020-09-04 09:07:00,62.0,2438.0,2438.0,2438.0,2438.0
JMAT.L,2020-09-04 09:06:00,119.0,2437.0,2437.0,2437.0,2437.0
JMAT.L,2020-09-04 09:05:00,74.0,2436.0,2436.0,2436.0,2436.0
JMAT.L,2020-09-04 09:04:00,305.0,2439.0,2437.639892578125,2437.639892578125,2439.0
JMAT.L,2020-09-04 09:03:00,100.0,2439.0,2439.0,2439.0,2439.0
JMAT.L,2020-09-04 09:02:00,1087.0,2438.0,2434.0,2438.0,2438.0
JMAT.L,2020-09-04 09:01:00,15.0,2444.0,2444.0,2444.0,2444.0
JMAT.L,2020-09-04 09:00:00,371.0,2445.0,2442.0,2442.0,2445.0
JMAT.L,2020-09-04 08:59:00,234.0,2447.0,2446.0,2446.0,2447.0
JMAT.L,2020-09-04 08:57:00,378.0,2446.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 08:56:00,130.0,2444.0,2444.0,2444.0,2444.0
JMAT.L,2020-09-04 08:54:00,197.0,2441.0,2439.0,2441.0,2439.0
JMAT.L,2020-09-04 08:53:00,383.0,2436.0,2435.0,2436.0,2436.0
JMAT.L,2020-09-04 08:51:00,20.0,2437.0,2437.0,2437.0,2437.0
JMAT.L,2020-09-04 08:50:00,172.0,2433.0,2432.0,2433.0,2432.0
JMAT.L,2020-09-04 08:48:00,501.0,2432.0,2428.0,2430.0,2432.0
JMAT.L,2020-09-04 08:47:00,447.0,2431.0,2430.0,2430.0,2431.0
JMAT.L,2020-09-04 08:46:00,60.0,2432.0,2432.0,2432.0,2432.0
JMAT.L,2020-09-04 08:45:00,330.0,2433.0,2431.0,2432.0,2431.0
JMAT.L,2020-09-04 08:44:00,70.0,2430.0,2430.0,2430.0,2430.0
JMAT.L,2020-09-04 08:43:00,360.0,2431.0,2429.0,2431.0,2429.0
JMAT.L,2020-09-04 08:42:00,781.0,2430.0,2427.452392578125,2430.0,2427.452392578125
JMAT.L,2020-09-04 08:41:00,103.0,2427.0,2426.0,2426.0,2427.0
JMAT.L,2020-09-04 08:40:00,146.0,2428.0,2426.0,2428.0,2426.0
JMAT.L,2020-09-04 08:38:00,283.0,2426.0,2425.0,2425.0,2426.0
JMAT.L,2020-09-04 08:36:00,307.0,2425.842041015625,2425.0,2425.842041015625,2425.0
JMAT.L,2020-09-04 08:35:00,87.0,2427.0,2426.0,2427.0,2426.0
JMAT.L,2020-09-04 08:32:00,398.0,2422.0,2421.0,2422.0,2422.0
JMAT.L,2020-09-04 08:31:00,693.0,2420.0,2419.0,2420.0,2419.0
JMAT.L,2020-09-04 08:30:00,1385.0,2419.0,2416.0,2417.0,2417.0
JMAT.L,2020-09-04 08:29:00,840.0,2420.0,2418.0,2419.0,2419.0
JMAT.L,2020-09-04 08:28:00,849.0,2420.27001953125,2418.0,2420.0,2418.0
JMAT.L,2020-09-04 08:26:00,228.0,2415.0,2414.0,2414.0,2415.0
JMAT.L,2020-09-04 08:25:00,167.0,2415.0,2413.4208984375,2415.0,2413.4208984375
JMAT.L,2020-09-04 08:24:00,313.0,2415.0,2413.0,2415.0,2413.0
JMAT.L,2020-09-04 08:23:00,673.0,2414.0,2412.0,2412.0,2414.0
JMAT.L,2020-09-04 08:22:00,178.0,2415.0,2415.0,2415.0,2415.0
JMAT.L,2020-09-04 08:21:00,147.0,2415.0,2414.0,2414.0,2415.0
JMAT.L,2020-09-04 08:20:00,1148.0,2416.0,2412.0,2416.0,2412.0
JMAT.L,2020-09-04 08:18:00,854.0,2415.0,2410.0,2410.0,2415.0
JMAT.L,2020-09-04 08:17:00,1041.0,2415.0,2414.0,2415.0,2414.0
JMAT.L,2020-09-04 08:15:00,511.0,2418.0,2415.0,2415.0,2416.0
JMAT.L,2020-09-04 08:14:00,100.0,2412.0,2412.0,2412.0,2412.0
JMAT.L,2020-09-04 08:13:00,1276.0,2413.0,2408.0,2411.0,2410.0
JMAT.L,2020-09-04 08:12:00,756.0,2410.0,2405.0,2410.0,2406.0
JMAT.L,2020-09-04 08:11:00,1242.0,2409.0,2408.0,2409.0,2408.0
JMAT.L,2020-09-04 08:10:00,230.0,2404.0,2404.0,2404.0,2404.0
JMAT.L,2020-09-04 08:09:00,380.0,2406.0,2401.0,2402.0,2404.0
JMAT.L,2020-09-04 08:08:00,680.0,2410.0,2404.0,2407.0,2408.0
JMAT.L,2020-09-04 08:07:00,485.0,2410.0,2407.0,2409.0,2410.0
JMAT.L,2020-09-04 08:06:00,126.0,2409.0,2408.0,2408.0,2409.0
JMAT.L,2020-09-04 08:05:00,317.0,2407.0,2404.0,2407.0,2405.0
JMAT.L,2020-09-04 08:04:00,116.0,2405.0,2404.260009765625,2404.260009765625,2405.0
JMAT.L,2020-09-04 08:03:00,463.0,2403.0,2401.0,2403.0,2401.0
JMAT.L,2020-09-04 08:02:00,425.0,2414.0,2402.0,2402.0,2414.0
JMAT.L,2020-09-04 08:01:00,467.0,2412.56005859375,2409.0,2412.56005859375,2410.43994140625
JMAT.L,2020-09-04 08:00:00,0.0,2418.0,2409.0,2418.0,2409.0
JMAT.L,2020-09-03 16:29:00,1383.0,2420.0,2416.0,2417.0,2418.0
JMAT.L,2020-09-03 16:28:00,684.0,2420.0,2418.0,2418.820068359375,2420.0
JMAT.L,2020-09-03 16:27:00,2765.0,2419.0,2418.0,2419.0,2419.0
JMAT.L,2020-09-03 16:26:00,1488.0,2420.0,2420.0,2420.0,2420.0
JMAT.L,2020-09-03 16:25:00,1735.0,2420.0,2418.0,2419.0,2420.0
JMAT.L,2020-09-03 16:24:00,2124.0,2422.0,2421.0,2421.0,2422.0
JMAT.L,2020-09-03 16:23:00,5752.0,2421.0,2417.0,2420.0,2418.0
JMAT.L,2020-09-03 16:22:00,563.0,2419.0,2417.0,2418.0,2417.0
JMAT.L,2020-09-03 16:21:00,1160.0,2418.0,2415.0,2418.0,2415.0
JMAT.L,2020-09-03 16:20:00,1658.0,2416.0,2413.0,2415.0,2414.0
JMAT.L,2020-09-03 16:19:00,1384.0,2420.0,2414.0,2414.0,2420.0
JMAT.L,2020-09-03 16:18:00,619.0,2424.0,2420.0,2420.0,2424.0
JMAT.L,2020-09-03 16:15:00,845.0,2430.0,2430.0,2430.0,2430.0
JMAT.L,2020-09-03 16:14:00,3570.0,2433.0,2429.0,2430.0,2430.0
JMAT.L,2020-09-03 16:13:00,181.0,2430.0,2428.820068359375,2429.0,2430.0
JMAT.L,2020-09-03 16:12:00,596.0,2431.0,2430.0,2431.0,2431.0
JMAT.L,2020-09-03 16:11:00,496.0,2430.0,2429.820068359375,2429.820068359375,2430.0
JMAT.L,2020-09-03 16:10:00,2758.0,2434.0,2430.0,2431.0,2433.0
JMAT.L,2020-09-03 16:09:00,1893.0,2434.0,2432.0,2433.0,2434.0
JMAT.L,2020-09-03 16:08:00,600.0,2440.0,2436.0,2436.0,2440.0
JMAT.L,2020-09-03 16:07:00,500.0,2441.0,2438.0,2438.0,2441.0
JMAT.L,2020-09-03 16:06:00,6459.0,2445.0,2440.0,2443.0,2440.0
JMAT.L,2020-09-03 16:05:00,7202.0,2445.0,2437.0,2439.0,2442.0
JMAT.L,2020-09-03 16:04:00,7337.0,2445.0,2439.0,2444.0,2440.0
JMAT.L,2020-09-03 16:03:00,805.0,2441.0,2441.0,2441.0,2441.0
JMAT.L,2020-09-03 16:02:00,36.0,2440.0,2440.0,2440.0,2440.0
JMAT.L,2020-09-03 16:01:00,904.0,2443.0,2440.0,2440.0,2443.0
JMAT.L,2020-09-03 16:00:00,3751.0,2448.0,2444.0,2444.0,2448.0
JMAT.L,2020-09-03 15:59:00,274.0,2449.0,2449.0,2449.0,2449.0
JMAT.L,2020-09-03 15:58:00,544.0,2449.0,2448.0,2449.0,2449.0
JMAT.L,2020-09-03 15:57:00,542.0,2448.0,2445.0,2448.0,2447.0
JMAT.L,2020-09-03 15:56:00,608.0,2447.0,2446.0,2447.0,2446.0
JMAT.L,2020-09-03 15:55:00,708.0,2449.0,2445.0,2445.0,2448.0
JMAT.L,2020-09-03 15:54:00,727.0,2449.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-03 15:53:00,1176.0,2448.0,2447.0,2447.0,2447.0
JMAT.L,2020-09-03 15:52:00,2333.0,2446.0,2444.0,2446.0,2444.0
JMAT.L,2020-09-03 15:51:00,85.0,2445.0,2445.0,2445.0,2445.0
JMAT.L,2020-09-03 15:50:00,553.0,2446.0,2444.0,2446.0,2444.0
JMAT.L,2020-09-03 15:49:00,1011.0,2445.0,2443.0,2444.0,2445.0
JMAT.L,2020-09-03 15:48:00,2399.0,2445.0,2444.0,2444.0,2445.0
JMAT.L,2020-09-03 15:47:00,550.0,2445.0,2443.0,2445.0,2444.0
JMAT.L,2020-09-03 15:45:00,398.0,2447.0,2446.0,2447.0,2446.0
JMAT.L,2020-09-03 15:44:00,432.0,2448.0,2446.0,2446.0,2448.0
JMAT.L,2020-09-03 15:43:00,427.0,2448.0,2448.0,2448.0,2448.0
JMAT.L,2020-09-03 15:42:00,454.0,2449.0,2447.0,2449.0,2448.0
JMAT.L,2020-09-03 15:41:00,356.0,2449.0,2447.0,2449.0,2447.0
JMAT.L,2020-09-03 15:40:00,384.0,2448.0,2447.0,2447.0,2448.0
JMAT.L,2020-09-03 15:39:00,935.0,2449.0,2447.0,2449.0,2447.0
JMAT.L,2020-09-03 15:38:00,262.0,2449.0,2447.0,2447.0,2449.0
JMAT.L,2020-09-03 15:37:00,314.0,2453.0,2451.0,2451.0,2453.0
JMAT.L,2020-09-03 15:36:00,261.0,2451.0,2451.0,2451.0,2451.0
JMAT.L,2020-09-03 15:35:00,672.0,2451.0,2450.0,2450.0,2451.0
JMAT.L,2020-09-03 15:34:00,480.0,2453.0,2452.0,2452.0,2452.0
JMAT.L,2020-09-03 15:33:00,1029.0,2454.0,2453.0,2453.0,2454.0
JMAT.L,2020-09-03 15:32:00,1711.0,2455.0,2452.364990234375,2454.0,2453.0
JMAT.L,2020-09-03 15:31:00,222.0,2452.0,2452.0,2452.0,2452.0
JMAT.L,2020-09-03 15:30:00,714.0,2455.0,2452.0,2452.0,2455.0
JMAT.L,2020-09-03 15:28:00,232.0,2457.0,2457.0,2457.0,2457.0
JMAT.L,2020-09-03 15:27:00,294.0,2456.0,2456.0,2456.0,2456.0
JMAT.L,2020-09-03 15:26:00,261.0,2455.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-03 15:25:00,2358.0,2455.0,2452.0,2454.0,2453.0
JMAT.L,2020-09-03 15:24:00,4570.0,2459.0,2453.0,2453.0,2459.0
JMAT.L,2020-09-03 15:23:00,285.0,2460.0,2460.0,2460.0,2460.0
JMAT.L,2020-09-03 15:22:00,7.0,2461.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-03 15:21:00,4.0,2462.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-03 15:20:00,734.0,2464.0,2462.0,2462.0,2464.0
JMAT.L,2020-09-03 15:19:00,645.0,2463.0,2462.0,2463.0,2463.0
JMAT.L,2020-09-03 15:18:00,583.0,2464.0,2464.0,2464.0,2464.0
JMAT.L,2020-09-03 15:16:00,808.0,2467.635009765625,2464.0,2464.0,2467.635009765625
JMAT.L,2020-09-03 15:15:00,1358.0,2469.0,2467.0,2467.0,2469.0
JMAT.L,2020-09-03 15:14:00,405.0,2469.0,2469.0,2469.0,2469.0
JMAT.L,2020-09-03 15:13:00,94.0,2468.0,2468.0,2468.0,2468.0
