,symbol,date,low,volume,close,open,high
2405,AAPL,2020-09-02 12:26:00,130.80000305175778,317156.0,130.87040710449222,130.95399475097656,131.08000183105472
2406,AAPL,2020-09-02 12:25:00,130.94999694824222,298122.0,130.97999572753906,131.09500122070312,131.22999572753906
2407,AAPL,2020-09-02 12:24:00,130.91999816894528,425935.0,131.08299255371094,131.04229736328122,131.27999877929688
2408,AAPL,2020-09-02 12:23:00,130.82000732421878,382123.0,131.03990173339844,130.83000183105472,131.16000366210938
2409,AAPL,2020-09-02 12:22:00,130.74000549316406,206575.0,130.83779907226562,130.75,130.86000061035156
2410,AAPL,2020-09-02 12:21:00,130.67999267578122,292498.0,130.73159790039062,130.8699951171875,130.99000549316406
2411,AAPL,2020-09-02 12:20:00,130.80000305175778,489527.0,130.88560485839844,131.03999328613278,131.16000366210938
2412,AAPL,2020-09-02 12:19:00,130.69999694824222,408276.0,131.03900146484378,130.8699951171875,131.08000183105472
2413,AAPL,2020-09-02 12:18:00,130.77999877929688,270827.0,130.8800048828125,130.86000061035156,130.94340515136722
2414,AAPL,2020-09-02 12:17:00,130.77029418945312,328329.0,130.86000061035156,130.80839538574222,130.97999572753906
2415,AAPL,2020-09-02 12:16:00,130.64999389648438,322472.0,130.80999755859378,130.83200073242188,130.88999938964844
2416,AAPL,2020-09-02 12:15:00,130.41000366210938,694101.0,130.83999633789062,130.41360473632812,131.03999328613278
2417,AAPL,2020-09-02 12:14:00,130.32000732421878,216347.0,130.41220092773438,130.47500610351562,130.47940063476562
2418,AAPL,2020-09-02 12:13:00,130.30999755859378,251928.0,130.47999572753906,130.32000732421878,130.5
2419,AAPL,2020-09-02 12:12:00,130.16000366210938,392018.0,130.32730102539062,130.468994140625,130.51080322265622
2420,AAPL,2020-09-02 12:11:00,130.30000305175778,286422.0,130.44000244140622,130.43940734863278,130.52000427246094
2421,AAPL,2020-09-02 12:10:00,130.22000122070312,397196.0,130.44039916992188,130.30000305175778,130.58000183105472
2422,AAPL,2020-09-02 12:09:00,130.21000671386722,272671.0,130.30000305175778,130.40199279785156,130.41000366210938
2423,AAPL,2020-09-02 12:08:00,130.21000671386722,319539.0,130.41000366210938,130.44500732421878,130.44839477539062
2424,AAPL,2020-09-02 12:07:00,130.16000366210938,367786.0,130.43539428710938,130.39990234375,130.47999572753906
2425,AAPL,2020-09-02 12:06:00,130.02000427246094,534454.0,130.39419555664062,130.05999755859378,130.44979858398438
2426,AAPL,2020-09-02 12:05:00,129.89669799804688,122085.0,129.93879699707028,130.05000305175778,130.05999755859378
2427,AAPL,2020-09-02 12:04:00,129.61000061035156,299834.0,130.08000183105472,129.67500305175778,130.08000183105472
2428,AAPL,2020-09-02 12:03:00,129.6199951171875,377427.0,129.66569519042972,130.07099914550778,130.08000183105472
2429,AAPL,2020-09-02 12:02:00,129.94000244140622,581555.0,130.08360290527344,130.16999816894528,130.27999877929688
2430,AAPL,2020-09-02 12:01:00,129.75999450683594,606026.0,130.16819763183594,129.80999755859378,130.25
2431,AAPL,2020-09-02 12:00:00,129.4136962890625,473568.0,129.80999755859378,129.74000549316406,129.82000732421878
2432,AAPL,2020-09-02 11:59:00,129.55999755859378,392434.0,129.72219848632812,129.74000549316406,129.76780700683594
2433,AAPL,2020-09-02 11:58:00,129.22999572753906,476531.0,129.74000549316406,129.33999633789062,129.86000061035156
2434,AAPL,2020-09-02 11:57:00,128.91000366210938,361932.0,129.33999633789062,128.97000122070312,129.36000061035156
2435,AAPL,2020-09-02 11:56:00,128.80000305175778,343481.0,128.98590087890622,128.8699951171875,129.07000732421878
2436,AAPL,2020-09-02 11:55:00,128.83999633789062,302048.0,128.88510131835938,128.91000366210938,129.0
2437,AAPL,2020-09-02 11:54:00,128.75999450683594,369892.0,128.90699768066406,128.99079895019528,129.05520629882812
2438,AAPL,2020-09-02 11:53:00,128.91999816894528,404169.0,129.0,129.03999328613278,129.10000610351562
2439,AAPL,2020-09-02 11:52:00,129.00999450683594,248754.0,129.03999328613278,129.11990356445312,129.21000671386722
2440,AAPL,2020-09-02 11:51:00,129.00999450683594,338508.0,129.13999938964844,129.13999938964844,129.27000427246094
2441,AAPL,2020-09-02 11:50:00,128.8699951171875,450606.0,129.14799499511722,129.0,129.39999389648438
2442,AAPL,2020-09-02 11:49:00,128.74299621582028,456813.0,129.03500366210938,128.7449951171875,129.16000366210938
2443,AAPL,2020-09-02 11:48:00,128.5,478858.0,128.75,128.85000610351562,128.94999694824222
2444,AAPL,2020-09-02 11:47:00,128.69999694824222,497825.0,128.80000305175778,129.02999877929688,129.12600708007812
2445,AAPL,2020-09-02 11:46:00,128.96000671386722,458156.0,129.04159545898438,129.02389526367188,129.14500427246094
2446,AAPL,2020-09-02 11:45:00,128.77999877929688,572147.0,129.02000427246094,128.78999328613278,129.16000366210938
2447,AAPL,2020-09-02 11:44:00,128.47999572753906,753610.0,128.75,128.66000366210938,128.89999389648438
2448,AAPL,2020-09-02 11:43:00,128.14999389648438,521148.0,128.6300048828125,128.16000366210938,128.67999267578122
2449,AAPL,2020-09-02 11:42:00,128.0,554349.0,128.16000366210938,128.48480224609378,128.48480224609378
2450,AAPL,2020-09-02 11:41:00,127.86000061035156,838949.0,128.46400451660156,128.10000610351562,128.66000366210938
2451,AAPL,2020-09-02 11:40:00,127.11499786376952,1168511.0,128.11000061035156,127.11499786376952,128.13999938964844
2452,AAPL,2020-09-02 11:39:00,127.0999984741211,990945.0,127.11499786376952,127.55729675292969,127.62999725341795
2453,AAPL,2020-09-02 11:38:00,127.5,1131821.0,127.5500030517578,128.05000305175778,128.33000183105472
2454,AAPL,2020-09-02 11:37:00,127.91000366210938,1477032.0,128.08200073242188,128.32279968261722,128.42999267578122
2455,AAPL,2020-09-02 11:36:00,128.26019287109378,1393693.0,128.30999755859378,129.05000305175778,129.08000183105472
2456,AAPL,2020-09-02 11:35:00,129.00999450683594,502376.0,129.05000305175778,129.61000061035156,129.66000366210938
2457,AAPL,2020-09-02 11:34:00,129.57000732421878,280048.0,129.610107421875,129.81039428710938,129.94999694824222
2458,AAPL,2020-09-02 11:33:00,129.75,242137.0,129.80999755859378,129.97999572753906,129.97999572753906
2459,AAPL,2020-09-02 11:32:00,129.77999877929688,386998.0,129.97000122070312,130.05000305175778,130.07000732421878
2460,AAPL,2020-09-02 11:31:00,129.69000244140622,513795.0,130.06410217285156,129.70500183105472,130.10099792480472
2461,AAPL,2020-09-02 11:30:00,129.47000122070312,279878.0,129.71000671386722,129.61000061035156,129.71000671386722
2462,AAPL,2020-09-02 11:29:00,129.52999877929688,344280.0,129.60220336914062,129.6300048828125,129.77000427246094
2463,AAPL,2020-09-02 11:28:00,129.1199951171875,430906.0,129.64480590820312,129.28999328613278,129.66999816894528
2464,AAPL,2020-09-02 11:27:00,129.25999450683594,389561.0,129.30000305175778,129.602294921875,129.65969848632812
2465,AAPL,2020-09-02 11:26:00,129.19999694824222,404764.0,129.59669494628906,129.20590209960938,129.75
2466,AAPL,2020-09-02 11:25:00,129.19000244140622,501072.0,129.19999694824222,129.27499389648438,129.52000427246094
2467,AAPL,2020-09-02 11:24:00,129.25999450683594,558618.0,129.281005859375,129.64039611816406,129.70150756835938
2468,AAPL,2020-09-02 11:23:00,129.60000610351562,368863.0,129.64999389648438,129.75999450683594,129.80000305175778
2469,AAPL,2020-09-02 11:22:00,129.72000122070312,281252.0,129.75520324707028,129.95500183105472,129.95660400390622
2470,AAPL,2020-09-02 11:21:00,129.8699951171875,303960.0,129.94500732421878,129.96279907226562,130.10000610351562
2471,AAPL,2020-09-02 11:20:00,129.82400512695312,374535.0,129.93499755859378,129.95660400390622,130.10000610351562
2472,AAPL,2020-09-02 11:19:00,129.83999633789062,379061.0,129.96400451660156,130.05999755859378,130.22000122070312
2473,AAPL,2020-09-02 11:18:00,129.86000061035156,351037.0,130.05499267578122,130.08250427246094,130.19999694824222
2474,AAPL,2020-09-02 11:17:00,129.72999572753906,443437.0,130.08830261230472,129.74000549316406,130.30000305175778
2475,AAPL,2020-09-02 11:16:00,129.41000366210938,634222.0,129.71499633789062,129.77000427246094,129.91200256347656
2476,AAPL,2020-09-02 11:15:00,129.75,539811.0,129.81179809570312,130.53500366210938,130.57000732421878
2477,AAPL,2020-09-02 11:14:00,130.30220031738278,298720.0,130.53999328613278,130.41319274902344,130.64999389648438
2478,AAPL,2020-09-02 11:13:00,130.35000610351562,360652.0,130.41999816894528,130.3699951171875,130.73260498046878
2479,AAPL,2020-09-02 11:12:00,129.85000610351562,1003383.0,130.3699951171875,130.33999633789062,130.5
2480,AAPL,2020-09-02 11:11:00,130.02999877929688,432810.0,130.36000061035156,130.22000122070312,130.52000427246094
2481,AAPL,2020-09-02 11:10:00,130.0,628475.0,130.21499633789062,130.18319702148438,130.28999328613278
2482,AAPL,2020-09-02 11:09:00,130.00999450683594,468504.0,130.20199584960938,130.14999389648438,130.30999755859378
2483,AAPL,2020-09-02 11:08:00,130.02000427246094,672903.0,130.16659545898438,130.54949951171878,130.58999633789062
2484,AAPL,2020-09-02 11:07:00,130.5,440209.0,130.5,130.99519348144528,131.05999755859378
2485,AAPL,2020-09-02 11:06:00,130.86000061035156,258952.0,131.01429748535156,130.89999389648438,131.07000732421878
2486,AAPL,2020-09-02 11:05:00,130.80000305175778,276601.0,130.88099670410156,131.02999877929688,131.07000732421878
2487,AAPL,2020-09-02 11:04:00,130.94000244140622,377344.0,131.05499267578122,131.1199951171875,131.27000427246094
2488,AAPL,2020-09-02 11:03:00,130.74000549316406,343465.0,131.09500122070312,131.01499938964844,131.1199951171875
2489,AAPL,2020-09-02 11:02:00,130.74000549316406,415990.0,131.00030517578122,130.74569702148438,131.1300048828125
2490,AAPL,2020-09-02 11:01:00,130.55000305175778,411715.0,130.75999450683594,130.77000427246094,130.82000732421878
2491,AAPL,2020-09-02 11:00:00,130.55999755859378,384043.0,130.77999877929688,130.8699951171875,130.94500732421878
2492,AAPL,2020-09-02 10:59:00,130.75,242028.0,130.86000061035156,130.94020080566406,130.99000549316406
2493,AAPL,2020-09-02 10:58:00,130.75,352744.0,130.94000244140622,131.05499267578122,131.08000183105472
2494,AAPL,2020-09-02 10:57:00,130.8699951171875,324074.0,131.03999328613278,130.88999938964844,131.10000610351562
2495,AAPL,2020-09-02 10:56:00,130.67999267578122,410495.0,130.88999938964844,130.97099304199222,130.97999572753906
2496,AAPL,2020-09-02 10:55:00,130.88999938964844,414786.0,130.97999572753906,131.11000061035156,131.17999267578122
2497,AAPL,2020-09-02 10:54:00,131.00999450683594,305720.0,131.10000610351562,131.24949645996094,131.3699951171875
2498,AAPL,2020-09-02 10:53:00,131.10000610351562,346092.0,131.23599243164062,131.34719848632812,131.42999267578122
2499,AAPL,2020-09-02 10:52:00,131.21000671386722,325362.0,131.34500122070312,131.38499450683594,131.53340148925778
2500,AAPL,2020-09-02 10:51:00,131.32000732421878,334036.0,131.38499450683594,131.52630615234378,131.52999877929688
2501,AAPL,2020-09-02 10:50:00,131.30000305175778,412537.0,131.514404296875,131.35499572753906,131.61000061035156
2502,AAPL,2020-09-02 10:49:00,131.18009948730472,317810.0,131.36270141601562,131.44500732421878,131.46000671386722
2503,AAPL,2020-09-02 10:48:00,131.13240051269528,359470.0,131.4342041015625,131.15029907226562,131.5
2504,AAPL,2020-09-02 10:47:00,130.77999877929688,434843.0,131.14999389648438,130.81649780273438,131.25
2505,AAPL,2020-09-02 10:46:00,130.64999389648438,482688.0,130.80709838867188,130.94999694824222,131.0
2506,AAPL,2020-09-02 10:45:00,130.92999267578122,359361.0,130.9656982421875,131.13499450683594,131.33999633789062
2507,AAPL,2020-09-02 10:44:00,130.91400146484378,476275.0,131.12309265136722,131.2052001953125,131.2449951171875
2508,AAPL,2020-09-02 10:43:00,131.02769470214844,361105.0,131.20030212402344,131.27999877929688,131.3800048828125
2509,AAPL,2020-09-02 10:42:00,130.76010131835938,479018.0,131.27569580078122,130.906494140625,131.41999816894528
2510,AAPL,2020-09-02 10:41:00,130.80000305175778,463098.0,130.85000610351562,131.09370422363278,131.22999572753906
2511,AAPL,2020-09-02 10:40:00,130.94000244140622,767324.0,131.08470153808594,131.42999267578122,131.52000427246094
2512,AAPL,2020-09-02 10:39:00,131.3699951171875,473346.0,131.41999816894528,131.75,131.80000305175778
2513,AAPL,2020-09-02 10:38:00,131.69999694824222,425583.0,131.77999877929688,131.95449829101562,132.07000732421878
2514,AAPL,2020-09-02 10:37:00,131.75999450683594,402117.0,131.96499633789062,131.93499755859378,132.0
2515,AAPL,2020-09-02 10:36:00,131.71000671386722,616763.0,131.93499755859378,131.93499755859378,132.21000671386722
2516,AAPL,2020-09-02 10:35:00,131.82000732421878,661288.0,131.93009948730472,132.41000366210938,132.41999816894528
2517,AAPL,2020-09-02 10:34:00,132.07000732421878,444433.0,132.40969848632812,132.16000366210938,132.529296875
2518,AAPL,2020-09-02 10:33:00,132.10000610351562,415173.0,132.14500427246094,132.3699951171875,132.44999694824222
2519,AAPL,2020-09-02 10:32:00,132.19999694824222,543369.0,132.39509582519528,132.39509582519528,132.44999694824222
2520,AAPL,2020-09-02 10:31:00,132.05000305175778,660878.0,132.37519836425778,132.14500427246094,132.49000549316406
2521,AAPL,2020-09-02 10:30:00,131.86000061035156,555755.0,132.14500427246094,132.24200439453122,132.27999877929688
2522,AAPL,2020-09-02 10:29:00,132.0,461111.0,132.22999572753906,132.03810119628906,132.27999877929688
2523,AAPL,2020-09-02 10:28:00,131.77999877929688,466904.0,132.05000305175778,131.78720092773438,132.19999694824222
2524,AAPL,2020-09-02 10:27:00,131.6199951171875,392419.0,131.82389831542972,131.66499328613278,131.8800048828125
2525,AAPL,2020-09-02 10:26:00,131.32000732421878,452768.0,131.66099548339844,131.36000061035156,131.80000305175778
2526,AAPL,2020-09-02 10:25:00,131.25999450683594,768595.0,131.364501953125,131.8800048828125,132.05999755859378
2527,AAPL,2020-09-02 10:24:00,131.77999877929688,625462.0,131.87120056152344,132.0758056640625,132.11990356445312
2528,AAPL,2020-09-02 10:23:00,132.02000427246094,540958.0,132.08999633789062,132.30499267578122,132.37950134277344
2529,AAPL,2020-09-02 10:22:00,131.83999633789062,716360.0,132.32499694824222,132.00799560546878,132.38999938964844
2530,AAPL,2020-09-02 10:21:00,131.44999694824222,735191.0,131.97999572753906,131.74000549316406,132.22000122070312
2531,AAPL,2020-09-02 10:20:00,131.36000061035156,485818.0,131.74000549316406,131.6199951171875,131.74000549316406
2532,AAPL,2020-09-02 10:19:00,131.46099853515622,521016.0,131.61799621582028,131.5,131.75
2533,AAPL,2020-09-02 10:18:00,131.07000732421878,520522.0,131.5,131.6199951171875,131.64999389648438
2534,AAPL,2020-09-02 10:17:00,131.38999938964844,881124.0,131.62049865722656,131.71000671386722,131.75
2535,AAPL,2020-09-02 10:16:00,131.35000610351562,623177.0,131.71000671386722,131.36160278320312,131.75
2536,AAPL,2020-09-02 10:15:00,130.77000427246094,696616.0,131.35000610351562,131.24000549316406,131.44999694824222
2537,AAPL,2020-09-02 10:14:00,130.86000061035156,558350.0,131.23579406738278,131.00999450683594,131.25999450683594
2538,AAPL,2020-09-02 10:13:00,130.75999450683594,525798.0,131.023193359375,130.976806640625,131.05000305175778
2539,AAPL,2020-09-02 10:12:00,130.35000610351562,646477.0,130.97360229492188,130.46969604492188,131.09950256347656
2540,AAPL,2020-09-02 10:11:00,129.97999572753906,614020.0,130.46000671386722,130.05499267578122,130.77000427246094
2541,AAPL,2020-09-02 10:10:00,129.89999389648438,795773.0,130.08000183105472,130.55999755859378,130.58999633789062
2542,AAPL,2020-09-02 10:09:00,129.83000183105472,814928.0,130.52009582519528,129.91009521484378,130.58000183105472
2543,AAPL,2020-09-02 10:08:00,129.39999389648438,1042588.0,129.93499755859378,130.03250122070312,130.27000427246094
2544,AAPL,2020-09-02 10:07:00,130.0,1001173.0,130.05999755859378,130.77499389648438,130.77499389648438
2545,AAPL,2020-09-02 10:06:00,130.75999450683594,890828.0,130.75999450683594,131.39999389648438,131.47000122070312
2546,AAPL,2020-09-02 10:05:00,131.22000122070312,1076880.0,131.39500427246094,131.92979431152344,131.92999267578122
2547,AAPL,2020-09-02 10:04:00,131.30000305175778,1125315.0,131.92999267578122,131.3800048828125,131.94999694824222
2548,AAPL,2020-09-02 10:03:00,130.63999938964844,1355066.0,131.3280029296875,130.66000366210938,131.44000244140622
2549,AAPL,2020-09-02 10:02:00,130.30000305175778,1253513.0,130.66169738769528,130.67869567871094,130.74000549316406
2550,AAPL,2020-09-02 10:01:00,129.8800048828125,2093516.0,130.69500732421878,129.98899841308594,130.74000549316406
2551,AAPL,2020-09-02 10:00:00,129.17999267578122,2228872.0,129.61160278320312,129.17999267578122,129.80000305175778
2552,AAPL,2020-09-02 09:59:00,128.60000610351562,880515.0,129.25,128.73370361328122,129.28050231933594
2553,AAPL,2020-09-02 09:58:00,127.0,4198935.0,128.69000244140622,129.89999389648438,130.07000732421878
2554,AAPL,2020-09-02 09:57:00,129.05999755859378,3873310.0,129.86749267578122,131.55000305175778,131.77000427246094
2555,AAPL,2020-09-02 09:56:00,131.34019470214844,1656289.0,131.63999938964844,132.66220092773438,132.69999694824222
2556,AAPL,2020-09-02 09:55:00,132.08000183105472,1001038.0,132.64999389648438,132.65580749511722,132.72999572753906
2557,AAPL,2020-09-02 09:54:00,132.10000610351562,1120155.0,132.65730285644528,132.13949584960938,132.83999633789062
2558,AAPL,2020-09-02 09:53:00,132.02000427246094,1209580.0,132.13819885253906,132.47900390625,132.89999389648438
2559,AAPL,2020-09-02 09:52:00,132.22999572753906,1691553.0,132.5,133.10000610351562,133.32000732421878
2560,AAPL,2020-09-02 09:51:00,133.05000305175778,854269.0,133.10260009765622,133.55790710449222,133.78999328613278
2561,AAPL,2020-09-02 09:50:00,133.44000244140622,1021077.0,133.56500244140622,134.04620361328122,134.19999694824222
2562,AAPL,2020-09-02 09:49:00,133.80000305175778,909034.0,134.06010437011722,134.1300048828125,134.30999755859378
