,symbol,date,volume,high,low,close,open,dividends
2460,HD,2020-09-02 13:56:00,2568.0,286.7099914550781,286.5799865722656,286.7099914550781,286.5799865722656,0.0
2461,HD,2020-09-02 13:55:00,6375.0,286.69000244140625,286.5700988769531,286.6000061035156,286.6199951171875,0.0
2462,HD,2020-09-02 13:54:00,2463.0,286.6400146484375,286.54010009765625,286.6400146484375,286.56549072265625,0.0
2463,HD,2020-09-02 13:53:00,5042.0,286.739990234375,286.5600891113281,286.560302734375,286.69500732421875,0.0
2464,HD,2020-09-02 13:52:00,6033.0,286.8599853515625,286.69000244140625,286.70001220703125,286.8399963378906,0.0
2465,HD,2020-09-02 13:51:00,3400.0,286.8800048828125,286.7900085449219,286.7900085449219,286.8800048828125,0.0
2466,HD,2020-09-02 13:50:00,3031.0,287.05999755859375,286.92498779296875,286.92498779296875,287.05999755859375,0.0
2467,HD,2020-09-02 13:49:00,9760.0,287.04998779296875,286.8900146484375,287.0220031738281,286.9150085449219,0.0
2468,HD,2020-09-02 13:48:00,8142.0,286.92999267578125,286.8299865722656,286.89910888671875,286.92999267578125,0.0
2469,HD,2020-09-02 13:47:00,5583.0,286.94000244140625,286.81500244140625,286.9100036621094,286.8450012207031,0.0
2470,HD,2020-09-02 13:46:00,2783.0,286.8789978027344,286.82501220703125,286.8299865722656,286.8399963378906,0.0
2471,HD,2020-09-02 13:45:00,6634.0,286.8800048828125,286.7799987792969,286.8266906738281,286.7799987792969,0.0
2472,HD,2020-09-02 13:44:00,5640.0,286.8335876464844,286.7200012207031,286.80950927734375,286.79998779296875,0.0
2473,HD,2020-09-02 13:43:00,2171.0,286.8699951171875,286.7900085449219,286.82000732421875,286.8699951171875,0.0
2474,HD,2020-09-02 13:42:00,1238.0,286.8399963378906,286.80169677734375,286.8349914550781,286.8299865722656,0.0
2475,HD,2020-09-02 13:41:00,5442.0,286.8999938964844,286.8299865722656,286.8500061035156,286.8699951171875,0.0
2476,HD,2020-09-02 13:40:00,3838.0,286.8999938964844,286.82501220703125,286.8999938964844,286.8800048828125,0.0
2477,HD,2020-09-02 13:39:00,3572.0,286.82501220703125,286.7200012207031,286.81689453125,286.7799987792969,0.0
2478,HD,2020-09-02 13:38:00,5325.0,286.8599853515625,286.69000244140625,286.760009765625,286.69000244140625,0.0
2479,HD,2020-09-02 13:37:00,9535.0,286.7799987792969,286.5899963378906,286.6401062011719,286.5899963378906,0.0
2480,HD,2020-09-02 13:36:00,4292.0,286.57989501953125,286.4700012207031,286.510009765625,286.510009765625,0.0
2481,HD,2020-09-02 13:35:00,2724.0,286.5199890136719,286.45001220703125,286.5199890136719,286.45001220703125,0.0
2482,HD,2020-09-02 13:34:00,7990.0,286.489990234375,286.3699951171875,286.43011474609375,286.3999938964844,0.0
2483,HD,2020-09-02 13:33:00,767.0,286.3900146484375,286.3399963378906,286.3900146484375,286.3399963378906,0.0
2484,HD,2020-09-02 13:32:00,5847.0,286.3999938964844,286.2749938964844,286.3999938964844,286.2749938964844,0.0
2485,HD,2020-09-02 13:31:00,4177.0,286.260009765625,286.18499755859375,286.260009765625,286.2149963378906,0.0
2486,HD,2020-09-02 13:30:00,3554.0,286.3299865722656,286.17999267578125,286.2200012207031,286.29998779296875,0.0
2487,HD,2020-09-02 13:29:00,3647.0,286.4100036621094,286.3349914550781,286.3399963378906,286.4100036621094,0.0
2488,HD,2020-09-02 13:28:00,1514.0,286.3500061035156,286.3299865722656,286.3500061035156,286.3299865722656,0.0
2489,HD,2020-09-02 13:27:00,4176.0,286.4299011230469,286.35009765625,286.38250732421875,286.360107421875,0.0
2490,HD,2020-09-02 13:26:00,5323.0,286.4949951171875,286.4049987792969,286.4049987792969,286.4800109863281,0.0
2491,HD,2020-09-02 13:25:00,4112.0,286.5220947265625,286.4599914550781,286.4599914550781,286.5199890136719,0.0
2492,HD,2020-09-02 13:24:00,3047.0,286.5799865722656,286.5,286.55999755859375,286.5,0.0
2493,HD,2020-09-02 13:23:00,7981.0,286.44000244140625,286.3399963378906,286.44000244140625,286.3800964355469,0.0
2494,HD,2020-09-02 13:22:00,3457.0,286.4700012207031,286.3999938964844,286.3999938964844,286.4200134277344,0.0
2495,HD,2020-09-02 13:21:00,3839.0,286.6050109863281,286.3900146484375,286.3999938964844,286.6050109863281,0.0
2496,HD,2020-09-02 13:20:00,4910.0,286.6199951171875,286.54998779296875,286.6050109863281,286.6199951171875,0.0
2497,HD,2020-09-02 13:19:00,4917.0,286.6199951171875,286.5249938964844,286.5899963378906,286.5299987792969,0.0
2498,HD,2020-09-02 13:18:00,5586.0,286.5639953613281,286.4549865722656,286.55999755859375,286.4549865722656,0.0
2499,HD,2020-09-02 13:17:00,3746.0,286.4750061035156,286.3800048828125,286.4100036621094,286.44000244140625,0.0
2500,HD,2020-09-02 13:16:00,9518.0,286.6099853515625,286.42999267578125,286.44500732421875,286.5249938964844,0.0
2501,HD,2020-09-02 13:15:00,19662.0,286.6099853515625,286.3500061035156,286.5249938964844,286.6000061035156,0.0
2502,HD,2020-09-02 13:14:00,12639.0,286.6499938964844,286.4599914550781,286.6400146484375,286.4599914550781,0.0
2503,HD,2020-09-02 13:13:00,13309.0,286.5090026855469,286.2200012207031,286.4800109863281,286.25,0.0
2504,HD,2020-09-02 13:12:00,8251.0,286.247314453125,286.0950012207031,286.2099914550781,286.0950012207031,0.0
2505,HD,2020-09-02 13:11:00,2914.0,286.20001220703125,286.1199951171875,286.1199951171875,286.1199951171875,0.0
2506,HD,2020-09-02 13:10:00,5139.0,286.2200012207031,286.1300048828125,286.1300048828125,286.19000244140625,0.0
2507,HD,2020-09-02 13:09:00,6255.0,286.2300109863281,286.1400146484375,286.1499938964844,286.1400146484375,0.0
2508,HD,2020-09-02 13:08:00,5320.0,286.2200012207031,286.1300048828125,286.1300048828125,286.1449890136719,0.0
2509,HD,2020-09-02 13:07:00,8123.0,286.19000244140625,286.0799865722656,286.19000244140625,286.1499938964844,0.0
2510,HD,2020-09-02 13:06:00,13706.0,286.1300048828125,286.0181884765625,286.1300048828125,286.1098937988281,0.0
2511,HD,2020-09-02 13:05:00,4034.0,286.04998779296875,285.989990234375,286.04998779296875,286.0,0.0
2512,HD,2020-09-02 13:04:00,6980.0,285.9800109863281,285.8699951171875,285.9800109863281,285.9599914550781,0.0
2513,HD,2020-09-02 13:03:00,7856.0,285.989990234375,285.8500061035156,285.95001220703125,285.8500061035156,0.0
2514,HD,2020-09-02 13:02:00,2912.0,285.8800048828125,285.7349853515625,285.864990234375,285.7349853515625,0.0
2515,HD,2020-09-02 13:01:00,2988.0,285.7950134277344,285.7099914550781,285.7300109863281,285.7950134277344,0.0
2516,HD,2020-09-02 13:00:00,3435.0,285.8900146484375,285.739990234375,285.80999755859375,285.80999755859375,0.0
2517,HD,2020-09-02 12:59:00,4226.0,285.9100036621094,285.82000732421875,285.82000732421875,285.8699951171875,0.0
2518,HD,2020-09-02 12:58:00,4125.0,285.8500061035156,285.6769104003906,285.8500061035156,285.6993103027344,0.0
2519,HD,2020-09-02 12:57:00,4296.0,285.760009765625,285.65008544921875,285.67498779296875,285.75,0.0
2520,HD,2020-09-02 12:56:00,3072.0,285.9198913574219,285.760009765625,285.760009765625,285.9198913574219,0.0
2521,HD,2020-09-02 12:55:00,1460.0,285.8900146484375,285.7950134277344,285.8599853515625,285.8900146484375,0.0
2522,HD,2020-09-02 12:54:00,5422.0,285.95001220703125,285.80999755859375,285.8800048828125,285.82000732421875,0.0
2523,HD,2020-09-02 12:53:00,2890.0,285.8900146484375,285.7900085449219,285.7900085449219,285.8900146484375,0.0
2524,HD,2020-09-02 12:52:00,3005.0,286.0,285.8399963378906,285.87701416015625,285.9150085449219,0.0
2525,HD,2020-09-02 12:51:00,2462.0,285.8999938964844,285.7900085449219,285.8999938964844,285.7900085449219,0.0
2526,HD,2020-09-02 12:50:00,4390.0,285.8500061035156,285.739990234375,285.7449951171875,285.8500061035156,0.0
2527,HD,2020-09-02 12:49:00,9451.0,285.9200134277344,285.7550048828125,285.8800048828125,285.8699951171875,0.0
2528,HD,2020-09-02 12:48:00,3602.0,286.1000061035156,285.92999267578125,285.92999267578125,286.010009765625,0.0
2529,HD,2020-09-02 12:47:00,13111.0,286.07501220703125,285.92999267578125,286.04998779296875,285.9800109863281,0.0
2530,HD,2020-09-02 12:46:00,4164.0,285.9700012207031,285.9200134277344,285.9599914550781,285.9200134277344,0.0
2531,HD,2020-09-02 12:45:00,5203.0,285.92999267578125,285.8500061035156,285.92999267578125,285.8900146484375,0.0
2532,HD,2020-09-02 12:44:00,8760.0,285.8900146484375,285.80999755859375,285.8500061035156,285.8699035644531,0.0
2533,HD,2020-09-02 12:43:00,7943.0,285.8599853515625,285.760009765625,285.8399963378906,285.79998779296875,0.0
2534,HD,2020-09-02 12:42:00,6576.0,285.8699951171875,285.7699890136719,285.83990478515625,285.7699890136719,0.0
2535,HD,2020-09-02 12:41:00,2660.0,285.7550048828125,285.70001220703125,285.739990234375,285.7550048828125,0.0
2536,HD,2020-09-02 12:40:00,4104.0,285.77069091796875,285.7149963378906,285.77069091796875,285.7149963378906,0.0
2537,HD,2020-09-02 12:39:00,7235.0,285.7900085449219,285.6700134277344,285.69000244140625,285.7380065917969,0.0
2538,HD,2020-09-02 12:38:00,3357.0,285.75,285.70001220703125,285.75,285.739990234375,0.0
2539,HD,2020-09-02 12:37:00,5230.0,285.7699890136719,285.6700134277344,285.760009765625,285.7699890136719,0.0
2540,HD,2020-09-02 12:36:00,10479.0,285.7793884277344,285.5950012207031,285.7793884277344,285.6199951171875,0.0
2541,HD,2020-09-02 12:35:00,3948.0,285.6099853515625,285.5101013183594,285.5812072753906,285.5799865722656,0.0
2542,HD,2020-09-02 12:34:00,11152.0,285.5899963378906,285.385009765625,285.5899963378906,285.3900146484375,0.0
2543,HD,2020-09-02 12:33:00,6628.0,285.3999938964844,285.2900085449219,285.3900146484375,285.2900085449219,0.0
2544,HD,2020-09-02 12:32:00,4638.0,285.44000244140625,285.2200012207031,285.2799987792969,285.3800048828125,0.0
2545,HD,2020-09-02 12:31:00,8789.0,285.42999267578125,285.2699890136719,285.3800048828125,285.3699951171875,0.0
2546,HD,2020-09-02 12:30:00,4511.0,285.3399963378906,285.1499938964844,285.3399963378906,285.1499938964844,0.0
2547,HD,2020-09-02 12:29:00,10700.0,285.260009765625,285.1549987792969,285.18939208984375,285.1549987792969,0.0
2548,HD,2020-09-02 12:28:00,9820.0,285.1789855957031,285.0899963378906,285.114990234375,285.1400146484375,0.0
2549,HD,2020-09-02 12:27:00,5304.0,285.114990234375,285.0199890136719,285.114990234375,285.0199890136719,0.0
2550,HD,2020-09-02 12:26:00,8065.0,285.2799987792969,284.95001220703125,285.010009765625,285.2799987792969,0.0
2551,HD,2020-09-02 12:25:00,2916.0,285.25,285.0950012207031,285.25,285.1000061035156,0.0
2552,HD,2020-09-02 12:24:00,8160.0,285.239990234375,284.92999267578125,285.125,284.92999267578125,0.0
2553,HD,2020-09-02 12:23:00,6401.0,285.05499267578125,284.9200134277344,284.92999267578125,284.95001220703125,0.0
2554,HD,2020-09-02 12:22:00,2320.0,284.9200134277344,284.80999755859375,284.9200134277344,284.8599853515625,0.0
2555,HD,2020-09-02 12:21:00,5244.0,284.9100036621094,284.80999755859375,284.86920166015625,284.8900146484375,0.0
2556,HD,2020-09-02 12:20:00,9153.0,284.9599914550781,284.7300109863281,284.8699951171875,284.9200134277344,0.0
2557,HD,2020-09-02 12:19:00,14757.0,285.20001220703125,284.8800964355469,284.8999938964844,285.20001220703125,0.0
2558,HD,2020-09-02 12:18:00,6055.0,285.1600036621094,285.0799865722656,285.1600036621094,285.0899963378906,0.0
2559,HD,2020-09-02 12:17:00,2826.0,285.06500244140625,284.9601135253906,285.06500244140625,284.9601135253906,0.0
2560,HD,2020-09-02 12:16:00,5197.0,285.0899963378906,284.9849853515625,284.989990234375,285.0899963378906,0.0
2561,HD,2020-09-02 12:15:00,10079.0,285.1400146484375,284.8999938964844,285.07501220703125,284.9200134277344,0.0
2562,HD,2020-09-02 12:14:00,4447.0,284.9100036621094,284.739990234375,284.8800048828125,284.739990234375,0.0
2563,HD,2020-09-02 12:13:00,11542.0,285.010009765625,284.6944885253906,284.78009033203125,284.93560791015625,0.0
2564,HD,2020-09-02 12:12:00,2121.0,284.94000244140625,284.80499267578125,284.94000244140625,284.87060546875,0.0
2565,HD,2020-09-02 12:11:00,2357.0,284.8999938964844,284.7699890136719,284.8999938964844,284.79998779296875,0.0
2566,HD,2020-09-02 12:10:00,2957.0,284.79998779296875,284.7049865722656,284.79998779296875,284.7099914550781,0.0
2567,HD,2020-09-02 12:09:00,4627.0,284.77398681640625,284.6571960449219,284.7099914550781,284.67999267578125,0.0
2568,HD,2020-09-02 12:08:00,1506.0,284.6549987792969,284.5799865722656,284.6549987792969,284.5799865722656,0.0
2569,HD,2020-09-02 12:07:00,1682.0,284.75,284.6400146484375,284.6400146484375,284.7099914550781,0.0
2570,HD,2020-09-02 12:06:00,4296.0,284.71990966796875,284.55999755859375,284.68499755859375,284.57000732421875,0.0
2571,HD,2020-09-02 12:05:00,2603.0,284.6400146484375,284.5,284.5,284.5400085449219,0.0
2572,HD,2020-09-02 12:04:00,3752.0,284.70001220703125,284.510009765625,284.57000732421875,284.6300048828125,0.0
2573,HD,2020-09-02 12:03:00,3304.0,284.7099914550781,284.5281066894531,284.6000061035156,284.7099914550781,0.0
2574,HD,2020-09-02 12:02:00,12573.0,284.75,284.44000244140625,284.70001220703125,284.7289123535156,0.0
2575,HD,2020-09-02 12:01:00,5180.0,284.7900085449219,284.55999755859375,284.7799987792969,284.57000732421875,0.0
2576,HD,2020-09-02 12:00:00,10596.0,284.5799865722656,284.3900146484375,284.510009765625,284.3900146484375,0.0
2577,HD,2020-09-02 11:59:00,5277.0,284.4800109863281,284.30999755859375,284.3900146484375,284.4700012207031,0.0
2578,HD,2020-09-02 11:58:00,3169.0,284.54998779296875,284.4800109863281,284.510009765625,284.489990234375,0.0
2579,HD,2020-09-02 11:57:00,5407.0,284.5766906738281,284.3800048828125,284.5199890136719,284.5199890136719,0.0
2580,HD,2020-09-02 11:56:00,2677.0,284.5,284.3299865722656,284.489990234375,284.3299865722656,0.0
2581,HD,2020-09-02 11:55:00,3698.0,284.3599853515625,284.20001220703125,284.29998779296875,284.3304138183594,0.0
2582,HD,2020-09-02 11:54:00,2852.0,284.45001220703125,284.3450012207031,284.42999267578125,284.4200134277344,0.0
2583,HD,2020-09-02 11:53:00,3210.0,284.4700012207031,284.3500061035156,284.3599853515625,284.4700012207031,0.0
2584,HD,2020-09-02 11:52:00,4530.0,284.4800109863281,284.30999755859375,284.44000244140625,284.4800109863281,0.0
2585,HD,2020-09-02 11:51:00,1474.0,284.510009765625,284.4100036621094,284.489990234375,284.4150085449219,0.0
2586,HD,2020-09-02 11:50:00,4441.0,284.4800109863281,284.3299865722656,284.4800109863281,284.4100036621094,0.0
2587,HD,2020-09-02 11:49:00,1934.0,284.3699951171875,284.3551025390625,284.3699951171875,284.3599853515625,0.0
2588,HD,2020-09-02 11:48:00,3556.0,284.4700012207031,284.2799987792969,284.3900146484375,284.43499755859375,0.0
2589,HD,2020-09-02 11:47:00,1801.0,284.4798889160156,284.2900085449219,284.4798889160156,284.32000732421875,0.0
2590,HD,2020-09-02 11:46:00,4200.0,284.3500061035156,284.1099853515625,284.3500061035156,284.19000244140625,0.0
2591,HD,2020-09-02 11:45:00,4150.0,284.31988525390625,284.0799865722656,284.1600036621094,284.19970703125,0.0
2592,HD,2020-09-02 11:44:00,5224.0,284.3500061035156,284.20001220703125,284.20001220703125,284.3500061035156,0.0
2593,HD,2020-09-02 11:43:00,5270.0,284.3399963378906,284.1199951171875,284.30499267578125,284.1199951171875,0.0
2594,HD,2020-09-02 11:42:00,3298.0,284.19000244140625,284.1000061035156,284.1099853515625,284.1400146484375,0.0
2595,HD,2020-09-02 11:41:00,7748.0,284.17999267578125,284.0,284.1400146484375,284.04998779296875,0.0
2596,HD,2020-09-02 11:40:00,5709.0,284.1700134277344,284.010009765625,284.125,284.07000732421875,0.0
2597,HD,2020-09-02 11:39:00,6530.0,284.3900146484375,284.1099853515625,284.1499938964844,284.2749938964844,0.0
2598,HD,2020-09-02 11:38:00,4315.0,284.3299865722656,284.20001220703125,284.2799987792969,284.20001220703125,0.0
2599,HD,2020-09-02 11:37:00,3892.0,284.339111328125,284.19000244140625,284.2900085449219,284.2229919433594,0.0
2600,HD,2020-09-02 11:36:00,4774.0,284.3399963378906,284.1099853515625,284.1650085449219,284.2300109863281,0.0
2601,HD,2020-09-02 11:35:00,2021.0,284.20001220703125,284.1300964355469,284.1300964355469,284.20001220703125,0.0
2602,HD,2020-09-02 11:34:00,4534.0,284.239990234375,284.1099853515625,284.1099853515625,284.19000244140625,0.0
2603,HD,2020-09-02 11:33:00,10927.0,284.3031921386719,284.0,284.19000244140625,284.2699890136719,0.0
2604,HD,2020-09-02 11:32:00,1506.0,284.4700012207031,284.2699890136719,284.2699890136719,284.4100036621094,0.0
2605,HD,2020-09-02 11:31:00,3204.0,284.5249938964844,284.3900146484375,284.489990234375,284.3900146484375,0.0
2606,HD,2020-09-02 11:30:00,3165.0,284.3800048828125,284.260009765625,284.3800048828125,284.3299865722656,0.0
2607,HD,2020-09-02 11:29:00,5317.0,284.32000732421875,284.1700134277344,284.2900085449219,284.29998779296875,0.0
2608,HD,2020-09-02 11:28:00,5581.0,284.32000732421875,284.1499938964844,284.32000732421875,284.20001220703125,0.0
2609,HD,2020-09-02 11:27:00,6354.0,284.375,284.1700134277344,284.2099914550781,284.375,0.0
2610,HD,2020-09-02 11:26:00,3345.0,284.42999267578125,284.17498779296875,284.4255065917969,284.17498779296875,0.0
2611,HD,2020-09-02 11:25:00,8298.0,284.3299865722656,284.04998779296875,284.05999755859375,284.3299865722656,0.0
2612,HD,2020-09-02 11:24:00,4331.0,284.489990234375,284.18011474609375,284.2850036621094,284.4800109863281,0.0
2613,HD,2020-09-02 11:23:00,5313.0,284.55999755859375,284.4100036621094,284.4834899902344,284.5,0.0
2614,HD,2020-09-02 11:22:00,2582.0,284.739990234375,284.6199951171875,284.6199951171875,284.739990234375,0.0
2615,HD,2020-09-02 11:21:00,5022.0,284.7850036621094,284.510009765625,284.6700134277344,284.7200012207031,0.0
2616,HD,2020-09-02 11:20:00,5598.0,284.79998779296875,284.6099853515625,284.7799987792969,284.7099914550781,0.0
2617,HD,2020-09-02 11:19:00,7025.0,284.67999267578125,284.614990234375,284.614990234375,284.6449890136719,0.0
2618,HD,2020-09-02 11:18:00,5020.0,284.8349914550781,284.6700134277344,284.7416076660156,284.67999267578125,0.0
2619,HD,2020-09-02 11:17:00,2367.0,284.7200012207031,284.5899963378906,284.7099914550781,284.5899963378906,0.0
2620,HD,2020-09-02 11:16:00,7308.0,284.6449890136719,284.45001220703125,284.55999755859375,284.54998779296875,0.0
2621,HD,2020-09-02 11:15:00,4317.0,284.7677917480469,284.55999755859375,284.6600036621094,284.65130615234375,0.0
2622,HD,2020-09-02 11:14:00,2643.0,284.760009765625,284.55999755859375,284.68939208984375,284.55999755859375,0.0
2623,HD,2020-09-02 11:13:00,6295.0,284.5799865722656,284.4599914550781,284.54998779296875,284.4599914550781,0.0
2624,HD,2020-09-02 11:12:00,2606.0,284.6000061035156,284.4700012207031,284.510009765625,284.4700012207031,0.0
2625,HD,2020-09-02 11:11:00,4559.0,284.6199951171875,284.4800109863281,284.4800109863281,284.6099853515625,0.0
2626,HD,2020-09-02 11:10:00,19959.0,284.65399169921875,284.4114990234375,284.55999755859375,284.45001220703125,0.0
2627,HD,2020-09-02 11:09:00,3744.0,284.4328918457031,284.29998779296875,284.3599853515625,284.29998779296875,0.0
2628,HD,2020-09-02 11:08:00,4156.0,284.3599853515625,284.2799987792969,284.2900085449219,284.32000732421875,0.0
2629,HD,2020-09-02 11:07:00,5425.0,284.67999267578125,284.239990234375,284.260009765625,284.55999755859375,0.0
2630,HD,2020-09-02 11:06:00,3880.0,284.7200012207031,284.6099853515625,284.6099853515625,284.6300048828125,0.0
2631,HD,2020-09-02 11:05:00,3542.0,284.739990234375,284.5899963378906,284.6000061035156,284.739990234375,0.0
2632,HD,2020-09-02 11:04:00,2618.0,284.8399963378906,284.7300109863281,284.8349914550781,284.7699890136719,0.0
