symbol,date,volume,high,low,close,open,dividends
HD,2020-09-01 14:12:00,6517.0,286.0299987792969,285.8999938964844,286.02801513671875,286.0299987792969,0.0
HD,2020-09-01 14:11:00,3706.0,286.07989501953125,286.010009765625,286.07989501953125,286.010009765625,0.0
HD,2020-09-01 14:10:00,1515.0,286.0,285.92498779296875,285.97601318359375,285.92498779296875,0.0
HD,2020-09-01 14:09:00,2634.0,285.9200134277344,285.860107421875,285.860107421875,285.8800048828125,0.0
HD,2020-09-01 14:08:00,3658.0,285.9599914550781,285.8800048828125,285.8800048828125,285.92999267578125,0.0
HD,2020-09-01 14:07:00,3192.0,285.8999938964844,285.82000732421875,285.8999938964844,285.82000732421875,0.0
HD,2020-09-01 14:06:00,2485.0,285.8299865722656,285.75,285.81500244140625,285.7650146484375,0.0
HD,2020-09-01 14:05:00,6711.0,285.7699890136719,285.70001220703125,285.7007141113281,285.7587890625,0.0
HD,2020-09-01 14:04:00,1155.0,285.760009765625,285.739990234375,285.760009765625,285.760009765625,0.0
HD,2020-09-01 14:03:00,4799.0,285.95001220703125,285.760009765625,285.760009765625,285.95001220703125,0.0
HD,2020-09-01 14:02:00,4648.0,285.95001220703125,285.8500061035156,285.95001220703125,285.9100036621094,0.0
HD,2020-09-01 14:01:00,872.0,285.989990234375,285.9179992675781,285.9179992675781,285.989990234375,0.0
HD,2020-09-01 14:00:00,11668.0,286.10101318359375,285.9368896484375,286.0,286.07110595703125,0.0
HD,2020-09-01 13:59:00,7827.0,286.1300048828125,286.0299987792969,286.0299987792969,286.1199951171875,0.0
HD,2020-09-01 13:58:00,2187.0,286.1050109863281,286.07000732421875,286.1050109863281,286.07000732421875,0.0
HD,2020-09-01 13:57:00,3625.0,286.1000061035156,286.05999755859375,286.069091796875,286.1000061035156,0.0
HD,2020-09-01 13:56:00,2378.0,286.1099853515625,286.0249938964844,286.1099853515625,286.0249938964844,0.0
HD,2020-09-01 13:55:00,1495.0,285.9700012207031,285.8999938964844,285.9700012207031,285.9599914550781,0.0
HD,2020-09-01 13:54:00,2085.0,285.9800109863281,285.8900146484375,285.94000244140625,285.92498779296875,0.0
HD,2020-09-01 13:53:00,4976.0,286.0660095214844,285.9100036621094,285.9100036621094,286.05499267578125,0.0
HD,2020-09-01 13:52:00,5865.0,286.1300048828125,286.0,286.0400085449219,286.04998779296875,0.0
HD,2020-09-01 13:51:00,5435.0,286.1700134277344,286.0199890136719,286.05999755859375,286.1700134277344,0.0
HD,2020-09-01 13:50:00,1152.0,286.2099914550781,286.19500732421875,286.2099914550781,286.2099914550781,0.0
HD,2020-09-01 13:49:00,4258.0,286.2060852050781,286.110107421875,286.20001220703125,286.17999267578125,0.0
HD,2020-09-01 13:48:00,4234.0,286.3399963378906,286.21490478515625,286.21490478515625,286.3399963378906,0.0
HD,2020-09-01 13:47:00,2145.0,286.3699951171875,286.2965087890625,286.3599853515625,286.30999755859375,0.0
HD,2020-09-01 13:46:00,3770.0,286.343994140625,286.2699890136719,286.2850036621094,286.2699890136719,0.0
HD,2020-09-01 13:45:00,3149.0,286.2799987792969,286.19830322265625,286.25830078125,286.2799987792969,0.0
HD,2020-09-01 13:44:00,3797.0,286.3699951171875,286.29998779296875,286.29998779296875,286.29998779296875,0.0
HD,2020-09-01 13:43:00,2620.0,286.3099060058594,286.239990234375,286.2699890136719,286.3099060058594,0.0
HD,2020-09-01 13:42:00,6066.0,286.3500061035156,286.2666931152344,286.3099060058594,286.2666931152344,0.0
HD,2020-09-01 13:41:00,3480.0,286.268798828125,286.20001220703125,286.2550048828125,286.2200012207031,0.0
HD,2020-09-01 13:40:00,2148.0,286.2432861328125,286.1300048828125,286.19000244140625,286.2432861328125,0.0
HD,2020-09-01 13:39:00,2727.0,286.29998779296875,286.17999267578125,286.17999267578125,286.2799987792969,0.0
HD,2020-09-01 13:38:00,1338.0,286.3299865722656,286.239990234375,286.3299865722656,286.2950134277344,0.0
HD,2020-09-01 13:37:00,3719.0,286.2799987792969,286.1700134277344,286.2699890136719,286.239990234375,0.0
HD,2020-09-01 13:36:00,5521.0,286.29998779296875,286.17999267578125,286.2900085449219,286.19000244140625,0.0
HD,2020-09-01 13:35:00,4113.0,286.19000244140625,286.04998779296875,286.19000244140625,286.04998779296875,0.0
HD,2020-09-01 13:34:00,2079.0,286.0899963378906,286.0299987792969,286.0350036621094,286.0899963378906,0.0
HD,2020-09-01 13:33:00,2128.0,286.1400146484375,286.04998779296875,286.04998779296875,286.05999755859375,0.0
HD,2020-09-01 13:32:00,7238.0,286.19000244140625,286.04998779296875,286.0899963378906,286.1499938964844,0.0
HD,2020-09-01 13:31:00,5529.0,286.1449890136719,286.0899963378906,286.1449890136719,286.0899963378906,0.0
HD,2020-09-01 13:30:00,3255.0,286.1000061035156,286.07000732421875,286.07000732421875,286.1000061035156,0.0
HD,2020-09-01 13:29:00,4096.0,286.17999267578125,286.0799865722656,286.1000061035156,286.17999267578125,0.0
HD,2020-09-01 13:28:00,3701.0,286.17999267578125,286.1000061035156,286.1600036621094,286.1400146484375,0.0
HD,2020-09-01 13:27:00,2609.0,286.2200012207031,286.1400146484375,286.1700134277344,286.2049865722656,0.0
HD,2020-09-01 13:26:00,2636.0,286.2099914550781,286.1499938964844,286.1499938964844,286.19000244140625,0.0
HD,2020-09-01 13:25:00,2339.0,286.20001220703125,286.1099853515625,286.20001220703125,286.1600036621094,0.0
HD,2020-09-01 13:24:00,2526.0,286.17999267578125,286.07000732421875,286.17999267578125,286.125,0.0
HD,2020-09-01 13:23:00,4441.0,286.1698913574219,286.1000061035156,286.1199951171875,286.1499938964844,0.0
HD,2020-09-01 13:22:00,2715.0,286.19989013671875,286.1300048828125,286.1400146484375,286.1499938964844,0.0
HD,2020-09-01 13:21:00,5125.0,286.19281005859375,286.0799865722656,286.1000061035156,286.19281005859375,0.0
HD,2020-09-01 13:20:00,5440.0,286.2300109863281,286.07000732421875,286.1700134277344,286.0899963378906,0.0
HD,2020-09-01 13:19:00,3098.0,286.1600036621094,286.05999755859375,286.0799865722656,286.1499938964844,0.0
HD,2020-09-01 13:18:00,4272.0,286.260009765625,286.114990234375,286.114990234375,286.2486877441406,0.0
HD,2020-09-01 13:17:00,2298.0,286.30999755859375,286.2099914550781,286.25,286.2550048828125,0.0
HD,2020-09-01 13:16:00,2498.0,286.25,286.1700134277344,286.25,286.20318603515625,0.0
HD,2020-09-01 13:15:00,1697.0,286.1600036621094,286.0799865722656,286.1600036621094,286.139404296875,0.0
HD,2020-09-01 13:14:00,5008.0,286.30999755859375,286.20001220703125,286.20001220703125,286.30999755859375,0.0
HD,2020-09-01 13:13:00,6928.0,286.29998779296875,286.1499938964844,286.2703857421875,286.29998779296875,0.0
HD,2020-09-01 13:12:00,8661.0,286.3900146484375,286.2799987792969,286.2799987792969,286.3500061035156,0.0
HD,2020-09-01 13:11:00,5553.0,286.45001220703125,286.3599853515625,286.4200134277344,286.360107421875,0.0
HD,2020-09-01 13:10:00,2477.0,286.42498779296875,286.3399963378906,286.360595703125,286.42498779296875,0.0
HD,2020-09-01 13:09:00,6317.0,286.4599914550781,286.3500061035156,286.45001220703125,286.3699951171875,0.0
HD,2020-09-01 13:08:00,4766.0,286.5260009765625,286.3349914550781,286.340087890625,286.510009765625,0.0
HD,2020-09-01 13:07:00,4548.0,286.5299987792969,286.3662109375,286.510009765625,286.385009765625,0.0
HD,2020-09-01 13:06:00,2907.0,286.4200134277344,286.3500061035156,286.3900146484375,286.3500061035156,0.0
HD,2020-09-01 13:05:00,4196.0,286.4700012207031,286.3999938964844,286.3999938964844,286.4150085449219,0.0
HD,2020-09-01 13:04:00,1290.0,286.4200134277344,286.3399963378906,286.40728759765625,286.3999938964844,0.0
HD,2020-09-01 13:03:00,3104.0,286.44000244140625,286.29998779296875,286.3999938964844,286.3399963378906,0.0
HD,2020-09-01 13:02:00,2616.0,286.3500061035156,286.30999755859375,286.3450012207031,286.3411865234375,0.0
HD,2020-09-01 13:01:00,2524.0,286.3421936035156,286.135009765625,286.2887878417969,286.135009765625,0.0
HD,2020-09-01 13:00:00,3398.0,286.32000732421875,286.127197265625,286.127197265625,286.30999755859375,0.0
HD,2020-09-01 12:59:00,4432.0,286.3699951171875,286.1099853515625,286.3699951171875,286.1199951171875,0.0
HD,2020-09-01 12:58:00,3347.0,286.3599853515625,286.1400146484375,286.1400146484375,286.35540771484375,0.0
HD,2020-09-01 12:57:00,2788.0,286.3900146484375,286.3399963378906,286.3800048828125,286.3500061035156,0.0
HD,2020-09-01 12:56:00,3581.0,286.4599914550781,286.32000732421875,286.32000732421875,286.4258117675781,0.0
HD,2020-09-01 12:55:00,4727.0,286.4700012207031,286.3299865722656,286.4433898925781,286.3399963378906,0.0
HD,2020-09-01 12:54:00,2449.0,286.385009765625,286.29998779296875,286.3052062988281,286.3599853515625,0.0
HD,2020-09-01 12:53:00,4477.0,286.489990234375,286.3699951171875,286.37249755859375,286.4599914550781,0.0
HD,2020-09-01 12:52:00,3086.0,286.4800109863281,286.3399963378906,286.4800109863281,286.3399963378906,0.0
HD,2020-09-01 12:51:00,4524.0,286.4599914550781,286.29998779296875,286.30999755859375,286.4599914550781,0.0
HD,2020-09-01 12:50:00,4025.0,286.4800109863281,286.3900146484375,286.3970947265625,286.3999938964844,0.0
HD,2020-09-01 12:49:00,3050.0,286.3500061035156,286.260009765625,286.3450012207031,286.2900085449219,0.0
HD,2020-09-01 12:48:00,2766.0,286.29998779296875,286.2349853515625,286.2699890136719,286.239990234375,0.0
HD,2020-09-01 12:47:00,5085.0,286.2349853515625,286.1199951171875,286.2149963378906,286.1400146484375,0.0
HD,2020-09-01 12:46:00,2386.0,286.1400146484375,286.05499267578125,286.1400146484375,286.07000732421875,0.0
HD,2020-09-01 12:45:00,8378.0,286.1099853515625,286.0,286.0799865722656,286.0,0.0
HD,2020-09-01 12:44:00,4253.0,286.0,285.93499755859375,285.9898986816406,285.9549865722656,0.0
HD,2020-09-01 12:43:00,4490.0,286.0450134277344,285.9601135253906,285.9700012207031,286.0450134277344,0.0
HD,2020-09-01 12:42:00,3686.0,286.2309875488281,286.0329895019531,286.0329895019531,286.2309875488281,0.0
HD,2020-09-01 12:41:00,3704.0,286.32000732421875,286.1694030761719,286.20001220703125,286.32000732421875,0.0
HD,2020-09-01 12:40:00,3272.0,286.31500244140625,286.25,286.25,286.2699890136719,0.0
HD,2020-09-01 12:39:00,7640.0,286.2998962402344,286.1632995605469,286.2998962402344,286.17999267578125,0.0
HD,2020-09-01 12:38:00,4921.0,286.260009765625,286.2300109863281,286.2300109863281,286.239990234375,0.0
HD,2020-09-01 12:37:00,4593.0,286.2300109863281,286.1499938964844,286.2099914550781,286.2300109863281,0.0
HD,2020-09-01 12:36:00,3360.0,286.2300109863281,286.17999267578125,286.2297058105469,286.2250061035156,0.0
HD,2020-09-01 12:35:00,4079.0,286.2300109863281,286.0899963378906,286.2300109863281,286.0899963378906,0.0
HD,2020-09-01 12:34:00,3569.0,286.1000061035156,285.989990234375,286.08740234375,285.989990234375,0.0
HD,2020-09-01 12:33:00,4710.0,285.9798889160156,285.8800048828125,285.9599914550781,285.8999938964844,0.0
HD,2020-09-01 12:32:00,5698.0,285.8900146484375,285.6700134277344,285.8550109863281,285.7200012207031,0.0
HD,2020-09-01 12:31:00,4690.0,285.75,285.6700134277344,285.75,285.7200012207031,0.0
HD,2020-09-01 12:30:00,4323.0,285.70001220703125,285.610107421875,285.6799011230469,285.6199951171875,0.0
HD,2020-09-01 12:29:00,3863.0,285.7650146484375,285.6600036621094,285.67999267578125,285.75,0.0
HD,2020-09-01 12:28:00,3281.0,285.8168029785156,285.70001220703125,285.760009765625,285.8168029785156,0.0
HD,2020-09-01 12:27:00,2663.0,285.8900146484375,285.8500061035156,285.8500061035156,285.87188720703125,0.0
HD,2020-09-01 12:26:00,6878.0,285.8900146484375,285.79998779296875,285.8599853515625,285.85009765625,0.0
HD,2020-09-01 12:25:00,4398.0,286.0398864746094,285.8999938964844,285.9100036621094,285.9700012207031,0.0
HD,2020-09-01 12:24:00,6609.0,286.2298889160156,285.92999267578125,285.9800109863281,286.18499755859375,0.0
HD,2020-09-01 12:23:00,7595.0,286.3399963378906,286.1400146484375,286.19000244140625,286.3028869628906,0.0
HD,2020-09-01 12:22:00,9239.0,286.4200134277344,286.2699890136719,286.30499267578125,286.3999938964844,0.0
HD,2020-09-01 12:21:00,4129.0,286.489990234375,286.42999267578125,286.42999267578125,286.489990234375,0.0
HD,2020-09-01 12:20:00,6557.0,286.54998779296875,286.45831298828125,286.4750061035156,286.5199890136719,0.0
HD,2020-09-01 12:19:00,15911.0,286.5299987792969,286.30999755859375,286.5299987792969,286.3699951171875,0.0
HD,2020-09-01 12:18:00,5048.0,286.45001220703125,286.3599853515625,286.3599853515625,286.3999938964844,0.0
HD,2020-09-01 12:17:00,6666.0,286.4100036621094,286.3399963378906,286.4100036621094,286.340087890625,0.0
HD,2020-09-01 12:16:00,5251.0,286.489990234375,286.3500061035156,286.3550109863281,286.4800109863281,0.0
HD,2020-09-01 12:15:00,3999.0,286.6700134277344,286.4627990722656,286.4671936035156,286.6400146484375,0.0
HD,2020-09-01 12:14:00,1983.0,286.6499938964844,286.6099853515625,286.6099853515625,286.6499938964844,0.0
HD,2020-09-01 12:13:00,2434.0,286.67999267578125,286.6000061035156,286.6499938964844,286.6000061035156,0.0
HD,2020-09-01 12:12:00,5099.0,286.6600036621094,286.5199890136719,286.6099853515625,286.5199890136719,0.0
HD,2020-09-01 12:11:00,4103.0,286.489990234375,286.43499755859375,286.4667053222656,286.43499755859375,0.0
HD,2020-09-01 12:10:00,7713.0,286.54998779296875,286.45001220703125,286.45001220703125,286.4599914550781,0.0
HD,2020-09-01 12:09:00,2497.0,286.4800109863281,286.4092102050781,286.4800109863281,286.4092102050781,0.0
HD,2020-09-01 12:08:00,5206.0,286.4100036621094,286.29998779296875,286.4100036621094,286.29998779296875,0.0
HD,2020-09-01 12:07:00,2559.0,286.3399963378906,286.2799987792969,286.2900085449219,286.3113098144531,0.0
HD,2020-09-01 12:06:00,2547.0,286.3190002441406,286.2099914550781,286.3190002441406,286.2799987792969,0.0
HD,2020-09-01 12:05:00,5373.0,286.4800109863281,286.3500061035156,286.3550109863281,286.3900146484375,0.0
HD,2020-09-01 12:04:00,7727.0,286.4200134277344,286.32000732421875,286.3699951171875,286.4100036621094,0.0
HD,2020-09-01 12:03:00,2502.0,286.4100036621094,286.2900085449219,286.4100036621094,286.3399963378906,0.0
HD,2020-09-01 12:02:00,2147.0,286.30999755859375,286.2799987792969,286.2900085449219,286.3092041015625,0.0
HD,2020-09-01 12:01:00,2178.0,286.30999755859375,286.20001220703125,286.30999755859375,286.2300109863281,0.0
HD,2020-09-01 12:00:00,3641.0,286.30999755859375,286.2099914550781,286.2300109863281,286.2099914550781,0.0
HD,2020-09-01 11:59:00,5396.0,286.1700134277344,286.0849914550781,286.1700134277344,286.1700134277344,0.0
HD,2020-09-01 11:58:00,7725.0,286.3017883300781,286.1401062011719,286.17999267578125,286.17999267578125,0.0
HD,2020-09-01 11:57:00,2923.0,286.32989501953125,286.17999267578125,286.1994934082031,286.30499267578125,0.0
HD,2020-09-01 11:56:00,2006.0,286.41558837890625,286.260009765625,286.29998779296875,286.32000732421875,0.0
HD,2020-09-01 11:55:00,14417.0,286.4700012207031,286.2300109863281,286.3399963378906,286.2300109863281,0.0
HD,2020-09-01 11:54:00,5713.0,286.2615966796875,286.1199951171875,286.2615966796875,286.2300109863281,0.0
HD,2020-09-01 11:53:00,4167.0,286.32000732421875,286.1763000488281,286.20001220703125,286.2699890136719,0.0
HD,2020-09-01 11:52:00,5126.0,286.4325866699219,286.2099914550781,286.2099914550781,286.4325866699219,0.0
HD,2020-09-01 11:51:00,2944.0,286.4800109863281,286.310791015625,286.44000244140625,286.310791015625,0.0
HD,2020-09-01 11:50:00,4219.0,286.3590087890625,286.2200012207031,286.3399963378906,286.239990234375,0.0
HD,2020-09-01 11:49:00,4488.0,286.20001220703125,286.0799865722656,286.197509765625,286.0899963378906,0.0
HD,2020-09-01 11:48:00,4208.0,286.1000061035156,286.0249938964844,286.1000061035156,286.0299987792969,0.0
HD,2020-09-01 11:47:00,11656.0,286.0422058105469,285.92999267578125,286.0400085449219,285.92999267578125,0.0
HD,2020-09-01 11:46:00,5628.0,285.885009765625,285.79998779296875,285.8741149902344,285.79998779296875,0.0
HD,2020-09-01 11:45:00,3333.0,285.8900146484375,285.79998779296875,285.8124084472656,285.80999755859375,0.0
HD,2020-09-01 11:44:00,5861.0,285.8900146484375,285.79998779296875,285.8399963378906,285.79998779296875,0.0
HD,2020-09-01 11:43:00,4688.0,285.7799987792969,285.6000061035156,285.7799987792969,285.6099853515625,0.0
HD,2020-09-01 11:42:00,5449.0,285.6400146484375,285.3900146484375,285.6400146484375,285.3900146484375,0.0
HD,2020-09-01 11:41:00,2552.0,285.6000061035156,285.45001220703125,285.4549865722656,285.6000061035156,0.0
HD,2020-09-01 11:40:00,6879.0,285.6199951171875,285.5281066894531,285.5799865722656,285.5899963378906,0.0
HD,2020-09-01 11:39:00,2914.0,285.6700134277344,285.5299987792969,285.5788879394531,285.5299987792969,0.0
HD,2020-09-01 11:38:00,2163.0,285.5299987792969,285.4200134277344,285.4599914550781,285.510009765625,0.0
HD,2020-09-01 11:37:00,3021.0,285.5398864746094,285.4100036621094,285.489990234375,285.4100036621094,0.0
HD,2020-09-01 11:36:00,4408.0,285.5299987792969,285.32000732421875,285.3699951171875,285.510009765625,0.0
HD,2020-09-01 11:35:00,4545.0,285.6099853515625,285.4800109863281,285.5176086425781,285.4800109863281,0.0
HD,2020-09-01 11:34:00,4675.0,285.4200134277344,285.3299865722656,285.4200134277344,285.3699951171875,0.0
HD,2020-09-01 11:33:00,5659.0,285.5994873046875,285.4100036621094,285.4100036621094,285.5994873046875,0.0
HD,2020-09-01 11:32:00,3319.0,285.6700134277344,285.510009765625,285.5899963378906,285.6700134277344,0.0
HD,2020-09-01 11:31:00,3499.0,285.6700134277344,285.54998779296875,285.6700134277344,285.6199951171875,0.0
HD,2020-09-01 11:30:00,4944.0,285.7449951171875,285.6099853515625,285.6199951171875,285.6700134277344,0.0
HD,2020-09-01 11:29:00,6210.0,285.7799987792969,285.5799865722656,285.67999267578125,285.6300048828125,0.0
HD,2020-09-01 11:28:00,5419.0,285.739990234375,285.5299987792969,285.593994140625,285.5299987792969,0.0
HD,2020-09-01 11:27:00,6203.0,285.5,285.3299865722656,285.5,285.3399963378906,0.0
HD,2020-09-01 11:26:00,6003.0,285.6400146484375,285.3450012207031,285.4200134277344,285.6400146484375,0.0
HD,2020-09-01 11:25:00,11549.0,285.79998779296875,285.32000732421875,285.6700134277344,285.32000732421875,0.0
HD,2020-09-01 11:24:00,5658.0,285.3299865722656,285.05999755859375,285.239990234375,285.17999267578125,0.0
HD,2020-09-01 11:23:00,7956.0,285.31561279296875,285.1099853515625,285.1650085449219,285.30999755859375,0.0
HD,2020-09-01 11:22:00,9024.0,285.4599914550781,285.1600036621094,285.2900085449219,285.32000732421875,0.0
HD,2020-09-01 11:21:00,9893.0,285.4700012207031,285.2699890136719,285.2799987792969,285.3299865722656,0.0
HD,2020-09-01 11:20:00,7864.0,285.5,285.2500915527344,285.30340576171875,285.5,0.0
HD,2020-09-01 11:19:00,7429.0,285.6700134277344,285.42999267578125,285.42999267578125,285.5972900390625,0.0
HD,2020-09-01 11:18:00,9588.0,285.7699890136719,285.5899963378906,285.6600036621094,285.5899963378906,0.0
HD,2020-09-01 11:17:00,7362.0,285.5899963378906,285.3399963378906,285.56500244140625,285.375,0.0
HD,2020-09-01 11:16:00,6967.0,285.42999267578125,285.2099914550781,285.42999267578125,285.2300109863281,0.0
HD,2020-09-01 11:15:00,6005.0,285.25,285.0592041015625,285.25,285.06500244140625,0.0
HD,2020-09-01 11:14:00,3370.0,285.07000732421875,284.9649963378906,285.0299987792969,284.99468994140625,0.0
HD,2020-09-01 11:13:00,4360.0,285.0350036621094,284.9100036621094,284.9800109863281,285.0299987792969,0.0
