symbol,date,close,open,high,low,volume
AMGN,2020-09-03 11:22:00,251.99000549316406,252.22999572753906,252.25,251.99000549316406,7795.0
AMGN,2020-09-03 11:21:00,252.32000732421875,251.88999938964844,252.32000732421875,251.6300048828125,17429.0
AMGN,2020-09-03 11:20:00,251.97999572753906,252.02000427246094,252.35499572753906,251.9199981689453,9758.0
AMGN,2020-09-03 11:19:00,252.02000427246094,252.71499633789062,252.71499633789062,251.91000366210938,14386.0
AMGN,2020-09-03 11:18:00,252.74000549316406,252.80499267578125,253.0399932861328,252.72999572753906,12617.0
AMGN,2020-09-03 11:17:00,252.80499267578125,253.02999877929688,253.0399932861328,252.7100067138672,5205.0
AMGN,2020-09-03 11:16:00,252.99000549316406,253.05999755859375,253.17999267578125,252.91000366210938,9821.0
AMGN,2020-09-03 11:15:00,252.9600067138672,253.40499877929688,253.40499877929688,252.89999389648438,5067.0
AMGN,2020-09-03 11:14:00,253.60000610351562,253.64999389648438,253.8800048828125,253.55999755859375,4528.0
AMGN,2020-09-03 11:13:00,253.52000427246094,253.6999969482422,253.75,253.5,4470.0
AMGN,2020-09-03 11:12:00,253.80999755859375,253.89999389648438,253.94000244140625,253.72999572753906,4918.0
AMGN,2020-09-03 11:11:00,253.89500427246094,254.02999877929688,254.07000732421875,253.75,3248.0
AMGN,2020-09-03 11:10:00,253.9499969482422,253.83999633789062,254.0500030517578,253.74000549316406,5041.0
AMGN,2020-09-03 11:09:00,253.6199951171875,253.25,253.6199951171875,253.25,5875.0
AMGN,2020-09-03 11:08:00,253.25999450683594,253.5,253.63999938964844,253.25999450683594,6457.0
AMGN,2020-09-03 11:07:00,253.49000549316406,253.67999267578125,253.75999450683594,253.49000549316406,2923.0
AMGN,2020-09-03 11:06:00,253.75,253.85499572753906,253.92999267578125,253.52000427246094,7707.0
AMGN,2020-09-03 11:05:00,253.89999389648438,254.07000732421875,254.10000610351562,253.7100067138672,3921.0
AMGN,2020-09-03 11:04:00,253.9600067138672,254.22999572753906,254.36000061035156,253.8699951171875,6098.0
AMGN,2020-09-03 11:03:00,254.13999938964844,253.6999969482422,254.13999938964844,253.60000610351562,6062.0
AMGN,2020-09-03 11:02:00,253.66000366210938,253.91000366210938,254.0,253.66000366210938,4931.0
AMGN,2020-09-03 11:01:00,253.9499969482422,254.11000061035156,254.22000122070312,253.77000427246094,11057.0
AMGN,2020-09-03 11:00:00,254.10000610351562,254.35000610351562,254.35000610351562,254.08999633789062,4136.0
AMGN,2020-09-03 10:59:00,254.3800048828125,254.38999938964844,254.44500732421875,254.08999633789062,6796.0
AMGN,2020-09-03 10:58:00,254.4199981689453,254.3300018310547,254.60000610351562,254.30960083007812,7578.0
AMGN,2020-09-03 10:57:00,254.39999389648438,254.90499877929688,254.90499877929688,254.39999389648438,3861.0
AMGN,2020-09-03 10:56:00,254.8699951171875,254.7100067138672,255.0,254.7100067138672,3695.0
AMGN,2020-09-03 10:55:00,254.64999389648438,255.33999633789062,255.33999633789062,254.41000366210938,8951.0
AMGN,2020-09-03 10:54:00,255.27000427246094,255.14300537109375,255.39999389648438,255.02999877929688,5438.0
AMGN,2020-09-03 10:53:00,255.16000366210938,255.27999877929688,255.3300018310547,255.0500030517578,2481.0
AMGN,2020-09-03 10:52:00,255.3699951171875,255.52000427246094,255.55999755859375,255.2899932861328,2536.0
AMGN,2020-09-03 10:51:00,255.4550018310547,255.61000061035156,255.67999267578125,255.33999633789062,4664.0
AMGN,2020-09-03 10:50:00,255.69000244140625,255.7050018310547,255.89990234375,255.50999450683594,4136.0
AMGN,2020-09-03 10:49:00,255.74000549316406,255.77999877929688,255.77999877929688,255.3000030517578,5771.0
AMGN,2020-09-03 10:48:00,255.89999389648438,256.0220031738281,256.1600036621094,255.89999389648438,7382.0
AMGN,2020-09-03 10:47:00,255.97999572753906,255.97000122070312,256.1199035644531,255.82000732421875,2181.0
AMGN,2020-09-03 10:46:00,255.98500061035156,255.80499267578125,255.98500061035156,255.74000549316406,4934.0
AMGN,2020-09-03 10:45:00,255.6300048828125,255.1750030517578,255.72000122070312,255.11500549316406,15937.0
AMGN,2020-09-03 10:44:00,255.1999969482422,255.5500030517578,255.57000732421875,255.1699981689453,4544.0
AMGN,2020-09-03 10:43:00,255.50999450683594,255.5500030517578,255.60499572753906,255.02000427246094,13062.0
AMGN,2020-09-03 10:42:00,255.58999633789062,255.83999633789062,255.8699951171875,255.5500030517578,5367.0
AMGN,2020-09-03 10:41:00,255.92999267578125,255.8300018310547,255.9600067138672,255.8300018310547,1248.0
AMGN,2020-09-03 10:40:00,255.86000061035156,255.9499969482422,255.97999572753906,255.86000061035156,3000.0
AMGN,2020-09-03 10:39:00,255.86000061035156,255.7899932861328,255.89999389648438,255.5749969482422,5735.0
AMGN,2020-09-03 10:38:00,255.72999572753906,255.94000244140625,255.97999572753906,255.52000427246094,3124.0
AMGN,2020-09-03 10:37:00,255.9449005126953,256.17999267578125,256.2099914550781,255.75999450683594,4071.0
AMGN,2020-09-03 10:36:00,256.010009765625,256.2250061035156,256.2300109863281,256.010009765625,4214.0
AMGN,2020-09-03 10:35:00,256.2300109863281,256.1000061035156,256.2300109863281,256.1000061035156,3601.0
AMGN,2020-09-03 10:34:00,256.1199951171875,256.114990234375,256.17999267578125,256.0299987792969,925.0
AMGN,2020-09-03 10:33:00,256.17999267578125,256.2099914550781,256.3399963378906,256.1499938964844,4086.0
AMGN,2020-09-03 10:32:00,256.1650085449219,256.1199951171875,256.2650146484375,256.0899963378906,3603.0
AMGN,2020-09-03 10:31:00,256.0400085449219,255.88499450683594,256.1199951171875,255.8800048828125,2697.0
AMGN,2020-09-03 10:30:00,255.9199981689453,256.07501220703125,256.0799865722656,255.75999450683594,5218.0
AMGN,2020-09-03 10:29:00,255.9600067138672,256.05999755859375,256.1600036621094,255.9199981689453,2662.0
AMGN,2020-09-03 10:28:00,256.0541076660156,256.1700134277344,256.42999267578125,256.0541076660156,2383.0
AMGN,2020-09-03 10:27:00,256.17950439453125,256.4549865722656,256.4549865722656,256.17950439453125,1522.0
AMGN,2020-09-03 10:26:00,256.3500061035156,256.3500061035156,256.3500061035156,256.30999755859375,2282.0
AMGN,2020-09-03 10:25:00,256.17999267578125,255.92970275878906,256.2099914550781,255.91000366210938,2901.0
AMGN,2020-09-03 10:24:00,255.89300537109375,255.80999755859375,255.89300537109375,255.72500610351562,2977.0
AMGN,2020-09-03 10:23:00,256.1400146484375,256.1199951171875,256.2699890136719,256.0299987792969,2688.0
AMGN,2020-09-03 10:22:00,256.1499938964844,256.239990234375,256.42999267578125,256.0299987792969,3734.0
AMGN,2020-09-03 10:21:00,256.2300109863281,256.1099853515625,256.3699951171875,256.1099853515625,2250.0
AMGN,2020-09-03 10:20:00,256.2799987792969,256.42999267578125,256.6000061035156,256.1549987792969,6450.0
AMGN,2020-09-03 10:19:00,256.3699951171875,256.4100036621094,256.69000244140625,256.30499267578125,4426.0
AMGN,2020-09-03 10:18:00,256.5299987792969,256.3999938964844,256.6300048828125,256.3500061035156,1606.0
AMGN,2020-09-03 10:17:00,256.4599914550781,256.4800109863281,256.4800109863281,256.3204040527344,2919.0
AMGN,2020-09-03 10:16:00,256.4700012207031,256.375,256.5400085449219,256.375,2057.0
AMGN,2020-09-03 10:15:00,256.4100036621094,256.4549865722656,256.489990234375,256.25,2746.0
AMGN,2020-09-03 10:14:00,256.45001220703125,256.3299865722656,256.4800109863281,256.260009765625,3877.0
AMGN,2020-09-03 10:13:00,256.2900085449219,256.0899963378906,256.2900085449219,255.9199981689453,5294.0
AMGN,2020-09-03 10:12:00,256.1050109863281,256.1112060546875,256.17999267578125,256.1050109863281,2196.0
AMGN,2020-09-03 10:11:00,256.0168151855469,256.2300109863281,256.5050048828125,256.0168151855469,5738.0
AMGN,2020-09-03 10:10:00,256.2099914550781,256.0950012207031,256.45001220703125,256.0299987792969,4485.0
AMGN,2020-09-03 10:09:00,256.1600036621094,256.010009765625,256.1719970703125,255.8699951171875,4094.0
AMGN,2020-09-03 10:08:00,256.17999267578125,256.3299865722656,256.3299865722656,256.17999267578125,2869.0
AMGN,2020-09-03 10:07:00,256.2799987792969,255.97999572753906,256.2799987792969,255.82000732421875,6833.0
AMGN,2020-09-03 10:06:00,255.9600067138672,255.73500061035156,255.9600067138672,255.61500549316406,6305.0
AMGN,2020-09-03 10:05:00,255.6300048828125,255.97500610351562,255.97500610351562,255.5800018310547,3851.0
AMGN,2020-09-03 10:04:00,255.97999572753906,255.75999450683594,255.99000549316406,255.75999450683594,3761.0
AMGN,2020-09-03 10:03:00,255.75999450683594,256.2305908203125,256.2305908203125,255.75999450683594,3713.0
AMGN,2020-09-03 10:02:00,256.2077941894531,256.2950134277344,256.3699951171875,256.1700134277344,5336.0
AMGN,2020-09-03 10:01:00,256.2200012207031,256.06500244140625,256.25,255.7899932861328,4755.0
AMGN,2020-09-03 10:00:00,256.05999755859375,256.8900146484375,256.8949890136719,256.05999755859375,7226.0
AMGN,2020-09-03 09:59:00,256.9674987792969,256.79620361328125,257.1099853515625,256.5299987792969,6084.0
AMGN,2020-09-03 09:58:00,256.8399963378906,256.80999755859375,256.8399963378906,256.3399963378906,10526.0
AMGN,2020-09-03 09:57:00,256.760009765625,256.8900146484375,256.8900146484375,256.6400146484375,2021.0
AMGN,2020-09-03 09:56:00,256.8900146484375,257.0400085449219,257.0400085449219,256.8500061035156,2672.0
AMGN,2020-09-03 09:55:00,257.0849914550781,256.7799987792969,257.45001220703125,256.7799987792969,4264.0
AMGN,2020-09-03 09:54:00,256.7699890136719,256.6000061035156,256.7699890136719,256.6000061035156,3568.0
AMGN,2020-09-03 09:53:00,256.6000061035156,256.8699951171875,256.9100036621094,256.5899963378906,6835.0
AMGN,2020-09-03 09:52:00,256.9800109863281,257.2699890136719,257.32000732421875,256.9800109863281,5685.0
AMGN,2020-09-03 09:51:00,257.2699890136719,258.0299987792969,258.0299987792969,257.18499755859375,6167.0
AMGN,2020-09-03 09:50:00,257.9700012207031,258.3550109863281,258.5299987792969,257.9700012207031,6098.0
AMGN,2020-09-03 09:49:00,258.3450012207031,258.2300109863281,258.4100036621094,258.2300109863281,1965.0
AMGN,2020-09-03 09:48:00,258.4700012207031,257.80999755859375,258.4700012207031,257.80999755859375,3258.0
AMGN,2020-09-03 09:47:00,257.89349365234375,257.5799865722656,257.89349365234375,257.510009765625,2414.0
AMGN,2020-09-03 09:46:00,257.6099853515625,257.6700134277344,257.70001220703125,257.29998779296875,5037.0
AMGN,2020-09-03 09:45:00,257.6199951171875,257.80499267578125,257.8999938964844,257.57000732421875,12085.0
AMGN,2020-09-03 09:44:00,257.9100036621094,257.70001220703125,257.9100036621094,257.3800048828125,10613.0
AMGN,2020-09-03 09:43:00,257.6300048828125,257.54998779296875,257.79998779296875,257.54998779296875,3618.0
AMGN,2020-09-03 09:42:00,257.49200439453125,257.6000061035156,257.6000061035156,257.3800048828125,1784.0
AMGN,2020-09-03 09:41:00,257.2300109863281,257.5299987792969,257.5899963378906,257.2300109863281,4086.0
AMGN,2020-09-03 09:40:00,257.4800109863281,257.4599914550781,257.82000732421875,257.4599914550781,3619.0
AMGN,2020-09-03 09:39:00,257.6400146484375,257.6499938964844,257.69000244140625,257.42999267578125,3874.0
AMGN,2020-09-03 09:38:00,257.54998779296875,257.7799987792969,258.0400085449219,257.54998779296875,5580.0
AMGN,2020-09-03 09:37:00,257.9200134277344,258.30999755859375,258.3999938964844,257.75,8422.0
AMGN,2020-09-03 09:36:00,258.44000244140625,257.875,258.44000244140625,257.875,5145.0
AMGN,2020-09-03 09:35:00,257.8800048828125,258.45001220703125,258.5,257.8800048828125,3620.0
AMGN,2020-09-03 09:34:00,258.4599914550781,258.510009765625,258.6499938964844,258.1499938964844,3122.0
AMGN,2020-09-03 09:33:00,258.79998779296875,258.42999267578125,258.8800048828125,258.31500244140625,4600.0
AMGN,2020-09-03 09:32:00,258.4599914550781,258.8299865722656,258.8949890136719,258.410400390625,3298.0
AMGN,2020-09-03 09:31:00,259.1400146484375,258.1950988769531,259.3399963378906,258.1950988769531,5459.0
AMGN,2020-09-03 09:30:00,258.4700012207031,259.2900085449219,260.0640869140625,258.25469970703125,72266.0
AMGN,2020-09-02 15:59:00,258.1300048828125,258.1099853515625,258.3299865722656,257.9200134277344,55769.0
AMGN,2020-09-02 15:58:00,258.1050109863281,258.04998779296875,258.239990234375,258.0400085449219,26622.0
AMGN,2020-09-02 15:57:00,258.04998779296875,258.110107421875,258.1300048828125,257.9700012207031,31334.0
AMGN,2020-09-02 15:56:00,258.0899963378906,258.1499938964844,258.2799072265625,258.0400085449219,19834.0
AMGN,2020-09-02 15:55:00,258.1499938964844,258.5,258.5,258.1499938964844,22803.0
AMGN,2020-09-02 15:54:00,258.5,258.1300048828125,258.79998779296875,258.010009765625,38529.0
AMGN,2020-09-02 15:53:00,258.0199890136719,258.07000732421875,258.1199951171875,257.9700012207031,14341.0
AMGN,2020-09-02 15:52:00,258.05999755859375,258.1700134277344,258.32000732421875,257.9100036621094,18326.0
AMGN,2020-09-02 15:51:00,258.1600036621094,258.1700134277344,258.2049865722656,258.04998779296875,11774.0
AMGN,2020-09-02 15:50:00,258.1600036621094,258.5799865722656,258.5799865722656,258.0899963378906,16118.0
AMGN,2020-09-02 15:49:00,258.5299987792969,258.4100036621094,258.5299987792969,258.3500061035156,10713.0
AMGN,2020-09-02 15:48:00,258.4700012207031,258.3399963378906,258.4700012207031,258.25,7875.0
AMGN,2020-09-02 15:47:00,258.39410400390625,258.3599853515625,258.44000244140625,258.2701110839844,8565.0
AMGN,2020-09-02 15:46:00,258.2900085449219,258.5199890136719,258.6000061035156,258.2900085449219,11074.0
AMGN,2020-09-02 15:45:00,258.5299987792969,258.3999938964844,258.5299987792969,258.29998779296875,12532.0
AMGN,2020-09-02 15:44:00,258.4681091308594,258.4100036621094,258.4681091308594,258.3900146484375,7347.0
AMGN,2020-09-02 15:43:00,258.42999267578125,258.3500061035156,258.4599914550781,258.32000732421875,9241.0
AMGN,2020-09-02 15:42:00,258.3009948730469,258.19000244140625,258.32000732421875,258.1300048828125,7525.0
AMGN,2020-09-02 15:41:00,258.239990234375,258.2099914550781,258.2698974609375,258.1300048828125,7405.0
AMGN,2020-09-02 15:40:00,258.17999267578125,258.17999267578125,258.2900085449219,258.0975036621094,7250.0
AMGN,2020-09-02 15:39:00,258.0899963378906,258.07000732421875,258.1000061035156,257.9100036621094,8297.0
AMGN,2020-09-02 15:38:00,258.0899963378906,258.2980041503906,258.30999755859375,257.94000244140625,10097.0
AMGN,2020-09-02 15:37:00,258.2799987792969,258.1300048828125,258.2799987792969,258.05999755859375,5513.0
AMGN,2020-09-02 15:36:00,258.1099853515625,258.0899963378906,258.25,258.0199890136719,7978.0
AMGN,2020-09-02 15:35:00,258.1300048828125,258.1000061035156,258.25,258.0906982421875,12224.0
AMGN,2020-09-02 15:34:00,258.125,257.95001220703125,258.19000244140625,257.9100036621094,12025.0
AMGN,2020-09-02 15:33:00,257.8999938964844,257.7200012207031,257.8999938964844,257.7200012207031,5113.0
AMGN,2020-09-02 15:32:00,257.7900085449219,257.75,257.8699951171875,257.70001220703125,4465.0
AMGN,2020-09-02 15:31:00,257.7261047363281,257.70001220703125,257.739990234375,257.6000061035156,6682.0
AMGN,2020-09-02 15:30:00,257.67999267578125,257.8299865722656,257.95001220703125,257.67999267578125,7327.0
AMGN,2020-09-02 15:29:00,257.8299865722656,257.8800048828125,258.0,257.697509765625,10786.0
AMGN,2020-09-02 15:28:00,257.8500061035156,257.9200134277344,257.94500732421875,257.8500061035156,5558.0
AMGN,2020-09-02 15:27:00,257.8299865722656,257.70001220703125,257.8815002441406,257.70001220703125,4600.0
AMGN,2020-09-02 15:26:00,257.70001220703125,257.8699951171875,257.8699951171875,257.510009765625,10748.0
AMGN,2020-09-02 15:25:00,257.8599853515625,257.8550109863281,257.95001220703125,257.80999755859375,6696.0
AMGN,2020-09-02 15:24:00,257.8900146484375,257.5199890136719,257.8900146484375,257.5199890136719,8640.0
AMGN,2020-09-02 15:23:00,257.6199951171875,257.6099853515625,257.6700134277344,257.45001220703125,6682.0
AMGN,2020-09-02 15:22:00,257.5899963378906,257.4949951171875,257.6000061035156,257.489990234375,8296.0
AMGN,2020-09-02 15:21:00,257.510009765625,257.5299987792969,257.6000061035156,257.4949951171875,5463.0
AMGN,2020-09-02 15:20:00,257.49700927734375,257.42999267578125,257.5400085449219,257.3999938964844,5726.0
AMGN,2020-09-02 15:19:00,257.4700012207031,257.2699890136719,257.4700012207031,257.260009765625,5475.0
AMGN,2020-09-02 15:18:00,257.25,257.07000732421875,257.2749938964844,257.07000732421875,7853.0
AMGN,2020-09-02 15:17:00,257.0799865722656,257.19000244140625,257.19000244140625,256.989990234375,3362.0
AMGN,2020-09-02 15:16:00,257.19000244140625,257.04998779296875,257.19000244140625,257.04998779296875,2948.0
AMGN,2020-09-02 15:15:00,257.0799865722656,257.04998779296875,257.25,257.04998779296875,7422.0
AMGN,2020-09-02 15:14:00,257.07220458984375,257.1099853515625,257.1600036621094,257.0299987792969,6191.0
AMGN,2020-09-02 15:13:00,257.1099853515625,256.989990234375,257.1300048828125,256.989990234375,18717.0
AMGN,2020-09-02 15:12:00,256.9200134277344,256.6700134277344,256.9200134277344,256.6700134277344,9940.0
AMGN,2020-09-02 15:11:00,256.69000244140625,256.5299987792969,256.70001220703125,256.5,6395.0
AMGN,2020-09-02 15:10:00,256.5199890136719,256.5050048828125,256.54998779296875,256.4800109863281,3426.0
AMGN,2020-09-02 15:09:00,256.489990234375,256.2799987792969,256.5299987792969,256.2799987792969,5788.0
AMGN,2020-09-02 15:08:00,256.260009765625,256.3599853515625,256.4200134277344,256.25,5677.0
AMGN,2020-09-02 15:07:00,256.3399963378906,256.3999938964844,256.4100036621094,256.3399963378906,3016.0
AMGN,2020-09-02 15:06:00,256.3699951171875,256.42999267578125,256.4599914550781,256.3299865722656,6593.0
AMGN,2020-09-02 15:05:00,256.4649963378906,256.54998779296875,256.54998779296875,256.44000244140625,4636.0
AMGN,2020-09-02 15:04:00,256.489990234375,256.3699951171875,256.489990234375,256.32501220703125,4737.0
AMGN,2020-09-02 15:03:00,256.3800048828125,256.4100036621094,256.4599914550781,256.3599853515625,7186.0
AMGN,2020-09-02 15:02:00,256.3800048828125,256.32501220703125,256.44000244140625,256.32000732421875,5939.0
AMGN,2020-09-02 15:01:00,256.3299865722656,256.489990234375,256.489990234375,256.2749938964844,7101.0
AMGN,2020-09-02 15:00:00,256.489990234375,256.510009765625,256.55999755859375,256.3999938964844,5824.0
AMGN,2020-09-02 14:59:00,256.5,256.3399963378906,256.5,256.31640625,4388.0
AMGN,2020-09-02 14:58:00,256.3599853515625,256.4100036621094,256.42999267578125,256.2799987792969,5528.0
AMGN,2020-09-02 14:57:00,256.364990234375,256.3900146484375,256.4200134277344,256.32000732421875,4433.0
