symbol,date,low,close,high,volume,open
AMGN,2020-09-03 12:45:00,249.63999938964844,250.25999450683594,250.25999450683594,8075.0,249.74850463867188
AMGN,2020-09-03 12:44:00,249.6999969482422,249.7449951171875,249.82000732421875,2714.0,249.6999969482422
AMGN,2020-09-03 12:43:00,249.64999389648438,249.72999572753906,249.88999938964844,6373.0,249.8800048828125
AMGN,2020-09-03 12:42:00,249.8800048828125,249.8800048828125,250.10000610351562,5444.0,250.08999633789062
AMGN,2020-09-03 12:41:00,250.02999877929688,250.10000610351562,250.2100067138672,4014.0,250.1300048828125
AMGN,2020-09-03 12:40:00,250.22999572753906,250.22999572753906,250.39999389648438,2605.0,250.33999633789062
AMGN,2020-09-03 12:39:00,250.35000610351562,250.38999938964844,250.49000549316406,2229.0,250.4600067138672
AMGN,2020-09-03 12:38:00,250.52999877929688,250.5399932861328,250.72000122070312,3624.0,250.66000366210938
AMGN,2020-09-03 12:37:00,250.5,250.72500610351562,250.82000732421875,4903.0,250.5
AMGN,2020-09-03 12:36:00,250.1699981689453,250.4499969482422,250.4499969482422,5442.0,250.1699981689453
AMGN,2020-09-03 12:35:00,249.97000122070312,250.13999938964844,250.13999938964844,6585.0,250.00999450683594
AMGN,2020-09-03 12:34:00,250.02999877929688,250.1320037841797,250.44000244140625,4712.0,250.42999267578125
AMGN,2020-09-03 12:33:00,250.3699951171875,250.3699951171875,250.5,3466.0,250.4600067138672
AMGN,2020-09-03 12:32:00,250.4499969482422,250.49000549316406,250.9199981689453,6728.0,250.88999938964844
AMGN,2020-09-03 12:31:00,250.9199981689453,250.9199981689453,251.27000427246094,8265.0,250.97999572753906
AMGN,2020-09-03 12:30:00,250.4600067138672,250.9499969482422,251.08999633789062,10268.0,250.70770263671875
AMGN,2020-09-03 12:29:00,250.69500732421875,250.6999969482422,250.8800048828125,2849.0,250.77999877929688
AMGN,2020-09-03 12:28:00,250.61000061035156,250.64999389648438,250.69000244140625,2956.0,250.69000244140625
AMGN,2020-09-03 12:27:00,250.52000427246094,250.72999572753906,250.86000061035156,4516.0,250.59539794921875
AMGN,2020-09-03 12:26:00,250.55999755859375,250.5800018310547,250.80999755859375,4280.0,250.7899932861328
AMGN,2020-09-03 12:25:00,250.77999877929688,250.86000061035156,251.02999877929688,6475.0,250.97000122070312
AMGN,2020-09-03 12:24:00,251.0,251.05999755859375,251.05999755859375,1563.0,251.0
AMGN,2020-09-03 12:23:00,250.90499877929688,251.00999450683594,251.02999877929688,2168.0,251.02999877929688
AMGN,2020-09-03 12:22:00,250.82000732421875,251.02999877929688,251.0800018310547,3437.0,250.82000732421875
AMGN,2020-09-03 12:21:00,250.86000061035156,250.88999938964844,251.0,3974.0,251.0
AMGN,2020-09-03 12:20:00,251.00999450683594,251.1300048828125,251.25,5069.0,251.2299041748047
AMGN,2020-09-03 12:19:00,251.13499450683594,251.13499450683594,251.57000732421875,6556.0,251.47999572753906
AMGN,2020-09-03 12:18:00,251.39999389648438,251.49000549316406,251.77000427246094,4455.0,251.6699981689453
AMGN,2020-09-03 12:17:00,251.4499969482422,251.77999877929688,251.77999877929688,3910.0,251.4499969482422
AMGN,2020-09-03 12:16:00,251.38499450683594,251.52999877929688,251.5800018310547,4123.0,251.41000366210938
AMGN,2020-09-03 12:15:00,251.14999389648438,251.14999389648438,251.61000061035156,5376.0,251.5800018310547
AMGN,2020-09-03 12:14:00,251.1300048828125,251.3699951171875,251.3699951171875,3517.0,251.27000427246094
AMGN,2020-09-03 12:13:00,251.25999450683594,251.42999267578125,251.52000427246094,4939.0,251.3800048828125
AMGN,2020-09-03 12:12:00,251.5,251.5,251.64999389648438,2309.0,251.55999755859375
AMGN,2020-09-03 12:11:00,251.25999450683594,251.4600067138672,251.4600067138672,2043.0,251.27000427246094
AMGN,2020-09-03 12:10:00,250.94000244140625,251.27999877929688,251.27999877929688,4005.0,251.07000732421875
AMGN,2020-09-03 12:09:00,250.72000122070312,250.8699951171875,250.97999572753906,2882.0,250.9600067138672
AMGN,2020-09-03 12:08:00,250.99000549316406,250.99000549316406,251.47000122070312,5458.0,251.4199981689453
AMGN,2020-09-03 12:07:00,251.13999938964844,251.3300018310547,251.3300018310547,3342.0,251.13999938964844
AMGN,2020-09-03 12:06:00,250.75,250.89500427246094,250.92999267578125,5791.0,250.90499877929688
AMGN,2020-09-03 12:05:00,250.86000061035156,250.8699951171875,251.07000732421875,2546.0,251.07000732421875
AMGN,2020-09-03 12:04:00,250.97000122070312,251.00999450683594,251.08999633789062,7376.0,251.05999755859375
AMGN,2020-09-03 12:03:00,250.83999633789062,251.1300048828125,251.25999450683594,3678.0,250.83999633789062
AMGN,2020-09-03 12:02:00,250.4199981689453,250.74000549316406,250.8000030517578,4427.0,250.42999267578125
AMGN,2020-09-03 12:01:00,250.36000061035156,250.47000122070312,250.75,5390.0,250.75
AMGN,2020-09-03 12:00:00,250.6199951171875,250.6999969482422,251.16000366210938,11555.0,251.1300048828125
AMGN,2020-09-03 11:59:00,250.83999633789062,251.0500030517578,251.1300048828125,4851.0,251.0
AMGN,2020-09-03 11:58:00,250.92999267578125,250.96499633789062,251.07000732421875,6464.0,251.0
AMGN,2020-09-03 11:57:00,250.91000366210938,250.91879272460938,251.77999877929688,10202.0,251.7100067138672
AMGN,2020-09-03 11:56:00,251.63999938964844,251.7100067138672,251.80499267578125,3434.0,251.67999267578125
AMGN,2020-09-03 11:55:00,251.67999267578125,251.67999267578125,252.19000244140625,2814.0,252.19000244140625
AMGN,2020-09-03 11:54:00,252.1300048828125,252.33999633789062,252.35000610351562,3955.0,252.27999877929688
AMGN,2020-09-03 11:53:00,252.24000549316406,252.2595977783203,252.4199981689453,1767.0,252.4199981689453
AMGN,2020-09-03 11:52:00,252.38999938964844,252.38999938964844,252.64999389648438,2000.0,252.61000061035156
AMGN,2020-09-03 11:51:00,252.55760192871094,252.57000732421875,252.6699981689453,2414.0,252.63999938964844
AMGN,2020-09-03 11:50:00,252.5,252.5399932861328,252.6107940673828,2595.0,252.50999450683594
AMGN,2020-09-03 11:49:00,252.32000732421875,252.41000366210938,252.52999877929688,3586.0,252.52999877929688
AMGN,2020-09-03 11:48:00,252.51010131835938,252.7100067138672,252.83999633789062,2544.0,252.69000244140625
AMGN,2020-09-03 11:47:00,252.5937042236328,252.82000732421875,252.85000610351562,3077.0,252.77999877929688
AMGN,2020-09-03 11:46:00,252.4199981689453,252.78379821777344,252.78379821777344,3281.0,252.4600067138672
AMGN,2020-09-03 11:45:00,252.1699981689453,252.24000549316406,252.64999389648438,3362.0,252.61000061035156
AMGN,2020-09-03 11:44:00,252.4499969482422,252.5500030517578,252.64999389648438,10892.0,252.5399932861328
AMGN,2020-09-03 11:43:00,252.3249969482422,252.4600067138672,252.64999389648438,4703.0,252.3249969482422
AMGN,2020-09-03 11:42:00,251.99000549316406,252.27000427246094,252.39930725097656,4964.0,252.39930725097656
AMGN,2020-09-03 11:41:00,252.1999969482422,252.30999755859375,252.47500610351562,2969.0,252.47500610351562
AMGN,2020-09-03 11:40:00,252.2292938232422,252.44500732421875,252.48500061035156,2710.0,252.3000030517578
AMGN,2020-09-03 11:39:00,252.32000732421875,252.32000732421875,252.4499969482422,1436.0,252.3300018310547
AMGN,2020-09-03 11:38:00,251.97999572753906,252.11000061035156,252.1750030517578,3161.0,252.1750030517578
AMGN,2020-09-03 11:37:00,251.44000244140625,252.2100067138672,252.2100067138672,3998.0,251.63999938964844
AMGN,2020-09-03 11:36:00,251.72000122070312,251.72000122070312,251.9199981689453,6216.0,251.9199981689453
AMGN,2020-09-03 11:35:00,251.8699951171875,252.0399932861328,252.0399932861328,13548.0,252.02000427246094
AMGN,2020-09-03 11:33:00,252.36500549316406,252.36500549316406,252.52999877929688,912.0,252.52999877929688
AMGN,2020-09-03 11:32:00,252.1999969482422,252.47000122070312,252.57000732421875,5807.0,252.57000732421875
AMGN,2020-09-03 11:31:00,252.44000244140625,252.6472930908203,252.75,4099.0,252.64999389648438
AMGN,2020-09-03 11:30:00,252.1649932861328,252.7698974609375,252.7698974609375,7671.0,252.22000122070312
AMGN,2020-09-03 11:29:00,252.08729553222656,252.42999267578125,252.5800018310547,8868.0,252.08729553222656
AMGN,2020-09-03 11:28:00,251.97999572753906,252.22000122070312,252.83999633789062,7026.0,252.83999633789062
AMGN,2020-09-03 11:27:00,252.6199951171875,252.8582000732422,252.9221954345703,4753.0,252.83999633789062
AMGN,2020-09-03 11:26:00,252.33999633789062,252.8350067138672,252.8350067138672,6008.0,252.3699951171875
AMGN,2020-09-03 11:25:00,251.99000549316406,252.39999389648438,252.4199981689453,6391.0,252.3489990234375
AMGN,2020-09-03 11:24:00,252.10000610351562,252.25,252.8300018310547,16350.0,252.7899932861328
AMGN,2020-09-03 11:23:00,251.98500061035156,252.60000610351562,252.60000610351562,7640.0,251.98500061035156
AMGN,2020-09-03 11:22:00,251.99000549316406,251.99000549316406,252.25,7795.0,252.22999572753906
AMGN,2020-09-03 11:21:00,251.6300048828125,252.32000732421875,252.32000732421875,17429.0,251.88999938964844
AMGN,2020-09-03 11:20:00,251.9199981689453,251.97999572753906,252.35499572753906,9758.0,252.02000427246094
AMGN,2020-09-03 11:19:00,251.91000366210938,252.02000427246094,252.71499633789062,14386.0,252.71499633789062
AMGN,2020-09-03 11:18:00,252.72999572753906,252.74000549316406,253.0399932861328,12617.0,252.80499267578125
AMGN,2020-09-03 11:17:00,252.7100067138672,252.80499267578125,253.0399932861328,5205.0,253.02999877929688
AMGN,2020-09-03 11:16:00,252.91000366210938,252.99000549316406,253.17999267578125,9821.0,253.05999755859375
AMGN,2020-09-03 11:15:00,252.89999389648438,252.9600067138672,253.40499877929688,5067.0,253.40499877929688
AMGN,2020-09-03 11:14:00,253.55999755859375,253.60000610351562,253.8800048828125,4528.0,253.64999389648438
AMGN,2020-09-03 11:13:00,253.5,253.52000427246094,253.75,4470.0,253.6999969482422
AMGN,2020-09-03 11:12:00,253.72999572753906,253.80999755859375,253.94000244140625,4918.0,253.89999389648438
AMGN,2020-09-03 11:11:00,253.75,253.89500427246094,254.07000732421875,3248.0,254.02999877929688
AMGN,2020-09-03 11:10:00,253.74000549316406,253.9499969482422,254.0500030517578,5041.0,253.83999633789062
AMGN,2020-09-03 11:09:00,253.25,253.6199951171875,253.6199951171875,5875.0,253.25
AMGN,2020-09-03 11:08:00,253.25999450683594,253.25999450683594,253.63999938964844,6457.0,253.5
AMGN,2020-09-03 11:07:00,253.49000549316406,253.49000549316406,253.75999450683594,2923.0,253.67999267578125
AMGN,2020-09-03 11:06:00,253.52000427246094,253.75,253.92999267578125,7707.0,253.85499572753906
AMGN,2020-09-03 11:05:00,253.7100067138672,253.89999389648438,254.10000610351562,3921.0,254.07000732421875
AMGN,2020-09-03 11:04:00,253.8699951171875,253.9600067138672,254.36000061035156,6098.0,254.22999572753906
AMGN,2020-09-03 11:03:00,253.60000610351562,254.13999938964844,254.13999938964844,6062.0,253.6999969482422
AMGN,2020-09-03 11:02:00,253.66000366210938,253.66000366210938,254.0,4931.0,253.91000366210938
AMGN,2020-09-03 11:01:00,253.77000427246094,253.9499969482422,254.22000122070312,11057.0,254.11000061035156
AMGN,2020-09-03 11:00:00,254.08999633789062,254.10000610351562,254.35000610351562,4136.0,254.35000610351562
AMGN,2020-09-03 10:59:00,254.08999633789062,254.3800048828125,254.44500732421875,6796.0,254.38999938964844
AMGN,2020-09-03 10:58:00,254.30960083007812,254.4199981689453,254.60000610351562,7578.0,254.3300018310547
AMGN,2020-09-03 10:57:00,254.39999389648438,254.39999389648438,254.90499877929688,3861.0,254.90499877929688
AMGN,2020-09-03 10:56:00,254.7100067138672,254.8699951171875,255.0,3695.0,254.7100067138672
AMGN,2020-09-03 10:55:00,254.41000366210938,254.64999389648438,255.33999633789062,8951.0,255.33999633789062
AMGN,2020-09-03 10:54:00,255.02999877929688,255.27000427246094,255.39999389648438,5438.0,255.14300537109375
AMGN,2020-09-03 10:53:00,255.0500030517578,255.16000366210938,255.3300018310547,2481.0,255.27999877929688
AMGN,2020-09-03 10:52:00,255.2899932861328,255.3699951171875,255.55999755859375,2536.0,255.52000427246094
AMGN,2020-09-03 10:51:00,255.33999633789062,255.4550018310547,255.67999267578125,4664.0,255.61000061035156
AMGN,2020-09-03 10:50:00,255.50999450683594,255.69000244140625,255.89990234375,4136.0,255.7050018310547
AMGN,2020-09-03 10:49:00,255.3000030517578,255.74000549316406,255.77999877929688,5771.0,255.77999877929688
AMGN,2020-09-03 10:48:00,255.89999389648438,255.89999389648438,256.1600036621094,7382.0,256.0220031738281
AMGN,2020-09-03 10:47:00,255.82000732421875,255.97999572753906,256.1199035644531,2181.0,255.97000122070312
AMGN,2020-09-03 10:46:00,255.74000549316406,255.98500061035156,255.98500061035156,4934.0,255.80499267578125
AMGN,2020-09-03 10:45:00,255.11500549316406,255.6300048828125,255.72000122070312,15937.0,255.1750030517578
AMGN,2020-09-03 10:44:00,255.1699981689453,255.1999969482422,255.57000732421875,4544.0,255.5500030517578
AMGN,2020-09-03 10:43:00,255.02000427246094,255.50999450683594,255.60499572753906,13062.0,255.5500030517578
AMGN,2020-09-03 10:42:00,255.5500030517578,255.58999633789062,255.8699951171875,5367.0,255.83999633789062
AMGN,2020-09-03 10:41:00,255.8300018310547,255.92999267578125,255.9600067138672,1248.0,255.8300018310547
AMGN,2020-09-03 10:40:00,255.86000061035156,255.86000061035156,255.97999572753906,3000.0,255.9499969482422
AMGN,2020-09-03 10:39:00,255.5749969482422,255.86000061035156,255.89999389648438,5735.0,255.7899932861328
AMGN,2020-09-03 10:38:00,255.52000427246094,255.72999572753906,255.97999572753906,3124.0,255.94000244140625
AMGN,2020-09-03 10:37:00,255.75999450683594,255.9449005126953,256.2099914550781,4071.0,256.17999267578125
AMGN,2020-09-03 10:36:00,256.010009765625,256.010009765625,256.2300109863281,4214.0,256.2250061035156
AMGN,2020-09-03 10:35:00,256.1000061035156,256.2300109863281,256.2300109863281,3601.0,256.1000061035156
AMGN,2020-09-03 10:34:00,256.0299987792969,256.1199951171875,256.17999267578125,925.0,256.114990234375
AMGN,2020-09-03 10:33:00,256.1499938964844,256.17999267578125,256.3399963378906,4086.0,256.2099914550781
AMGN,2020-09-03 10:32:00,256.0899963378906,256.1650085449219,256.2650146484375,3603.0,256.1199951171875
AMGN,2020-09-03 10:31:00,255.8800048828125,256.0400085449219,256.1199951171875,2697.0,255.88499450683594
AMGN,2020-09-03 10:30:00,255.75999450683594,255.9199981689453,256.0799865722656,5218.0,256.07501220703125
AMGN,2020-09-03 10:29:00,255.9199981689453,255.9600067138672,256.1600036621094,2662.0,256.05999755859375
AMGN,2020-09-03 10:28:00,256.0541076660156,256.0541076660156,256.42999267578125,2383.0,256.1700134277344
AMGN,2020-09-03 10:27:00,256.17950439453125,256.17950439453125,256.4549865722656,1522.0,256.4549865722656
AMGN,2020-09-03 10:26:00,256.30999755859375,256.3500061035156,256.3500061035156,2282.0,256.3500061035156
AMGN,2020-09-03 10:25:00,255.91000366210938,256.17999267578125,256.2099914550781,2901.0,255.92970275878906
AMGN,2020-09-03 10:24:00,255.72500610351562,255.89300537109375,255.89300537109375,2977.0,255.80999755859375
AMGN,2020-09-03 10:23:00,256.0299987792969,256.1400146484375,256.2699890136719,2688.0,256.1199951171875
AMGN,2020-09-03 10:22:00,256.0299987792969,256.1499938964844,256.42999267578125,3734.0,256.239990234375
AMGN,2020-09-03 10:21:00,256.1099853515625,256.2300109863281,256.3699951171875,2250.0,256.1099853515625
AMGN,2020-09-03 10:20:00,256.1549987792969,256.2799987792969,256.6000061035156,6450.0,256.42999267578125
AMGN,2020-09-03 10:19:00,256.30499267578125,256.3699951171875,256.69000244140625,4426.0,256.4100036621094
AMGN,2020-09-03 10:18:00,256.3500061035156,256.5299987792969,256.6300048828125,1606.0,256.3999938964844
AMGN,2020-09-03 10:17:00,256.3204040527344,256.4599914550781,256.4800109863281,2919.0,256.4800109863281
AMGN,2020-09-03 10:16:00,256.375,256.4700012207031,256.5400085449219,2057.0,256.375
AMGN,2020-09-03 10:15:00,256.25,256.4100036621094,256.489990234375,2746.0,256.4549865722656
AMGN,2020-09-03 10:14:00,256.260009765625,256.45001220703125,256.4800109863281,3877.0,256.3299865722656
AMGN,2020-09-03 10:13:00,255.9199981689453,256.2900085449219,256.2900085449219,5294.0,256.0899963378906
AMGN,2020-09-03 10:12:00,256.1050109863281,256.1050109863281,256.17999267578125,2196.0,256.1112060546875
AMGN,2020-09-03 10:11:00,256.0168151855469,256.0168151855469,256.5050048828125,5738.0,256.2300109863281
AMGN,2020-09-03 10:10:00,256.0299987792969,256.2099914550781,256.45001220703125,4485.0,256.0950012207031
AMGN,2020-09-03 10:09:00,255.8699951171875,256.1600036621094,256.1719970703125,4094.0,256.010009765625
AMGN,2020-09-03 10:08:00,256.17999267578125,256.17999267578125,256.3299865722656,2869.0,256.3299865722656
AMGN,2020-09-03 10:07:00,255.82000732421875,256.2799987792969,256.2799987792969,6833.0,255.97999572753906
AMGN,2020-09-03 10:06:00,255.61500549316406,255.9600067138672,255.9600067138672,6305.0,255.73500061035156
AMGN,2020-09-03 10:05:00,255.5800018310547,255.6300048828125,255.97500610351562,3851.0,255.97500610351562
AMGN,2020-09-03 10:04:00,255.75999450683594,255.97999572753906,255.99000549316406,3761.0,255.75999450683594
AMGN,2020-09-03 10:03:00,255.75999450683594,255.75999450683594,256.2305908203125,3713.0,256.2305908203125
AMGN,2020-09-03 10:02:00,256.1700134277344,256.2077941894531,256.3699951171875,5336.0,256.2950134277344
AMGN,2020-09-03 10:01:00,255.7899932861328,256.2200012207031,256.25,4755.0,256.06500244140625
AMGN,2020-09-03 10:00:00,256.05999755859375,256.05999755859375,256.8949890136719,7226.0,256.8900146484375
AMGN,2020-09-03 09:59:00,256.5299987792969,256.9674987792969,257.1099853515625,6084.0,256.79620361328125
AMGN,2020-09-03 09:58:00,256.3399963378906,256.8399963378906,256.8399963378906,10526.0,256.80999755859375
AMGN,2020-09-03 09:57:00,256.6400146484375,256.760009765625,256.8900146484375,2021.0,256.8900146484375
AMGN,2020-09-03 09:56:00,256.8500061035156,256.8900146484375,257.0400085449219,2672.0,257.0400085449219
AMGN,2020-09-03 09:55:00,256.7799987792969,257.0849914550781,257.45001220703125,4264.0,256.7799987792969
AMGN,2020-09-03 09:54:00,256.6000061035156,256.7699890136719,256.7699890136719,3568.0,256.6000061035156
AMGN,2020-09-03 09:53:00,256.5899963378906,256.6000061035156,256.9100036621094,6835.0,256.8699951171875
AMGN,2020-09-03 09:52:00,256.9800109863281,256.9800109863281,257.32000732421875,5685.0,257.2699890136719
AMGN,2020-09-03 09:51:00,257.18499755859375,257.2699890136719,258.0299987792969,6167.0,258.0299987792969
AMGN,2020-09-03 09:50:00,257.9700012207031,257.9700012207031,258.5299987792969,6098.0,258.3550109863281
