symbol,date,close,open,high,low,volume,dividends
CRH.L,2020-09-03 15:57:00,2750.0,2748.0,2751.0,2747.0,2084.0,0.0
CRH.L,2020-09-03 15:56:00,2748.0,2748.0,2749.0,2748.0,1595.0,0.0
CRH.L,2020-09-03 15:55:00,2750.0,2752.0,2752.0,2750.0,2344.0,0.0
CRH.L,2020-09-03 15:54:00,2753.0,2751.0,2754.0,2751.0,2991.0,0.0
CRH.L,2020-09-03 15:53:00,2756.0,2756.0,2756.0,2754.0,2199.0,0.0
CRH.L,2020-09-03 15:52:00,2755.0,2754.0,2755.0,2752.0,4083.0,0.0
CRH.L,2020-09-03 15:51:00,2755.0,2754.0,2755.0,2753.0,9605.0,0.0
CRH.L,2020-09-03 15:50:00,2755.0,2752.0,2755.0,2752.0,988.0,0.0
CRH.L,2020-09-03 15:49:00,2752.0,2751.0,2754.0,2751.0,979.0,0.0
CRH.L,2020-09-03 15:48:00,2750.0,2754.0,2754.0,2750.0,905.0,0.0
CRH.L,2020-09-03 15:47:00,2755.0,2759.0,2759.0,2755.0,9290.0,0.0
CRH.L,2020-09-03 15:46:00,2760.0,2760.0,2760.0,2759.0,2894.0,0.0
CRH.L,2020-09-03 15:45:00,2761.0,2760.0,2762.0,2760.0,2604.0,0.0
CRH.L,2020-09-03 15:44:00,2761.0,2761.0,2761.0,2761.0,953.0,0.0
CRH.L,2020-09-03 15:43:00,2761.0,2762.0,2763.0,2760.0,6085.0,0.0
CRH.L,2020-09-03 15:42:00,2762.0,2763.0,2763.0,2762.0,1641.0,0.0
CRH.L,2020-09-03 15:41:00,2764.0,2763.0,2764.0,2763.0,1516.0,0.0
CRH.L,2020-09-03 15:40:00,2762.0,2763.0,2763.0,2761.0,1383.0,0.0
CRH.L,2020-09-03 15:39:00,2763.0,2764.0,2765.0,2762.0,2668.0,0.0
CRH.L,2020-09-03 15:38:00,2764.0,2767.0,2767.0,2763.0,10181.0,0.0
CRH.L,2020-09-03 15:37:00,2766.0,2769.0,2770.0,2766.0,1010.0,0.0
CRH.L,2020-09-03 15:36:00,2767.0,2767.0,2767.0,2767.0,706.0,0.0
CRH.L,2020-09-03 15:35:00,2766.0,2767.0,2767.0,2766.0,1434.0,0.0
CRH.L,2020-09-03 15:34:00,2768.0,2768.0,2768.0,2768.0,300.0,0.0
CRH.L,2020-09-03 15:33:00,2769.0,2772.0,2772.0,2769.0,1110.0,0.0
CRH.L,2020-09-03 15:32:00,2773.0,2768.0,2773.0,2768.0,347.0,0.0
CRH.L,2020-09-03 15:31:00,2767.0,2766.0,2767.0,2766.0,650.0,0.0
CRH.L,2020-09-03 15:30:00,2768.0,2767.0,2768.0,2765.0,3192.0,0.0
CRH.L,2020-09-03 15:29:00,2767.0,2766.0,2768.0,2766.0,1577.0,0.0
CRH.L,2020-09-03 15:28:00,2769.0,2769.0,2770.0,2768.0,1382.0,0.0
CRH.L,2020-09-03 15:27:00,2768.0,2768.0,2770.0,2767.0,542.0,0.0
CRH.L,2020-09-03 15:26:00,2769.0,2767.0,2769.0,2767.0,411.0,0.0
CRH.L,2020-09-03 15:25:00,2769.0,2766.0,2769.0,2766.0,4760.0,0.0
CRH.L,2020-09-03 15:24:00,2764.0,2769.0,2769.0,2764.0,1588.0,0.0
CRH.L,2020-09-03 15:23:00,2770.0,2771.0,2772.0,2770.0,1163.0,0.0
CRH.L,2020-09-03 15:22:00,2773.0,2775.0,2776.0,2773.0,1935.0,0.0
CRH.L,2020-09-03 15:21:00,2777.0,2776.0,2778.0,2776.0,1120.0,0.0
CRH.L,2020-09-03 15:20:00,2776.0,2780.0,2780.0,2775.0,9970.0,0.0
CRH.L,2020-09-03 15:19:00,2780.0,2779.0,2780.0,2779.0,1107.0,0.0
CRH.L,2020-09-03 15:18:00,2778.0,2780.0,2780.0,2778.0,5821.0,0.0
CRH.L,2020-09-03 15:17:00,2780.0,2780.0,2780.0,2780.0,1356.0,0.0
CRH.L,2020-09-03 15:16:00,2784.0,2785.0,2786.0,2784.0,13890.0,0.0
CRH.L,2020-09-03 15:15:00,2786.0,2785.0,2786.0,2785.0,4008.0,0.0
CRH.L,2020-09-03 15:14:00,2787.0,2787.0,2787.0,2786.0,220.0,0.0
CRH.L,2020-09-03 15:13:00,2786.0,2784.0,2786.0,2783.0,1561.0,0.0
CRH.L,2020-09-03 15:12:00,2783.0,2785.0,2785.0,2783.0,5394.0,0.0
CRH.L,2020-09-03 15:11:00,2785.0,2784.0,2785.0,2784.0,1434.0,0.0
CRH.L,2020-09-03 15:10:00,2783.0,2782.0,2784.0,2782.0,1716.0,0.0
CRH.L,2020-09-03 15:09:00,2782.0,2788.0,2788.0,2782.0,2845.0,0.0
CRH.L,2020-09-03 15:08:00,2788.0,2788.0,2788.409912109375,2788.0,5053.0,0.0
CRH.L,2020-09-03 15:07:00,2788.0,2789.0,2789.0,2787.0,14120.0,0.0
CRH.L,2020-09-03 15:06:00,2788.0,2791.0,2791.0,2788.0,2886.0,0.0
CRH.L,2020-09-03 15:05:00,2791.0,2792.0,2793.0,2791.0,5000.0,0.0
CRH.L,2020-09-03 15:04:00,2793.0,2792.0,2793.0,2792.0,1295.0,0.0
CRH.L,2020-09-03 15:03:00,2792.0,2792.0,2792.0,2791.0,998.0,0.0
CRH.L,2020-09-03 15:02:00,2791.0,2792.0,2792.0,2791.0,680.0,0.0
CRH.L,2020-09-03 15:01:00,2793.0,2789.0,2793.0,2789.0,1502.0,0.0
CRH.L,2020-09-03 15:00:00,2788.0,2791.0,2791.0,2788.0,1937.0,0.0
CRH.L,2020-09-03 14:59:00,2791.0,2791.0,2791.0,2789.0,237.0,0.0
CRH.L,2020-09-03 14:58:00,2791.0,2791.0,2792.0,2791.0,659.0,0.0
CRH.L,2020-09-03 14:57:00,2792.0,2793.0,2793.0,2792.0,1674.0,0.0
CRH.L,2020-09-03 14:56:00,2792.0,2790.0,2793.0,2790.0,3149.0,0.0
CRH.L,2020-09-03 14:55:00,2789.0,2787.0,2789.0,2787.0,540.0,0.0
CRH.L,2020-09-03 14:54:00,2788.0,2787.0,2788.0,2787.0,464.0,0.0
CRH.L,2020-09-03 14:53:00,2789.0,2788.0,2789.0,2787.0,2295.0,0.0
CRH.L,2020-09-03 14:52:00,2787.0,2789.0,2789.0,2787.0,1381.0,0.0
CRH.L,2020-09-03 14:51:00,2790.0,2792.0,2792.0,2790.0,552.0,0.0
CRH.L,2020-09-03 14:50:00,2792.0,2792.0,2793.0,2791.0,4292.0,0.0
CRH.L,2020-09-03 14:49:00,2792.0,2792.0,2793.0,2792.0,1674.0,0.0
CRH.L,2020-09-03 14:48:00,2793.0,2792.0,2793.0,2792.0,1744.0,0.0
CRH.L,2020-09-03 14:47:00,2793.0,2791.0,2793.0,2791.0,612.0,0.0
CRH.L,2020-09-03 14:46:00,2790.0,2791.0,2791.0,2789.0,2311.0,0.0
CRH.L,2020-09-03 14:45:00,2792.0,2790.0,2793.0,2790.0,3489.0,0.0
CRH.L,2020-09-03 14:44:00,2789.0,2789.0,2789.0,2789.0,1413.0,0.0
CRH.L,2020-09-03 14:43:00,2788.0,2789.0,2789.0,2788.0,781.0,0.0
CRH.L,2020-09-03 14:42:00,2789.0,2792.0,2793.0,2789.0,3223.0,0.0
CRH.L,2020-09-03 14:41:00,2791.0,2791.0,2793.0,2791.0,5415.0,0.0
CRH.L,2020-09-03 14:40:00,2789.0,2790.0,2790.0,2789.0,623.0,0.0
CRH.L,2020-09-03 14:39:00,2790.0,2790.0,2791.0,2789.0,915.0,0.0
CRH.L,2020-09-03 14:38:00,2790.0,2791.0,2793.0,2789.0,4669.0,0.0
CRH.L,2020-09-03 14:37:00,2791.0,2792.0,2792.0,2790.0,2375.0,0.0
CRH.L,2020-09-03 14:36:00,2791.0,2790.0,2792.0,2790.0,2179.0,0.0
CRH.L,2020-09-03 14:35:00,2789.0,2788.0,2790.0,2787.0,2923.0,0.0
CRH.L,2020-09-03 14:34:00,2789.0,2793.0,2794.0,2789.0,2152.0,0.0
CRH.L,2020-09-03 14:33:00,2793.0,2790.0,2793.0,2789.0,1679.0,0.0
CRH.L,2020-09-03 14:32:00,2790.0,2789.0,2790.0,2789.0,2145.0,0.0
CRH.L,2020-09-03 14:31:00,2790.0,2787.0,2790.0,2787.0,913.0,0.0
CRH.L,2020-09-03 14:30:00,2787.0,2783.0,2787.0,2783.0,6838.0,0.0
CRH.L,2020-09-03 14:29:00,2781.0,2783.0,2783.0,2781.0,4080.0,0.0
CRH.L,2020-09-03 14:28:00,2785.0,2784.0,2787.0,2783.0,3641.0,0.0
CRH.L,2020-09-03 14:27:00,2784.0,2785.0,2785.0,2784.0,2606.0,0.0
CRH.L,2020-09-03 14:26:00,2785.0,2784.0,2785.0,2784.0,445.0,0.0
CRH.L,2020-09-03 14:25:00,2785.0,2786.0,2786.0,2785.0,525.0,0.0
CRH.L,2020-09-03 14:24:00,2784.0,2785.0,2785.0,2784.0,1954.0,0.0
CRH.L,2020-09-03 14:23:00,2787.0,2785.0,2787.0,2784.0,4043.0,0.0
CRH.L,2020-09-03 14:22:00,2785.0,2784.0,2785.0,2784.0,2285.0,0.0
CRH.L,2020-09-03 14:21:00,2784.0,2785.0,2785.0,2784.0,1218.0,0.0
CRH.L,2020-09-03 14:18:00,2786.0,2786.0,2786.0,2786.0,342.0,0.0
CRH.L,2020-09-03 14:17:00,2786.0,2784.0,2786.0,2784.0,577.0,0.0
CRH.L,2020-09-03 14:16:00,2785.0,2785.0,2785.0,2785.0,116.0,0.0
CRH.L,2020-09-03 14:15:00,2787.0,2787.0,2787.0,2787.0,76.0,0.0
CRH.L,2020-09-03 14:13:00,2788.0,2787.0,2788.0,2787.0,68.0,0.0
CRH.L,2020-09-03 14:11:00,2787.0,2787.0,2787.0,2787.0,72.0,0.0
CRH.L,2020-09-03 14:10:00,2787.0,2787.0,2787.0,2787.0,180.0,0.0
CRH.L,2020-09-03 14:09:00,2787.0,2787.0,2787.0,2787.0,225.0,0.0
CRH.L,2020-09-03 14:08:00,2788.0,2788.0,2788.0,2788.0,146.0,0.0
CRH.L,2020-09-03 14:07:00,2791.0,2792.0,2792.0,2791.0,1143.0,0.0
CRH.L,2020-09-03 14:06:00,2793.0,2793.0,2793.0,2792.0,276.0,0.0
CRH.L,2020-09-03 14:05:00,2793.0,2790.0,2794.0,2790.0,4433.0,0.0
CRH.L,2020-09-03 14:04:00,2790.0,2789.0,2792.0,2789.0,5826.0,0.0
CRH.L,2020-09-03 14:03:00,2788.0,2786.0,2788.0,2786.0,458.0,0.0
CRH.L,2020-09-03 14:02:00,2785.0,2785.0,2786.0,2785.0,2215.0,0.0
CRH.L,2020-09-03 14:01:00,2786.0,2785.0,2787.0,2785.0,4774.0,0.0
CRH.L,2020-09-03 14:00:00,2786.0,2785.0,2788.0,2785.0,4388.0,0.0
CRH.L,2020-09-03 13:59:00,2786.0,2786.0,2786.0,2786.0,111.0,0.0
CRH.L,2020-09-03 13:58:00,2787.0,2787.0,2787.0,2787.0,215.0,0.0
CRH.L,2020-09-03 13:55:00,2786.0,2786.0,2786.0,2786.0,239.0,0.0
CRH.L,2020-09-03 13:52:00,2785.0,2785.0,2785.0,2785.0,190.0,0.0
CRH.L,2020-09-03 13:49:00,2784.0,2782.0,2784.0,2782.0,1005.0,0.0
CRH.L,2020-09-03 13:48:00,2783.0,2783.0,2783.0,2783.0,54.0,0.0
CRH.L,2020-09-03 13:47:00,2783.0,2784.0,2784.0,2783.0,399.0,0.0
CRH.L,2020-09-03 13:45:00,2784.0,2782.0,2784.0,2782.0,549.0,0.0
CRH.L,2020-09-03 13:44:00,2783.0,2783.0,2783.0,2783.0,213.0,0.0
CRH.L,2020-09-03 13:43:00,2783.0,2783.0,2783.0,2783.0,122.0,0.0
CRH.L,2020-09-03 13:42:00,2782.0,2782.0,2782.0,2782.0,170.0,0.0
CRH.L,2020-09-03 13:41:00,2783.0,2783.0,2783.0,2783.0,56.0,0.0
CRH.L,2020-09-03 13:40:00,2786.0,2787.0,2787.0,2786.0,625.0,0.0
CRH.L,2020-09-03 13:39:00,2787.0,2787.0,2787.0,2787.0,334.0,0.0
CRH.L,2020-09-03 13:38:00,2787.0,2787.0,2787.0,2787.0,1.0,0.0
CRH.L,2020-09-03 13:36:00,2785.0,2785.0,2785.0,2785.0,330.0,0.0
CRH.L,2020-09-03 13:34:00,2788.0,2787.0,2788.0,2787.0,446.0,0.0
CRH.L,2020-09-03 13:32:00,2786.0,2785.0,2786.0,2785.0,269.0,0.0
CRH.L,2020-09-03 13:31:00,2786.0,2787.0,2787.0,2786.0,449.0,0.0
CRH.L,2020-09-03 13:30:00,2786.0,2786.0,2786.0,2786.0,240.0,0.0
CRH.L,2020-09-03 13:29:00,2785.0,2784.0,2785.0,2784.0,520.0,0.0
CRH.L,2020-09-03 13:28:00,2785.0,2780.0,2785.0,2780.0,320845.0,0.0
CRH.L,2020-09-03 13:27:00,2781.0,2781.0,2781.0,2781.0,0.0,0.0
CRH.L,2020-09-03 13:24:00,2776.0,2776.0,2776.0,2776.0,133.0,0.0
CRH.L,2020-09-03 13:23:00,2774.0,2773.0,2774.0,2773.0,620.0,0.0
CRH.L,2020-09-03 13:22:00,2770.0,2769.5400390625,2770.0,2769.5400390625,3105.0,0.0
CRH.L,2020-09-03 13:21:00,2770.0,2770.0,2770.0,2770.0,1000.0,0.0
CRH.L,2020-09-03 13:20:00,2770.0,2770.0,2770.0,2768.0,2503.0,0.0
CRH.L,2020-09-03 13:19:00,2773.0,2774.0,2774.0,2773.0,550.0,0.0
CRH.L,2020-09-03 13:18:00,2772.0,2774.0,2774.0,2772.0,8401.0,0.0
CRH.L,2020-09-03 13:17:00,2774.0,2775.0,2775.0,2774.0,1596.0,0.0
CRH.L,2020-09-03 13:16:00,2775.0,2774.0,2775.0,2773.0,2428.0,0.0
CRH.L,2020-09-03 13:15:00,2774.0,2775.0,2775.0,2774.0,343.0,0.0
CRH.L,2020-09-03 13:14:00,2776.0,2777.0,2777.0,2776.0,2165.0,0.0
CRH.L,2020-09-03 13:13:00,2778.0,2778.0,2779.0,2778.0,1280.0,0.0
CRH.L,2020-09-03 13:12:00,2780.0,2777.0,2780.0,2777.0,1720.0,0.0
CRH.L,2020-09-03 13:11:00,2778.0,2778.0,2778.0,2777.0,1754.0,0.0
CRH.L,2020-09-03 13:10:00,2780.0,2780.0,2780.0,2780.0,751.0,0.0
CRH.L,2020-09-03 13:09:00,2780.0,2780.0,2780.0,2779.0,1007.0,0.0
CRH.L,2020-09-03 13:08:00,2781.0,2780.0,2781.0,2780.0,62.0,0.0
CRH.L,2020-09-03 13:07:00,2780.0,2780.0,2781.0,2780.0,1057.0,0.0
CRH.L,2020-09-03 13:06:00,2782.0,2783.0,2783.219970703125,2782.0,388.0,0.0
CRH.L,2020-09-03 13:05:00,2783.0,2783.0,2783.0,2783.0,367.0,0.0
CRH.L,2020-09-03 13:04:00,2785.0,2786.0,2786.0,2784.0,917.0,0.0
CRH.L,2020-09-03 13:03:00,2786.0,2786.0,2786.0,2786.0,65.0,0.0
CRH.L,2020-09-03 13:02:00,2786.0,2786.0,2786.0,2786.0,779.0,0.0
CRH.L,2020-09-03 13:01:00,2786.0,2786.0,2786.0,2786.0,311.0,0.0
CRH.L,2020-09-03 13:00:00,2786.0,2786.0,2786.0,2786.0,250.0,0.0
CRH.L,2020-09-03 12:59:00,2786.0,2787.0,2787.0,2786.0,67.0,0.0
CRH.L,2020-09-03 12:55:00,2787.0,2787.0,2787.0,2787.0,207.0,0.0
CRH.L,2020-09-03 12:54:00,2786.0,2785.0,2786.0,2785.0,469.0,0.0
CRH.L,2020-09-03 12:53:00,2786.0,2786.0,2786.0,2786.0,133.0,0.0
CRH.L,2020-09-03 12:52:00,2787.0,2787.0,2787.0,2787.0,116.0,0.0
CRH.L,2020-09-03 12:51:00,2788.0,2788.0,2788.0,2788.0,106.0,0.0
CRH.L,2020-09-03 12:50:00,2788.0,2790.0,2790.0,2788.0,234.0,0.0
CRH.L,2020-09-03 12:49:00,2790.0,2793.0,2794.0,2790.0,3039.0,0.0
CRH.L,2020-09-03 12:48:00,2793.0,2793.0,2793.0,2793.0,26.0,0.0
CRH.L,2020-09-03 12:47:00,2794.0,2794.0,2794.0,2794.0,197.0,0.0
CRH.L,2020-09-03 12:45:00,2794.0,2794.0,2794.0,2794.0,317.0,0.0
CRH.L,2020-09-03 12:43:00,2795.0,2795.0,2795.0,2795.0,91.0,0.0
CRH.L,2020-09-03 12:41:00,2794.0,2794.0,2794.0,2794.0,571.0,0.0
CRH.L,2020-09-03 12:40:00,2793.72802734375,2794.0,2794.0,2793.72802734375,521.0,0.0
CRH.L,2020-09-03 12:37:00,2793.0,2793.0,2793.0,2793.0,99.0,0.0
CRH.L,2020-09-03 12:36:00,2794.0,2794.409912109375,2794.409912109375,2794.0,506.0,0.0
CRH.L,2020-09-03 12:35:00,2794.0,2794.0,2794.0,2794.0,332.0,0.0
CRH.L,2020-09-03 12:34:00,2793.0,2793.0,2793.0,2793.0,97.0,0.0
CRH.L,2020-09-03 12:33:00,2793.0,2793.0,2793.0,2793.0,342.0,0.0
CRH.L,2020-09-03 12:32:00,2792.0,2792.0,2792.0,2792.0,277517.0,0.0
CRH.L,2020-09-03 12:30:00,2791.0,2791.0,2791.0,2791.0,0.0,0.0
CRH.L,2020-09-03 12:29:00,2791.0,2791.0,2791.0,2791.0,0.0,0.0
CRH.L,2020-09-03 12:28:00,2794.0,2793.0,2794.0,2792.0,515.0,0.0
CRH.L,2020-09-03 12:27:00,2794.0,2794.0,2794.0,2794.0,1024.0,0.0
CRH.L,2020-09-03 12:26:00,2795.0,2796.0,2796.0,2795.0,322.0,0.0
CRH.L,2020-09-03 12:25:00,2796.8798828125,2796.0,2796.8798828125,2796.0,106.0,0.0
CRH.L,2020-09-03 12:24:00,2796.0,2796.0,2796.0,2796.0,763.0,0.0
CRH.L,2020-09-03 12:23:00,2796.0,2797.0,2797.0,2796.0,915.0,0.0
CRH.L,2020-09-03 12:22:00,2798.0,2799.0,2799.0,2798.0,353.0,0.0
CRH.L,2020-09-03 12:21:00,2801.0,2801.0,2801.0,2801.0,77.0,0.0
CRH.L,2020-09-03 12:20:00,2802.0,2802.0,2802.0,2802.0,414.0,0.0
CRH.L,2020-09-03 12:18:00,2801.0,2802.0,2802.0,2801.0,755.0,0.0
CRH.L,2020-09-03 12:16:00,2804.0,2804.0,2804.0,2804.0,82.0,0.0
CRH.L,2020-09-03 12:15:00,2805.0,2805.0,2805.0,2805.0,151.0,0.0
CRH.L,2020-09-03 12:13:00,2806.0,2806.0,2806.0,2806.0,145.0,0.0
CRH.L,2020-09-03 12:12:00,2806.0,2806.0,2806.0,2806.0,129.0,0.0
CRH.L,2020-09-03 12:11:00,2805.87744140625,2806.0,2806.0,2805.87744140625,571.0,0.0
CRH.L,2020-09-03 12:10:00,2807.0,2807.0,2807.0,2807.0,263.0,0.0
CRH.L,2020-09-03 12:09:00,2807.0,2808.0,2808.0,2807.0,386.0,0.0
CRH.L,2020-09-03 12:08:00,2808.439453125,2809.0,2809.0,2808.439453125,1840.0,0.0
CRH.L,2020-09-03 12:07:00,2808.0,2808.157470703125,2808.157470703125,2808.0,1228.0,0.0
CRH.L,2020-09-03 12:06:00,2810.0,2810.0,2810.0,2809.0,1130.0,0.0
CRH.L,2020-09-03 12:04:00,2808.889892578125,2809.0,2809.0,2808.889892578125,274.0,0.0
CRH.L,2020-09-03 12:03:00,2809.0,2809.0,2810.0,2808.0,4838.0,0.0
CRH.L,2020-09-03 12:02:00,2808.0,2810.0,2810.0,2808.0,4554.0,0.0
CRH.L,2020-09-03 11:59:00,2808.0,2808.0,2808.0,2808.0,956.0,0.0
CRH.L,2020-09-03 11:58:00,2808.0,2808.0,2808.0,2808.0,106.0,0.0
CRH.L,2020-09-03 11:57:00,2807.0,2807.0,2807.0,2807.0,169.0,0.0
CRH.L,2020-09-03 11:56:00,2807.0,2807.0,2807.0,2807.0,28.0,0.0
CRH.L,2020-09-03 11:54:00,2807.0,2807.0,2808.0,2807.0,1046.0,0.0
CRH.L,2020-09-03 11:53:00,2808.0,2807.0,2808.0,2807.0,987.0,0.0
CRH.L,2020-09-03 11:52:00,2807.0,2805.938232421875,2811.0,2805.938232421875,14185.0,0.0
CRH.L,2020-09-03 11:51:00,2805.0,2805.0,2806.0,2805.0,5935.0,0.0
CRH.L,2020-09-03 11:50:00,2804.0,2802.0,2804.0,2802.0,5184.0,0.0
CRH.L,2020-09-03 11:48:00,2802.0,2802.0,2802.0,2802.0,499.0,0.0
CRH.L,2020-09-03 11:47:00,2801.0,2802.0,2802.0,2801.0,989.0,0.0
CRH.L,2020-09-03 11:45:00,2804.0,2805.0,2805.0,2804.0,577.0,0.0
CRH.L,2020-09-03 11:44:00,2806.0,2806.0,2806.0,2805.0,159.0,0.0
CRH.L,2020-09-03 11:42:00,2806.760009765625,2806.760009765625,2806.760009765625,2806.760009765625,50.0,0.0
CRH.L,2020-09-03 11:41:00,2806.0,2807.0,2807.0,2806.0,572.0,0.0
CRH.L,2020-09-03 11:38:00,2806.0,2806.0,2806.0,2806.0,69.0,0.0
CRH.L,2020-09-03 11:37:00,2806.0,2806.0,2806.0,2806.0,60.0,0.0
CRH.L,2020-09-03 11:36:00,2806.0,2806.0,2806.0,2806.0,62.0,0.0
CRH.L,2020-09-03 11:35:00,2806.0,2805.0,2806.0,2805.0,736.0,0.0
CRH.L,2020-09-03 11:33:00,2804.8798828125,2804.8798828125,2804.8798828125,2804.8798828125,700.0,0.0
CRH.L,2020-09-03 11:31:00,2804.0,2804.0,2804.0,2804.0,78.0,0.0
CRH.L,2020-09-03 11:29:00,2803.0,2804.0,2804.0,2803.0,191.0,0.0
CRH.L,2020-09-03 11:28:00,2804.0,2804.0,2804.0,2804.0,593.0,0.0
CRH.L,2020-09-03 11:25:00,2804.0,2804.760009765625,2804.760009765625,2804.0,101.0,0.0
CRH.L,2020-09-03 11:24:00,2803.919921875,2803.919921875,2803.919921875,2803.919921875,34.0,0.0
CRH.L,2020-09-03 11:23:00,2803.0,2800.0,2803.0,2800.0,976.0,0.0
CRH.L,2020-09-03 11:22:00,2800.0,2800.0,2800.0,2800.0,71.0,0.0
CRH.L,2020-09-03 11:21:00,2799.0,2799.0,2799.0,2799.0,90.0,0.0
CRH.L,2020-09-03 11:19:00,2800.0,2800.0,2800.0,2800.0,100.0,0.0
CRH.L,2020-09-03 11:16:00,2799.8798828125,2799.0,2800.0,2799.0,459.0,0.0
CRH.L,2020-09-03 11:15:00,2799.0,2801.0,2801.0,2798.0,963.0,0.0
CRH.L,2020-09-03 11:13:00,2800.0,2800.0,2800.0,2800.0,226.0,0.0
CRH.L,2020-09-03 11:12:00,2800.0,2800.0,2800.0,2800.0,182.0,0.0
CRH.L,2020-09-03 11:09:00,2801.0,2801.0,2801.0,2801.0,138.0,0.0
CRH.L,2020-09-03 11:08:00,2800.0,2800.0,2800.0,2800.0,77.0,0.0
CRH.L,2020-09-03 11:07:00,2800.0,2800.0,2800.0,2800.0,58.0,0.0
CRH.L,2020-09-03 11:06:00,2800.0,2800.0,2800.0,2800.0,1230.0,0.0
CRH.L,2020-09-03 11:05:00,2800.0,2801.43994140625,2801.43994140625,2800.0,977.0,0.0
CRH.L,2020-09-03 11:04:00,2803.0,2801.0,2803.0,2801.0,464.0,0.0
CRH.L,2020-09-03 11:03:00,2800.0,2800.0,2800.159912109375,2800.0,670.0,0.0
CRH.L,2020-09-03 11:01:00,2800.0,2800.0,2800.0,2800.0,53.0,0.0
CRH.L,2020-09-03 11:00:00,2800.0,2801.0,2801.0,2800.0,144.0,0.0
CRH.L,2020-09-03 10:59:00,2801.0,2803.0,2803.0,2801.0,541.0,0.0
CRH.L,2020-09-03 10:58:00,2803.0,2804.0,2804.0,2802.8798828125,692.0,0.0
CRH.L,2020-09-03 10:57:00,2806.0,2805.0,2806.0,2805.0,1070.0,0.0
CRH.L,2020-09-03 10:56:00,2803.0,2804.0,2804.0,2802.8798828125,799.0,0.0
CRH.L,2020-09-03 10:54:00,2804.0,2804.0,2804.0,2804.0,87.0,0.0
CRH.L,2020-09-03 10:53:00,2804.56005859375,2804.56005859375,2804.56005859375,2804.56005859375,2200.0,0.0
CRH.L,2020-09-03 10:52:00,2803.0,2802.0,2803.0,2802.0,284.0,0.0
CRH.L,2020-09-03 10:51:00,2801.0,2800.0,2801.0,2800.0,213.0,0.0
CRH.L,2020-09-03 10:50:00,2800.0,2800.0,2800.0,2799.0,726.0,0.0
CRH.L,2020-09-03 10:49:00,2801.0,2801.0,2802.0,2801.0,670.0,0.0
CRH.L,2020-09-03 10:47:00,2801.0,2801.0,2801.0,2801.0,172.0,0.0
CRH.L,2020-09-03 10:46:00,2802.261474609375,2800.0,2802.261474609375,2800.0,638.0,0.0
CRH.L,2020-09-03 10:45:00,2801.0,2802.0,2802.0,2801.0,653.0,0.0
CRH.L,2020-09-03 10:44:00,2803.0,2803.0,2803.0,2803.0,92.0,0.0
CRH.L,2020-09-03 10:42:00,2805.0,2804.0,2806.0,2804.0,281.0,0.0
CRH.L,2020-09-03 10:41:00,2804.0,2805.0,2805.0,2804.0,129.0,0.0
CRH.L,2020-09-03 10:40:00,2805.0,2805.0,2805.0,2805.0,200.0,0.0
CRH.L,2020-09-03 10:39:00,2803.0,2803.0,2803.0,2803.0,528.0,0.0
CRH.L,2020-09-03 10:38:00,2802.0,2801.0,2802.0,2801.0,834.0,0.0
CRH.L,2020-09-03 10:37:00,2801.0,2801.0,2801.0,2801.0,262.0,0.0
CRH.L,2020-09-03 10:36:00,2801.0,2801.0,2801.0,2801.0,91.0,0.0
CRH.L,2020-09-03 10:35:00,2801.0,2801.0,2801.0,2801.0,365.0,0.0
CRH.L,2020-09-03 10:33:00,2802.0,2804.0,2804.0,2802.0,1413.0,0.0
CRH.L,2020-09-03 10:32:00,2805.0,2804.0,2805.0,2804.0,1014.0,0.0
CRH.L,2020-09-03 10:31:00,2803.0,2804.0,2804.0,2803.0,313.0,0.0
CRH.L,2020-09-03 10:30:00,2805.0,2805.0,2805.0,2804.0,949.0,0.0
CRH.L,2020-09-03 10:28:00,2805.0,2804.0,2805.0,2804.0,164.0,0.0
CRH.L,2020-09-03 10:26:00,2801.0,2803.0,2803.0,2801.0,368.0,0.0
CRH.L,2020-09-03 10:24:00,2800.0,2800.0,2800.0,2800.0,221.0,0.0
CRH.L,2020-09-03 10:23:00,2800.0,2800.0,2800.0,2800.0,111.0,0.0
CRH.L,2020-09-03 10:22:00,2799.0,2799.0,2799.0,2798.0,1032.0,0.0
CRH.L,2020-09-03 10:20:00,2801.0,2800.0,2801.0,2800.0,853.0,0.0
CRH.L,2020-09-03 10:19:00,2801.0,2801.0,2801.0,2801.0,185.0,0.0
CRH.L,2020-09-03 10:18:00,2802.0,2801.0,2802.0,2801.0,393.0,0.0
CRH.L,2020-09-03 10:17:00,2800.0,2798.0,2800.0,2798.0,2127.0,0.0
CRH.L,2020-09-03 10:15:00,2796.0,2797.0,2798.0,2796.0,2011.0,0.0
CRH.L,2020-09-03 10:14:00,2797.7099609375,2798.0,2798.0,2797.0,1561.0,0.0
CRH.L,2020-09-03 10:13:00,2798.0,2796.0,2798.0,2796.0,2442.0,0.0
CRH.L,2020-09-03 10:12:00,2797.0,2796.0,2797.0,2796.0,749.0,0.0
CRH.L,2020-09-03 10:11:00,2798.0,2798.0,2798.0,2797.0,2492.0,0.0
CRH.L,2020-09-03 10:10:00,2799.0,2799.0,2800.0,2799.0,2557.0,0.0
CRH.L,2020-09-03 10:09:00,2799.0,2800.0,2800.0,2798.0,10405.0,0.0
CRH.L,2020-09-03 10:08:00,2800.0,2801.0,2801.0,2800.0,4443.0,0.0
