symbol,date,volume,low,open,high,close,dividends
CRH.L,2020-09-04 12:14:00,509.0,2748.0,2748.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 12:12:00,577.0,2743.0,2744.0,2745.0,2745.0,0.0
CRH.L,2020-09-04 12:11:00,79.0,2747.0,2747.0,2747.0,2747.0,0.0
CRH.L,2020-09-04 12:09:00,1125.0,2751.0,2752.0,2752.0,2751.0,0.0
CRH.L,2020-09-04 12:08:00,68.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-04 12:05:00,525.0,2751.699951171875,2751.699951171875,2752.0,2752.0,0.0
CRH.L,2020-09-04 12:02:00,1855.0,2743.0,2743.0,2746.0,2746.0,0.0
CRH.L,2020-09-04 11:59:00,303.0,2746.0,2746.0,2747.0,2747.0,0.0
CRH.L,2020-09-04 11:58:00,2.0,2747.0,2747.0,2747.0,2747.0,0.0
CRH.L,2020-09-04 11:57:00,510.0,2746.840087890625,2746.840087890625,2746.840087890625,2746.840087890625,0.0
CRH.L,2020-09-04 11:56:00,440.0,2746.0,2748.0,2748.0,2746.0,0.0
CRH.L,2020-09-04 11:55:00,278.0,2747.0,2748.0,2748.0,2747.0,0.0
CRH.L,2020-09-04 11:54:00,3.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-04 11:53:00,496.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-04 11:52:00,2498.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-04 11:49:00,21629.0,2750.0,2751.0,2751.0,2750.0,0.0
CRH.L,2020-09-04 11:47:00,285.0,2753.0,2754.0,2754.0,2753.0,0.0
CRH.L,2020-09-04 11:46:00,722.0,2754.0,2754.0,2754.0,2754.0,0.0
CRH.L,2020-09-04 11:44:00,1044.0,2755.0,2756.0,2756.0,2755.0,0.0
CRH.L,2020-09-04 11:39:00,3070.0,2754.0,2755.0,2756.0,2756.0,0.0
CRH.L,2020-09-04 11:38:00,762.0,2754.0,2754.8798828125,2755.0,2754.0,0.0
CRH.L,2020-09-04 11:37:00,263.0,2754.0,2754.0,2755.0,2755.0,0.0
CRH.L,2020-09-04 11:36:00,1219.0,2755.0,2756.0,2756.0,2755.0,0.0
CRH.L,2020-09-04 11:35:00,2477.0,2757.0,2757.0,2759.0,2759.0,0.0
CRH.L,2020-09-04 11:33:00,99.0,2756.0,2756.0,2757.0,2757.0,0.0
CRH.L,2020-09-04 11:32:00,3868.0,2753.0,2754.0,2755.0,2755.0,0.0
CRH.L,2020-09-04 11:31:00,109.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-04 11:29:00,379.0,2751.0,2751.0,2751.0,2751.0,0.0
CRH.L,2020-09-04 11:28:00,253.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-04 11:27:00,1803.0,2752.0,2752.0,2753.0,2753.0,0.0
CRH.L,2020-09-04 11:26:00,400.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-04 11:24:00,1007.0,2751.0,2751.0,2751.0,2751.0,0.0
CRH.L,2020-09-04 11:23:00,110.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-04 11:22:00,981.0,2754.0,2754.0,2754.0,2754.0,0.0
CRH.L,2020-09-04 11:21:00,269.0,2755.0,2755.0,2755.0,2755.0,0.0
CRH.L,2020-09-04 11:20:00,529.0,2754.0,2755.0,2755.0,2754.0,0.0
CRH.L,2020-09-04 11:19:00,499.0,2755.0,2755.0,2755.0,2755.0,0.0
CRH.L,2020-09-04 11:17:00,147.0,2753.0,2753.0,2755.0,2755.0,0.0
CRH.L,2020-09-04 11:16:00,3991.0,2754.0,2756.760009765625,2756.760009765625,2755.0,0.0
CRH.L,2020-09-04 11:15:00,79.0,2756.0,2756.0,2756.0,2756.0,0.0
CRH.L,2020-09-04 11:14:00,171.0,2757.0,2758.0,2758.0,2757.0,0.0
CRH.L,2020-09-04 11:13:00,488.0,2758.0,2758.0,2758.0,2758.0,0.0
CRH.L,2020-09-04 11:12:00,483.0,2760.0,2761.85009765625,2761.85009765625,2760.0,0.0
CRH.L,2020-09-04 11:11:00,1685.0,2761.0,2761.0,2763.0,2762.0,0.0
CRH.L,2020-09-04 11:10:00,4376.0,2760.0,2761.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 11:09:00,706.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 11:08:00,331.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 11:07:00,1001.0,2760.0,2761.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 11:06:00,2544.0,2762.0,2763.0,2763.0,2762.0,0.0
CRH.L,2020-09-04 11:05:00,320.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-04 11:04:00,5793.0,2763.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-04 11:03:00,4789.0,2762.0,2762.0,2765.0,2765.0,0.0
CRH.L,2020-09-04 11:02:00,1576.0,2761.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 11:01:00,1934.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 11:00:00,3110.0,2761.0,2762.0,2763.0,2762.0,0.0
CRH.L,2020-09-04 10:59:00,1314.0,2760.0,2761.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:58:00,3157.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 10:57:00,3957.0,2761.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:56:00,2028.0,2761.0,2763.0,2763.0,2761.0,0.0
CRH.L,2020-09-04 10:55:00,6722.0,2762.0,2763.0,2764.0,2762.0,0.0
CRH.L,2020-09-04 10:54:00,3895.0,2762.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 10:53:00,677.0,2762.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 10:52:00,267.0,2760.0,2760.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 10:50:00,9293.0,2760.0,2760.0,2761.0,2760.0,0.0
CRH.L,2020-09-04 10:49:00,200.0,2760.31298828125,2760.31298828125,2760.31298828125,2760.31298828125,0.0
CRH.L,2020-09-04 10:48:00,2127.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 10:47:00,408.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 10:46:00,2749.0,2760.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 10:44:00,910.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 10:41:00,214.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 10:40:00,1421.0,2760.0,2760.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:39:00,359.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 10:38:00,82.0,2761.0,2761.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:37:00,356.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 10:35:00,477.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:34:00,5674.0,2759.0,2759.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 10:33:00,1225.0,2759.0,2760.0,2760.0,2759.0,0.0
CRH.L,2020-09-04 10:32:00,1042.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 10:31:00,323.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 10:30:00,751.0,2760.0,2761.0,2761.0,2760.0,0.0
CRH.L,2020-09-04 10:29:00,552.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:28:00,1934.0,2763.0,2764.0,2764.0,2763.0,0.0
CRH.L,2020-09-04 10:27:00,65.0,2763.760009765625,2763.760009765625,2763.760009765625,2763.760009765625,0.0
CRH.L,2020-09-04 10:26:00,698.0,2763.0,2764.0,2765.0,2763.0,0.0
CRH.L,2020-09-04 10:25:00,1237.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:24:00,33.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:23:00,231.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 10:22:00,1893.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 10:21:00,665.0,2761.0,2761.320068359375,2762.0,2761.0,0.0
CRH.L,2020-09-04 10:20:00,120.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-04 10:19:00,229.0,2759.0,2760.0,2760.0,2759.0,0.0
CRH.L,2020-09-04 10:18:00,864.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:17:00,969.0,2763.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 10:15:00,125.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 10:14:00,1129.0,2759.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 10:12:00,444.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-04 10:11:00,410.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-04 10:10:00,1283.0,2759.0,2760.0,2760.0,2759.0,0.0
CRH.L,2020-09-04 10:08:00,1294.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 10:06:00,82.0,2763.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 10:05:00,564.0,2761.0,2761.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:04:00,153.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 10:03:00,331.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 10:02:00,1783.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 10:01:00,1801.0,2760.0,2760.0,2762.0,2761.60107421875,0.0
CRH.L,2020-09-04 10:00:00,82.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 09:58:00,913.0,2759.0,2759.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 09:57:00,1455.0,2758.0,2759.0,2760.0,2758.0,0.0
CRH.L,2020-09-04 09:56:00,50700.0,2761.0,2762.0,2765.0,2765.0,0.0
CRH.L,2020-09-04 09:55:00,2206.0,2763.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 09:54:00,1952.0,2763.0,2764.0,2764.0,2763.0,0.0
CRH.L,2020-09-04 09:53:00,5036.0,2762.0,2763.0,2764.0,2763.0,0.0
CRH.L,2020-09-04 09:52:00,5383.0,2763.0,2763.0,2764.0,2763.0,0.0
CRH.L,2020-09-04 09:51:00,2056.0,2762.0,2762.656494140625,2763.0,2763.0,0.0
CRH.L,2020-09-04 09:50:00,7052.0,2759.0,2759.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 09:49:00,1027.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-04 09:48:00,23242.0,2758.0,2760.0,2760.0,2758.0,0.0
CRH.L,2020-09-04 09:47:00,3367.0,2760.0,2760.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 09:46:00,809.0,2761.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 09:45:00,4513.0,2761.0,2762.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 09:43:00,9919.0,2761.0,2762.0,2763.0,2761.0,0.0
CRH.L,2020-09-04 09:42:00,23.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 09:41:00,1256.0,2763.0,2764.0,2764.0,2763.0,0.0
CRH.L,2020-09-04 09:40:00,575.0,2765.0,2765.0,2765.0,2765.0,0.0
CRH.L,2020-09-04 09:39:00,20.0,2766.0,2766.0,2766.0,2766.0,0.0
CRH.L,2020-09-04 09:38:00,3397.0,2761.0,2761.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 09:37:00,1136.0,2762.0,2762.0,2763.0,2762.0,0.0
CRH.L,2020-09-04 09:36:00,2224.0,2761.0,2764.0,2764.0,2761.0,0.0
CRH.L,2020-09-04 09:34:00,306.0,2764.0,2764.0,2764.0,2764.0,0.0
CRH.L,2020-09-04 09:33:00,292.0,2763.0,2763.760009765625,2763.760009765625,2763.0,0.0
CRH.L,2020-09-04 09:32:00,1096.0,2759.0,2759.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 09:31:00,159.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 09:30:00,376.0,2758.0,2758.0,2759.0,2758.0,0.0
CRH.L,2020-09-04 09:29:00,84.0,2756.0,2756.0,2756.0,2756.0,0.0
CRH.L,2020-09-04 09:28:00,1627.0,2756.0,2757.0,2757.0,2757.0,0.0
CRH.L,2020-09-04 09:27:00,1375.0,2758.0,2759.0,2759.0,2758.0,0.0
CRH.L,2020-09-04 09:24:00,3.0,2759.760009765625,2759.760009765625,2759.760009765625,2759.760009765625,0.0
CRH.L,2020-09-04 09:23:00,2221.0,2759.0,2759.0,2760.0,2759.0,0.0
CRH.L,2020-09-04 09:22:00,460.0,2760.0,2761.0,2761.610107421875,2760.0,0.0
CRH.L,2020-09-04 09:21:00,82.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-04 09:20:00,171.0,2759.0,2759.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 09:19:00,972.0,2759.0,2761.0,2761.0,2759.0,0.0
CRH.L,2020-09-04 09:18:00,1073.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 09:17:00,2191.0,2762.0,2765.0,2765.0,2762.0,0.0
CRH.L,2020-09-04 09:16:00,1333.0,2764.0,2764.0,2766.0,2765.0,0.0
CRH.L,2020-09-04 09:15:00,382.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 09:14:00,986.0,2759.0,2759.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 09:13:00,341.0,2757.0,2757.0,2758.0,2758.0,0.0
CRH.L,2020-09-04 09:12:00,1273.0,2755.0,2757.0,2757.0,2756.0,0.0
CRH.L,2020-09-04 09:11:00,100.0,2757.0,2757.0,2757.0,2757.0,0.0
CRH.L,2020-09-04 09:10:00,1601.0,2755.0,2756.0,2757.0,2757.0,0.0
CRH.L,2020-09-04 09:09:00,530.0,2754.0,2754.0,2756.0,2756.0,0.0
CRH.L,2020-09-04 09:08:00,2299.0,2753.0,2753.0,2755.0,2754.0,0.0
CRH.L,2020-09-04 09:06:00,6345.0,2750.0,2750.0,2751.0,2751.0,0.0
CRH.L,2020-09-04 09:05:00,169.0,2748.0,2748.0,2749.0,2749.0,0.0
CRH.L,2020-09-04 09:03:00,338.0,2748.0,2748.0,2749.0,2749.0,0.0
CRH.L,2020-09-04 09:02:00,82.0,2748.0,2748.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 09:01:00,250.0,2749.0,2749.0,2749.0,2749.0,0.0
CRH.L,2020-09-04 09:00:00,82.0,2749.0,2749.0,2749.0,2749.0,0.0
CRH.L,2020-09-04 08:59:00,22.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-04 08:58:00,82.0,2749.0,2749.0,2749.0,2749.0,0.0
CRH.L,2020-09-04 08:57:00,444.0,2745.0,2745.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 08:56:00,250.0,2747.0,2747.0,2747.0,2747.0,0.0
CRH.L,2020-09-04 08:55:00,925.0,2744.0,2744.0,2747.0,2747.0,0.0
CRH.L,2020-09-04 08:54:00,1504.0,2743.8798828125,2744.0,2744.0,2743.8798828125,0.0
CRH.L,2020-09-04 08:53:00,1302.0,2742.0,2743.0,2744.0,2743.0,0.0
CRH.L,2020-09-04 08:52:00,228.0,2745.0,2745.0,2745.0,2745.0,0.0
CRH.L,2020-09-04 08:50:00,761.0,2742.0,2742.0,2742.0,2742.0,0.0
CRH.L,2020-09-04 08:49:00,481.0,2739.0,2739.0,2739.0,2739.0,0.0
CRH.L,2020-09-04 08:47:00,2125.0,2736.0,2737.0,2739.0,2736.0,0.0
CRH.L,2020-09-04 08:46:00,2147.0,2734.0,2734.0,2737.0,2737.0,0.0
CRH.L,2020-09-04 08:45:00,2740.0,2731.0,2731.0,2735.0,2735.0,0.0
CRH.L,2020-09-04 08:44:00,1632.0,2731.0,2732.0,2733.0,2732.0,0.0
CRH.L,2020-09-04 08:43:00,1521.0,2733.0,2736.0,2736.0,2733.0,0.0
CRH.L,2020-09-04 08:41:00,547.0,2734.0,2735.0,2735.0,2734.0,0.0
CRH.L,2020-09-04 08:40:00,2919.0,2732.0,2732.0,2735.0,2735.0,0.0
CRH.L,2020-09-04 08:39:00,2026.0,2732.0,2732.0,2733.0,2733.0,0.0
CRH.L,2020-09-04 08:38:00,1419.0,2732.0,2732.0,2733.0,2732.0,0.0
CRH.L,2020-09-04 08:37:00,1151.0,2732.0,2732.0,2734.0,2733.0,0.0
CRH.L,2020-09-04 08:36:00,1463.0,2734.0,2737.0,2737.0,2734.0,0.0
CRH.L,2020-09-04 08:35:00,556.0,2735.0,2738.0,2738.0,2735.0,0.0
CRH.L,2020-09-04 08:34:00,5896.0,2734.0,2734.0,2739.0,2739.0,0.0
CRH.L,2020-09-04 08:33:00,2436.0,2733.0,2735.0,2735.0,2733.0,0.0
CRH.L,2020-09-04 08:32:00,2913.0,2735.0,2737.0,2737.0,2735.0,0.0
CRH.L,2020-09-04 08:31:00,2201.0,2738.0,2738.0,2738.0,2738.0,0.0
CRH.L,2020-09-04 08:30:00,1030.0,2737.0,2738.0,2738.0,2738.0,0.0
CRH.L,2020-09-04 08:29:00,309.0,2738.0,2740.0,2741.0,2738.0,0.0
CRH.L,2020-09-04 08:28:00,576.0,2738.0,2739.0,2739.0,2738.0,0.0
CRH.L,2020-09-04 08:27:00,5481.0,2733.0,2735.0,2735.0,2734.0,0.0
CRH.L,2020-09-04 08:26:00,90.0,2735.639892578125,2735.639892578125,2735.639892578125,2735.639892578125,0.0
CRH.L,2020-09-04 08:25:00,711.0,2735.0,2736.0,2736.0,2735.0,0.0
CRH.L,2020-09-04 08:24:00,3446.0,2734.0,2735.0,2737.0,2736.0,0.0
CRH.L,2020-09-04 08:23:00,2071.0,2735.0,2738.0,2738.0,2736.0,0.0
CRH.L,2020-09-04 08:22:00,72.0,2738.0,2738.0,2738.0,2738.0,0.0
CRH.L,2020-09-04 08:21:00,1289.0,2738.0,2742.0,2742.0,2738.0,0.0
CRH.L,2020-09-04 08:20:00,7391.0,2734.0,2735.0,2742.0,2742.0,0.0
CRH.L,2020-09-04 08:19:00,2097.0,2731.0,2731.0,2734.0,2732.0,0.0
CRH.L,2020-09-04 08:18:00,3674.0,2730.0,2731.0,2732.0,2730.0,0.0
CRH.L,2020-09-04 08:17:00,3846.0,2728.0,2731.0,2731.0,2731.0,0.0
CRH.L,2020-09-04 08:16:00,5507.0,2727.0,2727.0,2729.0,2728.0,0.0
CRH.L,2020-09-04 08:15:00,4919.0,2726.0,2728.0,2728.0,2727.0,0.0
CRH.L,2020-09-04 08:14:00,1613.0,2725.0,2725.0,2727.0,2727.0,0.0
CRH.L,2020-09-04 08:13:00,2159.0,2723.0,2727.0,2727.0,2725.0,0.0
CRH.L,2020-09-04 08:12:00,4103.0,2717.0,2720.0,2725.0,2725.0,0.0
CRH.L,2020-09-04 08:11:00,5017.0,2718.0,2718.0,2725.0,2721.0,0.0
CRH.L,2020-09-04 08:10:00,2833.0,2717.0,2717.0,2721.0,2721.0,0.0
CRH.L,2020-09-04 08:09:00,3440.0,2715.0,2721.0,2721.0,2718.0,0.0
CRH.L,2020-09-04 08:08:00,1730.0,2721.0,2721.0,2723.0,2721.0,0.0
CRH.L,2020-09-04 08:07:00,2083.0,2715.0,2716.0,2722.0,2722.0,0.0
CRH.L,2020-09-04 08:06:00,1043.0,2717.0,2721.0,2723.0,2717.0,0.0
CRH.L,2020-09-04 08:05:00,1599.0,2709.0,2709.0,2722.0,2722.0,0.0
CRH.L,2020-09-04 08:04:00,3218.0,2708.0,2713.0,2716.0,2711.0,0.0
CRH.L,2020-09-04 08:03:00,1046.0,2703.0,2705.0,2714.0,2714.0,0.0
CRH.L,2020-09-04 08:02:00,3091.0,2705.0,2712.0,2712.0,2705.0,0.0
CRH.L,2020-09-04 08:01:00,11.0,2713.0,2713.0,2713.0,2713.0,0.0
CRH.L,2020-09-04 08:00:00,4420.0,2715.0,2715.0,2720.0,2720.0,0.0
CRH.L,2020-09-03 16:29:00,37084.0,2718.0,2720.0,2730.0,2726.0,0.0
CRH.L,2020-09-03 16:28:00,19297.0,2718.0,2721.0,2721.0,2720.0,0.0
CRH.L,2020-09-03 16:27:00,9703.0,2721.0,2726.0,2726.0,2722.0,0.0
CRH.L,2020-09-03 16:26:00,4731.0,2723.0,2723.0,2727.0,2726.0,0.0
CRH.L,2020-09-03 16:25:00,4323.0,2722.0,2723.0,2725.0,2724.0,0.0
CRH.L,2020-09-03 16:24:00,2897.0,2724.0,2727.0,2727.0,2724.0,0.0
CRH.L,2020-09-03 16:23:00,6741.0,2724.0,2724.0,2728.0,2727.0,0.0
CRH.L,2020-09-03 16:22:00,3214.0,2722.0,2722.0,2727.0,2726.0,0.0
CRH.L,2020-09-03 16:21:00,8249.0,2721.0,2721.0,2724.0,2724.0,0.0
CRH.L,2020-09-03 16:20:00,12247.0,2720.0,2720.0,2722.0,2720.0,0.0
CRH.L,2020-09-03 16:18:00,1539.0,2729.0,2730.0,2730.0,2729.0,0.0
CRH.L,2020-09-03 16:17:00,2420.0,2731.0,2735.0,2735.0,2733.0,0.0
CRH.L,2020-09-03 16:16:00,1065.0,2736.0,2738.0,2739.0,2736.0,0.0
CRH.L,2020-09-03 16:15:00,3900.0,2736.0,2737.0,2738.0,2738.0,0.0
CRH.L,2020-09-03 16:14:00,4920.0,2736.0,2737.0,2739.0,2738.0,0.0
CRH.L,2020-09-03 16:13:00,1826.0,2736.0,2738.0,2738.0,2736.0,0.0
CRH.L,2020-09-03 16:12:00,1238.0,2736.0,2737.0,2739.0,2739.0,0.0
CRH.L,2020-09-03 16:11:00,1272.0,2736.0,2741.0,2741.0,2736.0,0.0
CRH.L,2020-09-03 16:10:00,6733.0,2740.0,2744.0,2745.0,2740.0,0.0
CRH.L,2020-09-03 16:09:00,17824.0,2735.0,2735.0,2743.0,2743.0,0.0
CRH.L,2020-09-03 16:08:00,3988.0,2737.0,2741.0,2741.0,2737.0,0.0
CRH.L,2020-09-03 16:07:00,1642.0,2741.0,2741.0,2742.0,2741.0,0.0
CRH.L,2020-09-03 16:06:00,6134.0,2741.0,2742.0,2744.0,2743.0,0.0
CRH.L,2020-09-03 16:05:00,7187.0,2740.0,2742.0,2742.0,2741.0,0.0
CRH.L,2020-09-03 16:04:00,5621.0,2741.0,2745.0,2745.0,2741.8798828125,0.0
CRH.L,2020-09-03 16:03:00,1831.0,2743.0,2743.0,2745.0,2743.0,0.0
CRH.L,2020-09-03 16:02:00,3776.0,2743.0,2744.0,2745.0,2744.0,0.0
CRH.L,2020-09-03 16:01:00,2444.0,2745.0,2746.0,2746.0,2745.0,0.0
CRH.L,2020-09-03 16:00:00,2619.0,2747.0,2751.0,2751.0,2747.0,0.0
CRH.L,2020-09-03 15:59:00,4154.0,2751.0,2752.0,2752.0,2751.0,0.0
CRH.L,2020-09-03 15:58:00,2187.0,2749.0,2750.0,2753.0,2753.0,0.0
CRH.L,2020-09-03 15:57:00,2084.0,2747.0,2748.0,2751.0,2750.0,0.0
CRH.L,2020-09-03 15:56:00,1595.0,2748.0,2748.0,2749.0,2748.0,0.0
CRH.L,2020-09-03 15:55:00,2344.0,2750.0,2752.0,2752.0,2750.0,0.0
CRH.L,2020-09-03 15:54:00,2991.0,2751.0,2751.0,2754.0,2753.0,0.0
CRH.L,2020-09-03 15:53:00,2199.0,2754.0,2756.0,2756.0,2756.0,0.0
CRH.L,2020-09-03 15:52:00,4083.0,2752.0,2754.0,2755.0,2755.0,0.0
CRH.L,2020-09-03 15:51:00,9605.0,2753.0,2754.0,2755.0,2755.0,0.0
CRH.L,2020-09-03 15:50:00,988.0,2752.0,2752.0,2755.0,2755.0,0.0
CRH.L,2020-09-03 15:49:00,979.0,2751.0,2751.0,2754.0,2752.0,0.0
CRH.L,2020-09-03 15:48:00,905.0,2750.0,2754.0,2754.0,2750.0,0.0
CRH.L,2020-09-03 15:47:00,9290.0,2755.0,2759.0,2759.0,2755.0,0.0
CRH.L,2020-09-03 15:46:00,2894.0,2759.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-03 15:45:00,2604.0,2760.0,2760.0,2762.0,2761.0,0.0
CRH.L,2020-09-03 15:44:00,953.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-03 15:43:00,6085.0,2760.0,2762.0,2763.0,2761.0,0.0
CRH.L,2020-09-03 15:42:00,1641.0,2762.0,2763.0,2763.0,2762.0,0.0
CRH.L,2020-09-03 15:41:00,1516.0,2763.0,2763.0,2764.0,2764.0,0.0
CRH.L,2020-09-03 15:40:00,1383.0,2761.0,2763.0,2763.0,2762.0,0.0
CRH.L,2020-09-03 15:39:00,2668.0,2762.0,2764.0,2765.0,2763.0,0.0
CRH.L,2020-09-03 15:38:00,10181.0,2763.0,2767.0,2767.0,2764.0,0.0
CRH.L,2020-09-03 15:37:00,1010.0,2766.0,2769.0,2770.0,2766.0,0.0
CRH.L,2020-09-03 15:36:00,706.0,2767.0,2767.0,2767.0,2767.0,0.0
CRH.L,2020-09-03 15:35:00,1434.0,2766.0,2767.0,2767.0,2766.0,0.0
CRH.L,2020-09-03 15:34:00,300.0,2768.0,2768.0,2768.0,2768.0,0.0
CRH.L,2020-09-03 15:33:00,1110.0,2769.0,2772.0,2772.0,2769.0,0.0
CRH.L,2020-09-03 15:32:00,347.0,2768.0,2768.0,2773.0,2773.0,0.0
CRH.L,2020-09-03 15:31:00,650.0,2766.0,2766.0,2767.0,2767.0,0.0
CRH.L,2020-09-03 15:30:00,3192.0,2765.0,2767.0,2768.0,2768.0,0.0
CRH.L,2020-09-03 15:29:00,1577.0,2766.0,2766.0,2768.0,2767.0,0.0
CRH.L,2020-09-03 15:28:00,1382.0,2768.0,2769.0,2770.0,2769.0,0.0
CRH.L,2020-09-03 15:27:00,542.0,2767.0,2768.0,2770.0,2768.0,0.0
CRH.L,2020-09-03 15:26:00,411.0,2767.0,2767.0,2769.0,2769.0,0.0
CRH.L,2020-09-03 15:25:00,4760.0,2766.0,2766.0,2769.0,2769.0,0.0
CRH.L,2020-09-03 15:24:00,1588.0,2764.0,2769.0,2769.0,2764.0,0.0
CRH.L,2020-09-03 15:23:00,1163.0,2770.0,2771.0,2772.0,2770.0,0.0
CRH.L,2020-09-03 15:22:00,1935.0,2773.0,2775.0,2776.0,2773.0,0.0
CRH.L,2020-09-03 15:21:00,1120.0,2776.0,2776.0,2778.0,2777.0,0.0
CRH.L,2020-09-03 15:20:00,9970.0,2775.0,2780.0,2780.0,2776.0,0.0
CRH.L,2020-09-03 15:19:00,1107.0,2779.0,2779.0,2780.0,2780.0,0.0
CRH.L,2020-09-03 15:18:00,5821.0,2778.0,2780.0,2780.0,2778.0,0.0
CRH.L,2020-09-03 15:17:00,1356.0,2780.0,2780.0,2780.0,2780.0,0.0
CRH.L,2020-09-03 15:16:00,13890.0,2784.0,2785.0,2786.0,2784.0,0.0
CRH.L,2020-09-03 15:15:00,4008.0,2785.0,2785.0,2786.0,2786.0,0.0
CRH.L,2020-09-03 15:14:00,220.0,2786.0,2787.0,2787.0,2787.0,0.0
