,symbol,date,close,open,high,low,volume,dividends
2388,CRH.L,2020-09-03 16:12:00,2739.0,2737.0,2739.0,2736.0,1238.0,0.0
2389,CRH.L,2020-09-03 16:11:00,2736.0,2741.0,2741.0,2736.0,1272.0,0.0
2390,CRH.L,2020-09-03 16:10:00,2740.0,2744.0,2745.0,2740.0,6733.0,0.0
2391,CRH.L,2020-09-03 16:09:00,2743.0,2735.0,2743.0,2735.0,17824.0,0.0
2392,CRH.L,2020-09-03 16:08:00,2737.0,2741.0,2741.0,2737.0,3988.0,0.0
2393,CRH.L,2020-09-03 16:07:00,2741.0,2741.0,2742.0,2741.0,1642.0,0.0
2394,CRH.L,2020-09-03 16:06:00,2743.0,2742.0,2744.0,2741.0,6134.0,0.0
2395,CRH.L,2020-09-03 16:05:00,2741.0,2742.0,2742.0,2740.0,7187.0,0.0
2396,CRH.L,2020-09-03 16:04:00,2741.8798828125,2745.0,2745.0,2741.0,5621.0,0.0
2397,CRH.L,2020-09-03 16:03:00,2743.0,2743.0,2745.0,2743.0,1831.0,0.0
2398,CRH.L,2020-09-03 16:02:00,2744.0,2744.0,2745.0,2743.0,3776.0,0.0
2399,CRH.L,2020-09-03 16:01:00,2745.0,2746.0,2746.0,2745.0,2444.0,0.0
2400,CRH.L,2020-09-03 16:00:00,2747.0,2751.0,2751.0,2747.0,2619.0,0.0
2401,CRH.L,2020-09-03 15:59:00,2751.0,2752.0,2752.0,2751.0,4154.0,0.0
2402,CRH.L,2020-09-03 15:58:00,2753.0,2750.0,2753.0,2749.0,2187.0,0.0
2403,CRH.L,2020-09-03 15:57:00,2750.0,2748.0,2751.0,2747.0,2084.0,0.0
2404,CRH.L,2020-09-03 15:56:00,2748.0,2748.0,2749.0,2748.0,1595.0,0.0
2405,CRH.L,2020-09-03 15:55:00,2750.0,2752.0,2752.0,2750.0,2344.0,0.0
2406,CRH.L,2020-09-03 15:54:00,2753.0,2751.0,2754.0,2751.0,2991.0,0.0
2407,CRH.L,2020-09-03 15:53:00,2756.0,2756.0,2756.0,2754.0,2199.0,0.0
2408,CRH.L,2020-09-03 15:52:00,2755.0,2754.0,2755.0,2752.0,4083.0,0.0
2409,CRH.L,2020-09-03 15:51:00,2755.0,2754.0,2755.0,2753.0,9605.0,0.0
2410,CRH.L,2020-09-03 15:50:00,2755.0,2752.0,2755.0,2752.0,988.0,0.0
2411,CRH.L,2020-09-03 15:49:00,2752.0,2751.0,2754.0,2751.0,979.0,0.0
2412,CRH.L,2020-09-03 15:48:00,2750.0,2754.0,2754.0,2750.0,905.0,0.0
2413,CRH.L,2020-09-03 15:47:00,2755.0,2759.0,2759.0,2755.0,9290.0,0.0
2414,CRH.L,2020-09-03 15:46:00,2760.0,2760.0,2760.0,2759.0,2894.0,0.0
2415,CRH.L,2020-09-03 15:45:00,2761.0,2760.0,2762.0,2760.0,2604.0,0.0
2416,CRH.L,2020-09-03 15:44:00,2761.0,2761.0,2761.0,2761.0,953.0,0.0
2417,CRH.L,2020-09-03 15:43:00,2761.0,2762.0,2763.0,2760.0,6085.0,0.0
2418,CRH.L,2020-09-03 15:42:00,2762.0,2763.0,2763.0,2762.0,1641.0,0.0
2419,CRH.L,2020-09-03 15:41:00,2764.0,2763.0,2764.0,2763.0,1516.0,0.0
2420,CRH.L,2020-09-03 15:40:00,2762.0,2763.0,2763.0,2761.0,1383.0,0.0
2421,CRH.L,2020-09-03 15:39:00,2763.0,2764.0,2765.0,2762.0,2668.0,0.0
2422,CRH.L,2020-09-03 15:38:00,2764.0,2767.0,2767.0,2763.0,10181.0,0.0
2423,CRH.L,2020-09-03 15:37:00,2766.0,2769.0,2770.0,2766.0,1010.0,0.0
2424,CRH.L,2020-09-03 15:36:00,2767.0,2767.0,2767.0,2767.0,706.0,0.0
2425,CRH.L,2020-09-03 15:35:00,2766.0,2767.0,2767.0,2766.0,1434.0,0.0
2426,CRH.L,2020-09-03 15:34:00,2768.0,2768.0,2768.0,2768.0,300.0,0.0
2427,CRH.L,2020-09-03 15:33:00,2769.0,2772.0,2772.0,2769.0,1110.0,0.0
2428,CRH.L,2020-09-03 15:32:00,2773.0,2768.0,2773.0,2768.0,347.0,0.0
2429,CRH.L,2020-09-03 15:31:00,2767.0,2766.0,2767.0,2766.0,650.0,0.0
2430,CRH.L,2020-09-03 15:30:00,2768.0,2767.0,2768.0,2765.0,3192.0,0.0
2431,CRH.L,2020-09-03 15:29:00,2767.0,2766.0,2768.0,2766.0,1577.0,0.0
2432,CRH.L,2020-09-03 15:28:00,2769.0,2769.0,2770.0,2768.0,1382.0,0.0
2433,CRH.L,2020-09-03 15:27:00,2768.0,2768.0,2770.0,2767.0,542.0,0.0
2434,CRH.L,2020-09-03 15:26:00,2769.0,2767.0,2769.0,2767.0,411.0,0.0
2435,CRH.L,2020-09-03 15:25:00,2769.0,2766.0,2769.0,2766.0,4760.0,0.0
2436,CRH.L,2020-09-03 15:24:00,2764.0,2769.0,2769.0,2764.0,1588.0,0.0
2437,CRH.L,2020-09-03 15:23:00,2770.0,2771.0,2772.0,2770.0,1163.0,0.0
2438,CRH.L,2020-09-03 15:22:00,2773.0,2775.0,2776.0,2773.0,1935.0,0.0
2439,CRH.L,2020-09-03 15:21:00,2777.0,2776.0,2778.0,2776.0,1120.0,0.0
2440,CRH.L,2020-09-03 15:20:00,2776.0,2780.0,2780.0,2775.0,9970.0,0.0
2441,CRH.L,2020-09-03 15:19:00,2780.0,2779.0,2780.0,2779.0,1107.0,0.0
2442,CRH.L,2020-09-03 15:18:00,2778.0,2780.0,2780.0,2778.0,5821.0,0.0
2443,CRH.L,2020-09-03 15:17:00,2780.0,2780.0,2780.0,2780.0,1356.0,0.0
2444,CRH.L,2020-09-03 15:16:00,2784.0,2785.0,2786.0,2784.0,13890.0,0.0
2445,CRH.L,2020-09-03 15:15:00,2786.0,2785.0,2786.0,2785.0,4008.0,0.0
2446,CRH.L,2020-09-03 15:14:00,2787.0,2787.0,2787.0,2786.0,220.0,0.0
2447,CRH.L,2020-09-03 15:13:00,2786.0,2784.0,2786.0,2783.0,1561.0,0.0
2448,CRH.L,2020-09-03 15:12:00,2783.0,2785.0,2785.0,2783.0,5394.0,0.0
2449,CRH.L,2020-09-03 15:11:00,2785.0,2784.0,2785.0,2784.0,1434.0,0.0
2450,CRH.L,2020-09-03 15:10:00,2783.0,2782.0,2784.0,2782.0,1716.0,0.0
2451,CRH.L,2020-09-03 15:09:00,2782.0,2788.0,2788.0,2782.0,2845.0,0.0
2452,CRH.L,2020-09-03 15:08:00,2788.0,2788.0,2788.409912109375,2788.0,5053.0,0.0
2453,CRH.L,2020-09-03 15:07:00,2788.0,2789.0,2789.0,2787.0,14120.0,0.0
2454,CRH.L,2020-09-03 15:06:00,2788.0,2791.0,2791.0,2788.0,2886.0,0.0
2455,CRH.L,2020-09-03 15:05:00,2791.0,2792.0,2793.0,2791.0,5000.0,0.0
2456,CRH.L,2020-09-03 15:04:00,2793.0,2792.0,2793.0,2792.0,1295.0,0.0
2457,CRH.L,2020-09-03 15:03:00,2792.0,2792.0,2792.0,2791.0,998.0,0.0
2458,CRH.L,2020-09-03 15:02:00,2791.0,2792.0,2792.0,2791.0,680.0,0.0
2459,CRH.L,2020-09-03 15:01:00,2793.0,2789.0,2793.0,2789.0,1502.0,0.0
2460,CRH.L,2020-09-03 15:00:00,2788.0,2791.0,2791.0,2788.0,1937.0,0.0
2461,CRH.L,2020-09-03 14:59:00,2791.0,2791.0,2791.0,2789.0,237.0,0.0
2462,CRH.L,2020-09-03 14:58:00,2791.0,2791.0,2792.0,2791.0,659.0,0.0
2463,CRH.L,2020-09-03 14:57:00,2792.0,2793.0,2793.0,2792.0,1674.0,0.0
2464,CRH.L,2020-09-03 14:56:00,2792.0,2790.0,2793.0,2790.0,3149.0,0.0
2465,CRH.L,2020-09-03 14:55:00,2789.0,2787.0,2789.0,2787.0,540.0,0.0
2466,CRH.L,2020-09-03 14:54:00,2788.0,2787.0,2788.0,2787.0,464.0,0.0
2467,CRH.L,2020-09-03 14:53:00,2789.0,2788.0,2789.0,2787.0,2295.0,0.0
2468,CRH.L,2020-09-03 14:52:00,2787.0,2789.0,2789.0,2787.0,1381.0,0.0
2469,CRH.L,2020-09-03 14:51:00,2790.0,2792.0,2792.0,2790.0,552.0,0.0
2470,CRH.L,2020-09-03 14:50:00,2792.0,2792.0,2793.0,2791.0,4292.0,0.0
2471,CRH.L,2020-09-03 14:49:00,2792.0,2792.0,2793.0,2792.0,1674.0,0.0
2472,CRH.L,2020-09-03 14:48:00,2793.0,2792.0,2793.0,2792.0,1744.0,0.0
2473,CRH.L,2020-09-03 14:47:00,2793.0,2791.0,2793.0,2791.0,612.0,0.0
2474,CRH.L,2020-09-03 14:46:00,2790.0,2791.0,2791.0,2789.0,2311.0,0.0
2475,CRH.L,2020-09-03 14:45:00,2792.0,2790.0,2793.0,2790.0,3489.0,0.0
2476,CRH.L,2020-09-03 14:44:00,2789.0,2789.0,2789.0,2789.0,1413.0,0.0
2477,CRH.L,2020-09-03 14:43:00,2788.0,2789.0,2789.0,2788.0,781.0,0.0
2478,CRH.L,2020-09-03 14:42:00,2789.0,2792.0,2793.0,2789.0,3223.0,0.0
2479,CRH.L,2020-09-03 14:41:00,2791.0,2791.0,2793.0,2791.0,5415.0,0.0
2480,CRH.L,2020-09-03 14:40:00,2789.0,2790.0,2790.0,2789.0,623.0,0.0
2481,CRH.L,2020-09-03 14:39:00,2790.0,2790.0,2791.0,2789.0,915.0,0.0
2482,CRH.L,2020-09-03 14:38:00,2790.0,2791.0,2793.0,2789.0,4669.0,0.0
2483,CRH.L,2020-09-03 14:37:00,2791.0,2792.0,2792.0,2790.0,2375.0,0.0
2484,CRH.L,2020-09-03 14:36:00,2791.0,2790.0,2792.0,2790.0,2179.0,0.0
2485,CRH.L,2020-09-03 14:35:00,2789.0,2788.0,2790.0,2787.0,2923.0,0.0
2486,CRH.L,2020-09-03 14:34:00,2789.0,2793.0,2794.0,2789.0,2152.0,0.0
2487,CRH.L,2020-09-03 14:33:00,2793.0,2790.0,2793.0,2789.0,1679.0,0.0
2488,CRH.L,2020-09-03 14:32:00,2790.0,2789.0,2790.0,2789.0,2145.0,0.0
2489,CRH.L,2020-09-03 14:31:00,2790.0,2787.0,2790.0,2787.0,913.0,0.0
2490,CRH.L,2020-09-03 14:30:00,2787.0,2783.0,2787.0,2783.0,6838.0,0.0
2491,CRH.L,2020-09-03 14:29:00,2781.0,2783.0,2783.0,2781.0,4080.0,0.0
2492,CRH.L,2020-09-03 14:28:00,2785.0,2784.0,2787.0,2783.0,3641.0,0.0
2493,CRH.L,2020-09-03 14:27:00,2784.0,2785.0,2785.0,2784.0,2606.0,0.0
2494,CRH.L,2020-09-03 14:26:00,2785.0,2784.0,2785.0,2784.0,445.0,0.0
2495,CRH.L,2020-09-03 14:25:00,2785.0,2786.0,2786.0,2785.0,525.0,0.0
2496,CRH.L,2020-09-03 14:24:00,2784.0,2785.0,2785.0,2784.0,1954.0,0.0
2497,CRH.L,2020-09-03 14:23:00,2787.0,2785.0,2787.0,2784.0,4043.0,0.0
2498,CRH.L,2020-09-03 14:22:00,2785.0,2784.0,2785.0,2784.0,2285.0,0.0
2499,CRH.L,2020-09-03 14:21:00,2784.0,2785.0,2785.0,2784.0,1218.0,0.0
2500,CRH.L,2020-09-03 14:18:00,2786.0,2786.0,2786.0,2786.0,342.0,0.0
2501,CRH.L,2020-09-03 14:17:00,2786.0,2784.0,2786.0,2784.0,577.0,0.0
2502,CRH.L,2020-09-03 14:16:00,2785.0,2785.0,2785.0,2785.0,116.0,0.0
2503,CRH.L,2020-09-03 14:15:00,2787.0,2787.0,2787.0,2787.0,76.0,0.0
2504,CRH.L,2020-09-03 14:13:00,2788.0,2787.0,2788.0,2787.0,68.0,0.0
2505,CRH.L,2020-09-03 14:11:00,2787.0,2787.0,2787.0,2787.0,72.0,0.0
2506,CRH.L,2020-09-03 14:10:00,2787.0,2787.0,2787.0,2787.0,180.0,0.0
2507,CRH.L,2020-09-03 14:09:00,2787.0,2787.0,2787.0,2787.0,225.0,0.0
2508,CRH.L,2020-09-03 14:08:00,2788.0,2788.0,2788.0,2788.0,146.0,0.0
2509,CRH.L,2020-09-03 14:07:00,2791.0,2792.0,2792.0,2791.0,1143.0,0.0
2510,CRH.L,2020-09-03 14:06:00,2793.0,2793.0,2793.0,2792.0,276.0,0.0
2511,CRH.L,2020-09-03 14:05:00,2793.0,2790.0,2794.0,2790.0,4433.0,0.0
2512,CRH.L,2020-09-03 14:04:00,2790.0,2789.0,2792.0,2789.0,5826.0,0.0
2513,CRH.L,2020-09-03 14:03:00,2788.0,2786.0,2788.0,2786.0,458.0,0.0
2514,CRH.L,2020-09-03 14:02:00,2785.0,2785.0,2786.0,2785.0,2215.0,0.0
2515,CRH.L,2020-09-03 14:01:00,2786.0,2785.0,2787.0,2785.0,4774.0,0.0
2516,CRH.L,2020-09-03 14:00:00,2786.0,2785.0,2788.0,2785.0,4388.0,0.0
2517,CRH.L,2020-09-03 13:59:00,2786.0,2786.0,2786.0,2786.0,111.0,0.0
2518,CRH.L,2020-09-03 13:58:00,2787.0,2787.0,2787.0,2787.0,215.0,0.0
2519,CRH.L,2020-09-03 13:55:00,2786.0,2786.0,2786.0,2786.0,239.0,0.0
2520,CRH.L,2020-09-03 13:52:00,2785.0,2785.0,2785.0,2785.0,190.0,0.0
2521,CRH.L,2020-09-03 13:49:00,2784.0,2782.0,2784.0,2782.0,1005.0,0.0
2522,CRH.L,2020-09-03 13:48:00,2783.0,2783.0,2783.0,2783.0,54.0,0.0
2523,CRH.L,2020-09-03 13:47:00,2783.0,2784.0,2784.0,2783.0,399.0,0.0
2524,CRH.L,2020-09-03 13:45:00,2784.0,2782.0,2784.0,2782.0,549.0,0.0
2525,CRH.L,2020-09-03 13:44:00,2783.0,2783.0,2783.0,2783.0,213.0,0.0
2526,CRH.L,2020-09-03 13:43:00,2783.0,2783.0,2783.0,2783.0,122.0,0.0
2527,CRH.L,2020-09-03 13:42:00,2782.0,2782.0,2782.0,2782.0,170.0,0.0
2528,CRH.L,2020-09-03 13:41:00,2783.0,2783.0,2783.0,2783.0,56.0,0.0
2529,CRH.L,2020-09-03 13:40:00,2786.0,2787.0,2787.0,2786.0,625.0,0.0
2530,CRH.L,2020-09-03 13:39:00,2787.0,2787.0,2787.0,2787.0,334.0,0.0
2531,CRH.L,2020-09-03 13:38:00,2787.0,2787.0,2787.0,2787.0,1.0,0.0
2532,CRH.L,2020-09-03 13:36:00,2785.0,2785.0,2785.0,2785.0,330.0,0.0
2533,CRH.L,2020-09-03 13:34:00,2788.0,2787.0,2788.0,2787.0,446.0,0.0
2534,CRH.L,2020-09-03 13:32:00,2786.0,2785.0,2786.0,2785.0,269.0,0.0
2535,CRH.L,2020-09-03 13:31:00,2786.0,2787.0,2787.0,2786.0,449.0,0.0
2536,CRH.L,2020-09-03 13:30:00,2786.0,2786.0,2786.0,2786.0,240.0,0.0
2537,CRH.L,2020-09-03 13:29:00,2785.0,2784.0,2785.0,2784.0,520.0,0.0
2538,CRH.L,2020-09-03 13:28:00,2785.0,2780.0,2785.0,2780.0,320845.0,0.0
2539,CRH.L,2020-09-03 13:27:00,2781.0,2781.0,2781.0,2781.0,0.0,0.0
2540,CRH.L,2020-09-03 13:24:00,2776.0,2776.0,2776.0,2776.0,133.0,0.0
2541,CRH.L,2020-09-03 13:23:00,2774.0,2773.0,2774.0,2773.0,620.0,0.0
2542,CRH.L,2020-09-03 13:22:00,2770.0,2769.5400390625,2770.0,2769.5400390625,3105.0,0.0
2543,CRH.L,2020-09-03 13:21:00,2770.0,2770.0,2770.0,2770.0,1000.0,0.0
2544,CRH.L,2020-09-03 13:20:00,2770.0,2770.0,2770.0,2768.0,2503.0,0.0
2545,CRH.L,2020-09-03 13:19:00,2773.0,2774.0,2774.0,2773.0,550.0,0.0
2546,CRH.L,2020-09-03 13:18:00,2772.0,2774.0,2774.0,2772.0,8401.0,0.0
2547,CRH.L,2020-09-03 13:17:00,2774.0,2775.0,2775.0,2774.0,1596.0,0.0
2548,CRH.L,2020-09-03 13:16:00,2775.0,2774.0,2775.0,2773.0,2428.0,0.0
2549,CRH.L,2020-09-03 13:15:00,2774.0,2775.0,2775.0,2774.0,343.0,0.0
2550,CRH.L,2020-09-03 13:14:00,2776.0,2777.0,2777.0,2776.0,2165.0,0.0
2551,CRH.L,2020-09-03 13:13:00,2778.0,2778.0,2779.0,2778.0,1280.0,0.0
2552,CRH.L,2020-09-03 13:12:00,2780.0,2777.0,2780.0,2777.0,1720.0,0.0
2553,CRH.L,2020-09-03 13:11:00,2778.0,2778.0,2778.0,2777.0,1754.0,0.0
2554,CRH.L,2020-09-03 13:10:00,2780.0,2780.0,2780.0,2780.0,751.0,0.0
2555,CRH.L,2020-09-03 13:09:00,2780.0,2780.0,2780.0,2779.0,1007.0,0.0
2556,CRH.L,2020-09-03 13:08:00,2781.0,2780.0,2781.0,2780.0,62.0,0.0
2557,CRH.L,2020-09-03 13:07:00,2780.0,2780.0,2781.0,2780.0,1057.0,0.0
2558,CRH.L,2020-09-03 13:06:00,2782.0,2783.0,2783.219970703125,2782.0,388.0,0.0
2559,CRH.L,2020-09-03 13:05:00,2783.0,2783.0,2783.0,2783.0,367.0,0.0
2560,CRH.L,2020-09-03 13:04:00,2785.0,2786.0,2786.0,2784.0,917.0,0.0
2561,CRH.L,2020-09-03 13:03:00,2786.0,2786.0,2786.0,2786.0,65.0,0.0
2562,CRH.L,2020-09-03 13:02:00,2786.0,2786.0,2786.0,2786.0,779.0,0.0
2563,CRH.L,2020-09-03 13:01:00,2786.0,2786.0,2786.0,2786.0,311.0,0.0
2564,CRH.L,2020-09-03 13:00:00,2786.0,2786.0,2786.0,2786.0,250.0,0.0
2565,CRH.L,2020-09-03 12:59:00,2786.0,2787.0,2787.0,2786.0,67.0,0.0
2566,CRH.L,2020-09-03 12:55:00,2787.0,2787.0,2787.0,2787.0,207.0,0.0
2567,CRH.L,2020-09-03 12:54:00,2786.0,2785.0,2786.0,2785.0,469.0,0.0
2568,CRH.L,2020-09-03 12:53:00,2786.0,2786.0,2786.0,2786.0,133.0,0.0
2569,CRH.L,2020-09-03 12:52:00,2787.0,2787.0,2787.0,2787.0,116.0,0.0
2570,CRH.L,2020-09-03 12:51:00,2788.0,2788.0,2788.0,2788.0,106.0,0.0
2571,CRH.L,2020-09-03 12:50:00,2788.0,2790.0,2790.0,2788.0,234.0,0.0
2572,CRH.L,2020-09-03 12:49:00,2790.0,2793.0,2794.0,2790.0,3039.0,0.0
2573,CRH.L,2020-09-03 12:48:00,2793.0,2793.0,2793.0,2793.0,26.0,0.0
2574,CRH.L,2020-09-03 12:47:00,2794.0,2794.0,2794.0,2794.0,197.0,0.0
2575,CRH.L,2020-09-03 12:45:00,2794.0,2794.0,2794.0,2794.0,317.0,0.0
2576,CRH.L,2020-09-03 12:43:00,2795.0,2795.0,2795.0,2795.0,91.0,0.0
2577,CRH.L,2020-09-03 12:41:00,2794.0,2794.0,2794.0,2794.0,571.0,0.0
2578,CRH.L,2020-09-03 12:40:00,2793.72802734375,2794.0,2794.0,2793.72802734375,521.0,0.0
2579,CRH.L,2020-09-03 12:37:00,2793.0,2793.0,2793.0,2793.0,99.0,0.0
2580,CRH.L,2020-09-03 12:36:00,2794.0,2794.409912109375,2794.409912109375,2794.0,506.0,0.0
2581,CRH.L,2020-09-03 12:35:00,2794.0,2794.0,2794.0,2794.0,332.0,0.0
2582,CRH.L,2020-09-03 12:34:00,2793.0,2793.0,2793.0,2793.0,97.0,0.0
2583,CRH.L,2020-09-03 12:33:00,2793.0,2793.0,2793.0,2793.0,342.0,0.0
2584,CRH.L,2020-09-03 12:32:00,2792.0,2792.0,2792.0,2792.0,277517.0,0.0
2585,CRH.L,2020-09-03 12:30:00,2791.0,2791.0,2791.0,2791.0,0.0,0.0
2586,CRH.L,2020-09-03 12:29:00,2791.0,2791.0,2791.0,2791.0,0.0,0.0
2587,CRH.L,2020-09-03 12:28:00,2794.0,2793.0,2794.0,2792.0,515.0,0.0
2588,CRH.L,2020-09-03 12:27:00,2794.0,2794.0,2794.0,2794.0,1024.0,0.0
2589,CRH.L,2020-09-03 12:26:00,2795.0,2796.0,2796.0,2795.0,322.0,0.0
2590,CRH.L,2020-09-03 12:25:00,2796.8798828125,2796.0,2796.8798828125,2796.0,106.0,0.0
2591,CRH.L,2020-09-03 12:24:00,2796.0,2796.0,2796.0,2796.0,763.0,0.0
2592,CRH.L,2020-09-03 12:23:00,2796.0,2797.0,2797.0,2796.0,915.0,0.0
2593,CRH.L,2020-09-03 12:22:00,2798.0,2799.0,2799.0,2798.0,353.0,0.0
2594,CRH.L,2020-09-03 12:21:00,2801.0,2801.0,2801.0,2801.0,77.0,0.0
2595,CRH.L,2020-09-03 12:20:00,2802.0,2802.0,2802.0,2802.0,414.0,0.0
2596,CRH.L,2020-09-03 12:18:00,2801.0,2802.0,2802.0,2801.0,755.0,0.0
2597,CRH.L,2020-09-03 12:16:00,2804.0,2804.0,2804.0,2804.0,82.0,0.0
2598,CRH.L,2020-09-03 12:15:00,2805.0,2805.0,2805.0,2805.0,151.0,0.0
2599,CRH.L,2020-09-03 12:13:00,2806.0,2806.0,2806.0,2806.0,145.0,0.0
2600,CRH.L,2020-09-03 12:12:00,2806.0,2806.0,2806.0,2806.0,129.0,0.0
2601,CRH.L,2020-09-03 12:11:00,2805.87744140625,2806.0,2806.0,2805.87744140625,571.0,0.0
2602,CRH.L,2020-09-03 12:10:00,2807.0,2807.0,2807.0,2807.0,263.0,0.0
2603,CRH.L,2020-09-03 12:09:00,2807.0,2808.0,2808.0,2807.0,386.0,0.0
2604,CRH.L,2020-09-03 12:08:00,2808.439453125,2809.0,2809.0,2808.439453125,1840.0,0.0
2605,CRH.L,2020-09-03 12:07:00,2808.0,2808.157470703125,2808.157470703125,2808.0,1228.0,0.0
2606,CRH.L,2020-09-03 12:06:00,2810.0,2810.0,2810.0,2809.0,1130.0,0.0
2607,CRH.L,2020-09-03 12:04:00,2808.889892578125,2809.0,2809.0,2808.889892578125,274.0,0.0
2608,CRH.L,2020-09-03 12:03:00,2809.0,2809.0,2810.0,2808.0,4838.0,0.0
2609,CRH.L,2020-09-03 12:02:00,2808.0,2810.0,2810.0,2808.0,4554.0,0.0
2610,CRH.L,2020-09-03 11:59:00,2808.0,2808.0,2808.0,2808.0,956.0,0.0
2611,CRH.L,2020-09-03 11:58:00,2808.0,2808.0,2808.0,2808.0,106.0,0.0
2612,CRH.L,2020-09-03 11:57:00,2807.0,2807.0,2807.0,2807.0,169.0,0.0
2613,CRH.L,2020-09-03 11:56:00,2807.0,2807.0,2807.0,2807.0,28.0,0.0
2614,CRH.L,2020-09-03 11:54:00,2807.0,2807.0,2808.0,2807.0,1046.0,0.0
2615,CRH.L,2020-09-03 11:53:00,2808.0,2807.0,2808.0,2807.0,987.0,0.0
2616,CRH.L,2020-09-03 11:52:00,2807.0,2805.938232421875,2811.0,2805.938232421875,14185.0,0.0
2617,CRH.L,2020-09-03 11:51:00,2805.0,2805.0,2806.0,2805.0,5935.0,0.0
2618,CRH.L,2020-09-03 11:50:00,2804.0,2802.0,2804.0,2802.0,5184.0,0.0
2619,CRH.L,2020-09-03 11:48:00,2802.0,2802.0,2802.0,2802.0,499.0,0.0
2620,CRH.L,2020-09-03 11:47:00,2801.0,2802.0,2802.0,2801.0,989.0,0.0
2621,CRH.L,2020-09-03 11:45:00,2804.0,2805.0,2805.0,2804.0,577.0,0.0
2622,CRH.L,2020-09-03 11:44:00,2806.0,2806.0,2806.0,2805.0,159.0,0.0
2623,CRH.L,2020-09-03 11:42:00,2806.760009765625,2806.760009765625,2806.760009765625,2806.760009765625,50.0,0.0
2624,CRH.L,2020-09-03 11:41:00,2806.0,2807.0,2807.0,2806.0,572.0,0.0
2625,CRH.L,2020-09-03 11:38:00,2806.0,2806.0,2806.0,2806.0,69.0,0.0
2626,CRH.L,2020-09-03 11:37:00,2806.0,2806.0,2806.0,2806.0,60.0,0.0
2627,CRH.L,2020-09-03 11:36:00,2806.0,2806.0,2806.0,2806.0,62.0,0.0
2628,CRH.L,2020-09-03 11:35:00,2806.0,2805.0,2806.0,2805.0,736.0,0.0
2629,CRH.L,2020-09-03 11:33:00,2804.8798828125,2804.8798828125,2804.8798828125,2804.8798828125,700.0,0.0
2630,CRH.L,2020-09-03 11:31:00,2804.0,2804.0,2804.0,2804.0,78.0,0.0
2631,CRH.L,2020-09-03 11:29:00,2803.0,2804.0,2804.0,2803.0,191.0,0.0
2632,CRH.L,2020-09-03 11:28:00,2804.0,2804.0,2804.0,2804.0,593.0,0.0
2633,CRH.L,2020-09-03 11:25:00,2804.0,2804.760009765625,2804.760009765625,2804.0,101.0,0.0
2634,CRH.L,2020-09-03 11:24:00,2803.919921875,2803.919921875,2803.919921875,2803.919921875,34.0,0.0
2635,CRH.L,2020-09-03 11:23:00,2803.0,2800.0,2803.0,2800.0,976.0,0.0
2636,CRH.L,2020-09-03 11:22:00,2800.0,2800.0,2800.0,2800.0,71.0,0.0
2637,CRH.L,2020-09-03 11:21:00,2799.0,2799.0,2799.0,2799.0,90.0,0.0
2638,CRH.L,2020-09-03 11:19:00,2800.0,2800.0,2800.0,2800.0,100.0,0.0
2639,CRH.L,2020-09-03 11:16:00,2799.8798828125,2799.0,2800.0,2799.0,459.0,0.0
2640,CRH.L,2020-09-03 11:15:00,2799.0,2801.0,2801.0,2798.0,963.0,0.0
2641,CRH.L,2020-09-03 11:13:00,2800.0,2800.0,2800.0,2800.0,226.0,0.0
2642,CRH.L,2020-09-03 11:12:00,2800.0,2800.0,2800.0,2800.0,182.0,0.0
2643,CRH.L,2020-09-03 11:09:00,2801.0,2801.0,2801.0,2801.0,138.0,0.0
2644,CRH.L,2020-09-03 11:08:00,2800.0,2800.0,2800.0,2800.0,77.0,0.0
2645,CRH.L,2020-09-03 11:07:00,2800.0,2800.0,2800.0,2800.0,58.0,0.0
2646,CRH.L,2020-09-03 11:06:00,2800.0,2800.0,2800.0,2800.0,1230.0,0.0
2647,CRH.L,2020-09-03 11:05:00,2800.0,2801.43994140625,2801.43994140625,2800.0,977.0,0.0
2648,CRH.L,2020-09-03 11:04:00,2803.0,2801.0,2803.0,2801.0,464.0,0.0
2649,CRH.L,2020-09-03 11:03:00,2800.0,2800.0,2800.159912109375,2800.0,670.0,0.0
2650,CRH.L,2020-09-03 11:01:00,2800.0,2800.0,2800.0,2800.0,53.0,0.0
2651,CRH.L,2020-09-03 11:00:00,2800.0,2801.0,2801.0,2800.0,144.0,0.0
2652,CRH.L,2020-09-03 10:59:00,2801.0,2803.0,2803.0,2801.0,541.0,0.0
2653,CRH.L,2020-09-03 10:58:00,2803.0,2804.0,2804.0,2802.8798828125,692.0,0.0
2654,CRH.L,2020-09-03 10:57:00,2806.0,2805.0,2806.0,2805.0,1070.0,0.0
2655,CRH.L,2020-09-03 10:56:00,2803.0,2804.0,2804.0,2802.8798828125,799.0,0.0
2656,CRH.L,2020-09-03 10:54:00,2804.0,2804.0,2804.0,2804.0,87.0,0.0
2657,CRH.L,2020-09-03 10:53:00,2804.56005859375,2804.56005859375,2804.56005859375,2804.56005859375,2200.0,0.0
2658,CRH.L,2020-09-03 10:52:00,2803.0,2802.0,2803.0,2802.0,284.0,0.0
2659,CRH.L,2020-09-03 10:51:00,2801.0,2800.0,2801.0,2800.0,213.0,0.0
2660,CRH.L,2020-09-03 10:50:00,2800.0,2800.0,2800.0,2799.0,726.0,0.0
2661,CRH.L,2020-09-03 10:49:00,2801.0,2801.0,2802.0,2801.0,670.0,0.0
