,symbol,date,low,close,volume,open,high
2128,SDR.L,2020-09-03 08:31:00,2822.0,2822.0,5.0,2822.0,2822.0
2129,SDR.L,2020-09-03 08:29:00,2824.0,2824.0,9.0,2824.0,2824.0
2130,SDR.L,2020-09-03 08:28:00,2822.0,2822.0,267.0,2824.0,2824.0
2131,SDR.L,2020-09-03 08:21:00,2824.0,2825.0,166.0,2824.0,2828.0
2132,SDR.L,2020-09-03 08:19:00,2819.0,2819.0,23.0,2819.0,2819.0
2133,SDR.L,2020-09-03 08:16:00,2826.0,2826.0,62.0,2826.0,2826.0
2134,SDR.L,2020-09-03 08:15:00,2828.0,2832.72509765625,283.0,2828.0,2832.72509765625
2135,SDR.L,2020-09-03 08:14:00,2827.0,2827.0,1.0,2827.0,2827.0
2136,SDR.L,2020-09-03 08:12:00,2832.0,2832.0,84.0,2832.0,2832.0
2137,SDR.L,2020-09-03 08:11:00,2832.0,2832.0,31.0,2832.0,2832.0
2138,SDR.L,2020-09-03 08:10:00,2821.0,2830.0,514.0,2822.0,2830.0
2139,SDR.L,2020-09-03 08:09:00,2818.0,2818.0,24.0,2821.0,2821.0
2140,SDR.L,2020-09-03 08:08:00,2824.0,2824.0,28.0,2825.0,2825.0
2141,SDR.L,2020-09-03 08:07:00,2826.0,2829.0,136.0,2831.0,2831.0
2142,SDR.L,2020-09-03 08:05:00,2828.0,2828.0,279.0,2829.0,2831.0
2143,SDR.L,2020-09-03 08:04:00,2825.0,2825.0,69.0,2825.0,2825.0
2144,SDR.L,2020-09-03 08:02:00,2824.68505859375,2824.68505859375,1.0,2824.68505859375,2824.68505859375
2145,SDR.L,2020-09-03 08:00:00,2817.0,2825.0,0.0,2817.0,2825.0
