,symbol,date,open,close,high,volume,low
2652,IHG.L,2020-09-04 08:57:00,4517.0,4515.0,4520.0,4099.0,4509.0
2653,IHG.L,2020-09-04 08:56:00,4511.0,4517.0,4520.0,1559.0,4509.0
2654,IHG.L,2020-09-04 08:55:00,4514.0,4515.0,4516.0,2096.0,4513.0
2655,IHG.L,2020-09-04 08:54:00,4515.0,4515.0,4515.0,401.0,4515.0
2656,IHG.L,2020-09-04 08:53:00,4510.0,4513.0,4515.0,950.0,4510.0
2657,IHG.L,2020-09-04 08:52:00,4508.0,4505.0,4511.0,1270.0,4505.0
2658,IHG.L,2020-09-04 08:51:00,4514.0,4509.0,4518.0,2065.0,4509.0
2659,IHG.L,2020-09-04 08:50:00,4511.0,4511.0,4511.0,9.0,4511.0
2660,IHG.L,2020-09-04 08:49:00,4514.0,4509.0,4514.0,14.0,4509.0
2661,IHG.L,2020-09-04 08:48:00,4512.0,4512.0,4512.0,7.0,4512.0
2662,IHG.L,2020-09-04 08:47:00,4508.0,4509.0,4511.0,660.0,4506.0
2663,IHG.L,2020-09-04 08:46:00,4507.0,4508.0,4510.0,1374.0,4505.0
2664,IHG.L,2020-09-04 08:45:00,4508.5,4511.0,4511.0,8831.0,4504.0
2665,IHG.L,2020-09-04 08:44:00,4511.0,4508.0,4515.0,865.0,4508.0
2666,IHG.L,2020-09-04 08:43:00,4519.0,4515.0,4519.0,724.0,4512.0
2667,IHG.L,2020-09-04 08:42:00,4513.0,4520.0,4521.0,1012.0,4513.0
2668,IHG.L,2020-09-04 08:41:00,4516.0,4510.5,4518.0,2036.0,4505.0
2669,IHG.L,2020-09-04 08:40:00,4516.0,4516.0,4521.0,2176.0,4515.0
2670,IHG.L,2020-09-04 08:39:00,4520.0,4517.0,4525.0,1710.0,4517.0
2671,IHG.L,2020-09-04 08:38:00,4524.0,4520.0,4526.0,1714.0,4517.0
2672,IHG.L,2020-09-04 08:37:00,4537.0,4529.0,4538.0,2806.0,4528.5
2673,IHG.L,2020-09-04 08:36:00,4537.0,4538.0,4538.0,284.0,4536.0
2674,IHG.L,2020-09-04 08:35:00,4539.0,4539.89990234375,4541.0,1384.0,4535.0
2675,IHG.L,2020-09-04 08:34:00,4540.0,4543.0,4543.0,76.0,4540.0
2676,IHG.L,2020-09-04 08:33:00,4536.0,4536.0,4536.0,1.0,4536.0
2677,IHG.L,2020-09-04 08:32:00,4526.0,4534.0,4534.0,816.0,4526.0
2678,IHG.L,2020-09-04 08:31:00,4524.0,4531.0,4534.0,1103.0,4524.0
2679,IHG.L,2020-09-04 08:30:00,4525.0,4523.0,4531.0,2175.0,4515.0
2680,IHG.L,2020-09-04 08:29:00,4523.0,4522.0,4523.0,396.0,4520.0
2681,IHG.L,2020-09-04 08:28:00,4531.0,4528.0,4534.0,1210.0,4527.0
2682,IHG.L,2020-09-04 08:27:00,4522.0,4519.73486328125,4524.0,189.0,4519.73486328125
2683,IHG.L,2020-09-04 08:26:00,4519.0,4523.0,4523.0,120.0,4519.0
2684,IHG.L,2020-09-04 08:25:00,4515.0,4515.0,4515.0,26.0,4515.0
2685,IHG.L,2020-09-04 08:24:00,4528.0,4519.0,4530.0,439.0,4519.0
2686,IHG.L,2020-09-04 08:23:00,4521.0,4524.0,4524.0,5655.0,4516.0
2687,IHG.L,2020-09-04 08:22:00,4528.2001953125,4528.2001953125,4528.2001953125,10.0,4528.2001953125
2688,IHG.L,2020-09-04 08:21:00,4527.0,4531.0,4531.0,422.0,4527.0
2689,IHG.L,2020-09-04 08:20:00,4504.0,4525.0,4525.0,1241.0,4504.0
2690,IHG.L,2020-09-04 08:19:00,4500.0,4500.0,4504.0,436.0,4498.0
2691,IHG.L,2020-09-04 08:18:00,4492.0,4497.0,4497.0,686.0,4487.0
2692,IHG.L,2020-09-04 08:17:00,4500.0,4490.0,4500.0,585.0,4490.0
2693,IHG.L,2020-09-04 08:16:00,4511.0,4502.0,4511.0,585.0,4502.0
2694,IHG.L,2020-09-04 08:15:00,4488.0,4506.0,4506.0,857.0,4487.0
2695,IHG.L,2020-09-04 08:14:00,4486.0,4483.0,4486.0,446.0,4481.0
2696,IHG.L,2020-09-04 08:13:00,4483.0,4477.0,4483.0,398.0,4477.0
2697,IHG.L,2020-09-04 08:12:00,4474.0,4489.0,4489.0,588.0,4474.0
2698,IHG.L,2020-09-04 08:11:00,4463.0,4473.0,4473.0,197.0,4463.0
2699,IHG.L,2020-09-04 08:10:00,4453.0,4461.0,4464.0,277.0,4453.0
2700,IHG.L,2020-09-04 08:09:00,4458.0,4458.0,4462.0,867.0,4449.0
2701,IHG.L,2020-09-04 08:08:00,4461.0,4467.0,4476.0,416.0,4461.0
2702,IHG.L,2020-09-04 08:07:00,4435.0,4454.0,4466.0,1801.0,4433.0
2703,IHG.L,2020-09-04 08:06:00,4418.0,4426.0,4430.0,17788.0,4409.0
2704,IHG.L,2020-09-04 08:05:00,4402.0,4415.0,4418.0,1137.0,4402.0
2705,IHG.L,2020-09-04 08:04:00,4408.0,4397.0,4416.0,1457.0,4397.0
2706,IHG.L,2020-09-04 08:03:00,4413.0,4418.0,4418.0,546.0,4409.0
2707,IHG.L,2020-09-04 08:02:00,4403.0,4404.0,4413.0,1463.0,4403.0
2708,IHG.L,2020-09-04 08:01:00,4376.0,4403.0,4403.0,4204.0,4373.0
2709,IHG.L,2020-09-04 08:00:00,4386.0,4374.0,4389.0,11468.0,4371.0
2710,IHG.L,2020-09-03 16:29:00,4417.0,4414.0,4419.0,1832.0,4411.0
2711,IHG.L,2020-09-03 16:28:00,4422.0,4418.5,4424.0,4202.0,4417.0
2712,IHG.L,2020-09-03 16:27:00,4424.0,4423.0,4424.0,2881.0,4416.0
2713,IHG.L,2020-09-03 16:26:00,4423.0,4424.5,4427.0,554.0,4422.0
2714,IHG.L,2020-09-03 16:25:00,4423.0,4420.27978515625,4425.0,3250.0,4418.0
2715,IHG.L,2020-09-03 16:24:00,4425.0,4424.0,4429.0,1254.0,4423.0
2716,IHG.L,2020-09-03 16:23:00,4422.0,4426.5,4427.0,5416.0,4418.0
2717,IHG.L,2020-09-03 16:22:00,4419.0,4423.0,4425.0,2408.0,4419.0
2718,IHG.L,2020-09-03 16:21:00,4421.0,4422.0,4428.0,2468.0,4421.0
2719,IHG.L,2020-09-03 16:20:00,4422.0,4418.0,4423.0,6759.0,4418.0
2720,IHG.L,2020-09-03 16:18:00,4438.0,4440.0,4440.0,466.0,4438.0
2721,IHG.L,2020-09-03 16:17:00,4445.0,4441.0,4445.0,402.0,4441.0
2722,IHG.L,2020-09-03 16:16:00,4453.0,4448.0,4454.0,793.0,4448.0
2723,IHG.L,2020-09-03 16:15:00,4451.0,4453.0,4453.0,2205.0,4449.0
2724,IHG.L,2020-09-03 16:14:00,4460.0,4455.0,4462.5,7343.0,4449.0
2725,IHG.L,2020-09-03 16:13:00,4462.0,4463.0,4463.0,245.0,4462.0
2726,IHG.L,2020-09-03 16:12:00,4463.0,4465.0,4465.0,542.0,4463.0
2727,IHG.L,2020-09-03 16:11:00,4467.0,4463.0,4467.0,497.0,4463.0
2728,IHG.L,2020-09-03 16:10:00,4469.0,4464.0,4470.0,300.0,4464.0
2729,IHG.L,2020-09-03 16:09:00,4468.0,4467.5,4469.0,976.0,4463.0
2730,IHG.L,2020-09-03 16:08:00,4473.0,4468.0,4473.0,676.0,4468.0
2731,IHG.L,2020-09-03 16:07:00,4478.0,4475.0,4478.0,888.0,4475.0
2732,IHG.L,2020-09-03 16:06:00,4477.0,4477.0,4477.0,353.0,4473.0
2733,IHG.L,2020-09-03 16:05:00,4477.0,4473.0,4479.0,1393.0,4473.0
2734,IHG.L,2020-09-03 16:04:00,4488.0,4477.0,4488.0,2407.0,4477.0
2735,IHG.L,2020-09-03 16:03:00,4482.0,4483.0,4483.0,787.0,4476.0
2736,IHG.L,2020-09-03 16:02:00,4478.0,4479.0,4479.0,894.0,4475.0
2737,IHG.L,2020-09-03 16:01:00,4483.0,4478.0,4483.0,586.0,4478.0
2738,IHG.L,2020-09-03 16:00:00,4493.0,4484.0,4494.0,529.0,4484.0
2739,IHG.L,2020-09-03 15:59:00,4493.0,4492.0,4493.0,283.0,4492.0
2740,IHG.L,2020-09-03 15:58:00,4500.0,4493.0,4501.0,835.0,4493.0
2741,IHG.L,2020-09-03 15:57:00,4488.0,4494.0,4494.0,1065.0,4483.0
2742,IHG.L,2020-09-03 15:56:00,4484.0,4488.0,4490.0,349.0,4484.0
2743,IHG.L,2020-09-03 15:55:00,4484.0,4483.0,4484.0,789.0,4481.0
2744,IHG.L,2020-09-03 15:54:00,4483.0,4485.0,4486.0,724.0,4483.0
2745,IHG.L,2020-09-03 15:53:00,4493.0,4484.0,4493.0,1236.0,4484.0
2746,IHG.L,2020-09-03 15:52:00,4481.0,4494.0,4494.0,1947.0,4479.0
2747,IHG.L,2020-09-03 15:51:00,4483.0,4485.0,4485.0,59.0,4483.0
2748,IHG.L,2020-09-03 15:50:00,4480.0,4482.0,4482.0,164.0,4479.0
2749,IHG.L,2020-09-03 15:49:00,4480.0,4477.0,4485.0,4968.0,4474.0
2750,IHG.L,2020-09-03 15:48:00,4490.0,4480.0,4490.0,1545.0,4479.0
2751,IHG.L,2020-09-03 15:47:00,4486.0,4487.0,4487.0,1594.0,4482.38427734375
2752,IHG.L,2020-09-03 15:46:00,4501.0,4487.0,4501.0,1759.0,4483.0
2753,IHG.L,2020-09-03 15:45:00,4499.0,4500.0,4500.0,470.0,4497.0
2754,IHG.L,2020-09-03 15:44:00,4503.0,4501.0,4503.0,331.0,4501.0
2755,IHG.L,2020-09-03 15:43:00,4502.0,4499.0,4502.5,3210.0,4499.0
2756,IHG.L,2020-09-03 15:42:00,4502.0,4501.0,4505.0,834.0,4499.0
2757,IHG.L,2020-09-03 15:40:00,4500.0,4500.0,4504.0,4807.0,4498.0
2758,IHG.L,2020-09-03 15:39:00,4499.0,4501.0,4501.0,1665.0,4497.0
2759,IHG.L,2020-09-03 15:38:00,4501.0,4500.0,4501.0,406.0,4500.0
2760,IHG.L,2020-09-03 15:37:00,4507.0,4510.0,4511.0,595.0,4507.0
2761,IHG.L,2020-09-03 15:36:00,4515.0,4505.0,4515.0,819.0,4505.0
2762,IHG.L,2020-09-03 15:35:00,4520.48095703125,4511.0,4520.48095703125,1960.0,4509.0
2763,IHG.L,2020-09-03 15:34:00,4520.0,4520.0,4522.0,726.0,4519.0
2764,IHG.L,2020-09-03 15:33:00,4525.0,4523.0,4525.0,463.0,4523.0
2765,IHG.L,2020-09-03 15:32:00,4519.0,4526.0,4527.0,342.0,4519.0
2766,IHG.L,2020-09-03 15:31:00,4518.0,4516.0,4518.0,1663.0,4515.0
2767,IHG.L,2020-09-03 15:30:00,4522.0,4518.0,4522.0,901.0,4514.0
2768,IHG.L,2020-09-03 15:29:00,4522.0,4525.0,4525.0,1415.0,4522.0
2769,IHG.L,2020-09-03 15:28:00,4527.0,4525.0,4528.0,603.0,4525.0
2770,IHG.L,2020-09-03 15:27:00,4527.0,4527.0,4527.0,30.0,4527.0
2771,IHG.L,2020-09-03 15:26:00,4523.0,4524.0,4524.0,434.0,4521.0
2772,IHG.L,2020-09-03 15:25:00,4516.0,4524.0,4524.0,3178.0,4516.0
2773,IHG.L,2020-09-03 15:24:00,4529.0,4516.0,4529.0,2944.0,4516.0
2774,IHG.L,2020-09-03 15:23:00,4537.0,4531.0,4537.0,3186.0,4528.0
2775,IHG.L,2020-09-03 15:22:00,4549.0,4540.0,4549.0,6203.0,4540.0
2776,IHG.L,2020-09-03 15:21:00,4544.0,4549.0,4549.0,1332.0,4544.0
2777,IHG.L,2020-09-03 15:20:00,4544.0,4544.0,4544.0,5852.0,4541.0
2778,IHG.L,2020-09-03 15:19:00,4545.0,4545.0,4546.0,2407.0,4543.0
2779,IHG.L,2020-09-03 15:18:00,4545.0,4543.0,4546.0,614.0,4543.0
2780,IHG.L,2020-09-03 15:17:00,4544.0,4545.0,4547.0,899.0,4542.0
2781,IHG.L,2020-09-03 15:16:00,4542.0,4544.80615234375,4546.0,1023.0,4542.0
2782,IHG.L,2020-09-03 15:15:00,4547.0,4540.0,4548.0,1291.0,4540.0
2783,IHG.L,2020-09-03 15:14:00,4549.0,4548.0,4549.0,496.0,4548.0
2784,IHG.L,2020-09-03 15:13:00,4547.0,4546.0,4549.0,809.0,4545.0
2785,IHG.L,2020-09-03 15:12:00,4553.0,4546.0,4553.0,929.0,4545.0
2786,IHG.L,2020-09-03 15:11:00,4550.0,4553.0,4553.0,306.0,4550.0
2787,IHG.L,2020-09-03 15:10:00,4545.0,4549.0,4551.0,511.0,4545.0
2788,IHG.L,2020-09-03 15:09:00,4541.0,4545.0,4545.0,817.0,4541.0
2789,IHG.L,2020-09-03 15:08:00,4540.0,4538.79833984375,4542.0,545.0,4538.0
2790,IHG.L,2020-09-03 15:07:00,4543.0,4545.0,4546.0,484.0,4543.0
2791,IHG.L,2020-09-03 15:06:00,4556.0,4540.0,4556.0,3554.0,4540.0
2792,IHG.L,2020-09-03 15:04:00,4558.0,4561.1162109375,4562.0,852.0,4558.0
2793,IHG.L,2020-09-03 15:03:00,4560.0,4558.0,4562.0,960.0,4558.0
2794,IHG.L,2020-09-03 15:02:00,4569.0,4563.0,4569.0,6048.0,4558.0
2795,IHG.L,2020-09-03 15:01:00,4569.0,4572.0,4573.0,785.0,4568.0
2796,IHG.L,2020-09-03 15:00:00,4573.0,4570.0,4573.0,786.0,4570.0
2797,IHG.L,2020-09-03 14:59:00,4573.0,4572.0,4575.0,787.0,4572.0
2798,IHG.L,2020-09-03 14:58:00,4571.0,4572.0,4573.0,1067.0,4569.0
2799,IHG.L,2020-09-03 14:57:00,4573.0,4573.0,4573.0,1216.0,4572.0
2800,IHG.L,2020-09-03 14:56:00,4570.0,4574.0,4574.0,605.0,4569.0
2801,IHG.L,2020-09-03 14:55:00,4568.0,4567.0,4574.0,1558.0,4567.0
2802,IHG.L,2020-09-03 14:54:00,4561.0,4563.0,4563.0,72.0,4561.0
2803,IHG.L,2020-09-03 14:53:00,4559.0,4559.0,4559.0,687.0,4558.0
2804,IHG.L,2020-09-03 14:52:00,4563.0,4558.0,4563.0,2393.0,4557.0
2805,IHG.L,2020-09-03 14:51:00,4573.0,4563.0,4573.0,6785.0,4563.0
2806,IHG.L,2020-09-03 14:50:00,4576.0,4575.0,4576.0,1130.0,4571.0
2807,IHG.L,2020-09-03 14:49:00,4578.0,4575.0,4578.0,250.0,4575.0
2808,IHG.L,2020-09-03 14:48:00,4583.0,4583.0,4586.1162109375,1211.0,4583.0
2809,IHG.L,2020-09-03 14:47:00,4579.0,4582.52734375,4582.52734375,320.0,4579.0
2810,IHG.L,2020-09-03 14:46:00,4575.0,4579.0,4579.0,1382.0,4569.0
2811,IHG.L,2020-09-03 14:45:00,4571.0,4573.0,4575.0,795.0,4571.0
2812,IHG.L,2020-09-03 14:44:00,4568.0,4570.0,4570.0,1271.0,4566.0
2813,IHG.L,2020-09-03 14:43:00,4573.0,4569.0,4576.0,2514.0,4569.0
2814,IHG.L,2020-09-03 14:42:00,4589.0,4579.0,4589.0,891.0,4579.0
2815,IHG.L,2020-09-03 14:41:00,4584.0,4588.0,4588.0,357.0,4584.0
2816,IHG.L,2020-09-03 14:40:00,4589.0,4583.0,4589.0,1540.0,4583.0
2817,IHG.L,2020-09-03 14:39:00,4587.0,4589.0,4589.0,1507.0,4587.0
2818,IHG.L,2020-09-03 14:38:00,4584.0,4586.0,4586.0,419.0,4583.0
2819,IHG.L,2020-09-03 14:37:00,4587.0,4584.0,4587.0,1337.0,4583.0
2820,IHG.L,2020-09-03 14:36:00,4583.0,4583.0,4586.0,1920.0,4582.0
2821,IHG.L,2020-09-03 14:35:00,4571.0,4583.0,4584.0,1226.0,4571.0
2822,IHG.L,2020-09-03 14:34:00,4585.0,4572.0,4585.0,2979.0,4572.0
2823,IHG.L,2020-09-03 14:33:00,4589.0,4587.0,4589.0,339.0,4587.0
2824,IHG.L,2020-09-03 14:32:00,4587.0,4587.0,4587.0,932.0,4586.0
2825,IHG.L,2020-09-03 14:31:00,4585.0,4587.0,4587.0,783.0,4585.0
2826,IHG.L,2020-09-03 14:30:00,4583.0,4582.0,4585.0,2077.0,4579.0
2827,IHG.L,2020-09-03 14:29:00,4590.0,4584.0,4590.0,2399.0,4581.0
2828,IHG.L,2020-09-03 14:28:00,4595.0,4592.0,4596.0,603.0,4592.0
2829,IHG.L,2020-09-03 14:27:00,4599.0,4597.0,4599.0,935.0,4597.0
2830,IHG.L,2020-09-03 14:26:00,4597.0,4597.0,4599.0,580.0,4597.0
2831,IHG.L,2020-09-03 14:25:00,4595.0,4597.0,4597.0,155.0,4595.0
2832,IHG.L,2020-09-03 14:24:00,4593.0,4593.0,4594.0,251.0,4593.0
2833,IHG.L,2020-09-03 14:23:00,4593.0,4593.0,4593.0,468.0,4590.0
2834,IHG.L,2020-09-03 14:22:00,4594.0,4594.0,4594.0,95.0,4594.0
2835,IHG.L,2020-09-03 14:21:00,4596.0,4594.0,4596.0,624.0,4592.0
2836,IHG.L,2020-09-03 14:20:00,4592.0,4594.0,4594.0,134.0,4592.0
2837,IHG.L,2020-09-03 14:19:00,4588.0,4592.0,4592.0,372.0,4588.0
2838,IHG.L,2020-09-03 14:18:00,4590.0,4589.0,4591.0,933.0,4589.0
2839,IHG.L,2020-09-03 14:17:00,4590.0,4590.52197265625,4591.0,405.0,4590.0
2840,IHG.L,2020-09-03 14:16:00,4594.0,4592.0,4594.0,536.0,4592.0
2841,IHG.L,2020-09-03 14:15:00,4597.0,4594.0,4597.0,681.0,4594.0
2842,IHG.L,2020-09-03 14:14:00,4597.0,4597.0,4597.0,27.0,4597.0
2843,IHG.L,2020-09-03 14:13:00,4597.0,4596.0,4597.0,634.0,4595.0
2844,IHG.L,2020-09-03 14:12:00,4599.0,4599.0,4599.0,273.0,4599.0
2845,IHG.L,2020-09-03 14:11:00,4596.0,4599.0,4599.0,69.0,4596.0
2846,IHG.L,2020-09-03 14:10:00,4596.0,4597.0,4597.0,1026.0,4595.0
2847,IHG.L,2020-09-03 14:09:00,4597.0,4597.0,4597.0,65.0,4597.0
2848,IHG.L,2020-09-03 14:07:00,4598.0,4598.0,4598.0,978.0,4596.52685546875
2849,IHG.L,2020-09-03 14:06:00,4598.0,4599.0,4599.0,481.0,4598.0
2850,IHG.L,2020-09-03 14:05:00,4598.0,4599.0,4599.0,341.0,4598.0
2851,IHG.L,2020-09-03 14:04:00,4599.0,4599.0,4599.0,1434.0,4598.0
2852,IHG.L,2020-09-03 14:03:00,4599.0,4598.0,4599.0,662.0,4598.0
2853,IHG.L,2020-09-03 14:02:00,4597.0,4595.115234375,4598.0,331.0,4595.115234375
2854,IHG.L,2020-09-03 14:01:00,4596.0,4595.0,4596.0,353.0,4595.0
2855,IHG.L,2020-09-03 14:00:00,4596.0,4595.0,4597.1044921875,1138.0,4594.0
2856,IHG.L,2020-09-03 13:59:00,4596.0,4597.0,4597.0,753.0,4596.0
2857,IHG.L,2020-09-03 13:58:00,4596.0,4594.72900390625,4596.0,444.0,4594.0
2858,IHG.L,2020-09-03 13:57:00,4598.0,4598.0,4598.0,203.0,4598.0
2859,IHG.L,2020-09-03 13:56:00,4597.0,4597.0,4597.0,168.0,4597.0
2860,IHG.L,2020-09-03 13:55:00,4598.0,4596.0,4599.0,753.0,4596.0
2861,IHG.L,2020-09-03 13:54:00,4599.0,4600.0,4600.0,1415.0,4599.0
2862,IHG.L,2020-09-03 13:53:00,4599.0,4597.0,4599.0,819.0,4597.0
2863,IHG.L,2020-09-03 13:52:00,4598.0,4598.0,4598.0,249.0,4596.7216796875
2864,IHG.L,2020-09-03 13:51:00,4597.0,4597.0,4597.0,265.0,4597.0
2865,IHG.L,2020-09-03 13:50:00,4597.0,4597.0,4597.0,11.0,4597.0
2866,IHG.L,2020-09-03 13:49:00,4597.0,4596.0,4597.0,610.0,4596.0
2867,IHG.L,2020-09-03 13:47:00,4597.0,4598.0,4598.0,854.0,4596.0
2868,IHG.L,2020-09-03 13:46:00,4598.0,4600.0,4600.0,628.0,4598.0
2869,IHG.L,2020-09-03 13:45:00,4600.0,4598.0,4601.0,9216.0,4598.0
2870,IHG.L,2020-09-03 13:44:00,4596.357421875,4599.0,4599.0,324.0,4596.357421875
2871,IHG.L,2020-09-03 13:43:00,4596.0,4596.0,4596.0,338.0,4596.0
2872,IHG.L,2020-09-03 13:42:00,4598.0,4597.0,4598.0,171.0,4597.0
2873,IHG.L,2020-09-03 13:41:00,4595.0,4596.0,4598.0,795.0,4594.0
2874,IHG.L,2020-09-03 13:40:00,4595.07177734375,4595.07177734375,4595.07177734375,52.0,4595.07177734375
2875,IHG.L,2020-09-03 13:39:00,4590.0,4595.0,4595.0,566.0,4590.0
2876,IHG.L,2020-09-03 13:37:00,4589.0,4589.0,4589.0,495.0,4589.0
2877,IHG.L,2020-09-03 13:36:00,4590.0,4590.0,4591.0,665.0,4590.0
2878,IHG.L,2020-09-03 13:35:00,4589.0,4590.0,4591.0,510.0,4589.0
2879,IHG.L,2020-09-03 13:34:00,4588.0,4590.0,4591.0,2675.0,4588.0
2880,IHG.L,2020-09-03 13:33:00,4590.0,4589.0,4592.0,1274.0,4588.0
2881,IHG.L,2020-09-03 13:32:00,4588.0,4588.0,4591.0,3497.0,4588.0
2882,IHG.L,2020-09-03 13:31:00,4590.0,4590.0,4590.0,1064.0,4589.0
2883,IHG.L,2020-09-03 13:30:00,4590.0,4592.0,4592.0,146.0,4590.0
2884,IHG.L,2020-09-03 13:29:00,4589.0,4589.0,4589.0,604.0,4588.0
2885,IHG.L,2020-09-03 13:28:00,4590.0,4589.0,4591.0,538.0,4589.0
2886,IHG.L,2020-09-03 13:27:00,4590.0,4589.0,4590.0,1813.0,4589.0
2887,IHG.L,2020-09-03 13:25:00,4589.0,4590.0,4590.0,285.0,4589.0
2888,IHG.L,2020-09-03 13:24:00,4587.0,4588.0,4588.0,226.0,4587.0
2889,IHG.L,2020-09-03 13:23:00,4590.0,4587.0,4590.0,2009.0,4587.0
2890,IHG.L,2020-09-03 13:22:00,4590.0,4590.0,4590.0,80.0,4590.0
2891,IHG.L,2020-09-03 13:21:00,4587.0,4589.0,4589.0,782.0,4587.0
2892,IHG.L,2020-09-03 13:20:00,4589.0,4588.0,4589.0,344.0,4588.0
2893,IHG.L,2020-09-03 13:19:00,4591.0,4590.0,4591.0,463.0,4589.0
2894,IHG.L,2020-09-03 13:18:00,4592.0,4590.0,4592.0,1154.0,4589.0
2895,IHG.L,2020-09-03 13:17:00,4594.0,4593.0,4594.0,256.0,4593.0
2896,IHG.L,2020-09-03 13:16:00,4594.0,4595.0,4595.0,63.0,4594.0
2897,IHG.L,2020-09-03 13:15:00,4593.0,4594.0,4594.0,274.0,4593.0
2898,IHG.L,2020-09-03 13:14:00,4594.0,4593.0,4594.0,437.0,4593.0
2899,IHG.L,2020-09-03 13:13:00,4591.0,4594.0,4594.0,506.0,4590.0
2900,IHG.L,2020-09-03 13:12:00,4591.0,4590.0,4591.0,1527.0,4589.0
2901,IHG.L,2020-09-03 13:11:00,4589.0,4589.0,4589.0,5.0,4589.0
2902,IHG.L,2020-09-03 13:10:00,4587.0615234375,4589.0,4589.0,107.0,4586.0
2903,IHG.L,2020-09-03 13:09:00,4586.0,4587.0,4587.0,258.0,4586.0
2904,IHG.L,2020-09-03 13:07:00,4587.0,4586.0,4587.0,354.0,4586.0
2905,IHG.L,2020-09-03 13:06:00,4589.0,4587.0,4590.0,686.0,4587.0
2906,IHG.L,2020-09-03 13:05:00,4588.0,4590.0,4590.0,1361.0,4588.0
2907,IHG.L,2020-09-03 13:04:00,4589.0,4590.0,4591.0,595.0,4589.0
2908,IHG.L,2020-09-03 13:03:00,4588.0,4588.0,4590.0,1603.0,4588.0
2909,IHG.L,2020-09-03 13:02:00,4589.0,4589.0,4590.0,473.0,4588.0
2910,IHG.L,2020-09-03 13:01:00,4585.0,4586.0,4586.0,209.0,4585.0
2911,IHG.L,2020-09-03 13:00:00,4583.0,4583.0,4583.0,398.0,4583.0
2912,IHG.L,2020-09-03 12:59:00,4579.0,4583.0,4583.0,400.0,4579.0
2913,IHG.L,2020-09-03 12:58:00,4580.0,4580.0,4580.0,309.0,4580.0
2914,IHG.L,2020-09-03 12:57:00,4580.0,4581.0,4581.0,428.0,4580.0
2915,IHG.L,2020-09-03 12:56:00,4577.0,4579.0,4579.0,396.0,4576.0
2916,IHG.L,2020-09-03 12:55:00,4581.0,4579.0,4581.0,385.0,4579.0
2917,IHG.L,2020-09-03 12:54:00,4585.0,4583.0,4585.0,423.0,4581.0
2918,IHG.L,2020-09-03 12:53:00,4583.0,4585.0,4585.0,504.0,4583.0
2919,IHG.L,2020-09-03 12:52:00,4582.0,4581.0,4582.0,308.0,4581.0
2920,IHG.L,2020-09-03 12:51:00,4584.0,4584.0,4584.0,279.0,4583.0
2921,IHG.L,2020-09-03 12:50:00,4585.0,4585.0,4585.0,143.0,4585.0
2922,IHG.L,2020-09-03 12:49:00,4590.0,4587.0,4592.0,421.0,4587.0
2923,IHG.L,2020-09-03 12:48:00,4591.0,4589.0,4591.0,886.0,4588.0
2924,IHG.L,2020-09-03 12:47:00,4590.0,4592.0,4592.0,554.0,4590.0
2925,IHG.L,2020-09-03 12:45:00,4590.0,4590.0,4590.0,597.0,4590.0
2926,IHG.L,2020-09-03 12:44:00,4592.0,4592.0,4592.0,30.0,4592.0
2927,IHG.L,2020-09-03 12:43:00,4591.0,4590.0,4591.0,355.0,4590.0
2928,IHG.L,2020-09-03 12:42:00,4591.0,4592.0,4592.0,42.0,4591.0
2929,IHG.L,2020-09-03 12:41:00,4589.0,4590.0,4590.0,109.0,4589.0
2930,IHG.L,2020-09-03 12:40:00,4589.0,4589.0,4589.0,461.0,4589.0
2931,IHG.L,2020-09-03 12:39:00,4587.0,4588.0,4588.0,255.0,4587.0
2932,IHG.L,2020-09-03 12:38:00,4587.0,4586.0,4587.0,253.0,4586.0
2933,IHG.L,2020-09-03 12:37:00,4590.0,4588.0,4590.0,200.0,4588.0
2934,IHG.L,2020-09-03 12:36:00,4590.0,4590.0,4591.0,169.0,4590.0
2935,IHG.L,2020-09-03 12:35:00,4591.0,4590.0,4591.0,1846.0,4588.0
2936,IHG.L,2020-09-03 12:34:00,4590.0,4590.0,4590.0,304.0,4590.0
2937,IHG.L,2020-09-03 12:32:00,4590.0,4590.0,4591.0,397.0,4590.0
2938,IHG.L,2020-09-03 12:31:00,4592.0,4591.0,4593.0,540.0,4591.0
2939,IHG.L,2020-09-03 12:30:00,4592.0,4592.0,4592.0,977.0,4591.0
2940,IHG.L,2020-09-03 12:28:00,4589.0,4590.0,4590.0,95.0,4589.0
2941,IHG.L,2020-09-03 12:27:00,4589.0,4589.0,4589.0,121.0,4589.0
2942,IHG.L,2020-09-03 12:26:00,4590.0,4589.0,4591.0,1084.0,4587.0
2943,IHG.L,2020-09-03 12:25:00,4591.0,4590.0,4591.0,181.0,4590.0
2944,IHG.L,2020-09-03 12:23:00,4592.0,4592.0,4592.0,54.0,4592.0
2945,IHG.L,2020-09-03 12:22:00,4594.0,4590.0,4594.0,623.0,4590.0
2946,IHG.L,2020-09-03 12:21:00,4597.0,4596.0,4597.0,222.0,4596.0
2947,IHG.L,2020-09-03 12:20:00,4599.0,4599.0,4599.0,15.0,4599.0
2948,IHG.L,2020-09-03 12:19:00,4599.0,4599.0,4599.0,39.0,4599.0
2949,IHG.L,2020-09-03 12:18:00,4596.0,4598.0,4598.0,395.0,4596.0
2950,IHG.L,2020-09-03 12:16:00,4596.0,4597.0,4597.0,155.0,4596.0
