symbol,date,low,volume,high,open,close
BDEV.L,2020-09-03 14:59:00,544.7999877929688,37499.0,546.0,545.0,545.7999877929688
BDEV.L,2020-09-03 14:58:00,545.2000122070312,2797.0,545.4559936523438,545.4000244140625,545.2000122070312
BDEV.L,2020-09-03 14:57:00,545.2000122070312,976.0,545.6737060546875,545.2000122070312,545.5999755859375
BDEV.L,2020-09-03 14:56:00,545.5999755859375,7060.0,546.5999755859375,546.2000122070312,545.5999755859375
BDEV.L,2020-09-03 14:55:00,546.2000122070312,801.0,546.4000244140625,546.4000244140625,546.2000122070312
BDEV.L,2020-09-03 14:54:00,545.7999877929688,45923.0,548.2000122070312,546.5999755859375,546.0
BDEV.L,2020-09-03 14:53:00,545.7999877929688,126026.0,547.4000244140625,545.7999877929688,546.7999877929688
BDEV.L,2020-09-03 14:52:00,545.4000244140625,39602.0,546.2000122070312,545.4000244140625,545.4000244140625
BDEV.L,2020-09-03 14:51:00,545.4000244140625,22787.0,545.873779296875,545.5999755859375,545.4000244140625
BDEV.L,2020-09-03 14:50:00,545.0,31333.0,546.0,545.4000244140625,545.5999755859375
BDEV.L,2020-09-03 14:49:00,546.0,4024.0,546.7999877929688,546.7999877929688,546.0
BDEV.L,2020-09-03 14:48:00,546.7999877929688,8344.0,547.2000122070312,547.0,546.7999877929688
BDEV.L,2020-09-03 14:47:00,547.0,13983.0,547.2000122070312,547.2000122070312,547.0
BDEV.L,2020-09-03 14:46:00,547.0,7423.0,547.4000244140625,547.2000122070312,547.4000244140625
BDEV.L,2020-09-03 14:45:00,547.0,13701.0,547.5999755859375,547.2559814453125,547.2000122070312
BDEV.L,2020-09-03 14:44:00,547.0,13265.0,548.0,548.0,547.5999755859375
BDEV.L,2020-09-03 14:43:00,547.2000122070312,18407.0,548.2000122070312,547.4000244140625,547.7999877929688
BDEV.L,2020-09-03 14:42:00,547.4000244140625,21212.0,548.0,547.5999755859375,547.5999755859375
BDEV.L,2020-09-03 14:41:00,546.5999755859375,52394.0,547.4000244140625,547.086181640625,547.4000244140625
BDEV.L,2020-09-03 14:40:00,547.0,6106.0,547.4000244140625,547.4000244140625,547.2000122070312
BDEV.L,2020-09-03 14:39:00,547.0,14731.0,547.4000244140625,547.4000244140625,547.0
BDEV.L,2020-09-03 14:38:00,547.0872192382812,1220.0,547.5999755859375,547.5999755859375,547.0872192382812
BDEV.L,2020-09-03 14:37:00,547.4000244140625,1560.0,547.5999755859375,547.4000244140625,547.5999755859375
BDEV.L,2020-09-03 14:36:00,547.0,25479.0,547.4000244140625,547.0,547.4000244140625
BDEV.L,2020-09-03 14:35:00,546.7999877929688,6551.0,547.2000122070312,547.0,547.2000122070312
BDEV.L,2020-09-03 14:34:00,547.0,3999.0,547.88623046875,547.88623046875,547.0
BDEV.L,2020-09-03 14:33:00,547.7999877929688,1793.0,548.0,547.7999877929688,548.0
BDEV.L,2020-09-03 14:32:00,546.7999877929688,36670.0,548.2000122070312,546.7999877929688,548.2000122070312
BDEV.L,2020-09-03 14:31:00,547.0,28247.0,547.7999877929688,547.7999877929688,547.0
BDEV.L,2020-09-03 14:30:00,547.5999755859375,57307.0,548.5999755859375,547.5999755859375,547.5999755859375
BDEV.L,2020-09-03 14:29:00,547.2000122070312,2535.0,547.5277709960938,547.5277709960938,547.2000122070312
BDEV.L,2020-09-03 14:28:00,547.5081787109375,529.0,547.5081787109375,547.5081787109375,547.5081787109375
BDEV.L,2020-09-03 14:26:00,547.0560302734375,4305.0,547.7999877929688,547.0560302734375,547.7999877929688
BDEV.L,2020-09-03 14:24:00,547.0421142578125,1767.0,547.2000122070312,547.2000122070312,547.0421142578125
BDEV.L,2020-09-03 14:23:00,547.5999755859375,2050.0,547.8569946289062,547.7999877929688,547.5999755859375
BDEV.L,2020-09-03 14:22:00,548.0,1043.0,548.4000244140625,548.4000244140625,548.0
BDEV.L,2020-09-03 14:21:00,547.4000244140625,15866.0,548.5999755859375,547.4000244140625,548.2000122070312
BDEV.L,2020-09-03 14:20:00,547.0,12466.0,547.4000244140625,547.2000122070312,547.0
BDEV.L,2020-09-03 14:19:00,547.2000122070312,1356370.0,547.2000122070312,547.2000122070312,547.2000122070312
BDEV.L,2020-09-03 14:16:00,547.2000122070312,0.0,547.2000122070312,547.2000122070312,547.2000122070312
BDEV.L,2020-09-03 14:15:00,547.2000122070312,875.0,547.5999755859375,547.4000244140625,547.4000244140625
BDEV.L,2020-09-03 14:14:00,547.4000244140625,307.0,547.4000244140625,547.4000244140625,547.4000244140625
BDEV.L,2020-09-03 14:13:00,547.4559936523438,350.0,547.4559936523438,547.4559936523438,547.4559936523438
BDEV.L,2020-09-03 14:12:00,547.4559936523438,1923.0,547.5999755859375,547.4559936523438,547.5999755859375
BDEV.L,2020-09-03 14:11:00,547.2000122070312,5753.0,547.4000244140625,547.4000244140625,547.4000244140625
BDEV.L,2020-09-03 14:08:00,547.4559936523438,2910.0,547.6950073242188,547.4580078125,547.4559936523438
BDEV.L,2020-09-03 14:07:00,547.6950073242188,180.0,547.6950073242188,547.6950073242188,547.6950073242188
BDEV.L,2020-09-03 14:05:00,547.2570190429688,3293.0,547.5999755859375,547.4000244140625,547.5999755859375
BDEV.L,2020-09-03 14:04:00,547.0570068359375,1938.0,547.4000244140625,547.2949829101562,547.0570068359375
BDEV.L,2020-09-03 14:03:00,546.7999877929688,7228.0,547.2000122070312,546.7999877929688,547.2000122070312
BDEV.L,2020-09-03 14:02:00,546.7999877929688,1449.0,547.0,547.0,546.7999877929688
BDEV.L,2020-09-03 14:01:00,547.0,2937.0,547.2000122070312,547.2000122070312,547.0
BDEV.L,2020-09-03 14:00:00,547.0,3063.0,547.2000122070312,547.2000122070312,547.2000122070312
BDEV.L,2020-09-03 13:59:00,547.4000244140625,200.0,547.4000244140625,547.4000244140625,547.4000244140625
BDEV.L,2020-09-03 13:58:00,547.0,1414.0,547.4000244140625,547.0,547.4000244140625
BDEV.L,2020-09-03 13:57:00,547.0,3929.0,547.2000122070312,547.0,547.2000122070312
BDEV.L,2020-09-03 13:56:00,546.5999755859375,2102.0,546.7999877929688,546.5999755859375,546.5999755859375
BDEV.L,2020-09-03 13:55:00,546.5999755859375,3506.0,547.2000122070312,547.2000122070312,546.5999755859375
BDEV.L,2020-09-03 13:54:00,546.5880126953125,1903.0,546.5880126953125,546.5880126953125,546.5880126953125
BDEV.L,2020-09-03 13:53:00,546.7999877929688,8261.0,547.0560302734375,547.0560302734375,547.0
BDEV.L,2020-09-03 13:51:00,547.0,131.0,547.0,547.0,547.0
BDEV.L,2020-09-03 13:50:00,547.0,10243.0,547.5999755859375,547.2559814453125,547.4000244140625
BDEV.L,2020-09-03 13:49:00,547.4000244140625,2443.0,547.7999877929688,547.7999877929688,547.4000244140625
BDEV.L,2020-09-03 13:48:00,548.094970703125,70.0,548.094970703125,548.094970703125,548.094970703125
BDEV.L,2020-09-03 13:47:00,547.8839721679688,775.0,547.8839721679688,547.8839721679688,547.8839721679688
BDEV.L,2020-09-03 13:45:00,547.7999877929688,7402.0,548.4000244140625,547.7999877929688,547.885498046875
BDEV.L,2020-09-03 13:44:00,547.7999877929688,1059.0,547.7999877929688,547.7999877929688,547.7999877929688
BDEV.L,2020-09-03 13:43:00,547.5999755859375,5997.0,548.5999755859375,548.5999755859375,547.5999755859375
BDEV.L,2020-09-03 13:42:00,547.4420776367188,14421.0,549.0,547.4420776367188,548.7999877929688
BDEV.L,2020-09-03 13:41:00,547.89501953125,200.0,547.89501953125,547.89501953125,547.89501953125
BDEV.L,2020-09-03 13:40:00,547.656005859375,3359.0,548.0,547.7999877929688,547.656005859375
BDEV.L,2020-09-03 13:39:00,547.5999755859375,567.0,547.5999755859375,547.5999755859375,547.5999755859375
BDEV.L,2020-09-03 13:37:00,547.2855224609375,21.0,547.2855224609375,547.2855224609375,547.2855224609375
BDEV.L,2020-09-03 13:36:00,547.2000122070312,2768.0,547.5999755859375,547.5999755859375,547.2000122070312
BDEV.L,2020-09-03 13:35:00,547.4000244140625,293.0,547.4000244140625,547.4000244140625,547.4000244140625
BDEV.L,2020-09-03 13:34:00,547.280029296875,4158.0,547.7999877929688,547.7999877929688,547.5999755859375
BDEV.L,2020-09-03 13:33:00,547.7999877929688,700.0,547.7999877929688,547.7999877929688,547.7999877929688
BDEV.L,2020-09-03 13:32:00,547.7999877929688,2715.0,547.7999877929688,547.7999877929688,547.7999877929688
BDEV.L,2020-09-03 13:31:00,547.6959838867188,201.0,547.7999877929688,547.6959838867188,547.7999877929688
BDEV.L,2020-09-03 13:30:00,547.4559936523438,579.0,547.4559936523438,547.4559936523438,547.4559936523438
BDEV.L,2020-09-03 13:28:00,547.2559814453125,826.0,547.2559814453125,547.2559814453125,547.2559814453125
BDEV.L,2020-09-03 13:27:00,547.2000122070312,1440.0,547.4863891601562,547.4863891601562,547.4000244140625
BDEV.L,2020-09-03 13:26:00,547.7999877929688,960.0,547.7999877929688,547.7999877929688,547.7999877929688
BDEV.L,2020-09-03 13:25:00,547.2000122070312,131.0,547.2000122070312,547.2000122070312,547.2000122070312
BDEV.L,2020-09-03 13:23:00,547.5999755859375,2068.0,547.5999755859375,547.5999755859375,547.5999755859375
BDEV.L,2020-09-03 13:22:00,547.0,2669.0,547.4000244140625,547.0,547.4000244140625
BDEV.L,2020-09-03 13:21:00,547.0,2141.0,547.2000122070312,547.2000122070312,547.0
BDEV.L,2020-09-03 13:20:00,547.0560302734375,5325.0,547.4000244140625,547.4000244140625,547.4000244140625
BDEV.L,2020-09-03 13:19:00,547.448486328125,14.0,547.448486328125,547.448486328125,547.448486328125
BDEV.L,2020-09-03 13:18:00,547.4000244140625,1047.0,547.5999755859375,547.5999755859375,547.5999755859375
BDEV.L,2020-09-03 13:17:00,547.7999877929688,2636.0,548.0,548.0,547.7999877929688
BDEV.L,2020-09-03 13:16:00,547.5999755859375,160.0,547.5999755859375,547.5999755859375,547.5999755859375
BDEV.L,2020-09-03 13:15:00,547.528076171875,408.0,548.0,548.0,547.528076171875
BDEV.L,2020-09-03 13:14:00,548.2000122070312,200.0,548.2000122070312,548.2000122070312,548.2000122070312
BDEV.L,2020-09-03 13:13:00,547.8560180664062,4105.0,548.4000244140625,548.4000244140625,547.8560180664062
BDEV.L,2020-09-03 13:12:00,548.6422119140625,849.0,548.7999877929688,548.7999877929688,548.6422119140625
BDEV.L,2020-09-03 13:11:00,547.0659790039062,9913.0,548.7999877929688,547.0659790039062,548.7999877929688
BDEV.L,2020-09-03 13:10:00,547.4000244140625,3146.0,547.6950073242188,547.6950073242188,547.4000244140625
BDEV.L,2020-09-03 13:09:00,547.4530029296875,1797.0,548.2000122070312,547.7999877929688,547.4530029296875
BDEV.L,2020-09-03 13:08:00,547.7999877929688,1291.0,547.7999877929688,547.7999877929688,547.7999877929688
BDEV.L,2020-09-03 13:07:00,547.5999755859375,4617.0,547.7999877929688,547.7999877929688,547.5999755859375
BDEV.L,2020-09-03 13:06:00,547.7999877929688,575.0,547.7999877929688,547.7999877929688,547.7999877929688
BDEV.L,2020-09-03 13:03:00,547.85302734375,4692.0,548.2000122070312,548.2000122070312,548.2000122070312
BDEV.L,2020-09-03 13:02:00,547.7999877929688,519.0,547.8519897460938,547.7999877929688,547.8519897460938
BDEV.L,2020-09-03 12:59:00,547.8323974609375,1641.0,548.0,547.8323974609375,548.0
BDEV.L,2020-09-03 12:58:00,548.0,2194.0,548.2000122070312,548.0,548.2000122070312
BDEV.L,2020-09-03 12:57:00,548.0,300.0,548.0,548.0,548.0
BDEV.L,2020-09-03 12:56:00,547.7119750976562,4705.0,548.4000244140625,548.0,547.7999877929688
BDEV.L,2020-09-03 12:55:00,548.052978515625,984.0,548.052978515625,548.052978515625,548.052978515625
BDEV.L,2020-09-03 12:53:00,547.2794799804688,4366.0,548.0,547.2794799804688,548.0
BDEV.L,2020-09-03 12:52:00,547.4000244140625,1187.0,547.7999877929688,547.4000244140625,547.4530029296875
BDEV.L,2020-09-03 12:50:00,547.7999877929688,930.0,547.7999877929688,547.7999877929688,547.7999877929688
BDEV.L,2020-09-03 12:49:00,548.0,683.0,548.0,548.0,548.0
BDEV.L,2020-09-03 12:48:00,547.8519897460938,342.0,547.8519897460938,547.8519897460938,547.8519897460938
BDEV.L,2020-09-03 12:47:00,548.0,4348.0,548.4000244140625,548.2000122070312,548.0
BDEV.L,2020-09-03 12:46:00,548.094970703125,1094.0,548.094970703125,548.094970703125,548.094970703125
BDEV.L,2020-09-03 12:45:00,547.85400390625,3852.0,548.094970703125,548.0,547.85400390625
BDEV.L,2020-09-03 12:42:00,547.7999877929688,20.0,547.7999877929688,547.7999877929688,547.7999877929688
BDEV.L,2020-09-03 12:41:00,548.2000122070312,1288.0,548.2000122070312,548.2000122070312,548.2000122070312
BDEV.L,2020-09-03 12:40:00,548.4000244140625,407.0,548.4000244140625,548.4000244140625,548.4000244140625
BDEV.L,2020-09-03 12:39:00,548.4000244140625,1852.0,548.5999755859375,548.5999755859375,548.4000244140625
BDEV.L,2020-09-03 12:37:00,548.5999755859375,737.0,548.7999877929688,548.5999755859375,548.6539916992188
BDEV.L,2020-09-03 12:36:00,549.094970703125,1913.0,549.0960083007812,549.0960083007812,549.094970703125
BDEV.L,2020-09-03 12:35:00,548.5999755859375,778.0,549.2000122070312,549.2000122070312,549.0
BDEV.L,2020-09-03 12:34:00,548.7999877929688,2188.0,549.0,548.8049926757812,548.7999877929688
BDEV.L,2020-09-03 12:33:00,549.0,1500.0,549.0,549.0,549.0
BDEV.L,2020-09-03 12:32:00,548.9373779296875,475.0,548.9373779296875,548.9373779296875,548.9373779296875
BDEV.L,2020-09-03 12:29:00,549.0,542.0,549.0,549.0,549.0
BDEV.L,2020-09-03 12:28:00,549.4000244140625,1895.0,549.47802734375,549.47802734375,549.4000244140625
BDEV.L,2020-09-03 12:27:00,549.052978515625,7646.0,549.5999755859375,549.052978515625,549.5999755859375
BDEV.L,2020-09-03 12:26:00,549.4000244140625,373.0,549.5999755859375,549.5999755859375,549.4000244140625
BDEV.L,2020-09-03 12:25:00,549.4000244140625,959.0,549.6950073242188,549.6950073242188,549.4000244140625
BDEV.L,2020-09-03 12:24:00,549.6950073242188,1243.0,549.7999877929688,549.6950073242188,549.7999877929688
BDEV.L,2020-09-03 12:23:00,549.7999877929688,3628.0,550.4949951171875,550.4949951171875,549.7999877929688
BDEV.L,2020-09-03 12:22:00,550.5999755859375,1139.0,550.5999755859375,550.5999755859375,550.5999755859375
BDEV.L,2020-09-03 12:21:00,550.6950073242188,1333.0,551.2000122070312,550.6950073242188,551.2000122070312
BDEV.L,2020-09-03 12:20:00,550.3474731445312,16268.0,551.2000122070312,550.4000244140625,550.5999755859375
BDEV.L,2020-09-03 12:19:00,550.1069946289062,29371.0,550.4000244140625,550.1069946289062,550.4000244140625
BDEV.L,2020-09-03 12:18:00,550.0,5342.0,550.4000244140625,550.2000122070312,550.4000244140625
BDEV.L,2020-09-03 12:17:00,549.5999755859375,14722.0,550.2000122070312,550.0,550.0
BDEV.L,2020-09-03 12:16:00,550.0,1413.0,550.0,550.0,550.0
BDEV.L,2020-09-03 12:14:00,549.7999877929688,2864.0,550.0,549.7999877929688,549.8424072265625
BDEV.L,2020-09-03 12:13:00,549.5999755859375,1494.0,549.7999877929688,549.7999877929688,549.5999755859375
BDEV.L,2020-09-03 12:11:00,549.4000244140625,570.0,549.4000244140625,549.4000244140625,549.4000244140625
BDEV.L,2020-09-03 12:09:00,550.2000122070312,1219.0,550.4423828125,550.4423828125,550.2000122070312
BDEV.L,2020-09-03 12:08:00,550.7999877929688,8.0,550.7999877929688,550.7999877929688,550.7999877929688
BDEV.L,2020-09-03 12:06:00,550.5999755859375,1524.0,550.7999877929688,550.7999877929688,550.5999755859375
BDEV.L,2020-09-03 12:05:00,550.5999755859375,3114.0,551.0,550.5999755859375,550.6959838867188
BDEV.L,2020-09-03 12:04:00,550.448486328125,381.0,550.5999755859375,550.448486328125,550.5999755859375
BDEV.L,2020-09-03 12:03:00,550.0780029296875,7210.0,551.4000244140625,551.4000244140625,550.0780029296875
BDEV.L,2020-09-03 12:02:00,549.0,33410.0,551.4000244140625,549.2000122070312,551.4000244140625
BDEV.L,2020-09-03 11:59:00,549.052001953125,2232.0,549.4000244140625,549.2000122070312,549.4000244140625
BDEV.L,2020-09-03 11:58:00,549.2000122070312,4667.0,549.4000244140625,549.2000122070312,549.2000122070312
BDEV.L,2020-09-03 11:57:00,549.0,922.0,549.2000122070312,549.0,549.2000122070312
BDEV.L,2020-09-03 11:56:00,549.0,2559.0,549.2949829101562,549.2949829101562,549.2000122070312
BDEV.L,2020-09-03 11:55:00,549.0,705.0,549.0,549.0,549.0
BDEV.L,2020-09-03 11:54:00,549.2000122070312,111.0,549.2000122070312,549.2000122070312,549.2000122070312
BDEV.L,2020-09-03 11:53:00,548.5999755859375,3054.0,549.0,548.5999755859375,549.0
BDEV.L,2020-09-03 11:52:00,548.4000244140625,1247.0,548.5999755859375,548.4000244140625,548.5999755859375
BDEV.L,2020-09-03 11:51:00,548.2000122070312,1914.0,548.5999755859375,548.2000122070312,548.5999755859375
BDEV.L,2020-09-03 11:50:00,548.4000244140625,1054.0,548.4000244140625,548.4000244140625,548.4000244140625
BDEV.L,2020-09-03 11:49:00,548.0,1597.0,548.2000122070312,548.0,548.2000122070312
BDEV.L,2020-09-03 11:48:00,548.2000122070312,1408.0,548.2000122070312,548.2000122070312,548.2000122070312
BDEV.L,2020-09-03 11:47:00,547.7999877929688,845.0,548.0,548.0,547.7999877929688
BDEV.L,2020-09-03 11:46:00,548.2000122070312,2358.0,548.5999755859375,548.5999755859375,548.2000122070312
BDEV.L,2020-09-03 11:45:00,548.4000244140625,4966.0,548.7999877929688,548.4000244140625,548.4000244140625
BDEV.L,2020-09-03 11:44:00,548.0421752929688,4280.0,548.5999755859375,548.5999755859375,548.0421752929688
BDEV.L,2020-09-03 11:43:00,548.4000244140625,500.0,548.5999755859375,548.4000244140625,548.5999755859375
BDEV.L,2020-09-03 11:42:00,547.2760009765625,19492.0,548.2000122070312,548.2000122070312,548.2000122070312
BDEV.L,2020-09-03 11:40:00,548.4000244140625,2.0,548.4000244140625,548.4000244140625,548.4000244140625
BDEV.L,2020-09-03 11:38:00,548.4000244140625,1529.0,548.5999755859375,548.5999755859375,548.4000244140625
BDEV.L,2020-09-03 11:37:00,548.2000122070312,11035.0,548.7999877929688,548.7999877929688,548.5999755859375
BDEV.L,2020-09-03 11:36:00,548.85302734375,1776.0,549.2949829101562,549.2949829101562,548.85302734375
BDEV.L,2020-09-03 11:35:00,548.905517578125,4664.0,549.4000244140625,549.2000122070312,549.2000122070312
BDEV.L,2020-09-03 11:34:00,548.9285278320312,1425.0,548.9285278320312,548.9285278320312,548.9285278320312
BDEV.L,2020-09-03 11:33:00,549.0780029296875,383.0,549.0780029296875,549.0780029296875,549.0780029296875
BDEV.L,2020-09-03 11:31:00,549.0,1543.0,549.0,549.0,549.0
BDEV.L,2020-09-03 11:30:00,549.2000122070312,3107.0,549.5999755859375,549.5999755859375,549.2000122070312
BDEV.L,2020-09-03 11:29:00,548.8759765625,21534.0,549.5999755859375,549.4000244140625,549.5999755859375
BDEV.L,2020-09-03 11:28:00,549.5999755859375,5079.0,550.0,549.7999877929688,549.7999877929688
BDEV.L,2020-09-03 11:27:00,549.7999877929688,2120.0,549.7999877929688,549.7999877929688,549.7999877929688
BDEV.L,2020-09-03 11:26:00,550.0,12117.0,550.2000122070312,550.0,550.052978515625
BDEV.L,2020-09-03 11:25:00,549.7999877929688,1023.0,550.0,549.7999877929688,550.0
BDEV.L,2020-09-03 11:24:00,549.4000244140625,7750.0,550.0,549.7999877929688,549.7999877929688
BDEV.L,2020-09-03 11:23:00,549.6950073242188,5.0,549.6950073242188,549.6950073242188,549.6950073242188
BDEV.L,2020-09-03 11:22:00,549.5999755859375,4023.0,549.7999877929688,549.5999755859375,549.7999877929688
BDEV.L,2020-09-03 11:21:00,549.7999877929688,3886.0,550.0,550.0,549.7999877929688
BDEV.L,2020-09-03 11:20:00,550.0,8709.0,550.4000244140625,550.2000122070312,550.2000122070312
BDEV.L,2020-09-03 11:19:00,549.7999877929688,293.0,549.7999877929688,549.7999877929688,549.7999877929688
BDEV.L,2020-09-03 11:18:00,549.6519775390625,3867.0,550.1199951171875,549.6519775390625,550.1199951171875
BDEV.L,2020-09-03 11:17:00,548.5999755859375,7363.0,550.0,548.5999755859375,549.7999877929688
BDEV.L,2020-09-03 11:14:00,548.7280883789062,4399.0,549.0,548.8853759765625,548.7999877929688
BDEV.L,2020-09-03 11:13:00,548.0,3956.0,548.7999877929688,548.0,548.7999877929688
BDEV.L,2020-09-03 11:12:00,547.5999755859375,4371.0,547.89501953125,547.5999755859375,547.6854248046875
BDEV.L,2020-09-03 11:11:00,547.5999755859375,941.0,548.0,547.5999755859375,548.0
BDEV.L,2020-09-03 11:09:00,547.5999755859375,139.0,548.1925048828125,548.1925048828125,548.0440063476562
BDEV.L,2020-09-03 11:08:00,547.7999877929688,2797.0,548.4000244140625,548.4000244140625,547.7999877929688
BDEV.L,2020-09-03 11:07:00,548.5999755859375,52.0,548.5999755859375,548.5999755859375,548.5999755859375
BDEV.L,2020-09-03 11:06:00,548.2000122070312,1366.0,548.5999755859375,548.5999755859375,548.4000244140625
BDEV.L,2020-09-03 11:05:00,548.2000122070312,2586.0,548.4000244140625,548.4000244140625,548.4000244140625
BDEV.L,2020-09-03 11:04:00,547.5999755859375,9049.0,548.4390258789062,547.5999755859375,548.0
BDEV.L,2020-09-03 11:03:00,547.0,4715.0,547.4000244140625,547.0,547.4000244140625
BDEV.L,2020-09-03 11:02:00,546.7999877929688,1267.0,547.0,546.7999877929688,547.0
BDEV.L,2020-09-03 11:01:00,546.4000244140625,2502.0,546.5999755859375,546.4000244140625,546.4000244140625
