symbol,date,low,volume,high,open,close
DOCU,2020-09-01 12:49:00,259.3599853515625,57453.0,261.0400085449219,260.9742126464844,260.0
DOCU,2020-09-01 12:48:00,260.8599853515625,13343.0,261.8081970214844,261.55999755859375,260.9620056152344
DOCU,2020-09-01 12:47:00,261.0,23226.0,261.5870056152344,261.3091125488281,261.4599914550781
DOCU,2020-09-01 12:46:00,261.260009765625,32559.0,262.1300048828125,261.6867980957031,261.4591064453125
DOCU,2020-09-01 12:45:00,261.4100036621094,39744.0,262.3782043457031,262.1900939941406,261.92529296875
DOCU,2020-09-01 12:44:00,261.3855895996094,52679.0,262.3800048828125,261.5205078125,262.0447998046875
DOCU,2020-09-01 12:43:00,260.6300964355469,33950.0,261.6199035644531,261.55999755859375,261.5069885253906
DOCU,2020-09-01 12:42:00,261.2449951171875,30456.0,261.95379638671875,261.95379638671875,261.625
DOCU,2020-09-01 12:41:00,261.364990234375,38866.0,262.25,261.6449890136719,262.0
DOCU,2020-09-01 12:40:00,260.9580078125,56439.0,262.0899963378906,260.989990234375,261.7099914550781
DOCU,2020-09-01 12:39:00,260.3299865722656,35648.0,261.1199951171875,260.364013671875,260.93499755859375
DOCU,2020-09-01 12:38:00,260.17999267578125,38374.0,261.3533935546875,261.2485046386719,260.3599853515625
DOCU,2020-09-01 12:37:00,261.10009765625,55707.0,261.9783935546875,261.2698974609375,261.1802978515625
DOCU,2020-09-01 12:36:00,260.206787109375,44445.0,261.69000244140625,261.5618896484375,260.9700012207031
DOCU,2020-09-01 12:35:00,260.1993103027344,68508.0,261.6299133300781,260.2699890136719,261.5520935058594
DOCU,2020-09-01 12:34:00,259.75,85891.0,260.4930114746094,260.04998779296875,260.3839111328125
DOCU,2020-09-01 12:33:00,259.75,38506.0,260.20001220703125,259.8800048828125,259.9801025390625
DOCU,2020-09-01 12:32:00,259.2099914550781,33645.0,260.1839904785156,259.5299987792969,259.8594055175781
DOCU,2020-09-01 12:31:00,259.5101013183594,53115.0,260.1000061035156,259.8988037109375,259.5299987792969
DOCU,2020-09-01 12:30:00,259.5299987792969,78990.0,260.19989013671875,259.63360595703125,260.0400085449219
DOCU,2020-09-01 12:29:00,259.30999755859375,38596.0,259.9599914550781,259.510009765625,259.5
DOCU,2020-09-01 12:28:00,259.0,56868.0,259.9599914550781,259.17999267578125,259.481201171875
DOCU,2020-09-01 12:27:00,258.2149963378906,42969.0,259.4200134277344,258.3500061035156,259.17999267578125
DOCU,2020-09-01 12:26:00,257.94000244140625,53569.0,258.7016906738281,258.3756103515625,258.32708740234375
DOCU,2020-09-01 12:25:00,258.010009765625,43176.0,258.8299865722656,258.07000732421875,258.489990234375
DOCU,2020-09-01 12:24:00,257.65008544921875,24825.0,258.260009765625,257.8909912109375,258.0799865722656
DOCU,2020-09-01 12:23:00,257.57000732421875,24419.0,258.1000061035156,258.0,257.8550109863281
DOCU,2020-09-01 12:22:00,257.3900146484375,24667.0,258.2099914550781,257.93121337890625,257.9800109863281
DOCU,2020-09-01 12:21:00,257.7200012207031,33644.0,258.4100036621094,258.32000732421875,257.8800048828125
DOCU,2020-09-01 12:20:00,257.1512145996094,40137.0,258.5,257.21099853515625,258.23199462890625
DOCU,2020-09-01 12:19:00,256.49639892578125,48064.0,257.6700134277344,256.49639892578125,257.1600036621094
DOCU,2020-09-01 12:18:00,256.17999267578125,20502.0,256.75,256.75,256.4700012207031
DOCU,2020-09-01 12:17:00,256.3500061035156,24830.0,256.909912109375,256.909912109375,256.7640075683594
DOCU,2020-09-01 12:16:00,256.0199890136719,30504.0,256.94000244140625,256.159912109375,256.8619079589844
DOCU,2020-09-01 12:15:00,255.57000732421875,42000.0,256.889892578125,256.56390380859375,256.05499267578125
DOCU,2020-09-01 12:14:00,256.3599853515625,44441.0,257.5249938964844,257.44500732421875,256.4208984375
DOCU,2020-09-01 12:13:00,256.510009765625,46152.0,257.7699890136719,256.635009765625,257.4599914550781
DOCU,2020-09-01 12:12:00,256.0899963378906,56210.0,257.2799987792969,256.1481018066406,256.6449890136719
DOCU,2020-09-01 12:11:00,255.2100067138672,48825.0,256.44000244140625,255.2313995361328,256.135009765625
DOCU,2020-09-01 12:10:00,254.80999755859375,37978.0,255.8800048828125,254.9949951171875,255.30520629882812
DOCU,2020-09-01 12:09:00,254.0601043701172,50642.0,255.0800018310547,254.35000610351562,254.88999938964844
DOCU,2020-09-01 12:08:00,253.9499969482422,24325.0,254.35000610351562,253.97000122070312,254.3300018310547
DOCU,2020-09-01 12:07:00,253.82009887695312,26558.0,254.25,254.19000244140625,254.10000610351562
DOCU,2020-09-01 12:06:00,253.74000549316406,41347.0,254.25,254.16299438476562,254.12350463867188
DOCU,2020-09-01 12:05:00,253.33999633789062,41792.0,254.25,253.33999633789062,254.1562042236328
DOCU,2020-09-01 12:04:00,253.10000610351562,25767.0,253.75,253.18760681152344,253.22999572753906
DOCU,2020-09-01 12:03:00,252.27000427246094,27622.0,253.10000610351562,252.57000732421875,253.10000610351562
DOCU,2020-09-01 12:02:00,251.97999572753906,22748.0,252.8032989501953,252.72000122070312,252.47999572753906
DOCU,2020-09-01 12:01:00,251.59500122070312,26737.0,252.9499969482422,251.59500122070312,252.9499969482422
DOCU,2020-09-01 12:00:00,251.5,22983.0,252.2899932861328,252.0399932861328,251.50999450683594
DOCU,2020-09-01 11:59:00,251.85000610351562,22059.0,252.44000244140625,252.44000244140625,252.00999450683594
DOCU,2020-09-01 11:58:00,252.00160217285156,12830.0,252.5998992919922,252.22999572753906,252.5
DOCU,2020-09-01 11:57:00,251.75,21069.0,252.80999755859375,252.35000610351562,252.02999877929688
DOCU,2020-09-01 11:56:00,252.0,24166.0,252.72869873046875,252.39999389648438,252.27310180664062
DOCU,2020-09-01 11:55:00,252.3699951171875,15200.0,252.9499969482422,252.63999938964844,252.39999389648438
DOCU,2020-09-01 11:54:00,252.51010131835938,17058.0,253.20179748535156,252.51010131835938,252.8000030517578
DOCU,2020-09-01 11:53:00,252.22999572753906,10734.0,252.9499053955078,252.2899932861328,252.51010131835938
DOCU,2020-09-01 11:52:00,251.99000549316406,23078.0,252.7595977783203,252.75,252.0
DOCU,2020-09-01 11:51:00,252.5,26561.0,253.5749969482422,253.5749969482422,252.72999572753906
DOCU,2020-09-01 11:50:00,252.88999938964844,15275.0,253.61000061035156,252.88999938964844,253.61000061035156
DOCU,2020-09-01 11:49:00,252.27000427246094,15406.0,252.92999267578125,252.9199981689453,252.8300018310547
DOCU,2020-09-01 11:48:00,252.41009521484375,20407.0,253.2653045654297,252.4499969482422,252.88999938964844
DOCU,2020-09-01 11:47:00,252.38009643554688,21202.0,253.64999389648438,253.32749938964844,252.41000366210938
DOCU,2020-09-01 11:46:00,252.610107421875,13360.0,253.2050018310547,252.8000030517578,253.197998046875
DOCU,2020-09-01 11:45:00,252.5500030517578,34490.0,253.2100067138672,252.55999755859375,252.74000549316406
DOCU,2020-09-01 11:44:00,251.63160705566406,17644.0,252.79989624023438,251.6999969482422,252.5800018310547
DOCU,2020-09-01 11:43:00,251.6199951171875,35349.0,253.13999938964844,252.64999389648438,251.85000610351562
DOCU,2020-09-01 11:42:00,252.2899932861328,22188.0,252.9279022216797,252.6699981689453,252.7010040283203
DOCU,2020-09-01 11:41:00,252.41000366210938,26879.0,253.639892578125,253.5500030517578,252.6566925048828
DOCU,2020-09-01 11:40:00,253.22999572753906,51671.0,254.25,253.3000030517578,253.6199951171875
DOCU,2020-09-01 11:39:00,252.72479248046875,24169.0,253.5399932861328,253.47999572753906,253.23500061035156
DOCU,2020-09-01 11:38:00,252.89999389648438,22897.0,253.8000030517578,253.17030334472656,253.29660034179688
DOCU,2020-09-01 11:37:00,252.6269989013672,34983.0,253.5,252.64999389648438,253.1199951171875
DOCU,2020-09-01 11:36:00,251.71009826660156,48897.0,252.81500244140625,252.19000244140625,252.74940490722656
DOCU,2020-09-01 11:35:00,251.6999969482422,32118.0,252.82080078125,252.82080078125,252.0341033935547
DOCU,2020-09-01 11:34:00,251.47000122070312,68322.0,253.09170532226562,251.5399932861328,252.6300048828125
DOCU,2020-09-01 11:33:00,250.7700958251953,47613.0,252.59820556640625,252.59820556640625,251.6750030517578
DOCU,2020-09-01 11:32:00,252.1300048828125,47772.0,253.17160034179688,252.9521026611328,252.61000061035156
DOCU,2020-09-01 11:31:00,252.1699981689453,54066.0,253.35000610351562,253.09840393066406,252.9499969482422
DOCU,2020-09-01 11:30:00,253.2100067138672,58969.0,254.25,253.8800048828125,253.25999450683594
DOCU,2020-09-01 11:29:00,252.82009887695312,68701.0,254.10499572753906,253.7100067138672,253.8699951171875
DOCU,2020-09-01 11:28:00,251.6199951171875,159666.0,253.72000122070312,251.7050018310547,253.67999267578125
DOCU,2020-09-01 11:27:00,251.2100067138672,43117.0,252.27999877929688,252.27999877929688,251.77999877929688
DOCU,2020-09-01 11:26:00,250.5,54843.0,252.3300018310547,250.5,252.3300018310547
DOCU,2020-09-01 11:25:00,250.39999389648438,81070.0,251.41000366210938,250.52000427246094,250.5
DOCU,2020-09-01 11:24:00,250.2899932861328,74893.0,251.99000549316406,251.6199951171875,250.44000244140625
DOCU,2020-09-01 11:23:00,250.7032012939453,64057.0,252.1699981689453,252.0,251.5800018310547
DOCU,2020-09-01 11:22:00,251.50999450683594,59634.0,253.30599975585938,252.0800018310547,252.07000732421875
DOCU,2020-09-01 11:21:00,251.73699951171875,73559.0,254.25,254.00999450683594,252.1999969482422
DOCU,2020-09-01 11:20:00,252.9062957763672,68994.0,254.45790100097656,254.45790100097656,254.05799865722656
DOCU,2020-09-01 11:19:00,253.88999938964844,57510.0,255.2100067138672,254.07000732421875,254.30999755859375
DOCU,2020-09-01 11:18:00,253.39999389648438,64010.0,254.8699951171875,254.86289978027344,254.2198944091797
DOCU,2020-09-01 11:17:00,253.01480102539062,108336.0,254.80999755859375,254.1699981689453,254.80999755859375
DOCU,2020-09-01 11:16:00,254.14999389648438,114902.0,256.92498779296875,256.614990234375,254.22999572753906
DOCU,2020-09-01 11:15:00,255.6300048828125,214463.0,261.1600036621094,261.0400085449219,256.7300109863281
DOCU,2020-09-01 11:14:00,261.0,30752.0,261.7181091308594,261.7181091308594,261.010009765625
DOCU,2020-09-01 11:13:00,261.07000732421875,30273.0,262.260009765625,261.2900085449219,261.7398986816406
DOCU,2020-09-01 11:12:00,260.3319091796875,42974.0,261.44000244140625,260.5199890136719,261.2900085449219
DOCU,2020-09-01 11:11:00,260.27288818359375,25261.0,260.9590148925781,260.9410095214844,260.5799865722656
DOCU,2020-09-01 11:10:00,260.715087890625,20897.0,261.2799072265625,261.0101013183594,260.86981201171875
DOCU,2020-09-01 11:09:00,260.239990234375,86472.0,261.4884948730469,261.4884948730469,261.2840881347656
DOCU,2020-09-01 11:08:00,261.3599853515625,34242.0,262.29949951171875,261.55999755859375,261.360107421875
DOCU,2020-09-01 11:07:00,261.5552978515625,34450.0,262.92999267578125,262.85198974609375,261.6199951171875
DOCU,2020-09-01 11:06:00,262.5899963378906,15539.0,262.9599914550781,262.7040100097656,262.8399963378906
DOCU,2020-09-01 11:05:00,262.602294921875,25701.0,263.19000244140625,263.0299072265625,262.739990234375
DOCU,2020-09-01 11:04:00,261.510009765625,45323.0,263.1099853515625,262.3699951171875,263.0050048828125
DOCU,2020-09-01 11:03:00,262.2699890136719,42776.0,263.1700134277344,263.0,262.2699890136719
DOCU,2020-09-01 11:02:00,262.5400085449219,25993.0,263.4700012207031,262.9088134765625,263.0199890136719
DOCU,2020-09-01 11:01:00,262.7900085449219,25843.0,263.5899963378906,263.5899963378906,262.8999938964844
DOCU,2020-09-01 11:00:00,262.80499267578125,42190.0,263.82000732421875,262.80499267578125,263.5899963378906
DOCU,2020-09-01 10:59:00,262.0,41473.0,263.30999755859375,263.2099914550781,262.89990234375
DOCU,2020-09-01 10:58:00,262.8004150390625,50918.0,264.7898864746094,264.5,263.24810791015625
DOCU,2020-09-01 10:57:00,264.0201110839844,78740.0,265.6000061035156,264.4920959472656,264.5101013183594
DOCU,2020-09-01 10:56:00,263.53009033203125,29478.0,264.5,264.2099914550781,264.489990234375
DOCU,2020-09-01 10:55:00,263.1700134277344,23474.0,264.42999267578125,263.1700134277344,264.2550048828125
DOCU,2020-09-01 10:54:00,263.1651916503906,47872.0,264.8900146484375,264.7703857421875,263.1700134277344
DOCU,2020-09-01 10:53:00,263.9200134277344,42550.0,264.8999938964844,264.010009765625,264.7300109863281
DOCU,2020-09-01 10:52:00,263.5400085449219,26181.0,264.2699890136719,263.6099853515625,263.8900146484375
DOCU,2020-09-01 10:51:00,263.0,26727.0,263.79998779296875,263.5520935058594,263.5317077636719
DOCU,2020-09-01 10:50:00,262.7200012207031,28592.0,263.7300109863281,263.2900085449219,263.5249938964844
DOCU,2020-09-01 10:49:00,262.80499267578125,21068.0,263.6000061035156,263.6000061035156,263.42498779296875
DOCU,2020-09-01 10:48:00,263.2432861328125,40674.0,265.1000061035156,264.9585876464844,263.57000732421875
DOCU,2020-09-01 10:47:00,264.5199890136719,75348.0,265.25,264.8299865722656,264.989990234375
DOCU,2020-09-01 10:46:00,263.28009033203125,47194.0,264.8999938964844,263.4879150390625,264.7101135253906
DOCU,2020-09-01 10:45:00,261.54998779296875,47262.0,263.5,261.7200012207031,263.5
DOCU,2020-09-01 10:44:00,261.2401123046875,33656.0,262.05999755859375,261.79998779296875,261.7200012207031
DOCU,2020-09-01 10:43:00,260.07000732421875,35983.0,262.0799865722656,260.07000732421875,261.92999267578125
DOCU,2020-09-01 10:42:00,260.04998779296875,39788.0,261.6600036621094,261.5400085449219,260.3497009277344
DOCU,2020-09-01 10:41:00,261.2900085449219,18382.0,262.2348937988281,262.2074890136719,261.5815124511719
DOCU,2020-09-01 10:40:00,261.57501220703125,29755.0,262.4298095703125,261.8699951171875,262.4298095703125
DOCU,2020-09-01 10:39:00,260.6449890136719,28111.0,262.0849914550781,260.6449890136719,261.79998779296875
DOCU,2020-09-01 10:38:00,260.5299987792969,42689.0,261.8153076171875,261.54998779296875,260.6300048828125
DOCU,2020-09-01 10:37:00,261.3057861328125,26258.0,262.2200012207031,261.44500732421875,261.4873046875
DOCU,2020-09-01 10:36:00,261.0,39313.0,261.69000244140625,261.1687927246094,261.489990234375
DOCU,2020-09-01 10:35:00,261.0273132324219,46607.0,262.75,261.59381103515625,261.0273132324219
DOCU,2020-09-01 10:34:00,261.5799865722656,43914.0,262.8440856933594,262.55999755859375,261.5863037109375
DOCU,2020-09-01 10:33:00,262.6099853515625,68066.0,264.46990966796875,263.7699890136719,262.8699951171875
DOCU,2020-09-01 10:32:00,263.5,36707.0,264.739990234375,263.5400085449219,263.80999755859375
DOCU,2020-09-01 10:31:00,263.5,54094.0,264.909912109375,263.9284973144531,263.5400085449219
DOCU,2020-09-01 10:30:00,263.5,83908.0,265.32000732421875,265.32000732421875,263.79998779296875
DOCU,2020-09-01 10:29:00,263.5101013183594,110127.0,265.2900085449219,263.8598937988281,265.23199462890625
DOCU,2020-09-01 10:28:00,262.64129638671875,78622.0,263.9132995605469,262.8500061035156,263.8399963378906
DOCU,2020-09-01 10:27:00,261.0,53467.0,263.0,261.07000732421875,262.95989990234375
DOCU,2020-09-01 10:26:00,261.0700988769531,74020.0,262.3699035644531,261.4330139160156,261.2699890136719
DOCU,2020-09-01 10:25:00,260.18499755859375,55457.0,261.3900146484375,261.05999755859375,261.364990234375
DOCU,2020-09-01 10:24:00,259.6099853515625,77855.0,261.7699890136719,259.6099853515625,261.114990234375
DOCU,2020-09-01 10:23:00,259.0,50429.0,259.8900146484375,259.8399963378906,259.41009521484375
DOCU,2020-09-01 10:22:00,259.71099853515625,38725.0,260.4800109863281,260.44989013671875,260.0
DOCU,2020-09-01 10:21:00,259.45001220703125,52481.0,260.739990234375,259.77288818359375,260.32000732421875
DOCU,2020-09-01 10:20:00,259.7099914550781,76789.0,260.3500061035156,259.9700012207031,259.8599853515625
DOCU,2020-09-01 10:19:00,259.0,70753.0,260.0199890136719,260.0199890136719,259.9700012207031
DOCU,2020-09-01 10:18:00,258.239990234375,144177.0,260.57989501953125,258.510009765625,260.3999938964844
DOCU,2020-09-01 10:17:00,256.84869384765625,173673.0,259.1199951171875,258.6050109863281,258.25
DOCU,2020-09-01 10:16:00,258.4413146972656,214402.0,263.59979248046875,263.5,258.44549560546875
DOCU,2020-09-01 10:15:00,263.3599853515625,74458.0,264.9200134277344,263.45001220703125,263.6300048828125
DOCU,2020-09-01 10:14:00,263.3299865722656,131173.0,266.0199890136719,266.0199890136719,263.4200134277344
DOCU,2020-09-01 10:13:00,265.40008544921875,81069.0,267.1000061035156,266.92999267578125,266.0400085449219
DOCU,2020-09-01 10:12:00,265.0,91625.0,267.0,265.4800109863281,266.989990234375
DOCU,2020-09-01 10:11:00,264.7900085449219,131389.0,266.95001220703125,266.7550048828125,265.44000244140625
DOCU,2020-09-01 10:10:00,265.65008544921875,145319.0,268.3399963378906,266.34991455078125,266.8254089355469
DOCU,2020-09-01 10:09:00,264.67999267578125,177415.0,267.1099853515625,264.7799987792969,266.1499938964844
DOCU,2020-09-01 10:08:00,263.0,106648.0,265.1700134277344,264.2699890136719,264.8550109863281
DOCU,2020-09-01 10:07:00,263.0,127754.0,264.9693908691406,264.30499267578125,264.39239501953125
DOCU,2020-09-01 10:06:00,262.0,138324.0,264.8900146484375,262.95001220703125,264.30999755859375
DOCU,2020-09-01 10:05:00,261.0,109550.0,262.864990234375,261.2149963378906,262.84149169921875
DOCU,2020-09-01 10:04:00,258.54998779296875,119278.0,261.6300048828125,258.54998779296875,261.3599853515625
DOCU,2020-09-01 10:03:00,258.5,74877.0,259.7799987792969,259.44000244140625,258.5249938964844
DOCU,2020-09-01 10:02:00,258.32000732421875,114296.0,259.7799987792969,259.0,259.4599914550781
DOCU,2020-09-01 10:01:00,258.9599914550781,130562.0,259.95001220703125,259.4200134277344,259.0
DOCU,2020-09-01 10:00:00,258.3999938964844,109360.0,259.6000061035156,258.79998779296875,259.2532958984375
DOCU,2020-09-01 09:59:00,257.75,156752.0,260.0,257.80999755859375,258.5705871582031
DOCU,2020-09-01 09:58:00,256.8900146484375,100897.0,257.989990234375,257.20001220703125,257.8879089355469
DOCU,2020-09-01 09:57:00,255.53199768066406,107615.0,257.4399108886719,256.0,257.0400085449219
DOCU,2020-09-01 09:56:00,254.35589599609375,135363.0,256.4884033203125,254.7899932861328,256.0921936035156
DOCU,2020-09-01 09:55:00,253.00999450683594,91346.0,254.85000610351562,253.2698974609375,254.76499938964844
DOCU,2020-09-01 09:54:00,252.3800048828125,75090.0,253.44119262695312,253.37060546875,253.2100067138672
DOCU,2020-09-01 09:53:00,252.24000549316406,107555.0,253.5399932861328,253.16079711914062,253.47999572753906
DOCU,2020-09-01 09:52:00,251.54249572753906,108594.0,253.4499969482422,251.54249572753906,253.14500427246094
DOCU,2020-09-01 09:51:00,250.30999755859375,156216.0,252.19000244140625,251.08999633789062,251.5800018310547
DOCU,2020-09-01 09:50:00,250.01229858398438,106133.0,251.58999633789062,250.13999938964844,251.08999633789062
