symbol,date,low,close,volume,open,high
T,2020-09-02 15:14:00,29.670000076293945,29.677000045776367,112759.0,29.670000076293945,29.68549919128418
T,2020-09-02 15:13:00,29.65999984741211,29.670000076293945,70814.0,29.665000915527344,29.670000076293945
T,2020-09-02 15:12:00,29.65999984741211,29.665000915527344,59178.0,29.665000915527344,29.670000076293945
T,2020-09-02 15:11:00,29.649999618530273,29.66990089416504,59957.0,29.655000686645508,29.66990089416504
T,2020-09-02 15:10:00,29.649999618530273,29.65999984741211,39146.0,29.651500701904297,29.65999984741211
T,2020-09-02 15:09:00,29.639999389648438,29.655000686645508,103747.0,29.641300201416016,29.65999984741211
T,2020-09-02 15:08:00,29.639999389648438,29.639999389648438,29366.0,29.644142150878906,29.649900436401367
T,2020-09-02 15:07:00,29.639999389648438,29.639999389648438,32047.0,29.649999618530273,29.649999618530273
T,2020-09-02 15:06:00,29.639999389648438,29.645000457763672,58944.0,29.655000686645508,29.65999984741211
T,2020-09-02 15:05:00,29.649999618530273,29.655099868774414,77371.0,29.665000915527344,29.670000076293945
T,2020-09-02 15:04:00,29.649999618530273,29.66320037841797,64087.0,29.649999618530273,29.670000076293945
T,2020-09-02 15:03:00,29.649999618530273,29.655000686645508,54773.0,29.665000915527344,29.665000915527344
T,2020-09-02 15:02:00,29.65999984741211,29.65999984741211,40010.0,29.670000076293945,29.670000076293945
T,2020-09-02 15:01:00,29.649999618530273,29.66819953918457,50991.0,29.665000915527344,29.66819953918457
T,2020-09-02 15:00:00,29.649999618530273,29.665000915527344,63591.0,29.655000686645508,29.66990089416504
T,2020-09-02 14:59:00,29.6299991607666,29.658300399780273,115736.0,29.635000228881836,29.65999984741211
T,2020-09-02 14:58:00,29.625,29.636999130249023,71715.0,29.631000518798828,29.639999389648438
T,2020-09-02 14:57:00,29.6299991607666,29.635000228881836,33748.0,29.635000228881836,29.639999389648438
T,2020-09-02 14:56:00,29.6299991607666,29.639999389648438,65265.0,29.639999389648438,29.639999389648438
T,2020-09-02 14:55:00,29.6299991607666,29.639999389648438,33540.0,29.639999389648438,29.639999389648438
T,2020-09-02 14:54:00,29.6299991607666,29.638999938964844,17654.0,29.63520050048828,29.639999389648438
T,2020-09-02 14:53:00,29.625,29.63800048828125,59836.0,29.635000228881836,29.639999389648438
T,2020-09-02 14:52:00,29.6200008392334,29.634300231933594,104026.0,29.6299991607666,29.639999389648438
T,2020-09-02 14:51:00,29.6200008392334,29.6299991607666,34037.0,29.6299991607666,29.6299991607666
T,2020-09-02 14:50:00,29.610000610351562,29.625,56302.0,29.618900299072266,29.6299991607666
T,2020-09-02 14:49:00,29.600000381469727,29.610000610351562,130936.0,29.6200008392334,29.6200008392334
T,2020-09-02 14:48:00,29.610000610351562,29.614999771118164,23821.0,29.61680030822754,29.6200008392334
T,2020-09-02 14:47:00,29.610000610351562,29.613800048828125,107970.0,29.6200008392334,29.6299991607666
T,2020-09-02 14:46:00,29.610000610351562,29.614999771118164,54640.0,29.614999771118164,29.6200008392334
T,2020-09-02 14:45:00,29.610000610351562,29.6200008392334,20868.0,29.610000610351562,29.6200008392334
T,2020-09-02 14:44:00,29.610000610351562,29.614999771118164,30738.0,29.610000610351562,29.6200008392334
T,2020-09-02 14:43:00,29.610000610351562,29.614999771118164,62456.0,29.625900268554688,29.6299991607666
T,2020-09-02 14:42:00,29.6200008392334,29.625,20646.0,29.625,29.6299991607666
T,2020-09-02 14:41:00,29.6200008392334,29.625,30103.0,29.635000228881836,29.635000228881836
T,2020-09-02 14:40:00,29.6299991607666,29.635000228881836,36413.0,29.639999389648438,29.639999389648438
T,2020-09-02 14:39:00,29.6299991607666,29.639999389648438,25080.0,29.63409996032715,29.639999389648438
T,2020-09-02 14:38:00,29.6200008392334,29.6299991607666,64057.0,29.6299991607666,29.638999938964844
T,2020-09-02 14:37:00,29.6299991607666,29.636999130249023,44975.0,29.645000457763672,29.649999618530273
T,2020-09-02 14:36:00,29.639999389648438,29.645000457763672,27563.0,29.645000457763672,29.649999618530273
T,2020-09-02 14:35:00,29.639999389648438,29.645000457763672,57556.0,29.65999984741211,29.65999984741211
T,2020-09-02 14:34:00,29.649999618530273,29.65999984741211,17867.0,29.65999984741211,29.65999984741211
T,2020-09-02 14:33:00,29.645000457763672,29.65999984741211,64951.0,29.645000457763672,29.65999984741211
T,2020-09-02 14:32:00,29.639999389648438,29.649999618530273,25889.0,29.64699935913086,29.649999618530273
T,2020-09-02 14:31:00,29.639999389648438,29.64349937438965,35503.0,29.645000457763672,29.649999618530273
T,2020-09-02 14:30:00,29.639999389648438,29.639999389648438,40152.0,29.655000686645508,29.65760040283203
T,2020-09-02 14:29:00,29.649999618530273,29.650999069213867,52873.0,29.665000915527344,29.665000915527344
T,2020-09-02 14:28:00,29.65999984741211,29.665000915527344,82012.0,29.665000915527344,29.670000076293945
T,2020-09-02 14:27:00,29.65999984741211,29.666000366210938,24224.0,29.665000915527344,29.670000076293945
T,2020-09-02 14:26:00,29.649999618530273,29.66200065612793,55984.0,29.65999984741211,29.670000076293945
T,2020-09-02 14:25:00,29.649999618530273,29.655000686645508,33456.0,29.655000686645508,29.65999984741211
T,2020-09-02 14:24:00,29.649999618530273,29.65489959716797,25615.0,29.655000686645508,29.65999984741211
T,2020-09-02 14:23:00,29.649999618530273,29.655000686645508,22208.0,29.655000686645508,29.65999984741211
T,2020-09-02 14:22:00,29.649999618530273,29.649999618530273,24510.0,29.658000946044922,29.65999984741211
T,2020-09-02 14:21:00,29.649999618530273,29.658000946044922,69540.0,29.667800903320312,29.670000076293945
T,2020-09-02 14:20:00,29.649999618530273,29.6658992767334,51006.0,29.649999618530273,29.670000076293945
T,2020-09-02 14:19:00,29.639999389648438,29.648000717163086,24902.0,29.649999618530273,29.649999618530273
T,2020-09-02 14:18:00,29.6299991607666,29.649999618530273,59611.0,29.635000228881836,29.649999618530273
T,2020-09-02 14:17:00,29.6299991607666,29.639999389648438,49247.0,29.639999389648438,29.639999389648438
T,2020-09-02 14:16:00,29.6200008392334,29.639999389648438,64468.0,29.6200008392334,29.639999389648438
T,2020-09-02 14:15:00,29.6200008392334,29.6200008392334,46099.0,29.625,29.629899978637695
T,2020-09-02 14:14:00,29.6200008392334,29.6200008392334,31717.0,29.625,29.6299991607666
T,2020-09-02 14:13:00,29.6200008392334,29.6200008392334,36418.0,29.635000228881836,29.639999389648438
T,2020-09-02 14:12:00,29.6299991607666,29.635000228881836,171431.0,29.639999389648438,29.649999618530273
T,2020-09-02 14:11:00,29.639999389648438,29.639999389648438,56095.0,29.65999984741211,29.667800903320312
T,2020-09-02 14:10:00,29.65999984741211,29.665000915527344,121886.0,29.68000030517578,29.68000030517578
T,2020-09-02 14:09:00,29.68000030517578,29.68000030517578,55556.0,29.690000534057617,29.69499969482422
T,2020-09-02 14:08:00,29.68000030517578,29.69499969482422,64661.0,29.69499969482422,29.700000762939453
T,2020-09-02 14:07:00,29.690000534057617,29.700000762939453,17888.0,29.699899673461914,29.700000762939453
T,2020-09-02 14:06:00,29.68000030517578,29.700000762939453,84892.0,29.69499969482422,29.700000762939453
T,2020-09-02 14:05:00,29.690000534057617,29.69499969482422,56169.0,29.700000762939453,29.700000762939453
T,2020-09-02 14:04:00,29.690000534057617,29.69499969482422,21912.0,29.700000762939453,29.700000762939453
T,2020-09-02 14:03:00,29.690000534057617,29.700000762939453,24035.0,29.700000762939453,29.700000762939453
T,2020-09-02 14:02:00,29.690000534057617,29.69499969482422,57585.0,29.704999923706055,29.709999084472656
T,2020-09-02 14:01:00,29.700000762939453,29.70439910888672,37063.0,29.700000762939453,29.709999084472656
T,2020-09-02 14:00:00,29.700000762939453,29.704999923706055,13169.0,29.704999923706055,29.709999084472656
T,2020-09-02 13:59:00,29.700000762939453,29.700000762939453,29668.0,29.70009994506836,29.709999084472656
T,2020-09-02 13:58:00,29.700000762939453,29.701000213623047,22677.0,29.700000762939453,29.709999084472656
T,2020-09-02 13:57:00,29.690000534057617,29.704999923706055,105985.0,29.700000762939453,29.70509910583496
T,2020-09-02 13:56:00,29.700000762939453,29.700000762939453,32304.0,29.71500015258789,29.719999313354492
T,2020-09-02 13:55:00,29.710100173950195,29.710100173950195,139186.0,29.729999542236328,29.729999542236328
T,2020-09-02 13:54:00,29.704999923706055,29.725000381469727,62548.0,29.704999923706055,29.729999542236328
T,2020-09-02 13:53:00,29.700000762939453,29.70840072631836,39912.0,29.707799911499023,29.709999084472656
T,2020-09-02 13:52:00,29.700000762939453,29.704999923706055,10980.0,29.707300186157227,29.70989990234375
T,2020-09-02 13:51:00,29.700000762939453,29.705699920654297,30785.0,29.709999084472656,29.71500015258789
T,2020-09-02 13:50:00,29.709999084472656,29.711999893188477,29555.0,29.71500015258789,29.719999313354492
T,2020-09-02 13:49:00,29.709999084472656,29.711000442504883,46136.0,29.71500015258789,29.719999313354492
T,2020-09-02 13:48:00,29.700000762939453,29.71500015258789,35479.0,29.704999923706055,29.719999313354492
T,2020-09-02 13:47:00,29.700000762939453,29.70199966430664,27044.0,29.707700729370117,29.709999084472656
T,2020-09-02 13:46:00,29.700000762939453,29.70240020751953,22099.0,29.70199966430664,29.709999084472656
T,2020-09-02 13:45:00,29.700000762939453,29.700000762939453,25393.0,29.704999923706055,29.709199905395508
T,2020-09-02 13:44:00,29.700000762939453,29.704999923706055,53246.0,29.71500015258789,29.719900131225586
T,2020-09-02 13:43:00,29.700000762939453,29.709999084472656,123036.0,29.719999313354492,29.719999313354492
T,2020-09-02 13:42:00,29.708999633789062,29.71500015258789,32032.0,29.708999633789062,29.719999313354492
T,2020-09-02 13:41:00,29.700000762939453,29.709999084472656,36845.0,29.706300735473633,29.709999084472656
T,2020-09-02 13:40:00,29.680099487304688,29.704999923706055,54774.0,29.684999465942383,29.704999923706055
T,2020-09-02 13:39:00,29.68000030517578,29.6875,28475.0,29.680099487304688,29.690000534057617
T,2020-09-02 13:38:00,29.68000030517578,29.687999725341797,42588.0,29.69729995727539,29.699899673461914
T,2020-09-02 13:37:00,29.690000534057617,29.69300079345703,73408.0,29.700000762939453,29.709999084472656
T,2020-09-02 13:36:00,29.700000762939453,29.700000762939453,26261.0,29.701000213623047,29.709999084472656
T,2020-09-02 13:35:00,29.700000762939453,29.700000762939453,48721.0,29.711000442504883,29.719999313354492
T,2020-09-02 13:34:00,29.709999084472656,29.71500015258789,15643.0,29.709999084472656,29.719999313354492
T,2020-09-02 13:33:00,29.709999084472656,29.71500015258789,21576.0,29.719999313354492,29.719999313354492
T,2020-09-02 13:32:00,29.709999084472656,29.709999084472656,18723.0,29.71500015258789,29.719999313354492
T,2020-09-02 13:31:00,29.709999084472656,29.709999084472656,69524.0,29.722200393676758,29.729999542236328
T,2020-09-02 13:30:00,29.719999313354492,29.719999313354492,21745.0,29.735000610351562,29.739999771118164
T,2020-09-02 13:29:00,29.709999084472656,29.7367000579834,114603.0,29.71500015258789,29.75
T,2020-09-02 13:28:00,29.709999084472656,29.719999313354492,31735.0,29.71500015258789,29.719999313354492
T,2020-09-02 13:27:00,29.709999084472656,29.71179962158203,28648.0,29.719900131225586,29.719999313354492
T,2020-09-02 13:26:00,29.709999084472656,29.71500015258789,18693.0,29.709999084472656,29.719999313354492
T,2020-09-02 13:25:00,29.709999084472656,29.709999084472656,15424.0,29.709999084472656,29.719999313354492
T,2020-09-02 13:24:00,29.709999084472656,29.71500015258789,50316.0,29.735000610351562,29.735000610351562
T,2020-09-02 13:23:00,29.729999542236328,29.730100631713867,14650.0,29.73859977722168,29.739999771118164
T,2020-09-02 13:22:00,29.729999542236328,29.734399795532227,26307.0,29.735000610351562,29.739999771118164
T,2020-09-02 13:21:00,29.729999542236328,29.73069953918457,41166.0,29.7450008392334,29.75
T,2020-09-02 13:20:00,29.729999542236328,29.739999771118164,49286.0,29.729999542236328,29.75
T,2020-09-02 13:19:00,29.729999542236328,29.735000610351562,98966.0,29.742000579833984,29.75
T,2020-09-02 13:18:00,29.739999771118164,29.747800827026367,24059.0,29.7450008392334,29.75
T,2020-09-02 13:17:00,29.739999771118164,29.7450008392334,20588.0,29.739999771118164,29.75
T,2020-09-02 13:16:00,29.732099533081055,29.739999771118164,36765.0,29.735000610351562,29.75
T,2020-09-02 13:15:00,29.730100631713867,29.738000869750977,17708.0,29.739999771118164,29.739999771118164
T,2020-09-02 13:14:00,29.729999542236328,29.739999771118164,78779.0,29.75,29.75
T,2020-09-02 13:13:00,29.75,29.760000228881836,98562.0,29.7549991607666,29.770000457763672
T,2020-09-02 13:12:00,29.75,29.75,9498.0,29.75,29.760000228881836
T,2020-09-02 13:11:00,29.75,29.750999450683594,28405.0,29.755800247192383,29.760000228881836
T,2020-09-02 13:10:00,29.75,29.755399703979492,17191.0,29.760000228881836,29.760000228881836
T,2020-09-02 13:09:00,29.75,29.750999450683594,18412.0,29.75279998779297,29.760000228881836
T,2020-09-02 13:08:00,29.75,29.7549991607666,11349.0,29.760000228881836,29.760000228881836
T,2020-09-02 13:07:00,29.75,29.75,16384.0,29.7549991607666,29.760000228881836
T,2020-09-02 13:06:00,29.75,29.75,30586.0,29.760000228881836,29.760000228881836
T,2020-09-02 13:05:00,29.750099182128906,29.7549991607666,14322.0,29.757078170776367,29.760000228881836
T,2020-09-02 13:04:00,29.742599487304688,29.75309944152832,32534.0,29.75,29.764999389648438
T,2020-09-02 13:03:00,29.729999542236328,29.7450008392334,53144.0,29.7450008392334,29.75
T,2020-09-02 13:02:00,29.739999771118164,29.7450008392334,29577.0,29.75,29.759899139404297
T,2020-09-02 13:01:00,29.75,29.7549991607666,27087.0,29.755399703979492,29.757999420166016
T,2020-09-02 13:00:00,29.75,29.753700256347656,14000.0,29.75,29.760000228881836
T,2020-09-02 12:59:00,29.75,29.75,17440.0,29.75429916381836,29.757999420166016
T,2020-09-02 12:58:00,29.75,29.75,20500.0,29.75,29.760000228881836
T,2020-09-02 12:57:00,29.75,29.75,52479.0,29.75,29.760000228881836
T,2020-09-02 12:56:00,29.75,29.75,25258.0,29.760000228881836,29.760000228881836
T,2020-09-02 12:55:00,29.739999771118164,29.7549991607666,36864.0,29.743000030517578,29.760000228881836
T,2020-09-02 12:54:00,29.739999771118164,29.742773056030273,13830.0,29.739999771118164,29.749900817871094
T,2020-09-02 12:53:00,29.739999771118164,29.7450008392334,19952.0,29.7450008392334,29.74959945678711
T,2020-09-02 12:52:00,29.7450008392334,29.75,67535.0,29.75819969177246,29.760000228881836
T,2020-09-02 12:51:00,29.75,29.752599716186523,34448.0,29.757999420166016,29.760000228881836
T,2020-09-02 12:50:00,29.75,29.750099182128906,61134.0,29.764999389648438,29.764999389648438
T,2020-09-02 12:49:00,29.760000228881836,29.760000228881836,26851.0,29.764999389648438,29.770000457763672
T,2020-09-02 12:48:00,29.760000228881836,29.760000228881836,26554.0,29.760000228881836,29.769899368286133
T,2020-09-02 12:47:00,29.760000228881836,29.760000228881836,20175.0,29.76581573486328,29.770000457763672
T,2020-09-02 12:46:00,29.760000228881836,29.764999389648438,24437.0,29.764999389648438,29.770000457763672
T,2020-09-02 12:45:00,29.75,29.765899658203125,77123.0,29.760000228881836,29.769899368286133
T,2020-09-02 12:44:00,29.760000228881836,29.764999389648438,19229.0,29.760000228881836,29.770000457763672
T,2020-09-02 12:43:00,29.760000228881836,29.760000228881836,32958.0,29.780000686645508,29.780000686645508
T,2020-09-02 12:42:00,29.770000457763672,29.770000457763672,47527.0,29.77676010131836,29.780000686645508
T,2020-09-02 12:41:00,29.770000457763672,29.770099639892578,21963.0,29.790000915527344,29.790000915527344
T,2020-09-02 12:40:00,29.790000915527344,29.790000915527344,38895.0,29.795000076293945,29.799999237060547
T,2020-09-02 12:39:00,29.790000915527344,29.795000076293945,15758.0,29.79494285583496,29.799999237060547
T,2020-09-02 12:38:00,29.790000915527344,29.795000076293945,28873.0,29.795000076293945,29.799999237060547
T,2020-09-02 12:37:00,29.790000915527344,29.792999267578125,64417.0,29.800800323486328,29.809999465942383
T,2020-09-02 12:36:00,29.770000457763672,29.80500030517578,142373.0,29.774999618530273,29.806299209594727
T,2020-09-02 12:35:00,29.770000457763672,29.777299880981445,35129.0,29.770000457763672,29.780000686645508
T,2020-09-02 12:34:00,29.770000457763672,29.770000457763672,26609.0,29.780000686645508,29.780000686645508
T,2020-09-02 12:33:00,29.770000457763672,29.780000686645508,32698.0,29.770000457763672,29.780000686645508
T,2020-09-02 12:32:00,29.770000457763672,29.770000457763672,34802.0,29.774099349975586,29.780000686645508
T,2020-09-02 12:31:00,29.770000457763672,29.770000457763672,22665.0,29.774999618530273,29.780000686645508
T,2020-09-02 12:30:00,29.764999389648438,29.770000457763672,54400.0,29.774999618530273,29.777999877929688
T,2020-09-02 12:29:00,29.770000457763672,29.770000457763672,28558.0,29.770000457763672,29.780000686645508
T,2020-09-02 12:28:00,29.770000457763672,29.774999618530273,22147.0,29.776899337768555,29.780000686645508
T,2020-09-02 12:27:00,29.770000457763672,29.774999618530273,26813.0,29.77199935913086,29.780000686645508
T,2020-09-02 12:26:00,29.760000228881836,29.770000457763672,34613.0,29.764999389648438,29.780000686645508
