symbol,date,low,high,close,open,volume
T,2020-09-04 10:39:00,29.56999969482422,29.6200008392334,29.59670066833496,29.579999923706055,174136.0
T,2020-09-04 10:38:00,29.520000457763672,29.600000381469727,29.579999923706055,29.530000686645508,274576.0
T,2020-09-04 10:37:00,29.524999618530273,29.59000015258789,29.524999618530273,29.59000015258789,130904.0
T,2020-09-04 10:36:00,29.579999923706055,29.649999618530273,29.582000732421875,29.645000457763672,200279.0
T,2020-09-04 10:35:00,29.645000457763672,29.704999923706055,29.649999618530273,29.67799949645996,120929.0
T,2020-09-04 10:34:00,29.670000076293945,29.700000762939453,29.674999237060547,29.68000030517578,71283.0
T,2020-09-04 10:33:00,29.65999984741211,29.709999084472656,29.68000030517578,29.664155960083008,76823.0
T,2020-09-04 10:32:00,29.662399291992188,29.70199966430664,29.665000915527344,29.700000762939453,55674.0
T,2020-09-04 10:31:00,29.68000030517578,29.719900131225586,29.704999923706055,29.690000534057617,114500.0
T,2020-09-04 10:30:00,29.650999069213867,29.700000762939453,29.68000030517578,29.665000915527344,134527.0
T,2020-09-04 10:29:00,29.639999389648438,29.690000534057617,29.65999984741211,29.684999465942383,116748.0
T,2020-09-04 10:28:00,29.68549919128418,29.760000228881836,29.689599990844727,29.7450008392334,72886.0
T,2020-09-04 10:27:00,29.735000610351562,29.770000457763672,29.74799919128418,29.739999771118164,142409.0
T,2020-09-04 10:26:00,29.725000381469727,29.7549991607666,29.739999771118164,29.7549991607666,128261.0
T,2020-09-04 10:25:00,29.700000762939453,29.760000228881836,29.7549991607666,29.709999084472656,164113.0
T,2020-09-04 10:24:00,29.68000030517578,29.729999542236328,29.709999084472656,29.700000762939453,124367.0
T,2020-09-04 10:23:00,29.68000030517578,29.719999313354492,29.700000762939453,29.700000762939453,101983.0
T,2020-09-04 10:22:00,29.690000534057617,29.71500015258789,29.704999923706055,29.704999923706055,92394.0
T,2020-09-04 10:21:00,29.670000076293945,29.709999084472656,29.709999084472656,29.690000534057617,152549.0
T,2020-09-04 10:20:00,29.670000076293945,29.719999313354492,29.68000030517578,29.704999923706055,117460.0
T,2020-09-04 10:19:00,29.700000762939453,29.75,29.700000762939453,29.719999313354492,161252.0
T,2020-09-04 10:18:00,29.719999313354492,29.7549991607666,29.725000381469727,29.75,129563.0
T,2020-09-04 10:17:00,29.739999771118164,29.760000228881836,29.75659942626953,29.7549991607666,123582.0
T,2020-09-04 10:16:00,29.729999542236328,29.770000457763672,29.760000228881836,29.75,97704.0
T,2020-09-04 10:15:00,29.7450008392334,29.809999465942383,29.7549991607666,29.774999618530273,101452.0
T,2020-09-04 10:14:00,29.770000457763672,29.81999969482422,29.774999618530273,29.810100555419922,170631.0
T,2020-09-04 10:13:00,29.780000686645508,29.815000534057617,29.815000534057617,29.809999465942383,112010.0
T,2020-09-04 10:12:00,29.790000915527344,29.829999923706055,29.809999465942383,29.799999237060547,128168.0
T,2020-09-04 10:11:00,29.764999389648438,29.799999237060547,29.799999237060547,29.77739906311035,78767.0
T,2020-09-04 10:10:00,29.76759910583496,29.797399520874023,29.774999618530273,29.780000686645508,48540.0
T,2020-09-04 10:09:00,29.774999618530273,29.799999237060547,29.780000686645508,29.780000686645508,52469.0
T,2020-09-04 10:08:00,29.739999771118164,29.780000686645508,29.780000686645508,29.76031494140625,86650.0
T,2020-09-04 10:07:00,29.75,29.780000686645508,29.760000228881836,29.7549991607666,47553.0
T,2020-09-04 10:06:00,29.7450008392334,29.780000686645508,29.760000228881836,29.774999618530273,118589.0
T,2020-09-04 10:05:00,29.75,29.780000686645508,29.780000686645508,29.755199432373047,66094.0
T,2020-09-04 10:04:00,29.725000381469727,29.7549991607666,29.75,29.75200080871582,53944.0
T,2020-09-04 10:03:00,29.719999313354492,29.760000228881836,29.75,29.72100067138672,87486.0
T,2020-09-04 10:02:00,29.719999313354492,29.774999618530273,29.719999313354492,29.760000228881836,89357.0
T,2020-09-04 10:01:00,29.73387908935547,29.790000915527344,29.760000228881836,29.73387908935547,79363.0
T,2020-09-04 10:00:00,29.729999542236328,29.78499984741211,29.738000869750977,29.7549991607666,71018.0
T,2020-09-04 09:59:00,29.719999313354492,29.760000228881836,29.75,29.7450008392334,70309.0
T,2020-09-04 09:58:00,29.732099533081055,29.780000686645508,29.7450008392334,29.763900756835938,81870.0
T,2020-09-04 09:57:00,29.729999542236328,29.799999237060547,29.764999389648438,29.774999618530273,98230.0
T,2020-09-04 09:56:00,29.75,29.790000915527344,29.770000457763672,29.774999618530273,164052.0
T,2020-09-04 09:55:00,29.760000228881836,29.797399520874023,29.780000686645508,29.790000915527344,171864.0
T,2020-09-04 09:54:00,29.74139976501465,29.790000915527344,29.780000686645508,29.780000686645508,164714.0
T,2020-09-04 09:53:00,29.739999771118164,29.799999237060547,29.790000915527344,29.760000228881836,135703.0
T,2020-09-04 09:52:00,29.7549991607666,29.809999465942383,29.7549991607666,29.809999465942383,115318.0
T,2020-09-04 09:51:00,29.797399520874023,29.850000381469727,29.809999465942383,29.829999923706055,73976.0
T,2020-09-04 09:50:00,29.810100555419922,29.850000381469727,29.834999084472656,29.81999969482422,92171.0
T,2020-09-04 09:49:00,29.809999465942383,29.850000381469727,29.815000534057617,29.84000015258789,119966.0
T,2020-09-04 09:48:00,29.825000762939453,29.860000610351562,29.829999923706055,29.850000381469727,190803.0
T,2020-09-04 09:47:00,29.810100555419922,29.8700008392334,29.844999313354492,29.860000610351562,245754.0
T,2020-09-04 09:46:00,29.81999969482422,29.8700008392334,29.850000381469727,29.8700008392334,172297.0
T,2020-09-04 09:45:00,29.800500869750977,29.864999771118164,29.864999771118164,29.829999923706055,193417.0
T,2020-09-04 09:44:00,29.774999618530273,29.84000015258789,29.82200050354004,29.780000686645508,188854.0
T,2020-09-04 09:43:00,29.760000228881836,29.81999969482422,29.77079963684082,29.792999267578125,121848.0
T,2020-09-04 09:42:00,29.75200080871582,29.825000762939453,29.790000915527344,29.78499984741211,171736.0
T,2020-09-04 09:41:00,29.649999618530273,29.799999237060547,29.780000686645508,29.665000915527344,230514.0
T,2020-09-04 09:40:00,29.610000610351562,29.670000076293945,29.665000915527344,29.6200008392334,164715.0
T,2020-09-04 09:39:00,29.610000610351562,29.64579963684082,29.6299991607666,29.639999389648438,88474.0
T,2020-09-04 09:38:00,29.614999771118164,29.65999984741211,29.6299991607666,29.6299991607666,146652.0
T,2020-09-04 09:37:00,29.6200008392334,29.674999237060547,29.63800048828125,29.645000457763672,97031.0
T,2020-09-04 09:36:00,29.639999389648438,29.68000030517578,29.645099639892578,29.679500579833984,75734.0
T,2020-09-04 09:35:00,29.6697998046875,29.719999313354492,29.672700881958008,29.690000534057617,73978.0
T,2020-09-04 09:34:00,29.652999877929688,29.700000762939453,29.700000762939453,29.652999877929688,73783.0
T,2020-09-04 09:33:00,29.643600463867188,29.68000030517578,29.649999618530273,29.674999237060547,131276.0
T,2020-09-04 09:32:00,29.6299991607666,29.685100555419922,29.670000076293945,29.674999237060547,64454.0
T,2020-09-04 09:31:00,29.649999618530273,29.75,29.670000076293945,29.75,73041.0
T,2020-09-04 09:30:00,29.6299991607666,29.84000015258789,29.75,29.6299991607666,941581.0
T,2020-09-03 15:59:00,29.559999465942383,29.600000381469727,29.591999053955078,29.56999969482422,715332.0
T,2020-09-03 15:58:00,29.549999237060547,29.58799934387207,29.579999923706055,29.565000534057617,290617.0
T,2020-09-03 15:57:00,29.549999237060547,29.600000381469727,29.565000534057617,29.600000381469727,242817.0
T,2020-09-03 15:56:00,29.559999465942383,29.600000381469727,29.600000381469727,29.56999969482422,231884.0
T,2020-09-03 15:55:00,29.549999237060547,29.59000015258789,29.57200050354004,29.584999084472656,286395.0
T,2020-09-03 15:54:00,29.540000915527344,29.600000381469727,29.579999923706055,29.545000076293945,398077.0
T,2020-09-03 15:53:00,29.510000228881836,29.549999237060547,29.545000076293945,29.530000686645508,130522.0
T,2020-09-03 15:52:00,29.48200035095215,29.530000686645508,29.528200149536133,29.489999771118164,298796.0
T,2020-09-03 15:51:00,29.44499969482422,29.4950008392334,29.479999542236328,29.450000762939453,192278.0
T,2020-09-03 15:50:00,29.420000076293945,29.489999771118164,29.44610023498535,29.454999923706055,448301.0
T,2020-09-03 15:49:00,29.450000762939453,29.489999771118164,29.459999084472656,29.469999313354492,402433.0
T,2020-09-03 15:48:00,29.459999084472656,29.5,29.459999084472656,29.4950008392334,142293.0
T,2020-09-03 15:47:00,29.479999542236328,29.5,29.5,29.489999771118164,73964.0
T,2020-09-03 15:46:00,29.479999542236328,29.510000228881836,29.48870086669922,29.5049991607666,119884.0
T,2020-09-03 15:45:00,29.5,29.530000686645508,29.5049991607666,29.520000457763672,69184.0
T,2020-09-03 15:44:00,29.5,29.530000686645508,29.514999389648438,29.52549934387207,111354.0
T,2020-09-03 15:43:00,29.5,29.530000686645508,29.524999618530273,29.510000228881836,50157.0
T,2020-09-03 15:42:00,29.489999771118164,29.514999389648438,29.511999130249023,29.5,72856.0
T,2020-09-03 15:41:00,29.47010040283203,29.514999389648438,29.5,29.475000381469727,98622.0
T,2020-09-03 15:40:00,29.469999313354492,29.514999389648438,29.472200393676758,29.514999389648438,135316.0
T,2020-09-03 15:39:00,29.4950008392334,29.530000686645508,29.514999389648438,29.4950008392334,123531.0
T,2020-09-03 15:38:00,29.492599487304688,29.510000228881836,29.5,29.510000228881836,62027.0
T,2020-09-03 15:37:00,29.4950008392334,29.530000686645508,29.510000228881836,29.4950008392334,163027.0
T,2020-09-03 15:36:00,29.469999313354492,29.5049991607666,29.4950008392334,29.469999313354492,128063.0
T,2020-09-03 15:35:00,29.424999237060547,29.479999542236328,29.469999313354492,29.424999237060547,116731.0
T,2020-09-03 15:34:00,29.420000076293945,29.450000762939453,29.424999237060547,29.449899673461914,203067.0
T,2020-09-03 15:33:00,29.44499969482422,29.459999084472656,29.44499969482422,29.458599090576172,106325.0
T,2020-09-03 15:32:00,29.450000762939453,29.469999313354492,29.457399368286133,29.459999084472656,79232.0
T,2020-09-03 15:31:00,29.459999084472656,29.489999771118164,29.46500015258789,29.479999542236328,102779.0
T,2020-09-03 15:30:00,29.440000534057617,29.489999771118164,29.489999771118164,29.454999923706055,149495.0
T,2020-09-03 15:29:00,29.450000762939453,29.46500015258789,29.450000762939453,29.459999084472656,71126.0
T,2020-09-03 15:28:00,29.45490074157715,29.475000381469727,29.469999313354492,29.466699600219727,75241.0
T,2020-09-03 15:27:00,29.454999923706055,29.5,29.46339988708496,29.5,189026.0
T,2020-09-03 15:26:00,29.475000381469727,29.5,29.49799919128418,29.477399826049805,121499.0
T,2020-09-03 15:25:00,29.440000534057617,29.479999542236328,29.479999542236328,29.461999893188477,165998.0
T,2020-09-03 15:24:00,29.450000762939453,29.469999313354492,29.46500015258789,29.4601993560791,100489.0
T,2020-09-03 15:23:00,29.459999084472656,29.479999542236328,29.46500015258789,29.479999542236328,38785.0
T,2020-09-03 15:22:00,29.469999313354492,29.489999771118164,29.475000381469727,29.484100341796875,96593.0
T,2020-09-03 15:21:00,29.46500015258789,29.489999771118164,29.479999542236328,29.479999542236328,94794.0
T,2020-09-03 15:20:00,29.479999542236328,29.510000228881836,29.485000610351562,29.501399993896484,87144.0
T,2020-09-03 15:19:00,29.492000579833984,29.510000228881836,29.5,29.509000778198242,64317.0
T,2020-09-03 15:18:00,29.489999771118164,29.520000457763672,29.5,29.510000228881836,230429.0
T,2020-09-03 15:17:00,29.5,29.530000686645508,29.520000457763672,29.524999618530273,63109.0
T,2020-09-03 15:16:00,29.510000228881836,29.530000686645508,29.530000686645508,29.520000457763672,77618.0
T,2020-09-03 15:15:00,29.514999389648438,29.549999237060547,29.514999389648438,29.549999237060547,75657.0
T,2020-09-03 15:14:00,29.489999771118164,29.549999237060547,29.545000076293945,29.5,127556.0
T,2020-09-03 15:13:00,29.48200035095215,29.510000228881836,29.5049991607666,29.48259925842285,50201.0
T,2020-09-03 15:12:00,29.475000381469727,29.5,29.489900588989258,29.479999542236328,92846.0
T,2020-09-03 15:11:00,29.469999313354492,29.48740005493164,29.475799560546875,29.479999542236328,108427.0
T,2020-09-03 15:10:00,29.479999542236328,29.5049991607666,29.485000610351562,29.5,41556.0
T,2020-09-03 15:09:00,29.469999313354492,29.520000457763672,29.50029945373535,29.479999542236328,60699.0
T,2020-09-03 15:08:00,29.479999542236328,29.511600494384766,29.485000610351562,29.4950008392334,93280.0
T,2020-09-03 15:07:00,29.459999084472656,29.5,29.489999771118164,29.459999084472656,81932.0
T,2020-09-03 15:06:00,29.450000762939453,29.469999313354492,29.460100173950195,29.454999923706055,120269.0
T,2020-09-03 15:05:00,29.450000762939453,29.475000381469727,29.459999084472656,29.46500015258789,79211.0
T,2020-09-03 15:04:00,29.45359992980957,29.485000610351562,29.46500015258789,29.485000610351562,90889.0
T,2020-09-03 15:03:00,29.450000762939453,29.485000610351562,29.485000610351562,29.454999923706055,84370.0
T,2020-09-03 15:02:00,29.450000762939453,29.469999313354492,29.453699111938477,29.454999923706055,63608.0
T,2020-09-03 15:01:00,29.450000762939453,29.469999313354492,29.454999923706055,29.46299934387207,59260.0
T,2020-09-03 15:00:00,29.459999084472656,29.489999771118164,29.468000411987305,29.46500015258789,54197.0
T,2020-09-03 14:59:00,29.46299934387207,29.520000457763672,29.468000411987305,29.510000228881836,115615.0
T,2020-09-03 14:58:00,29.479999542236328,29.5049991607666,29.5049991607666,29.485000610351562,30128.0
T,2020-09-03 14:57:00,29.469999313354492,29.489999771118164,29.485000610351562,29.479999542236328,64871.0
T,2020-09-03 14:56:00,29.450000762939453,29.479999542236328,29.479999542236328,29.469999313354492,99961.0
T,2020-09-03 14:55:00,29.459999084472656,29.499000549316406,29.469900131225586,29.4950008392334,89873.0
T,2020-09-03 14:54:00,29.479999542236328,29.5,29.489999771118164,29.485000610351562,38701.0
T,2020-09-03 14:53:00,29.485000610351562,29.510000228881836,29.485000610351562,29.510000228881836,57440.0
T,2020-09-03 14:52:00,29.50320053100586,29.527799606323242,29.503999710083008,29.520000457763672,62659.0
T,2020-09-03 14:51:00,29.5,29.530000686645508,29.524999618530273,29.5,65646.0
T,2020-09-03 14:50:00,29.5,29.510000228881836,29.5049991607666,29.507999420166016,47309.0
T,2020-09-03 14:49:00,29.489999771118164,29.510000228881836,29.510000228881836,29.5049991607666,71592.0
T,2020-09-03 14:48:00,29.5,29.510000228881836,29.5,29.500099182128906,23868.0
T,2020-09-03 14:47:00,29.489999771118164,29.520000457763672,29.5049991607666,29.51300048828125,111633.0
T,2020-09-03 14:46:00,29.5,29.530000686645508,29.514999389648438,29.510000228881836,97695.0
T,2020-09-03 14:45:00,29.5,29.520000457763672,29.510000228881836,29.5049991607666,78894.0
T,2020-09-03 14:44:00,29.5,29.530000686645508,29.5093994140625,29.520000457763672,50376.0
T,2020-09-03 14:43:00,29.514999389648438,29.540000915527344,29.520000457763672,29.53499984741211,85546.0
T,2020-09-03 14:42:00,29.524999618530273,29.540000915527344,29.53499984741211,29.540000915527344,35300.0
T,2020-09-03 14:41:00,29.530000686645508,29.565000534057617,29.533000946044922,29.560100555419922,60853.0
T,2020-09-03 14:40:00,29.553300857543945,29.579999923706055,29.559999465942383,29.566999435424805,56005.0
T,2020-09-03 14:39:00,29.559999465942383,29.59000015258789,29.562700271606445,29.585399627685547,59806.0
T,2020-09-03 14:38:00,29.559999465942383,29.600000381469727,29.584999084472656,29.570100784301758,52813.0
T,2020-09-03 14:37:00,29.559999465942383,29.579999923706055,29.56999969482422,29.559999465942383,74836.0
T,2020-09-03 14:36:00,29.540000915527344,29.56999969482422,29.565000534057617,29.545000076293945,46798.0
T,2020-09-03 14:35:00,29.524999618530273,29.549999237060547,29.545000076293945,29.545000076293945,31226.0
T,2020-09-03 14:34:00,29.520099639892578,29.549999237060547,29.545000076293945,29.540000915527344,38318.0
T,2020-09-03 14:33:00,29.530000686645508,29.547399520874023,29.540000915527344,29.545000076293945,66008.0
T,2020-09-03 14:32:00,29.510099411010742,29.54990005493164,29.54990005493164,29.530000686645508,45617.0
T,2020-09-03 14:31:00,29.489999771118164,29.530000686645508,29.524999618530273,29.490999221801758,39645.0
T,2020-09-03 14:30:00,29.479999542236328,29.5,29.497800827026367,29.489999771118164,61456.0
T,2020-09-03 14:29:00,29.479999542236328,29.5,29.482999801635742,29.489999771118164,59117.0
T,2020-09-03 14:28:00,29.479999542236328,29.50779914855957,29.489999771118164,29.489999771118164,34989.0
T,2020-09-03 14:27:00,29.479999542236328,29.510000228881836,29.485000610351562,29.489999771118164,71120.0
T,2020-09-03 14:26:00,29.440000534057617,29.493200302124023,29.479999542236328,29.440000534057617,86741.0
T,2020-09-03 14:25:00,29.440000534057617,29.459999084472656,29.449800491333008,29.459999084472656,38487.0
T,2020-09-03 14:24:00,29.441099166870117,29.46500015258789,29.454999923706055,29.457399368286133,54829.0
T,2020-09-03 14:23:00,29.450000762939453,29.46809959411621,29.459999084472656,29.466299057006836,54373.0
T,2020-09-03 14:22:00,29.454999923706055,29.469999313354492,29.469999313354492,29.46500015258789,34018.0
