symbol,date,volume,low,open,high,close
T,2020-09-02 10:07:00,100496.0,29.649999618530273,29.649999618530273,29.684999465942383,29.68000030517578
T,2020-09-02 10:06:00,122190.0,29.600000381469727,29.6299991607666,29.649999618530273,29.649999618530273
T,2020-09-02 10:05:00,82128.0,29.6299991607666,29.640100479125977,29.659500122070312,29.6299991607666
T,2020-09-02 10:04:00,90669.0,29.610000610351562,29.610000610351562,29.649999618530273,29.645000457763672
T,2020-09-02 10:03:00,154137.0,29.610000610351562,29.69499969482422,29.69499969482422,29.614999771118164
T,2020-09-02 10:02:00,95917.0,29.68000030517578,29.684999465942383,29.709999084472656,29.69499969482422
T,2020-09-02 10:01:00,125863.0,29.670000076293945,29.69499969482422,29.719999313354492,29.684999465942383
T,2020-09-02 10:00:00,138515.0,29.690000534057617,29.774999618530273,29.780000686645508,29.700000762939453
T,2020-09-02 09:59:00,103823.0,29.729999542236328,29.75,29.780000686645508,29.770000457763672
T,2020-09-02 09:58:00,279423.0,29.729999542236328,29.770000457763672,29.809999465942383,29.756900787353516
T,2020-09-02 09:57:00,172379.0,29.729999542236328,29.7450008392334,29.790000915527344,29.764999389648438
T,2020-09-02 09:56:00,246754.0,29.70199966430664,29.709999084472656,29.780000686645508,29.747299194335938
T,2020-09-02 09:55:00,276941.0,29.66010093688965,29.665000915527344,29.729999542236328,29.705400466918945
T,2020-09-02 09:54:00,55768.0,29.649999618530273,29.665000915527344,29.670000076293945,29.670000076293945
T,2020-09-02 09:53:00,89408.0,29.639999389648438,29.649999618530273,29.670000076293945,29.665000915527344
T,2020-09-02 09:52:00,276261.0,29.645000457763672,29.655000686645508,29.690000534057617,29.655000686645508
T,2020-09-02 09:51:00,173289.0,29.600000381469727,29.604999542236328,29.65999984741211,29.65999984741211
T,2020-09-02 09:50:00,84318.0,29.59000015258789,29.610000610351562,29.625,29.604999542236328
T,2020-09-02 09:49:00,82170.0,29.610000610351562,29.649999618530273,29.65999984741211,29.614999771118164
T,2020-09-02 09:48:00,116763.0,29.6299991607666,29.639999389648438,29.65999984741211,29.649999618530273
T,2020-09-02 09:47:00,117790.0,29.6200008392334,29.625,29.649999618530273,29.631799697875977
T,2020-09-02 09:46:00,152281.0,29.610000610351562,29.6200008392334,29.65999984741211,29.6299991607666
T,2020-09-02 09:45:00,190972.0,29.579999923706055,29.584999084472656,29.639999389648438,29.61949920654297
T,2020-09-02 09:44:00,127809.0,29.579999923706055,29.594999313354492,29.6200008392334,29.59000015258789
T,2020-09-02 09:43:00,122589.0,29.564199447631836,29.56999969482422,29.606399536132812,29.590099334716797
T,2020-09-02 09:42:00,117587.0,29.540000915527344,29.549999237060547,29.584999084472656,29.56999969482422
T,2020-09-02 09:41:00,119674.0,29.52199935913086,29.56999969482422,29.56999969482422,29.550100326538086
T,2020-09-02 09:40:00,126217.0,29.549999237060547,29.559999465942383,29.56999969482422,29.56999969482422
T,2020-09-02 09:39:00,218898.0,29.53499984741211,29.559999465942383,29.56999969482422,29.559999465942383
T,2020-09-02 09:38:00,112214.0,29.510000228881836,29.54680061340332,29.565000534057617,29.559999465942383
T,2020-09-02 09:37:00,146216.0,29.530000686645508,29.559999465942383,29.59000015258789,29.545000076293945
T,2020-09-02 09:36:00,229696.0,29.489999771118164,29.4950008392334,29.56999969482422,29.552000045776367
T,2020-09-02 09:35:00,285559.0,29.443300247192383,29.450000762939453,29.530000686645508,29.5
T,2020-09-02 09:34:00,283639.0,29.399999618530273,29.420000076293945,29.475000381469727,29.454999923706055
T,2020-09-02 09:33:00,205303.0,29.364999771118164,29.3700008392334,29.450000762939453,29.420000076293945
T,2020-09-02 09:32:00,264281.0,29.354999542236328,29.392000198364258,29.441699981689453,29.373300552368164
T,2020-09-02 09:31:00,957080.0,29.31999969482422,29.3700008392334,29.399999618530273,29.392000198364258
T,2020-09-02 09:30:00,262987.0,29.329999923706055,29.3700008392334,29.389999389648438,29.3700008392334
T,2020-09-01 15:59:00,787069.0,29.40999984741211,29.415000915527344,29.479999542236328,29.47209930419922
T,2020-09-01 15:58:00,227319.0,29.40999984741211,29.415000915527344,29.420000076293945,29.415000915527344
T,2020-09-01 15:57:00,231071.0,29.3799991607666,29.385000228881836,29.420000076293945,29.415000915527344
T,2020-09-01 15:56:00,294224.0,29.3799991607666,29.395000457763672,29.399999618530273,29.385000228881836
T,2020-09-01 15:55:00,329680.0,29.389999389648438,29.40999984741211,29.40999984741211,29.399999618530273
T,2020-09-01 15:54:00,106375.0,29.399999618530273,29.407400131225586,29.40999984741211,29.405500411987305
T,2020-09-01 15:53:00,269678.0,29.399999618530273,29.415000915527344,29.420000076293945,29.405000686645508
T,2020-09-01 15:52:00,77080.0,29.40999984741211,29.415000915527344,29.420000076293945,29.41990089416504
T,2020-09-01 15:51:00,121974.0,29.40999984741211,29.420000076293945,29.42799949645996,29.415000915527344
T,2020-09-01 15:50:00,253843.0,29.420000076293945,29.43000030517578,29.440000534057617,29.424999237060547
T,2020-09-01 15:49:00,106977.0,29.43000030517578,29.440000534057617,29.440000534057617,29.43000030517578
T,2020-09-01 15:48:00,98476.0,29.43000030517578,29.437999725341797,29.440000534057617,29.440000534057617
T,2020-09-01 15:47:00,61202.0,29.42009925842285,29.424999237060547,29.440000534057617,29.434999465942383
T,2020-09-01 15:46:00,51705.0,29.420000076293945,29.43000030517578,29.43000030517578,29.43000030517578
T,2020-09-01 15:45:00,79027.0,29.420000076293945,29.424999237060547,29.43000030517578,29.43000030517578
T,2020-09-01 15:44:00,222568.0,29.420000076293945,29.434999465942383,29.440000534057617,29.424999237060547
T,2020-09-01 15:43:00,43750.0,29.43000030517578,29.434999465942383,29.440000534057617,29.434999465942383
T,2020-09-01 15:42:00,58084.0,29.43000030517578,29.434999465942383,29.440000534057617,29.434999465942383
T,2020-09-01 15:41:00,118104.0,29.43000030517578,29.44499969482422,29.450000762939453,29.440000534057617
T,2020-09-01 15:40:00,115554.0,29.43000030517578,29.43787384033203,29.44499969482422,29.440000534057617
T,2020-09-01 15:39:00,175227.0,29.42009925842285,29.434999465942383,29.440000534057617,29.437000274658203
T,2020-09-01 15:38:00,101458.0,29.422700881958008,29.434499740600586,29.440000534057617,29.43000030517578
T,2020-09-01 15:37:00,144425.0,29.40999984741211,29.415000915527344,29.436500549316406,29.436500549316406
T,2020-09-01 15:36:00,132419.0,29.40999984741211,29.420000076293945,29.43000030517578,29.41900062561035
T,2020-09-01 15:35:00,89001.0,29.399999618530273,29.40999984741211,29.420000076293945,29.420000076293945
T,2020-09-01 15:34:00,122440.0,29.399999618530273,29.40999984741211,29.420000076293945,29.402599334716797
T,2020-09-01 15:33:00,49390.0,29.399999618530273,29.40721321105957,29.40999984741211,29.405000686645508
T,2020-09-01 15:32:00,85736.0,29.389999389648438,29.39579963684082,29.40999984741211,29.407899856567383
T,2020-09-01 15:31:00,99769.0,29.385000228881836,29.38990020751953,29.399999618530273,29.395000457763672
T,2020-09-01 15:30:00,40903.0,29.3799991607666,29.389999389648438,29.389999389648438,29.389999389648438
T,2020-09-01 15:29:00,43378.0,29.3799991607666,29.380399703979492,29.389999389648438,29.385000228881836
T,2020-09-01 15:28:00,108445.0,29.3799991607666,29.39189910888672,29.399999618530273,29.385000228881836
T,2020-09-01 15:27:00,30228.0,29.389999389648438,29.395000457763672,29.399999618530273,29.389999389648438
T,2020-09-01 15:26:00,41995.0,29.389999389648438,29.395000457763672,29.399999618530273,29.395000457763672
T,2020-09-01 15:25:00,68773.0,29.3799991607666,29.388999938964844,29.399999618530273,29.390199661254883
T,2020-09-01 15:24:00,78913.0,29.3799991607666,29.385000228881836,29.389999389648438,29.3799991607666
T,2020-09-01 15:23:00,31367.0,29.3799991607666,29.3799991607666,29.389999389648438,29.381999969482422
T,2020-09-01 15:22:00,50751.0,29.3799991607666,29.385000228881836,29.389999389648438,29.3799991607666
T,2020-09-01 15:21:00,33592.0,29.3799991607666,29.38520050048828,29.389999389648438,29.381999969482422
T,2020-09-01 15:20:00,51569.0,29.3700008392334,29.3700008392334,29.389999389648438,29.385000228881836
T,2020-09-01 15:19:00,28818.0,29.3700008392334,29.375,29.3799991607666,29.373300552368164
T,2020-09-01 15:18:00,48548.0,29.3700008392334,29.3799991607666,29.3799991607666,29.3700008392334
T,2020-09-01 15:17:00,65361.0,29.360000610351562,29.361000061035156,29.3799991607666,29.3799991607666
T,2020-09-01 15:16:00,47941.0,29.360000610351562,29.364999771118164,29.3700008392334,29.36199951171875
T,2020-09-01 15:15:00,128033.0,29.350000381469727,29.354299545288086,29.364999771118164,29.360000610351562
T,2020-09-01 15:14:00,55610.0,29.350000381469727,29.364925384521484,29.368900299072266,29.350000381469727
T,2020-09-01 15:13:00,61911.0,29.360000610351562,29.37420082092285,29.3799991607666,29.360000610351562
T,2020-09-01 15:12:00,77694.0,29.3700008392334,29.38330078125,29.387500762939453,29.371999740600586
T,2020-09-01 15:11:00,25546.0,29.3799991607666,29.3799991607666,29.389999389648438,29.3799991607666
T,2020-09-01 15:10:00,129043.0,29.3799991607666,29.399999618530273,29.40999984741211,29.386138916015625
T,2020-09-01 15:09:00,28341.0,29.399999618530273,29.402299880981445,29.40999984741211,29.399999618530273
T,2020-09-01 15:08:00,49947.0,29.399999618530273,29.40999984741211,29.40999984741211,29.399999618530273
T,2020-09-01 15:07:00,30479.0,29.40999984741211,29.415000915527344,29.420000076293945,29.415300369262695
T,2020-09-01 15:06:00,34494.0,29.40999984741211,29.40999984741211,29.420000076293945,29.41069984436035
T,2020-09-01 15:05:00,80159.0,29.399999618530273,29.405000686645508,29.417400360107422,29.40999984741211
T,2020-09-01 15:04:00,32424.0,29.399999618530273,29.40999984741211,29.40999984741211,29.405000686645508
T,2020-09-01 15:03:00,65281.0,29.399999618530273,29.40999984741211,29.40999984741211,29.40999984741211
T,2020-09-01 15:02:00,33489.0,29.40999984741211,29.415000915527344,29.420000076293945,29.415000915527344
T,2020-09-01 15:01:00,89834.0,29.399999618530273,29.40999984741211,29.41990089416504,29.411500930786133
T,2020-09-01 15:00:00,44514.0,29.399999618530273,29.399999618530273,29.40999984741211,29.405000686645508
T,2020-09-01 14:59:00,48891.0,29.399999618530273,29.399999618530273,29.40999984741211,29.405000686645508
T,2020-09-01 14:58:00,42990.0,29.399999618530273,29.40999984741211,29.41699981689453,29.405000686645508
T,2020-09-01 14:57:00,81110.0,29.40999984741211,29.415000915527344,29.420000076293945,29.40999984741211
T,2020-09-01 14:56:00,30828.0,29.40999984741211,29.41699981689453,29.420000076293945,29.415000915527344
T,2020-09-01 14:55:00,45817.0,29.399999618530273,29.405000686645508,29.420000076293945,29.415000915527344
T,2020-09-01 14:54:00,56024.0,29.399999618530273,29.40999984741211,29.420000076293945,29.399999618530273
T,2020-09-01 14:53:00,64442.0,29.399999618530273,29.405000686645508,29.420000076293945,29.40999984741211
T,2020-09-01 14:52:00,26195.0,29.399999618530273,29.405000686645508,29.40999984741211,29.399999618530273
T,2020-09-01 14:51:00,33296.0,29.399999618530273,29.405000686645508,29.40999984741211,29.407400131225586
T,2020-09-01 14:50:00,36133.0,29.399999618530273,29.40999984741211,29.40999984741211,29.40999984741211
T,2020-09-01 14:49:00,44630.0,29.399999618530273,29.403799057006836,29.40999984741211,29.405000686645508
T,2020-09-01 14:48:00,10251.0,29.399999618530273,29.405399322509766,29.40999984741211,29.405000686645508
T,2020-09-01 14:47:00,143931.0,29.399999618530273,29.415000915527344,29.420000076293945,29.405000686645508
T,2020-09-01 14:46:00,34119.0,29.40999984741211,29.41900062561035,29.420000076293945,29.40999984741211
T,2020-09-01 14:45:00,35925.0,29.40999984741211,29.40999984741211,29.420000076293945,29.41699981689453
T,2020-09-01 14:44:00,52617.0,29.40999984741211,29.416000366210938,29.420000076293945,29.40999984741211
T,2020-09-01 14:43:00,59776.0,29.399999618530273,29.399999618530273,29.420000076293945,29.415000915527344
T,2020-09-01 14:42:00,51133.0,29.399999618530273,29.420000076293945,29.420000076293945,29.405000686645508
T,2020-09-01 14:41:00,37289.0,29.40999984741211,29.412200927734375,29.420000076293945,29.40999984741211
T,2020-09-01 14:40:00,23086.0,29.40999984741211,29.415000915527344,29.420000076293945,29.415000915527344
T,2020-09-01 14:39:00,19112.0,29.40999984741211,29.41309928894043,29.420000076293945,29.40999984741211
T,2020-09-01 14:38:00,47206.0,29.399999618530273,29.40999984741211,29.41699981689453,29.415000915527344
T,2020-09-01 14:37:00,38545.0,29.399999618530273,29.409900665283203,29.40999984741211,29.399999618530273
T,2020-09-01 14:36:00,27180.0,29.389999389648438,29.399999618530273,29.40999984741211,29.409900665283203
T,2020-09-01 14:35:00,130230.0,29.382200241088867,29.395000457763672,29.399999618530273,29.395000457763672
T,2020-09-01 14:34:00,44729.0,29.385000228881836,29.389999389648438,29.399999618530273,29.395000457763672
T,2020-09-01 14:33:00,17664.0,29.3799991607666,29.385000228881836,29.389999389648438,29.385000228881836
T,2020-09-01 14:32:00,61701.0,29.3799991607666,29.3976993560791,29.3976993560791,29.386499404907227
T,2020-09-01 14:31:00,61155.0,29.389999389648438,29.405000686645508,29.40999984741211,29.39900016784668
T,2020-09-01 14:30:00,91239.0,29.393600463867188,29.415000915527344,29.415000915527344,29.404300689697266
T,2020-09-01 14:29:00,163036.0,29.40999984741211,29.420000076293945,29.440000534057617,29.41990089416504
T,2020-09-01 14:28:00,71350.0,29.40999984741211,29.415000915527344,29.43000030517578,29.424999237060547
T,2020-09-01 14:27:00,73770.0,29.40999984741211,29.417400360107422,29.420000076293945,29.415000915527344
T,2020-09-01 14:26:00,27152.0,29.40999984741211,29.415000915527344,29.420000076293945,29.415000915527344
T,2020-09-01 14:25:00,72434.0,29.400100708007812,29.40999984741211,29.420000076293945,29.40999984741211
T,2020-09-01 14:24:00,201394.0,29.38319969177246,29.389999389648438,29.40999984741211,29.400100708007812
T,2020-09-01 14:23:00,100160.0,29.3700008392334,29.375,29.389999389648438,29.389999389648438
T,2020-09-01 14:22:00,133202.0,29.360000610351562,29.360000610351562,29.377300262451172,29.376800537109375
T,2020-09-01 14:21:00,41167.0,29.360000610351562,29.364999771118164,29.3700008392334,29.360000610351562
T,2020-09-01 14:20:00,95299.0,29.350000381469727,29.360000610351562,29.3700008392334,29.364999771118164
T,2020-09-01 14:19:00,59054.0,29.350000381469727,29.354999542236328,29.360000610351562,29.354999542236328
T,2020-09-01 14:18:00,41721.0,29.350000381469727,29.354999542236328,29.360000610351562,29.350000381469727
T,2020-09-01 14:17:00,39866.0,29.350000381469727,29.350000381469727,29.359899520874023,29.35409927368164
T,2020-09-01 14:16:00,39412.0,29.350000381469727,29.350000381469727,29.360000610351562,29.350000381469727
T,2020-09-01 14:15:00,89700.0,29.350000381469727,29.364999771118164,29.3700008392334,29.354900360107422
T,2020-09-01 14:14:00,15102.0,29.360000610351562,29.364999771118164,29.3700008392334,29.364999771118164
T,2020-09-01 14:13:00,26712.0,29.360000610351562,29.362600326538086,29.3700008392334,29.36400032043457
T,2020-09-01 14:12:00,54448.0,29.360000610351562,29.373300552368164,29.377700805664062,29.360000610351562
T,2020-09-01 14:11:00,56662.0,29.360000610351562,29.364999771118164,29.377500534057617,29.375
T,2020-09-01 14:10:00,33404.0,29.360000610351562,29.364999771118164,29.3700008392334,29.36989974975586
T,2020-09-01 14:09:00,61237.0,29.360000610351562,29.377399444580078,29.37779998779297,29.364999771118164
T,2020-09-01 14:08:00,72649.0,29.3700008392334,29.385000228881836,29.389999389648438,29.3716983795166
T,2020-09-01 14:07:00,55316.0,29.3799991607666,29.388999938964844,29.389999389648438,29.389999389648438
T,2020-09-01 14:06:00,21264.0,29.3799991607666,29.385000228881836,29.389999389648438,29.385799407958984
T,2020-09-01 14:05:00,52413.0,29.3700008392334,29.375900268554688,29.387399673461914,29.387399673461914
T,2020-09-01 14:04:00,97730.0,29.353099822998047,29.360000610351562,29.3799991607666,29.375699996948242
T,2020-09-01 14:03:00,64754.0,29.350000381469727,29.354999542236328,29.360000610351562,29.359500885009766
T,2020-09-01 14:02:00,215029.0,29.329999923706055,29.350000381469727,29.360000610351562,29.354999542236328
T,2020-09-01 14:01:00,113341.0,29.329999923706055,29.335800170898438,29.350000381469727,29.349899291992188
T,2020-09-01 14:00:00,231541.0,29.31999969482422,29.325000762939453,29.34000015258789,29.334999084472656
T,2020-09-01 13:59:00,31774.0,29.31999969482422,29.329999923706055,29.329999923706055,29.322599411010742
T,2020-09-01 13:58:00,37435.0,29.31999969482422,29.325000762939453,29.329999923706055,29.327999114990234
T,2020-09-01 13:57:00,34781.0,29.31999969482422,29.31999969482422,29.329999923706055,29.329999923706055
T,2020-09-01 13:56:00,40690.0,29.31999969482422,29.32990074157715,29.329999923706055,29.325000762939453
T,2020-09-01 13:55:00,32513.0,29.31999969482422,29.325000762939453,29.329999923706055,29.31999969482422
T,2020-09-01 13:54:00,26547.0,29.31999969482422,29.32200050354004,29.329999923706055,29.325000762939453
T,2020-09-01 13:53:00,50061.0,29.31999969482422,29.329999923706055,29.329999923706055,29.325000762939453
