,symbol,date,close,open,high,low,volume
2380,T,2020-09-03 15:15:00,29.51499938964844,29.54999923706055,29.54999923706055,29.51499938964844,75657.0
2381,T,2020-09-03 15:14:00,29.545000076293945,29.5,29.54999923706055,29.489999771118164,127556.0
2382,T,2020-09-03 15:13:00,29.5049991607666,29.48259925842285,29.51000022888184,29.48200035095215,50201.0
2383,T,2020-09-03 15:12:00,29.489900588989254,29.479999542236328,29.5,29.47500038146973,92846.0
2384,T,2020-09-03 15:11:00,29.475799560546875,29.479999542236328,29.48740005493164,29.46999931335449,108427.0
2385,T,2020-09-03 15:10:00,29.48500061035156,29.5,29.5049991607666,29.479999542236328,41556.0
2386,T,2020-09-03 15:09:00,29.50029945373535,29.479999542236328,29.520000457763672,29.46999931335449,60699.0
2387,T,2020-09-03 15:08:00,29.48500061035156,29.4950008392334,29.51160049438477,29.479999542236328,93280.0
2388,T,2020-09-03 15:07:00,29.489999771118164,29.459999084472656,29.5,29.459999084472656,81932.0
2389,T,2020-09-03 15:06:00,29.460100173950195,29.45499992370605,29.46999931335449,29.45000076293945,120269.0
2390,T,2020-09-03 15:05:00,29.459999084472656,29.46500015258789,29.47500038146973,29.45000076293945,79211.0
2391,T,2020-09-03 15:04:00,29.46500015258789,29.48500061035156,29.48500061035156,29.45359992980957,90889.0
2392,T,2020-09-03 15:03:00,29.48500061035156,29.45499992370605,29.48500061035156,29.45000076293945,84370.0
2393,T,2020-09-03 15:02:00,29.45369911193848,29.45499992370605,29.46999931335449,29.45000076293945,63608.0
2394,T,2020-09-03 15:01:00,29.45499992370605,29.46299934387207,29.46999931335449,29.45000076293945,59260.0
2395,T,2020-09-03 15:00:00,29.468000411987305,29.46500015258789,29.489999771118164,29.459999084472656,54197.0
2396,T,2020-09-03 14:59:00,29.468000411987305,29.51000022888184,29.520000457763672,29.46299934387207,115615.0
2397,T,2020-09-03 14:58:00,29.5049991607666,29.48500061035156,29.5049991607666,29.479999542236328,30128.0
2398,T,2020-09-03 14:57:00,29.48500061035156,29.479999542236328,29.489999771118164,29.46999931335449,64871.0
2399,T,2020-09-03 14:56:00,29.479999542236328,29.46999931335449,29.479999542236328,29.45000076293945,99961.0
2400,T,2020-09-03 14:55:00,29.469900131225586,29.4950008392334,29.49900054931641,29.459999084472656,89873.0
2401,T,2020-09-03 14:54:00,29.489999771118164,29.48500061035156,29.5,29.479999542236328,38701.0
2402,T,2020-09-03 14:53:00,29.48500061035156,29.51000022888184,29.51000022888184,29.48500061035156,57440.0
2403,T,2020-09-03 14:52:00,29.50399971008301,29.520000457763672,29.52779960632324,29.50320053100586,62659.0
2404,T,2020-09-03 14:51:00,29.524999618530273,29.5,29.53000068664551,29.5,65646.0
2405,T,2020-09-03 14:50:00,29.5049991607666,29.507999420166016,29.51000022888184,29.5,47309.0
2406,T,2020-09-03 14:49:00,29.51000022888184,29.5049991607666,29.51000022888184,29.489999771118164,71592.0
2407,T,2020-09-03 14:48:00,29.5,29.500099182128906,29.51000022888184,29.5,23868.0
2408,T,2020-09-03 14:47:00,29.5049991607666,29.51300048828125,29.520000457763672,29.489999771118164,111633.0
2409,T,2020-09-03 14:46:00,29.51499938964844,29.51000022888184,29.53000068664551,29.5,97695.0
2410,T,2020-09-03 14:45:00,29.51000022888184,29.5049991607666,29.520000457763672,29.5,78894.0
2411,T,2020-09-03 14:44:00,29.5093994140625,29.520000457763672,29.53000068664551,29.5,50376.0
2412,T,2020-09-03 14:43:00,29.520000457763672,29.53499984741211,29.540000915527344,29.51499938964844,85546.0
2413,T,2020-09-03 14:42:00,29.53499984741211,29.540000915527344,29.540000915527344,29.524999618530273,35300.0
2414,T,2020-09-03 14:41:00,29.533000946044922,29.560100555419922,29.565000534057614,29.53000068664551,60853.0
2415,T,2020-09-03 14:40:00,29.559999465942386,29.566999435424805,29.57999992370605,29.553300857543945,56005.0
2416,T,2020-09-03 14:39:00,29.562700271606445,29.58539962768555,29.59000015258789,29.559999465942386,59806.0
2417,T,2020-09-03 14:38:00,29.584999084472656,29.57010078430176,29.60000038146973,29.559999465942386,52813.0
2418,T,2020-09-03 14:37:00,29.56999969482422,29.559999465942386,29.57999992370605,29.559999465942386,74836.0
2419,T,2020-09-03 14:36:00,29.565000534057614,29.545000076293945,29.56999969482422,29.540000915527344,46798.0
2420,T,2020-09-03 14:35:00,29.545000076293945,29.545000076293945,29.54999923706055,29.524999618530273,31226.0
2421,T,2020-09-03 14:34:00,29.545000076293945,29.540000915527344,29.54999923706055,29.520099639892575,38318.0
2422,T,2020-09-03 14:33:00,29.540000915527344,29.545000076293945,29.547399520874023,29.53000068664551,66008.0
2423,T,2020-09-03 14:32:00,29.54990005493164,29.53000068664551,29.54990005493164,29.510099411010746,45617.0
2424,T,2020-09-03 14:31:00,29.524999618530273,29.49099922180176,29.53000068664551,29.489999771118164,39645.0
2425,T,2020-09-03 14:30:00,29.49780082702637,29.489999771118164,29.5,29.479999542236328,61456.0
2426,T,2020-09-03 14:29:00,29.482999801635746,29.489999771118164,29.5,29.479999542236328,59117.0
2427,T,2020-09-03 14:28:00,29.489999771118164,29.489999771118164,29.50779914855957,29.479999542236328,34989.0
2428,T,2020-09-03 14:27:00,29.48500061035156,29.489999771118164,29.51000022888184,29.479999542236328,71120.0
2429,T,2020-09-03 14:26:00,29.479999542236328,29.440000534057614,29.493200302124023,29.440000534057614,86741.0
2430,T,2020-09-03 14:25:00,29.44980049133301,29.459999084472656,29.459999084472656,29.440000534057614,38487.0
2431,T,2020-09-03 14:24:00,29.45499992370605,29.45739936828613,29.46500015258789,29.44109916687012,54829.0
2432,T,2020-09-03 14:23:00,29.459999084472656,29.46629905700684,29.46809959411621,29.45000076293945,54373.0
2433,T,2020-09-03 14:22:00,29.46999931335449,29.46500015258789,29.46999931335449,29.45499992370605,34018.0
2434,T,2020-09-03 14:21:00,29.46500015258789,29.45499992370605,29.46999931335449,29.45000076293945,30905.0
2435,T,2020-09-03 14:20:00,29.45499992370605,29.459999084472656,29.46500015258789,29.45000076293945,42169.0
2436,T,2020-09-03 14:19:00,29.45800018310547,29.464494705200195,29.479999542236328,29.45000076293945,39563.0
2437,T,2020-09-03 14:18:00,29.46489906311035,29.47669982910156,29.479900360107425,29.45000076293945,55979.0
2438,T,2020-09-03 14:17:00,29.47500038146973,29.477399826049805,29.479999542236328,29.459999084472656,65804.0
2439,T,2020-09-03 14:16:00,29.46999931335449,29.47089958190918,29.479999542236328,29.46500015258789,92891.0
2440,T,2020-09-03 14:15:00,29.479900360107425,29.4950008392334,29.5,29.46999931335449,40326.0
2441,T,2020-09-03 14:14:00,29.49340057373047,29.489999771118164,29.5,29.46999931335449,122997.0
2442,T,2020-09-03 14:13:00,29.489999771118164,29.520000457763672,29.520000457763672,29.489999771118164,56725.0
2443,T,2020-09-03 14:12:00,29.51499938964844,29.524999618530273,29.53000068664551,29.51499938964844,44024.0
2444,T,2020-09-03 14:11:00,29.524999618530273,29.51000022888184,29.53000068664551,29.51000022888184,34989.0
2445,T,2020-09-03 14:10:00,29.51000022888184,29.5,29.53000068664551,29.4950008392334,51770.0
2446,T,2020-09-03 14:09:00,29.5,29.4950008392334,29.51650047302246,29.489999771118164,66510.0
2447,T,2020-09-03 14:08:00,29.4950008392334,29.51000022888184,29.51000022888184,29.4950008392334,72035.0
2448,T,2020-09-03 14:07:00,29.51499938964844,29.51000022888184,29.520000457763672,29.5049991607666,33464.0
2449,T,2020-09-03 14:06:00,29.51000022888184,29.479999542236328,29.51000022888184,29.479999542236328,33288.0
2450,T,2020-09-03 14:05:00,29.479999542236328,29.4950008392334,29.5049991607666,29.46999931335449,65857.0
2451,T,2020-09-03 14:04:00,29.493099212646484,29.46999931335449,29.4950008392334,29.46999931335449,56914.0
2452,T,2020-09-03 14:03:00,29.4689998626709,29.479900360107425,29.479999542236328,29.459999084472656,37377.0
2453,T,2020-09-03 14:02:00,29.47500038146973,29.51129913330078,29.51499938964844,29.46999931335449,89164.0
2454,T,2020-09-03 14:01:00,29.51499938964844,29.51000022888184,29.53000068664551,29.51000022888184,48366.0
2455,T,2020-09-03 14:00:00,29.51000022888184,29.50519943237305,29.51609992980957,29.489999771118164,82706.0
2456,T,2020-09-03 13:59:00,29.51000022888184,29.5,29.51499938964844,29.5,49870.0
2457,T,2020-09-03 13:58:00,29.5049991607666,29.520000457763672,29.524999618530273,29.5,28487.0
2458,T,2020-09-03 13:57:00,29.520000457763672,29.51300048828125,29.520000457763672,29.5,51464.0
2459,T,2020-09-03 13:56:00,29.51000022888184,29.520000457763672,29.52700042724609,29.5,54874.0
2460,T,2020-09-03 13:55:00,29.518400192260746,29.500099182128906,29.520000457763672,29.492000579833984,84249.0
2461,T,2020-09-03 13:54:00,29.51000022888184,29.47260093688965,29.51000022888184,29.46500015258789,132445.0
2462,T,2020-09-03 13:53:00,29.477399826049805,29.47200012207031,29.479999542236328,29.459999084472656,35426.0
2463,T,2020-09-03 13:52:00,29.46999931335449,29.46980094909668,29.479999542236328,29.45499992370605,102733.0
2464,T,2020-09-03 13:51:00,29.46999931335449,29.46999931335449,29.48500061035156,29.460100173950195,38958.0
2465,T,2020-09-03 13:50:00,29.46500015258789,29.43749809265137,29.466800689697266,29.43000030517578,44266.0
2466,T,2020-09-03 13:49:00,29.4373779296875,29.44499969482422,29.45000076293945,29.43000030517578,62512.0
2467,T,2020-09-03 13:48:00,29.44499969482422,29.459999084472656,29.459999084472656,29.44499969482422,70486.0
2468,T,2020-09-03 13:47:00,29.45680046081543,29.459999084472656,29.459999084472656,29.45000076293945,37003.0
2469,T,2020-09-03 13:46:00,29.45199966430664,29.45219993591309,29.4689998626709,29.45000076293945,60940.0
2470,T,2020-09-03 13:45:00,29.45000076293945,29.44890022277832,29.46999931335449,29.442800521850586,49775.0
2471,T,2020-09-03 13:44:00,29.44499969482422,29.434999465942386,29.45000076293945,29.43000030517578,43494.0
2472,T,2020-09-03 13:43:00,29.440000534057614,29.45000076293945,29.45739936828613,29.43000030517578,52621.0
2473,T,2020-09-03 13:42:00,29.45000076293945,29.45400047302246,29.459999084472656,29.440000534057614,71136.0
2474,T,2020-09-03 13:41:00,29.452899932861328,29.46500015258789,29.479999542236328,29.45000076293945,43294.0
2475,T,2020-09-03 13:40:00,29.46999931335449,29.45000076293945,29.46999931335449,29.440000534057614,55054.0
2476,T,2020-09-03 13:39:00,29.45000076293945,29.46500015258789,29.469900131225586,29.440000534057614,66834.0
2477,T,2020-09-03 13:38:00,29.459999084472656,29.46500015258789,29.47500038146973,29.459999084472656,28228.0
2478,T,2020-09-03 13:37:00,29.46500015258789,29.46999931335449,29.48500061035156,29.45499992370605,65171.0
2479,T,2020-09-03 13:36:00,29.468000411987305,29.45800018310547,29.46999931335449,29.45000076293945,81222.0
2480,T,2020-09-03 13:35:00,29.45499992370605,29.45000076293945,29.459999084472656,29.440000534057614,21599.0
2481,T,2020-09-03 13:34:00,29.44499969482422,29.458999633789066,29.459999084472656,29.440000534057614,51490.0
2482,T,2020-09-03 13:33:00,29.45499992370605,29.440000534057614,29.459999084472656,29.43000030517578,71399.0
2483,T,2020-09-03 13:32:00,29.439899444580078,29.440000534057614,29.459999084472656,29.43210029602051,75904.0
2484,T,2020-09-03 13:31:00,29.44899940490723,29.459999084472656,29.459999084472656,29.420000076293945,163418.0
2485,T,2020-09-03 13:30:00,29.45800018310547,29.52300071716309,29.53000068664551,29.45000076293945,293270.0
2486,T,2020-09-03 13:29:00,29.523700714111328,29.52239990234375,29.539899826049805,29.51000022888184,65268.0
2487,T,2020-09-03 13:28:00,29.520000457763672,29.496299743652344,29.53000068664551,29.489999771118164,54932.0
2488,T,2020-09-03 13:27:00,29.489999771118164,29.48629951477051,29.49799919128418,29.46999931335449,87531.0
2489,T,2020-09-03 13:26:00,29.479999542236328,29.489999771118164,29.5,29.479999542236328,47633.0
2490,T,2020-09-03 13:25:00,29.489900588989254,29.520000457763672,29.524999618530273,29.482999801635746,92244.0
2491,T,2020-09-03 13:24:00,29.5231990814209,29.540000915527344,29.54999923706055,29.520000457763672,38882.0
2492,T,2020-09-03 13:23:00,29.54700088500977,29.520000457763672,29.54700088500977,29.520000457763672,84463.0
2493,T,2020-09-03 13:22:00,29.520000457763672,29.51000022888184,29.53499984741211,29.5,66003.0
2494,T,2020-09-03 13:21:00,29.5049991607666,29.5,29.51499938964844,29.4950008392334,43044.0
2495,T,2020-09-03 13:20:00,29.4950008392334,29.51740074157715,29.520000457763672,29.489999771118164,49283.0
2496,T,2020-09-03 13:19:00,29.51000022888184,29.50300025939941,29.51499938964844,29.489999771118164,77688.0
2497,T,2020-09-03 13:18:00,29.51000022888184,29.540000915527344,29.540000915527344,29.5,49006.0
2498,T,2020-09-03 13:17:00,29.533899307250977,29.559999465942386,29.56990051269531,29.53000068664551,59428.0
2499,T,2020-09-03 13:16:00,29.565000534057614,29.584999084472656,29.58799934387207,29.565000534057614,37479.0
2500,T,2020-09-03 13:15:00,29.584999084472656,29.57999992370605,29.584999084472656,29.559999465942386,40655.0
2501,T,2020-09-03 13:14:00,29.58009910583496,29.5713005065918,29.59000015258789,29.559999465942386,55951.0
2502,T,2020-09-03 13:13:00,29.573299407958984,29.57500076293945,29.59000015258789,29.56979942321777,122724.0
2503,T,2020-09-03 13:12:00,29.56999969482422,29.55500030517578,29.57999992370605,29.54999923706055,64935.0
2504,T,2020-09-03 13:11:00,29.55500030517578,29.559999465942386,29.566999435424805,29.54999923706055,41600.0
2505,T,2020-09-03 13:10:00,29.55500030517578,29.54770088195801,29.56800079345703,29.53499984741211,68710.0
2506,T,2020-09-03 13:09:00,29.545000076293945,29.55500030517578,29.559999465942386,29.53499984741211,67669.0
2507,T,2020-09-03 13:08:00,29.55010032653809,29.5,29.559999465942386,29.5,74958.0
2508,T,2020-09-03 13:07:00,29.5049991607666,29.51740074157715,29.53000068664551,29.50209999084473,62344.0
2509,T,2020-09-03 13:06:00,29.51499938964844,29.479999542236328,29.53000068664551,29.47500038146973,86915.0
2510,T,2020-09-03 13:05:00,29.479999542236328,29.47500038146973,29.5,29.47500038146973,73973.0
2511,T,2020-09-03 13:04:00,29.479999542236328,29.47470092773437,29.5,29.46500015258789,168211.0
2512,T,2020-09-03 13:03:00,29.479999542236328,29.5049991607666,29.5049991607666,29.459999084472656,505883.0
2513,T,2020-09-03 13:02:00,29.51000022888184,29.51000022888184,29.520000457763672,29.5,77964.0
2514,T,2020-09-03 13:01:00,29.51000022888184,29.51000022888184,29.51740074157715,29.5,25602.0
2515,T,2020-09-03 13:00:00,29.51000022888184,29.520000457763672,29.53000068664551,29.5,110895.0
2516,T,2020-09-03 12:59:00,29.520000457763672,29.53000068664551,29.54999923706055,29.51000022888184,71741.0
2517,T,2020-09-03 12:58:00,29.53000068664551,29.54999923706055,29.55500030517578,29.53000068664551,97057.0
2518,T,2020-09-03 12:57:00,29.55500030517578,29.565000534057614,29.565000534057614,29.540000915527344,112861.0
2519,T,2020-09-03 12:56:00,29.56290054321289,29.54019927978516,29.57999992370605,29.540000915527344,70166.0
2520,T,2020-09-03 12:55:00,29.54990005493164,29.540000915527344,29.54999923706055,29.520000457763672,62543.0
2521,T,2020-09-03 12:54:00,29.540000915527344,29.520000457763672,29.559999465942386,29.51259994506836,105469.0
2522,T,2020-09-03 12:53:00,29.520000457763672,29.520000457763672,29.520000457763672,29.5,138539.0
2523,T,2020-09-03 12:52:00,29.516056060791016,29.51499938964844,29.520000457763672,29.51000022888184,45103.0
2524,T,2020-09-03 12:51:00,29.51799964904785,29.540000915527344,29.540000915527344,29.51000022888184,58448.0
2525,T,2020-09-03 12:50:00,29.545000076293945,29.540000915527344,29.559999465942386,29.53499984741211,40973.0
2526,T,2020-09-03 12:49:00,29.540000915527344,29.53499984741211,29.54999923706055,29.520000457763672,60683.0
2527,T,2020-09-03 12:48:00,29.53510093688965,29.559999465942386,29.559999465942386,29.53000068664551,68176.0
2528,T,2020-09-03 12:47:00,29.559999465942386,29.55500030517578,29.56999969482422,29.54999923706055,59651.0
2529,T,2020-09-03 12:46:00,29.55990028381348,29.60000038146973,29.60000038146973,29.54999923706055,111876.0
2530,T,2020-09-03 12:45:00,29.597400665283203,29.59000015258789,29.60000038146973,29.56999969482422,74872.0
2531,T,2020-09-03 12:44:00,29.59000015258789,29.61000061035156,29.61000061035156,29.584999084472656,48953.0
2532,T,2020-09-03 12:43:00,29.60000038146973,29.59499931335449,29.60000038146973,29.584999084472656,38075.0
2533,T,2020-09-03 12:42:00,29.60000038146973,29.59499931335449,29.61000061035156,29.59000015258789,62685.0
2534,T,2020-09-03 12:41:00,29.59779930114746,29.607044219970703,29.6200008392334,29.59000015258789,45827.0
2535,T,2020-09-03 12:40:00,29.60000038146973,29.61000061035156,29.6299991607666,29.60000038146973,108064.0
2536,T,2020-09-03 12:39:00,29.618000030517575,29.6200008392334,29.6200008392334,29.604999542236328,30453.0
2537,T,2020-09-03 12:38:00,29.6200008392334,29.6299991607666,29.63500022888184,29.614999771118164,44827.0
2538,T,2020-09-03 12:37:00,29.62089920043945,29.60000038146973,29.6299991607666,29.60000038146973,96231.0
2539,T,2020-09-03 12:36:00,29.60000038146973,29.57200050354004,29.60000038146973,29.56999969482422,39881.0
2540,T,2020-09-03 12:35:00,29.57999992370605,29.587900161743164,29.59000015258789,29.565000534057614,82859.0
2541,T,2020-09-03 12:34:00,29.57999992370605,29.61009979248047,29.6200008392334,29.57999992370605,99195.0
2542,T,2020-09-03 12:33:00,29.6200008392334,29.6200008392334,29.6299991607666,29.60260009765625,44054.0
2543,T,2020-09-03 12:32:00,29.6299991607666,29.63500022888184,29.649999618530273,29.625,48585.0
2544,T,2020-09-03 12:31:00,29.63999938964844,29.63999938964844,29.66780090332031,29.6299991607666,41378.0
2545,T,2020-09-03 12:30:00,29.645000457763672,29.649999618530273,29.649999618530273,29.6299991607666,39741.0
2546,T,2020-09-03 12:29:00,29.649999618530273,29.670000076293945,29.690000534057614,29.63999938964844,106651.0
2547,T,2020-09-03 12:28:00,29.670000076293945,29.68000030517578,29.690000534057614,29.670000076293945,48954.0
