,symbol,date,low,close,volume,open,high
2772,OCDO.L,2020-09-04 08:19:00,2356.0,2370.0,2317.0,2357.0,2370.0
2773,OCDO.L,2020-09-04 08:18:00,2352.0,2357.0,4077.0,2355.0,2359.0
2774,OCDO.L,2020-09-04 08:17:00,2355.0,2355.71337890625,527.0,2356.0,2359.0
2775,OCDO.L,2020-09-04 08:16:00,2358.0,2360.0,2397.0,2359.132080078125,2360.0
2776,OCDO.L,2020-09-04 08:15:00,2356.0,2362.0,2472.0,2358.0,2363.0
2777,OCDO.L,2020-09-04 08:14:00,2357.0,2357.0,10152.0,2361.0,2363.0
2778,OCDO.L,2020-09-04 08:13:00,2358.0,2359.0,1434.0,2361.0,2364.0
2779,OCDO.L,2020-09-04 08:12:00,2360.0,2364.577392578125,2205.0,2360.71826171875,2365.0
2780,OCDO.L,2020-09-04 08:11:00,2361.0,2361.0,4886.0,2369.592529296875,2369.592529296875
2781,OCDO.L,2020-09-04 08:10:00,2366.0,2370.728271484375,4715.0,2367.0,2370.728271484375
2782,OCDO.L,2020-09-04 08:09:00,2354.300048828125,2365.0,12963.0,2354.300048828125,2375.0
2783,OCDO.L,2020-09-04 08:08:00,2345.0,2362.0,11021.0,2350.0,2364.0
2784,OCDO.L,2020-09-04 08:07:00,2340.0,2349.0,2237.0,2342.0,2349.0
2785,OCDO.L,2020-09-04 08:06:00,2340.60009765625,2344.0,3533.0,2348.0,2349.449951171875
2786,OCDO.L,2020-09-04 08:05:00,2330.5,2347.0,6892.0,2336.47509765625,2350.0
2787,OCDO.L,2020-09-04 08:04:00,2327.60009765625,2337.0,6527.0,2330.0,2337.0
2788,OCDO.L,2020-09-04 08:03:00,2307.0,2330.0,16673.0,2334.300048828125,2344.9775390625
2789,OCDO.L,2020-09-04 08:02:00,2334.300048828125,2334.300048828125,3299.0,2353.56494140625,2353.56494140625
2790,OCDO.L,2020-09-04 08:01:00,2341.0,2353.56494140625,2284.0,2360.0,2360.0
2791,OCDO.L,2020-09-04 08:00:00,2342.448974609375,2360.0,10413.0,2353.0,2360.0
2792,OCDO.L,2020-09-03 16:29:00,2352.0,2352.0,4527.0,2357.0,2357.0
2793,OCDO.L,2020-09-03 16:28:00,2355.0,2357.0,17865.0,2360.0,2361.0
2794,OCDO.L,2020-09-03 16:27:00,2359.0,2359.0,44686.0,2361.0,2362.32666015625
2795,OCDO.L,2020-09-03 16:26:00,2360.0,2362.0,8085.0,2361.0,2362.0
2796,OCDO.L,2020-09-03 16:25:00,2360.0,2371.818115234375,36541.0,2361.0,2371.818115234375
2797,OCDO.L,2020-09-03 16:24:00,2357.724609375,2362.0,5396.0,2358.0,2362.0
2798,OCDO.L,2020-09-03 16:23:00,2355.5048828125,2357.724609375,6294.0,2357.45458984375,2358.0
2799,OCDO.L,2020-09-03 16:22:00,2356.0,2358.0,5092.0,2358.0,2361.0
2800,OCDO.L,2020-09-03 16:21:00,2355.0,2358.0,18785.0,2355.0,2362.0
2801,OCDO.L,2020-09-03 16:20:00,2347.0,2354.0,16185.0,2351.0,2355.0
2802,OCDO.L,2020-09-03 16:19:00,2350.0,2351.5048828125,38630.0,2373.0,2373.0
2803,OCDO.L,2020-09-03 16:18:00,2374.0,2375.7353515625,3150.0,2376.0,2377.475830078125
2804,OCDO.L,2020-09-03 16:17:00,2376.0,2376.740478515625,2061.0,2378.486083984375,2378.486083984375
2805,OCDO.L,2020-09-03 16:16:00,2376.0,2378.0,6421.0,2378.0,2380.0
2806,OCDO.L,2020-09-03 16:15:00,2375.0,2378.0,7774.0,2376.0,2379.0
2807,OCDO.L,2020-09-03 16:14:00,2371.0,2374.0,39805.0,2381.0,2381.0
2808,OCDO.L,2020-09-03 16:13:00,2377.0,2384.0,5557.0,2378.0,2384.0
2809,OCDO.L,2020-09-03 16:12:00,2379.0,2379.0,23750.0,2390.0,2399.968994140625
2810,OCDO.L,2020-09-03 16:11:00,2389.0,2389.0,708.0,2390.0,2391.244384765625
2811,OCDO.L,2020-09-03 16:10:00,2390.0,2390.1875,98009.0,2392.0,2524.0
2812,OCDO.L,2020-09-03 16:09:00,2386.0,2390.0,6403.0,2393.0,2393.0
2813,OCDO.L,2020-09-03 16:08:00,2393.0,2395.0,1308.0,2397.506103515625,2397.506103515625
2814,OCDO.L,2020-09-03 16:07:00,2395.0,2395.0,2697.0,2398.0,2399.0
2815,OCDO.L,2020-09-03 16:06:00,2397.375244140625,2399.506103515625,2753.0,2402.0,2402.0
2816,OCDO.L,2020-09-03 16:05:00,2397.0,2400.0,16687.0,2397.0,2406.0
2817,OCDO.L,2020-09-03 16:04:00,2398.0,2398.0,5760.0,2402.0,2402.0
2818,OCDO.L,2020-09-03 16:03:00,2403.0,2403.0,2167.0,2406.0,2406.0
2819,OCDO.L,2020-09-03 16:02:00,2405.1025390625,2406.0,1923.0,2406.0,2407.0
2820,OCDO.L,2020-09-03 16:01:00,2406.0,2406.0,2434.0,2408.0,2408.0
2821,OCDO.L,2020-09-03 16:00:00,2407.0,2409.0,4875.0,2408.0,2410.758056640625
2822,OCDO.L,2020-09-03 15:59:00,2404.0,2406.0,2245.0,2407.526123046875,2407.526123046875
2823,OCDO.L,2020-09-03 15:58:00,2405.765625,2406.0,373.0,2406.0,2407.0
2824,OCDO.L,2020-09-03 15:57:00,2404.0,2406.0,1972.0,2406.0,2406.0
2825,OCDO.L,2020-09-03 15:56:00,2401.0,2405.0,1666.0,2401.0,2406.0
2826,OCDO.L,2020-09-03 15:55:00,2401.0,2401.0,6077.0,2406.0,2406.199951171875
2827,OCDO.L,2020-09-03 15:54:00,2402.0,2407.0,3700.0,2402.0,2409.0
2828,OCDO.L,2020-09-03 15:53:00,2400.0,2402.0,110504.0,2404.0,2404.0
2829,OCDO.L,2020-09-03 15:52:00,2399.775634765625,2403.0,10106.0,2405.0,2405.0
2830,OCDO.L,2020-09-03 15:51:00,2404.757568359375,2405.5048828125,4243.0,2406.0,2408.0
2831,OCDO.L,2020-09-03 15:50:00,2398.5048828125,2404.0,12060.0,2402.0,2405.0
2832,OCDO.L,2020-09-03 15:49:00,2401.0,2401.0,2661.0,2402.783203125,2404.0
2833,OCDO.L,2020-09-03 15:48:00,2403.0,2403.0,3759.0,2406.7880859375,2406.7880859375
2834,OCDO.L,2020-09-03 15:47:00,2404.0,2407.0,2016.0,2404.793212890625,2407.0
2835,OCDO.L,2020-09-03 15:46:00,2401.9619140625,2405.0,7408.0,2405.10009765625,2407.0
2836,OCDO.L,2020-09-03 15:45:00,2405.0,2405.0,1967.0,2408.0,2408.0
2837,OCDO.L,2020-09-03 15:44:00,2408.0,2408.37890625,12673.0,2412.0,2414.0
2838,OCDO.L,2020-09-03 15:43:00,2412.0,2412.0,3088.0,2417.802978515625,2417.802978515625
2839,OCDO.L,2020-09-03 15:42:00,2417.0,2418.611083984375,3603.0,2420.0,2421.0
2840,OCDO.L,2020-09-03 15:41:00,2419.0,2420.0,1151.0,2420.0,2421.0
2841,OCDO.L,2020-09-03 15:40:00,2419.0,2419.5,101019.0,2419.0,2420.0
2842,OCDO.L,2020-09-03 15:39:00,2418.10009765625,2419.0,4850.0,2422.0,2422.0
2843,OCDO.L,2020-09-03 15:38:00,2422.0,2422.0,1259.0,2424.0,2424.80810546875
2844,OCDO.L,2020-09-03 15:37:00,2425.0,2426.0,1879.0,2426.0,2427.0
2845,OCDO.L,2020-09-03 15:36:00,2424.0,2426.0,2419.0,2427.0,2427.0
2846,OCDO.L,2020-09-03 15:35:00,2422.0,2427.0,8654.0,2424.0,2427.0
2847,OCDO.L,2020-09-03 15:34:00,2425.0,2425.0,5106.0,2428.0,2429.0
2848,OCDO.L,2020-09-03 15:33:00,2429.0,2429.0,2137.0,2430.0,2430.0
2849,OCDO.L,2020-09-03 15:32:00,2428.0,2429.0,1210.0,2429.0,2429.0
2850,OCDO.L,2020-09-03 15:31:00,2427.810546875,2427.810546875,2481.0,2428.0,2429.0
2851,OCDO.L,2020-09-03 15:30:00,2425.0,2429.0,3509.0,2428.8095703125,2429.0
2852,OCDO.L,2020-09-03 15:29:00,2428.0,2428.0,1909.0,2430.0,2430.0
2853,OCDO.L,2020-09-03 15:28:00,2428.0,2428.0,3406.0,2428.808837890625,2430.0
2854,OCDO.L,2020-09-03 15:27:00,2428.0,2428.0,1664.0,2430.37939453125,2430.37939453125
2855,OCDO.L,2020-09-03 15:26:00,2431.0,2431.0,911.0,2432.0,2432.0
2856,OCDO.L,2020-09-03 15:25:00,2431.0,2432.0,3748.0,2434.808837890625,2436.0
2857,OCDO.L,2020-09-03 15:24:00,2433.0,2433.0,365.0,2435.0,2435.0
2858,OCDO.L,2020-09-03 15:23:00,2436.0,2436.0,850.0,2437.808837890625,2437.808837890625
2859,OCDO.L,2020-09-03 15:22:00,2435.574462890625,2435.574462890625,2817.0,2440.0,2440.0
2860,OCDO.L,2020-09-03 15:21:00,2439.0,2441.0,3039.0,2441.0,2441.0
2861,OCDO.L,2020-09-03 15:20:00,2441.0,2441.0,1115.0,2446.0,2446.0
2862,OCDO.L,2020-09-03 15:19:00,2447.0,2447.0,1067.0,2449.0,2449.0
2863,OCDO.L,2020-09-03 15:18:00,2450.0,2450.0,1161.0,2451.0,2451.0
2864,OCDO.L,2020-09-03 15:17:00,2451.0,2451.0,2180.0,2453.0,2454.18896484375
2865,OCDO.L,2020-09-03 15:16:00,2453.0,2454.0,934.0,2455.99755859375,2455.99755859375
2866,OCDO.L,2020-09-03 15:15:00,2455.0,2455.8974609375,174.0,2456.0,2456.0
2867,OCDO.L,2020-09-03 15:14:00,2456.0,2457.0,1402.0,2456.0,2457.0
2868,OCDO.L,2020-09-03 15:13:00,2456.0,2456.0,1211.0,2456.80859375,2456.80859375
2869,OCDO.L,2020-09-03 15:12:00,2455.80859375,2457.0,3862.0,2456.0,2457.0
2870,OCDO.L,2020-09-03 15:11:00,2455.0,2456.0,320.0,2455.0,2456.0
2871,OCDO.L,2020-09-03 15:10:00,2455.0,2455.0,562.0,2455.80859375,2456.80859375
2872,OCDO.L,2020-09-03 15:09:00,2455.0,2456.0,2147.0,2458.0,2458.0
2873,OCDO.L,2020-09-03 15:08:00,2453.1904296875,2457.0,1281.0,2453.1904296875,2457.0
2874,OCDO.L,2020-09-03 15:07:00,2453.0,2454.0,1537.0,2453.0,2454.0
2875,OCDO.L,2020-09-03 15:06:00,2450.0,2454.0,8928.0,2450.1904296875,2454.0
2876,OCDO.L,2020-09-03 15:05:00,2450.80859375,2451.0,566.0,2450.80859375,2451.0
2877,OCDO.L,2020-09-03 15:04:00,2450.0,2450.80859375,1374.0,2450.0,2451.0
2878,OCDO.L,2020-09-03 15:03:00,2450.0,2451.0,1355.0,2451.0,2451.811279296875
2879,OCDO.L,2020-09-03 15:02:00,2451.0,2451.0,678.0,2452.0,2452.0
2880,OCDO.L,2020-09-03 15:01:00,2450.0,2451.0,776.0,2450.0,2451.0
2881,OCDO.L,2020-09-03 15:00:00,2447.0,2448.0,3875.0,2448.0,2449.0
2882,OCDO.L,2020-09-03 14:59:00,2445.0,2447.0,3213.0,2447.0,2447.0
2883,OCDO.L,2020-09-03 14:58:00,2448.0,2449.0,894.0,2450.0,2450.0
2884,OCDO.L,2020-09-03 14:57:00,2449.0,2450.0,3476.0,2451.794921875,2452.0
2885,OCDO.L,2020-09-03 14:56:00,2448.794921875,2450.0,684.0,2448.794921875,2450.0
2886,OCDO.L,2020-09-03 14:55:00,2444.1904296875,2446.0,903.0,2445.0,2446.0
2887,OCDO.L,2020-09-03 14:54:00,2444.0,2444.0,2131.0,2444.0,2444.800048828125
2888,OCDO.L,2020-09-03 14:53:00,2445.0,2445.0,1681.0,2445.86474609375,2445.86474609375
2889,OCDO.L,2020-09-03 14:52:00,2446.0,2446.0,1644.0,2449.0,2450.0
2890,OCDO.L,2020-09-03 14:51:00,2448.0,2449.0,5153.0,2451.0,2451.0
2891,OCDO.L,2020-09-03 14:50:00,2449.0,2451.0,1457.0,2449.0,2452.0
2892,OCDO.L,2020-09-03 14:49:00,2444.0,2449.0,3238.0,2444.0,2449.0
2893,OCDO.L,2020-09-03 14:48:00,2444.0,2444.0,6250.0,2446.0,2448.0
2894,OCDO.L,2020-09-03 14:47:00,2445.381103515625,2446.381103515625,1231.0,2445.381103515625,2447.0
2895,OCDO.L,2020-09-03 14:46:00,2443.0,2445.381103515625,3799.0,2445.0,2446.0
2896,OCDO.L,2020-09-03 14:45:00,2439.0,2443.807861328125,4387.0,2439.0,2445.0
2897,OCDO.L,2020-09-03 14:44:00,2439.0,2441.0,1295.0,2441.0,2441.0
2898,OCDO.L,2020-09-03 14:43:00,2440.0,2441.0,734.0,2441.0,2441.0
2899,OCDO.L,2020-09-03 14:42:00,2442.0,2443.0,2844.0,2446.800048828125,2446.800048828125
2900,OCDO.L,2020-09-03 14:41:00,2445.382080078125,2445.382080078125,2774.0,2447.0,2447.417724609375
2901,OCDO.L,2020-09-03 14:40:00,2447.807861328125,2447.807861328125,3492.0,2449.0,2450.0
2902,OCDO.L,2020-09-03 14:39:00,2448.615234375,2448.615234375,203.0,2448.615234375,2448.615234375
2903,OCDO.L,2020-09-03 14:38:00,2449.0,2449.0,2372.0,2449.0,2450.0
2904,OCDO.L,2020-09-03 14:37:00,2446.8076171875,2449.0,2450.0,2446.8076171875,2449.0
2905,OCDO.L,2020-09-03 14:36:00,2446.0,2446.0,966.0,2446.0,2447.0
2906,OCDO.L,2020-09-03 14:35:00,2444.0,2446.0,10259.0,2449.0,2450.0
2907,OCDO.L,2020-09-03 14:34:00,2450.0,2450.8076171875,2016.0,2450.0,2450.8076171875
2908,OCDO.L,2020-09-03 14:33:00,2449.0,2451.615234375,1636.0,2450.0,2451.615234375
2909,OCDO.L,2020-09-03 14:32:00,2449.0,2450.0,2342.0,2451.0,2451.0
2910,OCDO.L,2020-09-03 14:31:00,2452.0,2452.0,2134.0,2454.0,2454.0
2911,OCDO.L,2020-09-03 14:30:00,2456.0,2456.0,2789.0,2460.0,2461.0
2912,OCDO.L,2020-09-03 14:29:00,2461.0,2461.0,1413.0,2462.0,2462.0
2913,OCDO.L,2020-09-03 14:28:00,2461.810302734375,2461.810302734375,60.0,2461.810302734375,2461.810302734375
2914,OCDO.L,2020-09-03 14:27:00,2462.0,2462.0,250.0,2462.0,2462.0
2915,OCDO.L,2020-09-03 14:26:00,2463.0,2463.0,510.0,2463.0,2463.0
2916,OCDO.L,2020-09-03 14:25:00,2463.0,2464.0,912.0,2464.0,2464.0
2917,OCDO.L,2020-09-03 14:24:00,2463.0,2463.0,1367.0,2465.0,2465.81005859375
2918,OCDO.L,2020-09-03 14:23:00,2465.0,2465.0,307.0,2465.0,2466.0
2919,OCDO.L,2020-09-03 14:22:00,2463.0,2465.0,2010.0,2464.0,2465.0
2920,OCDO.L,2020-09-03 14:21:00,2459.0,2462.0,718.0,2459.0,2462.0
2921,OCDO.L,2020-09-03 14:20:00,2459.0,2460.0,265.0,2460.0,2460.0
2922,OCDO.L,2020-09-03 14:19:00,2460.199951171875,2460.199951171875,498.0,2462.0,2462.0
2923,OCDO.L,2020-09-03 14:18:00,2461.0,2461.0,530.0,2461.0,2461.0
2924,OCDO.L,2020-09-03 14:17:00,2461.0,2461.0,1917.0,2462.0,2463.0
2925,OCDO.L,2020-09-03 14:16:00,2460.0,2462.0,717.0,2460.0,2462.0
2926,OCDO.L,2020-09-03 14:15:00,2455.0,2459.0,3204.0,2455.0,2459.0
2927,OCDO.L,2020-09-03 14:14:00,2455.0,2455.0,1.0,2455.0,2455.0
2928,OCDO.L,2020-09-03 14:13:00,2454.0,2454.0,272.0,2454.0,2454.0
2929,OCDO.L,2020-09-03 14:12:00,2450.0,2454.0,5014.0,2450.0,2454.0
2930,OCDO.L,2020-09-03 14:11:00,2450.0,2451.0,12117.0,2451.0,2453.0
2931,OCDO.L,2020-09-03 14:10:00,2450.0,2451.0,1511.0,2450.0,2451.0
2932,OCDO.L,2020-09-03 14:09:00,2449.0,2450.0,1601.0,2449.0,2450.0
2933,OCDO.L,2020-09-03 14:08:00,2448.0,2448.0,2494.0,2450.0,2450.0
2934,OCDO.L,2020-09-03 14:07:00,2450.0,2450.0,2005.0,2451.0,2451.0
2935,OCDO.L,2020-09-03 14:06:00,2450.0,2451.0,830.0,2450.0,2451.0
2936,OCDO.L,2020-09-03 14:05:00,2450.0,2451.0,588.0,2450.0,2451.0
2937,OCDO.L,2020-09-03 14:04:00,2449.0,2450.0,2057.0,2450.0,2451.0
2938,OCDO.L,2020-09-03 14:03:00,2448.0,2449.0,814.0,2449.0,2449.0
2939,OCDO.L,2020-09-03 14:02:00,2449.0,2449.0,1284.0,2451.0,2451.0
2940,OCDO.L,2020-09-03 14:01:00,2450.0,2451.0,507.0,2451.0,2451.0
2941,OCDO.L,2020-09-03 14:00:00,2451.0,2452.0,1072.0,2451.0,2452.0
2942,OCDO.L,2020-09-03 13:59:00,2449.19091796875,2452.0,1566.0,2449.19091796875,2452.0
2943,OCDO.L,2020-09-03 13:58:00,2450.0,2450.0,750.0,2451.0,2451.0
2944,OCDO.L,2020-09-03 13:56:00,2451.0,2453.0,3081.0,2451.0,2453.0
2945,OCDO.L,2020-09-03 13:55:00,2450.0,2450.0,123.0,2450.0,2450.0
2946,OCDO.L,2020-09-03 13:54:00,2450.0,2450.0,7856.0,2453.0,2454.3076171875
2947,OCDO.L,2020-09-03 13:53:00,2453.0,2453.81103515625,719.0,2454.0,2454.0
2948,OCDO.L,2020-09-03 13:52:00,2455.0,2455.0,755.0,2455.0,2455.0
2949,OCDO.L,2020-09-03 13:51:00,2456.0,2456.0,932.0,2459.0,2459.0
2950,OCDO.L,2020-09-03 13:50:00,2459.0,2459.0,226.0,2459.0,2459.0
2951,OCDO.L,2020-09-03 13:49:00,2458.80810546875,2460.0,1883.0,2459.0,2461.0
2952,OCDO.L,2020-09-03 13:48:00,2458.0,2458.810791015625,2485.0,2460.0,2460.0
2953,OCDO.L,2020-09-03 13:47:00,2460.810546875,2461.0,121.0,2461.0,2461.0
2954,OCDO.L,2020-09-03 13:46:00,2461.0,2461.0,416.0,2461.0,2461.0
2955,OCDO.L,2020-09-03 13:44:00,2458.19091796875,2458.19091796875,664.0,2458.8974609375,2461.0
2956,OCDO.L,2020-09-03 13:43:00,2458.0,2458.0,739.0,2458.0,2459.0
2957,OCDO.L,2020-09-03 13:42:00,2457.0,2457.0,1366.0,2459.4951171875,2459.4951171875
2958,OCDO.L,2020-09-03 13:41:00,2457.74755859375,2459.0,1011.0,2458.0,2459.0
2959,OCDO.L,2020-09-03 13:40:00,2456.0,2458.0,1892.0,2456.0,2459.0
2960,OCDO.L,2020-09-03 13:38:00,2454.0,2456.0,931.0,2454.0,2456.0
2961,OCDO.L,2020-09-03 13:37:00,2450.0,2454.0,2684.0,2451.0,2454.0
2962,OCDO.L,2020-09-03 13:36:00,2452.4951171875,2452.4951171875,1.0,2452.4951171875,2452.4951171875
2963,OCDO.L,2020-09-03 13:35:00,2452.4951171875,2452.4951171875,81.0,2452.4951171875,2452.4951171875
2964,OCDO.L,2020-09-03 13:34:00,2451.0,2453.0,2202.0,2451.0,2453.0
2965,OCDO.L,2020-09-03 13:33:00,2450.0,2450.74755859375,1673.0,2451.0,2452.0
2966,OCDO.L,2020-09-03 13:32:00,2450.0,2451.0,574.0,2450.0,2451.0
2967,OCDO.L,2020-09-03 13:31:00,2449.0,2449.0,196.0,2450.0,2450.0
2968,OCDO.L,2020-09-03 13:30:00,2450.0,2450.0,910.0,2450.0,2451.0
2969,OCDO.L,2020-09-03 13:29:00,2450.0,2452.0,824.0,2450.0,2452.0
2970,OCDO.L,2020-09-03 13:28:00,2449.0,2451.242431640625,232.0,2450.0,2451.242431640625
2971,OCDO.L,2020-09-03 13:27:00,2449.0,2449.0,2762.0,2452.0,2452.0
2972,OCDO.L,2020-09-03 13:26:00,2450.0,2453.4951171875,473.0,2451.0,2453.4951171875
2973,OCDO.L,2020-09-03 13:23:00,2450.0,2451.0,1213.0,2450.0,2452.0
2974,OCDO.L,2020-09-03 13:22:00,2448.0,2449.0,3325.0,2450.0,2450.0
2975,OCDO.L,2020-09-03 13:20:00,2447.0,2448.0,1896.0,2449.0,2449.0
2976,OCDO.L,2020-09-03 13:18:00,2449.0,2449.0,10518.0,2452.0,2452.0
2977,OCDO.L,2020-09-03 13:17:00,2452.0,2452.0,2032.0,2453.0,2454.0
2978,OCDO.L,2020-09-03 13:16:00,2451.0,2453.0,5499.0,2451.0,2453.0
2979,OCDO.L,2020-09-03 13:15:00,2450.0,2450.89990234375,740.0,2450.0,2450.89990234375
2980,OCDO.L,2020-09-03 13:14:00,2450.0,2450.0,1308.0,2450.0,2451.0
2981,OCDO.L,2020-09-03 13:13:00,2450.0,2450.0,748.0,2451.0,2451.0
2982,OCDO.L,2020-09-03 13:12:00,2451.0,2451.0,25235.0,2451.0,2451.0
2983,OCDO.L,2020-09-03 13:11:00,2450.811279296875,2451.0,471.0,2450.811279296875,2451.0
2984,OCDO.L,2020-09-03 13:10:00,2450.0,2450.0,1154.0,2450.19091796875,2450.19091796875
2985,OCDO.L,2020-09-03 13:09:00,2449.0,2450.0,534.0,2450.0,2451.0
2986,OCDO.L,2020-09-03 13:07:00,2449.0,2450.800048828125,1952.0,2449.0,2450.800048828125
2987,OCDO.L,2020-09-03 13:06:00,2450.0,2450.0,664.0,2450.0,2450.0
2988,OCDO.L,2020-09-03 13:05:00,2450.0,2451.0,2273.0,2450.0,2451.0
2989,OCDO.L,2020-09-03 13:04:00,2451.0,2451.0,95.0,2451.0,2451.0
2990,OCDO.L,2020-09-03 13:03:00,2452.0,2452.0,20.0,2452.0,2452.0
2991,OCDO.L,2020-09-03 13:02:00,2454.0,2454.0,519.0,2455.0,2455.0
2992,OCDO.L,2020-09-03 13:01:00,2456.0,2456.0,280.0,2456.0,2456.0
2993,OCDO.L,2020-09-03 13:00:00,2456.0,2456.0,122.0,2456.0,2456.0
2994,OCDO.L,2020-09-03 12:59:00,2455.810791015625,2455.810791015625,46.0,2455.810791015625,2455.810791015625
2995,OCDO.L,2020-09-03 12:58:00,2456.0,2456.0,187.0,2456.0,2456.0
2996,OCDO.L,2020-09-03 12:57:00,2454.0,2456.0,393.0,2454.0,2456.0
2997,OCDO.L,2020-09-03 12:56:00,2454.0,2455.0,486.0,2454.0,2455.0
2998,OCDO.L,2020-09-03 12:55:00,2454.382080078125,2454.382080078125,417.0,2455.0,2455.0
2999,OCDO.L,2020-09-03 12:54:00,2454.800048828125,2455.699951171875,562.0,2454.800048828125,2455.699951171875
3000,OCDO.L,2020-09-03 12:53:00,2452.81103515625,2454.0,683.0,2453.0,2454.0
3001,OCDO.L,2020-09-03 12:52:00,2452.0,2462.27001953125,10567.0,2452.0,2462.27001953125
3002,OCDO.L,2020-09-03 12:51:00,2450.0,2452.0,815.0,2452.0,2452.382080078125
3003,OCDO.L,2020-09-03 12:50:00,2453.0,2453.0,1258.0,2455.0,2455.0
3004,OCDO.L,2020-09-03 12:49:00,2453.0,2457.0,775.0,2453.0,2457.0
3005,OCDO.L,2020-09-03 12:47:00,2452.0,2453.0,968.0,2452.0,2453.0
3006,OCDO.L,2020-09-03 12:46:00,2449.0,2452.0,3788.0,2450.0,2452.0
3007,OCDO.L,2020-09-03 12:45:00,2449.0,2451.0,1579.0,2451.0,2451.0
3008,OCDO.L,2020-09-03 12:43:00,2446.0,2451.0,2994.0,2446.0,2451.0
3009,OCDO.L,2020-09-03 12:42:00,2446.0,2446.0,3370.0,2449.0,2450.0
3010,OCDO.L,2020-09-03 12:41:00,2447.0,2448.89990234375,1732.0,2447.0,2449.0
3011,OCDO.L,2020-09-03 12:40:00,2447.0,2447.0,2073.0,2448.0,2448.0
3012,OCDO.L,2020-09-03 12:39:00,2447.0,2447.0,502.0,2448.800048828125,2448.800048828125
3013,OCDO.L,2020-09-03 12:38:00,2447.0,2449.0,150.0,2447.0,2449.0
3014,OCDO.L,2020-09-03 12:37:00,2448.0,2448.0,82.0,2448.0,2448.811279296875
3015,OCDO.L,2020-09-03 12:36:00,2447.205078125,2447.205078125,23.0,2447.205078125,2447.205078125
3016,OCDO.L,2020-09-03 12:35:00,2448.0,2449.0,213.0,2449.0,2449.0
3017,OCDO.L,2020-09-03 12:34:00,2450.0,2450.0,562.0,2451.0,2451.0
3018,OCDO.L,2020-09-03 12:33:00,2451.0,2452.0,3873.0,2452.0,2452.0
3019,OCDO.L,2020-09-03 12:31:00,2452.0,2452.0,403.0,2452.0,2452.0
3020,OCDO.L,2020-09-03 12:30:00,2454.0,2455.0,208.0,2454.5,2455.0
3021,OCDO.L,2020-09-03 12:29:00,2454.0,2454.807373046875,717.0,2454.0,2454.807373046875
3022,OCDO.L,2020-09-03 12:28:00,2454.0,2454.205078125,1097.0,2456.0,2456.0
3023,OCDO.L,2020-09-03 12:27:00,2457.0,2457.0,2076.0,2460.0,2460.0
3024,OCDO.L,2020-09-03 12:26:00,2461.0,2461.0,1668.0,2462.10009765625,2463.0
3025,OCDO.L,2020-09-03 12:25:00,2462.0,2462.0,119.0,2463.0,2463.0
3026,OCDO.L,2020-09-03 12:23:00,2462.0,2462.0,263.0,2463.0,2463.0
3027,OCDO.L,2020-09-03 12:22:00,2463.0,2463.0,1371.0,2464.0,2464.0
3028,OCDO.L,2020-09-03 12:21:00,2465.0,2465.0,2.0,2465.0,2465.0
3029,OCDO.L,2020-09-03 12:20:00,2465.0,2465.0,433.0,2466.0,2466.0
3030,OCDO.L,2020-09-03 12:19:00,2467.0,2467.0,268.0,2468.0,2470.0
3031,OCDO.L,2020-09-03 12:18:00,2467.5,2467.5,561.0,2468.0,2469.0
3032,OCDO.L,2020-09-03 12:17:00,2468.0,2468.0,283.0,2469.0,2469.0
3033,OCDO.L,2020-09-03 12:16:00,2469.5,2469.5,953.0,2471.205078125,2471.205078125
3034,OCDO.L,2020-09-03 12:15:00,2471.0,2472.0,1020.0,2471.0,2472.0
3035,OCDO.L,2020-09-03 12:14:00,2470.5,2472.0,1618.0,2470.5,2472.0
3036,OCDO.L,2020-09-03 12:13:00,2471.0,2471.0,2311.0,2473.0,2474.0
3037,OCDO.L,2020-09-03 12:12:00,2472.0,2473.0,3436.0,2478.0,2478.0
3038,OCDO.L,2020-09-03 12:11:00,2477.5,2477.5,1187.0,2480.0,2480.0
3039,OCDO.L,2020-09-03 12:10:00,2480.0,2481.0,1516.0,2480.0,2481.0
3040,OCDO.L,2020-09-03 12:09:00,2480.0,2481.0,1550.0,2480.0,2481.0
3041,OCDO.L,2020-09-03 12:07:00,2480.0,2481.0,180.0,2480.0,2481.0
3042,OCDO.L,2020-09-03 12:06:00,2480.0,2480.0,511.0,2480.0,2481.0
3043,OCDO.L,2020-09-03 12:05:00,2478.0,2479.0,687.0,2478.807373046875,2479.0
3044,OCDO.L,2020-09-03 12:04:00,2478.0,2480.0,596.0,2478.0,2480.0
3045,OCDO.L,2020-09-03 12:03:00,2477.0,2479.0,230.0,2477.0,2479.0
3046,OCDO.L,2020-09-03 12:02:00,2470.0,2477.0,2934.0,2474.0,2478.0
3047,OCDO.L,2020-09-03 11:59:00,2473.0,2474.0,680.0,2473.0,2474.0
3048,OCDO.L,2020-09-03 11:58:00,2470.0,2473.0,428.0,2470.0,2473.0
3049,OCDO.L,2020-09-03 11:57:00,2470.0,2470.0,530.0,2471.0,2471.0
3050,OCDO.L,2020-09-03 11:56:00,2470.807373046875,2470.807373046875,286.0,2470.807373046875,2471.0
3051,OCDO.L,2020-09-03 11:55:00,2470.0,2470.0,4515.0,2471.0,2474.0
3052,OCDO.L,2020-09-03 11:54:00,2471.0,2471.0,275.0,2472.0,2472.0
