symbol,date,low,close,volume,open,high
OCDO.L,2020-09-03 15:56:00,2401.0,2405.0,1666.0,2401.0,2406.0
OCDO.L,2020-09-03 15:55:00,2401.0,2401.0,6077.0,2406.0,2406.199951171875
OCDO.L,2020-09-03 15:54:00,2402.0,2407.0,3700.0,2402.0,2409.0
OCDO.L,2020-09-03 15:53:00,2400.0,2402.0,110504.0,2404.0,2404.0
OCDO.L,2020-09-03 15:52:00,2399.775634765625,2403.0,10106.0,2405.0,2405.0
OCDO.L,2020-09-03 15:51:00,2404.757568359375,2405.5048828125,4243.0,2406.0,2408.0
OCDO.L,2020-09-03 15:50:00,2398.5048828125,2404.0,12060.0,2402.0,2405.0
OCDO.L,2020-09-03 15:49:00,2401.0,2401.0,2661.0,2402.783203125,2404.0
OCDO.L,2020-09-03 15:48:00,2403.0,2403.0,3759.0,2406.7880859375,2406.7880859375
OCDO.L,2020-09-03 15:47:00,2404.0,2407.0,2016.0,2404.793212890625,2407.0
OCDO.L,2020-09-03 15:46:00,2401.9619140625,2405.0,7408.0,2405.10009765625,2407.0
OCDO.L,2020-09-03 15:45:00,2405.0,2405.0,1967.0,2408.0,2408.0
OCDO.L,2020-09-03 15:44:00,2408.0,2408.37890625,12673.0,2412.0,2414.0
OCDO.L,2020-09-03 15:43:00,2412.0,2412.0,3088.0,2417.802978515625,2417.802978515625
OCDO.L,2020-09-03 15:42:00,2417.0,2418.611083984375,3603.0,2420.0,2421.0
OCDO.L,2020-09-03 15:41:00,2419.0,2420.0,1151.0,2420.0,2421.0
OCDO.L,2020-09-03 15:40:00,2419.0,2419.5,101019.0,2419.0,2420.0
OCDO.L,2020-09-03 15:39:00,2418.10009765625,2419.0,4850.0,2422.0,2422.0
OCDO.L,2020-09-03 15:38:00,2422.0,2422.0,1259.0,2424.0,2424.80810546875
OCDO.L,2020-09-03 15:37:00,2425.0,2426.0,1879.0,2426.0,2427.0
OCDO.L,2020-09-03 15:36:00,2424.0,2426.0,2419.0,2427.0,2427.0
OCDO.L,2020-09-03 15:35:00,2422.0,2427.0,8654.0,2424.0,2427.0
OCDO.L,2020-09-03 15:34:00,2425.0,2425.0,5106.0,2428.0,2429.0
OCDO.L,2020-09-03 15:33:00,2429.0,2429.0,2137.0,2430.0,2430.0
OCDO.L,2020-09-03 15:32:00,2428.0,2429.0,1210.0,2429.0,2429.0
OCDO.L,2020-09-03 15:31:00,2427.810546875,2427.810546875,2481.0,2428.0,2429.0
OCDO.L,2020-09-03 15:30:00,2425.0,2429.0,3509.0,2428.8095703125,2429.0
OCDO.L,2020-09-03 15:29:00,2428.0,2428.0,1909.0,2430.0,2430.0
OCDO.L,2020-09-03 15:28:00,2428.0,2428.0,3406.0,2428.808837890625,2430.0
OCDO.L,2020-09-03 15:27:00,2428.0,2428.0,1664.0,2430.37939453125,2430.37939453125
OCDO.L,2020-09-03 15:26:00,2431.0,2431.0,911.0,2432.0,2432.0
OCDO.L,2020-09-03 15:25:00,2431.0,2432.0,3748.0,2434.808837890625,2436.0
OCDO.L,2020-09-03 15:24:00,2433.0,2433.0,365.0,2435.0,2435.0
OCDO.L,2020-09-03 15:23:00,2436.0,2436.0,850.0,2437.808837890625,2437.808837890625
OCDO.L,2020-09-03 15:22:00,2435.574462890625,2435.574462890625,2817.0,2440.0,2440.0
OCDO.L,2020-09-03 15:21:00,2439.0,2441.0,3039.0,2441.0,2441.0
OCDO.L,2020-09-03 15:20:00,2441.0,2441.0,1115.0,2446.0,2446.0
OCDO.L,2020-09-03 15:19:00,2447.0,2447.0,1067.0,2449.0,2449.0
OCDO.L,2020-09-03 15:18:00,2450.0,2450.0,1161.0,2451.0,2451.0
OCDO.L,2020-09-03 15:17:00,2451.0,2451.0,2180.0,2453.0,2454.18896484375
OCDO.L,2020-09-03 15:16:00,2453.0,2454.0,934.0,2455.99755859375,2455.99755859375
OCDO.L,2020-09-03 15:15:00,2455.0,2455.8974609375,174.0,2456.0,2456.0
OCDO.L,2020-09-03 15:14:00,2456.0,2457.0,1402.0,2456.0,2457.0
OCDO.L,2020-09-03 15:13:00,2456.0,2456.0,1211.0,2456.80859375,2456.80859375
OCDO.L,2020-09-03 15:12:00,2455.80859375,2457.0,3862.0,2456.0,2457.0
OCDO.L,2020-09-03 15:11:00,2455.0,2456.0,320.0,2455.0,2456.0
OCDO.L,2020-09-03 15:10:00,2455.0,2455.0,562.0,2455.80859375,2456.80859375
OCDO.L,2020-09-03 15:09:00,2455.0,2456.0,2147.0,2458.0,2458.0
OCDO.L,2020-09-03 15:08:00,2453.1904296875,2457.0,1281.0,2453.1904296875,2457.0
OCDO.L,2020-09-03 15:07:00,2453.0,2454.0,1537.0,2453.0,2454.0
OCDO.L,2020-09-03 15:06:00,2450.0,2454.0,8928.0,2450.1904296875,2454.0
OCDO.L,2020-09-03 15:05:00,2450.80859375,2451.0,566.0,2450.80859375,2451.0
OCDO.L,2020-09-03 15:04:00,2450.0,2450.80859375,1374.0,2450.0,2451.0
OCDO.L,2020-09-03 15:03:00,2450.0,2451.0,1355.0,2451.0,2451.811279296875
OCDO.L,2020-09-03 15:02:00,2451.0,2451.0,678.0,2452.0,2452.0
OCDO.L,2020-09-03 15:01:00,2450.0,2451.0,776.0,2450.0,2451.0
OCDO.L,2020-09-03 15:00:00,2447.0,2448.0,3875.0,2448.0,2449.0
OCDO.L,2020-09-03 14:59:00,2445.0,2447.0,3213.0,2447.0,2447.0
OCDO.L,2020-09-03 14:58:00,2448.0,2449.0,894.0,2450.0,2450.0
OCDO.L,2020-09-03 14:57:00,2449.0,2450.0,3476.0,2451.794921875,2452.0
OCDO.L,2020-09-03 14:56:00,2448.794921875,2450.0,684.0,2448.794921875,2450.0
OCDO.L,2020-09-03 14:55:00,2444.1904296875,2446.0,903.0,2445.0,2446.0
OCDO.L,2020-09-03 14:54:00,2444.0,2444.0,2131.0,2444.0,2444.800048828125
OCDO.L,2020-09-03 14:53:00,2445.0,2445.0,1681.0,2445.86474609375,2445.86474609375
OCDO.L,2020-09-03 14:52:00,2446.0,2446.0,1644.0,2449.0,2450.0
OCDO.L,2020-09-03 14:51:00,2448.0,2449.0,5153.0,2451.0,2451.0
OCDO.L,2020-09-03 14:50:00,2449.0,2451.0,1457.0,2449.0,2452.0
OCDO.L,2020-09-03 14:49:00,2444.0,2449.0,3238.0,2444.0,2449.0
OCDO.L,2020-09-03 14:48:00,2444.0,2444.0,6250.0,2446.0,2448.0
OCDO.L,2020-09-03 14:47:00,2445.381103515625,2446.381103515625,1231.0,2445.381103515625,2447.0
OCDO.L,2020-09-03 14:46:00,2443.0,2445.381103515625,3799.0,2445.0,2446.0
OCDO.L,2020-09-03 14:45:00,2439.0,2443.807861328125,4387.0,2439.0,2445.0
OCDO.L,2020-09-03 14:44:00,2439.0,2441.0,1295.0,2441.0,2441.0
OCDO.L,2020-09-03 14:43:00,2440.0,2441.0,734.0,2441.0,2441.0
OCDO.L,2020-09-03 14:42:00,2442.0,2443.0,2844.0,2446.800048828125,2446.800048828125
OCDO.L,2020-09-03 14:41:00,2445.382080078125,2445.382080078125,2774.0,2447.0,2447.417724609375
OCDO.L,2020-09-03 14:40:00,2447.807861328125,2447.807861328125,3492.0,2449.0,2450.0
OCDO.L,2020-09-03 14:39:00,2448.615234375,2448.615234375,203.0,2448.615234375,2448.615234375
OCDO.L,2020-09-03 14:38:00,2449.0,2449.0,2372.0,2449.0,2450.0
OCDO.L,2020-09-03 14:37:00,2446.8076171875,2449.0,2450.0,2446.8076171875,2449.0
OCDO.L,2020-09-03 14:36:00,2446.0,2446.0,966.0,2446.0,2447.0
OCDO.L,2020-09-03 14:35:00,2444.0,2446.0,10259.0,2449.0,2450.0
OCDO.L,2020-09-03 14:34:00,2450.0,2450.8076171875,2016.0,2450.0,2450.8076171875
OCDO.L,2020-09-03 14:33:00,2449.0,2451.615234375,1636.0,2450.0,2451.615234375
OCDO.L,2020-09-03 14:32:00,2449.0,2450.0,2342.0,2451.0,2451.0
OCDO.L,2020-09-03 14:31:00,2452.0,2452.0,2134.0,2454.0,2454.0
OCDO.L,2020-09-03 14:30:00,2456.0,2456.0,2789.0,2460.0,2461.0
OCDO.L,2020-09-03 14:29:00,2461.0,2461.0,1413.0,2462.0,2462.0
OCDO.L,2020-09-03 14:28:00,2461.810302734375,2461.810302734375,60.0,2461.810302734375,2461.810302734375
OCDO.L,2020-09-03 14:27:00,2462.0,2462.0,250.0,2462.0,2462.0
OCDO.L,2020-09-03 14:26:00,2463.0,2463.0,510.0,2463.0,2463.0
OCDO.L,2020-09-03 14:25:00,2463.0,2464.0,912.0,2464.0,2464.0
OCDO.L,2020-09-03 14:24:00,2463.0,2463.0,1367.0,2465.0,2465.81005859375
OCDO.L,2020-09-03 14:23:00,2465.0,2465.0,307.0,2465.0,2466.0
OCDO.L,2020-09-03 14:22:00,2463.0,2465.0,2010.0,2464.0,2465.0
OCDO.L,2020-09-03 14:21:00,2459.0,2462.0,718.0,2459.0,2462.0
OCDO.L,2020-09-03 14:20:00,2459.0,2460.0,265.0,2460.0,2460.0
OCDO.L,2020-09-03 14:19:00,2460.199951171875,2460.199951171875,498.0,2462.0,2462.0
OCDO.L,2020-09-03 14:18:00,2461.0,2461.0,530.0,2461.0,2461.0
OCDO.L,2020-09-03 14:17:00,2461.0,2461.0,1917.0,2462.0,2463.0
OCDO.L,2020-09-03 14:16:00,2460.0,2462.0,717.0,2460.0,2462.0
OCDO.L,2020-09-03 14:15:00,2455.0,2459.0,3204.0,2455.0,2459.0
OCDO.L,2020-09-03 14:14:00,2455.0,2455.0,1.0,2455.0,2455.0
OCDO.L,2020-09-03 14:13:00,2454.0,2454.0,272.0,2454.0,2454.0
OCDO.L,2020-09-03 14:12:00,2450.0,2454.0,5014.0,2450.0,2454.0
OCDO.L,2020-09-03 14:11:00,2450.0,2451.0,12117.0,2451.0,2453.0
OCDO.L,2020-09-03 14:10:00,2450.0,2451.0,1511.0,2450.0,2451.0
OCDO.L,2020-09-03 14:09:00,2449.0,2450.0,1601.0,2449.0,2450.0
OCDO.L,2020-09-03 14:08:00,2448.0,2448.0,2494.0,2450.0,2450.0
OCDO.L,2020-09-03 14:07:00,2450.0,2450.0,2005.0,2451.0,2451.0
OCDO.L,2020-09-03 14:06:00,2450.0,2451.0,830.0,2450.0,2451.0
OCDO.L,2020-09-03 14:05:00,2450.0,2451.0,588.0,2450.0,2451.0
OCDO.L,2020-09-03 14:04:00,2449.0,2450.0,2057.0,2450.0,2451.0
OCDO.L,2020-09-03 14:03:00,2448.0,2449.0,814.0,2449.0,2449.0
OCDO.L,2020-09-03 14:02:00,2449.0,2449.0,1284.0,2451.0,2451.0
OCDO.L,2020-09-03 14:01:00,2450.0,2451.0,507.0,2451.0,2451.0
OCDO.L,2020-09-03 14:00:00,2451.0,2452.0,1072.0,2451.0,2452.0
OCDO.L,2020-09-03 13:59:00,2449.19091796875,2452.0,1566.0,2449.19091796875,2452.0
OCDO.L,2020-09-03 13:58:00,2450.0,2450.0,750.0,2451.0,2451.0
OCDO.L,2020-09-03 13:56:00,2451.0,2453.0,3081.0,2451.0,2453.0
OCDO.L,2020-09-03 13:55:00,2450.0,2450.0,123.0,2450.0,2450.0
OCDO.L,2020-09-03 13:54:00,2450.0,2450.0,7856.0,2453.0,2454.3076171875
OCDO.L,2020-09-03 13:53:00,2453.0,2453.81103515625,719.0,2454.0,2454.0
OCDO.L,2020-09-03 13:52:00,2455.0,2455.0,755.0,2455.0,2455.0
OCDO.L,2020-09-03 13:51:00,2456.0,2456.0,932.0,2459.0,2459.0
OCDO.L,2020-09-03 13:50:00,2459.0,2459.0,226.0,2459.0,2459.0
OCDO.L,2020-09-03 13:49:00,2458.80810546875,2460.0,1883.0,2459.0,2461.0
OCDO.L,2020-09-03 13:48:00,2458.0,2458.810791015625,2485.0,2460.0,2460.0
OCDO.L,2020-09-03 13:47:00,2460.810546875,2461.0,121.0,2461.0,2461.0
OCDO.L,2020-09-03 13:46:00,2461.0,2461.0,416.0,2461.0,2461.0
OCDO.L,2020-09-03 13:44:00,2458.19091796875,2458.19091796875,664.0,2458.8974609375,2461.0
OCDO.L,2020-09-03 13:43:00,2458.0,2458.0,739.0,2458.0,2459.0
OCDO.L,2020-09-03 13:42:00,2457.0,2457.0,1366.0,2459.4951171875,2459.4951171875
OCDO.L,2020-09-03 13:41:00,2457.74755859375,2459.0,1011.0,2458.0,2459.0
OCDO.L,2020-09-03 13:40:00,2456.0,2458.0,1892.0,2456.0,2459.0
OCDO.L,2020-09-03 13:38:00,2454.0,2456.0,931.0,2454.0,2456.0
OCDO.L,2020-09-03 13:37:00,2450.0,2454.0,2684.0,2451.0,2454.0
OCDO.L,2020-09-03 13:36:00,2452.4951171875,2452.4951171875,1.0,2452.4951171875,2452.4951171875
OCDO.L,2020-09-03 13:35:00,2452.4951171875,2452.4951171875,81.0,2452.4951171875,2452.4951171875
OCDO.L,2020-09-03 13:34:00,2451.0,2453.0,2202.0,2451.0,2453.0
OCDO.L,2020-09-03 13:33:00,2450.0,2450.74755859375,1673.0,2451.0,2452.0
OCDO.L,2020-09-03 13:32:00,2450.0,2451.0,574.0,2450.0,2451.0
OCDO.L,2020-09-03 13:31:00,2449.0,2449.0,196.0,2450.0,2450.0
OCDO.L,2020-09-03 13:30:00,2450.0,2450.0,910.0,2450.0,2451.0
OCDO.L,2020-09-03 13:29:00,2450.0,2452.0,824.0,2450.0,2452.0
OCDO.L,2020-09-03 13:28:00,2449.0,2451.242431640625,232.0,2450.0,2451.242431640625
OCDO.L,2020-09-03 13:27:00,2449.0,2449.0,2762.0,2452.0,2452.0
OCDO.L,2020-09-03 13:26:00,2450.0,2453.4951171875,473.0,2451.0,2453.4951171875
OCDO.L,2020-09-03 13:23:00,2450.0,2451.0,1213.0,2450.0,2452.0
OCDO.L,2020-09-03 13:22:00,2448.0,2449.0,3325.0,2450.0,2450.0
OCDO.L,2020-09-03 13:20:00,2447.0,2448.0,1896.0,2449.0,2449.0
OCDO.L,2020-09-03 13:18:00,2449.0,2449.0,10518.0,2452.0,2452.0
OCDO.L,2020-09-03 13:17:00,2452.0,2452.0,2032.0,2453.0,2454.0
OCDO.L,2020-09-03 13:16:00,2451.0,2453.0,5499.0,2451.0,2453.0
OCDO.L,2020-09-03 13:15:00,2450.0,2450.89990234375,740.0,2450.0,2450.89990234375
OCDO.L,2020-09-03 13:14:00,2450.0,2450.0,1308.0,2450.0,2451.0
OCDO.L,2020-09-03 13:13:00,2450.0,2450.0,748.0,2451.0,2451.0
OCDO.L,2020-09-03 13:12:00,2451.0,2451.0,25235.0,2451.0,2451.0
OCDO.L,2020-09-03 13:11:00,2450.811279296875,2451.0,471.0,2450.811279296875,2451.0
OCDO.L,2020-09-03 13:10:00,2450.0,2450.0,1154.0,2450.19091796875,2450.19091796875
OCDO.L,2020-09-03 13:09:00,2449.0,2450.0,534.0,2450.0,2451.0
OCDO.L,2020-09-03 13:07:00,2449.0,2450.800048828125,1952.0,2449.0,2450.800048828125
OCDO.L,2020-09-03 13:06:00,2450.0,2450.0,664.0,2450.0,2450.0
OCDO.L,2020-09-03 13:05:00,2450.0,2451.0,2273.0,2450.0,2451.0
OCDO.L,2020-09-03 13:04:00,2451.0,2451.0,95.0,2451.0,2451.0
OCDO.L,2020-09-03 13:03:00,2452.0,2452.0,20.0,2452.0,2452.0
OCDO.L,2020-09-03 13:02:00,2454.0,2454.0,519.0,2455.0,2455.0
OCDO.L,2020-09-03 13:01:00,2456.0,2456.0,280.0,2456.0,2456.0
OCDO.L,2020-09-03 13:00:00,2456.0,2456.0,122.0,2456.0,2456.0
OCDO.L,2020-09-03 12:59:00,2455.810791015625,2455.810791015625,46.0,2455.810791015625,2455.810791015625
OCDO.L,2020-09-03 12:58:00,2456.0,2456.0,187.0,2456.0,2456.0
OCDO.L,2020-09-03 12:57:00,2454.0,2456.0,393.0,2454.0,2456.0
OCDO.L,2020-09-03 12:56:00,2454.0,2455.0,486.0,2454.0,2455.0
OCDO.L,2020-09-03 12:55:00,2454.382080078125,2454.382080078125,417.0,2455.0,2455.0
OCDO.L,2020-09-03 12:54:00,2454.800048828125,2455.699951171875,562.0,2454.800048828125,2455.699951171875
OCDO.L,2020-09-03 12:53:00,2452.81103515625,2454.0,683.0,2453.0,2454.0
OCDO.L,2020-09-03 12:52:00,2452.0,2462.27001953125,10567.0,2452.0,2462.27001953125
OCDO.L,2020-09-03 12:51:00,2450.0,2452.0,815.0,2452.0,2452.382080078125
OCDO.L,2020-09-03 12:50:00,2453.0,2453.0,1258.0,2455.0,2455.0
OCDO.L,2020-09-03 12:49:00,2453.0,2457.0,775.0,2453.0,2457.0
OCDO.L,2020-09-03 12:47:00,2452.0,2453.0,968.0,2452.0,2453.0
OCDO.L,2020-09-03 12:46:00,2449.0,2452.0,3788.0,2450.0,2452.0
OCDO.L,2020-09-03 12:45:00,2449.0,2451.0,1579.0,2451.0,2451.0
OCDO.L,2020-09-03 12:43:00,2446.0,2451.0,2994.0,2446.0,2451.0
OCDO.L,2020-09-03 12:42:00,2446.0,2446.0,3370.0,2449.0,2450.0
OCDO.L,2020-09-03 12:41:00,2447.0,2448.89990234375,1732.0,2447.0,2449.0
OCDO.L,2020-09-03 12:40:00,2447.0,2447.0,2073.0,2448.0,2448.0
OCDO.L,2020-09-03 12:39:00,2447.0,2447.0,502.0,2448.800048828125,2448.800048828125
OCDO.L,2020-09-03 12:38:00,2447.0,2449.0,150.0,2447.0,2449.0
OCDO.L,2020-09-03 12:37:00,2448.0,2448.0,82.0,2448.0,2448.811279296875
OCDO.L,2020-09-03 12:36:00,2447.205078125,2447.205078125,23.0,2447.205078125,2447.205078125
OCDO.L,2020-09-03 12:35:00,2448.0,2449.0,213.0,2449.0,2449.0
OCDO.L,2020-09-03 12:34:00,2450.0,2450.0,562.0,2451.0,2451.0
OCDO.L,2020-09-03 12:33:00,2451.0,2452.0,3873.0,2452.0,2452.0
OCDO.L,2020-09-03 12:31:00,2452.0,2452.0,403.0,2452.0,2452.0
OCDO.L,2020-09-03 12:30:00,2454.0,2455.0,208.0,2454.5,2455.0
OCDO.L,2020-09-03 12:29:00,2454.0,2454.807373046875,717.0,2454.0,2454.807373046875
OCDO.L,2020-09-03 12:28:00,2454.0,2454.205078125,1097.0,2456.0,2456.0
OCDO.L,2020-09-03 12:27:00,2457.0,2457.0,2076.0,2460.0,2460.0
OCDO.L,2020-09-03 12:26:00,2461.0,2461.0,1668.0,2462.10009765625,2463.0
OCDO.L,2020-09-03 12:25:00,2462.0,2462.0,119.0,2463.0,2463.0
OCDO.L,2020-09-03 12:23:00,2462.0,2462.0,263.0,2463.0,2463.0
OCDO.L,2020-09-03 12:22:00,2463.0,2463.0,1371.0,2464.0,2464.0
OCDO.L,2020-09-03 12:21:00,2465.0,2465.0,2.0,2465.0,2465.0
OCDO.L,2020-09-03 12:20:00,2465.0,2465.0,433.0,2466.0,2466.0
OCDO.L,2020-09-03 12:19:00,2467.0,2467.0,268.0,2468.0,2470.0
OCDO.L,2020-09-03 12:18:00,2467.5,2467.5,561.0,2468.0,2469.0
OCDO.L,2020-09-03 12:17:00,2468.0,2468.0,283.0,2469.0,2469.0
OCDO.L,2020-09-03 12:16:00,2469.5,2469.5,953.0,2471.205078125,2471.205078125
OCDO.L,2020-09-03 12:15:00,2471.0,2472.0,1020.0,2471.0,2472.0
OCDO.L,2020-09-03 12:14:00,2470.5,2472.0,1618.0,2470.5,2472.0
OCDO.L,2020-09-03 12:13:00,2471.0,2471.0,2311.0,2473.0,2474.0
OCDO.L,2020-09-03 12:12:00,2472.0,2473.0,3436.0,2478.0,2478.0
OCDO.L,2020-09-03 12:11:00,2477.5,2477.5,1187.0,2480.0,2480.0
OCDO.L,2020-09-03 12:10:00,2480.0,2481.0,1516.0,2480.0,2481.0
OCDO.L,2020-09-03 12:09:00,2480.0,2481.0,1550.0,2480.0,2481.0
OCDO.L,2020-09-03 12:07:00,2480.0,2481.0,180.0,2480.0,2481.0
OCDO.L,2020-09-03 12:06:00,2480.0,2480.0,511.0,2480.0,2481.0
OCDO.L,2020-09-03 12:05:00,2478.0,2479.0,687.0,2478.807373046875,2479.0
OCDO.L,2020-09-03 12:04:00,2478.0,2480.0,596.0,2478.0,2480.0
OCDO.L,2020-09-03 12:03:00,2477.0,2479.0,230.0,2477.0,2479.0
OCDO.L,2020-09-03 12:02:00,2470.0,2477.0,2934.0,2474.0,2478.0
OCDO.L,2020-09-03 11:59:00,2473.0,2474.0,680.0,2473.0,2474.0
OCDO.L,2020-09-03 11:58:00,2470.0,2473.0,428.0,2470.0,2473.0
OCDO.L,2020-09-03 11:57:00,2470.0,2470.0,530.0,2471.0,2471.0
OCDO.L,2020-09-03 11:56:00,2470.807373046875,2470.807373046875,286.0,2470.807373046875,2471.0
OCDO.L,2020-09-03 11:55:00,2470.0,2470.0,4515.0,2471.0,2474.0
OCDO.L,2020-09-03 11:54:00,2471.0,2471.0,275.0,2472.0,2472.0
OCDO.L,2020-09-03 11:53:00,2470.807373046875,2471.0,379.0,2470.807373046875,2472.0
OCDO.L,2020-09-03 11:52:00,2469.0,2471.0,1340.0,2469.0,2471.0
OCDO.L,2020-09-03 11:51:00,2469.807373046875,2469.807373046875,1734.0,2471.0,2471.0
OCDO.L,2020-09-03 11:50:00,2469.809814453125,2471.0,7772.0,2474.0,2474.0
OCDO.L,2020-09-03 11:49:00,2472.0,2474.0,2388.0,2474.0,2474.0
OCDO.L,2020-09-03 11:45:00,2474.0,2474.0,251.0,2474.0,2474.0
OCDO.L,2020-09-03 11:44:00,2470.0,2476.0,3737.0,2472.0,2476.0
OCDO.L,2020-09-03 11:42:00,2473.0,2473.7900390625,233.0,2473.0,2473.7900390625
OCDO.L,2020-09-03 11:41:00,2471.205078125,2473.0,334.0,2472.794921875,2473.0
OCDO.L,2020-09-03 11:40:00,2471.10009765625,2472.0,1009.0,2471.8974609375,2472.0
OCDO.L,2020-09-03 11:39:00,2472.0,2472.0,668.0,2474.8974609375,2474.8974609375
OCDO.L,2020-09-03 11:38:00,2474.0,2474.8974609375,149.0,2475.0,2475.0
OCDO.L,2020-09-03 11:37:00,2474.89990234375,2474.89990234375,889.0,2476.699951171875,2477.0
OCDO.L,2020-09-03 11:36:00,2475.0,2477.0,368.0,2475.0,2477.0
OCDO.L,2020-09-03 11:35:00,2476.0,2477.0,1392.0,2477.0,2477.0
OCDO.L,2020-09-03 11:34:00,2476.99755859375,2476.99755859375,29.0,2477.0,2477.0
OCDO.L,2020-09-03 11:32:00,2478.199951171875,2479.0,176.0,2478.199951171875,2479.0
OCDO.L,2020-09-03 11:31:00,2480.0,2481.0,485.0,2481.794921875,2481.794921875
OCDO.L,2020-09-03 11:30:00,2481.0,2481.0,250.0,2481.0,2481.0
OCDO.L,2020-09-03 11:29:00,2479.0,2480.0,1284.0,2479.0,2480.0
OCDO.L,2020-09-03 11:28:00,2480.10009765625,2480.10009765625,620.0,2481.0,2481.0
OCDO.L,2020-09-03 11:27:00,2481.0,2482.0,2720.0,2486.0,2486.0
OCDO.L,2020-09-03 11:26:00,2485.0,2486.0,2714.0,2486.89990234375,2486.89990234375
OCDO.L,2020-09-03 11:25:00,2486.0,2486.0,76.0,2486.0,2486.0
OCDO.L,2020-09-03 11:24:00,2485.0,2487.0,2719.0,2488.0,2488.0
OCDO.L,2020-09-03 11:22:00,2488.194091796875,2488.8974609375,7.0,2488.194091796875,2488.8974609375
OCDO.L,2020-09-03 11:21:00,2488.0,2488.0,7.0,2489.0,2489.0
OCDO.L,2020-09-03 11:18:00,2488.38818359375,2488.38818359375,77.0,2488.38818359375,2488.38818359375
OCDO.L,2020-09-03 11:17:00,2487.0,2489.0,1688.0,2488.0,2489.0
OCDO.L,2020-09-03 11:16:00,2487.731689453125,2487.731689453125,119.0,2487.731689453125,2487.731689453125
OCDO.L,2020-09-03 11:15:00,2486.38818359375,2486.38818359375,1671.0,2489.0,2490.0
OCDO.L,2020-09-03 11:14:00,2487.800048828125,2488.194091796875,272.0,2489.0,2489.0
OCDO.L,2020-09-03 11:13:00,2486.0,2486.0,72.0,2488.0,2489.0
OCDO.L,2020-09-03 11:11:00,2487.0,2487.0,600.0,2489.0,2489.0
OCDO.L,2020-09-03 11:10:00,2489.0,2489.0,690.0,2489.10009765625,2489.10009765625
OCDO.L,2020-09-03 11:09:00,2489.0,2489.0,156.0,2489.0,2489.0
OCDO.L,2020-09-03 11:08:00,2489.0,2489.0,1933.0,2490.0,2490.0
OCDO.L,2020-09-03 11:07:00,2489.0,2491.0,787.0,2489.0,2491.0
OCDO.L,2020-09-03 11:06:00,2488.0,2489.0,200.0,2488.0,2489.0
OCDO.L,2020-09-03 11:05:00,2486.38818359375,2487.0,99.0,2486.38818359375,2487.0
OCDO.L,2020-09-03 11:04:00,2487.0,2487.0,1250.0,2488.0,2488.0
OCDO.L,2020-09-03 11:03:00,2488.0,2488.191650390625,380.0,2488.0,2488.191650390625
OCDO.L,2020-09-03 11:01:00,2486.0,2486.0,268.0,2486.5048828125,2487.0
OCDO.L,2020-09-03 11:00:00,2487.0,2487.0,491.0,2487.0,2487.0
OCDO.L,2020-09-03 10:59:00,2484.0,2484.0,845.0,2487.0,2487.0
OCDO.L,2020-09-03 10:58:00,2487.0,2487.0,1874.0,2488.0,2488.0
OCDO.L,2020-09-03 10:56:00,2487.0,2487.805908203125,486.0,2487.0,2487.805908203125
OCDO.L,2020-09-03 10:55:00,2485.0,2486.805908203125,450.0,2485.0,2486.805908203125
OCDO.L,2020-09-03 10:54:00,2484.0,2485.0,467.0,2485.0,2486.0
OCDO.L,2020-09-03 10:53:00,2484.0,2485.0,290.0,2484.0,2485.0
OCDO.L,2020-09-03 10:52:00,2482.0,2483.0,600.0,2482.0,2483.0
OCDO.L,2020-09-03 10:50:00,2480.0,2482.0,1314.0,2481.0,2482.0
OCDO.L,2020-09-03 10:49:00,2483.0,2483.0,379.0,2484.19140625,2484.19140625
OCDO.L,2020-09-03 10:48:00,2484.0,2484.0,654.0,2485.0,2485.0
OCDO.L,2020-09-03 10:47:00,2485.0,2485.0,144.0,2485.0,2485.0
OCDO.L,2020-09-03 10:46:00,2484.0,2484.0,1516.0,2484.0,2484.0
OCDO.L,2020-09-03 10:45:00,2484.0,2484.0,808.0,2484.0,2484.0
OCDO.L,2020-09-03 10:43:00,2485.0,2485.0,40.0,2485.0,2485.0
OCDO.L,2020-09-03 10:42:00,2485.0,2485.0,595.0,2485.0,2485.0
OCDO.L,2020-09-03 10:41:00,2486.611572265625,2486.611572265625,1.0,2486.611572265625,2486.611572265625
OCDO.L,2020-09-03 10:40:00,2486.0,2486.0,644.0,2486.0,2486.0
OCDO.L,2020-09-03 10:39:00,2485.0,2485.0,255.0,2486.0,2486.0
OCDO.L,2020-09-03 10:38:00,2486.0,2487.0,529.0,2486.0,2487.0
OCDO.L,2020-09-03 10:37:00,2486.0,2486.0,712.0,2487.805908203125,2487.805908203125
OCDO.L,2020-09-03 10:36:00,2488.0,2488.0,700.0,2489.611572265625,2489.611572265625
OCDO.L,2020-09-03 10:35:00,2488.0,2489.0,895.0,2489.0,2489.0
OCDO.L,2020-09-03 10:33:00,2489.0,2489.0,139.0,2489.0,2489.0
OCDO.L,2020-09-03 10:30:00,2488.0,2488.0,637.0,2489.0,2489.0
OCDO.L,2020-09-03 10:29:00,2489.0,2489.0,332.0,2490.0,2490.0
OCDO.L,2020-09-03 10:28:00,2489.805908203125,2490.0,1369.0,2489.805908203125,2491.0
OCDO.L,2020-09-03 10:27:00,2488.25244140625,2490.0,1070.0,2488.25244140625,2490.0
OCDO.L,2020-09-03 10:26:00,2488.808349609375,2488.808349609375,1769.0,2490.0,2490.0
