symbol,date,open,volume,close,low,high
MELI,2020-09-01 14:11:00,1210.614990234375,1277.0,1210.1800537109375,1209.3800048828125,1210.614990234375
MELI,2020-09-01 14:10:00,1210.3599853515625,831.0,1210.5250244140625,1210.3599853515625,1210.5250244140625
MELI,2020-09-01 14:09:00,1210.85498046875,1126.0,1209.93505859375,1209.5699462890625,1210.85498046875
MELI,2020-09-01 14:08:00,1210.6650390625,9500.0,1210.85498046875,1210.6650390625,1210.85498046875
MELI,2020-09-01 14:07:00,1210.3399658203125,291.0,1210.31005859375,1210.31005859375,1210.3399658203125
MELI,2020-09-01 14:05:00,1209.5350341796875,1549.0,1209.9749755859375,1208.324951171875,1209.9849853515625
MELI,2020-09-01 14:04:00,1210.2049560546875,729.0,1210.2449951171875,1209.89501953125,1210.27001953125
MELI,2020-09-01 14:03:00,1209.0,2621.0,1208.8349609375,1208.8349609375,1211.9998779296875
MELI,2020-09-01 14:02:00,1210.1700439453125,4073.0,1209.6300048828125,1209.6300048828125,1210.1700439453125
MELI,2020-09-01 14:01:00,1211.9100341796875,408.0,1210.1500244140625,1210.1500244140625,1211.9100341796875
MELI,2020-09-01 14:00:00,1211.2449951171875,463.0,1211.89501953125,1211.2449951171875,1211.89501953125
MELI,2020-09-01 13:59:00,1211.844970703125,509.0,1211.864990234375,1211.844970703125,1211.864990234375
MELI,2020-09-01 13:58:00,1210.4200439453125,2851.0,1211.0350341796875,1210.1500244140625,1213.6600341796875
MELI,2020-09-01 13:57:00,1211.8399658203125,742.0,1211.9200439453125,1211.8399658203125,1211.9200439453125
MELI,2020-09-01 13:56:00,1211.8399658203125,240.0,1211.8399658203125,1211.8399658203125,1211.8399658203125
MELI,2020-09-01 13:55:00,1211.8399658203125,303.0,1211.8399658203125,1211.8399658203125,1211.8399658203125
MELI,2020-09-01 13:54:00,1212.0,508.0,1211.7950439453125,1211.0,1212.0
MELI,2020-09-01 13:53:00,1210.8800048828125,206.0,1210.8800048828125,1210.8800048828125,1210.8800048828125
MELI,2020-09-01 13:52:00,1210.0,3205.0,1211.0,1210.0,1211.2950439453125
MELI,2020-09-01 13:51:00,1209.425048828125,2545.0,1209.0,1209.0,1209.989990234375
MELI,2020-09-01 13:50:00,1208.8399658203125,1098.0,1208.5050048828125,1207.1300048828125,1208.85498046875
MELI,2020-09-01 13:49:00,1207.1700439453125,651.0,1209.3699951171875,1206.6949462890625,1209.68994140625
MELI,2020-09-01 13:48:00,1210.300048828125,1423.0,1210.199951171875,1208.7099609375,1210.300048828125
MELI,2020-09-01 13:47:00,1210.35498046875,934.0,1210.094970703125,1209.81005859375,1210.4849853515625
MELI,2020-09-01 13:46:00,1209.6400146484375,611.0,1210.35498046875,1209.6400146484375,1210.35498046875
MELI,2020-09-01 13:45:00,1209.344970703125,831.0,1209.8599853515625,1209.344970703125,1209.8599853515625
MELI,2020-09-01 13:44:00,1209.35498046875,273.0,1209.0250244140625,1209.0250244140625,1209.35498046875
MELI,2020-09-01 13:43:00,1211.1624755859375,542.0,1208.5799560546875,1208.5799560546875,1211.1624755859375
MELI,2020-09-01 13:41:00,1212.050048828125,2772.0,1210.1949462890625,1209.1400146484375,1212.050048828125
MELI,2020-09-01 13:40:00,1209.5,666.0,1210.239990234375,1209.5,1210.239990234375
MELI,2020-09-01 13:39:00,1210.239990234375,1734.0,1211.98388671875,1208.8299560546875,1211.98388671875
MELI,2020-09-01 13:38:00,1209.625,446.0,1209.47998046875,1209.47998046875,1209.625
MELI,2020-09-01 13:37:00,1209.5250244140625,757.0,1210.155029296875,1209.5250244140625,1210.155029296875
MELI,2020-09-01 13:36:00,1210.56005859375,1074.0,1209.6400146484375,1209.6400146484375,1211.6099853515625
MELI,2020-09-01 13:35:00,1209.5250244140625,484.0,1209.5,1209.5,1209.5250244140625
MELI,2020-09-01 13:34:00,1209.27001953125,573.0,1209.47998046875,1209.25,1209.47998046875
MELI,2020-09-01 13:33:00,1210.344970703125,649.0,1210.5899658203125,1210.344970703125,1210.5899658203125
MELI,2020-09-01 13:31:00,1209.050048828125,1297.0,1209.1700439453125,1209.050048828125,1210.864990234375
MELI,2020-09-01 13:30:00,1210.0799560546875,1022.0,1210.1500244140625,1210.0,1210.1500244140625
MELI,2020-09-01 13:29:00,1212.949951171875,2069.0,1211.06005859375,1210.590087890625,1212.949951171875
MELI,2020-09-01 13:28:00,1214.449951171875,1932.0,1212.510009765625,1212.06005859375,1214.449951171875
MELI,2020-09-01 13:27:00,1215.280029296875,1371.0,1214.7099609375,1214.7099609375,1215.324951171875
MELI,2020-09-01 13:26:00,1215.5,586.0,1215.2900390625,1215.2900390625,1215.5
MELI,2020-09-01 13:25:00,1216.6102294921875,1852.0,1215.7900390625,1215.7900390625,1216.6202392578125
MELI,2020-09-01 13:24:00,1216.9300537109375,268.0,1216.9300537109375,1216.9300537109375,1216.9300537109375
MELI,2020-09-01 13:23:00,1216.864990234375,1296.0,1217.919921875,1216.864990234375,1217.919921875
MELI,2020-09-01 13:22:00,1216.8399658203125,151.0,1216.8399658203125,1216.8399658203125,1216.8399658203125
MELI,2020-09-01 13:21:00,1215.7750244140625,1073.0,1215.93994140625,1215.7750244140625,1216.81494140625
MELI,2020-09-01 13:20:00,1216.5,301.0,1216.5,1216.5,1216.5
MELI,2020-09-01 13:19:00,1215.25,158.0,1215.25,1215.25,1215.25
MELI,2020-09-01 13:18:00,1214.7950439453125,605.0,1215.25,1214.7950439453125,1215.6600341796875
MELI,2020-09-01 13:17:00,1214.199951171875,640.0,1214.7950439453125,1214.199951171875,1214.7950439453125
MELI,2020-09-01 13:16:00,1214.3399658203125,277.0,1214.3399658203125,1214.3399658203125,1214.3399658203125
MELI,2020-09-01 13:15:00,1214.3349609375,464.0,1214.3399658203125,1214.1199951171875,1214.3399658203125
MELI,2020-09-01 13:14:00,1214.3349609375,120.0,1214.3349609375,1214.3349609375,1214.3349609375
MELI,2020-09-01 13:13:00,1213.375,192.0,1213.375,1213.375,1213.375
MELI,2020-09-01 13:12:00,1213.449951171875,686.0,1213.449951171875,1213.449951171875,1213.449951171875
MELI,2020-09-01 13:11:00,1213.449951171875,1069.0,1213.449951171875,1211.969970703125,1213.97998046875
MELI,2020-09-01 13:10:00,1213.4449462890625,687.0,1214.0799560546875,1213.4449462890625,1214.0799560546875
MELI,2020-09-01 13:09:00,1214.5,482.0,1213.594970703125,1213.25,1214.5
MELI,2020-09-01 13:08:00,1213.8199462890625,528.0,1214.5,1212.5699462890625,1214.5
MELI,2020-09-01 13:07:00,1213.1099853515625,224.0,1213.8199462890625,1213.1099853515625,1213.8199462890625
MELI,2020-09-01 13:06:00,1211.2449951171875,1918.0,1212.375,1211.2449951171875,1212.68994140625
MELI,2020-09-01 13:05:00,1211.1400146484375,548.0,1211.1949462890625,1210.280029296875,1211.1949462890625
MELI,2020-09-01 13:04:00,1212.4150390625,680.0,1211.1400146484375,1211.0,1212.4150390625
MELI,2020-09-01 13:03:00,1213.3499755859375,1319.0,1212.4150390625,1212.4150390625,1213.3499755859375
MELI,2020-09-01 13:02:00,1214.1800537109375,775.0,1213.1700439453125,1213.1700439453125,1214.18994140625
MELI,2020-09-01 13:00:00,1214.22998046875,1748.0,1211.030029296875,1211.030029296875,1214.22998046875
MELI,2020-09-01 12:58:00,1217.1300048828125,2072.0,1217.1300048828125,1217.1300048828125,1217.1300048828125
MELI,2020-09-01 12:57:00,1217.3900146484375,827.0,1217.1600341796875,1217.1600341796875,1217.3900146484375
MELI,2020-09-01 12:56:00,1217.5400390625,556.0,1217.5400390625,1217.5400390625,1217.5400390625
MELI,2020-09-01 12:54:00,1217.0699462890625,1031.0,1217.0699462890625,1217.0699462890625,1217.0699462890625
MELI,2020-09-01 12:53:00,1218.2349853515625,441.0,1218.2349853515625,1218.2349853515625,1218.2349853515625
MELI,2020-09-01 12:52:00,1216.9000244140625,635.0,1216.4100341796875,1216.4100341796875,1216.9100341796875
MELI,2020-09-01 12:51:00,1215.449951171875,683.0,1216.9000244140625,1215.449951171875,1216.9000244140625
MELI,2020-09-01 12:50:00,1214.9300537109375,552.0,1215.3299560546875,1214.9300537109375,1215.3299560546875
MELI,2020-09-01 12:49:00,1214.949951171875,358.0,1214.0001220703125,1214.0001220703125,1214.949951171875
MELI,2020-09-01 12:48:00,1215.93994140625,242.0,1215.93994140625,1215.93994140625,1215.93994140625
MELI,2020-09-01 12:47:00,1216.969970703125,128.0,1216.969970703125,1216.969970703125,1216.969970703125
MELI,2020-09-01 12:46:00,1214.800048828125,670.0,1216.0,1214.800048828125,1216.0
MELI,2020-09-01 12:44:00,1216.93505859375,1802.0,1218.0,1216.93505859375,1218.0
MELI,2020-09-01 12:43:00,1216.5,310.0,1216.5,1216.5,1216.5
MELI,2020-09-01 12:42:00,1215.8800048828125,2880.0,1216.25,1214.1700439453125,1216.5511474609375
MELI,2020-09-01 12:41:00,1213.6700439453125,1248.0,1215.8800048828125,1213.6700439453125,1215.8800048828125
MELI,2020-09-01 12:40:00,1213.63134765625,1274.0,1214.969970703125,1213.5,1214.969970703125
MELI,2020-09-01 12:39:00,1212.3499755859375,2631.0,1213.1800537109375,1211.7550048828125,1213.1800537109375
MELI,2020-09-01 12:38:00,1211.3599853515625,194.0,1211.3599853515625,1211.3599853515625,1211.3599853515625
MELI,2020-09-01 12:37:00,1211.2900390625,957.0,1211.0899658203125,1211.0899658203125,1211.3299560546875
MELI,2020-09-01 12:36:00,1211.2449951171875,1708.0,1211.780029296875,1211.2449951171875,1213.1300048828125
MELI,2020-09-01 12:35:00,1210.4449462890625,287.0,1210.4549560546875,1210.4449462890625,1210.4549560546875
MELI,2020-09-01 12:32:00,1211.2099609375,1033.0,1210.4649658203125,1210.4649658203125,1211.2099609375
MELI,2020-09-01 12:31:00,1211.324951171875,289.0,1211.324951171875,1211.324951171875,1211.324951171875
MELI,2020-09-01 12:30:00,1210.9649658203125,517.0,1210.9649658203125,1210.9649658203125,1210.9649658203125
MELI,2020-09-01 12:29:00,1210.0,473.0,1209.97998046875,1209.97998046875,1210.0
MELI,2020-09-01 12:28:00,1212.7359619140625,10950.0,1210.0,1209.719970703125,1212.7359619140625
MELI,2020-09-01 12:27:00,1213.7900390625,524.0,1213.199951171875,1213.199951171875,1213.8699951171875
MELI,2020-09-01 12:26:00,1214.989990234375,1912.0,1214.27001953125,1214.27001953125,1215.2950439453125
MELI,2020-09-01 12:24:00,1215.719970703125,3074.0,1215.3299560546875,1215.3299560546875,1215.75
MELI,2020-09-01 12:23:00,1215.3299560546875,141.0,1215.3299560546875,1215.3299560546875,1215.3299560546875
MELI,2020-09-01 12:22:00,1215.1600341796875,429.0,1215.1600341796875,1215.1600341796875,1215.1600341796875
MELI,2020-09-01 12:21:00,1216.3800048828125,625.0,1215.0,1215.0,1216.3800048828125
MELI,2020-09-01 12:17:00,1217.0,2219.0,1215.5999755859375,1215.5999755859375,1217.0
MELI,2020-09-01 12:16:00,1217.260009765625,355.0,1217.260009765625,1217.260009765625,1217.260009765625
MELI,2020-09-01 12:15:00,1217.3199462890625,399.0,1217.300048828125,1217.300048828125,1217.3199462890625
MELI,2020-09-01 12:14:00,1218.3050537109375,713.0,1218.2437744140625,1218.2437744140625,1218.3050537109375
MELI,2020-09-01 12:13:00,1218.469970703125,325.0,1219.6600341796875,1218.469970703125,1219.6600341796875
MELI,2020-09-01 12:12:00,1218.469970703125,106.0,1218.469970703125,1218.469970703125,1218.469970703125
MELI,2020-09-01 12:09:00,1216.97998046875,1024.0,1217.9000244140625,1216.97998046875,1217.9000244140625
MELI,2020-09-01 12:08:00,1216.300048828125,775.0,1216.8900146484375,1216.300048828125,1216.8900146484375
MELI,2020-09-01 12:07:00,1217.3499755859375,220.0,1217.3499755859375,1217.3499755859375,1217.3499755859375
MELI,2020-09-01 12:06:00,1215.06005859375,381.0,1217.5150146484375,1215.06005859375,1217.5150146484375
MELI,2020-09-01 12:05:00,1215.9200439453125,1658.0,1216.8800048828125,1214.8900146484375,1217.0
MELI,2020-09-01 12:04:00,1214.6300048828125,249.0,1214.6300048828125,1214.6300048828125,1214.6300048828125
MELI,2020-09-01 12:03:00,1214.574951171875,545.0,1214.4749755859375,1214.4549560546875,1214.5799560546875
MELI,2020-09-01 12:02:00,1215.2449951171875,151.0,1215.2449951171875,1215.2449951171875,1215.2449951171875
MELI,2020-09-01 12:01:00,1214.14501953125,1259.0,1214.93994140625,1214.1400146484375,1215.0
MELI,2020-09-01 12:00:00,1214.6700439453125,221.0,1214.280029296875,1214.280029296875,1214.6700439453125
MELI,2020-09-01 11:59:00,1213.324951171875,1214.0,1213.0,1212.22998046875,1213.324951171875
MELI,2020-09-01 11:58:00,1212.6300048828125,1356.0,1213.8599853515625,1212.6300048828125,1213.8599853515625
MELI,2020-09-01 11:57:00,1212.530029296875,563.0,1212.530029296875,1212.530029296875,1212.530029296875
MELI,2020-09-01 11:56:00,1212.39501953125,645.0,1212.530029296875,1212.0999755859375,1213.0
MELI,2020-09-01 11:55:00,1212.0999755859375,824.0,1212.530029296875,1212.0999755859375,1212.530029296875
MELI,2020-09-01 11:53:00,1211.7349853515625,477.0,1213.719970703125,1211.7349853515625,1213.719970703125
MELI,2020-09-01 11:52:00,1212.60498046875,588.0,1211.7349853515625,1211.7349853515625,1212.60498046875
MELI,2020-09-01 11:51:00,1213.0,2425.0,1212.27001953125,1211.2249755859375,1213.0
MELI,2020-09-01 11:49:00,1211.9000244140625,1415.0,1210.2099609375,1210.010009765625,1211.9000244140625
MELI,2020-09-01 11:48:00,1210.594970703125,1183.0,1210.5899658203125,1210.5899658203125,1211.4549560546875
MELI,2020-09-01 11:47:00,1209.199951171875,322.0,1211.280029296875,1209.199951171875,1211.280029296875
MELI,2020-09-01 11:45:00,1212.0,1428.0,1209.208251953125,1209.208251953125,1212.0
MELI,2020-09-01 11:44:00,1210.5450439453125,2498.0,1211.989990234375,1209.4000244140625,1211.989990234375
MELI,2020-09-01 11:43:00,1208.75,775.0,1210.25244140625,1208.75,1210.25244140625
MELI,2020-09-01 11:42:00,1209.0,910.0,1209.0,1208.6099853515625,1209.3900146484375
MELI,2020-09-01 11:41:00,1211.52001953125,2906.0,1209.0899658203125,1209.0899658203125,1212.5699462890625
MELI,2020-09-01 11:40:00,1210.6400146484375,960.0,1210.3050537109375,1209.7099609375,1212.56005859375
MELI,2020-09-01 11:38:00,1209.40185546875,1452.0,1209.5,1208.3299560546875,1209.5
MELI,2020-09-01 11:37:00,1207.489990234375,909.0,1209.77001953125,1206.8199462890625,1209.77001953125
MELI,2020-09-01 11:36:00,1206.5799560546875,692.0,1210.0799560546875,1206.5799560546875,1210.0799560546875
MELI,2020-09-01 11:34:00,1206.3125,2493.0,1208.06005859375,1206.3125,1208.06005859375
MELI,2020-09-01 11:33:00,1206.1300048828125,346.0,1205.800048828125,1205.800048828125,1206.6600341796875
MELI,2020-09-01 11:32:00,1205.425048828125,350.0,1206.1500244140625,1205.425048828125,1206.1500244140625
MELI,2020-09-01 11:31:00,1204.22998046875,389.0,1205.2750244140625,1204.22998046875,1205.2750244140625
MELI,2020-09-01 11:30:00,1205.0550537109375,305.0,1205.0550537109375,1205.0550537109375,1205.0550537109375
MELI,2020-09-01 11:26:00,1201.6800537109375,7409.0,1201.5999755859375,1201.5999755859375,1201.6800537109375
MELI,2020-09-01 11:24:00,1201.030029296875,636.0,1201.030029296875,1201.030029296875,1201.030029296875
MELI,2020-09-01 11:23:00,1201.824951171875,355.0,1201.824951171875,1201.824951171875,1201.824951171875
MELI,2020-09-01 11:21:00,1201.780029296875,727.0,1201.780029296875,1201.780029296875,1201.780029296875
MELI,2020-09-01 11:20:00,1202.5,1618.0,1201.5899658203125,1201.5899658203125,1203.3499755859375
MELI,2020-09-01 11:19:00,1206.0,1725.0,1202.0400390625,1202.0400390625,1206.0
MELI,2020-09-01 11:18:00,1206.9599609375,604.0,1206.9599609375,1206.9599609375,1206.9599609375
MELI,2020-09-01 11:16:00,1207.163330078125,271.0,1207.163330078125,1207.163330078125,1207.163330078125
MELI,2020-09-01 11:15:00,1208.7099609375,539.0,1208.280029296875,1208.280029296875,1208.7099609375
MELI,2020-09-01 11:14:00,1209.648681640625,550.0,1209.0400390625,1209.0400390625,1209.648681640625
MELI,2020-09-01 11:13:00,1209.125,2563.0,1209.152587890625,1209.06005859375,1210.0
MELI,2020-09-01 11:12:00,1207.3399658203125,1239.0,1208.6600341796875,1207.3349609375,1208.6600341796875
MELI,2020-09-01 11:11:00,1207.4300537109375,744.0,1207.4300537109375,1207.4300537109375,1207.4300537109375
MELI,2020-09-01 11:09:00,1207.6600341796875,249.0,1207.6600341796875,1207.6600341796875,1207.6600341796875
MELI,2020-09-01 11:08:00,1208.3017578125,688.0,1208.3017578125,1208.3017578125,1208.3017578125
MELI,2020-09-01 11:06:00,1208.4100341796875,1419.0,1208.06005859375,1208.06005859375,1208.4100341796875
MELI,2020-09-01 11:05:00,1207.9200439453125,286.0,1207.7550048828125,1207.7550048828125,1207.9200439453125
MELI,2020-09-01 11:04:00,1207.6600341796875,1243.0,1206.010009765625,1206.010009765625,1207.6600341796875
MELI,2020-09-01 11:02:00,1207.5799560546875,958.0,1207.5799560546875,1207.5799560546875,1207.5799560546875
MELI,2020-09-01 10:59:00,1208.2149658203125,3592.0,1207.5400390625,1207.050048828125,1209.7939453125
MELI,2020-09-01 10:58:00,1210.0,2287.0,1208.949951171875,1208.949951171875,1210.0
MELI,2020-09-01 10:57:00,1210.7249755859375,380.0,1210.1650390625,1210.1650390625,1210.7249755859375
MELI,2020-09-01 10:56:00,1209.010009765625,1102.0,1210.7249755859375,1209.010009765625,1210.7249755859375
MELI,2020-09-01 10:55:00,1206.239990234375,1256.0,1207.3299560546875,1206.1600341796875,1207.800048828125
MELI,2020-09-01 10:54:00,1208.93994140625,435.0,1208.93994140625,1208.93994140625,1208.93994140625
MELI,2020-09-01 10:53:00,1206.9100341796875,253.0,1206.9100341796875,1206.9100341796875,1206.9100341796875
MELI,2020-09-01 10:52:00,1206.5,555.0,1206.5,1206.5,1206.5
MELI,2020-09-01 10:51:00,1209.699951171875,277.0,1209.699951171875,1209.699951171875,1209.699951171875
MELI,2020-09-01 10:50:00,1208.7900390625,1344.0,1207.31005859375,1207.31005859375,1208.800048828125
MELI,2020-09-01 10:48:00,1212.0899658203125,931.0,1208.4749755859375,1208.4749755859375,1212.0899658203125
MELI,2020-09-01 10:47:00,1210.81005859375,253.0,1210.81005859375,1210.81005859375,1210.81005859375
MELI,2020-09-01 10:46:00,1211.8399658203125,626.0,1210.1199951171875,1210.0999755859375,1211.8399658203125
MELI,2020-09-01 10:45:00,1210.199951171875,537.0,1210.0,1209.989990234375,1210.199951171875
MELI,2020-09-01 10:42:00,1210.0899658203125,1446.0,1211.35498046875,1208.5400390625,1211.35498046875
MELI,2020-09-01 10:41:00,1210.6600341796875,679.0,1210.6600341796875,1210.6600341796875,1210.6600341796875
MELI,2020-09-01 10:40:00,1211.0799560546875,277.0,1211.0799560546875,1211.0799560546875,1211.0799560546875
MELI,2020-09-01 10:39:00,1211.3349609375,565.0,1210.0999755859375,1210.0999755859375,1211.3349609375
MELI,2020-09-01 10:38:00,1213.760009765625,1367.0,1211.010009765625,1211.010009765625,1213.760009765625
MELI,2020-09-01 10:37:00,1214.6650390625,847.0,1215.22998046875,1214.6650390625,1215.22998046875
MELI,2020-09-01 10:36:00,1212.780029296875,566.0,1212.780029296875,1212.780029296875,1212.780029296875
MELI,2020-09-01 10:35:00,1213.22998046875,1168.0,1213.1400146484375,1213.1400146484375,1213.22998046875
MELI,2020-09-01 10:34:00,1214.1600341796875,1483.0,1212.75,1212.75,1214.1600341796875
MELI,2020-09-01 10:33:00,1215.0,247.0,1214.56005859375,1214.56005859375,1215.0
MELI,2020-09-01 10:32:00,1214.989990234375,1479.0,1214.1300048828125,1214.1300048828125,1215.9599609375
MELI,2020-09-01 10:31:00,1214.0999755859375,821.0,1215.0,1213.2900390625,1215.0
MELI,2020-09-01 10:30:00,1215.72998046875,846.0,1215.31494140625,1214.989990234375,1215.72998046875
MELI,2020-09-01 10:29:00,1217.0799560546875,1034.0,1216.85498046875,1215.7613525390625,1217.0799560546875
MELI,2020-09-01 10:28:00,1216.38525390625,339.0,1216.38525390625,1216.38525390625,1216.38525390625
MELI,2020-09-01 10:27:00,1214.43994140625,2247.0,1216.4599609375,1214.2149658203125,1216.8800048828125
MELI,2020-09-01 10:26:00,1214.9300537109375,962.0,1214.1500244140625,1214.1500244140625,1214.9300537109375
MELI,2020-09-01 10:22:00,1213.0,3979.0,1211.31005859375,1211.260009765625,1213.6500244140625
MELI,2020-09-01 10:21:00,1210.6700439453125,981.0,1213.037353515625,1209.8800048828125,1213.037353515625
MELI,2020-09-01 10:20:00,1212.9500732421875,2237.0,1210.0,1210.0,1212.9599609375
