symbol,date,open,volume,close,low,high
ISRG,2020-09-01 14:32:00,739.7349853515625,851.0,739.8800048828125,739.7349853515625,739.8800048828125
ISRG,2020-09-01 14:31:00,739.5599975585938,2137.0,739.9400024414062,739.4000244140625,739.9600219726562
ISRG,2020-09-01 14:30:00,739.3599853515625,1136.0,738.9232788085938,738.9099731445312,739.3599853515625
ISRG,2020-09-01 14:29:00,738.9450073242188,382.0,738.9450073242188,738.9450073242188,738.9450073242188
ISRG,2020-09-01 14:28:00,738.9099731445312,512.0,738.989990234375,738.9099731445312,738.989990234375
ISRG,2020-09-01 14:27:00,738.3150024414062,1655.0,738.760009765625,738.3049926757812,738.7949829101562
ISRG,2020-09-01 14:26:00,738.489990234375,610.0,738.5800170898438,738.489990234375,738.5800170898438
ISRG,2020-09-01 14:24:00,738.85498046875,1114.0,738.4500122070312,738.4500122070312,738.85498046875
ISRG,2020-09-01 14:23:00,739.1749877929688,1334.0,738.8099975585938,738.8099975585938,739.1749877929688
ISRG,2020-09-01 14:22:00,738.739990234375,3466.0,738.8499755859375,738.4199829101562,739.0
ISRG,2020-09-01 14:21:00,738.3499755859375,662.0,738.489990234375,738.3499755859375,738.489990234375
ISRG,2020-09-01 14:20:00,737.8900146484375,915.0,738.2100219726562,737.8900146484375,738.2100219726562
ISRG,2020-09-01 14:19:00,737.9949951171875,232.0,737.9949951171875,737.9949951171875,737.9949951171875
ISRG,2020-09-01 14:17:00,738.0800170898438,903.0,738.0800170898438,738.0800170898438,738.0800170898438
ISRG,2020-09-01 14:16:00,737.3200073242188,1633.0,738.010009765625,737.3200073242188,738.010009765625
ISRG,2020-09-01 14:15:00,737.3049926757812,284.0,737.3049926757812,737.3049926757812,737.3049926757812
ISRG,2020-09-01 14:14:00,738.2100219726562,1537.0,737.35498046875,737.35498046875,738.2100219726562
ISRG,2020-09-01 14:13:00,738.239990234375,306.0,738.239990234375,738.239990234375,738.239990234375
ISRG,2020-09-01 14:11:00,738.1400146484375,988.0,738.239990234375,738.0499877929688,738.239990234375
ISRG,2020-09-01 14:10:00,737.6699829101562,2634.0,737.97998046875,737.6699829101562,738.3599853515625
ISRG,2020-09-01 14:08:00,737.7000122070312,369.0,737.7000122070312,737.7000122070312,737.7000122070312
ISRG,2020-09-01 14:07:00,737.5888061523438,964.0,737.4030151367188,737.4030151367188,737.5888061523438
ISRG,2020-09-01 14:05:00,738.0,1841.0,737.6799926757812,737.6799926757812,738.25
ISRG,2020-09-01 14:04:00,738.0750122070312,447.0,738.0,738.0,738.0900268554688
ISRG,2020-09-01 14:03:00,738.4600219726562,164.0,738.4600219726562,738.4600219726562,738.4600219726562
ISRG,2020-09-01 14:01:00,737.9099731445312,1276.0,737.8699951171875,737.8699951171875,737.9099731445312
ISRG,2020-09-01 14:00:00,737.6749877929688,100.0,737.6749877929688,737.6749877929688,737.6749877929688
ISRG,2020-09-01 13:59:00,738.0,6802.0,738.2681274414062,737.2999877929688,738.3121948242188
ISRG,2020-09-01 13:58:00,737.4000244140625,2953.0,738.0700073242188,737.2899780273438,738.1199951171875
ISRG,2020-09-01 13:55:00,737.3599853515625,1315.0,737.1199951171875,737.1199951171875,737.4500122070312
ISRG,2020-09-01 13:54:00,736.9550170898438,225.0,736.9550170898438,736.9550170898438,736.9550170898438
ISRG,2020-09-01 13:53:00,737.22998046875,1626.0,737.25,737.219970703125,737.6865844726562
ISRG,2020-09-01 13:52:00,737.2899780273438,1130.0,737.4450073242188,737.2899780273438,737.4450073242188
ISRG,2020-09-01 13:50:00,737.27001953125,508.0,737.27001953125,737.27001953125,737.27001953125
ISRG,2020-09-01 13:49:00,737.3200073242188,1915.0,737.8599853515625,737.3200073242188,737.8599853515625
ISRG,2020-09-01 13:46:00,737.0800170898438,638.0,737.0800170898438,737.0800170898438,737.0800170898438
ISRG,2020-09-01 13:45:00,736.6099853515625,827.0,736.6900024414062,736.6099853515625,736.6900024414062
ISRG,2020-09-01 13:44:00,737.1685791015625,995.0,736.6300048828125,736.5606079101562,737.1685791015625
ISRG,2020-09-01 13:43:00,738.219970703125,1223.0,737.3200073242188,737.22998046875,738.219970703125
ISRG,2020-09-01 13:42:00,738.25,4664.0,738.0,738.0,739.0700073242188
ISRG,2020-09-01 13:41:00,738.3800048828125,231.0,738.3800048828125,738.3800048828125,738.3800048828125
ISRG,2020-09-01 13:40:00,738.375,331.0,738.375,738.375,738.375
ISRG,2020-09-01 13:39:00,738.260009765625,1215.0,738.219970703125,738.030029296875,738.280029296875
ISRG,2020-09-01 13:38:00,738.5599975585938,350.0,738.5599975585938,738.5599975585938,738.5599975585938
ISRG,2020-09-01 13:37:00,738.3900146484375,894.0,738.25,738.25,738.3900146484375
ISRG,2020-09-01 13:35:00,738.75,1099.0,738.760009765625,738.75,738.760009765625
ISRG,2020-09-01 13:34:00,739.47998046875,3674.0,738.780029296875,738.7550048828125,739.47998046875
ISRG,2020-09-01 13:33:00,739.219970703125,3791.0,739.8499755859375,739.1199951171875,739.8499755859375
ISRG,2020-09-01 13:32:00,739.1400146484375,1524.0,739.27001953125,739.1400146484375,739.4000244140625
ISRG,2020-09-01 13:31:00,738.7999877929688,2622.0,739.5599975585938,738.7999877929688,739.5599975585938
ISRG,2020-09-01 13:30:00,738.6900024414062,511.0,738.719970703125,738.6900024414062,738.719970703125
ISRG,2020-09-01 13:29:00,738.3699951171875,1273.0,738.4949951171875,738.3499755859375,738.4949951171875
ISRG,2020-09-01 13:28:00,738.344970703125,636.0,738.344970703125,738.344970703125,738.344970703125
ISRG,2020-09-01 13:27:00,737.5900268554688,2338.0,738.1500244140625,737.4650268554688,738.280029296875
ISRG,2020-09-01 13:26:00,737.385009765625,576.0,737.385009765625,737.385009765625,737.385009765625
ISRG,2020-09-01 13:24:00,737.2849731445312,963.0,738.0,737.2849731445312,738.0
ISRG,2020-09-01 13:23:00,737.010009765625,1719.0,736.9349975585938,736.9349975585938,737.3350219726562
ISRG,2020-09-01 13:20:00,736.6699829101562,1403.0,736.6599731445312,736.6599731445312,736.732421875
ISRG,2020-09-01 13:19:00,736.4000244140625,670.0,736.6199951171875,736.4000244140625,736.6199951171875
ISRG,2020-09-01 13:18:00,736.25,1102.0,736.3900146484375,736.1599731445312,736.4400024414062
ISRG,2020-09-01 13:17:00,735.739990234375,798.0,736.0999755859375,735.739990234375,736.0999755859375
ISRG,2020-09-01 13:16:00,736.1099853515625,535.0,736.1099853515625,736.1099853515625,736.1099853515625
ISRG,2020-09-01 13:15:00,735.8350219726562,1019.0,735.85498046875,735.8350219726562,736.1199951171875
ISRG,2020-09-01 13:11:00,735.5599975585938,1444.0,735.739990234375,735.5599975585938,735.739990234375
ISRG,2020-09-01 13:10:00,735.260009765625,383.0,735.260009765625,735.260009765625,735.260009765625
ISRG,2020-09-01 13:09:00,735.6799926757812,993.0,735.9199829101562,735.6799926757812,735.9199829101562
ISRG,2020-09-01 13:06:00,736.35498046875,1012.0,736.0150146484375,736.0,736.35498046875
ISRG,2020-09-01 13:04:00,736.1199951171875,1710.0,736.0399780273438,736.0399780273438,736.1199951171875
ISRG,2020-09-01 13:03:00,736.3800048828125,666.0,736.4400024414062,736.3800048828125,736.4400024414062
ISRG,2020-09-01 13:02:00,735.8079833984375,478.0,735.8049926757812,735.8049926757812,735.8079833984375
ISRG,2020-09-01 13:01:00,735.3150024414062,769.0,735.8900146484375,735.0800170898438,735.8900146484375
ISRG,2020-09-01 13:00:00,735.2999877929688,381.0,735.0399780273438,735.0399780273438,735.4000244140625
ISRG,2020-09-01 12:59:00,735.4099731445312,1308.0,735.219970703125,735.0,735.4099731445312
ISRG,2020-09-01 12:56:00,735.530029296875,1000.0,735.530029296875,735.530029296875,735.530029296875
ISRG,2020-09-01 12:55:00,735.469970703125,488.0,735.47998046875,735.469970703125,735.47998046875
ISRG,2020-09-01 12:54:00,735.5250244140625,265.0,735.5250244140625,735.5250244140625,735.5250244140625
ISRG,2020-09-01 12:53:00,736.0599975585938,1229.0,735.6699829101562,735.6699829101562,736.0599975585938
ISRG,2020-09-01 12:52:00,736.3541259765625,769.0,736.010009765625,736.010009765625,736.3541259765625
ISRG,2020-09-01 12:50:00,735.76220703125,1923.0,735.9600219726562,735.7100219726562,736.1430053710938
ISRG,2020-09-01 12:49:00,735.5499877929688,1395.0,735.8499755859375,735.5499877929688,735.8499755859375
ISRG,2020-09-01 12:47:00,735.3900146484375,1260.0,735.780029296875,735.3900146484375,735.8499755859375
ISRG,2020-09-01 12:46:00,736.4199829101562,546.0,735.780029296875,735.780029296875,736.4199829101562
ISRG,2020-09-01 12:45:00,735.5999755859375,1139.0,736.0,735.5999755859375,736.0
ISRG,2020-09-01 12:41:00,735.0999755859375,1102.0,734.9429931640625,734.9429931640625,735.1099853515625
ISRG,2020-09-01 12:35:00,734.844970703125,3102.0,734.5499877929688,734.5499877929688,734.844970703125
ISRG,2020-09-01 12:34:00,734.469970703125,405.0,734.469970703125,734.469970703125,734.469970703125
ISRG,2020-09-01 12:29:00,735.5399780273438,2356.0,734.8599853515625,734.8599853515625,735.5399780273438
ISRG,2020-09-01 12:28:00,735.1500244140625,569.0,735.030029296875,735.030029296875,735.1500244140625
ISRG,2020-09-01 12:27:00,734.4550170898438,768.0,734.989990234375,734.3599853515625,734.989990234375
ISRG,2020-09-01 12:26:00,734.7681884765625,414.0,734.739990234375,734.739990234375,734.7681884765625
ISRG,2020-09-01 12:25:00,734.7899780273438,228.0,734.7899780273438,734.7899780273438,734.7899780273438
ISRG,2020-09-01 12:24:00,734.8599853515625,688.0,734.8599853515625,734.8599853515625,734.8599853515625
ISRG,2020-09-01 12:23:00,735.2000122070312,573.0,735.2000122070312,735.2000122070312,735.2000122070312
ISRG,2020-09-01 12:20:00,735.5599975585938,896.0,735.5599975585938,735.5599975585938,735.5599975585938
ISRG,2020-09-01 12:17:00,734.9199829101562,1142.0,735.1400146484375,734.3201293945312,735.1400146484375
ISRG,2020-09-01 12:16:00,735.2000122070312,1363.0,735.2000122070312,735.2000122070312,735.2000122070312
ISRG,2020-09-01 12:15:00,735.0,1771.0,734.52001953125,734.52001953125,735.1199951171875
ISRG,2020-09-01 12:13:00,734.5800170898438,801.0,734.5800170898438,734.5800170898438,734.5800170898438
ISRG,2020-09-01 12:12:00,734.5050048828125,227.0,734.989990234375,734.5050048828125,734.989990234375
ISRG,2020-09-01 12:11:00,734.719970703125,2445.0,734.7100219726562,734.7100219726562,734.719970703125
ISRG,2020-09-01 12:09:00,734.5499877929688,1044.0,734.0449829101562,734.0449829101562,734.5499877929688
ISRG,2020-09-01 12:08:00,734.5399780273438,669.0,734.2899780273438,734.2899780273438,734.5399780273438
ISRG,2020-09-01 12:07:00,734.9500122070312,411.0,734.9500122070312,734.9500122070312,734.9500122070312
ISRG,2020-09-01 12:06:00,734.32177734375,303.0,734.32177734375,734.32177734375,734.32177734375
ISRG,2020-09-01 12:05:00,733.7999877929688,1777.0,734.9500122070312,733.5499877929688,734.9500122070312
ISRG,2020-09-01 12:03:00,733.4130249023438,911.0,733.3599853515625,733.3599853515625,733.7899780273438
ISRG,2020-09-01 11:59:00,732.780029296875,962.0,732.7650146484375,732.7650146484375,732.780029296875
ISRG,2020-09-01 11:56:00,732.5800170898438,785.0,732.72998046875,732.5800170898438,732.72998046875
ISRG,2020-09-01 11:55:00,732.25,348.0,732.260009765625,732.25,732.260009765625
ISRG,2020-09-01 11:54:00,733.0599975585938,1041.0,733.0800170898438,732.9199829101562,733.0800170898438
ISRG,2020-09-01 11:53:00,733.36279296875,1590.0,733.7999877929688,733.1500244140625,733.7999877929688
ISRG,2020-09-01 11:52:00,734.0308837890625,791.0,733.8900146484375,733.8900146484375,734.0308837890625
ISRG,2020-09-01 11:51:00,733.8900146484375,734.0,733.8900146484375,733.8900146484375,733.8900146484375
ISRG,2020-09-01 11:50:00,733.77001953125,406.0,733.77001953125,733.77001953125,733.77001953125
ISRG,2020-09-01 11:49:00,733.780029296875,595.0,733.5,733.5,733.780029296875
ISRG,2020-09-01 11:48:00,734.0,238.0,734.0,734.0,734.0
ISRG,2020-09-01 11:47:00,733.27001953125,245.0,733.27001953125,733.27001953125,733.27001953125
ISRG,2020-09-01 11:46:00,733.4500122070312,231.0,733.4500122070312,733.4500122070312,733.4500122070312
ISRG,2020-09-01 11:45:00,733.3300170898438,1093.0,733.3599853515625,733.3300170898438,733.3599853515625
ISRG,2020-09-01 11:44:00,733.1500244140625,439.0,733.3300170898438,733.1500244140625,733.3300170898438
ISRG,2020-09-01 11:42:00,732.3900146484375,946.0,732.489990234375,732.3900146484375,732.489990234375
ISRG,2020-09-01 11:41:00,733.219970703125,942.0,732.5194091796875,732.5194091796875,733.219970703125
ISRG,2020-09-01 11:39:00,733.2000122070312,1212.0,733.60498046875,733.2000122070312,733.60498046875
ISRG,2020-09-01 11:38:00,733.3699951171875,397.0,733.3699951171875,733.3699951171875,733.3699951171875
ISRG,2020-09-01 11:36:00,733.22998046875,909.0,733.1300048828125,733.1300048828125,733.22998046875
ISRG,2020-09-01 11:35:00,733.5800170898438,797.0,733.2550048828125,733.2550048828125,733.5800170898438
ISRG,2020-09-01 11:34:00,733.2550048828125,1395.0,732.7899780273438,732.7899780273438,733.2550048828125
ISRG,2020-09-01 11:31:00,733.3900146484375,1514.0,733.760009765625,733.3900146484375,733.760009765625
ISRG,2020-09-01 11:29:00,733.5800170898438,796.0,733.9349975585938,733.5800170898438,733.9349975585938
ISRG,2020-09-01 11:28:00,733.280029296875,471.0,733.37158203125,733.280029296875,733.37158203125
ISRG,2020-09-01 11:26:00,732.4299926757812,638.0,732.4299926757812,732.4299926757812,732.4299926757812
ISRG,2020-09-01 11:25:00,732.780029296875,849.0,733.1199951171875,732.780029296875,733.1199951171875
ISRG,2020-09-01 11:24:00,731.4099731445312,1216.0,731.8355712890625,731.4099731445312,731.8355712890625
ISRG,2020-09-01 11:23:00,732.2000122070312,1670.0,731.5900268554688,731.1599731445312,732.2999877929688
ISRG,2020-09-01 11:22:00,732.02001953125,1173.0,731.875,731.62841796875,732.02001953125
ISRG,2020-09-01 11:21:00,732.4849853515625,127.0,732.4849853515625,732.4849853515625,732.4849853515625
ISRG,2020-09-01 11:19:00,733.1599731445312,1473.0,732.969970703125,732.780029296875,733.4099731445312
ISRG,2020-09-01 11:18:00,733.0938720703125,439.0,733.3400268554688,733.0938720703125,733.3400268554688
ISRG,2020-09-01 11:17:00,732.75,706.0,733.0850219726562,732.75,733.0850219726562
ISRG,2020-09-01 11:16:00,733.60009765625,724.0,733.60009765625,733.60009765625,733.60009765625
ISRG,2020-09-01 11:15:00,734.739990234375,1876.0,734.0,734.0,734.739990234375
ISRG,2020-09-01 11:13:00,734.3099975585938,719.0,734.9600219726562,734.3099975585938,734.9600219726562
ISRG,2020-09-01 11:12:00,733.6599731445312,1384.0,734.080322265625,733.6599731445312,734.3300170898438
ISRG,2020-09-01 11:11:00,733.4249877929688,630.0,733.6433715820312,733.2000122070312,733.6900024414062
ISRG,2020-09-01 11:09:00,733.35498046875,919.0,733.5399780273438,733.35498046875,733.5399780273438
ISRG,2020-09-01 11:08:00,733.6699829101562,470.0,733.919921875,733.6699829101562,733.919921875
ISRG,2020-09-01 11:07:00,733.72998046875,378.0,733.72998046875,733.72998046875,733.72998046875
ISRG,2020-09-01 11:06:00,733.4299926757812,332.0,733.4299926757812,733.4299926757812,733.4299926757812
ISRG,2020-09-01 11:05:00,733.4400024414062,419.0,733.8699951171875,733.4400024414062,733.8699951171875
ISRG,2020-09-01 11:04:00,733.6400146484375,1630.0,733.9500122070312,733.3599853515625,733.9500122070312
ISRG,2020-09-01 11:03:00,733.9199829101562,561.0,733.9849853515625,733.9199829101562,734.0800170898438
ISRG,2020-09-01 11:01:00,733.1699829101562,912.0,733.510009765625,733.1699829101562,733.510009765625
ISRG,2020-09-01 11:00:00,733.52001953125,258.0,733.52001953125,733.52001953125,733.52001953125
ISRG,2020-09-01 10:59:00,732.9000244140625,271.0,732.9600219726562,732.9000244140625,732.9600219726562
ISRG,2020-09-01 10:58:00,732.8099975585938,1569.0,732.1900024414062,731.5,732.8099975585938
ISRG,2020-09-01 10:57:00,733.3099975585938,1026.0,733.3099975585938,733.3099975585938,733.3499755859375
ISRG,2020-09-01 10:56:00,733.4199829101562,411.0,733.4199829101562,733.4199829101562,733.4199829101562
ISRG,2020-09-01 10:55:00,733.47998046875,787.0,733.4650268554688,733.4650268554688,733.7999877929688
ISRG,2020-09-01 10:54:00,733.47998046875,1324.0,733.3499755859375,733.3040161132812,733.47998046875
ISRG,2020-09-01 10:53:00,733.3800048828125,1107.0,733.3900146484375,733.3800048828125,733.3900146484375
ISRG,2020-09-01 10:52:00,733.22998046875,319.0,733.22998046875,733.22998046875,733.22998046875
ISRG,2020-09-01 10:51:00,733.1599731445312,453.0,732.5599975585938,732.5599975585938,733.1599731445312
ISRG,2020-09-01 10:49:00,734.7100219726562,1356.0,734.7100219726562,734.7100219726562,734.719970703125
ISRG,2020-09-01 10:47:00,735.4400024414062,956.0,735.4400024414062,735.4400024414062,735.4400024414062
ISRG,2020-09-01 10:46:00,734.1900024414062,3834.0,735.280029296875,734.1900024414062,735.280029296875
ISRG,2020-09-01 10:44:00,734.219970703125,1512.0,733.7750244140625,733.7750244140625,734.219970703125
ISRG,2020-09-01 10:43:00,734.3300170898438,1439.0,734.2000122070312,734.0,734.3300170898438
ISRG,2020-09-01 10:42:00,734.0850219726562,2157.0,734.2150268554688,733.6799926757812,734.22998046875
ISRG,2020-09-01 10:41:00,734.2100219726562,1404.0,734.22998046875,733.8699951171875,734.27001953125
ISRG,2020-09-01 10:40:00,733.989990234375,1464.0,734.4299926757812,733.6900024414062,734.4299926757812
ISRG,2020-09-01 10:38:00,734.25,2059.0,734.3099975585938,734.25,734.4400024414062
ISRG,2020-09-01 10:37:00,733.8099975585938,2105.0,734.530029296875,733.719970703125,734.530029296875
ISRG,2020-09-01 10:36:00,733.3300170898438,1556.0,733.8300170898438,733.3300170898438,733.8300170898438
ISRG,2020-09-01 10:35:00,733.95751953125,1883.0,734.47998046875,733.95751953125,734.47998046875
ISRG,2020-09-01 10:34:00,734.280029296875,2960.0,733.9849853515625,733.6900024414062,734.3900146484375
ISRG,2020-09-01 10:33:00,733.9500122070312,450.0,733.9500122070312,733.9500122070312,733.9500122070312
ISRG,2020-09-01 10:32:00,733.75,1454.0,733.8200073242188,733.6199951171875,734.0900268554688
ISRG,2020-09-01 10:31:00,733.8875122070312,1733.0,734.4000244140625,733.75,734.4000244140625
ISRG,2020-09-01 10:30:00,734.25,979.0,734.489990234375,733.780029296875,734.6500244140625
ISRG,2020-09-01 10:29:00,733.7999877929688,1786.0,734.6500244140625,733.6500244140625,734.6500244140625
ISRG,2020-09-01 10:28:00,734.6900024414062,912.0,734.6699829101562,734.25,734.6900024414062
ISRG,2020-09-01 10:27:00,733.5800170898438,5409.0,734.02001953125,733.5800170898438,734.5900268554688
ISRG,2020-09-01 10:26:00,732.4400024414062,1693.0,732.9600219726562,732.4400024414062,733.2000122070312
ISRG,2020-09-01 10:24:00,731.5900268554688,891.0,731.6099853515625,731.5900268554688,731.6300048828125
ISRG,2020-09-01 10:23:00,731.0,1161.0,731.510009765625,730.9000244140625,731.510009765625
ISRG,2020-09-01 10:22:00,731.0316772460938,697.0,730.9600219726562,730.9600219726562,731.0316772460938
ISRG,2020-09-01 10:21:00,730.4199829101562,2144.0,731.4400024414062,730.4199829101562,731.6400146484375
ISRG,2020-09-01 10:20:00,731.4600219726562,1392.0,730.5050048828125,730.5050048828125,731.4600219726562
ISRG,2020-09-01 10:18:00,730.5800170898438,1627.0,730.9703979492188,730.5800170898438,730.9703979492188
ISRG,2020-09-01 10:17:00,730.5150146484375,2262.0,729.8699951171875,729.8699951171875,730.5150146484375
ISRG,2020-09-01 10:16:00,730.6199951171875,797.0,730.5900268554688,730.25,730.6300048828125
ISRG,2020-09-01 10:15:00,730.77001953125,873.0,730.4099731445312,730.4099731445312,730.77001953125
ISRG,2020-09-01 10:14:00,730.2000122070312,7157.0,730.6199951171875,730.0399780273438,730.6199951171875
