symbol,date,low,volume,open,high,close
PFE,2020-09-03 14:55:00,36.16999816894531,111060.0,36.209999084472656,36.224998474121094,36.185001373291016
PFE,2020-09-03 14:54:00,36.20000076293945,39310.0,36.20479965209961,36.224998474121094,36.20000076293945
PFE,2020-09-03 14:53:00,36.20000076293945,19479.0,36.209999084472656,36.220001220703125,36.20500183105469
PFE,2020-09-03 14:52:00,36.21500015258789,54288.0,36.255001068115234,36.255001068115234,36.220001220703125
PFE,2020-09-03 14:51:00,36.224998474121094,33545.0,36.22999954223633,36.2599983215332,36.25
PFE,2020-09-03 14:50:00,36.22999954223633,30700.0,36.24980163574219,36.25,36.22999954223633
PFE,2020-09-03 14:49:00,36.22999954223633,33122.0,36.24300003051758,36.25,36.244998931884766
PFE,2020-09-03 14:48:00,36.224998474121094,42633.0,36.224998474121094,36.2599983215332,36.2400016784668
PFE,2020-09-03 14:47:00,36.220001220703125,29183.0,36.2400016784668,36.2400016784668,36.229801177978516
PFE,2020-09-03 14:46:00,36.21500015258789,41046.0,36.21500015258789,36.2599983215332,36.2400016784668
PFE,2020-09-03 14:45:00,36.20000076293945,98126.0,36.220001220703125,36.22010040283203,36.220001220703125
PFE,2020-09-03 14:44:00,36.209999084472656,71590.0,36.2400016784668,36.2400016784668,36.222599029541016
PFE,2020-09-03 14:43:00,36.22999954223633,71831.0,36.26240158081055,36.26499938964844,36.23809814453125
PFE,2020-09-03 14:42:00,36.2599983215332,55571.0,36.275001525878906,36.279998779296875,36.2599983215332
PFE,2020-09-03 14:41:00,36.2599983215332,43651.0,36.290000915527344,36.290000915527344,36.27000045776367
PFE,2020-09-03 14:40:00,36.279998779296875,59363.0,36.30500030517578,36.310001373291016,36.290000915527344
PFE,2020-09-03 14:39:00,36.29999923706055,55844.0,36.369998931884766,36.369998931884766,36.29999923706055
PFE,2020-09-03 14:38:00,36.33000183105469,40817.0,36.35499954223633,36.380001068115234,36.3650016784668
PFE,2020-09-03 14:37:00,36.33250045776367,46627.0,36.34000015258789,36.36000061035156,36.35499954223633
PFE,2020-09-03 14:36:00,36.290000915527344,31587.0,36.29999923706055,36.334999084472656,36.334999084472656
PFE,2020-09-03 14:35:00,36.279998779296875,80704.0,36.310001373291016,36.314998626708984,36.310001373291016
PFE,2020-09-03 14:34:00,36.29499816894531,67467.0,36.334999084472656,36.338199615478516,36.314701080322266
PFE,2020-09-03 14:33:00,36.310001373291016,40932.0,36.349998474121094,36.35499954223633,36.33980178833008
PFE,2020-09-03 14:32:00,36.310001373291016,34772.0,36.31999969482422,36.35499954223633,36.350101470947266
PFE,2020-09-03 14:31:00,36.2599983215332,40833.0,36.26499938964844,36.34000015258789,36.33000183105469
PFE,2020-09-03 14:30:00,36.234798431396484,58196.0,36.25,36.279998779296875,36.26300048828125
PFE,2020-09-03 14:29:00,36.224998474121094,48570.0,36.22999954223633,36.2599983215332,36.255001068115234
PFE,2020-09-03 14:28:00,36.209999084472656,52393.0,36.209999084472656,36.2400016784668,36.22999954223633
PFE,2020-09-03 14:27:00,36.209999084472656,38604.0,36.249000549316406,36.2599983215332,36.209999084472656
PFE,2020-09-03 14:26:00,36.189998626708984,121492.0,36.189998626708984,36.24869918823242,36.24869918823242
PFE,2020-09-03 14:25:00,36.189998626708984,158064.0,36.22999954223633,36.22999954223633,36.189998626708984
PFE,2020-09-03 14:24:00,36.220001220703125,54133.0,36.2400016784668,36.25,36.224998474121094
PFE,2020-09-03 14:23:00,36.22999954223633,43917.0,36.2599983215332,36.2599983215332,36.2400016784668
PFE,2020-09-03 14:22:00,36.25,91872.0,36.27560043334961,36.279998779296875,36.255001068115234
PFE,2020-09-03 14:21:00,36.2599983215332,32028.0,36.27000045776367,36.279998779296875,36.27000045776367
PFE,2020-09-03 14:20:00,36.2599983215332,47609.0,36.27000045776367,36.290000915527344,36.27000045776367
PFE,2020-09-03 14:19:00,36.2599983215332,66365.0,36.26499938964844,36.30500030517578,36.26499938964844
PFE,2020-09-03 14:18:00,36.2599983215332,57732.0,36.29499816894531,36.29999923706055,36.2599983215332
PFE,2020-09-03 14:17:00,36.27000045776367,29392.0,36.29999923706055,36.29999923706055,36.29499816894531
PFE,2020-09-03 14:16:00,36.27190017700195,50508.0,36.310001373291016,36.3119010925293,36.29499816894531
PFE,2020-09-03 14:15:00,36.29999923706055,38857.0,36.349998474121094,36.349998474121094,36.314998626708984
PFE,2020-09-03 14:14:00,36.310001373291016,32370.0,36.33000183105469,36.349998474121094,36.34000015258789
PFE,2020-09-03 14:13:00,36.325199127197266,35296.0,36.36000061035156,36.369998931884766,36.33000183105469
PFE,2020-09-03 14:12:00,36.36000061035156,44088.0,36.36000061035156,36.38999938964844,36.36000061035156
PFE,2020-09-03 14:11:00,36.34000015258789,80457.0,36.34000015258789,36.375,36.3650016784668
PFE,2020-09-03 14:10:00,36.310001373291016,64783.0,36.310001373291016,36.369998931884766,36.34000015258789
PFE,2020-09-03 14:09:00,36.29999923706055,28118.0,36.30500030517578,36.33000183105469,36.314998626708984
PFE,2020-09-03 14:08:00,36.29999923706055,27086.0,36.33000183105469,36.339900970458984,36.29999923706055
PFE,2020-09-03 14:07:00,36.33000183105469,22339.0,36.345001220703125,36.359901428222656,36.338199615478516
PFE,2020-09-03 14:06:00,36.30500030517578,38700.0,36.310001373291016,36.345001220703125,36.345001220703125
PFE,2020-09-03 14:05:00,36.290000915527344,45402.0,36.310001373291016,36.34000015258789,36.30500030517578
PFE,2020-09-03 14:04:00,36.29499816894531,45046.0,36.29499816894531,36.33000183105469,36.314998626708984
PFE,2020-09-03 14:03:00,36.293701171875,35617.0,36.314998626708984,36.31999969482422,36.29999923706055
PFE,2020-09-03 14:02:00,36.310001373291016,56154.0,36.35499954223633,36.36000061035156,36.314998626708984
PFE,2020-09-03 14:01:00,36.30500030517578,44094.0,36.310001373291016,36.36899948120117,36.35499954223633
PFE,2020-09-03 14:00:00,36.279998779296875,89307.0,36.29999923706055,36.314998626708984,36.314998626708984
PFE,2020-09-03 13:59:00,36.29999923706055,18411.0,36.305599212646484,36.31999969482422,36.306800842285156
PFE,2020-09-03 13:58:00,36.29499816894531,30749.0,36.314998626708984,36.31999969482422,36.310001373291016
PFE,2020-09-03 13:57:00,36.290000915527344,42646.0,36.310001373291016,36.31999969482422,36.314998626708984
PFE,2020-09-03 13:56:00,36.29999923706055,27007.0,36.314998626708984,36.330101013183594,36.314998626708984
PFE,2020-09-03 13:55:00,36.290000915527344,36205.0,36.310001373291016,36.33000183105469,36.31999969482422
PFE,2020-09-03 13:54:00,36.25,47496.0,36.26499938964844,36.31999969482422,36.310001373291016
PFE,2020-09-03 13:53:00,36.255001068115234,34674.0,36.27280044555664,36.2755012512207,36.26499938964844
PFE,2020-09-03 13:52:00,36.2599983215332,47954.0,36.3025016784668,36.310001373291016,36.27000045776367
PFE,2020-09-03 13:51:00,36.2599983215332,69649.0,36.27000045776367,36.310001373291016,36.310001373291016
PFE,2020-09-03 13:50:00,36.22999954223633,51839.0,36.2400016784668,36.275001525878906,36.27000045776367
PFE,2020-09-03 13:49:00,36.22999954223633,23273.0,36.248199462890625,36.25,36.22999954223633
PFE,2020-09-03 13:48:00,36.2400016784668,24691.0,36.2599983215332,36.27510070800781,36.244998931884766
PFE,2020-09-03 13:47:00,36.25,25088.0,36.275001525878906,36.275001525878906,36.2599983215332
PFE,2020-09-03 13:46:00,36.2599983215332,26550.0,36.2599983215332,36.29499816894531,36.279998779296875
PFE,2020-09-03 13:45:00,36.2400016784668,36788.0,36.25,36.290000915527344,36.2599983215332
PFE,2020-09-03 13:44:00,36.2400016784668,32938.0,36.27000045776367,36.279998779296875,36.245399475097656
PFE,2020-09-03 13:43:00,36.2599983215332,51921.0,36.28499984741211,36.29999923706055,36.27000045776367
PFE,2020-09-03 13:42:00,36.28990173339844,49090.0,36.29499816894531,36.310001373291016,36.290000915527344
PFE,2020-09-03 13:41:00,36.290000915527344,43578.0,36.290000915527344,36.314998626708984,36.29280090332031
PFE,2020-09-03 13:40:00,36.25,29803.0,36.26499938964844,36.290000915527344,36.290000915527344
PFE,2020-09-03 13:39:00,36.25,30929.0,36.28300094604492,36.28900146484375,36.26580047607422
PFE,2020-09-03 13:38:00,36.275001525878906,30216.0,36.28499984741211,36.29999923706055,36.28820037841797
PFE,2020-09-03 13:37:00,36.27000045776367,41236.0,36.279998779296875,36.30500030517578,36.282501220703125
PFE,2020-09-03 13:36:00,36.2599983215332,24698.0,36.27000045776367,36.279998779296875,36.279998779296875
PFE,2020-09-03 13:35:00,36.255001068115234,23686.0,36.255001068115234,36.279998779296875,36.26499938964844
PFE,2020-09-03 13:34:00,36.23500061035156,26869.0,36.26459884643555,36.27000045776367,36.255001068115234
PFE,2020-09-03 13:33:00,36.23500061035156,30833.0,36.23500061035156,36.27000045776367,36.27000045776367
PFE,2020-09-03 13:32:00,36.23500061035156,47129.0,36.25709915161133,36.27000045776367,36.23500061035156
PFE,2020-09-03 13:31:00,36.23500061035156,72233.0,36.27000045776367,36.275001525878906,36.2599983215332
PFE,2020-09-03 13:30:00,36.25,87205.0,36.3650016784668,36.3650016784668,36.262901306152344
PFE,2020-09-03 13:29:00,36.34000015258789,35028.0,36.35499954223633,36.369998931884766,36.3650016784668
PFE,2020-09-03 13:28:00,36.310001373291016,24757.0,36.32500076293945,36.3583984375,36.349998474121094
PFE,2020-09-03 13:27:00,36.27009963989258,45725.0,36.279998779296875,36.33000183105469,36.33000183105469
PFE,2020-09-03 13:26:00,36.279998779296875,37835.0,36.29499816894531,36.32500076293945,36.28499984741211
PFE,2020-09-03 13:25:00,36.28499984741211,52698.0,36.334999084472656,36.334999084472656,36.292999267578125
PFE,2020-09-03 13:24:00,36.31999969482422,46081.0,36.34000015258789,36.35900115966797,36.33000183105469
PFE,2020-09-03 13:23:00,36.30500030517578,52575.0,36.314998626708984,36.35499954223633,36.348201751708984
PFE,2020-09-03 13:22:00,36.290000915527344,47730.0,36.30500030517578,36.334999084472656,36.310001373291016
PFE,2020-09-03 13:21:00,36.282798767089844,36206.0,36.29999923706055,36.314998626708984,36.29999923706055
PFE,2020-09-03 13:20:00,36.29999923706055,110115.0,36.310001373291016,36.345001220703125,36.29999923706055
PFE,2020-09-03 13:19:00,36.28179931640625,41332.0,36.29499816894531,36.310001373291016,36.30500030517578
PFE,2020-09-03 13:18:00,36.279998779296875,31454.0,36.29999923706055,36.310001373291016,36.29779815673828
PFE,2020-09-03 13:17:00,36.29499816894531,62404.0,36.34619903564453,36.34619903564453,36.29999923706055
PFE,2020-09-03 13:16:00,36.34000015258789,37828.0,36.36899948120117,36.375,36.345001220703125
PFE,2020-09-03 13:15:00,36.36000061035156,37520.0,36.38999938964844,36.39500045776367,36.3650016784668
PFE,2020-09-03 13:14:00,36.36000061035156,61162.0,36.38999938964844,36.400001525878906,36.400001525878906
PFE,2020-09-03 13:13:00,36.369998931884766,56014.0,36.380001068115234,36.40999984741211,36.39500045776367
PFE,2020-09-03 13:12:00,36.349998474121094,66209.0,36.35499954223633,36.39500045776367,36.380001068115234
PFE,2020-09-03 13:11:00,36.314998626708984,95686.0,36.33000183105469,36.36000061035156,36.36000061035156
PFE,2020-09-03 13:10:00,36.279998779296875,45946.0,36.290000915527344,36.33000183105469,36.323001861572266
PFE,2020-09-03 13:09:00,36.27069854736328,48213.0,36.290000915527344,36.310001373291016,36.28499984741211
PFE,2020-09-03 13:08:00,36.2400016784668,55576.0,36.2599983215332,36.29999923706055,36.29499816894531
PFE,2020-09-03 13:07:00,36.255001068115234,28720.0,36.290000915527344,36.290000915527344,36.2599983215332
PFE,2020-09-03 13:06:00,36.224998474121094,71408.0,36.22999954223633,36.29890060424805,36.29890060424805
PFE,2020-09-03 13:05:00,36.2234992980957,44702.0,36.224998474121094,36.2599983215332,36.22999954223633
PFE,2020-09-03 13:04:00,36.20000076293945,84560.0,36.20500183105469,36.244998931884766,36.22999954223633
PFE,2020-09-03 13:03:00,36.20000076293945,180210.0,36.26499938964844,36.27000045776367,36.209999084472656
PFE,2020-09-03 13:02:00,36.2599983215332,52089.0,36.290000915527344,36.29499816894531,36.26499938964844
PFE,2020-09-03 13:01:00,36.279998779296875,94442.0,36.30500030517578,36.310001373291016,36.28820037841797
PFE,2020-09-03 13:00:00,36.29999923706055,52681.0,36.32500076293945,36.33000183105469,36.30500030517578
PFE,2020-09-03 12:59:00,36.31999969482422,25874.0,36.349998474121094,36.36000061035156,36.32500076293945
PFE,2020-09-03 12:58:00,36.3302001953125,66971.0,36.380001068115234,36.380001068115234,36.3302001953125
PFE,2020-09-03 12:57:00,36.355899810791016,29368.0,36.400001525878906,36.4026985168457,36.3849983215332
PFE,2020-09-03 12:56:00,36.369998931884766,54508.0,36.380001068115234,36.41999816894531,36.408199310302734
PFE,2020-09-03 12:55:00,36.342498779296875,35217.0,36.369998931884766,36.38010025024414,36.38010025024414
PFE,2020-09-03 12:54:00,36.33000183105469,34023.0,36.33000183105469,36.38999938964844,36.369998931884766
PFE,2020-09-03 12:53:00,36.29999923706055,48219.0,36.31999969482422,36.33000183105469,36.32500076293945
PFE,2020-09-03 12:52:00,36.310001373291016,41555.0,36.334999084472656,36.34000015258789,36.310001373291016
PFE,2020-09-03 12:51:00,36.334999084472656,45486.0,36.369998931884766,36.380001068115234,36.336700439453125
PFE,2020-09-03 12:50:00,36.32500076293945,38966.0,36.32500076293945,36.380001068115234,36.369998931884766
PFE,2020-09-03 12:49:00,36.31999969482422,69374.0,36.34000015258789,36.36000061035156,36.33000183105469
PFE,2020-09-03 12:48:00,36.34000015258789,30495.0,36.375,36.380001068115234,36.34000015258789
PFE,2020-09-03 12:47:00,36.36000061035156,26064.0,36.38999938964844,36.400001525878906,36.369998931884766
PFE,2020-09-03 12:46:00,36.3849983215332,36930.0,36.415000915527344,36.435001373291016,36.400001525878906
PFE,2020-09-03 12:45:00,36.369998931884766,51148.0,36.400001525878906,36.41999816894531,36.41999816894531
PFE,2020-09-03 12:44:00,36.39820098876953,28319.0,36.40999984741211,36.41999816894531,36.400001525878906
PFE,2020-09-03 12:43:00,36.380001068115234,29936.0,36.38999938964844,36.40999984741211,36.4099006652832
PFE,2020-09-03 12:42:00,36.380001068115234,51556.0,36.400001525878906,36.40999984741211,36.38999938964844
PFE,2020-09-03 12:41:00,36.380001068115234,17510.0,36.397499084472656,36.404998779296875,36.39500045776367
PFE,2020-09-03 12:40:00,36.3849983215332,52619.0,36.42499923706055,36.43000030517578,36.39500045776367
PFE,2020-09-03 12:39:00,36.400001525878906,34747.0,36.435001373291016,36.43899917602539,36.42499923706055
PFE,2020-09-03 12:38:00,36.41999816894531,19890.0,36.44499969482422,36.45000076293945,36.439998626708984
PFE,2020-09-03 12:37:00,36.40999984741211,32732.0,36.41450119018555,36.459999084472656,36.45000076293945
PFE,2020-09-03 12:36:00,36.35499954223633,60961.0,36.36000061035156,36.438201904296875,36.40999984741211
PFE,2020-09-03 12:35:00,36.34000015258789,65957.0,36.35820007324219,36.3650016784668,36.349998474121094
PFE,2020-09-03 12:34:00,36.345001220703125,249294.0,36.415000915527344,36.415000915527344,36.35770034790039
PFE,2020-09-03 12:33:00,36.40999984741211,193677.0,36.4900016784668,36.497501373291016,36.41999816894531
PFE,2020-09-03 12:32:00,36.4900016784668,41862.0,36.49700164794922,36.52000045776367,36.4900016784668
PFE,2020-09-03 12:31:00,36.48500061035156,81209.0,36.505001068115234,36.52000045776367,36.5
PFE,2020-09-03 12:30:00,36.47999954223633,94851.0,36.5,36.527000427246094,36.505001068115234
PFE,2020-09-03 12:29:00,36.47999954223633,181061.0,36.53499984741211,36.540000915527344,36.5
PFE,2020-09-03 12:28:00,36.525001525878906,46673.0,36.55500030517578,36.560001373291016,36.53499984741211
PFE,2020-09-03 12:27:00,36.54999923706055,20068.0,36.55500030517578,36.56999969482422,36.560001373291016
PFE,2020-09-03 12:26:00,36.529998779296875,27781.0,36.540000915527344,36.560001373291016,36.54999923706055
PFE,2020-09-03 12:25:00,36.53179931640625,50587.0,36.560001373291016,36.560001373291016,36.54999923706055
PFE,2020-09-03 12:24:00,36.55039978027344,12289.0,36.560001373291016,36.56700134277344,36.564998626708984
PFE,2020-09-03 12:23:00,36.560001373291016,20475.0,36.57500076293945,36.59000015258789,36.564998626708984
PFE,2020-09-03 12:22:00,36.564998626708984,52716.0,36.56999969482422,36.59000015258789,36.57820129394531
PFE,2020-09-03 12:21:00,36.55500030517578,82968.0,36.58720016479492,36.58720016479492,36.5629997253418
PFE,2020-09-03 12:20:00,36.58000183105469,38657.0,36.599998474121094,36.61000061035156,36.58300018310547
PFE,2020-09-03 12:19:00,36.599998474121094,29758.0,36.630001068115234,36.630001068115234,36.599998474121094
PFE,2020-09-03 12:18:00,36.61000061035156,56392.0,36.62540054321289,36.650001525878906,36.62590026855469
PFE,2020-09-03 12:17:00,36.57500076293945,49723.0,36.58689880371094,36.630001068115234,36.630001068115234
PFE,2020-09-03 12:16:00,36.54990005493164,67367.0,36.54999923706055,36.59000015258789,36.584999084472656
PFE,2020-09-03 12:15:00,36.54499816894531,67665.0,36.58000183105469,36.599998474121094,36.54499816894531
PFE,2020-09-03 12:14:00,36.560001373291016,88742.0,36.584999084472656,36.59000015258789,36.59000015258789
PFE,2020-09-03 12:13:00,36.56999969482422,59053.0,36.57400131225586,36.599998474121094,36.58409881591797
PFE,2020-09-03 12:12:00,36.56999969482422,29925.0,36.584999084472656,36.59000015258789,36.57500076293945
PFE,2020-09-03 12:11:00,36.58000183105469,33146.0,36.595001220703125,36.599998474121094,36.584999084472656
PFE,2020-09-03 12:10:00,36.58000183105469,77094.0,36.58810043334961,36.61000061035156,36.595001220703125
PFE,2020-09-03 12:09:00,36.54999923706055,43852.0,36.564998626708984,36.59000015258789,36.588401794433594
PFE,2020-09-03 12:08:00,36.55500030517578,43246.0,36.57500076293945,36.58000183105469,36.564998626708984
PFE,2020-09-03 12:07:00,36.560001373291016,53852.0,36.56999969482422,36.59000015258789,36.58000183105469
PFE,2020-09-03 12:06:00,36.53499984741211,32842.0,36.53499984741211,36.57749938964844,36.562400817871094
PFE,2020-09-03 12:05:00,36.52239990234375,39314.0,36.57899856567383,36.57899856567383,36.540000915527344
PFE,2020-09-03 12:04:00,36.540000915527344,61156.0,36.54499816894531,36.584999084472656,36.56999969482422
PFE,2020-09-03 12:03:00,36.517799377441406,35390.0,36.517799377441406,36.54999923706055,36.54499816894531
