symbol,date,open,volume,close,low,high
CDW,2020-09-01 14:38:00,112.72000122070312,2509.0,112.63999938964844,112.63999938964844,112.72000122070312
CDW,2020-09-01 14:37:00,112.68499755859375,292.0,112.68499755859375,112.68499755859375,112.68499755859375
CDW,2020-09-01 14:36:00,112.70999908447266,1984.0,112.65070343017578,112.65070343017578,112.70999908447266
CDW,2020-09-01 14:35:00,112.68000030517578,1314.0,112.68499755859375,112.66000366210938,112.68499755859375
CDW,2020-09-01 14:34:00,112.7300033569336,1535.0,112.68000030517578,112.68000030517578,112.7300033569336
CDW,2020-09-01 14:33:00,112.73500061035156,353.0,112.7300033569336,112.7300033569336,112.73500061035156
CDW,2020-09-01 14:32:00,112.61499786376953,2504.0,112.76499938964844,112.61499786376953,112.76499938964844
CDW,2020-09-01 14:31:00,112.57939910888672,600.0,112.66000366210938,112.57939910888672,112.66000366210938
CDW,2020-09-01 14:30:00,112.68000030517578,365.0,112.625,112.625,112.68000030517578
CDW,2020-09-01 14:29:00,112.5199966430664,5969.0,112.625,112.5199966430664,112.66000366210938
CDW,2020-09-01 14:28:00,112.42500305175781,1962.0,112.4800033569336,112.42500305175781,112.4800033569336
CDW,2020-09-01 14:27:00,112.43499755859375,611.0,112.44000244140625,112.43499755859375,112.44000244140625
CDW,2020-09-01 14:26:00,112.4000015258789,229.0,112.4000015258789,112.4000015258789,112.4000015258789
CDW,2020-09-01 14:25:00,112.43000030517578,490.0,112.47000122070312,112.41999816894531,112.47000122070312
CDW,2020-09-01 14:24:00,112.55000305175781,2164.0,112.5,112.5,112.55139923095703
CDW,2020-09-01 14:23:00,112.5999984741211,1522.0,112.61000061035156,112.58000183105469,112.61990356445312
CDW,2020-09-01 14:22:00,112.56999969482422,3076.0,112.5999984741211,112.56999969482422,112.62000274658203
CDW,2020-09-01 14:21:00,112.55999755859375,887.0,112.55000305175781,112.55000305175781,112.55999755859375
CDW,2020-09-01 14:20:00,112.5999984741211,2797.0,112.57250213623047,112.55000305175781,112.5999984741211
CDW,2020-09-01 14:18:00,112.5999984741211,1786.0,112.58000183105469,112.58000183105469,112.6050033569336
CDW,2020-09-01 14:17:00,112.56999969482422,4880.0,112.58000183105469,112.56999969482422,112.61000061035156
CDW,2020-09-01 14:16:00,112.56999969482422,1450.0,112.5875015258789,112.56999969482422,112.63999938964844
CDW,2020-09-01 14:13:00,112.70999908447266,2432.0,112.65799713134766,112.65799713134766,112.74500274658203
CDW,2020-09-01 14:12:00,112.74500274658203,320.0,112.74500274658203,112.74500274658203,112.74500274658203
CDW,2020-09-01 14:11:00,112.68000030517578,1610.0,112.7750015258789,112.68000030517578,112.77999877929688
CDW,2020-09-01 14:09:00,112.70999908447266,3171.0,112.66999816894531,112.62000274658203,112.70999908447266
CDW,2020-09-01 14:08:00,112.68000030517578,373.0,112.68000030517578,112.68000030517578,112.68000030517578
CDW,2020-09-01 14:07:00,112.79000091552734,1722.0,112.73999786376953,112.73999786376953,112.79000091552734
CDW,2020-09-01 14:06:00,112.80000305175781,1210.0,112.80000305175781,112.79000091552734,112.80000305175781
CDW,2020-09-01 14:05:00,112.79499816894531,944.0,112.79499816894531,112.76609802246094,112.79499816894531
CDW,2020-09-01 14:04:00,112.80000305175781,3123.0,112.77999877929688,112.7300033569336,112.80000305175781
CDW,2020-09-01 14:03:00,112.77999877929688,709.0,112.80249786376953,112.77999877929688,112.83000183105469
CDW,2020-09-01 14:02:00,112.81999969482422,301.0,112.77999877929688,112.77999877929688,112.81999969482422
CDW,2020-09-01 14:01:00,113.06069946289062,1904.0,112.93000030517578,112.93000030517578,113.09500122070312
CDW,2020-09-01 14:00:00,113.13999938964844,1836.0,113.06999969482422,113.06999969482422,113.13999938964844
CDW,2020-09-01 13:59:00,113.0,2641.0,113.12999725341797,113.0,113.13990020751953
CDW,2020-09-01 13:58:00,112.9800033569336,767.0,112.9800033569336,112.9800033569336,112.9800033569336
CDW,2020-09-01 13:57:00,112.99500274658203,1330.0,112.9800033569336,112.97000122070312,112.99500274658203
CDW,2020-09-01 13:56:00,112.88999938964844,8254.0,112.98999786376953,112.88999938964844,113.01000213623047
CDW,2020-09-01 13:55:00,112.91500091552734,247.0,112.91999816894531,112.91500091552734,112.91999816894531
CDW,2020-09-01 13:54:00,112.75,2226.0,112.91500091552734,112.75,112.91500091552734
CDW,2020-09-01 13:53:00,112.80999755859375,680.0,112.78500366210938,112.78500366210938,112.80999755859375
CDW,2020-09-01 13:52:00,112.8499984741211,300.0,112.8550033569336,112.8499984741211,112.8550033569336
CDW,2020-09-01 13:51:00,112.9800033569336,1155.0,112.95999908447266,112.95999908447266,112.9800033569336
CDW,2020-09-01 13:50:00,113.0,3820.0,112.98999786376953,112.97000122070312,113.0199966430664
CDW,2020-09-01 13:49:00,113.2249984741211,8772.0,112.9800033569336,112.94999694824219,113.25
CDW,2020-09-01 13:48:00,113.33999633789062,4232.0,113.25,113.2249984741211,113.36000061035156
CDW,2020-09-01 13:47:00,113.375,1311.0,113.37000274658203,113.3499984741211,113.375
CDW,2020-09-01 13:46:00,113.44499969482422,2028.0,113.37000274658203,113.33999633789062,113.44499969482422
CDW,2020-09-01 13:45:00,113.47000122070312,2182.0,113.44999694824219,113.41000366210938,113.4800033569336
CDW,2020-09-01 13:44:00,113.41999816894531,1211.0,113.45500183105469,113.41999816894531,113.4800033569336
CDW,2020-09-01 13:43:00,113.37000274658203,1073.0,113.4000015258789,113.37000274658203,113.4000015258789
CDW,2020-09-01 13:42:00,113.3499984741211,638.0,113.38999938964844,113.3499984741211,113.38999938964844
CDW,2020-09-01 13:40:00,113.30999755859375,2442.0,113.33000183105469,113.27999877929688,113.3499984741211
CDW,2020-09-01 13:39:00,113.30000305175781,932.0,113.31500244140625,113.30000305175781,113.31999969482422
CDW,2020-09-01 13:38:00,113.29000091552734,878.0,113.30560302734375,113.29000091552734,113.30560302734375
CDW,2020-09-01 13:36:00,113.2699966430664,486.0,113.27999877929688,113.2699966430664,113.27999877929688
CDW,2020-09-01 13:35:00,113.20999908447266,2028.0,113.22000122070312,113.20999908447266,113.23999786376953
CDW,2020-09-01 13:34:00,113.1500015258789,378.0,113.1500015258789,113.1500015258789,113.1500015258789
CDW,2020-09-01 13:33:00,113.2300033569336,969.0,113.17070007324219,113.17070007324219,113.2300033569336
CDW,2020-09-01 13:32:00,113.26000213623047,635.0,113.26000213623047,113.26000213623047,113.29000091552734
CDW,2020-09-01 13:31:00,113.30500030517578,1187.0,113.27999877929688,113.2699966430664,113.30500030517578
CDW,2020-09-01 13:30:00,113.2300033569336,886.0,113.31999969482422,113.2300033569336,113.31999969482422
CDW,2020-09-01 13:29:00,113.2300033569336,1518.0,113.25,113.2300033569336,113.2699966430664
CDW,2020-09-01 13:28:00,113.19000244140625,3161.0,113.25,113.16000366210938,113.2699966430664
CDW,2020-09-01 13:27:00,113.18000030517578,402.0,113.19000244140625,113.18000030517578,113.19000244140625
CDW,2020-09-01 13:26:00,113.18000030517578,509.0,113.13999938964844,113.13999938964844,113.18000030517578
CDW,2020-09-01 13:25:00,113.16000366210938,387.0,113.16000366210938,113.16000366210938,113.16000366210938
CDW,2020-09-01 13:24:00,113.16999816894531,510.0,113.16999816894531,113.12000274658203,113.16999816894531
CDW,2020-09-01 13:23:00,113.08000183105469,1726.0,113.16000366210938,113.06999969482422,113.16000366210938
CDW,2020-09-01 13:22:00,113.0199966430664,1556.0,113.08999633789062,113.0199966430664,113.08999633789062
CDW,2020-09-01 13:21:00,113.01000213623047,101.0,113.01000213623047,113.01000213623047,113.01000213623047
CDW,2020-09-01 13:20:00,113.0,2522.0,113.01000213623047,112.9800033569336,113.01000213623047
CDW,2020-09-01 13:19:00,113.04830169677734,2918.0,113.0,113.0,113.04830169677734
CDW,2020-09-01 13:18:00,113.01000213623047,1583.0,113.04000091552734,112.9800033569336,113.04000091552734
CDW,2020-09-01 13:17:00,113.0199966430664,165.0,113.0199966430664,113.0199966430664,113.0199966430664
CDW,2020-09-01 13:16:00,113.08999633789062,1342.0,113.05000305175781,113.05000305175781,113.11000061035156
CDW,2020-09-01 13:15:00,113.05000305175781,3133.0,113.08999633789062,113.04000091552734,113.0999984741211
CDW,2020-09-01 13:14:00,113.05999755859375,616.0,113.05999755859375,113.05999755859375,113.05999755859375
CDW,2020-09-01 13:13:00,113.06999969482422,2251.0,113.08999633789062,113.05000305175781,113.08999633789062
CDW,2020-09-01 13:12:00,113.12000274658203,930.0,113.05000305175781,113.05000305175781,113.12000274658203
CDW,2020-09-01 13:10:00,113.19000244140625,505.0,113.12999725341797,113.12999725341797,113.19000244140625
CDW,2020-09-01 13:09:00,113.20999908447266,1284.0,113.19000244140625,113.19000244140625,113.22000122070312
CDW,2020-09-01 13:08:00,113.23999786376953,1106.0,113.18499755859375,113.18000030517578,113.23999786376953
CDW,2020-09-01 13:07:00,113.33000183105469,1877.0,113.22000122070312,113.22000122070312,113.36000061035156
CDW,2020-09-01 13:06:00,113.33499908447266,906.0,113.36000061035156,113.33499908447266,113.36000061035156
CDW,2020-09-01 13:05:00,113.3550033569336,1191.0,113.33499908447266,113.31999969482422,113.3550033569336
CDW,2020-09-01 13:04:00,113.36499786376953,1036.0,113.3550033569336,113.33000183105469,113.37999725341797
CDW,2020-09-01 13:03:00,113.25499725341797,1302.0,113.36499786376953,113.25499725341797,113.36499786376953
CDW,2020-09-01 13:02:00,113.2699966430664,1966.0,113.26000213623047,113.25499725341797,113.27400207519531
CDW,2020-09-01 13:01:00,113.27999877929688,575.0,113.27999877929688,113.27999877929688,113.27999877929688
CDW,2020-09-01 13:00:00,113.27999877929688,2315.0,113.27999877929688,113.27999877929688,113.33000183105469
CDW,2020-09-01 12:59:00,113.24500274658203,1737.0,113.30999755859375,113.24500274658203,113.31790161132812
CDW,2020-09-01 12:58:00,113.2699966430664,1308.0,113.23999786376953,113.23999786376953,113.29000091552734
CDW,2020-09-01 12:57:00,113.27999877929688,2706.0,113.2699966430664,113.26000213623047,113.30000305175781
CDW,2020-09-01 12:56:00,113.18499755859375,2413.0,113.23999786376953,113.18499755859375,113.23999786376953
CDW,2020-09-01 12:55:00,113.13500213623047,1247.0,113.13500213623047,113.13500213623047,113.14700317382812
CDW,2020-09-01 12:54:00,113.1449966430664,750.0,113.1500015258789,113.1449966430664,113.1500015258789
CDW,2020-09-01 12:53:00,113.08999633789062,1383.0,113.1500015258789,113.08999633789062,113.16000366210938
CDW,2020-09-01 12:52:00,113.06500244140625,914.0,113.07499694824219,113.06500244140625,113.08000183105469
CDW,2020-09-01 12:51:00,113.01000213623047,1251.0,113.05000305175781,113.01000213623047,113.06999969482422
CDW,2020-09-01 12:50:00,113.02999877929688,502.0,113.02999877929688,113.02999877929688,113.02999877929688
CDW,2020-09-01 12:48:00,113.06999969482422,882.0,113.06999969482422,113.06999969482422,113.06999969482422
CDW,2020-09-01 12:47:00,113.05000305175781,1507.0,113.05999755859375,113.0199966430664,113.05999755859375
CDW,2020-09-01 12:46:00,113.08999633789062,725.0,113.08999633789062,113.08100128173828,113.08999633789062
CDW,2020-09-01 12:45:00,113.1050033569336,605.0,113.11000061035156,113.1050033569336,113.12999725341797
CDW,2020-09-01 12:43:00,113.0999984741211,1504.0,113.12000274658203,113.07499694824219,113.12000274658203
CDW,2020-09-01 12:42:00,113.07140350341797,824.0,113.0999984741211,113.06999969482422,113.0999984741211
CDW,2020-09-01 12:41:00,113.08999633789062,975.0,113.0999984741211,113.08999633789062,113.0999984741211
CDW,2020-09-01 12:40:00,113.08000183105469,1025.0,113.08999633789062,113.08000183105469,113.08999633789062
CDW,2020-09-01 12:39:00,113.1500015258789,944.0,113.0999984741211,113.06999969482422,113.1500015258789
CDW,2020-09-01 12:38:00,113.16000366210938,392.0,113.125,113.125,113.16000366210938
CDW,2020-09-01 12:37:00,113.23999786376953,646.0,113.21499633789062,113.21499633789062,113.23999786376953
CDW,2020-09-01 12:36:00,113.25,2680.0,113.19999694824219,113.19999694824219,113.26000213623047
CDW,2020-09-01 12:35:00,113.23500061035156,746.0,113.24079895019531,113.23500061035156,113.26000213623047
CDW,2020-09-01 12:34:00,113.24500274658203,741.0,113.23500061035156,113.22000122070312,113.24500274658203
CDW,2020-09-01 12:33:00,113.22000122070312,2068.0,113.25,113.22000122070312,113.2699966430664
CDW,2020-09-01 12:32:00,113.16000366210938,2009.0,113.16999816894531,113.13999938964844,113.22000122070312
CDW,2020-09-01 12:31:00,113.13999938964844,670.0,113.13999938964844,113.13999938964844,113.13999938964844
CDW,2020-09-01 12:30:00,113.13999938964844,502.0,113.13999938964844,113.13999938964844,113.13999938964844
CDW,2020-09-01 12:29:00,113.08999633789062,3147.0,113.1500015258789,113.08999633789062,113.16999816894531
CDW,2020-09-01 12:28:00,113.08999633789062,1958.0,113.05000305175781,113.04000091552734,113.08999633789062
CDW,2020-09-01 12:27:00,113.06999969482422,795.0,113.12999725341797,113.06999969482422,113.12999725341797
CDW,2020-09-01 12:26:00,112.98999786376953,1778.0,113.0199966430664,112.98999786376953,113.05999755859375
CDW,2020-09-01 12:25:00,113.12000274658203,1379.0,113.0199966430664,113.0,113.12000274658203
CDW,2020-09-01 12:24:00,113.20999908447266,1222.0,113.12999725341797,113.12999725341797,113.20999908447266
CDW,2020-09-01 12:23:00,113.12000274658203,2901.0,113.20999908447266,113.12000274658203,113.23999786376953
CDW,2020-09-01 12:22:00,113.08499908447266,100.0,113.08499908447266,113.08499908447266,113.08499908447266
CDW,2020-09-01 12:21:00,113.11000061035156,660.0,113.08499908447266,113.08499908447266,113.11000061035156
CDW,2020-09-01 12:20:00,113.1500015258789,1888.0,113.12000274658203,113.12000274658203,113.16999816894531
CDW,2020-09-01 12:19:00,113.12000274658203,1089.0,113.15499877929688,113.12000274658203,113.16999816894531
CDW,2020-09-01 12:18:00,113.08999633789062,1513.0,113.12000274658203,113.06999969482422,113.12000274658203
CDW,2020-09-01 12:16:00,113.12000274658203,1598.0,113.12000274658203,113.08999633789062,113.12000274658203
CDW,2020-09-01 12:15:00,113.12000274658203,311.0,113.12999725341797,113.12000274658203,113.12999725341797
CDW,2020-09-01 12:14:00,113.16500091552734,1260.0,113.19000244140625,113.16500091552734,113.19000244140625
CDW,2020-09-01 12:13:00,113.12000274658203,1468.0,113.16500091552734,113.09349822998047,113.16500091552734
CDW,2020-09-01 12:12:00,113.16999816894531,2307.0,113.16999816894531,113.1500015258789,113.19999694824219
CDW,2020-09-01 12:10:00,113.22000122070312,941.0,113.18000030517578,113.18000030517578,113.22000122070312
CDW,2020-09-01 12:09:00,113.19000244140625,510.0,113.19000244140625,113.19000244140625,113.19000244140625
CDW,2020-09-01 12:08:00,113.22000122070312,1929.0,113.22000122070312,113.16999816894531,113.25
CDW,2020-09-01 12:07:00,113.20500183105469,767.0,113.20999908447266,113.20500183105469,113.20999908447266
CDW,2020-09-01 12:06:00,113.12999725341797,1437.0,113.19999694824219,113.11000061035156,113.19999694824219
CDW,2020-09-01 12:05:00,113.05000305175781,1925.0,113.12999725341797,113.05000305175781,113.12999725341797
CDW,2020-09-01 12:04:00,112.99500274658203,1851.0,113.01499938964844,112.98999786376953,113.04000091552734
CDW,2020-09-01 12:03:00,113.01000213623047,625.0,113.0,113.0,113.0199966430664
CDW,2020-09-01 12:02:00,112.94999694824219,1911.0,113.0199966430664,112.94999694824219,113.08000183105469
CDW,2020-09-01 12:01:00,112.81999969482422,1930.0,112.93499755859375,112.81999969482422,112.93499755859375
CDW,2020-09-01 12:00:00,112.87000274658203,184.0,112.87000274658203,112.87000274658203,112.87000274658203
CDW,2020-09-01 11:59:00,112.9000015258789,947.0,112.9000015258789,112.88999938964844,112.9000015258789
CDW,2020-09-01 11:58:00,112.93000030517578,2434.0,112.93589782714844,112.93000030517578,112.98999786376953
CDW,2020-09-01 11:57:00,112.94999694824219,289.0,112.94999694824219,112.94999694824219,112.94999694824219
CDW,2020-09-01 11:56:00,112.94000244140625,866.0,112.94000244140625,112.94000244140625,112.94000244140625
CDW,2020-09-01 11:55:00,112.93000030517578,2067.0,112.94000244140625,112.9000015258789,112.94000244140625
CDW,2020-09-01 11:54:00,112.94000244140625,1891.0,112.94999694824219,112.91999816894531,112.94999694824219
CDW,2020-09-01 11:53:00,113.0250015258789,1333.0,112.98999786376953,112.98999786376953,113.05000305175781
CDW,2020-09-01 11:52:00,113.16000366210938,1517.0,113.08999633789062,113.08999633789062,113.16000366210938
CDW,2020-09-01 11:51:00,113.05999755859375,667.0,113.1050033569336,113.05999755859375,113.1050033569336
CDW,2020-09-01 11:49:00,112.98999786376953,991.0,113.02999877929688,112.98999786376953,113.02999877929688
CDW,2020-09-01 11:48:00,112.88999938964844,1283.0,113.02999877929688,112.88999938964844,113.02999877929688
CDW,2020-09-01 11:47:00,112.80500030517578,1575.0,112.87000274658203,112.80500030517578,112.87000274658203
CDW,2020-09-01 11:46:00,112.88500213623047,1231.0,112.86499786376953,112.83999633789062,112.88500213623047
CDW,2020-09-01 11:45:00,112.91999816894531,1037.0,112.93000030517578,112.9000015258789,112.93000030517578
CDW,2020-09-01 11:44:00,112.9800033569336,552.0,112.94999694824219,112.94000244140625,112.9800033569336
CDW,2020-09-01 11:43:00,112.81999969482422,763.0,112.91000366210938,112.81999969482422,112.91000366210938
CDW,2020-09-01 11:42:00,112.7699966430664,1463.0,112.80500030517578,112.7699966430664,112.80500030517578
CDW,2020-09-01 11:41:00,112.80500030517578,911.0,112.78500366210938,112.7699966430664,112.80500030517578
CDW,2020-09-01 11:40:00,112.80000305175781,153.0,112.80000305175781,112.80000305175781,112.80000305175781
CDW,2020-09-01 11:39:00,112.80000305175781,101.0,112.80000305175781,112.80000305175781,112.80000305175781
CDW,2020-09-01 11:38:00,112.81999969482422,925.0,112.80999755859375,112.80999755859375,112.81999969482422
CDW,2020-09-01 11:37:00,112.87000274658203,1920.0,112.8550033569336,112.81999969482422,112.95999908447266
