symbol,date,volume,high,low,close,open
BNZL.L,2020-09-04 11:37:00,512.0,2417.6201171875,2416.3798828125,2416.3798828125,2417.6201171875
BNZL.L,2020-09-04 11:36:00,1449.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 11:34:00,157.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 11:32:00,117.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-04 11:29:00,276.0,2416.0,2415.0,2415.0,2416.0
BNZL.L,2020-09-04 11:26:00,238.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-04 11:25:00,400.0,2415.81005859375,2415.81005859375,2415.81005859375,2415.81005859375
BNZL.L,2020-09-04 11:24:00,470.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-04 11:23:00,82.0,2417.6201171875,2417.6201171875,2417.6201171875,2417.6201171875
BNZL.L,2020-09-04 11:22:00,708.0,2417.9033203125,2417.0,2417.9033203125,2417.0
BNZL.L,2020-09-04 11:21:00,2570.0,2419.81005859375,2416.9033203125,2416.9033203125,2419.81005859375
BNZL.L,2020-09-04 11:20:00,583.0,2420.0,2419.0,2419.0,2420.0
BNZL.L,2020-09-04 11:19:00,307.0,2420.0,2419.0,2420.0,2419.0
BNZL.L,2020-09-04 11:18:00,311.0,2420.0,2418.81005859375,2420.0,2418.81005859375
BNZL.L,2020-09-04 11:17:00,160.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 11:16:00,1069.0,2418.0,2417.0,2418.0,2418.0
BNZL.L,2020-09-04 11:15:00,1281.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 11:14:00,295.0,2420.0,2419.0,2420.0,2419.0
BNZL.L,2020-09-04 11:13:00,601.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 11:12:00,177.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 11:10:00,1271.0,2418.0,2417.0,2418.0,2417.0
BNZL.L,2020-09-04 11:08:00,100.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 11:05:00,589.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-04 11:04:00,224.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-04 11:03:00,210.0,2420.6201171875,2420.0,2420.6201171875,2420.0
BNZL.L,2020-09-04 11:02:00,941.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-04 11:01:00,33.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 11:00:00,713.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:59:00,324.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 10:57:00,97.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 10:56:00,72.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 10:55:00,787.0,2420.0,2419.0,2419.0,2419.81005859375
BNZL.L,2020-09-04 10:51:00,52.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:50:00,116.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:49:00,13.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 10:48:00,630.0,2420.0,2419.0,2419.0,2420.0
BNZL.L,2020-09-04 10:47:00,278.0,2419.0,2417.0,2419.0,2417.0
BNZL.L,2020-09-04 10:46:00,20.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 10:45:00,331.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-04 10:44:00,9.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:41:00,798.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:40:00,271.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-04 10:38:00,189.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-04 10:34:00,1.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 10:33:00,736.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 10:30:00,916.0,2418.0,2416.0,2416.0,2418.0
BNZL.L,2020-09-04 10:29:00,143.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:28:00,366.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:26:00,260.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-04 10:25:00,24.0,2420.0,2419.0,2419.0,2420.0
BNZL.L,2020-09-04 10:23:00,190.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:22:00,383.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-04 10:21:00,444.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-04 10:20:00,87.0,2418.389892578125,2418.389892578125,2418.389892578125,2418.389892578125
BNZL.L,2020-09-04 10:18:00,270.0,2419.6201171875,2419.6201171875,2419.6201171875,2419.6201171875
BNZL.L,2020-09-04 10:14:00,782.0,2420.614990234375,2419.0,2419.0,2420.614990234375
BNZL.L,2020-09-04 10:12:00,840.0,2421.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-04 10:11:00,56.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:10:00,57.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:09:00,15.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 10:08:00,71.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:07:00,700.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-04 10:06:00,2916.0,2419.0,2416.0,2417.0,2419.0
BNZL.L,2020-09-04 10:05:00,1169.0,2420.0,2415.0,2420.0,2415.0
BNZL.L,2020-09-04 10:04:00,2392.0,2418.0,2415.0,2415.0,2418.0
BNZL.L,2020-09-04 10:03:00,1103.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 10:01:00,597.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 10:00:00,225.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 09:59:00,246.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 09:58:00,100.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 09:57:00,134.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 09:56:00,1477.0,2422.0,2420.0,2420.0,2422.0
BNZL.L,2020-09-04 09:55:00,36.0,2423.0,2423.0,2423.0,2423.0
BNZL.L,2020-09-04 09:54:00,1566.0,2423.614990234375,2423.614990234375,2423.614990234375,2423.614990234375
BNZL.L,2020-09-04 09:53:00,152.0,2423.0,2423.0,2423.0,2423.0
BNZL.L,2020-09-04 09:50:00,569.0,2420.0,2419.0,2420.0,2419.0
BNZL.L,2020-09-04 09:49:00,486.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 09:48:00,455.0,2418.0,2417.0,2418.0,2417.0
BNZL.L,2020-09-04 09:47:00,2042.0,2417.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-04 09:46:00,151.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 09:45:00,241.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 09:44:00,200.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 09:43:00,654.0,2418.0,2417.0,2417.0,2418.0
BNZL.L,2020-09-04 09:41:00,162.0,2418.81005859375,2418.0,2418.81005859375,2418.0
BNZL.L,2020-09-04 09:39:00,404.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-04 09:37:00,377.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 09:36:00,385.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-04 09:34:00,972.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-04 09:33:00,100.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 09:32:00,622.0,2419.0,2417.0,2418.0,2417.0
BNZL.L,2020-09-04 09:31:00,94.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 09:30:00,568.0,2417.0,2416.0,2416.0,2417.0
BNZL.L,2020-09-04 09:29:00,413.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-04 09:28:00,473.0,2417.0,2416.0,2416.0,2417.0
BNZL.L,2020-09-04 09:27:00,303.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 09:25:00,225.0,2416.0,2415.0,2416.0,2416.0
BNZL.L,2020-09-04 09:23:00,935.0,2417.0,2414.0,2414.0,2417.0
BNZL.L,2020-09-04 09:22:00,496.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 09:20:00,1271.0,2421.0,2418.0,2418.0,2421.0
BNZL.L,2020-09-04 09:19:00,767.0,2422.0,2420.0,2421.0,2422.0
BNZL.L,2020-09-04 09:18:00,2.0,2424.0,2424.0,2424.0,2424.0
BNZL.L,2020-09-04 09:15:00,1239.0,2422.0,2420.0,2422.0,2420.0
BNZL.L,2020-09-04 09:14:00,71.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 09:13:00,35.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-04 09:12:00,781.0,2417.0,2416.0,2417.0,2416.0
BNZL.L,2020-09-04 09:11:00,11.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-04 09:10:00,1065.0,2417.0,2415.0,2415.0,2417.0
BNZL.L,2020-09-04 09:09:00,63.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 09:08:00,46.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 09:07:00,1.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-04 09:06:00,164.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-04 09:05:00,382.0,2415.0,2414.0,2415.0,2414.0
BNZL.L,2020-09-04 09:04:00,9.0,2414.0,2414.0,2414.0,2414.0
BNZL.L,2020-09-04 09:02:00,1024.0,2415.0,2413.0,2415.0,2413.0
BNZL.L,2020-09-04 09:01:00,566.0,2415.0,2414.0,2414.0,2415.0
BNZL.L,2020-09-04 09:00:00,477.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-04 08:59:00,1063.0,2417.0,2415.0,2417.0,2417.0
BNZL.L,2020-09-04 08:58:00,510.0,2416.6201171875,2415.389892578125,2415.389892578125,2416.6201171875
BNZL.L,2020-09-04 08:56:00,20.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-04 08:55:00,40.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-04 08:54:00,990.0,2416.0,2415.0,2415.0,2416.0
BNZL.L,2020-09-04 08:52:00,102.0,2414.0,2414.0,2414.0,2414.0
BNZL.L,2020-09-04 08:51:00,656.0,2412.0,2412.0,2412.0,2412.0
BNZL.L,2020-09-04 08:50:00,399.0,2412.0,2411.0,2412.0,2411.0
BNZL.L,2020-09-04 08:49:00,9.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-04 08:48:00,37.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-04 08:47:00,1081.0,2409.0,2406.0,2408.0,2409.0
BNZL.L,2020-09-04 08:46:00,157.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-04 08:45:00,66.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-04 08:44:00,903.0,2405.0,2404.0,2404.0,2405.0
BNZL.L,2020-09-04 08:43:00,1184.0,2405.0,2404.0,2404.0,2405.0
BNZL.L,2020-09-04 08:42:00,187.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-04 08:40:00,515.0,2404.0,2401.0,2404.0,2401.0
BNZL.L,2020-09-04 08:38:00,177.0,2399.0,2398.0,2399.0,2398.0
BNZL.L,2020-09-04 08:37:00,1802.0,2400.0,2396.0,2399.0,2400.0
BNZL.L,2020-09-04 08:36:00,361.0,2402.0,2400.0,2402.0,2401.429931640625
BNZL.L,2020-09-04 08:35:00,428.0,2400.389892578125,2399.0,2399.0,2400.389892578125
BNZL.L,2020-09-04 08:34:00,995.0,2400.0,2398.0,2400.0,2400.0
BNZL.L,2020-09-04 08:32:00,1017.0,2402.0,2398.0,2398.0,2402.0
BNZL.L,2020-09-04 08:31:00,297.0,2401.0,2400.0,2400.0,2401.0
BNZL.L,2020-09-04 08:30:00,530.0,2400.0,2395.0,2400.0,2395.0
BNZL.L,2020-09-04 08:29:00,798.0,2394.0,2391.0,2394.0,2391.0
BNZL.L,2020-09-04 08:28:00,145.0,2393.0,2392.0,2392.0,2393.0
BNZL.L,2020-09-04 08:27:00,526.0,2391.0,2389.0,2391.0,2389.0
BNZL.L,2020-09-04 08:26:00,324.0,2388.0,2387.0,2387.0,2388.0
BNZL.L,2020-09-04 08:24:00,325.0,2387.0,2387.0,2387.0,2387.0
BNZL.L,2020-09-04 08:23:00,185.0,2389.0,2389.0,2389.0,2389.0
BNZL.L,2020-09-04 08:22:00,133.0,2391.429931640625,2389.5849609375,2391.429931640625,2390.0
BNZL.L,2020-09-04 08:20:00,1146.0,2389.0,2386.0,2389.0,2388.0
BNZL.L,2020-09-04 08:19:00,981.0,2387.0,2385.0,2387.0,2385.0
BNZL.L,2020-09-04 08:18:00,1.0,2375.0,2375.0,2375.0,2375.0
BNZL.L,2020-09-04 08:17:00,212.0,2373.0,2373.0,2373.0,2373.0
BNZL.L,2020-09-04 08:15:00,693.0,2373.0,2369.0,2373.0,2369.0
BNZL.L,2020-09-04 08:14:00,534.0,2370.0,2367.0,2367.0,2368.0
BNZL.L,2020-09-04 08:13:00,911.0,2371.0,2369.0,2371.0,2370.0
BNZL.L,2020-09-04 08:12:00,883.0,2371.0,2365.0,2370.0,2366.0
BNZL.L,2020-09-04 08:11:00,1246.0,2369.0,2367.0,2368.0,2368.0
BNZL.L,2020-09-04 08:09:00,176.0,2370.0,2369.0,2370.0,2369.0
BNZL.L,2020-09-04 08:08:00,79.0,2371.0,2371.0,2371.0,2371.0
BNZL.L,2020-09-04 08:07:00,321.0,2369.0,2367.0,2369.0,2368.0
BNZL.L,2020-09-04 08:06:00,605.0,2370.0,2368.0,2370.0,2369.0
BNZL.L,2020-09-04 08:05:00,1582.0,2371.0,2359.0,2371.0,2360.0
BNZL.L,2020-09-04 08:04:00,614.0,2365.0,2359.0,2359.0,2364.0
BNZL.L,2020-09-04 08:03:00,375.0,2364.0,2364.0,2364.0,2364.0
BNZL.L,2020-09-04 08:02:00,1310.0,2377.0,2360.0,2360.0,2370.0
BNZL.L,2020-09-04 08:01:00,1313.0,2376.139892578125,2370.0,2371.347412109375,2376.139892578125
BNZL.L,2020-09-04 08:00:00,0.0,2390.0,2377.0,2377.0,2382.0
BNZL.L,2020-09-03 16:29:00,1686.0,2395.0,2391.0,2391.0,2393.0
BNZL.L,2020-09-03 16:28:00,2646.0,2397.0,2394.0,2394.0,2397.0
BNZL.L,2020-09-03 16:27:00,4262.0,2398.0,2395.0,2397.0,2396.0
BNZL.L,2020-09-03 16:26:00,1244.0,2398.0,2396.0,2396.0,2398.0
BNZL.L,2020-09-03 16:25:00,1669.0,2398.0,2396.0,2398.0,2397.0
BNZL.L,2020-09-03 16:24:00,3806.0,2398.0,2397.0,2397.0,2398.0
BNZL.L,2020-09-03 16:23:00,2539.0,2397.0,2395.0,2397.0,2395.0
BNZL.L,2020-09-03 16:22:00,2246.0,2397.0,2395.0,2396.0,2396.0
BNZL.L,2020-09-03 16:21:00,16195.0,2396.0,2393.0,2396.0,2393.0
BNZL.L,2020-09-03 16:18:00,1623.0,2401.0,2400.0,2400.0,2401.0
BNZL.L,2020-09-03 16:17:00,786.0,2402.0,2401.0,2402.0,2401.0
BNZL.L,2020-09-03 16:16:00,2285.0,2405.0,2402.0,2402.0,2405.0
BNZL.L,2020-09-03 16:15:00,3366.0,2405.0,2403.0,2405.0,2404.0
BNZL.L,2020-09-03 16:14:00,119.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-03 16:13:00,2092.0,2403.0,2402.0,2403.0,2403.0
BNZL.L,2020-09-03 16:12:00,762.0,2404.0,2402.0,2404.0,2402.0
BNZL.L,2020-09-03 16:11:00,2480.0,2404.205078125,2403.0,2403.0,2404.0
BNZL.L,2020-09-03 16:10:00,1600.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-03 16:09:00,973.0,2404.0,2402.409912109375,2404.0,2403.0
BNZL.L,2020-09-03 16:08:00,1986.0,2404.0,2402.0,2403.0,2404.0
BNZL.L,2020-09-03 16:07:00,3426.0,2406.0,2404.0,2404.0,2405.0
BNZL.L,2020-09-03 16:06:00,988.0,2406.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-03 16:05:00,2443.0,2404.0,2400.0,2404.0,2400.0
BNZL.L,2020-09-03 16:04:00,19043.0,2409.0,2399.0,2403.0,2408.0
BNZL.L,2020-09-03 16:03:00,1295.0,2409.0,2408.0,2408.0,2409.0
BNZL.L,2020-09-03 16:02:00,1239.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-03 16:01:00,2963.0,2411.0,2409.0,2409.0,2410.8125
BNZL.L,2020-09-03 16:00:00,2908.0,2413.0,2411.0,2411.0,2413.0
BNZL.L,2020-09-03 15:59:00,1480.0,2414.0,2413.0,2413.0,2414.0
BNZL.L,2020-09-03 15:58:00,281.0,2413.0,2413.0,2413.0,2413.0
BNZL.L,2020-09-03 15:57:00,698.0,2413.0,2413.0,2413.0,2413.0
BNZL.L,2020-09-03 15:56:00,2161.0,2412.0,2411.0,2412.0,2411.0
BNZL.L,2020-09-03 15:55:00,3047.0,2413.0,2412.0,2412.0,2413.0
BNZL.L,2020-09-03 15:54:00,2672.0,2416.0,2414.0,2414.0,2416.0
BNZL.L,2020-09-03 15:53:00,2067.0,2418.0,2416.0,2416.0,2417.0
BNZL.L,2020-09-03 15:52:00,1127.0,2418.0,2416.0,2418.0,2417.0
BNZL.L,2020-09-03 15:51:00,1605.0,2418.0,2417.0,2417.0,2418.0
BNZL.L,2020-09-03 15:50:00,1121.0,2418.0,2417.0,2418.0,2417.0
BNZL.L,2020-09-03 15:49:00,1118.0,2418.0,2416.0,2417.0,2418.0
BNZL.L,2020-09-03 15:48:00,4429.0,2422.0,2418.0,2419.0,2422.0
BNZL.L,2020-09-03 15:47:00,2043.0,2422.0,2421.0,2422.0,2421.0
BNZL.L,2020-09-03 15:46:00,1980.0,2423.0,2421.0,2421.0,2423.0
BNZL.L,2020-09-03 15:45:00,966.0,2424.0,2424.0,2424.0,2424.0
BNZL.L,2020-09-03 15:44:00,3095.0,2427.0,2424.0,2424.0,2426.205078125
BNZL.L,2020-09-03 15:43:00,1122.0,2427.0,2427.0,2427.0,2427.0
BNZL.L,2020-09-03 15:42:00,4452.0,2429.0,2427.0,2427.0,2429.0
BNZL.L,2020-09-03 15:41:00,717.0,2429.0,2429.0,2429.0,2429.0
BNZL.L,2020-09-03 15:40:00,918.0,2428.0,2427.0,2428.0,2428.0
BNZL.L,2020-09-03 15:39:00,2777.0,2428.0,2427.0,2428.0,2428.0
BNZL.L,2020-09-03 15:38:00,1826.0,2429.0,2429.0,2429.0,2429.0
BNZL.L,2020-09-03 15:37:00,688.0,2431.0,2430.0,2431.0,2430.0
BNZL.L,2020-09-03 15:36:00,4131.0,2429.0,2428.0,2429.0,2429.0
BNZL.L,2020-09-03 15:35:00,1378.0,2428.0,2428.0,2428.0,2428.0
BNZL.L,2020-09-03 15:34:00,1221.0,2429.0,2428.0,2428.0,2429.0
BNZL.L,2020-09-03 15:33:00,2048.0,2429.405029296875,2429.0,2429.0,2429.405029296875
BNZL.L,2020-09-03 15:32:00,953.0,2430.0,2429.0,2430.0,2429.0
BNZL.L,2020-09-03 15:31:00,2482.0,2429.0,2428.0,2428.0,2429.0
BNZL.L,2020-09-03 15:30:00,519.0,2431.0,2430.0,2430.0,2431.0
BNZL.L,2020-09-03 15:29:00,3496.0,2432.0,2430.0,2430.0,2432.0
BNZL.L,2020-09-03 15:28:00,362.0,2432.0,2432.0,2432.0,2432.0
BNZL.L,2020-09-03 15:27:00,1470.0,2432.0,2431.0,2432.0,2431.0
BNZL.L,2020-09-03 15:26:00,366.0,2431.0,2431.0,2431.0,2431.0
BNZL.L,2020-09-03 15:25:00,396.0,2431.0,2430.0,2431.0,2430.0
BNZL.L,2020-09-03 15:24:00,3197.0,2432.0,2430.0,2430.0,2432.0
BNZL.L,2020-09-03 15:23:00,1509.0,2433.0,2432.0,2432.0,2432.0
BNZL.L,2020-09-03 15:22:00,3895.0,2434.0,2431.0,2432.0,2433.0
BNZL.L,2020-09-03 15:21:00,4664.0,2434.0,2432.0,2433.0,2432.0
BNZL.L,2020-09-03 15:20:00,2084.0,2432.0,2432.0,2432.0,2432.0
BNZL.L,2020-09-03 15:19:00,3268.0,2433.0,2431.0,2433.0,2432.0
BNZL.L,2020-09-03 15:18:00,1655.0,2434.0,2433.0,2433.0,2433.0
BNZL.L,2020-09-03 15:17:00,2015.0,2433.0,2432.0,2433.0,2432.0
BNZL.L,2020-09-03 15:16:00,415.0,2433.199951171875,2433.0,2433.0,2433.199951171875
BNZL.L,2020-09-03 15:15:00,1036.0,2434.0,2433.0,2433.0,2434.0
BNZL.L,2020-09-03 15:14:00,100.0,2435.0,2435.0,2435.0,2435.0
BNZL.L,2020-09-03 15:13:00,1340.0,2434.0,2433.0,2434.0,2433.0
BNZL.L,2020-09-03 15:12:00,1328.0,2433.0,2432.0,2432.0,2433.0
BNZL.L,2020-09-03 15:11:00,172.0,2434.0,2434.0,2434.0,2434.0
BNZL.L,2020-09-03 15:10:00,1018.0,2435.0,2433.0,2435.0,2433.0
BNZL.L,2020-09-03 15:09:00,367.0,2434.0,2433.0,2433.0,2433.0
BNZL.L,2020-09-03 15:07:00,520.0,2433.0,2433.0,2433.0,2433.0
BNZL.L,2020-09-03 15:06:00,1619.0,2435.0,2432.0,2432.0,2435.0
BNZL.L,2020-09-03 15:05:00,1222.0,2439.0,2436.0,2437.0,2439.0
BNZL.L,2020-09-03 15:04:00,3126.0,2439.0,2438.0,2439.0,2438.0
BNZL.L,2020-09-03 15:03:00,100.0,2438.0,2438.0,2438.0,2438.0
BNZL.L,2020-09-03 15:02:00,1137.0,2438.0,2437.0,2438.0,2438.0
BNZL.L,2020-09-03 15:01:00,717.0,2438.0,2437.0,2438.0,2437.0
BNZL.L,2020-09-03 15:00:00,458.0,2437.0,2436.0,2436.0,2437.0
BNZL.L,2020-09-03 14:59:00,474.0,2436.0,2436.0,2436.0,2436.0
BNZL.L,2020-09-03 14:58:00,855.0,2439.0,2438.0,2438.0,2439.0
BNZL.L,2020-09-03 14:57:00,373.0,2439.0,2439.0,2439.0,2439.0
BNZL.L,2020-09-03 14:56:00,1019.0,2440.0,2438.0,2439.0,2440.0
BNZL.L,2020-09-03 14:55:00,1850.0,2440.0,2439.0,2440.0,2439.0
BNZL.L,2020-09-03 14:54:00,1335.0,2439.0,2438.0,2439.0,2438.0
BNZL.L,2020-09-03 14:53:00,989.0,2439.0,2437.0,2437.0,2439.0
BNZL.L,2020-09-03 14:52:00,121.0,2440.0,2440.0,2440.0,2440.0
BNZL.L,2020-09-03 14:51:00,1738.0,2441.0,2440.0,2441.0,2441.0
BNZL.L,2020-09-03 14:50:00,1077.0,2442.0,2442.0,2442.0,2442.0
BNZL.L,2020-09-03 14:49:00,974.0,2443.0,2443.0,2443.0,2443.0
BNZL.L,2020-09-03 14:48:00,2633.0,2444.0,2442.0,2444.0,2442.0
BNZL.L,2020-09-03 14:46:00,902.0,2442.0,2441.0,2441.0,2441.0
BNZL.L,2020-09-03 14:45:00,1006.0,2442.0,2442.0,2442.0,2442.0
BNZL.L,2020-09-03 14:44:00,582.0,2442.0,2441.0,2441.0,2441.0
BNZL.L,2020-09-03 14:43:00,2007.0,2443.0,2440.8125,2442.0,2440.8125
BNZL.L,2020-09-03 14:42:00,719.0,2444.0,2441.0,2441.0,2444.0
BNZL.L,2020-09-03 14:41:00,1814.0,2445.0,2445.0,2445.0,2445.0
BNZL.L,2020-09-03 14:40:00,686.0,2446.0,2446.0,2446.0,2446.0
BNZL.L,2020-09-03 14:38:00,349.0,2447.0,2447.0,2447.0,2447.0
BNZL.L,2020-09-03 14:37:00,373.0,2447.0,2446.0,2446.0,2447.0
BNZL.L,2020-09-03 14:36:00,259.0,2447.0,2447.0,2447.0,2447.0
BNZL.L,2020-09-03 14:35:00,381.0,2447.0,2447.0,2447.0,2447.0
BNZL.L,2020-09-03 14:34:00,1282.0,2451.0,2447.0,2447.0,2451.0
BNZL.L,2020-09-03 14:33:00,826.0,2452.0,2450.39990234375,2451.0,2450.39990234375
BNZL.L,2020-09-03 14:32:00,1113.0,2451.0,2451.0,2451.0,2451.0
BNZL.L,2020-09-03 14:31:00,184.0,2455.0,2452.0,2452.0,2455.0
BNZL.L,2020-09-03 14:30:00,566.0,2454.0,2454.0,2454.0,2454.0
BNZL.L,2020-09-03 14:29:00,1466.0,2454.0,2453.0,2454.0,2454.0
BNZL.L,2020-09-03 14:27:00,626.0,2455.0,2454.0,2455.0,2454.0
BNZL.L,2020-09-03 14:26:00,217.0,2453.0,2453.0,2453.0,2453.0
BNZL.L,2020-09-03 14:25:00,725.0,2453.0,2452.0,2452.0,2452.0
BNZL.L,2020-09-03 14:24:00,260.0,2452.0,2452.0,2452.0,2452.0
BNZL.L,2020-09-03 14:23:00,863.0,2450.0,2448.0,2450.0,2448.0
BNZL.L,2020-09-03 14:22:00,898.0,2449.0,2448.0,2448.0,2448.0
BNZL.L,2020-09-03 14:21:00,371.0,2447.199951171875,2447.0,2447.0,2447.199951171875
BNZL.L,2020-09-03 14:20:00,1024.0,2450.0,2448.0,2448.0,2450.0
BNZL.L,2020-09-03 14:19:00,1485.0,2453.0,2451.0,2451.0,2451.0
BNZL.L,2020-09-03 14:16:00,1052.0,2450.0,2448.0,2450.0,2448.0
BNZL.L,2020-09-03 14:15:00,2408.0,2447.0,2444.0,2447.0,2444.0
BNZL.L,2020-09-03 14:14:00,292.0,2443.0,2443.0,2443.0,2443.0
BNZL.L,2020-09-03 14:13:00,153.0,2443.0,2443.0,2443.0,2443.0
BNZL.L,2020-09-03 14:12:00,443.0,2444.0,2443.0,2443.0,2444.0
BNZL.L,2020-09-03 14:11:00,560.0,2445.0,2445.0,2445.0,2445.0
BNZL.L,2020-09-03 14:10:00,1269.0,2444.0,2443.0,2444.0,2443.0
BNZL.L,2020-09-03 14:09:00,235.0,2443.0,2443.0,2443.0,2443.0
BNZL.L,2020-09-03 14:08:00,838.0,2444.0,2443.0,2444.0,2443.0
BNZL.L,2020-09-03 14:07:00,8.0,2445.0,2445.0,2445.0,2445.0
BNZL.L,2020-09-03 14:05:00,237.0,2443.0,2443.0,2443.0,2443.0
BNZL.L,2020-09-03 14:03:00,589.0,2442.0,2441.0,2442.0,2441.0
BNZL.L,2020-09-03 14:02:00,366.0,2441.0,2441.0,2441.0,2441.0
BNZL.L,2020-09-03 14:01:00,297.0,2441.0,2441.0,2441.0,2441.0
BNZL.L,2020-09-03 14:00:00,42.0,2443.0,2443.0,2443.0,2443.0
BNZL.L,2020-09-03 13:59:00,306.0,2444.0,2441.0,2443.39990234375,2441.0
BNZL.L,2020-09-03 13:58:00,872.0,2441.0,2441.0,2441.0,2441.0
BNZL.L,2020-09-03 13:57:00,1067.0,2444.0,2441.0,2441.0,2444.0
