,symbol,date,volume,high,low,close,open
2368,BNZL.L,2020-09-03 16:05:00,2443.0,2404.0,2400.0,2404.0,2400.0
2369,BNZL.L,2020-09-03 16:04:00,19043.0,2409.0,2399.0,2403.0,2408.0
2370,BNZL.L,2020-09-03 16:03:00,1295.0,2409.0,2408.0,2408.0,2409.0
2371,BNZL.L,2020-09-03 16:02:00,1239.0,2409.0,2409.0,2409.0,2409.0
2372,BNZL.L,2020-09-03 16:01:00,2963.0,2411.0,2409.0,2409.0,2410.8125
2373,BNZL.L,2020-09-03 16:00:00,2908.0,2413.0,2411.0,2411.0,2413.0
2374,BNZL.L,2020-09-03 15:59:00,1480.0,2414.0,2413.0,2413.0,2414.0
2375,BNZL.L,2020-09-03 15:58:00,281.0,2413.0,2413.0,2413.0,2413.0
2376,BNZL.L,2020-09-03 15:57:00,698.0,2413.0,2413.0,2413.0,2413.0
2377,BNZL.L,2020-09-03 15:56:00,2161.0,2412.0,2411.0,2412.0,2411.0
2378,BNZL.L,2020-09-03 15:55:00,3047.0,2413.0,2412.0,2412.0,2413.0
2379,BNZL.L,2020-09-03 15:54:00,2672.0,2416.0,2414.0,2414.0,2416.0
2380,BNZL.L,2020-09-03 15:53:00,2067.0,2418.0,2416.0,2416.0,2417.0
2381,BNZL.L,2020-09-03 15:52:00,1127.0,2418.0,2416.0,2418.0,2417.0
2382,BNZL.L,2020-09-03 15:51:00,1605.0,2418.0,2417.0,2417.0,2418.0
2383,BNZL.L,2020-09-03 15:50:00,1121.0,2418.0,2417.0,2418.0,2417.0
2384,BNZL.L,2020-09-03 15:49:00,1118.0,2418.0,2416.0,2417.0,2418.0
2385,BNZL.L,2020-09-03 15:48:00,4429.0,2422.0,2418.0,2419.0,2422.0
2386,BNZL.L,2020-09-03 15:47:00,2043.0,2422.0,2421.0,2422.0,2421.0
2387,BNZL.L,2020-09-03 15:46:00,1980.0,2423.0,2421.0,2421.0,2423.0
2388,BNZL.L,2020-09-03 15:45:00,966.0,2424.0,2424.0,2424.0,2424.0
2389,BNZL.L,2020-09-03 15:44:00,3095.0,2427.0,2424.0,2424.0,2426.205078125
2390,BNZL.L,2020-09-03 15:43:00,1122.0,2427.0,2427.0,2427.0,2427.0
2391,BNZL.L,2020-09-03 15:42:00,4452.0,2429.0,2427.0,2427.0,2429.0
2392,BNZL.L,2020-09-03 15:41:00,717.0,2429.0,2429.0,2429.0,2429.0
2393,BNZL.L,2020-09-03 15:40:00,918.0,2428.0,2427.0,2428.0,2428.0
2394,BNZL.L,2020-09-03 15:39:00,2777.0,2428.0,2427.0,2428.0,2428.0
2395,BNZL.L,2020-09-03 15:38:00,1826.0,2429.0,2429.0,2429.0,2429.0
2396,BNZL.L,2020-09-03 15:37:00,688.0,2431.0,2430.0,2431.0,2430.0
2397,BNZL.L,2020-09-03 15:36:00,4131.0,2429.0,2428.0,2429.0,2429.0
2398,BNZL.L,2020-09-03 15:35:00,1378.0,2428.0,2428.0,2428.0,2428.0
2399,BNZL.L,2020-09-03 15:34:00,1221.0,2429.0,2428.0,2428.0,2429.0
2400,BNZL.L,2020-09-03 15:33:00,2048.0,2429.405029296875,2429.0,2429.0,2429.405029296875
2401,BNZL.L,2020-09-03 15:32:00,953.0,2430.0,2429.0,2430.0,2429.0
2402,BNZL.L,2020-09-03 15:31:00,2482.0,2429.0,2428.0,2428.0,2429.0
2403,BNZL.L,2020-09-03 15:30:00,519.0,2431.0,2430.0,2430.0,2431.0
2404,BNZL.L,2020-09-03 15:29:00,3496.0,2432.0,2430.0,2430.0,2432.0
2405,BNZL.L,2020-09-03 15:28:00,362.0,2432.0,2432.0,2432.0,2432.0
2406,BNZL.L,2020-09-03 15:27:00,1470.0,2432.0,2431.0,2432.0,2431.0
2407,BNZL.L,2020-09-03 15:26:00,366.0,2431.0,2431.0,2431.0,2431.0
2408,BNZL.L,2020-09-03 15:25:00,396.0,2431.0,2430.0,2431.0,2430.0
2409,BNZL.L,2020-09-03 15:24:00,3197.0,2432.0,2430.0,2430.0,2432.0
2410,BNZL.L,2020-09-03 15:23:00,1509.0,2433.0,2432.0,2432.0,2432.0
2411,BNZL.L,2020-09-03 15:22:00,3895.0,2434.0,2431.0,2432.0,2433.0
2412,BNZL.L,2020-09-03 15:21:00,4664.0,2434.0,2432.0,2433.0,2432.0
2413,BNZL.L,2020-09-03 15:20:00,2084.0,2432.0,2432.0,2432.0,2432.0
2414,BNZL.L,2020-09-03 15:19:00,3268.0,2433.0,2431.0,2433.0,2432.0
2415,BNZL.L,2020-09-03 15:18:00,1655.0,2434.0,2433.0,2433.0,2433.0
2416,BNZL.L,2020-09-03 15:17:00,2015.0,2433.0,2432.0,2433.0,2432.0
2417,BNZL.L,2020-09-03 15:16:00,415.0,2433.199951171875,2433.0,2433.0,2433.199951171875
2418,BNZL.L,2020-09-03 15:15:00,1036.0,2434.0,2433.0,2433.0,2434.0
2419,BNZL.L,2020-09-03 15:14:00,100.0,2435.0,2435.0,2435.0,2435.0
2420,BNZL.L,2020-09-03 15:13:00,1340.0,2434.0,2433.0,2434.0,2433.0
2421,BNZL.L,2020-09-03 15:12:00,1328.0,2433.0,2432.0,2432.0,2433.0
2422,BNZL.L,2020-09-03 15:11:00,172.0,2434.0,2434.0,2434.0,2434.0
2423,BNZL.L,2020-09-03 15:10:00,1018.0,2435.0,2433.0,2435.0,2433.0
2424,BNZL.L,2020-09-03 15:09:00,367.0,2434.0,2433.0,2433.0,2433.0
2425,BNZL.L,2020-09-03 15:07:00,520.0,2433.0,2433.0,2433.0,2433.0
2426,BNZL.L,2020-09-03 15:06:00,1619.0,2435.0,2432.0,2432.0,2435.0
2427,BNZL.L,2020-09-03 15:05:00,1222.0,2439.0,2436.0,2437.0,2439.0
2428,BNZL.L,2020-09-03 15:04:00,3126.0,2439.0,2438.0,2439.0,2438.0
2429,BNZL.L,2020-09-03 15:03:00,100.0,2438.0,2438.0,2438.0,2438.0
2430,BNZL.L,2020-09-03 15:02:00,1137.0,2438.0,2437.0,2438.0,2438.0
2431,BNZL.L,2020-09-03 15:01:00,717.0,2438.0,2437.0,2438.0,2437.0
2432,BNZL.L,2020-09-03 15:00:00,458.0,2437.0,2436.0,2436.0,2437.0
2433,BNZL.L,2020-09-03 14:59:00,474.0,2436.0,2436.0,2436.0,2436.0
2434,BNZL.L,2020-09-03 14:58:00,855.0,2439.0,2438.0,2438.0,2439.0
2435,BNZL.L,2020-09-03 14:57:00,373.0,2439.0,2439.0,2439.0,2439.0
2436,BNZL.L,2020-09-03 14:56:00,1019.0,2440.0,2438.0,2439.0,2440.0
2437,BNZL.L,2020-09-03 14:55:00,1850.0,2440.0,2439.0,2440.0,2439.0
2438,BNZL.L,2020-09-03 14:54:00,1335.0,2439.0,2438.0,2439.0,2438.0
2439,BNZL.L,2020-09-03 14:53:00,989.0,2439.0,2437.0,2437.0,2439.0
2440,BNZL.L,2020-09-03 14:52:00,121.0,2440.0,2440.0,2440.0,2440.0
2441,BNZL.L,2020-09-03 14:51:00,1738.0,2441.0,2440.0,2441.0,2441.0
2442,BNZL.L,2020-09-03 14:50:00,1077.0,2442.0,2442.0,2442.0,2442.0
2443,BNZL.L,2020-09-03 14:49:00,974.0,2443.0,2443.0,2443.0,2443.0
2444,BNZL.L,2020-09-03 14:48:00,2633.0,2444.0,2442.0,2444.0,2442.0
2445,BNZL.L,2020-09-03 14:46:00,902.0,2442.0,2441.0,2441.0,2441.0
2446,BNZL.L,2020-09-03 14:45:00,1006.0,2442.0,2442.0,2442.0,2442.0
2447,BNZL.L,2020-09-03 14:44:00,582.0,2442.0,2441.0,2441.0,2441.0
2448,BNZL.L,2020-09-03 14:43:00,2007.0,2443.0,2440.8125,2442.0,2440.8125
2449,BNZL.L,2020-09-03 14:42:00,719.0,2444.0,2441.0,2441.0,2444.0
2450,BNZL.L,2020-09-03 14:41:00,1814.0,2445.0,2445.0,2445.0,2445.0
2451,BNZL.L,2020-09-03 14:40:00,686.0,2446.0,2446.0,2446.0,2446.0
2452,BNZL.L,2020-09-03 14:38:00,349.0,2447.0,2447.0,2447.0,2447.0
2453,BNZL.L,2020-09-03 14:37:00,373.0,2447.0,2446.0,2446.0,2447.0
2454,BNZL.L,2020-09-03 14:36:00,259.0,2447.0,2447.0,2447.0,2447.0
2455,BNZL.L,2020-09-03 14:35:00,381.0,2447.0,2447.0,2447.0,2447.0
2456,BNZL.L,2020-09-03 14:34:00,1282.0,2451.0,2447.0,2447.0,2451.0
2457,BNZL.L,2020-09-03 14:33:00,826.0,2452.0,2450.39990234375,2451.0,2450.39990234375
2458,BNZL.L,2020-09-03 14:32:00,1113.0,2451.0,2451.0,2451.0,2451.0
2459,BNZL.L,2020-09-03 14:31:00,184.0,2455.0,2452.0,2452.0,2455.0
2460,BNZL.L,2020-09-03 14:30:00,566.0,2454.0,2454.0,2454.0,2454.0
2461,BNZL.L,2020-09-03 14:29:00,1466.0,2454.0,2453.0,2454.0,2454.0
2462,BNZL.L,2020-09-03 14:27:00,626.0,2455.0,2454.0,2455.0,2454.0
2463,BNZL.L,2020-09-03 14:26:00,217.0,2453.0,2453.0,2453.0,2453.0
2464,BNZL.L,2020-09-03 14:25:00,725.0,2453.0,2452.0,2452.0,2452.0
2465,BNZL.L,2020-09-03 14:24:00,260.0,2452.0,2452.0,2452.0,2452.0
2466,BNZL.L,2020-09-03 14:23:00,863.0,2450.0,2448.0,2450.0,2448.0
2467,BNZL.L,2020-09-03 14:22:00,898.0,2449.0,2448.0,2448.0,2448.0
2468,BNZL.L,2020-09-03 14:21:00,371.0,2447.199951171875,2447.0,2447.0,2447.199951171875
2469,BNZL.L,2020-09-03 14:20:00,1024.0,2450.0,2448.0,2448.0,2450.0
2470,BNZL.L,2020-09-03 14:19:00,1485.0,2453.0,2451.0,2451.0,2451.0
2471,BNZL.L,2020-09-03 14:16:00,1052.0,2450.0,2448.0,2450.0,2448.0
2472,BNZL.L,2020-09-03 14:15:00,2408.0,2447.0,2444.0,2447.0,2444.0
2473,BNZL.L,2020-09-03 14:14:00,292.0,2443.0,2443.0,2443.0,2443.0
2474,BNZL.L,2020-09-03 14:13:00,153.0,2443.0,2443.0,2443.0,2443.0
2475,BNZL.L,2020-09-03 14:12:00,443.0,2444.0,2443.0,2443.0,2444.0
2476,BNZL.L,2020-09-03 14:11:00,560.0,2445.0,2445.0,2445.0,2445.0
2477,BNZL.L,2020-09-03 14:10:00,1269.0,2444.0,2443.0,2444.0,2443.0
2478,BNZL.L,2020-09-03 14:09:00,235.0,2443.0,2443.0,2443.0,2443.0
2479,BNZL.L,2020-09-03 14:08:00,838.0,2444.0,2443.0,2444.0,2443.0
2480,BNZL.L,2020-09-03 14:07:00,8.0,2445.0,2445.0,2445.0,2445.0
2481,BNZL.L,2020-09-03 14:05:00,237.0,2443.0,2443.0,2443.0,2443.0
2482,BNZL.L,2020-09-03 14:03:00,589.0,2442.0,2441.0,2442.0,2441.0
2483,BNZL.L,2020-09-03 14:02:00,366.0,2441.0,2441.0,2441.0,2441.0
2484,BNZL.L,2020-09-03 14:01:00,297.0,2441.0,2441.0,2441.0,2441.0
2485,BNZL.L,2020-09-03 14:00:00,42.0,2443.0,2443.0,2443.0,2443.0
2486,BNZL.L,2020-09-03 13:59:00,306.0,2444.0,2441.0,2443.39990234375,2441.0
2487,BNZL.L,2020-09-03 13:58:00,872.0,2441.0,2441.0,2441.0,2441.0
2488,BNZL.L,2020-09-03 13:57:00,1067.0,2444.0,2441.0,2441.0,2444.0
2489,BNZL.L,2020-09-03 13:55:00,215.0,2443.0,2441.0,2443.0,2441.0
2490,BNZL.L,2020-09-03 13:54:00,1134.0,2441.0,2438.0,2441.0,2438.0
2491,BNZL.L,2020-09-03 13:53:00,1210.0,2438.0,2436.0,2438.0,2436.0
2492,BNZL.L,2020-09-03 13:52:00,376.0,2437.0,2437.0,2437.0,2437.0
2493,BNZL.L,2020-09-03 13:49:00,372.0,2436.0,2436.0,2436.0,2436.0
2494,BNZL.L,2020-09-03 13:48:00,1.0,2438.0,2438.0,2438.0,2438.0
2495,BNZL.L,2020-09-03 13:47:00,180.0,2438.0,2437.0,2437.0,2438.0
2496,BNZL.L,2020-09-03 13:46:00,119.0,2438.0,2438.0,2438.0,2438.0
2497,BNZL.L,2020-09-03 13:45:00,298.0,2437.0,2436.0,2437.0,2436.0
2498,BNZL.L,2020-09-03 13:44:00,438.0,2439.0,2436.0,2436.0,2439.0
2499,BNZL.L,2020-09-03 13:43:00,192.0,2437.0,2437.0,2437.0,2437.0
2500,BNZL.L,2020-09-03 13:42:00,612.0,2437.0,2436.0,2436.0,2437.0
2501,BNZL.L,2020-09-03 13:39:00,1243.0,2439.0,2437.0,2438.0,2438.0
2502,BNZL.L,2020-09-03 13:38:00,2652.0,2439.0,2436.0,2439.0,2436.0
2503,BNZL.L,2020-09-03 13:37:00,22.0,2434.0,2434.0,2434.0,2434.0
2504,BNZL.L,2020-09-03 13:36:00,448.0,2433.0,2432.0,2433.0,2432.0
2505,BNZL.L,2020-09-03 13:34:00,75.0,2432.0,2432.0,2432.0,2432.0
2506,BNZL.L,2020-09-03 13:33:00,290.0,2432.0,2432.0,2432.0,2432.0
2507,BNZL.L,2020-09-03 13:30:00,141.0,2430.0,2430.0,2430.0,2430.0
2508,BNZL.L,2020-09-03 13:29:00,164.0,2428.0,2428.0,2428.0,2428.0
2509,BNZL.L,2020-09-03 13:28:00,1442.0,2427.0,2425.0,2427.0,2425.0
2510,BNZL.L,2020-09-03 13:26:00,198.0,2425.0,2425.0,2425.0,2425.0
2511,BNZL.L,2020-09-03 13:25:00,125.0,2425.0,2425.0,2425.0,2425.0
2512,BNZL.L,2020-09-03 13:24:00,1039.0,2425.0,2424.0,2424.0,2425.0
2513,BNZL.L,2020-09-03 13:23:00,270.0,2424.0,2424.0,2424.0,2424.0
2514,BNZL.L,2020-09-03 13:22:00,477.0,2424.0,2423.0,2424.0,2423.0
2515,BNZL.L,2020-09-03 13:20:00,1405.0,2424.0,2423.0,2423.0,2424.0
2516,BNZL.L,2020-09-03 13:18:00,1053.0,2427.0,2425.0,2425.0,2427.0
2517,BNZL.L,2020-09-03 13:17:00,337.0,2427.5,2427.5,2427.5,2427.5
2518,BNZL.L,2020-09-03 13:15:00,542.0,2427.0,2427.0,2427.0,2427.0
2519,BNZL.L,2020-09-03 13:12:00,195.0,2427.0,2427.0,2427.0,2427.0
2520,BNZL.L,2020-09-03 13:11:00,173.0,2427.0,2427.0,2427.0,2427.0
2521,BNZL.L,2020-09-03 13:09:00,807.0,2429.0,2428.0,2428.0,2429.0
2522,BNZL.L,2020-09-03 13:08:00,219.0,2428.0,2428.0,2428.0,2428.0
2523,BNZL.L,2020-09-03 13:07:00,519.0,2428.0,2428.0,2428.0,2428.0
2524,BNZL.L,2020-09-03 13:06:00,662.0,2429.0,2428.0,2428.0,2429.0
2525,BNZL.L,2020-09-03 13:05:00,6.0,2429.0,2428.0,2429.0,2428.0
2526,BNZL.L,2020-09-03 13:04:00,310.0,2427.0,2427.0,2427.0,2427.0
2527,BNZL.L,2020-09-03 13:03:00,742.0,2427.0,2426.0,2426.0,2427.0
2528,BNZL.L,2020-09-03 13:02:00,309.0,2426.0,2426.0,2426.0,2426.0
2529,BNZL.L,2020-09-03 13:00:00,409.0,2426.0,2426.0,2426.0,2426.0
2530,BNZL.L,2020-09-03 12:59:00,241.0,2426.0,2425.0,2426.0,2425.0
2531,BNZL.L,2020-09-03 12:58:00,493.0,2425.0,2425.0,2425.0,2425.0
2532,BNZL.L,2020-09-03 12:57:00,234.0,2426.0,2426.0,2426.0,2426.0
2533,BNZL.L,2020-09-03 12:56:00,579.0,2426.0,2425.199951171875,2426.0,2425.199951171875
2534,BNZL.L,2020-09-03 12:55:00,455.0,2426.0,2426.0,2426.0,2426.0
2535,BNZL.L,2020-09-03 12:54:00,1086.0,2427.0,2426.0,2426.0,2427.0
2536,BNZL.L,2020-09-03 12:52:00,941.0,2428.0,2428.0,2428.0,2428.0
2537,BNZL.L,2020-09-03 12:50:00,1137.0,2429.0,2428.0,2428.0,2429.0
2538,BNZL.L,2020-09-03 12:49:00,1176.0,2429.0,2429.0,2429.0,2429.0
2539,BNZL.L,2020-09-03 12:47:00,670.0,2430.0,2429.0,2430.0,2429.0
2540,BNZL.L,2020-09-03 12:45:00,1133.0,2429.0,2428.0,2429.0,2428.0
2541,BNZL.L,2020-09-03 12:44:00,413.0,2429.0,2429.0,2429.0,2429.0
2542,BNZL.L,2020-09-03 12:43:00,242.0,2428.0,2428.0,2428.0,2428.0
2543,BNZL.L,2020-09-03 12:42:00,92.0,2428.0,2428.0,2428.0,2428.0
2544,BNZL.L,2020-09-03 12:41:00,155.0,2428.0,2427.0,2428.0,2427.0
2545,BNZL.L,2020-09-03 12:40:00,844.0,2427.0,2427.0,2427.0,2427.0
2546,BNZL.L,2020-09-03 12:39:00,173.0,2427.0,2427.0,2427.0,2427.0
2547,BNZL.L,2020-09-03 12:37:00,585.0,2426.0,2425.0,2426.0,2425.0
2548,BNZL.L,2020-09-03 12:36:00,752.0,2425.0,2425.0,2425.0,2425.0
2549,BNZL.L,2020-09-03 12:33:00,876.0,2426.0,2426.0,2426.0,2426.0
2550,BNZL.L,2020-09-03 12:32:00,488.0,2425.0,2425.0,2425.0,2425.0
2551,BNZL.L,2020-09-03 12:31:00,2894.0,2424.0,2424.0,2424.0,2424.0
2552,BNZL.L,2020-09-03 12:28:00,1554.0,2426.0,2425.0,2425.0,2426.0
2553,BNZL.L,2020-09-03 12:27:00,1078.0,2427.0,2426.0,2426.0,2427.0
2554,BNZL.L,2020-09-03 12:26:00,640.0,2428.0,2428.0,2428.0,2428.0
2555,BNZL.L,2020-09-03 12:23:00,310.0,2428.0,2428.0,2428.0,2428.0
2556,BNZL.L,2020-09-03 12:22:00,1841.0,2428.625,2427.0,2428.625,2428.0
2557,BNZL.L,2020-09-03 12:21:00,230.0,2429.0,2429.0,2429.0,2429.0
2558,BNZL.L,2020-09-03 12:20:00,1491.0,2430.0,2429.0,2430.0,2429.0
2559,BNZL.L,2020-09-03 12:16:00,1884.0,2430.0,2430.0,2430.0,2430.0
2560,BNZL.L,2020-09-03 12:15:00,510.0,2431.0,2431.0,2431.0,2431.0
2561,BNZL.L,2020-09-03 12:14:00,220.0,2431.0,2431.0,2431.0,2431.0
2562,BNZL.L,2020-09-03 12:13:00,1787.0,2431.0,2430.0,2430.199951171875,2430.0
2563,BNZL.L,2020-09-03 12:11:00,1151.0,2430.0,2429.0,2429.0,2430.0
2564,BNZL.L,2020-09-03 12:10:00,500.0,2431.0,2431.0,2431.0,2431.0
2565,BNZL.L,2020-09-03 12:09:00,5132.0,2431.625,2431.0,2431.0,2431.39501953125
2566,BNZL.L,2020-09-03 12:08:00,1126.0,2432.0,2432.0,2432.0,2432.0
2567,BNZL.L,2020-09-03 12:07:00,342.0,2433.0,2433.0,2433.0,2433.0
2568,BNZL.L,2020-09-03 12:05:00,552.0,2433.0,2432.0,2433.0,2432.0
2569,BNZL.L,2020-09-03 12:04:00,841.0,2433.0,2432.0,2433.0,2432.0
2570,BNZL.L,2020-09-03 12:03:00,35.0,2432.6298828125,2432.6298828125,2432.6298828125,2432.6298828125
2571,BNZL.L,2020-09-03 12:02:00,2489.0,2432.0,2426.0,2432.0,2426.0
2572,BNZL.L,2020-09-03 11:59:00,2563.0,2429.0,2428.0,2429.0,2429.0
2573,BNZL.L,2020-09-03 11:57:00,1392.0,2432.0,2430.0,2430.0,2432.0
2574,BNZL.L,2020-09-03 11:55:00,165.0,2432.195068359375,2432.195068359375,2432.195068359375,2432.195068359375
2575,BNZL.L,2020-09-03 11:54:00,546.0,2432.0,2432.0,2432.0,2432.0
2576,BNZL.L,2020-09-03 11:53:00,1069.0,2432.0,2431.0,2431.0,2432.0
2577,BNZL.L,2020-09-03 11:52:00,1157.0,2432.0,2432.0,2432.0,2432.0
2578,BNZL.L,2020-09-03 11:50:00,526.0,2432.0,2432.0,2432.0,2432.0
2579,BNZL.L,2020-09-03 11:48:00,100.0,2432.6298828125,2432.6298828125,2432.6298828125,2432.6298828125
2580,BNZL.L,2020-09-03 11:46:00,635.0,2432.0,2431.0,2432.0,2432.0
2581,BNZL.L,2020-09-03 11:45:00,160.0,2433.0,2433.0,2433.0,2433.0
2582,BNZL.L,2020-09-03 11:44:00,370.0,2433.0,2433.0,2433.0,2433.0
2583,BNZL.L,2020-09-03 11:42:00,211.0,2434.0,2434.0,2434.0,2434.0
2584,BNZL.L,2020-09-03 11:41:00,100.0,2433.8173828125,2433.8173828125,2433.8173828125,2433.8173828125
2585,BNZL.L,2020-09-03 11:38:00,172.0,2434.0,2434.0,2434.0,2434.0
2586,BNZL.L,2020-09-03 11:37:00,905.0,2435.179931640625,2433.0,2434.0,2435.179931640625
2587,BNZL.L,2020-09-03 11:36:00,305.0,2436.0,2435.0,2436.0,2435.0
2588,BNZL.L,2020-09-03 11:35:00,259.0,2435.0,2435.0,2435.0,2435.0
2589,BNZL.L,2020-09-03 11:34:00,714.0,2433.0,2432.0,2433.0,2432.0
2590,BNZL.L,2020-09-03 11:33:00,1447.0,2434.0,2432.0,2432.0,2434.0
2591,BNZL.L,2020-09-03 11:31:00,729.0,2435.0,2434.0,2435.0,2434.0
2592,BNZL.L,2020-09-03 11:30:00,287.0,2433.0,2433.0,2433.0,2433.0
2593,BNZL.L,2020-09-03 11:29:00,1403.0,2434.0,2432.0,2433.0,2434.0
2594,BNZL.L,2020-09-03 11:27:00,600.0,2435.0,2433.0,2433.0,2435.0
2595,BNZL.L,2020-09-03 11:25:00,800.0,2434.635009765625,2433.389892578125,2434.635009765625,2433.389892578125
2596,BNZL.L,2020-09-03 11:24:00,172.0,2434.0,2434.0,2434.0,2434.0
2597,BNZL.L,2020-09-03 11:22:00,381.0,2435.0,2435.0,2435.0,2435.0
2598,BNZL.L,2020-09-03 11:21:00,125.0,2435.0,2435.0,2435.0,2435.0
2599,BNZL.L,2020-09-03 11:20:00,259.0,2436.0,2436.0,2436.0,2436.0
2600,BNZL.L,2020-09-03 11:19:00,22.0,2438.0,2438.0,2438.0,2438.0
2601,BNZL.L,2020-09-03 11:18:00,420.0,2438.0,2437.0,2438.0,2437.0
2602,BNZL.L,2020-09-03 11:15:00,671.0,2435.0,2434.0,2434.0,2435.0
2603,BNZL.L,2020-09-03 11:14:00,52.0,2434.0,2434.0,2434.0,2434.0
2604,BNZL.L,2020-09-03 11:13:00,163.0,2435.0,2435.0,2435.0,2435.0
2605,BNZL.L,2020-09-03 11:11:00,1148.0,2435.0,2435.0,2435.0,2435.0
2606,BNZL.L,2020-09-03 11:10:00,502.0,2436.0,2435.1923828125,2435.1923828125,2436.0
2607,BNZL.L,2020-09-03 11:09:00,204.0,2437.0,2437.0,2437.0,2437.0
2608,BNZL.L,2020-09-03 11:06:00,2935.0,2435.0,2432.0,2435.0,2433.0
2609,BNZL.L,2020-09-03 11:02:00,613.0,2434.0,2433.0,2434.0,2433.0
2610,BNZL.L,2020-09-03 11:01:00,755.0,2433.0,2431.0,2433.0,2431.0
2611,BNZL.L,2020-09-03 10:59:00,125.0,2430.0,2430.0,2430.0,2430.0
2612,BNZL.L,2020-09-03 10:58:00,1246.0,2430.0,2429.0,2430.0,2430.0
2613,BNZL.L,2020-09-03 10:57:00,928.0,2433.0,2431.0,2431.0,2433.0
2614,BNZL.L,2020-09-03 10:56:00,349.0,2431.0,2430.0,2430.0,2431.0
2615,BNZL.L,2020-09-03 10:54:00,348.0,2430.0,2430.0,2430.0,2430.0
2616,BNZL.L,2020-09-03 10:53:00,37.0,2428.0,2428.0,2428.0,2428.0
2617,BNZL.L,2020-09-03 10:51:00,165.0,2426.0,2426.0,2426.0,2426.0
2618,BNZL.L,2020-09-03 10:50:00,993.0,2425.0,2423.0,2425.0,2423.0
2619,BNZL.L,2020-09-03 10:49:00,535.0,2424.0,2424.0,2424.0,2424.0
2620,BNZL.L,2020-09-03 10:48:00,300.0,2425.0,2424.18994140625,2424.18994140625,2425.0
2621,BNZL.L,2020-09-03 10:47:00,970.0,2425.0,2424.0,2425.0,2424.375
2622,BNZL.L,2020-09-03 10:46:00,909.0,2425.0,2424.0,2425.0,2424.0
2623,BNZL.L,2020-09-03 10:44:00,467.0,2424.0,2423.0,2424.0,2423.0
2624,BNZL.L,2020-09-03 10:42:00,695.0,2426.0,2425.0,2425.0,2426.0
2625,BNZL.L,2020-09-03 10:40:00,2268.0,2426.0,2424.0,2426.0,2426.0
2626,BNZL.L,2020-09-03 10:39:00,1137.0,2427.0,2426.0,2426.0,2427.0
2627,BNZL.L,2020-09-03 10:38:00,507.0,2426.0,2426.0,2426.0,2426.0
2628,BNZL.L,2020-09-03 10:37:00,1919.0,2425.0,2424.0,2425.0,2424.0
2629,BNZL.L,2020-09-03 10:36:00,304.0,2425.0,2425.0,2425.0,2425.0
2630,BNZL.L,2020-09-03 10:35:00,1070.0,2426.0,2426.0,2426.0,2426.0
2631,BNZL.L,2020-09-03 10:34:00,100.0,2427.0,2427.0,2427.0,2427.0
2632,BNZL.L,2020-09-03 10:33:00,1550.0,2427.0,2426.0,2427.0,2426.0
2633,BNZL.L,2020-09-03 10:32:00,81.0,2426.0,2426.0,2426.0,2426.0
2634,BNZL.L,2020-09-03 10:30:00,1234.0,2431.0,2427.0,2428.0,2431.0
2635,BNZL.L,2020-09-03 10:29:00,564.0,2431.0,2429.0,2431.0,2430.0
2636,BNZL.L,2020-09-03 10:28:00,2402.0,2431.0,2428.0,2429.0,2430.0
2637,BNZL.L,2020-09-03 10:27:00,1992.0,2433.902587890625,2430.0,2430.0,2433.0
2638,BNZL.L,2020-09-03 10:26:00,793.0,2432.0,2432.0,2432.0,2432.0
2639,BNZL.L,2020-09-03 10:22:00,379.0,2434.0,2433.0,2434.0,2433.0
2640,BNZL.L,2020-09-03 10:21:00,47.0,2434.0,2434.0,2434.0,2434.0
2641,BNZL.L,2020-09-03 10:20:00,352.0,2435.0,2435.0,2435.0,2435.0
2642,BNZL.L,2020-09-03 10:19:00,263.0,2437.0,2436.0,2437.0,2437.0
2643,BNZL.L,2020-09-03 10:18:00,54.0,2437.635009765625,2437.0,2437.0,2437.635009765625
2644,BNZL.L,2020-09-03 10:17:00,1430.0,2436.0,2435.0,2436.0,2435.0
2645,BNZL.L,2020-09-03 10:16:00,528.0,2434.0,2434.0,2434.0,2434.0
2646,BNZL.L,2020-09-03 10:14:00,10.0,2434.0,2434.0,2434.0,2434.0
2647,BNZL.L,2020-09-03 10:13:00,722.0,2435.0,2434.0,2435.0,2434.0
2648,BNZL.L,2020-09-03 10:12:00,169.0,2433.0,2433.0,2433.0,2433.0
2649,BNZL.L,2020-09-03 10:11:00,418.0,2432.0,2432.0,2432.0,2432.0
2650,BNZL.L,2020-09-03 10:09:00,1035.0,2432.0,2432.0,2432.0,2432.0
2651,BNZL.L,2020-09-03 10:08:00,1025.0,2435.0,2434.0,2434.635009765625,2435.0
2652,BNZL.L,2020-09-03 10:07:00,300.0,2436.0,2436.0,2436.0,2436.0
2653,BNZL.L,2020-09-03 10:06:00,319.0,2435.0,2434.0,2435.0,2434.0
2654,BNZL.L,2020-09-03 10:05:00,944.0,2434.0,2432.0,2434.0,2432.0
2655,BNZL.L,2020-09-03 10:02:00,154.0,2433.0,2433.0,2433.0,2433.0
2656,BNZL.L,2020-09-03 10:01:00,225.0,2434.0,2434.0,2434.0,2434.0
2657,BNZL.L,2020-09-03 10:00:00,1617.0,2433.639892578125,2432.0,2433.0,2432.0
2658,BNZL.L,2020-09-03 09:59:00,2875.0,2433.0,2430.0,2433.0,2433.0
2659,BNZL.L,2020-09-03 09:57:00,531.0,2435.0,2433.5625,2433.5625,2435.0
