symbol,date,close,open,high,low,volume
BIDU,2020-09-02 12:59:00,124.17729949951172,124.12999725341797,124.17729949951172,124.12999725341797,1104.0
BIDU,2020-09-02 12:58:00,124.16000366210938,124.14219665527344,124.16999816894531,124.12000274658203,2007.0
BIDU,2020-09-02 12:57:00,124.12000274658203,124.08999633789062,124.12000274658203,124.0,4454.0
BIDU,2020-09-02 12:56:00,124.0999984741211,124.11499786376953,124.12999725341797,124.0999984741211,3332.0
BIDU,2020-09-02 12:55:00,124.12999725341797,124.1500015258789,124.1500015258789,124.11499786376953,1379.0
BIDU,2020-09-02 12:54:00,124.22000122070312,124.13999938964844,124.23989868164062,124.13500213623047,4359.0
BIDU,2020-09-02 12:53:00,124.12000274658203,124.13999938964844,124.13999938964844,124.12000274658203,1013.0
BIDU,2020-09-02 12:52:00,124.1500015258789,124.11000061035156,124.20999908447266,124.08000183105469,2223.0
BIDU,2020-09-02 12:51:00,124.0999984741211,124.11000061035156,124.13619995117188,124.06999969482422,4653.0
BIDU,2020-09-02 12:50:00,124.11009979248047,124.08000183105469,124.12000274658203,124.08000183105469,1665.0
BIDU,2020-09-02 12:49:00,124.01000213623047,124.08999633789062,124.12999725341797,123.91000366210938,28606.0
BIDU,2020-09-02 12:48:00,124.11000061035156,124.13999938964844,124.1500015258789,124.0999984741211,2850.0
BIDU,2020-09-02 12:47:00,124.16999816894531,124.125,124.26000213623047,124.0199966430664,15003.0
BIDU,2020-09-02 12:46:00,124.16000366210938,124.12000274658203,124.19999694824219,124.06670379638672,6088.0
BIDU,2020-09-02 12:45:00,124.0999984741211,124.23989868164062,124.23989868164062,124.0999984741211,4810.0
BIDU,2020-09-02 12:44:00,124.2699966430664,124.2699966430664,124.2699966430664,124.2249984741211,3181.0
BIDU,2020-09-02 12:43:00,124.26000213623047,124.37999725341797,124.37999725341797,124.25,2988.0
BIDU,2020-09-02 12:42:00,124.41000366210938,124.51000213623047,124.51499938964844,124.41000366210938,7725.0
BIDU,2020-09-02 12:41:00,124.50019836425781,124.4800033569336,124.50019836425781,124.4800033569336,2817.0
BIDU,2020-09-02 12:40:00,124.49500274658203,124.45989990234375,124.49500274658203,124.45989990234375,4711.0
BIDU,2020-09-02 12:39:00,124.44999694824219,124.4000015258789,124.44999694824219,124.375,2957.0
BIDU,2020-09-02 12:38:00,124.45999908447266,124.45999908447266,124.5,124.45999908447266,1674.0
BIDU,2020-09-02 12:37:00,124.45999908447266,124.45999908447266,124.45999908447266,124.40499877929688,2960.0
BIDU,2020-09-02 12:36:00,124.44999694824219,124.51000213623047,124.51000213623047,124.44000244140625,3780.0
BIDU,2020-09-02 12:35:00,124.5,124.36000061035156,124.55000305175781,124.35489654541016,5573.0
BIDU,2020-09-02 12:34:00,124.36000061035156,124.20500183105469,124.375,124.20500183105469,7154.0
BIDU,2020-09-02 12:33:00,124.22000122070312,124.30999755859375,124.30999755859375,124.1864013671875,5818.0
BIDU,2020-09-02 12:32:00,124.30000305175781,124.29000091552734,124.30999755859375,124.2699966430664,4534.0
BIDU,2020-09-02 12:31:00,124.30999755859375,124.33000183105469,124.33000183105469,124.27999877929688,3120.0
BIDU,2020-09-02 12:30:00,124.31999969482422,124.30999755859375,124.3499984741211,124.30000305175781,4708.0
BIDU,2020-09-02 12:29:00,124.33499908447266,124.3499984741211,124.3499984741211,124.31999969482422,1562.0
BIDU,2020-09-02 12:28:00,124.29499816894531,124.41000366210938,124.41999816894531,124.29000091552734,7166.0
BIDU,2020-09-02 12:27:00,124.37999725341797,124.45999908447266,124.45999908447266,124.37999725341797,712.0
BIDU,2020-09-02 12:26:00,124.46499633789062,124.47000122070312,124.47000122070312,124.40499877929688,1341.0
BIDU,2020-09-02 12:25:00,124.44000244140625,124.41999816894531,124.45999908447266,124.3499984741211,9857.0
BIDU,2020-09-02 12:24:00,124.48500061035156,124.44000244140625,124.5,124.44000244140625,2641.0
BIDU,2020-09-02 12:23:00,124.4749984741211,124.58000183105469,124.5999984741211,124.4749984741211,4203.0
BIDU,2020-09-02 12:22:00,124.56999969482422,124.62000274658203,124.6500015258789,124.56999969482422,1302.0
BIDU,2020-09-02 12:21:00,124.68000030517578,124.62999725341797,124.68000030517578,124.62999725341797,722.0
BIDU,2020-09-02 12:20:00,124.68340301513672,124.72000122070312,124.76000213623047,124.54000091552734,15844.0
BIDU,2020-09-02 12:19:00,124.66000366210938,124.5999984741211,124.66000366210938,124.5999984741211,6080.0
BIDU,2020-09-02 12:18:00,124.5999984741211,124.66500091552734,124.69999694824219,124.5999984741211,12251.0
BIDU,2020-09-02 12:17:00,124.63999938964844,124.70390319824219,124.7300033569336,124.63999938964844,10427.0
BIDU,2020-09-02 12:16:00,124.69499969482422,124.78500366210938,124.78500366210938,124.6500015258789,2590.0
BIDU,2020-09-02 12:15:00,124.80999755859375,124.69000244140625,124.80999755859375,124.61000061035156,7082.0
BIDU,2020-09-02 12:14:00,124.62000274658203,124.76010131835938,124.80999755859375,124.62000274658203,4129.0
BIDU,2020-09-02 12:13:00,124.80999755859375,124.5999984741211,124.80999755859375,124.56999969482422,14322.0
BIDU,2020-09-02 12:12:00,124.54000091552734,124.37999725341797,124.54000091552734,124.36000061035156,12380.0
BIDU,2020-09-02 12:11:00,124.41000366210938,124.48999786376953,124.48999786376953,124.36000061035156,8475.0
BIDU,2020-09-02 12:10:00,124.54889678955078,124.58499908447266,124.5999984741211,124.54889678955078,3501.0
BIDU,2020-09-02 12:09:00,124.56999969482422,124.59989929199219,124.59989929199219,124.52999877929688,5580.0
BIDU,2020-09-02 12:08:00,124.52999877929688,124.4800033569336,124.56999969482422,124.4800033569336,2073.0
BIDU,2020-09-02 12:07:00,124.51000213623047,124.61000061035156,124.61000061035156,124.51000213623047,4098.0
BIDU,2020-09-02 12:06:00,124.62999725341797,124.70999908447266,124.70999908447266,124.5999984741211,6651.0
BIDU,2020-09-02 12:05:00,124.68099975585938,124.69999694824219,124.69999694824219,124.65499877929688,1120.0
BIDU,2020-09-02 12:04:00,124.68000030517578,124.74500274658203,124.75,124.68000030517578,1442.0
BIDU,2020-09-02 12:03:00,124.7300033569336,124.76000213623047,124.7699966430664,124.70999908447266,6061.0
BIDU,2020-09-02 12:02:00,124.7699966430664,124.80000305175781,124.8147964477539,124.7699966430664,1377.0
BIDU,2020-09-02 12:01:00,124.81999969482422,124.73999786376953,124.8499984741211,124.73999786376953,2123.0
BIDU,2020-09-02 12:00:00,124.71499633789062,124.83999633789062,124.83999633789062,124.67500305175781,4401.0
BIDU,2020-09-02 11:59:00,124.83000183105469,124.87999725341797,124.87999725341797,124.83000183105469,2337.0
BIDU,2020-09-02 11:58:00,124.88999938964844,124.73999786376953,124.88999938964844,124.70999908447266,4501.0
BIDU,2020-09-02 11:57:00,124.74500274658203,124.6500015258789,124.74500274658203,124.63500213623047,4531.0
BIDU,2020-09-02 11:56:00,124.69000244140625,124.7699966430664,124.7699966430664,124.66000366210938,3055.0
BIDU,2020-09-02 11:55:00,124.74600219726562,124.73580169677734,124.77999877929688,124.73580169677734,2162.0
BIDU,2020-09-02 11:54:00,124.66089630126953,124.9800033569336,124.98999786376953,124.66089630126953,3460.0
BIDU,2020-09-02 11:53:00,124.94999694824219,124.95999908447266,124.9800033569336,124.88999938964844,3556.0
BIDU,2020-09-02 11:52:00,124.91999816894531,124.83000183105469,124.91999816894531,124.80999755859375,1447.0
BIDU,2020-09-02 11:51:00,124.79499816894531,124.66500091552734,124.79499816894531,124.66500091552734,2952.0
BIDU,2020-09-02 11:50:00,124.6812973022461,124.6449966430664,124.75,124.6449966430664,4882.0
BIDU,2020-09-02 11:49:00,124.6780014038086,124.6050033569336,124.76000213623047,124.58000183105469,6120.0
BIDU,2020-09-02 11:48:00,124.58000183105469,124.56999969482422,124.61000061035156,124.5,7900.0
BIDU,2020-09-02 11:47:00,124.55999755859375,124.52999877929688,124.67500305175781,124.5199966430664,15243.0
BIDU,2020-09-02 11:46:00,124.52999877929688,124.5,124.52999877929688,124.4000015258789,3026.0
BIDU,2020-09-02 11:45:00,124.55000305175781,124.56999969482422,124.62000274658203,124.5199966430664,3619.0
BIDU,2020-09-02 11:44:00,124.54000091552734,124.33999633789062,124.54000091552734,124.33999633789062,6723.0
BIDU,2020-09-02 11:43:00,124.37000274658203,124.29000091552734,124.41999816894531,124.29000091552734,6997.0
BIDU,2020-09-02 11:42:00,124.29000091552734,124.4000015258789,124.41000366210938,124.23999786376953,13119.0
BIDU,2020-09-02 11:41:00,124.41000366210938,124.47000122070312,124.5199966430664,124.36000061035156,7788.0
BIDU,2020-09-02 11:40:00,124.5,124.5199966430664,124.63999938964844,124.5,8821.0
BIDU,2020-09-02 11:39:00,124.4800033569336,124.66000366210938,124.66000366210938,124.47000122070312,9334.0
BIDU,2020-09-02 11:38:00,124.77989959716797,124.86000061035156,124.87210083007812,124.70999908447266,5726.0
BIDU,2020-09-02 11:37:00,124.88999938964844,124.87999725341797,124.88999938964844,124.69999694824219,11562.0
BIDU,2020-09-02 11:36:00,124.83999633789062,124.91999816894531,124.94000244140625,124.80000305175781,8843.0
BIDU,2020-09-02 11:35:00,124.88999938964844,125.16999816894531,125.16999816894531,124.87999725341797,7834.0
BIDU,2020-09-02 11:34:00,125.22000122070312,125.13999938964844,125.30000305175781,125.13999938964844,7490.0
BIDU,2020-09-02 11:33:00,125.1500015258789,125.26000213623047,125.30000305175781,125.1500015258789,31437.0
BIDU,2020-09-02 11:32:00,125.2300033569336,125.33000183105469,125.33000183105469,125.2300033569336,5321.0
BIDU,2020-09-02 11:31:00,125.30999755859375,125.33000183105469,125.48999786376953,125.27999877929688,8196.0
BIDU,2020-09-02 11:30:00,125.32990264892578,125.19999694824219,125.32990264892578,125.1500015258789,12719.0
BIDU,2020-09-02 11:29:00,125.26000213623047,125.33999633789062,125.3499984741211,125.25,6589.0
BIDU,2020-09-02 11:28:00,125.30010223388672,125.33000183105469,125.43000030517578,125.30010223388672,32873.0
BIDU,2020-09-02 11:27:00,125.4000015258789,125.62000274658203,125.62000274658203,125.4000015258789,5364.0
BIDU,2020-09-02 11:26:00,125.6500015258789,125.53790283203125,125.69999694824219,125.52999877929688,9603.0
BIDU,2020-09-02 11:25:00,125.58000183105469,125.71499633789062,125.7300033569336,125.5199966430664,6872.0
BIDU,2020-09-02 11:24:00,125.66999816894531,125.8499984741211,125.86000061035156,125.66999816894531,2773.0
BIDU,2020-09-02 11:23:00,125.87000274658203,125.9000015258789,125.9000015258789,125.82019805908203,4110.0
BIDU,2020-09-02 11:22:00,125.87999725341797,126.02999877929688,126.02999877929688,125.875,3542.0
BIDU,2020-09-02 11:21:00,126.03500366210938,126.05000305175781,126.06999969482422,126.0,2855.0
BIDU,2020-09-02 11:20:00,126.01000213623047,126.05000305175781,126.06999969482422,125.93000030517578,7242.0
BIDU,2020-09-02 11:19:00,126.01000213623047,126.08999633789062,126.12000274658203,126.01000213623047,3446.0
BIDU,2020-09-02 11:18:00,126.1500015258789,126.25,126.25,126.1500015258789,3040.0
BIDU,2020-09-02 11:17:00,126.20999908447266,126.125,126.30000305175781,126.125,4098.0
BIDU,2020-09-02 11:16:00,126.1500015258789,126.1500015258789,126.19000244140625,126.05000305175781,3529.0
BIDU,2020-09-02 11:15:00,126.2249984741211,126.2699966430664,126.3499984741211,126.22100067138672,2879.0
BIDU,2020-09-02 11:14:00,126.27999877929688,126.19999694824219,126.27999877929688,126.16000366210938,4824.0
BIDU,2020-09-02 11:13:00,126.19999694824219,126.26000213623047,126.26000213623047,126.18000030517578,3288.0
BIDU,2020-09-02 11:12:00,126.2699966430664,126.24500274658203,126.2699966430664,126.2300033569336,1958.0
BIDU,2020-09-02 11:11:00,126.2300033569336,126.26000213623047,126.2699966430664,126.1500015258789,3532.0
BIDU,2020-09-02 11:10:00,126.26499938964844,126.20999908447266,126.2699966430664,126.20999908447266,2587.0
BIDU,2020-09-02 11:09:00,126.20999908447266,126.18499755859375,126.2300033569336,126.18000030517578,3766.0
BIDU,2020-09-02 11:08:00,126.19000244140625,126.30000305175781,126.30000305175781,126.19000244140625,3838.0
BIDU,2020-09-02 11:07:00,126.30999755859375,126.31999969482422,126.38999938964844,126.30999755859375,2949.0
BIDU,2020-09-02 11:06:00,126.4000015258789,126.4000015258789,126.4000015258789,126.4000015258789,736.0
BIDU,2020-09-02 11:05:00,126.41000366210938,126.41999816894531,126.4800033569336,126.33000183105469,3814.0
BIDU,2020-09-02 11:04:00,126.44999694824219,126.37000274658203,126.44999694824219,126.33000183105469,1421.0
BIDU,2020-09-02 11:03:00,126.27999877929688,126.27999877929688,126.32499694824219,126.27999877929688,1547.0
BIDU,2020-09-02 11:02:00,126.41000366210938,126.44999694824219,126.47000122070312,126.41000366210938,1555.0
BIDU,2020-09-02 11:01:00,126.44499969482422,126.5,126.5,126.41999816894531,1395.0
BIDU,2020-09-02 11:00:00,126.4800033569336,126.58000183105469,126.58000183105469,126.4800033569336,923.0
BIDU,2020-09-02 10:59:00,126.58000183105469,126.47000122070312,126.58000183105469,126.47000122070312,1419.0
BIDU,2020-09-02 10:58:00,126.50920104980469,126.6500015258789,126.69000244140625,126.5,2425.0
BIDU,2020-09-02 10:57:00,126.69000244140625,126.7301025390625,126.7699966430664,126.63999938964844,3286.0
BIDU,2020-09-02 10:56:00,126.7300033569336,126.69499969482422,126.7300033569336,126.69499969482422,3214.0
BIDU,2020-09-02 10:55:00,126.69999694824219,126.62000274658203,126.69999694824219,126.62000274658203,2021.0
BIDU,2020-09-02 10:54:00,126.62000274658203,126.55000305175781,126.62000274658203,126.55000305175781,2235.0
BIDU,2020-09-02 10:53:00,126.52999877929688,126.56999969482422,126.63999938964844,126.5,3815.0
BIDU,2020-09-02 10:52:00,126.5199966430664,126.5999984741211,126.62000274658203,126.5,4575.0
BIDU,2020-09-02 10:51:00,126.5999984741211,126.62000274658203,126.62000274658203,126.56999969482422,1475.0
BIDU,2020-09-02 10:50:00,126.66000366210938,126.52999877929688,126.68000030517578,126.52999877929688,2119.0
BIDU,2020-09-02 10:49:00,126.48100280761719,126.52989959716797,126.52989959716797,126.41000366210938,4589.0
BIDU,2020-09-02 10:48:00,126.55000305175781,126.5199966430664,126.58999633789062,126.49500274658203,5334.0
BIDU,2020-09-02 10:47:00,126.5519027709961,126.33999633789062,126.55999755859375,126.33000183105469,5157.0
BIDU,2020-09-02 10:46:00,126.33000183105469,126.33999633789062,126.41000366210938,126.27999877929688,16861.0
BIDU,2020-09-02 10:45:00,126.31999969482422,126.3479995727539,126.37999725341797,126.31999969482422,3628.0
BIDU,2020-09-02 10:44:00,126.37000274658203,126.36000061035156,126.37999725341797,126.28500366210938,8256.0
BIDU,2020-09-02 10:43:00,126.30000305175781,126.3499984741211,126.37999725341797,126.30000305175781,2922.0
BIDU,2020-09-02 10:42:00,126.4000015258789,126.33999633789062,126.44999694824219,126.33999633789062,5042.0
BIDU,2020-09-02 10:41:00,126.30000305175781,126.15499877929688,126.37000274658203,126.1500015258789,7985.0
BIDU,2020-09-02 10:40:00,126.33999633789062,126.37640380859375,126.37640380859375,126.33999633789062,956.0
BIDU,2020-09-02 10:39:00,126.44000244140625,126.54000091552734,126.54000091552734,126.37999725341797,5056.0
BIDU,2020-09-02 10:38:00,126.55999755859375,126.7300033569336,126.87999725341797,126.55999755859375,5013.0
BIDU,2020-09-02 10:37:00,126.72000122070312,126.79000091552734,126.79000091552734,126.68000030517578,989.0
BIDU,2020-09-02 10:36:00,126.83999633789062,126.94999694824219,126.94999694824219,126.79000091552734,12184.0
BIDU,2020-09-02 10:35:00,126.93000030517578,127.02999877929688,127.02999877929688,126.70999908447266,16932.0
BIDU,2020-09-02 10:34:00,127.08999633789062,127.0,127.12000274658203,127.0,8418.0
BIDU,2020-09-02 10:33:00,126.96800231933594,127.03500366210938,127.03500366210938,126.96800231933594,1543.0
BIDU,2020-09-02 10:32:00,127.06999969482422,127.0250015258789,127.11499786376953,127.0250015258789,4996.0
BIDU,2020-09-02 10:31:00,127.0,126.8499984741211,127.05999755859375,126.8499984741211,3179.0
BIDU,2020-09-02 10:30:00,126.88999938964844,126.97000122070312,126.97000122070312,126.88999938964844,1004.0
BIDU,2020-09-02 10:29:00,126.9800033569336,126.87999725341797,126.9800033569336,126.87999725341797,2404.0
BIDU,2020-09-02 10:28:00,126.91999816894531,127.02999877929688,127.02999877929688,126.91000366210938,1445.0
BIDU,2020-09-02 10:27:00,127.11000061035156,126.91000366210938,127.11000061035156,126.91000366210938,4032.0
BIDU,2020-09-02 10:26:00,126.88999938964844,126.88999938964844,127.0999984741211,126.88999938964844,4039.0
BIDU,2020-09-02 10:25:00,126.88999938964844,126.80999755859375,126.88999938964844,126.80000305175781,4083.0
BIDU,2020-09-02 10:24:00,126.88999938964844,126.92269897460938,127.0199966430664,126.88999938964844,3758.0
BIDU,2020-09-02 10:23:00,126.8499984741211,126.98500061035156,126.98500061035156,126.8499984741211,1663.0
BIDU,2020-09-02 10:22:00,126.96499633789062,126.91999816894531,127.08000183105469,126.91999816894531,4642.0
BIDU,2020-09-02 10:21:00,126.87999725341797,126.80999755859375,126.91000366210938,126.69000244140625,4882.0
BIDU,2020-09-02 10:20:00,126.87000274658203,126.8499984741211,126.93000030517578,126.83000183105469,2966.0
BIDU,2020-09-02 10:19:00,126.82060241699219,127.05000305175781,127.1050033569336,126.82060241699219,3257.0
BIDU,2020-09-02 10:18:00,127.12699890136719,126.87999725341797,127.30999755859375,126.87999725341797,17450.0
BIDU,2020-09-02 10:17:00,126.87999725341797,126.94000244140625,126.94000244140625,126.69999694824219,4326.0
BIDU,2020-09-02 10:16:00,126.91000366210938,126.97000122070312,126.9800033569336,126.91000366210938,2250.0
BIDU,2020-09-02 10:15:00,126.91999816894531,126.63999938964844,126.91999816894531,126.59500122070312,13606.0
BIDU,2020-09-02 10:14:00,126.69999694824219,126.7300033569336,126.7300033569336,126.68000030517578,2743.0
BIDU,2020-09-02 10:13:00,126.73999786376953,126.37000274658203,126.75,126.37000274658203,4907.0
BIDU,2020-09-02 10:12:00,126.33000183105469,126.22000122070312,126.33000183105469,126.22000122070312,6126.0
BIDU,2020-09-02 10:11:00,126.30000305175781,126.247802734375,126.33000183105469,126.16999816894531,3493.0
BIDU,2020-09-02 10:10:00,126.26000213623047,126.19999694824219,126.33999633789062,125.91999816894531,11741.0
BIDU,2020-09-02 10:09:00,126.30000305175781,126.22550201416016,126.30000305175781,126.16999816894531,4010.0
